time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-25T22:34:47.130Z,1.8602,-79.2945,19.27,4.3,mb,,183,0.569,0.38,us,us20004vka,2016-04-08T23:06:15.040Z,"near the coast of Ecuador",earthquake,8.3,8,0.154,12,reviewed,us,us
2016-01-25T22:26:29.900Z,36.0847,-96.86,5.045,2.6,ml,,56,,0.24,us,us20004uia,2022-08-02T08:18:32.095Z,"8 km NNE of Ripley, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2016-01-25T22:25:34.660Z,-30.3806,60.6283,10,4.3,mb,,85,15.002,0.91,us,us20004vk8,2016-04-08T23:06:15.040Z,"Southwest Indian Ridge",earthquake,8.1,1.9,0.16,11,reviewed,us,us
2016-01-25T21:51:45.590Z,23.7497,61.9799,10,4.2,mb,,97,5.4,0.84,us,us20004uhm,2016-04-08T23:06:15.040Z,"145 km S of Jiwani, Pakistan",earthquake,11.3,1.9,0.136,15,reviewed,us,us
2016-01-25T21:28:08.580Z,59.688,-153.1738,109.4,3.9,ml,,,,0.72,ak,ak01615p3sre,2023-07-28T21:04:52.962Z,"53 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T21:22:04.900Z,36.822,-97.7747,5.079,2.6,ml,,49,,0.43,us,us20004uh2,2016-04-08T23:06:15.040Z,"4 km WNW of Medford, Oklahoma",earthquake,1.2,3.9,,,reviewed,tul,tul
2016-01-25T20:00:39.970Z,3.7151,122.7627,550.26,4,mb,,124,3.256,0.57,us,us20004vk7,2016-04-08T23:06:15.040Z,"273 km SSE of Tabiauan, Philippines",earthquake,8.6,14,0.149,12,reviewed,us,us
2016-01-25T19:49:26.940Z,13.5236,-92.209,10,4.4,mb,,202,1.113,1.08,us,us10004h5k,2022-08-02T07:16:29.499Z,"91 km SSW of Champerico, Guatemala",earthquake,6.1,2,0.063,72,reviewed,us,us
2016-01-25T19:47:20.440Z,10.0793,126.0735,38.61,4.1,mb,,138,8.948,0.5,us,us20004vk5,2016-04-08T23:06:15.040Z,"7 km NNE of Santa Monica, Philippines",earthquake,9.5,10.8,0.158,11,reviewed,us,us
2016-01-25T19:32:39.700Z,43.7358,-105.2437,0,2.9,ml,,118,0.954,0.54,us,us10004h5c,2016-04-08T23:06:15.040Z,"20 km E of Wright, Wyoming",mining explosion,5.8,2,0.06,36,reviewed,us,us
2016-01-25T18:31:17.470Z,43.5986,-105.2849,0,3.4,ml,,58,1.043,0.57,us,us10004h4j,2016-04-08T23:06:15.040Z,"23 km SE of Wright, Wyoming",mining explosion,6.5,2,0.056,42,reviewed,us,us
2016-01-25T18:23:46.060Z,-22.4274,-179.5466,575.05,4.7,mb,,109,5.175,1.11,us,us10004h4h,2016-04-08T23:06:15.040Z,"south of the Fiji Islands",earthquake,12.5,4.8,0.053,109,reviewed,us,us
2016-01-25T18:17:33.430Z,35.5913,-3.7694,10,4.1,mb,,98,2.158,0.73,us,us10004h4a,2022-08-07T09:05:05.805Z,"40 km NNE of Al Hoceïma, Morocco",earthquake,8,1.9,0.123,18,reviewed,us,us
2016-01-25T18:05:54.490Z,19.7764,-76.0681,10,4.6,mwr,,27,0.913,1.45,us,us10004h43,2022-08-07T09:04:17.154Z,"32 km SSW of El Cobre, Cuba",earthquake,4.8,1.2,0.071,19,reviewed,us,us
2016-01-25T17:30:34.608Z,59.5697,-153.3623,128,2.6,ml,,,,0.54,ak,ak01615mqjs4,2023-07-28T21:03:14.208Z,"48 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T17:11:59.702Z,59.7846,-153.0796,99.7,2.7,ml,,,,0.55,ak,ak01615mmj42,2023-07-28T21:03:08.612Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T17:11:14.600Z,40.7065,-126.7482,10,2.9,ml,,259,2.022,0.95,us,us20004uja,2017-02-09T20:58:03.124Z,"210 km W of Ferndale, California",earthquake,5.6,2,0.05,52,reviewed,us,us
2016-01-25T17:08:43.931Z,61.0698,-159.5495,1.1,2.7,ml,,,,0.67,ak,ak01615mluqx,2023-07-28T21:03:06.717Z,"56 km S of Aniak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2016-01-25T16:29:38.100Z,36.8274,-97.7676,5,2.8,ml,,65,,0.48,us,us10004h38,2016-04-08T23:06:14.040Z,"3 km NW of Medford, Oklahoma",earthquake,1.8,6.8,,,reviewed,tul,tul
2016-01-25T16:02:43.560Z,35.5363,-3.7839,10,4.3,mb,,127,2.171,0.73,us,us10004h36,2022-08-02T07:14:23.237Z,"34 km NNE of Al Hoceïma, Morocco",earthquake,5.6,1.8,0.106,25,reviewed,us,us
2016-01-25T15:33:30.210Z,-27.3533,66.3009,13.58,4.3,mb,,80,36.73,0.36,us,us20004vk1,2016-04-08T23:06:14.040Z,"Indian Ocean Triple Junction",earthquake,12.5,4.1,0.153,12,reviewed,us,us
2016-01-25T15:00:45.779Z,59.644,-153.3067,115.3,3,ml,,,,0.85,ak,ak01615ld9y9,2023-07-28T21:02:12.538Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T14:52:42.740Z,35.739,-3.5856,10,4.9,mb,,32,2.242,0.58,us,us10004h2m,2022-08-02T07:13:27.846Z,"62 km NNE of Al Hoceïma, Morocco",earthquake,5.9,1.8,0.037,225,reviewed,us,us
2016-01-25T14:35:49.635Z,59.8311,-152.9551,102.9,2.6,ml,,,,0.49,ak,ak01615kzcpf,2023-07-28T21:02:03.527Z,"63 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T13:52:36.000Z,52.8036,-162.7669,31.3,2.9,ml,,,,0.3,us,us20004vz7,2023-07-28T21:01:43.816Z,"232 km S of False Pass, Alaska",earthquake,7.2,9.7,,,reviewed,ak,ak
2016-01-25T12:54:10.050Z,-6.6502,108.1745,241.11,4.2,mb,,102,2.284,1.07,us,us20004vjz,2016-04-08T23:06:14.040Z,"13 km NW of Jatiwangi, Indonesia",earthquake,6.1,8.3,0.11,23,reviewed,us,us
2016-01-25T12:42:06.527Z,61.0144,-159.3705,20,2.6,ml,,,,1.14,ak,ak01615jtw6k,2023-07-28T21:01:02.977Z,"62 km S of Chuathbaluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-01-25T12:41:44.000Z,53.5551,-163.4358,36.5,2.6,ml,,,,0.68,us,us20004vvl,2023-08-18T15:19:27.275Z,"144 km S of False Pass, Alaska",earthquake,6.7,10.1,,19,reviewed,ak,ak
2016-01-25T12:24:26.500Z,36.709,-97.5695,0.963,2.8,ml,,62,,0.66,us,us10004h2b,2016-04-08T23:06:14.040Z,"2 km NNW of Lamont, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2016-01-25T11:40:10.816Z,59.7001,-153.1664,113.4,3.9,ml,,,,0.82,ak,ak01615j81h5,2023-07-28T21:00:33.051Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-25T11:29:23.070Z,35.4901,-3.7475,21.43,4.4,mb,,228,3.044,0.57,us,us20004vk3,2016-04-08T23:06:14.040Z,"31 km NNE of Al Hoceïma, Morocco",earthquake,10.7,6.9,0.24,5,reviewed,us,us
2016-01-25T11:03:21.610Z,-10.3125,117.4481,56.53,4.2,mb,,93,3.732,0.6,us,us20004vjv,2016-04-08T23:06:14.040Z,"201 km S of Sumbawa Besar, Indonesia",earthquake,7.9,6,0.159,11,reviewed,us,us
2016-01-25T10:43:06.700Z,18.9109,-67.4428,55,2.9,Md,7,241.2,0.52461613,0.86,pr,pr16025003,2016-04-08T23:06:14.040Z,"58 km NW of San Antonio, Puerto Rico",earthquake,5.5,9.9,0,6,reviewed,pr,pr
2016-01-25T10:17:39.900Z,18.9104,-64.6436,15,3.1,Md,7,291.6,0.49137846,0.4,pr,pr16025001,2022-08-02T07:11:41.404Z,"66 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.9,7.6,0,6,reviewed,pr,pr
2016-01-25T10:05:43.300Z,35.8809,-97.337,5,3,ml,,62,,0.75,us,us10004h1l,2022-08-02T07:10:49.005Z,"7 km E of Guthrie, Oklahoma",earthquake,1.4,6.3,,,reviewed,tul,tul
2016-01-25T09:59:24.730Z,12.6677,-88.8215,20.49,4.6,mb,,147,1.088,1.1,us,us10004h1j,2016-04-08T23:06:14.040Z,"74 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,6.4,0.051,114,reviewed,us,us
2016-01-25T09:38:13.330Z,35.8959,-97.3296,7.78,2.5,mb_lg,,64,0.142,0.43,us,us10004h1f,2016-04-08T23:06:14.040Z,"8 km SW of Langston, Oklahoma",earthquake,1.1,5.3,0.109,22,reviewed,us,us
2016-01-25T09:34:42.000Z,19.2805,-65.803,13,3.1,Md,5,313.2,1.00431649,0.2,pr,pr16025000,2016-04-08T23:06:14.040Z,"94 km N of Suárez, Puerto Rico",earthquake,8.3,11.5,0,5,reviewed,pr,pr
2016-01-25T09:17:49.650Z,3.2058,128.392,42.65,5.5,mww,,21,2.625,1.28,us,us10004h1a,2016-11-10T22:09:52.726Z,"168 km NNE of Tobelo, Indonesia",earthquake,6.4,4.3,,,reviewed,us,us
2016-01-25T08:47:35.861Z,59.6886,-153.2076,108.4,2.9,ml,,,,0.6,ak,ak01615hhalu,2023-07-28T20:58:55.937Z,"51 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T08:47:08.113Z,59.8168,-152.8583,98.6,2.7,ml,,,,0.54,ak,ak01615hh8gr,2023-07-28T20:58:53.969Z,"57 km W of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2016-01-25T08:29:33.000Z,54.6079,-161.8322,27,2.9,ml,,,,0.55,us,us20004vvj,2023-07-28T20:58:48.185Z,"59 km SSE of King Cove, Alaska",earthquake,2.3,7.6,0.148,6,reviewed,ak,us
2016-01-25T08:28:08.170Z,-6.0646,-76.7338,29.49,4.7,mb,,83,1.962,0.97,us,us10004h0r,2022-08-02T07:09:55.517Z,"24 km ENE of Jepelacio, Peru",earthquake,7.2,5.5,0.059,86,reviewed,us,us
2016-01-25T08:27:46.000Z,51.5703,-175.2802,33.8,2.7,ml,,,,0.41,us,us20004vvi,2023-07-28T20:58:36.824Z,"99 km ESE of Adak, Alaska",earthquake,6.2,8.2,,17,reviewed,ak,ak
2016-01-25T08:25:06.100Z,35.5453,-3.6703,10,4.7,mb,,96,2.251,0.76,us,us10004h0q,2016-04-08T23:06:14.040Z,"40 km NE of Al Hoceïma, Morocco",earthquake,7,1.9,0.078,50,reviewed,us,us
2016-01-25T08:15:29.050Z,35.6955,-3.6741,10,4.1,mb,,114,2.189,0.68,us,us20004vjq,2016-04-08T23:06:14.040Z,"54 km NNE of Al Hoceïma, Morocco",earthquake,6.8,2,0.37,2,reviewed,us,us
2016-01-25T08:06:42.033Z,59.7499,-153.1174,104.5,4.3,ml,,,,0.76,ak,ak01615h8iq3,2023-07-28T20:58:22.389Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-25T07:55:15.780Z,35.4917,-3.8394,10,4.2,mb,,128,2.151,0.52,us,us20004vjn,2016-04-08T23:06:14.040Z,"28 km NNE of Al Hoceïma, Morocco",earthquake,4.3,1.9,0.373,2,reviewed,us,us
2016-01-25T07:55:10.300Z,36.8256,-97.775,6.084,2.5,ml,,50,,0.7,us,us10004h0h,2016-04-08T23:06:14.040Z,"4 km WNW of Medford, Oklahoma",earthquake,1.2,4.1,,,reviewed,tul,tul
2016-01-25T07:17:12.300Z,36.6645,-98.4489,5.177,2.8,ml,,84,,0.47,us,us10004h03,2016-04-08T23:06:14.040Z,"3 km SW of Lambert, Oklahoma",earthquake,3.5,7.9,,,reviewed,tul,tul
2016-01-25T07:16:57.970Z,-21.3944,-68.7166,111.33,4.5,mb,,44,0.631,1.23,us,us10004h04,2016-04-08T23:06:14.040Z,"119 km N of Calama, Chile",earthquake,5.2,4.1,0.121,20,reviewed,us,us
2016-01-25T07:09:10.000Z,35.8808,-97.3401,5.643,2.7,ml,,105,,0.61,us,us10004gzx,2022-08-02T07:08:56.478Z,"7 km E of Guthrie, Oklahoma",earthquake,1.2,6.2,,,reviewed,tul,tul
2016-01-25T06:51:20.280Z,60.4488,-150.9271,54.2,2.6,ml,,,,0.68,ak,ak01615gb924,2023-07-28T20:57:41.718Z,"8 km ESE of Soldotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T06:48:42.780Z,14.567,55.1395,10,4.1,mb,,93,2.323,0.79,us,us20004vjj,2016-04-08T23:06:14.040Z,"244 km NNE of Hadibu, Yemen",earthquake,10.4,1.9,0.131,16,reviewed,us,us
2016-01-25T06:24:18.610Z,-20.5155,-178.5148,582.19,4.3,mb,,95,4.257,0.72,us,us20004vjt,2016-04-08T23:06:14.040Z,"Fiji region",earthquake,13.1,7.1,0.153,12,reviewed,us,us
2016-01-25T06:10:41.960Z,35.5051,-3.8783,10,5.2,mb,,34,2.116,0.71,us,us10004gzj,2022-08-02T07:07:08.936Z,"28 km N of Al Hoceïma, Morocco",earthquake,5.9,1.8,0.031,343,reviewed,us,us
2016-01-25T05:54:05.460Z,35.4764,-3.7734,10,5.1,mwr,,32,2.206,0.71,us,us10004gzd,2022-08-02T07:06:12.498Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,6,1.8,0.063,24,reviewed,us,us
2016-01-25T05:50:41.700Z,35.8805,-97.3374,5.354,2.5,ml,,62,,0.74,us,us10004gzc,2016-04-08T23:06:13.040Z,"7 km E of Guthrie, Oklahoma",earthquake,0.8,5.3,,,reviewed,tul,tul
2016-01-25T05:37:11.890Z,35.4992,-3.8211,10,4.2,mb,,100,2.161,1.05,us,us10004gz8,2016-04-08T23:06:13.040Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,6.6,1.9,0.176,9,reviewed,us,us
2016-01-25T05:07:05.000Z,51.6246,-177.9451,62.8,2.5,ml,,,,0.3,us,us20004vvf,2023-07-28T20:56:34.934Z,"94 km WSW of Adak, Alaska",earthquake,8.2,8,,21,reviewed,ak,ak
2016-01-25T05:03:46.300Z,35.6749,-3.7449,10,4.7,mb,,97,2.143,0.98,us,us10004gyu,2016-04-08T23:06:13.040Z,"50 km NNE of Al Hoceïma, Morocco",earthquake,6.6,1.8,0.065,72,reviewed,us,us
2016-01-25T04:59:18.362Z,59.7517,-153.1203,103.7,3.3,ml,,,,0.57,ak,ak01615f63fg,2023-07-28T20:56:32.926Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T04:56:09.600Z,35.8812,-97.3329,4.872,3.4,ml,,61,,0.43,us,us10004gyq,2022-08-07T09:03:28.397Z,"8 km E of Guthrie, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2016-01-25T04:37:08.867Z,59.7886,-153.0574,101.3,2.6,ml,,,,0.5,ak,ak01615f1cxy,2023-07-28T20:56:11.627Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T04:35:57.970Z,-31.6922,-72.1202,15.16,4.5,mb,,191,1.097,0.65,us,us10004gyp,2016-04-08T23:06:13.040Z,"90 km W of Illapel, Chile",earthquake,7.5,6.7,0.242,5,reviewed,us,us
2016-01-25T04:34:19.170Z,35.6805,-3.723,10,5.3,mb,,37,2.158,0.92,us,us10004gyj,2022-08-02T07:04:17.315Z,"51 km NNE of Al Hoceïma, Morocco",earthquake,3.3,1.8,0.032,324,reviewed,us,us
2016-01-25T04:30:55.190Z,35.5953,-3.8166,10,5,mb,,58,2.122,0.79,us,us10004gz3,2022-08-02T07:05:13.536Z,"39 km NNE of Al Hoceïma, Morocco",earthquake,6.2,1.8,0.071,64,reviewed,us,us
2016-01-25T04:22:02.730Z,35.6493,-3.6818,12,6.3,mww,,20,2.201,0.92,us,us10004gy9,2022-08-07T09:02:39.959Z,"49 km NNE of Al Hoceïma, Morocco",earthquake,5.9,1.7,,,reviewed,us,us
2016-01-25T04:12:35.340Z,54.7957,-134.1396,21.34,2.7,ml,,,,1.47,us,us20004w87,2016-04-08T23:06:13.040Z,"95 km WSW of Hydaburg, Alaska",earthquake,2.7,8.3,,,reviewed,pgc,pgc
2016-01-25T04:00:14.290Z,-3.9792,102.2789,57.99,4.4,mb,,198,0.774,0.89,us,us20004vjg,2016-04-08T23:06:13.040Z,"19 km S of Bengkulu, Indonesia",earthquake,13.3,12.5,0.203,7,reviewed,us,us
2016-01-25T03:55:31.000Z,54.4312,-161.4916,13.5,2.8,ml,,,,0.63,us,us20004vxw,2023-07-28T20:55:43.237Z,"88 km SE of King Cove, Alaska",earthquake,5.3,5.4,,,reviewed,ak,ak
2016-01-25T03:42:28.000Z,36.7742,-98.4914,1.459,2.8,ml,,128,,0.52,us,us10004gy1,2016-04-08T23:06:13.040Z,"11 km NNW of Lambert, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2016-01-25T02:59:29.960Z,13.9877,120.6475,109.03,4.2,mb,,129,9.006,0.57,us,us20004vjp,2016-04-08T23:06:13.040Z,"1 km SW of Prinza, Philippines",earthquake,6.5,8,0.117,20,reviewed,us,us
2016-01-25T02:05:21.230Z,8.0061,134.7223,16.24,5,mb,,81,0.498,1.18,us,us10004gxw,2022-08-07T09:01:45.669Z,"8 km S of Kayangel, Palau",earthquake,9.9,4.3,0.065,75,reviewed,us,us
2016-01-25T01:30:48.780Z,59.6915,-153.2193,112,2.5,ml,,,,0.45,ak,ak01615d7n72,2023-07-28T20:54:09.393Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-25T00:46:41.021Z,59.7364,-153.1032,109.6,2.6,ml,,,,0.43,ak,ak01615cpmg6,2023-07-28T20:53:33.683Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-25T00:00:11.130Z,-19.5324,-173.3833,53,5.7,mww,,34,3.295,1.36,us,us10004gx7,2022-08-02T07:03:17.450Z,"106 km ENE of Pangai, Tonga",earthquake,6.2,1.8,,,reviewed,us,us
2016-01-24T23:51:29.780Z,-25.3559,179.6139,596.5,4.3,mb,,92,4.448,0.99,us,us20004vh1,2016-04-08T23:06:13.040Z,"south of the Fiji Islands",earthquake,9.6,15.6,0.113,22,reviewed,us,us
2016-01-24T23:45:40.106Z,60.0532,-151.0342,49,2.6,ml,,,,0.66,ak,ak016142v12y,2023-07-28T20:52:31.673Z,"22 km N of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-24T23:32:07.619Z,60.1687,-152.7511,108.5,2.8,ml,,,,0.58,ak,ak016142s69l,2023-07-28T20:52:23.971Z,"61 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-24T22:54:59.040Z,24.8615,125.2965,49.31,4,mb,,145,2.115,0.57,us,us20004vh0,2016-04-08T23:06:13.040Z,"6 km N of Hirara, Japan",earthquake,12.2,9.9,0.173,9,reviewed,us,us
2016-01-24T22:52:58.400Z,36.6625,-98.4647,11.241,3.3,ml,,71,,0.43,us,us10004gwv,2022-08-02T07:01:31.534Z,"4 km WSW of Lambert, Oklahoma",earthquake,4.2,7.3,,,reviewed,tul,tul
2016-01-24T22:07:28.901Z,59.792,-153.081,97.9,2.9,ml,,,,0.53,ak,ak0161421fei,2023-07-28T20:50:48.677Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-24T21:51:31.869Z,59.7285,-153.1515,104,2.7,ml,,,,0.52,ak,ak016141pfj6,2023-07-28T20:50:32.378Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-24T21:50:44.832Z,61.1191,-159.2663,25.9,2.5,ml,,,,0.51,ak,ak016141p8tf,2023-07-28T20:50:30.319Z,"50 km S of Chuathbaluk, Alaska",earthquake,,29.2,,,reviewed,ak,ak
2016-01-24T21:45:50.550Z,34.6978333,-116.2341667,2.82,2.68,ml,28,61,0.06982,0.17,ci,ci37299407,2022-08-02T06:58:53.392Z,"7km WSW of Ludlow, CA",earthquake,0.19,0.49,0.159,107,reviewed,ci,ci
2016-01-24T21:08:18.770Z,13.7414,121.185,87.99,4.2,mb,,175,0.432,0.74,us,us20004vgx,2016-04-08T23:06:13.040Z,"1 km N of Mapulo, Philippines",earthquake,15.7,5.8,0.118,20,reviewed,us,us
2016-01-24T20:52:19.697Z,59.8059,-152.9828,103.7,2.7,ml,,,,0.51,ak,ak01614146pd,2023-07-28T20:49:42.844Z,"63 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-24T20:50:36.440Z,0.073,126.7263,71.27,4,mb,,89,0.944,0.79,us,us20004vh2,2016-04-08T23:06:13.040Z,"107 km SW of Ternate, Indonesia",earthquake,9.8,13.5,0.164,10,reviewed,us,us
2016-01-24T20:46:50.000Z,55.4363,-159.6379,53.1,2.8,ml,,,,0.89,us,us20004vpu,2023-07-28T20:49:29.882Z,"52 km S of Ivanof Bay, Alaska",earthquake,5.2,9.2,,20,reviewed,ak,ak
2016-01-24T20:26:20.653Z,59.8307,-152.9462,98.9,2.6,ml,,,,0.45,ak,ak016140ym5t,2023-07-28T20:48:53.326Z,"62 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-24T20:08:51.919Z,59.7725,-153.053,98.1,2.9,ml,,,,0.64,ak,ak016140uton,2023-07-28T20:48:25.118Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-24T20:07:52.492Z,61.0333,-159.7221,5.3,2.9,ml,,,,0.62,ak,ak016140um0h,2023-07-28T20:48:18.202Z,"61 km S of Aniak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2016-01-24T20:03:53.960Z,-3.6686,101.6191,69.38,4.4,mb,,189,1.5,1.11,us,us20004vgt,2016-04-08T23:06:13.040Z,"73 km WNW of Bengkulu, Indonesia",earthquake,4.7,9.4,0.135,16,reviewed,us,us
2016-01-24T19:58:34.737Z,59.7612,-153.0433,107.2,2.6,ml,,,,0.43,ak,ak016140k2k1,2023-07-28T20:48:05.656Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-24T18:40:49.742Z,59.8262,-152.9033,107.8,3.6,ml,,,,0.63,ak,ak01613zut7y,2023-08-18T15:18:45.857Z,"60 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-24T18:34:32.450Z,7.0885,38.4794,10,4.4,mb,,133,1.806,0.5,us,us20004uhd,2016-04-08T23:06:13.040Z,"2 km N of Hawassa, Ethiopia",earthquake,8.8,2,0.096,31,reviewed,us,us
2016-01-24T18:19:40.800Z,36.9408,-97.8536,4.995,3,ml,,57,,0.43,us,us10004gvc,2016-04-08T23:06:13.040Z,"8 km NE of Wakita, Oklahoma",earthquake,1.4,6.9,,,reviewed,tul,tul
2016-01-24T18:08:18.320Z,44.0145,-105.3135,0,3.2,ml,,58,0.927,0.79,us,us10004gv8,2016-04-08T23:06:13.040Z,"26 km SSE of Sleepy Hollow, Wyoming",mining explosion,3.2,2,0.057,40,reviewed,us,us
2016-01-24T17:37:29.439Z,59.7421,-153.125,105.1,4.2,ml,,,,0.65,ak,ak01613z8owf,2023-07-28T20:45:06.423Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-24T17:13:23.130Z,37.15,141.3087,38.72,4.2,mb,,155,0.827,1.31,us,us20004vgn,2016-04-08T23:06:12.040Z,"39 km ENE of Iwaki, Japan",earthquake,2.7,9.7,0.2,7,reviewed,us,us
2016-01-24T17:12:00.070Z,-18.3278,-71.5411,20.88,4.4,mwr,,172,1.139,1.06,us,us10004gv2,2016-04-08T23:06:12.040Z,"78 km SSW of Pacocha, Peru",earthquake,9.5,7.1,0.052,35,reviewed,us,us
2016-01-24T17:07:16.198Z,59.7307,-153.1886,109.3,3.6,ml,,,,0.75,ak,ak01613z28eb,2023-07-28T20:44:49.670Z,"51 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-24T16:49:55.860Z,54.3759,-161.3398,10.96,2.9,ml,,211,0.912,0.48,us,us20004vpt,2023-07-28T20:44:38.798Z,"98 km SE of King Cove, Alaska",earthquake,5.2,8.9,0.148,6,reviewed,us,us
2016-01-24T16:43:51.647Z,59.6801,-153.384,108.8,2.8,ml,,,,0.34,ak,ak01613yolb0,2019-05-14T11:09:37.504Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-24T16:43:46.942Z,59.6533,-153.3119,112.4,2.9,ml,,,,0.61,ak,ak01613yokxy,2023-07-28T20:44:27.904Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-01-24T16:41:43.000Z,52.4744,-167.2744,25.5,2.5,ml,,269,,0.5,us,us20004vtz,2023-07-28T20:44:21.069Z,"119 km ESE of Nikolski, Alaska",earthquake,9,9.8,,,reviewed,ak,ak
2016-01-24T16:32:07.999Z,59.734,-153.1297,106.9,3.7,ml,,,,0.58,ak,ak01613ym527,2023-07-28T20:44:19.175Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-24T16:31:27.080Z,21.5452,143.1635,286.87,4.3,mb,,71,5.597,0.66,us,us10004gur,2016-04-08T23:06:12.040Z,"Mariana Islands region",earthquake,7.9,6.6,0.053,100,reviewed,us,us
2016-01-24T16:30:41.197Z,59.7092,-153.138,104.7,3.3,ml,,,,0.62,ak,ak01613yls6v,2024-01-17T21:42:28.091Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-24T16:30:35.540Z,5.8354,126.8882,136.22,4.5,mb,,136,1.787,0.38,us,us20004vgm,2016-04-08T23:06:12.040Z,"97 km SE of Pondaguitan, Philippines",earthquake,11.3,8.1,0.14,15,reviewed,us,us
2016-01-24T16:21:56.600Z,36.482,-98.7411,5.901,3,ml,,117,,0.47,us,us10004gui,2022-08-02T06:57:02.289Z,"Oklahoma",earthquake,3.6,7.1,,,reviewed,tul,tul
2016-01-24T16:13:47.510Z,2.0785,96.6608,10,4.7,mb,,161,1.195,0.6,us,us10004guj,2016-04-08T23:06:12.040Z,"54 km SE of Sinabang, Indonesia",earthquake,5.7,1.9,0.08,47,reviewed,us,us
2016-01-24T16:02:36.822Z,59.7718,-153.1543,101.8,3,ml,,,,0.68,ak,ak01613yfrsy,2023-07-28T20:43:37.427Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-24T16:02:02.266Z,59.7879,-153.0445,100.7,2.9,ml,,,,0.41,ak,ak01613yfp4y,2023-07-28T20:43:35.287Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-24T15:54:56.480Z,-4.5219,153.6865,92.54,4,mb,,261,1.553,0.31,us,us20004vgl,2016-04-08T23:06:12.040Z,"158 km E of Kokopo, Papua New Guinea",earthquake,12.8,10.1,0.211,6,reviewed,us,us
2016-01-24T15:49:22.026Z,59.803,-153.0057,103.1,2.8,ml,,,,0.57,ak,ak01613y4dpm,2023-07-28T20:43:06.974Z,"61 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
