time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-07T20:55:52.428Z,52.0125,-176.0811,129.9,2.6,ml,,,,0.32,ak,ak0075udhn8q,2019-02-13T06:30:20.506Z,"41 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-05-07T20:32:32.330Z,-21.213,-178.619,550,5.7,mwb,351,32.6,,0.86,us,usp000fbg4,2022-05-02T20:16:35.614Z,"Fiji region",earthquake,,,,,reviewed,us,us
2007-05-07T20:11:20.500Z,38.8,24.14,34,3,md,7,160.1,,,us,usp000fbg3,2014-11-07T01:32:25.631Z,"18 km N of Kými, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-07T19:41:22.800Z,36.84,21.56,29,3.6,md,8,220,,,us,usp000fbg2,2014-11-07T01:32:25.630Z,"13 km W of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-07T19:29:21.700Z,34.23,81.89,10,4.4,mb,29,96,,0.97,us,usp000fbg1,2014-11-07T01:32:25.627Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-05-07T19:25:08.070Z,-24.123,179.919,498.6,4.7,mb,23,122,,0.92,us,usp000fbg0,2014-11-07T01:32:25.625Z,"south of the Fiji Islands",earthquake,,25.5,,9,reviewed,us,us
2007-05-07T18:44:20.640Z,-21.694,-68.266,111.7,3.7,mb,18,98.9,,0.81,us,usp000fbfz,2014-11-07T01:32:25.623Z,"108 km NE of Calama, Chile",earthquake,,8.9,,1,reviewed,us,us
2007-05-07T18:40:54.950Z,36.446,70.995,106.1,4.3,mb,29,88.4,,1.09,us,usp000fbfy,2014-11-07T01:32:25.620Z,"48 km SSE of Jurm, Afghanistan",earthquake,,8.1,,8,reviewed,us,us
2007-05-07T17:52:30.690Z,30.105,138.532,410,3.2,mb,8,187.5,,0.4,us,usp000fbfx,2014-11-07T01:32:25.618Z,"Izu Islands, Japan region",earthquake,,32.2,,1,reviewed,us,us
2007-05-07T17:51:46.619Z,54.6305,-163.5286,9.6,2.5,ml,,,,0.42,ak,ak0075uboh45,2019-02-13T06:30:19.549Z,"26 km SSW of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-05-07T16:39:55.550Z,-6.672,131.409,72.8,4,mb,10,190.3,,1.08,us,usp000fbfv,2014-11-07T01:32:25.615Z,"188 km SW of Tual, Indonesia",earthquake,,30.9,,2,reviewed,us,us
2007-05-07T15:50:49.790Z,35.9728333,-120.5356667,5.565,2.58,md,82,28,0.01261,0.1,nc,nc51181658,2017-01-16T11:58:55.640Z,"12 km NW of Parkfield, California",earthquake,0.15,0.12,0.122,82,reviewed,nc,nc
2007-05-07T15:48:35.500Z,40.03,24.87,31,3.6,md,6,115.5,,,us,usp000fbft,2014-11-07T01:32:25.612Z,"23 km NW of Mýrina, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-07T15:45:11.850Z,51.541,16.119,5,3.6,ml,62,40.2,,1.06,us,usp000fbfs,2014-11-07T01:32:25.605Z,"5 km NE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2007-05-07T15:36:13.200Z,-31.731,-71.968,46.1,3.7,md,5,241.9,,,us,usp000fbfr,2014-11-07T01:32:25.603Z,"76 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-07T15:25:08.890Z,17.249,120.109,69.2,4.2,mb,23,158.1,,0.96,us,usp000fbfq,2014-11-07T01:32:25.601Z,"33 km W of Darapidap, Philippines",earthquake,,15.8,,4,reviewed,us,us
2007-05-07T15:22:04.200Z,31.191,-116.665,2,3.4,ml,7,315.1,,,us,usp000fbfp,2016-03-09T08:14:16.304Z,"42 km WSW of San Vicente, Mexico",earthquake,,,,,reviewed,ecx,pas
2007-05-07T14:52:13.930Z,34.047,81.821,10,4,mb,15,176.7,,1.21,us,usp000fbfn,2014-11-07T01:32:25.597Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2007-05-07T14:46:57.200Z,-37.9,175.92,271,3.8,m,30,219.8,,,us,usp000fbfm,2014-11-07T01:32:25.594Z,"17 km SE of Matamata, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-07T14:09:38.510Z,41.936,142.528,65.6,4.4,mwr,102,108.4,,0.76,us,usp000fbfj,2014-11-07T01:32:25.584Z,"46 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.4,,,reviewed,us,nied
2007-05-07T13:45:46.800Z,37.68,21.82,4,3.4,md,5,137.2,,,us,usp000fbfh,2014-11-07T01:32:25.582Z,"9 km ESE of Lálas, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-07T13:45:41.030Z,49.712,155.912,78.6,4.2,mb,26,135.3,,0.8,us,usp000fbfg,2014-11-07T01:32:25.580Z,"108 km S of Severo-Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2007-05-07T13:41:37.060Z,28.842,-113.306,10,4,ml,16,252.4,,0.98,us,usp000fbff,2014-11-07T01:32:25.577Z,"62 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2007-05-07T13:26:06.843Z,52.5157,-169.4507,1.9,3.2,ml,,,,0.48,ak,ak0075u95aq4,2019-02-13T06:30:17.938Z,"61 km SW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-05-07T13:01:31.600Z,37.898,14.544,1.1,2.9,ml,8,158.5,,,us,usp000fbfe,2014-11-07T01:32:25.575Z,"7 km NE of Capizzi, Italy",earthquake,,,,,reviewed,rom,rom
2007-05-07T12:50:54.100Z,37.891,14.554,3.7,2.6,ml,4,157.4,,,us,usp000fbfd,2014-11-07T01:32:25.574Z,"8 km NE of Capizzi, Italy",earthquake,,,,,reviewed,rom,rom
2007-05-07T12:34:05.400Z,18.014,-101.405,28.3,4.4,mb,37,162.4,,,us,usp000fbfc,2014-11-07T01:32:25.570Z,"13 km NW of Vallecitos de Zaragoza, Mexico",earthquake,,,,9,reviewed,unm,us
2007-05-07T12:32:38.730Z,13.644,-90.652,57.1,4.6,mb,90,93.5,,1.14,us,usp000fbfb,2014-11-07T01:32:25.560Z,"32 km S of Iztapa, Guatemala",earthquake,,,,30,reviewed,us,us
2007-05-07T11:59:47.560Z,31.355,97.787,12.1,5.5,mwc,329,44.4,,0.68,us,usp000fbfa,2022-07-14T06:24:48.194Z,"62 km ENE of Qamdo, China",earthquake,,,,,reviewed,us,gcmt
2007-05-07T11:52:16.000Z,-6.933,155.888,46.5,4.9,mb,26,94.2,,1.13,us,usp000fbf9,2014-11-07T01:32:25.513Z,"81 km SSE of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2007-05-07T11:15:16.230Z,-44.85,-80.453,10,6.1,mwb,80,33.7,,1.46,us,usp000fbf8,2022-05-02T20:16:24.794Z,"Off the coast of Aisen, Chile",earthquake,,0,,,reviewed,us,us
2007-05-07T11:00:45.900Z,16.299,-98.244,10,3.6,md,7,186.2,,,us,usp000fbf7,2014-11-07T01:32:25.485Z,"2 km SE of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-07T10:59:00.800Z,34.87,26,17,3.5,md,5,215.2,,,us,usp000fbf6,2014-11-07T01:32:25.484Z,"28 km SE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-07T10:40:11.040Z,1.832,97.042,30,4.8,mb,32,107.5,,0.68,us,usp000fbf5,2014-11-07T01:32:25.481Z,"97 km WSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2007-05-07T10:36:45.270Z,34.057,82.101,10,4.7,mb,9,202.3,,1.17,us,usp000fbf4,2014-11-07T01:32:25.479Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T10:29:20.800Z,39.84,19.85,12,3.5,md,17,76.7,,,us,usp000fbf3,2014-11-07T01:32:25.476Z,"5 km NNE of Acharávi, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-07T10:06:51.600Z,45.091,4.85,2,2.7,ml,20,53.4,,,us,usp000fbf2,2014-11-07T01:32:25.472Z,"2 km N of Tain-l'Hermitage, France",earthquake,,,,,reviewed,ldg,ldg
2007-05-07T10:00:02.600Z,45.088,4.852,2,2.6,ml,21,54,,,us,usp000fbf1,2014-11-07T01:32:25.468Z,"2 km N of Tain-l'Hermitage, France",earthquake,,,,,reviewed,ldg,ldg
2007-05-07T09:58:22.400Z,-34.299,-70.773,85,2.5,md,7,165.7,,,us,usp000fbf0,2014-11-07T01:32:25.466Z,"14 km NNE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-07T09:55:24.700Z,42.227,-8.063,17,2.6,mblg,8,137.4,,,us,usp000fbez,2014-11-07T01:32:25.464Z,"2 km SSE of Cartelle, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-05-07T09:09:12.000Z,35.6,22.9,62,4.4,mb,42,100.4,,,us,usp000fbey,2014-11-07T01:32:25.460Z,"61 km S of Kýthira, Greece",earthquake,,,,1,reviewed,ath,us
2007-05-07T09:08:48.800Z,35.85,23.36,28,3.4,ml,9,170.1,,,us,usp000fbex,2014-11-07T01:32:25.459Z,"47 km SE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-07T08:01:43.040Z,40.7663333,-121.5616667,5.986,2.56,md,23,62,0.08559,0.05,nc,nc51181646,2017-01-16T11:57:18.470Z,"8 km SSW of Hat Creek, California",earthquake,0.14,0.6,0.185,29,reviewed,nc,nc
2007-05-07T07:52:58.770Z,40.7665,-121.5625,7.016,3.37,ml,35,46,0.08649,0.09,nc,nc51181644,2017-01-16T11:57:03.570Z,"8 km SSW of Hat Creek, California",earthquake,0.19,0.68,0.199,41,reviewed,nc,nc
2007-05-07T07:39:28.310Z,-54.836,-130.768,10,5.4,mwc,29,84.2,,1.23,us,usp000fbev,2016-11-10T01:39:52.722Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-07T07:38:04.110Z,34.072,82.364,10,3.7,mb,8,320.1,,0.98,us,usp000fbeu,2014-11-07T01:32:25.449Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T07:34:48.760Z,40.7686667,-121.5626667,6.906,2.81,ml,35,37,0.08559,0.1,nc,nc51181642,2017-01-16T11:56:46.030Z,"8 km SSW of Hat Creek, California",earthquake,0.2,0.8,0.163,13,reviewed,nc,nc
2007-05-07T06:54:13.000Z,47.28,-113.61,19.5,3.2,ml,19,79.1,,,us,usp000fbes,2014-11-07T01:32:25.443Z,"14 km NW of Seeley Lake, Montana",earthquake,,,,,reviewed,but,but
2007-05-07T06:39:12.400Z,-32.925,-70.823,69.3,2.5,md,6,323.3,,,us,usp000fber,2014-11-07T01:32:25.442Z,"15 km SE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-07T05:58:33.000Z,23.161,94.483,93.7,5,mwc,98,61.7,,0.76,us,usp000fbeq,2016-11-10T01:39:52.208Z,"53 km S of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-05-07T05:22:18.400Z,-32.999,-72.133,8.6,2.7,ml,11,237.9,,,us,usp000fbep,2014-11-07T01:32:25.430Z,"47 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-07T04:50:11.090Z,-29.811,-177.699,35,5.1,mb,41,60.2,,1.11,us,usp000fben,2014-11-07T01:32:25.415Z,"Kermadec Islands, New Zealand",earthquake,,,,13,reviewed,us,us
2007-05-07T04:50:04.860Z,-40.372,-74.204,10,4.7,mb,6,228.3,,1.15,us,usp000fbem,2014-11-07T01:32:25.413Z,"85 km SW of Corral, Chile",earthquake,,,,4,reviewed,us,us
2007-05-07T04:16:22.300Z,-30.556,-71.291,45,3.7,md,4,205.5,,,us,usp000fbek,2014-11-07T01:32:25.411Z,"10 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-07T04:14:54.340Z,-62.505,-158.648,10,5.1,mwc,13,103.6,,0.84,us,usp000fbej,2016-11-10T01:39:51.704Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-07T03:54:11.206Z,59.5511,-154.1841,175.3,3.2,ml,,,,0.99,ak,ak0075u3cz28,2019-02-13T06:30:23.794Z,"17 km E of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-05-07T03:52:52.180Z,18.691,-66.584,10.9,2.9,md,10,234.9,,,us,usp000fbeg,2014-11-07T01:32:25.402Z,"26 km N of Garrochales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-05-07T03:29:08.440Z,-54.922,-130.629,10,4.1,mb,11,129,,0.97,us,usp000fbef,2014-11-07T01:32:25.400Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2007-05-07T03:16:56.900Z,36.8435,-121.453,2.075,2.65,md,48,31,0.04505,0.09,nc,nc51181636,2017-01-16T11:55:50.190Z,"4 km WSW of Hollister, California",earthquake,0.11,0.53,0.326,59,reviewed,nc,nc
2007-05-07T03:04:39.180Z,9.513,125.759,133.8,5,mwc,113,41.9,,0.91,us,usp000fbed,2016-11-10T01:39:51.195Z,"7 km SSE of Claver, Philippines",earthquake,,8.3,,,reviewed,us,gcmt
2007-05-07T02:27:28.191Z,60.262,-151.2068,39.8,2.9,ml,,,,0.76,ak,ak0075u2lsfn,2019-02-13T06:30:15.532Z,"9 km SSE of Kasilof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-05-07T02:12:32.070Z,37.097,135.231,377.7,3,m,10,119.8,,,us,usp000fbeb,2014-11-07T01:32:25.383Z,"127 km NW of Mikuni, Japan",earthquake,,,,,reviewed,jma,jma
2007-05-07T01:50:18.120Z,-2.46,138.929,35,3.7,mb,5,230.3,,0.27,us,usp000fbea,2014-11-07T01:32:25.381Z,"190 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2007-05-07T01:34:42.800Z,37.62,21.08,16,4.5,mb,300,47.9,,,us,usp000fbe9,2014-11-07T01:32:25.357Z,"23 km SE of Ambelókipoi, Greece",earthquake,,,,69,reviewed,ath,us
2007-05-07T01:29:50.160Z,46.1955,-122.1941667,-0.677,2.6,md,12,109,,0.04,uw,uw10713008,2016-07-22T22:51:55.210Z,"37 km NNE of Amboy, Washington",earthquake,0.141,0.14,0.02,5,reviewed,uw,uw
2007-05-07T01:25:57.300Z,35.49,24.41,28,3.6,md,6,141.6,,,us,usp000fbe8,2014-11-07T01:32:25.356Z,"14 km N of Violí Charáki, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-07T01:24:04.790Z,18.706,-67.002,17.7,2.8,md,11,267.9,,,us,usp000fbe7,2014-11-07T01:32:25.354Z,"22 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-05-07T01:07:25.470Z,-6.325,154.865,35,3.8,mb,5,260,,1.01,us,usp000fbe6,2014-11-07T01:32:25.353Z,"68 km W of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-05-07T01:03:15.220Z,21.916,143.104,35,4.6,mb,31,114.7,,0.88,us,usp000fbe5,2014-11-07T01:32:25.350Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
2007-05-07T01:03:05.110Z,40.768,-121.5675,5.986,2.85,md,30,48,0.08829,0.1,nc,nc51181632,2017-01-16T11:55:11.670Z,"8 km SSW of Hat Creek, California",earthquake,0.21,0.85,0.099,26,reviewed,nc,nc
2007-05-07T00:38:06.370Z,34.227,81.842,10,4.6,mb,45,82.7,,0.99,us,usp000fbe3,2014-11-07T01:32:25.344Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2007-05-07T00:29:06.410Z,30.007,130.177,51.8,5.2,mwc,221,58,,0.9,us,usp000fbe2,2022-05-02T20:16:23.249Z,"37 km SW of Kurio, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2007-05-07T00:24:47.900Z,-19.251,-179.362,682.2,5.6,mwc,351,26.2,,0.83,us,usp000fbe1,2022-05-02T20:16:21.808Z,"191 km SE of Levuka, Fiji",earthquake,,4.9,,,reviewed,us,gcmt
2007-05-07T00:06:11.700Z,-30.74,-71.672,25.5,3.3,ml,7,212.4,,,us,usp000fbe0,2014-11-07T01:32:25.293Z,"47 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-07T00:04:30.370Z,34.134,81.68,10,4.5,mb,49,96,,1.03,us,usp000fbdz,2014-11-07T01:32:25.288Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2007-05-07T00:04:05.550Z,33.981,81.452,10,4.1,mb,14,178.5,,1.46,us,usp000fbdy,2014-11-07T01:32:25.287Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2007-05-06T23:54:42.400Z,40.26,25.12,4,3.1,md,10,124.7,,,us,usp000fbdx,2014-11-07T01:32:25.285Z,"38 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-06T23:50:34.000Z,38.23,21.65,27,3.1,md,8,100.1,,,us,usp000fbdw,2014-11-07T01:32:25.283Z,"5 km NW of Paralía, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-06T22:57:55.290Z,-40.486,-71.895,35,4.3,mb,15,151.6,,1.31,us,usp000fbdv,2014-11-07T01:32:25.281Z,"37 km NW of Villa La Angostura, Argentina",earthquake,,,,2,reviewed,us,us
2007-05-06T22:50:06.430Z,-16.674,-172.885,45,4.9,mb,115,97.2,,1.29,us,usp000fbdu,2014-11-07T01:32:25.271Z,"125 km SE of Hihifo, Tonga",earthquake,,0,,30,reviewed,us,us
2007-05-06T22:20:14.000Z,-19.158,-179.277,591.6,4.6,mb,108,73.6,,1.22,us,usp000fbds,2014-11-07T01:32:25.247Z,"191 km SE of Levuka, Fiji",earthquake,,14.9,,36,reviewed,us,us
2007-05-06T22:01:08.920Z,-19.406,-179.315,688,6.1,mwb,423,26.6,,0.9,us,usp000fbdr,2022-05-02T20:16:20.283Z,"206 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2007-05-06T21:41:11.000Z,38.22,21.65,29,3,md,5,102.7,,,us,usp000fbdq,2014-11-07T01:32:25.199Z,"5 km NW of Royítika, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-06T21:22:20.980Z,-19.503,-179.437,700.9,4.6,mb,26,122.1,,0.82,us,usp000fbdp,2014-11-07T01:32:25.195Z,"206 km SE of Levuka, Fiji",earthquake,,31.3,,7,reviewed,us,us
2007-05-06T21:11:52.500Z,-19.401,-179.354,676.4,6.5,mwc,617,15.7,,0.89,us,usp000fbdn,2022-05-02T20:16:18.780Z,"203 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2007-05-06T21:11:14.580Z,30.616,131.427,44.5,4,mb,11,145.4,,0.44,us,usp000fbdm,2014-11-07T01:32:25.098Z,"42 km ESE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
2007-05-06T20:58:06.490Z,17.829,-65.576,2.8,2.7,md,6,216.5,,,us,usp000fbdk,2014-11-07T01:32:25.096Z,"31 km SSW of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-05-06T20:30:04.900Z,38.08,23.52,27,2.7,ml,5,140,,,us,usp000fbdj,2014-11-07T01:32:25.095Z,"0 km W of Magoúla, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-06T20:08:52.650Z,43.754,-105.207,0,3.4,ml,47,51.1,,1.09,rusms,rusms00004292,2022-06-09T21:12:59.042Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-06T19:51:17.680Z,34.209,81.815,10,3.7,mb,12,193.6,,1.09,us,usp000fbdh,2014-11-07T01:32:25.093Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-06T19:28:50.520Z,36.547,139.56,112.4,3.4,m,15,134.6,,0.73,us,usp000fbdg,2014-11-07T01:32:25.090Z,"15 km W of Kanuma, Japan",earthquake,,7.1,,,reviewed,us,jma
2007-05-06T19:12:00.700Z,-31.647,-72.063,30.3,2.9,ml,5,267.9,,,us,usp000fbde,2014-11-07T01:32:25.086Z,"84 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-06T19:05:57.630Z,13.212,-61.311,6,2.6,md,4,270.9,,,us,usp000fbdd,2014-11-07T01:32:25.085Z,"4 km WNW of Layou, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2007-05-06T18:27:20.870Z,17.307,120.201,55,5.5,mwc,219,49,,0.86,us,usp000fbdc,2022-05-02T20:16:17.204Z,"24 km W of Tamorong, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-05-06T18:00:21.920Z,40.7671667,-121.5618333,6.456,2.88,md,34,47,0.08559,0.06,nc,nc51181599,2017-01-16T11:54:06.510Z,"8 km SSW of Hat Creek, California",earthquake,0.16,0.83,0.174,31,reviewed,nc,nc
2007-05-06T17:44:40.460Z,-7.666,-13.563,10,5,mwc,50,76.7,,1.13,us,usp000fbda,2016-11-10T01:39:48.670Z,"98 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2007-05-06T17:39:49.600Z,-35.12,-71.386,76,2.8,md,8,314.4,,,us,usp000fbd9,2014-11-07T01:32:25.048Z,"9 km W of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-06T17:14:02.330Z,-20.909,-175.693,39.5,4.5,mb,12,169.4,,0.91,us,usp000fbd8,2014-11-07T01:32:25.045Z,"56 km WNW of Haveluloto, Tonga",earthquake,,27.2,,1,reviewed,us,us
2007-05-06T17:11:07.900Z,-38.72,175.89,124,4.3,m,59,45,,,us,usp000fbd7,2014-11-07T01:32:25.021Z,"17 km WSW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-06T17:08:03.944Z,71.0422,-137.1232,33.7,2.9,ml,,,,1.14,ak,ak0075snvtje,2019-02-13T06:30:13.694Z,"261 km ENE of Kaktovik, Alaska",earthquake,,448,,,reviewed,ak,ak
2007-05-06T17:05:06.025Z,62.3465,-151.1908,80.8,3.7,ml,,,,0.78,ak,ak0075snv6ju,2019-02-13T06:30:04.062Z,"27 km SW of Petersville, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-05-06T16:46:20.910Z,-3.063,142.243,35,3.7,mb,10,141.8,,0.9,us,usp000fbd5,2014-11-07T01:32:25.014Z,"14 km NW of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-05-06T16:33:20.500Z,38.08,20.37,15,3.4,md,5,219.3,,,us,usp000fbd4,2014-11-07T01:32:25.013Z,"14 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-06T16:12:19.640Z,-33.86,-178.258,35,4.2,mb,9,241.3,,1.53,us,usp000fbd3,2014-11-07T01:32:25.011Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2007-05-06T15:40:27.530Z,34.226,81.923,10,4.2,mb,18,164.3,,0.87,us,usp000fbd0,2014-11-07T01:32:25.007Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-06T15:34:50.500Z,-32.733,-71.004,58.7,3.7,md,19,114.2,,,us,usp000fbcz,2014-11-07T01:32:25.004Z,"12 km NNW of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-06T15:31:16.890Z,34.865,24.112,17.8,3.7,md,10,143.8,,0.98,us,usp000fbcy,2014-11-07T01:32:25.002Z,"4 km NE of Kastrí, Greece",earthquake,,11.3,,,reviewed,us,ath
2007-05-06T15:31:05.350Z,-6.419,130.583,112.1,4.1,mb,5,192.8,,0.6,us,usp000fbcx,2014-11-07T01:32:25.000Z,"255 km WSW of Tual, Indonesia",earthquake,,28.1,,1,reviewed,us,us
2007-05-06T15:16:20.110Z,0.827,97.381,27.3,4.3,mb,24,186.8,,0.72,us,usp000fbcw,2014-11-07T01:32:24.998Z,"167 km SSW of Singkil, Indonesia",earthquake,,41.6,,4,reviewed,us,us
2007-05-06T15:08:25.193Z,58.2371,-153.5887,55.5,3.4,ml,,,,0.7,ak,ak0075smozyv,2019-02-13T06:30:02.070Z,"44 km WNW of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-05-06T14:04:19.180Z,45.509,151.767,11.9,4.7,mb,93,136.3,,0.95,us,usp000fbct,2014-11-07T01:32:24.987Z,"Kuril Islands",earthquake,,16,,37,reviewed,us,us
2007-05-06T14:00:33.980Z,-24.432,179.972,544.1,4.3,mb,16,101,,1.2,us,usp000fbcs,2014-11-07T01:32:24.985Z,"south of the Fiji Islands",earthquake,,19.4,,2,reviewed,us,us
2007-05-06T12:10:28.100Z,51.504,16.184,1,2.7,ml,15,224.8,,,us,usp000fbcr,2014-11-07T01:32:24.982Z,"5 km W of Rudna, Poland",earthquake,,,,,reviewed,grf,grf
2007-05-06T11:54:13.050Z,49.768,154.857,123.8,4.3,mb,27,163.8,,1.02,us,usp000fbcq,2014-11-07T01:32:24.980Z,"135 km SW of Severo-Kuril’sk, Russia",earthquake,,13.7,,10,reviewed,us,us
2007-05-06T11:35:09.500Z,36.537,-7.074,15.2,2.5,mblg,19,248.6,,,us,usp000fbcp,2014-11-07T01:32:24.976Z,"61 km WSW of Chipiona, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-05-06T10:57:58.160Z,24.99,62.954,27.3,4.8,mb,88,97.2,,0.79,us,usp000fbcn,2014-11-07T01:32:24.968Z,"60 km WSW of Pasni, Pakistan",earthquake,,,,44,reviewed,us,us
2007-05-06T10:04:33.500Z,-35.252,-71.486,94.8,2.7,md,7,338.6,,,us,usp000fbcm,2014-11-07T01:32:24.966Z,"24 km SW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-06T09:18:17.700Z,43.02,-0.648,7,2.6,ml,27,63.8,,,us,usp000fbck,2014-11-07T01:32:24.962Z,"10 km SE of Arette, France",earthquake,,,,,reviewed,ldg,ldg
2007-05-06T09:14:13.600Z,36.49,21.94,9,3.3,md,4,256.2,,,us,usp000fbcj,2014-11-07T01:32:24.961Z,"33 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-06T07:54:12.960Z,45.542,-27.902,10,4.4,mb,39,97.3,,0.8,us,usp000fbch,2014-11-07T01:32:24.957Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
2007-05-06T07:32:28.590Z,52.102,17.52,5,2.8,ml,22,227.8,,0.48,us,usp000fbcg,2014-11-07T01:32:24.952Z,"4 km NW of ?erków, Poland",earthquake,,,,,reviewed,us,grf
2007-05-06T07:23:51.200Z,-31.66,-71.891,31.3,2.7,ml,4,238.8,,,us,usp000fbce,2014-11-07T01:32:24.949Z,"68 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-06T06:54:23.160Z,45.696,26.635,91.1,2.8,m,9,123.4,,,us,usp000fbcc,2014-11-07T01:32:24.945Z,"4 km WSW of Nereju Mic, Romania",earthquake,,,,,reviewed,buc,buc
2007-05-06T06:22:35.990Z,45.714,-27.5,10,4.6,mb,56,161,,1.01,us,usp000fbcb,2014-11-07T01:32:24.939Z,"northern Mid-Atlantic Ridge",earthquake,,,,33,reviewed,us,us
2007-05-06T06:11:13.470Z,45.59,-27.941,10,4.4,mb,40,97.6,,0.86,us,usp000fbca,2014-11-07T01:32:24.936Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
2007-05-06T06:09:12.570Z,29.249,130.094,54.1,4.2,m,17,94.7,,1.14,us,usp000fbc9,2014-11-07T01:32:24.933Z,"114 km NNE of Naze, Japan",earthquake,,11,,,reviewed,us,jma
