time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-16T09:10:28.000Z,37.14,21.9,30,3.2,md,5,182.4,,,us,usp000dqyb,2014-11-07T01:25:55.034Z,"10 km WNW of Áris, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-16T08:10:23.600Z,35.932,-120.4823333,9.636,2.63,md,46,56,0.02703,0.06,nc,nc21456848,2017-01-11T05:24:07.320Z,"5 km NW of Parkfield, California",earthquake,0.16,0.25,0.08,60,reviewed,nc,nc
2005-05-16T08:05:04.000Z,38.81,23.36,33,3,ml,6,164.3,,,us,usp000dqya,2014-11-07T01:25:55.033Z,"6 km NE of Límni, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-16T07:52:26.350Z,-21.058,-68.336,128.4,3.5,mb,11,110.4,,1.43,us,usp000dqy9,2014-11-07T01:25:55.031Z,"166 km NNE of Calama, Chile",earthquake,,10,,1,reviewed,us,us
2005-05-16T07:30:11.020Z,7.662,-83.117,21.5,3.9,mb,7,99.9,,1.28,us,usp000dqy8,2014-11-07T01:25:55.030Z,"49 km SW of Punta de Burica, Panama",earthquake,,42.8,,1,reviewed,us,us
2005-05-16T07:24:37.510Z,35.9288333,-120.477,9.476,4.48,mw,52,62,0.03153,0.05,nc,nc21456837,2020-05-06T07:18:37.344Z,"5 km NW of Parkfield, California",earthquake,0.15,0.23,,7,reviewed,nc,nc
2005-05-16T07:23:19.830Z,24.089,122.396,22.1,4.3,mb,21,102.5,,0.63,us,usp000dqy6,2014-11-07T01:25:55.020Z,"74 km SW of Yonakuni, Japan",earthquake,,9.6,,3,reviewed,us,us
2005-05-16T07:16:20.210Z,0.489,98.224,30,4.4,mb,25,95,,1.12,us,usp000dqy5,2014-11-07T01:25:55.018Z,"151 km SSW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-16T04:54:25.200Z,1.156,97.297,30,4.3,mb,14,186.6,,0.8,us,usp000dqy4,2014-11-07T01:25:55.016Z,"136 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-16T04:53:51.800Z,42.299,-8.377,11.9,2.5,mblg,10,88.3,,,us,usp000dqy3,2014-11-07T01:25:55.014Z,"7 km NNW of Covelo, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-16T04:39:38.300Z,1.128,97.219,30,4.4,mb,23,180.3,,0.77,us,usp000dqy2,2014-11-07T01:25:55.012Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-16T04:26:57.480Z,35.92,29.66,45.3,4.4,mb,34,92.7,,0.67,us,usp000dqy1,2014-11-07T01:25:55.008Z,"31 km S of Ka?, Turkey",earthquake,,5.6,,1,reviewed,us,us
2005-05-16T04:25:22.660Z,1.154,97.263,30,4.6,mb,30,115.9,,0.85,us,usp000dqy0,2014-11-07T01:25:55.005Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-16T04:05:34.540Z,-18.94,-175.438,174.7,4.5,mb,14,137.7,,0.58,us,usp000dqxz,2014-11-07T01:25:55.003Z,"149 km NW of Pangai, Tonga",earthquake,,18.5,,3,reviewed,us,us
2005-05-16T04:03:19.130Z,51.38,-174.395,1,3.4,ml,12,255.6,,,us,usp000dqxy,2019-02-13T02:55:38.720Z,"91 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-16T03:54:14.620Z,-32.589,-179.353,34,6.6,mwb,660,21.6,,1.03,us,usp000dqxx,2022-05-02T17:20:20.456Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2005-05-16T03:27:51.640Z,-8.356,117.56,26.6,5.1,mwc,41,72.1,,1.09,us,usp000dqxw,2022-05-02T17:20:19.191Z,"10 km NE of Pototano, Indonesia",earthquake,,21.7,,,reviewed,us,hrv
2005-05-16T03:18:56.400Z,-37.19,176.59,272,4.6,m,18,246,,,us,usp000dqxv,2014-11-07T01:25:54.911Z,"62 km ENE of Waihi Beach, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-16T03:03:24.000Z,-32.334,-69.959,140.8,2.5,md,8,310.8,,,us,usp000dqxu,2014-11-07T01:25:54.909Z,"81 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-16T02:53:07.150Z,62.174,-26.347,10,4.4,mb,55,67.9,,0.94,us,usp000dqxt,2014-11-07T01:25:54.904Z,"271 km SW of Grindavík, Iceland",earthquake,,,,26,reviewed,us,us
2005-05-16T02:51:50.810Z,2.445,96.356,30,4.6,mb,29,130.4,,0.85,us,usp000dqxs,2014-11-07T01:25:54.902Z,"4 km SW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-16T02:41:57.790Z,1.669,97.076,30,4.5,mb,9,213.4,,0.75,us,usp000dqxr,2014-11-07T01:25:54.900Z,"104 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-16T02:41:36.910Z,1.586,97.054,42.6,4.4,mb,16,184.9,,0.93,us,usp000dqxq,2014-11-07T01:25:54.899Z,"112 km SW of Singkil, Indonesia",earthquake,,32.1,,5,reviewed,us,us
2005-05-16T02:38:27.100Z,-35.78,178.34,201,4.6,m,35,206.5,,,us,usp000dqxp,2014-11-07T01:25:54.895Z,"262 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-16T02:35:54.900Z,39.35,21.7,24,3,md,9,68,,,us,usp000dqxn,2014-11-07T01:25:54.893Z,"4 km W of Morfovoúni, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-16T02:33:27.900Z,-35.758,-103.089,10,4.3,mb,17,127.7,,1.44,us,usp000dqxm,2014-11-07T01:25:54.891Z,"southeast of Easter Island",earthquake,,0,,8,reviewed,us,us
2005-05-16T02:33:00.900Z,39.34,21.7,17,2.9,md,7,78.4,,,us,usp000dqxk,2014-11-07T01:25:54.890Z,"4 km WSW of Morfovoúni, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-16T02:30:36.620Z,51.385,-174.351,32.7,3.1,ml,9,276.3,,,us,usp000dqxj,2019-02-13T02:55:44.820Z,"90 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-16T02:25:16.090Z,48.643,147.655,468.3,4.1,mb,75,88.1,,0.5,us,usp000dqxh,2014-11-07T01:25:54.882Z,"Sea of Okhotsk",earthquake,,5.6,,34,reviewed,us,us
2005-05-16T02:10:24.900Z,40.73,22.72,17,2.8,md,6,109.2,,,us,usp000dqxg,2014-11-07T01:25:54.881Z,"1 km NNW of Ágios Athanásios, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-16T02:01:30.800Z,17.937,-103.523,10,4.3,md,4,234.8,,,us,usp000dqxf,2014-11-07T01:25:54.880Z,"66 km S of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-16T01:34:41.930Z,24.153,122.401,10,4.1,mb,12,106.3,,1.01,us,usp000dqxe,2014-11-07T01:25:54.878Z,"70 km WSW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2005-05-16T01:09:32.550Z,53.345,-167.32,13.9,2.7,ml,15,196.9,,,us,usp000dqxd,2019-02-13T02:55:38.368Z,"78 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-16T00:54:22.080Z,40.8976667,-125.4618333,4.752,2.72,md,28,267,0.955,0.12,nc,nc21456797,2017-01-11T05:21:56.264Z,"106 km WNW of Indianola, California",earthquake,4.42,12.96,0.06,9,reviewed,nc,nc
2005-05-16T00:51:07.900Z,38.8,25.62,25,3,md,4,160.6,,,us,usp000dqxb,2014-11-07T01:25:54.874Z,"29 km N of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-15T23:44:44.905Z,65.7799,-145.9259,30.5,2.7,ml,,,,0.89,ak,ak00567nicju,2019-02-13T02:55:34.397Z,"53 km S of Birch Creek, Alaska",earthquake,,104,,,reviewed,ak,ak
2005-05-15T23:18:11.610Z,8.443,-103.518,10,4.1,mb,7,215.8,,1.19,us,usp000dqx8,2014-11-07T01:25:54.869Z,"northern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2005-05-15T23:01:21.450Z,0.454,98.673,40.8,5,mb,79,75.4,,0.92,us,usp000dqx7,2014-11-07T01:25:54.862Z,"122 km SSW of Padangsidempuan, Indonesia",earthquake,,,,24,reviewed,us,us
2005-05-15T22:37:37.160Z,14.148,145.613,112.9,3.9,mb,21,146.9,,1.26,us,usp000dqx6,2014-11-07T01:25:54.859Z,"90 km S of San Jose Village, Northern Mariana Islands",earthquake,,8,,5,reviewed,us,us
2005-05-15T22:37:16.540Z,-57.757,-25.042,38.6,3.5,mb,8,121.9,,0.3,us,usp000dqx5,2014-11-07T01:25:54.858Z,"South Sandwich Islands region",earthquake,,40.1,,2,reviewed,us,us
2005-05-15T22:33:37.220Z,53.96,-34.861,10,4.1,mb,11,203.7,,0.77,us,usp000dqx4,2014-11-07T01:25:54.856Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2005-05-15T22:33:22.700Z,16.255,-98.908,15.6,3.7,md,8,221.8,,,us,usp000dqx3,2014-11-07T01:25:54.855Z,"33 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-15T22:10:39.820Z,35.205,140.308,73.7,4.1,mb,32,126.1,,0.99,us,usp000dqx1,2014-11-07T01:25:54.851Z,"6 km N of Katsuura, Japan",earthquake,,11.2,,13,reviewed,us,us
2005-05-15T22:07:14.590Z,32.035,60.705,43.9,3.6,mb,11,158.1,,1.03,us,usp000dqx0,2014-11-07T01:25:54.849Z,"120 km SW of An?r Darah, Afghanistan",earthquake,,24.5,,1,reviewed,us,us
2005-05-15T21:52:48.800Z,-20.061,168.688,10,4.5,mb,16,136.3,,1.13,us,usp000dqwz,2014-11-07T01:25:54.847Z,"84 km SW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2005-05-15T21:17:46.300Z,62.22,-26.194,10,4.3,mb,37,130.4,,0.99,us,usp000dqwy,2014-11-07T01:25:54.843Z,"261 km SW of Grindavík, Iceland",earthquake,,0,,17,reviewed,us,us
2005-05-15T20:49:58.680Z,-26.276,-13.682,10,4.2,mb,16,83.7,,0.88,us,usp000dqwx,2014-11-07T01:25:54.841Z,"southern Mid-Atlantic Ridge",earthquake,,0,,4,reviewed,us,us
2005-05-15T20:28:39.090Z,-6.128,154.522,50.3,3.7,mb,10,87.5,,1.51,us,usp000dqww,2014-11-07T01:25:54.839Z,"108 km W of Panguna, Papua New Guinea",earthquake,,24.2,,2,reviewed,us,us
2005-05-15T20:20:44.400Z,39.71,25.68,5,2.9,md,4,156.7,,,us,usp000dqwv,2014-11-07T01:25:54.838Z,"36 km WSW of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-15T19:55:06.330Z,-6.699,129.661,169.1,4.8,mb,85,48.6,,0.76,us,usp000dqwu,2014-11-07T01:25:54.830Z,"Banda Sea",earthquake,,7,,18,reviewed,us,us
2005-05-15T19:51:56.150Z,39.942,6.163,10,3.1,ml,57,219.3,,0.75,us,usp000dqwt,2014-11-07T01:25:54.815Z,"160 km E of Es Castell, Spain",earthquake,,,,,reviewed,us,ldg
2005-05-15T19:51:22.310Z,34.437,32.157,25,2.9,ml,5,317.3,,,us,usp000dqws,2014-11-07T01:25:54.814Z,"44 km SW of Koloni, Cyprus",earthquake,,,,,reviewed,nic,nic
2005-05-15T19:30:04.280Z,-19.662,-70.64,45.1,3.8,mb,14,127.9,,1.26,us,usp000dqwr,2014-11-07T01:25:54.812Z,"79 km NW of Iquique, Chile",earthquake,,13.2,,2,reviewed,us,us
2005-05-15T19:21:49.060Z,31.613,92.676,28.8,4.6,mb,92,61,,0.72,us,usp000dqwq,2014-11-07T01:25:54.805Z,"60 km ENE of Nagqu, China",earthquake,,11.5,,39,reviewed,us,us
2005-05-15T19:16:47.695Z,39.9396,-117.8338,1,2.7,ml,4,146.07,0.416,0.0982,nn,nn00139229,2018-04-24T20:48:51.105Z,"60 km ESE of Lovelock, Nevada",earthquake,,5,,,reviewed,nn,nn
2005-05-15T19:07:04.240Z,-21.957,-67.073,180.2,3.7,mb,13,101.1,,0.9,us,usp000dqwp,2014-11-07T01:25:54.803Z,"143 km SW of Atocha, Bolivia",earthquake,,10,,3,reviewed,us,us
2005-05-15T19:01:48.700Z,32.4285,-115.3211667,5.991,2.59,ml,19,205,0.3904,0.38,ci,ci10099885,2016-03-07T23:21:16.708Z,"14km NW of Delta, B.C., MX",earthquake,2.23,31.61,0.298,22,reviewed,ci,ci
2005-05-15T18:35:04.460Z,32.3728333,-115.3176667,5.991,2.95,ml,13,207,0.4419,0.32,ci,ci12192855,2016-03-07T21:37:09.198Z,"12km W of Delta, B.C., MX",earthquake,1.61,31.61,0.182,34,reviewed,ci,ci
2005-05-15T18:23:58.471Z,61.7122,-151.8206,100.3,3.7,mb,,,,0.75,ak,ak00567kepjb,2019-02-13T02:55:33.022Z,"38 km SW of Skwentna, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2005-05-15T18:19:23.360Z,62.277,-26.411,10,4.1,mb,13,178.5,,0.9,us,usp000dqwk,2014-11-07T01:25:54.794Z,"265 km SW of Grindavík, Iceland",earthquake,,0,,8,reviewed,us,us
2005-05-15T18:18:35.150Z,62.263,-26.409,10,3.9,mb,11,178.4,,0.86,us,usp000dqwj,2014-11-07T01:25:54.793Z,"266 km SW of Grindavík, Iceland",earthquake,,0,,1,reviewed,us,us
2005-05-15T17:10:19.550Z,19.3516667,-155.0185,8.169,2.53,ml,36,196,,0.09,hv,hv5432284,2020-03-31T21:45:49.980Z,"16 km SW of Leilani Estates, Hawaii",earthquake,0.62,0.39,0.26,10,reviewed,hv,hv
2005-05-15T17:00:26.610Z,-27.934,-66.463,153.7,3.6,mb,9,176,,0.39,us,usp000dqwh,2014-11-07T01:25:54.791Z,"41 km SSW of Andalgalá, Argentina",earthquake,,11.8,,2,reviewed,us,us
2005-05-15T16:41:09.360Z,11.221,-62.623,133.9,3.6,mb,8,149.7,,0.82,us,usp000dqwf,2014-11-07T01:25:54.789Z,"79 km NNW of Güiria, Venezuela",earthquake,,18.7,,2,reviewed,us,us
2005-05-15T16:36:57.760Z,53.778,-164.227,21.3,2.6,ml,17,229.7,,,us,usp000dqwe,2019-02-13T02:55:32.387Z,"109 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-15T16:31:50.650Z,0.88,97.358,21.8,4.6,mb,33,180.4,,0.79,us,usp000dqwd,2014-11-07T01:25:54.784Z,"162 km SSW of Singkil, Indonesia",earthquake,,32.5,,10,reviewed,us,us
2005-05-15T16:14:09.150Z,34.3593333,-116.9103333,7.203,2.84,ml,37,20.3,0.06949,0.17,ci,ci10099853,2016-03-07T21:37:07.219Z,"11km SSE of Lucerne Valley, CA",earthquake,0.16,0.93,0.221,98,reviewed,ci,ci
2005-05-15T16:09:37.480Z,-55.11,-28.046,10,3.9,mb,7,124.5,,0.87,us,usp000dqwb,2014-11-07T01:25:54.782Z,"South Sandwich Islands region",earthquake,,0,,2,reviewed,us,us
2005-05-15T15:48:15.790Z,17.895,-69.293,14.3,3.4,md,5,353.1,,,us,usp000dqwa,2014-11-07T01:25:54.780Z,"61 km S of San Pedro de Macorís, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-05-15T15:39:28.640Z,52.421,-165.185,10,2.5,ml,6,318.7,,,us,usp000dqw9,2019-02-13T02:55:36.980Z,"185 km SSE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-15T15:26:50.390Z,7.232,126.691,86.9,4.6,mb,46,101.2,,0.94,us,usp000dqw8,2014-11-07T01:25:54.774Z,"14 km ESE of Santiago, Philippines",earthquake,,,,17,reviewed,us,us
2005-05-15T15:25:57.440Z,40.2613333,-125.0605,-0.589,2.95,md,25,288,0.5937,0.41,nc,nc21456689,2017-01-11T05:19:17.359Z,"76 km WSW of Ferndale, California",earthquake,7.72,13.23,0.03,11,reviewed,nc,nc
2005-05-15T15:22:07.776Z,63.086,-150.451,111.7,2.9,ml,,,,0.44,ak,ak00567im33d,2019-02-13T02:55:32.027Z,"67 km NNE of Petersville, Alaska",earthquake,,15.9,,,reviewed,ak,ak
2005-05-15T15:21:38.600Z,15.942,-97.282,16.1,3.8,md,4,286.5,,,us,usp000dqw5,2014-11-07T01:25:54.768Z,"16 km SW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-15T15:21:28.490Z,0.316,98.647,30,4,mb,12,200,,0.68,us,usp000dqw4,2014-11-07T01:25:54.766Z,"136 km SSW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-15T15:17:46.600Z,-45.06,167.43,121,3.9,m,9,247.8,,,us,usp000dqw3,2014-11-07T01:25:54.763Z,"45 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-15T14:38:17.600Z,-40.17,173.54,157,3.7,m,46,146.6,,,us,usp000dqw2,2014-11-07T01:25:54.759Z,"83 km SSW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-15T14:01:14.570Z,-16.066,-175.609,303,3.7,mb,14,123.7,,0.35,us,usp000dqw1,2014-11-07T01:25:54.758Z,"194 km W of Hihifo, Tonga",earthquake,,9.5,,2,reviewed,us,us
2005-05-15T13:58:04.270Z,60.1298,-153.4392,164.9,3.4,mb,,,,0.55,ak,ak00567hmxe3,2019-02-13T02:55:30.939Z,"49 km E of Port Alsworth, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2005-05-15T13:46:47.000Z,49.38,6.87,1,3.8,ml,78,65.2,,,us,usp000dqvz,2014-11-07T01:25:54.742Z,"4 km SW of Lebach, Germany",earthquake,,,,,reviewed,fbb,ldg
2005-05-15T13:30:48.220Z,47.24,17.384,10.3,3.9,ml,76,68,,1.1,us,usp000dqvy,2014-11-07T01:25:54.729Z,"11 km SSW of Pápa, Hungary",earthquake,,5.4,,,reviewed,us,cll
2005-05-15T13:29:56.340Z,33.4581667,-116.6278333,6.23,3.17,ml,85,30,0.04227,0.27,ci,ci10099817,2016-03-07T19:24:17.453Z,"12km SSE of Anza, CA",earthquake,0.21,0.93,0.232,105,reviewed,ci,ci
2005-05-15T13:20:16.300Z,-32.596,-71.964,25.8,2.7,ml,5,316,,,us,usp000dqvw,2014-11-07T01:25:54.726Z,"57 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-15T13:10:55.790Z,62.158,-26.369,10,4.4,mb,37,132.9,,1.01,us,usp000dqvv,2014-11-07T01:25:54.723Z,"273 km SW of Grindavík, Iceland",earthquake,,0,,14,reviewed,us,us
2005-05-15T12:59:48.200Z,42.3,2.22,5,2.6,ml,34,96.6,,,us,usp000dqvu,2014-11-07T01:25:54.716Z,"4 km E of Ribes de Freser, Spain",earthquake,,,,,reviewed,str,ldg
2005-05-15T12:40:34.300Z,-33.637,-68.759,11.6,2.6,ml,10,257.9,,,us,usp000dqvt,2014-11-07T01:25:54.714Z,"67 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2005-05-15T11:33:50.250Z,62.212,-26.182,10,4.3,mb,23,149.5,,0.83,us,usp000dqvr,2014-11-07T01:25:54.710Z,"262 km SW of Grindavík, Iceland",earthquake,,0,,13,reviewed,us,us
2005-05-15T11:07:47.180Z,16.984,147.351,38.6,4.5,mb,17,104.3,,0.62,us,usp000dqvq,2014-11-07T01:25:54.708Z,"260 km NE of Saipan, Northern Mariana Islands",earthquake,,16.1,,1,reviewed,us,us
2005-05-15T10:54:30.540Z,38.603,30.872,22.1,4.2,mb,158,48.3,,1.09,us,usp000dqvp,2014-11-07T01:25:54.696Z,"13 km ESE of I??klar, Turkey",earthquake,,5.9,,46,reviewed,us,us
2005-05-15T10:39:14.720Z,5.479,93.293,32.6,4.3,mb,13,186.3,,0.45,us,usp000dqvn,2014-11-07T01:25:54.694Z,"226 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-15T10:25:15.400Z,15.939,-98.525,23.3,3.8,md,6,278.7,,,us,usp000dqvm,2014-11-07T01:25:54.693Z,"45 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-15T10:06:55.600Z,-27.792,-67.134,120,4.1,mb,6,241.8,,,us,usp000dqvj,2014-11-07T01:25:54.689Z,"8 km S of Londres, Argentina",earthquake,,,,1,reviewed,guc,us
2005-05-15T10:01:23.300Z,35.699,140.583,53,4.9,mwr,75,113.2,,0.81,us,usp000dqvh,2014-11-07T01:25:54.682Z,"near the east coast of Honshu, Japan",earthquake,,7,,,reviewed,us,nied
2005-05-15T09:51:59.260Z,1.155,97.159,21.9,4.5,mb,20,186.7,,0.71,us,usp000dqvf,2014-11-07T01:25:54.678Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-15T09:34:29.500Z,54.111,-163.263,50.9,4.3,mb,39,163,,0.9,us,usp000dqve,2019-02-13T02:55:30.608Z,"83 km S of False Pass, Alaska",earthquake,,6.6,,4,reviewed,us,us
2005-05-15T09:19:17.940Z,2.319,96.25,30,4.7,mb,37,175.7,,0.57,us,usp000dqvd,2014-11-07T01:25:54.670Z,"22 km SW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-05-15T08:52:40.650Z,11.524,-73.39,58.2,4.3,mb,11,119,,1.35,us,usp000dqvc,2014-11-07T01:25:54.668Z,"29 km NNW of Dibulla, Colombia",earthquake,,16.9,,2,reviewed,us,us
2005-05-15T08:39:25.250Z,62.213,-26.513,10,4.2,mb,42,123.1,,0.91,us,usp000dqvb,2014-11-07T01:25:54.664Z,"274 km SW of Grindavík, Iceland",earthquake,,0,,18,reviewed,us,us
2005-05-15T08:21:20.549Z,58.4441,-154.7143,1.9,2.5,ml,,,,0.53,ak,ak00567efv4m,2019-02-13T02:55:29.410Z,"98 km N of Karluk, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2005-05-15T07:42:59.430Z,45.613,26.57,132.9,2.5,m,9,87.5,,,us,usp000dqva,2014-11-07T01:25:54.662Z,"11 km WNW of Jitia, Romania",earthquake,,,,,reviewed,buc,buc
2005-05-15T07:39:42.730Z,1.259,97.161,23,4.2,mb,11,213.8,,0.66,us,usp000dqv9,2014-11-07T01:25:54.660Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-15T07:16:48.020Z,-2.966,-79.415,83.5,4.6,mb,97,78.5,,0.8,us,usp000dqv8,2014-11-07T01:25:54.651Z,"39 km SE of Naranjal, Ecuador",earthquake,,7,,33,reviewed,us,us
2005-05-15T06:58:02.330Z,-15.555,-178.31,410.2,4.1,mb,26,142.8,,0.8,us,usp000dqv7,2014-11-07T01:25:54.646Z,"139 km S of Alo, Wallis and Futuna",earthquake,,47.5,,8,reviewed,us,us
2005-05-15T06:55:25.790Z,36.665,139.322,25.1,4.3,mwr,39,120.5,,0.81,us,usp000dqv6,2014-11-07T01:25:54.642Z,"24 km E of Numata, Japan",earthquake,,8.9,,,reviewed,us,nied
2005-05-15T06:44:41.120Z,-10.497,120.374,55,3.9,mb,8,149.2,,1.59,us,usp000dqv5,2014-11-07T01:25:54.640Z,"93 km S of Waingapu, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-15T06:18:28.600Z,-23.419,-69.386,84.2,3.7,md,4,135.5,,,us,usp000dqv4,2014-11-07T01:25:54.639Z,"106 km ENE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-15T06:11:15.860Z,6.109,126.028,121.3,4.5,mb,24,100.5,,0.78,us,usp000dqv3,2014-11-07T01:25:54.636Z,"32 km SSW of Pondaguitan, Philippines",earthquake,,20.5,,4,reviewed,us,us
2005-05-15T06:04:09.640Z,51.454,-174.342,35.6,3,ml,16,205.8,,0.41,us,usp000dqv2,2019-02-13T02:55:27.915Z,"83 km S of Atka, Alaska",earthquake,,11,,,reviewed,us,aeic
2005-05-15T05:43:19.870Z,-15.941,-175.045,215.3,4,mb,9,137.9,,0.32,us,usp000dqv1,2014-11-07T01:25:54.632Z,"133 km W of Hihifo, Tonga",earthquake,,17.5,,1,reviewed,us,us
2005-05-15T05:42:28.110Z,51.417,-174.22,36,3.4,ml,22,206.6,,0.67,us,usp000dqv0,2019-02-13T02:55:27.618Z,"86 km S of Atka, Alaska",earthquake,,9.5,,,reviewed,us,aeic
2005-05-15T05:34:29.990Z,51.444,-174.402,39.6,4,mb,29,140.1,,0.75,us,usp000dquz,2019-02-13T02:55:27.305Z,"84 km S of Atka, Alaska",earthquake,,7.1,,5,reviewed,us,us
2005-05-15T05:14:42.100Z,62.252,-26.401,10,4.2,mb,12,132.8,,0.82,us,usp000dquy,2014-11-07T01:25:54.622Z,"267 km SW of Grindavík, Iceland",earthquake,,0,,2,reviewed,us,us
2005-05-15T05:14:20.140Z,62.211,-26.431,10,4.3,mb,45,130.6,,0.85,us,usp000dqux,2014-11-07T01:25:54.617Z,"271 km SW of Grindavík, Iceland",earthquake,,0,,19,reviewed,us,us
2005-05-15T05:07:47.100Z,2.307,96.277,30,4.1,mb,10,217.9,,0.66,us,usp000dquw,2014-11-07T01:25:54.615Z,"22 km SSW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-15T05:06:25.040Z,-35.037,-107.719,10,4.5,mb,15,129.8,,1.2,us,usp000dquv,2014-11-07T01:25:54.614Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2005-05-15T05:05:54.300Z,-38.63,175.67,170,4,m,49,107.6,,,us,usp000dquu,2014-11-07T01:25:54.609Z,"36 km W of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-15T05:00:01.920Z,28.598,142.776,13.9,4.5,mwr,35,116.9,,1.03,us,usp000dqut,2014-11-07T01:25:54.605Z,"Bonin Islands, Japan region",earthquake,,28.6,,,reviewed,us,nied
2005-05-15T04:59:53.200Z,35.63,22.86,6,3.5,md,6,233.2,,,us,usp000dqus,2014-11-07T01:25:54.604Z,"58 km SSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-15T04:18:17.540Z,55.051,-160.902,75.4,2.7,m,13,219.7,,,us,usp000dqur,2019-02-13T02:55:27.018Z,"40 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-15T03:09:55.700Z,37.97,22.58,99,4.2,md,113,46.5,,,us,usp000dquq,2014-11-07T01:25:54.591Z,"southern Greece",earthquake,,,,,reviewed,ath,pdg
2005-05-15T03:01:31.470Z,0.478,126.301,70.5,4.4,mb,19,130.1,,0.78,us,usp000dqup,2014-11-07T01:25:54.589Z,"125 km WSW of Ternate, Indonesia",earthquake,,21,,3,reviewed,us,us
2005-05-15T02:58:08.770Z,2.237,96.985,30,4.5,mb,25,91,,0.69,us,usp000dqun,2014-11-07T01:25:54.586Z,"72 km ESE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-15T02:23:33.880Z,51.549,-174.501,10,2.6,ml,10,262.2,,,us,usp000dqum,2019-02-13T02:55:26.462Z,"74 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-15T01:56:20.140Z,0.768,120.968,10,4.2,mb,10,161.3,,0.83,us,usp000dquk,2014-11-07T01:25:54.583Z,"221 km NNE of Palu, Indonesia",earthquake,,0,,1,reviewed,us,us
