time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-02T14:16:29.590Z,-22.732,69.381,10,4.5,mb,7,186.6,,0.39,us,usp000hv8t,2014-11-07T01:43:50.625Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2011-03-02T13:55:05.660Z,-43.567,172.704,5,3.9,ml,34,150.7,,,us,usp000hv8s,2014-11-07T01:43:50.618Z,"6 km ESE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-03-02T13:21:07.210Z,-6.266,151.059,54.1,4.6,mb,36,146,,0.7,us,usp000hv8r,2014-11-07T01:43:50.610Z,"129 km SE of Kimbe, Papua New Guinea",earthquake,,7.3,,13,reviewed,us,us
2011-03-02T13:09:58.350Z,51.256,-178.555,45.1,2.5,ml,8,283,,,us,usp000hv8q,2018-07-06T22:52:38.372Z,"149 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-02T13:09:17.280Z,-18.765,-172.948,24.2,4.6,mb,12,124.5,,0.44,us,usp000hv8p,2014-11-07T01:43:50.603Z,"110 km E of Neiafu, Tonga",earthquake,,19.8,,1,reviewed,us,us
2011-03-02T13:07:33.930Z,-18.557,-172.999,10,4.5,mb,11,124.5,,0.92,us,usp000hv8n,2014-11-07T01:43:50.600Z,"104 km E of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2011-03-02T12:45:18.800Z,36.499,70.533,208.4,4.7,mb,64,74.1,,0.88,us,usp000hv8m,2014-11-07T01:43:50.584Z,"48 km SSW of Jurm, Afghanistan",earthquake,,,,18,reviewed,us,us
2011-03-02T12:12:09.010Z,45.3556667,-121.7606667,3.128,2.6,md,28,52,0.0407,0.21,uw,uw10810828,2016-07-22T17:38:13.320Z,"5 km N of Government Camp, Oregon",earthquake,0.412,0.68,0.03,6,reviewed,uw,uw
2011-03-02T10:48:13.670Z,50.819,179.686,20.8,3.4,ml,16,221.3,,,us,usp000hv8k,2018-07-06T22:52:36.941Z,"281 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-02T09:53:11.250Z,35.2808333,-92.3338333,2.86,2.5,md,12,85,0.02606,0.15,nm,nm608558,2022-07-19T07:06:17.707Z,"4 km S of Guy, Arkansas",earthquake,0.5,0.4,0.237,5,reviewed,nm,nm
2011-03-02T09:32:09.290Z,33.81,-117.1333333,4.465,2.73,ml,87,46,0.04054,0.3,ci,ci10901565,2022-07-22T18:14:33.062Z,"2km NE of Nuevo, CA",earthquake,0.32,0.46,0.168,178,reviewed,ci,ci
2011-03-02T08:25:23.020Z,35.2295,-92.3831667,6.22,2.5,md,12,72,0.01873,0.07,nm,nm608555,2016-04-08T12:49:54.410Z,"0 km SE of Greenbrier, Arkansas",earthquake,0.9,0.5,0.194,5,reviewed,nm,nm
2011-03-02T07:23:47.190Z,19.28,-67.639,19.5,3,md,7,226.7,,,us,usp000hv8f,2014-11-07T01:43:50.568Z,"104 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-03-02T07:19:45.943Z,60.1087,-152.7426,111,3.6,ml,,,,0.69,ak,ak0112t02dia,2019-03-19T20:20:49.612Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-02T05:59:52.760Z,44.468,148.976,41.9,4.9,mb,200,80.1,,0.7,us,usp000hv8d,2014-11-07T01:43:50.506Z,"121 km SE of Kuril’sk, Russia",earthquake,,3.9,,96,reviewed,us,us
2011-03-02T05:34:22.460Z,27.114,143.502,10,4.4,mb,20,162.7,,0.64,us,usp000hv8c,2014-11-07T01:43:50.501Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-03-02T05:30:58.090Z,52.729,-169.567,4.8,3.1,ml,14,201,,,us,usp000hv8b,2018-07-06T22:52:19.511Z,"52 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-02T05:06:14.740Z,36.5888333,-121.1061667,7.047,2.5,md,82,36,0.05495,0.11,nc,nc71531400,2022-07-22T18:10:44.766Z,"26 km NE of Soledad, California",earthquake,0.12,0.3,0.166,115,reviewed,nc,nc
2011-03-02T04:35:38.165Z,62.0117,-150.6904,64.2,3,ml,,,,0.67,ak,ak0112sydhjs,2018-07-06T22:52:18.795Z,"37 km E of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-03-02T03:08:10.430Z,29.309,130.364,49.3,4.4,mb,53,127.9,,1,us,usp000hv89,2014-11-07T01:43:50.470Z,"103 km S of Yudomari, Japan",earthquake,,7.5,,12,reviewed,us,us
2011-03-02T01:30:22.750Z,37.36,-121.715,8.149,2.6,md,164,94,0.04505,0.15,nc,nc71531360,2022-07-22T18:08:28.143Z,"9 km ESE of East Foothills, California",earthquake,0.14,0.25,0.118,120,reviewed,nc,nc
2011-03-02T01:23:42.270Z,37.203,71.505,107.7,4.4,mb,76,80,,0.88,us,usp000hv86,2014-11-07T01:43:50.445Z,"32 km S of Khorugh, Tajikistan",earthquake,,5.6,,23,reviewed,us,us
2011-03-02T01:18:40.290Z,39.034,75.332,43.3,4.8,mb,77,99,,1.07,us,usp000hv85,2014-11-07T01:43:50.427Z,"74 km SW of Kashgar, China",earthquake,,6.2,,26,reviewed,us,us
2011-03-02T00:59:52.000Z,16.06,-91.38,20,4.5,mb,90,139.9,,,us,usp000hv84,2014-11-07T01:43:50.406Z,"10 km SW of Santo Domingo de las Palmas, Mexico",earthquake,,,,55,reviewed,unm,us
2011-03-02T00:38:22.830Z,35.9656667,-117.6701667,-0.546,2.64,ml,29,52,0.06309,0.25,ci,ci10901389,2016-03-10T11:19:46.393Z,"22km E of Little Lake, CA",earthquake,0.31,0.75,0.134,66,reviewed,ci,ci
2011-03-02T00:02:00.950Z,46.6885,-123.3966667,8.646,2.5,md,7,102,0.1793,0.06,uw,uw10810788,2016-07-22T17:38:11.680Z,"15 km NNW of Pe Ell, Washington",explosion,0.672,1.77,0.03,2,reviewed,uw,uw
2011-03-01T23:26:58.060Z,24.797,125.141,29.2,4.9,mb,114,90.6,,1,us,usp000hv83,2014-11-07T01:43:50.376Z,"16 km W of Hirara, Japan",earthquake,,9.8,,45,reviewed,us,us
2011-03-01T23:25:26.130Z,33.013,141.58,49.5,4.6,mb,41,109.4,,0.85,us,usp000hv82,2014-11-07T01:43:50.365Z,"263 km SSE of Katsuura, Japan",earthquake,,6.1,,8,reviewed,us,us
2011-03-01T23:16:20.470Z,40.273,-107.768,0,3.4,ml,30,47,,0.86,rusms,rusms00004968,2022-06-09T21:13:29.806Z,"28 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2011-03-01T22:13:35.560Z,19.26,-67.727,36,3.2,md,11,221.2,,,us,usp000hv81,2014-11-07T01:43:50.360Z,"103 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-03-01T21:46:42.050Z,13.561,-88.452,198.8,4.7,mb,27,146.4,,1.14,us,usp000hv80,2014-11-07T01:43:50.352Z,"8 km N of Santiago de María, El Salvador",earthquake,,7.4,,20,reviewed,us,us
2011-03-01T21:24:25.550Z,19.3905,-155.2443333,2.322,2.82,ml,20,117,,0.07,hv,hv60217471,2020-07-06T20:23:55.870Z,"5 km S of Volcano, Hawaii",earthquake,0.38,0.5,0.213,7,reviewed,hv,hv
2011-03-01T20:56:08.970Z,-31.137,-178.411,60.3,4.1,mb,7,223.7,,0.31,us,usp000hv7z,2014-11-07T01:43:50.349Z,"Kermadec Islands region",earthquake,,11.8,,1,reviewed,us,us
2011-03-01T20:35:00.296Z,59.6934,-152.6384,89.9,2.5,ml,,,,0.47,ak,ak0112rkczt9,2018-07-06T22:52:07.415Z,"46 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-01T20:11:17.690Z,-22.704,-66.158,259.7,4.6,mb,17,149,,1.25,us,usp000hv7y,2014-11-07T01:43:50.343Z,"47 km W of Abra Pampa, Argentina",earthquake,,12.2,,2,reviewed,us,us
2011-03-01T20:01:22.930Z,43.49,-127.3,10,3.4,ml,23,220.3,,0.88,us,usp000hv7x,2014-11-07T01:43:50.334Z,"238 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2011-03-01T18:01:38.870Z,6.89,126.598,64.3,4.5,mb,25,146.9,,1.21,us,usp000hv7w,2014-11-07T01:43:50.327Z,"23 km SE of Lukatan, Philippines",earthquake,,14.7,,9,reviewed,us,us
2011-03-01T17:52:01.990Z,48.348,154.689,10,4,mb,27,159.8,,1.31,us,usp000hv7v,2014-11-07T01:43:50.320Z,"278 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2011-03-01T17:14:02.880Z,3.778,126.72,80.6,4.3,mb,38,79.9,,1.08,us,usp000hv7u,2014-11-07T01:43:50.309Z,"227 km SE of Sarangani, Philippines",earthquake,,10.2,,15,reviewed,us,us
2011-03-01T16:03:05.770Z,35.2403333,-92.3913333,4.98,3.3,mw,17,53,0.007353,0.13,nm,nm608544,2022-07-19T07:01:43.286Z,"0 km NNW of Greenbrier, Arkansas",earthquake,0.7,0.3,0.463,6,reviewed,nm,nm
2011-03-01T15:58:46.510Z,35.237,-92.3836667,5.62,3.3,mw,17,53,0.01436,0.16,nm,nm608543,2022-07-19T07:03:18.999Z,"0 km NE of Greenbrier, Arkansas",earthquake,0.8,0.9,0.697,5,reviewed,nm,nm
2011-03-01T15:12:51.045Z,56.9687,-154.7709,36.7,4.7,mb,,,,0.57,ak,ak0112rh908g,2018-07-06T22:52:04.898Z,"36 km W of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-01T14:56:55.560Z,12.811,-88.902,54.5,4.4,mb,23,199.9,,0.93,us,usp000hv7q,2014-11-07T01:43:50.205Z,"64 km SW of Puerto El Triunfo, El Salvador",earthquake,,11.4,,16,reviewed,us,us
2011-03-01T14:05:59.350Z,12.025,142.209,46.4,4.9,mwc,152,43.6,,0.85,us,usp000hv7p,2014-11-07T01:43:50.103Z,"Mariana Islands region",earthquake,,8.3,,,reviewed,us,gcmt
2011-03-01T13:15:29.670Z,-13.5,167.282,178.1,4.3,mb,20,162.1,,0.91,us,usp000hv7n,2014-11-07T01:43:50.094Z,"50 km NW of Sola, Vanuatu",earthquake,,25.8,,2,reviewed,us,us
2011-03-01T12:54:17.460Z,50.817,179.711,13.6,3.5,ml,8,237.5,,,us,usp000hv7m,2018-07-06T22:52:12.376Z,"280 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-01T12:49:58.280Z,51.02,179.595,30.1,5.4,mwc,439,79.8,,,us,usp000hv7k,2022-04-08T21:36:07.021Z,"278 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-03-01T12:17:32.630Z,18.204,-67.957,56.8,2.7,md,7,189.9,,,us,usp000hv7j,2014-11-07T01:43:49.941Z,"63 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-03-01T12:14:16.160Z,50.957,179.458,25,4.5,mb,75,139.7,,,us,usp000hv7h,2018-07-06T22:52:06.834Z,"290 km WSW of Adak, Alaska",earthquake,,,,22,reviewed,aeic,us
2011-03-01T12:07:16.930Z,36.0098333,-120.1728333,16.333,2.78,md,85,84,0.07207,0.12,nc,nc71531035,2017-01-24T02:25:48.610Z,"4 km W of Avenal, California",earthquake,0.16,0.33,0.161,109,reviewed,nc,nc
2011-03-01T11:59:39.720Z,-7.366,129.334,145,4.6,mb,20,64.4,,1.47,us,usp000hv7g,2014-11-07T01:43:49.901Z,"287 km ENE of Lospalos, Timor Leste",earthquake,,12.1,,8,reviewed,us,us
2011-03-01T10:56:20.180Z,35.2888333,-92.34,2.39,3.2,mw,15,59,0.0186,0.18,nm,nm608540,2022-07-19T06:58:38.830Z,"4 km S of Guy, Arkansas",earthquake,0.5,0.4,0.475,6,reviewed,nm,nm
2011-03-01T10:36:40.484Z,59.3775,-149.3266,16.8,3.5,ml,,,,0.79,ak,ak0112reeykw,2018-07-06T22:52:02.948Z,"77 km S of Lowell Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-01T10:04:55.820Z,35.2703333,-92.3471667,2.51,2.6,md,13,74,0.02544,0.13,nm,nm608539,2016-04-08T12:48:12.850Z,"5 km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.286,6,reviewed,nm,nm
2011-03-01T09:42:09.100Z,-43.614,172.653,8.3,4.1,mwr,69,136.8,,,us,usp000hv7c,2014-11-07T01:43:49.809Z,"9 km S of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,us
2011-03-01T09:14:20.720Z,18.537,-72.688,13.8,3.8,ml,17,84.5,,1.08,us,usp000hv7b,2022-07-19T07:04:47.385Z,"6 km WNW of Léogâne, Haiti",earthquake,,6.2,,,reviewed,us,us
2011-03-01T09:13:34.070Z,-15.344,-173.927,106.5,4.6,mb,26,123.7,,0.74,us,usp000hv7a,2014-11-07T01:43:49.788Z,"68 km NNW of Hihifo, Tonga",earthquake,,10.2,,8,reviewed,us,us
2011-03-01T09:07:51.170Z,-41.2,174.561,40.6,4.1,mb,110,45.5,,,us,usp000hv79,2014-11-07T01:43:49.741Z,"19 km WNW of Kelburn, New Zealand",earthquake,,,,1,reviewed,wel,us
2011-03-01T08:44:58.110Z,51.753,-175.559,25.9,2.5,ml,12,215.2,,,us,usp000hv78,2018-07-06T22:52:02.043Z,"75 km E of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-01T07:13:53.900Z,28.221,104.973,36.4,4.2,mb,19,103.1,,0.75,us,usp000hv77,2014-11-07T01:43:49.720Z,"36 km SE of Xunchang, China",earthquake,,8,,5,reviewed,us,us
2011-03-01T07:07:20.200Z,15.32,119.585,35,4.6,mb,17,131.1,,1,us,usp000hv76,2014-11-07T01:43:49.712Z,"36 km WSW of Palauig, Philippines",earthquake,,,,4,reviewed,us,us
2011-03-01T06:31:59.890Z,32.839,-100.802,5,2.5,mblg,15,60.5,,1.38,us,usp000hv75,2014-11-07T01:43:49.699Z,"17 km NE of Snyder, Texas",earthquake,,,,,reviewed,us,us
2011-03-01T05:12:56.280Z,18.66,-67.59,16.5,2.6,md,9,192.5,,,us,usp000hv74,2014-11-07T01:43:49.692Z,"50 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-03-01T04:44:40.980Z,11.265,-62.054,126,4.3,mw,20,69.3,,,us,usp000hv73,2014-11-07T01:43:49.676Z,"80 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car
2011-03-01T04:09:48.000Z,-36.739,-73.486,12.5,4.4,mb,11,208.3,,,us,usp000hv72,2014-11-07T01:43:49.669Z,"33 km W of Talcahuano, Chile",earthquake,,,,1,reviewed,guc,us
2011-03-01T04:08:40.000Z,-36.709,-73.46,13,4.7,mb,75,144.7,,,us,usp000hv71,2022-07-19T06:57:01.886Z,"30 km W of Talcahuano, Chile",earthquake,,,,31,reviewed,guc,us
2011-03-01T03:46:29.630Z,-5.614,-11.369,10,5.2,mwc,67,47.4,,0.93,us,usp000hv70,2014-11-07T01:43:49.593Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-03-01T03:35:29.820Z,35.2541667,-92.3586667,4.72,2.7,md,14,63,0.0359,0.16,nm,nm608538,2022-07-19T07:00:16.249Z,"3 km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.415,6,reviewed,nm,nm
2011-03-01T03:30:12.760Z,32.876,-100.839,5,3.1,mblg,21,55.8,,0.6,us,usp000hv6y,2022-07-19T06:55:32.430Z,"19 km NNE of Snyder, Texas",earthquake,,,,,reviewed,us,us
2011-03-01T02:29:21.830Z,38.8198333,-122.8083333,3.069,2.55,md,71,25,0.003604,0.06,nc,nc71530295,2017-01-24T02:12:06.970Z,"7 km W of Cobb, California",earthquake,0.13,0.19,0.179,71,reviewed,nc,nc
2011-03-01T02:19:47.010Z,38.8153333,-122.82,2.269,4.43,mw,88,24,0.00991,0.08,nc,nc71530230,2022-08-06T05:53:56.653Z,"8 km W of Cobb, California",earthquake,0.11,0.18,,11,reviewed,nc,nc
2011-03-01T01:51:19.756Z,58.4011,-155.7067,152.8,2.6,ml,,,,0.71,ak,ak0112r9589z,2018-07-06T22:52:09.545Z,"64 km ESE of King Salmon, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2011-03-01T01:07:07.895Z,68.705,-147.3978,8.4,3,ml,,,,0.68,ak,ak0112r8vrut,2018-07-06T22:51:59.651Z,"99 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-03-01T00:53:46.340Z,-29.701,-111.981,10,6,mww,227,52.3,,1.12,us,usp000hv6u,2022-04-08T21:35:02.868Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2011-02-28T23:43:03.810Z,18.8225,-155.1266667,32.941,2.98,ml,33,286,,0.15,hv,hv60217246,2020-07-06T20:22:18.090Z,"54 km ESE of Naalehu, Hawaii",earthquake,5.57,31.61,0.4,4,reviewed,hv,hv
2011-02-28T23:42:17.440Z,-29.474,-112.061,9.8,5.5,mwc,112,136,,1.06,us,usp000hv6t,2022-04-08T21:36:01.884Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2011-02-28T23:10:26.600Z,3.973,95.958,63.2,5,mb,121,77.7,,0.95,us,usp000hv6s,2014-11-07T01:43:45.335Z,"26 km SW of Meulaboh, Indonesia",earthquake,,5.5,,50,reviewed,us,us
2011-02-28T20:45:43.000Z,-20.387,-68.898,104,5.2,mwr,220,41.4,,0.94,us,usp000hv6r,2022-07-19T06:52:54.697Z,"132 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-02-28T20:10:12.120Z,-43.605,172.857,2,4.4,ml,54,102.1,,,us,usp000hv6q,2014-11-07T01:43:45.311Z,"19 km ESE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-02-28T18:59:48.120Z,43.908,-105.119,0,3,ml,21,51.1,,0.95,rusms,rusms00004967,2022-06-09T21:13:29.602Z,"34 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2011-02-28T17:38:51.240Z,53.503,-167.103,4.8,2.6,ml,17,186.8,,,us,usp000hv6p,2018-07-06T22:51:47.852Z,"55 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-28T16:35:49.440Z,27.635,139.828,488.7,4.7,mb,148,43.4,,0.8,us,usp000hv6n,2014-11-07T01:43:45.297Z,"Bonin Islands, Japan region",earthquake,,3.8,,54,reviewed,us,us
2011-02-28T16:17:16.340Z,53.02,-149.84,10,4.4,mb,107,170.2,,0.57,us,usp000hv6m,2018-07-06T22:51:47.140Z,"south of Alaska",earthquake,,0,,2,reviewed,us,us
2011-02-28T14:41:41.880Z,59.8674,-153.2219,125.3,2.6,ml,,,,0.5,ak,ak0112ptaf70,2018-07-06T22:51:46.403Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-28T14:08:51.480Z,35.281,-92.3378333,4.01,2.5,md,10,88,0.02311,0.16,nm,nm608528,2022-07-19T06:46:26.931Z,"4 km S of Guy, Arkansas",earthquake,0.5,0.5,0.08,5,reviewed,nm,nm
2011-02-28T13:15:53.390Z,35.2743333,-92.338,3.65,2.5,md,9,92,0.02697,0.13,nm,nm608527,2022-07-19T06:42:50.059Z,"5 km S of Guy, Arkansas",earthquake,0.5,0.4,0.097,4,reviewed,nm,nm
2011-02-28T13:06:46.040Z,35.271,-92.3415,3.09,3,mw,15,75,0.02746,0.17,nm,nm608526,2022-07-19T06:41:07.822Z,"5 km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.402,6,reviewed,nm,nm
2011-02-28T13:05:28.690Z,46.216,152.142,28.3,5.1,mwc,169,93.7,,0.97,us,usp000hv6f,2014-11-07T01:43:45.264Z,"Kuril Islands",earthquake,,2.2,,,reviewed,us,gcmt
2011-02-28T12:57:55.790Z,52.805,160.869,39.2,4,mb,14,137.6,,1.01,us,usp000hv6e,2014-11-07T01:43:45.262Z,"151 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,20.4,,1,reviewed,us,us
2011-02-28T12:57:15.520Z,-59.077,-16.85,10,5.1,mwc,9,113.3,,1.33,us,usp000hv6d,2014-11-07T01:43:45.260Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2011-02-28T11:21:04.840Z,52.901,-169.486,0.5,2.8,ml,11,325.4,,,us,usp000hv6c,2018-07-06T22:51:52.191Z,"42 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-28T11:20:37.910Z,52.759,-169.473,2,2.8,ml,10,338.8,,,us,usp000hv6b,2018-07-06T22:51:52.480Z,"45 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-28T11:04:16.490Z,-59.233,-17.012,10,5.6,mwc,20,95,,1.78,us,usp000hv6a,2022-04-08T21:36:08.020Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2011-02-28T10:54:15.110Z,40.998,47.831,60,4.3,mb,56,43,,1.17,us,usp000hv69,2014-11-07T01:43:45.249Z,"2 km NW of Qutqashen, Azerbaijan",earthquake,,5.3,,13,reviewed,us,us
2011-02-28T10:27:16.930Z,-36.692,-73.422,35,4.8,mb,39,116.5,,1.14,us,usp000hv68,2022-07-19T06:34:58.479Z,"27 km W of Talcahuano, Chile",earthquake,,,,10,reviewed,us,us
2011-02-28T09:56:26.310Z,35.2876667,-92.3246667,6.1,2.6,md,6,138,0.02927,0.03,nm,nm608521,2022-07-19T06:47:59.873Z,"4 km SSE of Guy, Arkansas",earthquake,0.7,1.1,0.119,4,reviewed,nm,nm
2011-02-28T09:55:50.310Z,35.2881667,-92.3213333,5.94,2.5,md,14,54,0.02651,0.13,nm,nm608520,2016-04-08T12:46:12.720Z,"4 km SSE of Guy, Arkansas",earthquake,0.6,0.7,0.468,5,reviewed,nm,nm
2011-02-28T09:55:23.480Z,35.64,143.749,10,4.6,mb,21,135.5,,1.14,us,usp000hv65,2014-11-07T01:43:45.240Z,"264 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-02-28T09:44:36.220Z,-43.582,172.691,8.1,3.9,ml,33,148.6,,,us,usp000hv64,2014-11-07T01:43:45.237Z,"7 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-02-28T09:36:57.220Z,11.345,-86.607,57.1,4.6,mb,93,109.4,,1.25,us,usp000hv63,2014-11-07T01:43:45.229Z,"49 km SSW of Masachapa, Nicaragua",earthquake,,8.7,,60,reviewed,us,us
2011-02-28T09:36:28.100Z,52.844,159.579,69,4.7,mb,75,104.6,,0.82,us,usp000hv62,2014-11-07T01:43:45.223Z,"66 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5,,25,reviewed,us,us
2011-02-28T09:24:29.299Z,54.4847,-163.9828,90.8,2.5,ml,,,,0.47,ak,ak0112pq7l0x,2018-07-06T22:51:43.147Z,"55 km SW of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-02-28T09:13:43.820Z,-20.105,67.398,10,5.1,mwc,69,63.1,,0.91,us,usp000hv61,2014-11-07T01:43:45.216Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-02-28T08:46:11.670Z,35.2821667,-92.3415,2.47,3.4,mw,17,54,0.01994,0.19,nm,nm608518,2022-07-19T06:36:25.872Z,"4 km S of Guy, Arkansas",earthquake,0.5,0.5,0.481,6,reviewed,nm,nm
2011-02-28T08:27:12.200Z,15.699,-93.777,90.5,4.1,md,5,151.1,,,us,usp000hv5z,2014-11-07T01:43:45.205Z,"22 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-28T07:57:35.710Z,19.264,-67.286,8.7,2.9,md,11,294.3,,,us,usp000hv5y,2014-11-07T01:43:45.174Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-02-28T07:49:07.000Z,34.98,25.42,53,5.7,mwc,241,40.1,,,us,usp000hv5x,2022-07-19T06:33:28.316Z,"22 km W of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,gcmt
2011-02-28T07:10:46.700Z,51.694,-175.925,44.2,3.2,ml,18,209.8,,,us,usp000hv5w,2018-07-06T22:51:42.008Z,"52 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-28T06:32:44.160Z,35.2766667,-92.3351667,4.76,2.5,md,11,71,0.02729,0.13,nm,nm608513,2022-07-19T06:51:26.423Z,"5 km S of Guy, Arkansas",earthquake,0.6,0.5,0.08,4,reviewed,nm,nm
2011-02-28T06:28:36.300Z,44.357,-129.343,10,3.4,ml,13,222.7,,0.92,us,usp000hv5u,2014-11-07T01:43:44.810Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2011-02-28T06:21:55.280Z,19.197,-64.492,43.4,3.3,md,5,277.1,,,us,usp000hv5t,2014-11-07T01:43:44.808Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-02-28T05:50:07.950Z,52.595,-169.234,5.2,3.1,ml,10,336.3,,,us,usp000hv5s,2018-07-06T22:51:41.087Z,"45 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-28T05:18:00.320Z,35.2705,-92.3738333,4.11,3.6,mw,18,75,0.02402,0.13,nm,nm608511,2022-07-19T06:31:49.266Z,"4 km NNE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.673,3,reviewed,nm,nm
2011-02-28T05:00:50.240Z,35.2686667,-92.3545,3.16,4.7,mw,19,54,,0.21,nm,nm608509,2023-11-27T02:22:03.910Z,"4 km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,1.334,2,reviewed,nm,nm
2011-02-28T04:44:48.100Z,36.452,70.405,198.3,4.5,mb,76,86.1,,0.9,us,usp000hv5p,2014-11-07T01:43:44.710Z,"50 km ESE of Farkh?r, Afghanistan",earthquake,,,,22,reviewed,us,us
2011-02-28T04:29:54.400Z,17.734,-95.293,123.3,4.3,md,9,96.5,,,us,usp000hv5n,2014-11-07T01:43:44.708Z,"11 km SW of Estación Juanita, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-28T02:24:25.820Z,-15.138,-176.511,10,5.2,mwc,34,104.4,,1.17,us,usp000hv5m,2014-11-07T01:43:44.704Z,"195 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2011-02-28T02:03:26.190Z,32.356,142.384,26.5,5.1,mb,145,47.7,,0.88,us,usp000hv5k,2014-11-07T01:43:44.693Z,"Izu Islands, Japan region",earthquake,,11,,53,reviewed,us,us
2011-02-28T02:03:14.730Z,-17.703,-173.807,13.1,5,mb,62,51,,1.02,us,usp000hv5j,2014-11-07T01:43:44.688Z,"106 km N of Neiafu, Tonga",earthquake,,23.4,,36,reviewed,us,us
2011-02-28T02:00:58.090Z,51.512,-177.089,42.8,2.6,ml,14,228.4,,,us,usp000hv5h,2018-07-06T22:51:38.672Z,"51 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-28T01:58:50.100Z,27.83,-111.837,7.6,4,md,7,161.4,,,us,usp000hv5g,2014-11-07T01:43:44.684Z,"68 km NE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,unm,unm
