time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-27T21:29:54.000Z,52.6377,-170.4156,117.4,2.7,ml,,,,0.77,us,usc000lv6j,2023-08-18T15:59:27.050Z,"110 km WSW of Nikolski, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2013-12-27T21:14:25.640Z,-4.1639,-77.0478,64.72,4.5,mb,,140,4.591,1.48,us,usc000m06a,2014-02-28T08:44:10.000Z,"84 km NNW of Barranca, Peru",earthquake,,10.7,0.157,,reviewed,us,us
2013-12-27T21:12:18.920Z,36.711,73.1029,53.49,4.3,mb,,56,3.056,1.23,us,usc000lszn,2014-02-28T08:44:10.000Z,"74 km ESE of Khand?d, Afghanistan",earthquake,,7.6,0.114,,reviewed,us,us
2013-12-27T20:57:35.350Z,-17.3387,-177.0624,488.27,4.6,mb,,196,6.998,0.75,us,usc000m05t,2014-02-28T08:44:10.000Z,"Fiji region",earthquake,,18.5,0.182,,reviewed,us,us
2013-12-27T20:15:02.110Z,-29.6264,-176.9789,10,4.6,mb,,139,0.911,1.4,us,usc000m05r,2014-02-28T08:44:10.000Z,"Kermadec Islands region",earthquake,,1.9,0.114,,reviewed,us,us
2013-12-27T20:13:10.000Z,-21.169,-68.556,131.4,4.1,mb,,,,1.34,us,usc000m05s,2014-02-28T08:44:10.000Z,"147 km NNE of Calama, Chile",earthquake,,4.5,0.369,,reviewed,guc,us
2013-12-27T20:06:07.610Z,46.7541667,-116.1525,-1.81,2.55,md,9,184,1.438,5.72,uw,uw60662066,2016-07-22T19:21:40.710Z,"3 km SSE of Elk River, Idaho",earthquake,36.29,77.46,0.105,4,reviewed,uw,uw
2013-12-27T19:10:44.800Z,14.524,55.5914,11.96,4.6,mb,,53,2.53,1.12,us,usc000lsvv,2014-02-28T08:44:10.000Z,"Owen Fracture Zone region",earthquake,,4.3,0.097,,reviewed,us,us
2013-12-27T18:58:51.540Z,14.4821,55.5883,9.03,4.7,mb,,65,2.496,0.52,us,usc000m05q,2014-02-28T08:44:09.000Z,"264 km NE of Hadibu, Yemen",earthquake,,5.6,0.317,,reviewed,us,us
2013-12-27T18:52:13.170Z,-32.089,-71.8492,17.29,4.8,mb,,115,1.13,1.05,us,usc000lsuy,2022-07-26T04:06:02.102Z,"70 km NW of La Ligua, Chile",earthquake,,3,0.111,,reviewed,us,us
2013-12-27T18:12:52.560Z,51.8458,-31.0049,15.62,4.9,mb,,55,13.286,0.73,us,usc000m05p,2014-02-28T08:44:09.000Z,"northern Mid-Atlantic Ridge",earthquake,,5.3,0.212,,reviewed,us,us
2013-12-27T17:55:36.230Z,36.1418333,-118.0675,-1.413,2.76,ml,32,75,0.1738,0.16,ci,ci11406586,2016-03-12T00:24:48.856Z,"15km NW of Coso Junction, CA",earthquake,0.26,0.86,0.145,98,reviewed,ci,ci
2013-12-27T17:54:25.800Z,18.8292,-64.967,52,2.9,Md,5,262.8,0.47520879,0.1,pr,pr13361003,2014-02-28T08:44:09.000Z,"54 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3,3.7,0,2,reviewed,pr,pr
2013-12-27T17:52:16.490Z,0.8534,125.4262,37.71,4.3,mb,,92,1.942,1.48,us,usc000m05n,2014-02-28T08:44:09.000Z,"75 km SE of Tondano, Indonesia",earthquake,,8.4,0.216,,reviewed,us,us
2013-12-27T17:46:03.420Z,27.7975,-18.2868,7.48,5.4,mb,,27,0.297,0.75,us,usc000lst3,2022-07-26T04:03:59.611Z,"28 km W of Frontera, Spain",earthquake,,3.3,0.028,,reviewed,us,us
2013-12-27T17:44:47.800Z,18.78,-64.9551,59,3.5,Md,27,190.8,0.42580144,0.21,pr,pr13361002,2014-02-28T08:44:09.000Z,"48 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.4,1.7,0,18,reviewed,pr,pr
2013-12-27T17:22:24.180Z,37.6255,-118.9876667,4.881,2.52,md,48,59,0.01622,0.06,nc,nc72131571,2017-02-02T05:20:27.650Z,"2 km SSW of Mammoth Lakes, California",earthquake,0.2,0.28,0.267,55,reviewed,nc,nc
2013-12-27T15:56:33.000Z,-23.542,-68.186,149.9,4.3,mb,,,,2.61,us,usc000lsrd,2014-02-28T08:44:09.000Z,"69 km S of San Pedro de Atacama, Chile",earthquake,,5.4,0.2,,reviewed,guc,us
2013-12-27T14:31:24.460Z,31.0552,110.1754,20.92,4.2,mb,,63,0.973,1.08,us,usc000m05l,2014-02-28T08:44:09.000Z,"106 km NE of Enshi, China",earthquake,,2.3,0.136,,reviewed,us,us
2013-12-27T11:25:27.600Z,36.47,57.43,7,3.9,mb,,,,1.03,us,usc000lsn5,2014-02-28T08:44:09.000Z,"36 km NW of Sabzevar, Iran",earthquake,,3.4,0.137,,reviewed,teh,us
2013-12-27T10:31:20.930Z,40.3041,142.2498,62.25,5,mb,,93,1.841,0.96,us,usc000lsmh,2022-05-03T16:36:37.054Z,"67 km ESE of Hachinohe, Japan",earthquake,,5.3,0.036,,reviewed,us,us
2013-12-27T09:51:09.890Z,-19.9926,-178.3248,585.78,4.4,mb,,95,4.094,0.7,us,usc000m05h,2014-02-28T08:44:09.000Z,"Fiji region",earthquake,,8.1,0.143,,reviewed,us,us
2013-12-27T09:30:59.670Z,-2.5787,102.1366,172.66,4.4,mb,,86,1.949,0.75,us,usc000lsln,2014-02-28T08:44:09.000Z,"101 km SE of Sungai Penuh, Indonesia",earthquake,,5.8,0.098,,reviewed,us,us
2013-12-27T09:22:09.500Z,19.1648,-66.5118,25,3,Md,11,262.8,0.84441637,0.28,pr,pr13361001,2014-02-28T08:44:09.000Z,"77 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.4,21.3,0,8,reviewed,pr,pr
2013-12-27T09:12:27.230Z,30.938,110.2696,14.99,4.1,mb,,161,0.939,0.25,us,usc000m05g,2014-02-28T08:44:09.000Z,"100 km WNW of Yichang, China",earthquake,,4.2,0.368,,reviewed,us,us
2013-12-27T08:26:52.100Z,19.0977,-66.4773,30,2.8,Md,4,302.4,0.79051745,0.28,pr,pr13361000,2014-02-28T08:44:09.000Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.5,18.4,0,2,reviewed,pr,pr
2013-12-27T08:10:49.020Z,11.9154,125.9126,53.61,4.7,mb,,71,4.826,1.05,us,usc000m05d,2014-02-28T08:44:09.000Z,"48 km ESE of Dolores, Philippines",earthquake,,2.4,0.108,,reviewed,us,us
2013-12-27T08:06:35.100Z,26.7,61.17,10,4.1,mb,,,,1.9,us,usc000m05e,2014-02-28T08:44:09.000Z,"65 km NE of Qa?r-e Qand, Iran",earthquake,,5.3,0.234,,reviewed,teh,us
2013-12-27T07:59:20.840Z,-27.5343,-179.1368,385.67,4.6,mb,,57,2.009,1.15,us,usc000lsjs,2014-02-28T08:44:09.000Z,"Kermadec Islands region",earthquake,,5.3,0.073,,reviewed,us,us
2013-12-27T07:42:40.430Z,-17.0873,-173.2562,9.36,4.4,mb,,104,12.839,1.02,us,usc000m05i,2014-02-28T08:44:09.000Z,"137 km SSE of Hihifo, Tonga",earthquake,,5.6,0.241,,reviewed,us,us
2013-12-27T07:32:17.750Z,-7.8182,118.9826,19.26,4.2,mb,,82,3.322,1.27,us,usc000m05c,2014-02-28T08:44:09.000Z,"76 km NNE of Bima, Indonesia",earthquake,,4.8,0.166,,reviewed,us,us
2013-12-27T07:25:19.970Z,20.067667,-155.8751678,27.193,2.7,md,32,234,,0.14,hv,hv60611326,2020-08-26T21:06:28.800Z,"11 km NNW of Puako, Hawaii",earthquake,0.63,1.14,0.13,6,reviewed,hv,hv
2013-12-27T06:48:38.690Z,-22.2223,-174.7295,48.54,4.4,mb,,139,5.478,1.04,us,usc000m059,2014-02-28T08:44:09.000Z,"101 km SSE of ‘Ohonua, Tonga",earthquake,,7.4,0.144,,reviewed,us,us
2013-12-27T06:42:29.480Z,27.69,141.7191,63.21,4.6,mb,,141,0.722,0.65,us,usc000m05a,2014-02-28T08:44:09.000Z,"Bonin Islands, Japan region",earthquake,,8.8,0.224,,reviewed,us,us
2013-12-27T06:39:33.270Z,20.7964,146.922,9.58,4.5,mb,,107,4.215,0.61,us,usc000m05b,2014-02-28T08:44:09.000Z,"Mariana Islands region",earthquake,,3.9,0.121,,reviewed,us,us
2013-12-27T05:57:14.480Z,20.7891,146.6925,9.69,4.5,mb,,112,4.158,0.68,us,usc000m05f,2014-02-28T08:44:09.000Z,"Mariana Islands region",earthquake,,2.5,0.27,,reviewed,us,us
2013-12-27T05:33:36.170Z,-7.3024,156.6781,62.74,4.7,mb,,72,3.869,0.73,us,usc000lsh4,2014-02-28T08:44:09.000Z,"90 km NNW of Gizo, Solomon Islands",earthquake,,6.3,0.1,,reviewed,us,us
2013-12-27T04:18:32.120Z,0.0317,97.495,8.76,4.6,mb,,227,1.266,1.13,us,usc000lsfm,2014-02-28T08:44:09.000Z,"237 km SW of Sibolga, Indonesia",earthquake,,3.1,0.125,,reviewed,us,us
2013-12-27T03:31:08.380Z,36.19,-98.501,5,2.9,ml,,,,0.93,us,usc000lsfb,2014-02-28T08:44:09.000Z,"7 km NE of Longdale, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-12-27T02:56:08.530Z,-15.125,-173.4141,10.94,4.3,mb,,84,1.993,0.7,us,usc000m054,2014-02-28T08:44:09.000Z,"100 km NNE of Hihifo, Tonga",earthquake,,1.9,0.267,,reviewed,us,us
2013-12-27T01:32:35.110Z,36.0438,140.0086,79.57,4.2,mb,,131,1.536,0.67,us,usc000m04z,2014-02-28T08:44:09.000Z,"3 km NE of Mitsukaid?, Japan",earthquake,,4.9,0.215,,reviewed,us,us
2013-12-27T01:27:42.060Z,35.295,21.6675,22.99,4.3,mb,,226,1.891,1.3,us,usc000m050,2014-02-28T08:44:09.000Z,"152 km SW of Kýthira, Greece",earthquake,,13.7,0.533,,reviewed,us,us
2013-12-27T01:04:11.760Z,51.516,-178.085,6.1,2.8,ml,,,,0.67,us,usc000lv6g,2023-07-19T20:39:37.886Z,"107 km WSW of Adak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2013-12-27T00:44:45.940Z,14.8154,145.1894,51.23,4.3,mb,,108,1.258,1.19,us,usc000m068,2014-02-28T08:44:09.000Z,"49 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,4.6,0.126,,reviewed,us,us
2013-12-27T00:44:44.643Z,59.7693,-148.6329,4.6,2.6,ml,,,,0.6,ak,ak013gl19t80,2023-07-19T20:39:36.595Z,"47 km SW of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-12-27T00:43:50.570Z,-15.4136,-178.6344,424.02,4.2,mb,,102,3.932,1,us,usc000m04y,2014-02-28T08:44:09.000Z,"134 km SSW of Leava, Wallis and Futuna",earthquake,,7.6,0.092,,reviewed,us,us
2013-12-27T00:25:24.620Z,36.0388333,-119.8588333,22.654,2.74,md,87,68,0.1937,0.24,nc,nc72131076,2017-02-02T05:12:56.170Z,"9 km ENE of Kettleman City, California",earthquake,0.33,0.52,0.241,107,reviewed,nc,nc
2013-12-27T00:23:04.446Z,59.2006,-153.2997,88.1,2.8,ml,,,,0.75,ak,ak013gl15830,2023-07-19T20:39:28.426Z,"78 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-12-27T00:20:37.700Z,55.646,-162.241,188.6,2.9,ml,,,,0.47,us,usc000lv6i,2023-07-19T20:39:27.135Z,"59 km NNE of Cold Bay, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2013-12-27T00:07:02.060Z,77.5786,17.1964,6.55,4.1,mb,,66,0.627,0.7,us,usc000lsdj,2014-02-28T08:44:09.000Z,"80 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,3.9,0.068,,reviewed,us,us
2013-12-26T23:27:21.100Z,-5.713,154.024,35,4.9,mb,,36,6.94,0.79,us,usc000lsd1,2014-02-28T08:44:09.000Z,"174 km WNW of Panguna, Papua New Guinea",earthquake,,1.5,0.047,,reviewed,us,us
2013-12-26T23:23:15.680Z,4.9067,96.2123,56.56,4.4,mb,,120,0.799,1.43,us,usc000lyqa,2014-02-28T08:44:09.000Z,"35 km SSW of Reuleuet, Indonesia",earthquake,,7.5,0.13,,reviewed,us,us
2013-12-26T22:42:37.770Z,13.9288,145.0229,200.23,4.3,mb,,117,0.369,0.86,us,usc000lyqc,2014-02-28T08:44:09.000Z,"45 km NNE of Yigo Village, Guam",earthquake,,4.9,0.142,,reviewed,us,us
2013-12-26T22:35:40.300Z,43.4534,146.7552,66.79,4.4,mb,,79,3.015,0.64,us,usc000lyq9,2014-02-28T08:44:09.000Z,"38 km S of Shikotan, Russia",earthquake,,5.4,0.057,,reviewed,us,us
2013-12-26T22:18:53.120Z,-10.5859,120.094,60.56,4.3,mb,,59,3.531,0.95,us,usc000lyq8,2014-02-28T08:44:09.000Z,"104 km S of Waingapu, Indonesia",earthquake,,8,0.099,,reviewed,us,us
2013-12-26T21:18:01.690Z,-10.488,120.0706,46.65,4.3,mb,,80,3.546,1.5,us,usc000lyq6,2014-02-28T08:44:09.000Z,"94 km SSW of Waingapu, Indonesia",earthquake,,7.3,0.099,,reviewed,us,us
2013-12-26T21:02:25.860Z,43.815,-105.2473,0,3.5,ml,,33,0.926,0.44,us,usc000ls8n,2014-02-28T08:44:09.000Z,"20 km ENE of Wright, Wyoming",mining explosion,,2,0.049,,reviewed,us,us
2013-12-26T20:52:26.800Z,18.8355,-65.2761,39,3.1,Md,20,194.4,0.57043021,0.17,pr,pr13360006,2014-02-28T08:44:09.000Z,"58 km N of Culebra, Puerto Rico",earthquake,1.2,3.6,0,16,reviewed,pr,pr
2013-12-26T20:31:05.800Z,3.4694,126.9173,42.15,4.5,mb,,169,2.716,0.71,us,usc000lyq5,2014-02-28T08:44:09.000Z,"227 km NNW of Tobelo, Indonesia",earthquake,,8.3,0.204,,reviewed,us,us
2013-12-26T20:22:27.620Z,19.4201667,-155.3888333,9.486,2.65,ml,46,46,,0.09,hv,hv60610921,2020-07-06T20:39:08.150Z,"16 km W of Volcano, Hawaii",earthquake,0.27,0.5,0.15,26,reviewed,hv,hv
2013-12-26T20:07:07.290Z,44.4636,-105.3581,0,2.7,ml,,123,1.009,0.35,us,usc000lyq3,2014-02-28T08:44:08.000Z,"22 km NNE of Gillette, Wyoming",mining explosion,,2,0.063,,reviewed,us,us
2013-12-26T20:01:47.180Z,43.7629,-105.2823,0,3.1,ml,,51,0.969,0.57,us,usc000ls6f,2014-02-28T08:44:08.000Z,"16 km E of Wright, Wyoming",mining explosion,,2,0.054,,reviewed,us,us
2013-12-26T19:56:55.200Z,19.0391,-66.314,57,3.1,Md,14,280.8,0.5937864,0.18,pr,pr13360005,2014-02-28T08:44:08.000Z,"63 km N of Brenas, Puerto Rico",earthquake,1.3,2.6,0,11,reviewed,pr,pr
2013-12-26T19:47:58.681Z,57.9546,-154.3927,94.2,2.5,ml,,,,0.6,ak,ak013gjp2dgc,2023-07-19T20:38:56.421Z,"43 km N of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-12-26T19:05:20.790Z,51.947,-174.26,62.7,2.6,ml,,,,0.56,us,usc000luk2,2019-05-14T01:44:46.003Z,"28 km S of Atka, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2013-12-26T18:50:16.720Z,20.7942,146.7198,10,4.8,mb,,114,4.531,0.69,us,usc000lyq1,2014-02-28T08:44:08.000Z,"Mariana Islands region",earthquake,,1.9,0.175,,reviewed,us,us
2013-12-26T18:29:11.000Z,52.7666,-171.7868,104,4.5,mb,,169,1.436,1.14,us,usc000ls3i,2023-07-19T20:38:43.336Z,"175 km ENE of Atka, Alaska",earthquake,,9.9,0.128,,reviewed,ak,us
2013-12-26T17:26:40.900Z,18.843,-67.5944,13,3,Md,16,216,0.46892058,0.1,pr,pr13360004,2014-02-28T08:44:08.000Z,"65 km NW of San Antonio, Puerto Rico",earthquake,0.5,0.9,0,13,reviewed,pr,pr
2013-12-26T17:06:16.610Z,23.5249,122.2699,34.96,4.3,mb,,120,0.894,0.79,us,usc000lyq0,2014-02-28T08:44:08.000Z,"84 km SE of Hualien City, Taiwan",earthquake,,2,0.161,,reviewed,us,us
2013-12-26T16:22:02.870Z,37.2111,71.4261,109.17,4.6,mb,,100,1.989,1.47,us,usc000lypz,2014-02-28T08:44:08.000Z,"32 km SSW of Khorugh, Tajikistan",earthquake,,6.3,0.315,,reviewed,us,us
2013-12-26T16:16:18.450Z,1.4242,127.0827,119.84,4.5,mb,,53,0.707,0.6,us,usc000lypy,2014-02-28T08:44:08.000Z,"77 km NNW of Ternate, Indonesia",earthquake,,5.9,0.104,,reviewed,us,us
2013-12-26T16:09:29.100Z,-60.7465,-42.4821,12.78,4.9,mb,,58,10.651,1.04,us,usc000lrzn,2014-02-28T08:44:08.000Z,"Scotia Sea",earthquake,,3.6,0.117,,reviewed,us,us
2013-12-26T16:01:22.180Z,12.7946,-88.6595,64.98,4.3,mb,,182,1.047,1.22,us,usc000lrzb,2014-02-28T08:44:08.000Z,"55 km SSW of Puerto El Triunfo, El Salvador",earthquake,,8.9,0.102,,reviewed,us,us
2013-12-26T15:41:19.010Z,-21.6055,-177.867,410.38,4.7,mb,,121,5.433,0.75,us,usc000lyqd,2014-02-28T08:44:08.000Z,"279 km W of Haveluloto, Tonga",earthquake,,18.5,0.137,,reviewed,us,us
2013-12-26T15:29:46.910Z,34.0241,89.2682,9.11,4.2,mb,,102,4.588,1.34,us,usc000lryy,2014-02-28T08:44:08.000Z,"Xizang-Qinghai border region",earthquake,,4.9,0.086,,reviewed,us,us
2013-12-26T15:07:27.000Z,-20.997,-68.671,123.5,4.1,mb,,,,1.13,us,usc000lypv,2014-02-28T08:44:08.000Z,"163 km N of Calama, Chile",earthquake,,6.3,0.261,,reviewed,guc,us
2013-12-26T14:52:48.140Z,24.8305,122.0819,94.43,4.4,mb,,65,0.549,1.56,us,usb000m8ws,2014-02-28T08:44:08.000Z,"34 km ENE of Yilan, Taiwan",earthquake,,7.1,0.24,,reviewed,us,us
2013-12-26T14:51:07.760Z,2.4343,128.4104,236.08,4.3,mb,,123,1.953,0.75,us,usc000lypt,2014-02-28T08:44:08.000Z,"Halmahera, Indonesia",earthquake,,8.7,0.142,,reviewed,us,us
2013-12-26T14:44:54.700Z,66.7823,-145.9439,22.2,2.6,ml,,,,0.57,ak,ak013gjm2jz2,2023-07-19T20:38:10.189Z,"33 km SE of Venetie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-12-26T14:30:07.040Z,-46.2795,96.5126,10,4.4,mb,,89,20.723,0.89,us,usc000lyps,2014-02-28T08:44:08.000Z,"southeast Indian Ridge",earthquake,,1.9,0.135,,reviewed,us,us
2013-12-26T13:52:13.230Z,-60.0425,-47.1911,10.01,4.6,mb,,59,8.188,1.17,us,usc000lypr,2014-02-28T08:44:08.000Z,"Scotia Sea",earthquake,,1.8,0.142,,reviewed,us,us
2013-12-26T13:45:06.200Z,-55.8314,-168.8185,15.47,4.4,mb,,110,16.891,1.28,us,usc000lypq,2014-02-28T08:44:08.000Z,"South Pacific Ocean",earthquake,,2.9,0.135,,reviewed,us,us
2013-12-26T12:38:36.200Z,-6.0737,151.9679,45.56,5.2,mb,,27,5.8,0.85,us,usc000lrw5,2014-02-28T08:44:08.000Z,"194 km S of Kokopo, Papua New Guinea",earthquake,,5.2,0.049,,reviewed,us,us
2013-12-26T12:33:05.385Z,62.6096,-151.7356,7.5,2.5,ml,,,,0.78,ak,ak013gjkt82y,2023-07-19T20:38:00.835Z,"51 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-12-26T12:25:53.700Z,35.595,-97.376,5.465,2.5,ml,,,,0.76,us,usc000lrvt,2014-02-28T08:44:08.000Z,"8 km N of Spencer, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2013-12-26T12:20:29.900Z,5.85,-77.63,29,4.6,mb,,,,1.25,us,usc000lrvk,2014-02-28T08:44:08.000Z,"42 km WNW of Nuquí, Colombia",earthquake,,2.1,0.091,,reviewed,rsnc,us
2013-12-26T11:29:48.150Z,-4.9791,153.2922,61.45,4.5,mb,,177,7.505,0.89,us,usc000lypm,2014-02-28T08:44:08.000Z,"133 km ESE of Kokopo, Papua New Guinea",earthquake,,8.9,0.157,,reviewed,us,us
2013-12-26T11:04:20.900Z,63.1121,-150.8914,122.1,2.7,ml,,,,0.55,ak,ak013gjk1lwq,2023-07-19T20:37:42.548Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-12-26T10:17:09.040Z,19.6245,-156.0895,46.53,2.74,ml,56,241,,0.11,hv,hv60610661,2020-07-06T20:38:32.320Z,"9 km W of Kailua-Kona, Hawaii",earthquake,0.89,1.12,0.224,23,reviewed,hv,hv
2013-12-26T10:16:30.740Z,56.704,-148.98,10,2.7,ml,,,,0.75,us,usc000luju,2023-07-19T20:37:39.320Z,"223 km ESE of Chiniak, Alaska",earthquake,,9,,,reviewed,ak,ak
2013-12-26T09:50:39.300Z,37.3761667,-119.0105,6.481,2.71,md,49,45,0.1342,0.07,nc,nc72130691,2017-02-02T05:08:23.920Z,"28 km NE of Big Creek, California",earthquake,0.18,1.2,0.115,76,reviewed,nc,nc
2013-12-26T09:25:27.620Z,51.634,-178.054,17.5,2.8,ml,,,,0.75,us,usc000luk1,2019-05-14T01:44:36.823Z,"101 km WSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2013-12-26T08:48:58.040Z,41.2713,75.618,10.97,3.9,mwr,,63,0.31,0.98,us,usc000lrrv,2014-02-28T08:44:08.000Z,"19 km NW of At-Bashi, Kyrgyzstan",earthquake,,4.4,0.08,,reviewed,us,us
2013-12-26T08:23:58.270Z,52.327,-171.233,25,2.6,ml,,,,0.86,us,usc000lujs,2023-07-19T20:37:26.409Z,"174 km WSW of Nikolski, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2013-12-26T08:12:35.560Z,-30.5631,-71.8188,37.14,4.2,mb,,153,0.963,1.19,us,usc000lypj,2014-02-28T08:44:08.000Z,"59 km W of Ovalle, Chile",earthquake,,9.9,0.304,,reviewed,us,us
2013-12-26T07:43:39.570Z,20.8331,146.5399,10.01,4.5,mb,,128,7.396,0.54,us,usc000lypp,2014-02-28T08:44:08.000Z,"Mariana Islands region",earthquake,,1.8,0.163,,reviewed,us,us
2013-12-26T07:41:52.800Z,35.504,-97.327,6.434,2.5,ml,,,,0.44,us,usc000mj7f,2014-02-28T08:44:08.000Z,"1 km NNW of Nicoma Park, Oklahoma",earthquake,,3.8,,,reviewed,tul,tul
2013-12-26T07:40:10.320Z,-5.0167,153.8254,186.12,4.4,mb,,163,7.919,0.47,us,usc000lyph,2014-02-28T08:44:08.000Z,"188 km ESE of Kokopo, Papua New Guinea",earthquake,,7.4,0.18,,reviewed,us,us
2013-12-26T07:39:16.400Z,15.17,119.0134,61.11,4.6,mb,,77,2.143,0.66,us,usc000lypi,2014-02-28T08:44:08.000Z,"100 km WSW of Palauig, Philippines",earthquake,,1.9,0.09,,reviewed,us,us
2013-12-26T07:25:53.192Z,70.2427,-143.9066,20,3.1,ml,,,,1.51,ak,ak013gjhsg0n,2023-07-19T20:37:16.640Z,"16 km NW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-12-26T07:00:01.860Z,-1.4248,-14.4023,10,4.6,mb,,114,6.465,1.13,us,usc000lypg,2014-02-28T08:44:08.000Z,"north of Ascension Island",earthquake,,1.8,0.272,,reviewed,us,us
2013-12-26T06:46:48.160Z,20.712,147.4493,9.96,4.4,mb,,83,4.292,0.78,us,usc000lypf,2014-02-28T08:44:08.000Z,"Mariana Islands region",earthquake,,2.8,0.19,,reviewed,us,us
2013-12-26T06:39:13.620Z,-1.0826,130.4693,16.1,4.5,mb,,119,0.824,0.97,us,usc000lype,2014-02-28T08:44:08.000Z,"90 km WSW of Sorong, Indonesia",earthquake,,4.8,0.156,,reviewed,us,us
2013-12-26T06:15:06.060Z,27.8908,-111.9607,9.95,4.5,mwr,,117,0.62,1.01,us,usc000lrp1,2014-02-28T08:44:08.000Z,"68 km NNE of Santa Rosalía, Mexico",earthquake,,3,0.053,,reviewed,us,us
2013-12-26T05:55:23.660Z,-10.6881,66.383,10,4.2,mb,,85,12.345,1.05,us,usc000lypk,2014-02-28T08:44:08.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.186,,reviewed,us,us
2013-12-26T05:53:43.290Z,-10.5173,66.5551,10,4.4,mb,,120,42.612,1.07,us,usc000lypc,2014-02-28T08:44:08.000Z,"Mid-Indian Ridge",earthquake,,1.8,0.268,,reviewed,us,us
2013-12-26T05:33:44.740Z,25.308,141.4628,125.99,4.5,mb,,133,1.894,0.8,us,usc000lypb,2014-02-28T08:44:08.000Z,"Volcano Islands, Japan region",earthquake,,6.9,0.135,,reviewed,us,us
2013-12-26T05:17:32.150Z,36.1355,-118.063,3.267,2.54,ml,29,81,0.1695,0.17,ci,ci11406074,2016-03-11T07:40:17.899Z,"14km NW of Coso Junction, CA",earthquake,0.29,31.61,0.124,74,reviewed,ci,ci
2013-12-26T05:00:55.810Z,-19.2128,-173.3779,34.69,4.7,mb,,76,3.265,1.34,us,usc000lyp8,2014-02-28T08:44:08.000Z,"89 km SE of Neiafu, Tonga",earthquake,,2.8,0.118,,reviewed,us,us
2013-12-26T04:37:50.710Z,-60.3078,-47.1662,10,4.6,mb,,59,8.353,0.8,us,usc000lrmg,2014-02-28T08:44:08.000Z,"Scotia Sea",earthquake,,1.9,0.14,,reviewed,us,us
2013-12-26T04:26:05.530Z,31.176,-115.635,5,3.1,ml,,,,0.52,us,usc000lsy3,2016-03-11T14:52:05.431Z,"54 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,6.8,0.132,,reviewed,ecx,ci
2013-12-26T04:02:50.200Z,31.177,-115.637,5,2.9,ml,,,,1.09,us,usc000lsxc,2016-03-12T05:59:34.799Z,"54 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,7.1,,,reviewed,ecx,ecx
2013-12-26T03:33:36.970Z,-46.5464,96.3357,10,4.8,mb,,54,20.971,0.85,us,usc000lrlk,2014-02-28T08:44:08.000Z,"southeast Indian Ridge",earthquake,,1.3,0.135,,reviewed,us,us
2013-12-26T03:19:08.000Z,52.0969,-172.7446,86,2.5,ml,,197,,0.83,us,usc000lujm,2023-07-19T20:36:22.464Z,"100 km E of Atka, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2013-12-26T02:55:08.331Z,55.3407,-155.0627,28,2.5,ml,,,,0.8,ak,ak013gjezm0h,2023-07-19T20:36:07.451Z,"187 km SSW of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2013-12-26T02:25:28.300Z,19.0503,-63.6473,34,3.1,Md,6,342,0.7231438,0.23,pr,pr13360000,2014-02-28T08:44:08.000Z,"110 km NNW of Sandy Ground Village, Anguilla",earthquake,5.8,5,0,3,reviewed,pr,pr
2013-12-26T02:14:25.180Z,-2.3076,100.5373,61.89,4.4,mb,,190,2.663,0.78,us,usc000lt58,2014-02-28T08:44:08.000Z,"98 km WSW of Sungai Penuh, Indonesia",earthquake,,5.8,0.309,,reviewed,us,us
2013-12-26T02:14:05.960Z,20.8473,146.7002,10,4.7,mb,,108,16.764,0.64,us,usc000lyp7,2014-02-28T08:44:08.000Z,"Mariana Islands region",earthquake,,1.9,0.194,,reviewed,us,us
