time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-27T05:20:23.000Z,51.7333,-176.7636,71.5,4.5,mb,,190,,1.01,us,us10002wjy,2023-07-27T14:02:14.603Z,"18 km SSW of Adak, Alaska",earthquake,9.5,5.6,0.047,133,reviewed,ak,us
2015-07-27T05:19:28.000Z,52.1841,-169.2784,13.1,3.2,ml,,284,,1.04,us,us10002wp5,2023-07-27T14:02:13.388Z,"88 km SSW of Nikolski, Alaska",earthquake,6.8,7.8,,,reviewed,ak,ak
2015-07-27T05:17:15.130Z,52.3582,-169.301,36.32,4.7,mb,,141,0.5,0.97,us,us200030ax,2023-07-27T14:02:12.225Z,"71 km SSW of Nikolski, Alaska",earthquake,4.8,6.6,0.034,259,reviewed,us,us
2015-07-27T05:15:53.000Z,52.1978,-169.4195,34.6,4.3,mb,,223,,0.98,us,us10002wjx,2023-07-27T14:02:11.165Z,"90 km SSW of Nikolski, Alaska",earthquake,6.7,5.5,0.168,10,reviewed,ak,us
2015-07-27T05:14:38.000Z,52.0344,-169.2765,25.3,2.8,ml,,298,,0.95,us,us10002wp4,2023-07-27T14:02:10.042Z,"104 km SSW of Nikolski, Alaska",earthquake,7.7,10,,,reviewed,ak,ak
2015-07-27T05:12:21.000Z,35.8232,-97.455,4.109,2.9,ml,,111,,0.58,us,us2000314a,2015-10-22T20:05:03.040Z,"6 km SSW of Guthrie, Oklahoma",earthquake,1.4,2,,,reviewed,tul,tul
2015-07-27T05:12:18.360Z,52.481,-169.3383,45.58,4.6,mb,,172,0.385,1.09,us,us200030at,2023-07-27T14:02:08.869Z,"60 km SSW of Nikolski, Alaska",earthquake,5.8,5.7,0.043,159,reviewed,us,us
2015-07-27T05:10:34.000Z,52.1363,-169.4009,16.9,2.9,ml,,291,,0.37,us,us10002wp2,2023-07-27T14:02:07.721Z,"96 km SSW of Nikolski, Alaska",earthquake,7.7,8.5,,,reviewed,ak,ak
2015-07-27T05:09:07.000Z,52.1499,-169.2522,16.1,3.1,ml,,287,,0.68,us,us10002wp0,2023-07-27T14:02:06.510Z,"91 km SSW of Nikolski, Alaska",earthquake,5.3,8.7,,,reviewed,ak,ak
2015-07-27T05:07:53.000Z,52.2492,-169.2283,19.4,4.2,mb,,212,,1.25,us,us10002wiv,2023-07-27T14:02:05.312Z,"80 km SSW of Nikolski, Alaska",earthquake,6.3,5.2,0.082,41,reviewed,ak,us
2015-07-27T05:05:22.000Z,52.1857,-169.4418,25.2,2.6,ml,,291,,1.37,us,us10002wny,2023-07-27T14:01:57.823Z,"92 km SSW of Nikolski, Alaska",earthquake,8.1,10,,,reviewed,ak,ak
2015-07-27T05:02:24.000Z,52.0978,-169.2506,6,4.7,mb,,223,,1.44,us,us10002wjs,2023-07-27T14:01:56.574Z,"97 km SSW of Nikolski, Alaska",earthquake,5.8,4.5,0.064,74,reviewed,ak,us
2015-07-27T05:00:53.000Z,52.1052,-169.3546,34,4.3,mb,,230,,1.35,us,us200030bh,2023-07-27T14:01:55.352Z,"98 km SSW of Nikolski, Alaska",earthquake,5,6.3,0.216,6,reviewed,ak,us
2015-07-27T04:55:46.400Z,52.208,-169.4223,27.84,5.7,mb,,120,0.608,1.04,us,us200030ar,2023-07-27T14:01:54.174Z,"89 km SSW of Nikolski, Alaska",earthquake,5.2,4.4,0.037,263,reviewed,us,us
2015-07-27T04:53:32.090Z,52.0935,-169.2434,13.96,5.2,mb,,156,0.753,0.58,us,us10002wnw,2023-07-27T14:01:52.963Z,"97 km SSW of Nikolski, Alaska",earthquake,3.1,4.9,0.174,11,reviewed,us,us
2015-07-27T04:51:55.600Z,18.6651,-67.8606,96,3.2,Md,12,201.6,0.51653129,0.34,pr,pr15208001,2015-10-22T20:05:02.040Z,"58 km E of Punta Cana, Dominican Republic",earthquake,4.6,2.8,0,11,reviewed,pr,pr
2015-07-27T04:51:22.540Z,52.7811,-169.5781,31.9,5.9,mb,,178,0.478,0.61,us,us100032bk,2022-05-03T17:28:06.022Z,"51 km WSW of Nikolski, Alaska",earthquake,13.3,7.1,0.09,46,reviewed,us,us
2015-07-27T04:49:46.400Z,52.376,-169.4458,29,6.9,mww,,39,0.444,1.12,us,us200030aq,2023-07-27T14:01:51.704Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.5,1.8,,,reviewed,us,us
2015-07-27T04:15:33.130Z,41.8921,-119.6247,8.6,2.5,ml,5,218.22,0.14,0.1406,nn,nn00503784,2018-06-29T23:58:42.495Z,"43 km E of Fort Bidwell, California",earthquake,,4.3,0.33,5,reviewed,nn,nn
2015-07-27T03:46:31.260Z,-21.4353,-175.3615,153.82,4.1,mb,,127,5.615,0.76,us,us100032bb,2015-10-22T20:05:02.040Z,"32 km SW of Vaini, Tonga",earthquake,15.8,16,0.145,13,reviewed,us,us
2015-07-27T03:43:42.790Z,37.0893,-98.0098,7.13,2.9,ml,,87,0.076,0.47,us,us200030ah,2022-07-31T21:01:51.709Z,"7 km SSE of Anthony, Kansas",earthquake,2.8,6.9,0.144,20,reviewed,ismp,ismp
2015-07-27T03:20:33.400Z,17.8661,-68.105,35,2.9,Md,8,252,0.69529603,0.44,pr,pr15208000,2015-10-22T20:05:02.040Z,"77 km SE of Boca de Yuma, Dominican Republic",earthquake,3.2,12.8,0,5,reviewed,pr,pr
2015-07-27T03:18:25.130Z,13.3666,-90.6925,45.03,4,mb,,166,1.456,1.48,us,us100032bf,2015-10-22T20:05:02.040Z,"62 km S of Iztapa, Guatemala",earthquake,8.3,9.5,0.119,19,reviewed,us,us
2015-07-27T03:08:10.767Z,41.8883,-119.621,8.8,3.1,ml,5,218.95,0.144,0.154,nn,nn00503781,2022-08-07T08:07:22.595Z,"44 km E of Fort Bidwell, California",earthquake,,4.5,0.33,5,reviewed,nn,nn
2015-07-27T02:59:35.680Z,-22.5497,-174.6183,10,5.1,mb,,125,5.585,1.44,us,us200030aa,2015-10-22T20:05:02.040Z,"138 km SSE of ‘Ohonua, Tonga",earthquake,9.6,1.8,0.075,57,reviewed,us,us
2015-07-27T02:50:50.544Z,41.8743,-119.6269,9,2.5,ml,5,221.09,0.148,0.141,nn,nn00503780,2018-06-29T23:58:42.313Z,"43 km E of Fort Bidwell, California",earthquake,,3.4,0.29,5,reviewed,nn,nn
2015-07-27T02:44:16.100Z,41.1031667,-124.3268333,22.145,2.51,md,26,183,0.2351,0.09,nc,nc72495206,2017-02-08T05:42:39.260Z,"16 km WNW of Trinidad, California",earthquake,0.43,0.73,0.183,17,reviewed,nc,nc
2015-07-27T02:38:50.390Z,41.0998333,-124.3208333,21.235,2.8,md,37,180,0.2315,0.1,nc,nc72495196,2022-07-31T21:01:03.035Z,"15 km WNW of Trinidad, California",earthquake,0.36,0.33,0.161,34,reviewed,nc,nc
2015-07-27T02:31:16.620Z,-19.0711,-175.7446,225.51,4.8,mb,,55,5.501,1.32,us,us2000309u,2015-10-22T20:05:02.040Z,"167 km WNW of Pangai, Tonga",earthquake,9.9,6,0.05,122,reviewed,us,us
2015-07-27T02:29:40.000Z,55.8541,-160.608,150.5,4.1,mb,,136,,1.21,us,us10002wir,2023-07-27T14:01:18.264Z,"40 km ESE of Nelson Lagoon, Alaska",earthquake,6.3,3.6,0.131,16,reviewed,ak,us
2015-07-27T02:23:45.390Z,34.8148,22.8694,28.97,4.5,mb,,113,1.723,1.14,us,us2000309s,2015-10-22T20:05:02.040Z,"87 km WSW of Palaióchora, Greece",earthquake,7.6,5.7,0.076,51,reviewed,us,us
2015-07-27T02:21:54.395Z,60.9827,-150.939,16,3.4,ml,,,,0.85,ak,ak0159k13o5r,2023-07-27T14:01:17.082Z,"14 km SE of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-07-27T02:16:51.376Z,41.9075,-119.6309,9,2.7,ml,5,130.22,0.129,0.1184,nn,nn00503770,2018-06-29T23:58:41.716Z,"43 km E of Fort Bidwell, California",earthquake,,5.3,0.45,5,reviewed,nn,nn
2015-07-27T01:39:22.510Z,52.2307,-169.425,37.46,4,mb,,214,0.585,0.88,us,us10002wiq,2023-07-27T14:01:13.372Z,"87 km SSW of Nikolski, Alaska",earthquake,2.6,12.9,0.232,5,reviewed,us,us
2015-07-27T01:19:32.074Z,41.8805,-119.6174,5.6,2.5,ml,5,138.59,0.151,0.1955,nn,nn00503764,2018-06-29T23:58:41.341Z,"44 km E of Fort Bidwell, California",earthquake,,6.9,0.32,5,reviewed,nn,nn
2015-07-27T01:15:04.860Z,52.3144,-169.4832,37.87,4.3,mb,,178,0.495,1.21,us,us2000309g,2023-07-27T14:01:10.893Z,"81 km SSW of Nikolski, Alaska",earthquake,2.7,7.5,0.071,56,reviewed,us,us
2015-07-27T01:15:03.560Z,-8.9989,158.5435,10,5.2,mb,,28,1.453,1.07,us,us2000309e,2022-05-03T17:28:00.409Z,"149 km SW of Buala, Solomon Islands",earthquake,7.8,1.8,0.053,116,reviewed,us,us
2015-07-27T01:14:37.000Z,52.1358,-169.3265,15,3.6,ml,,291,,0.75,us,us10002wip,2023-07-27T14:01:09.687Z,"94 km SSW of Nikolski, Alaska",earthquake,3.3,6.9,,13,reviewed,ak,ak
2015-07-27T01:05:33.610Z,41.8875,-119.6226,10.7,4.5,ml,7,104.43,0.144,0.1857,nn,nn00503760,2020-05-12T04:28:13.326Z,"43 km E of Fort Bidwell, California",earthquake,,2.4,0.33,6,reviewed,nn,nn
2015-07-27T00:51:44.000Z,52.2416,-169.4203,37.3,3.5,mb,,223,,0.91,us,us10002win,2023-07-27T14:01:01.349Z,"86 km SSW of Nikolski, Alaska",earthquake,4.8,9.6,0.201,6,reviewed,ak,us
2015-07-27T00:40:04.000Z,52.1834,-169.3786,21.1,2.5,ml,,223,,0.63,us,us10002wim,2023-07-27T14:00:58.020Z,"91 km SSW of Nikolski, Alaska",earthquake,2.9,7.6,,15,reviewed,ak,ak
2015-07-27T00:34:10.740Z,52.153,-169.356,17.4,3.5,ml,,,,0.66,us,us10002wil,2019-05-14T08:57:10.367Z,"93 km SSW of Nikolski, Alaska",earthquake,4.3,8.3,,16,reviewed,ak,ak
2015-07-27T00:33:42.810Z,52.213,-169.446,37.7,3.4,ml,,,,1.1,us,us10002wik,2023-07-27T14:00:56.991Z,"89 km SSW of Nikolski, Alaska",earthquake,6.2,10.1,,18,reviewed,ak,ak
2015-07-27T00:31:38.280Z,52.2377,-169.4218,30.41,4.5,mb,,169,0.579,0.85,us,us20003093,2023-07-27T14:00:55.792Z,"86 km SSW of Nikolski, Alaska",earthquake,5.2,6,0.046,139,reviewed,us,us
2015-07-26T23:59:27.560Z,32.3276667,-115.3573333,14.65,2.51,ml,19,203,0.1017,0.28,ci,ci37214287,2016-03-12T01:05:21.402Z,"16km W of Delta, B.C., MX",earthquake,0.85,0.75,0.176,32,reviewed,ci,ci
2015-07-26T23:55:42.070Z,0.4163,96.9953,35,4.9,mb,,92,1.055,1.23,us,us2000308w,2015-10-22T20:05:01.040Z,"224 km SSW of Singkil, Indonesia",earthquake,9.9,1.9,0.077,53,reviewed,us,us
2015-07-26T23:52:23.770Z,-18.222,-174.2417,34.99,5.1,mb,,44,4.178,0.82,us,us2000308x,2022-07-31T21:00:07.469Z,"54 km NNW of Neiafu, Tonga",earthquake,7.2,5.1,0.04,207,reviewed,us,us
2015-07-26T23:20:34.000Z,-22.0347,-179.1999,567.1,5,mb,,34,4.989,0.83,us,us2000308r,2015-10-22T20:05:01.040Z,"south of the Fiji Islands",earthquake,9.5,5.9,0.036,245,reviewed,us,us
2015-07-26T23:08:14.330Z,-18.0092,-174.0698,32.16,4.7,mb,,100,4.07,0.67,us,us2000308u,2015-10-22T20:05:01.040Z,"71 km N of Neiafu, Tonga",earthquake,10.7,6,0.09,37,reviewed,us,us
2015-07-26T22:42:13.200Z,-18.024,-174.0685,7.3,5.8,mwb,,50,4.065,0.75,us,us2000308l,2022-07-31T20:59:10.386Z,"69 km N of Neiafu, Tonga",earthquake,7.8,2.9,0.048,41,reviewed,us,us
2015-07-26T22:30:10.589Z,60.136,-152.7478,97.1,2.6,ml,,,,0.6,ak,ak0159ipittu,2023-07-27T14:00:40.396Z,"60 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-26T22:23:25.020Z,13.8862,-58.3594,24.15,4.2,mb,,108,1.38,0.93,us,us1000328p,2015-10-22T20:05:01.040Z,"146 km NE of Crane, Barbados",earthquake,4.9,5.7,0.177,9,reviewed,us,us
2015-07-26T21:39:04.930Z,-34.9647,-111.2543,10,4.7,mb,,67,32.439,0.49,us,us2000308g,2015-10-22T20:05:01.040Z,"southern East Pacific Rise",earthquake,11,1.8,0.059,88,reviewed,us,us
2015-07-26T20:11:10.000Z,19.5755,-65.6873,70,3.2,Md,14,259.2,1.30525211,0.15,pr,pr15207015,2015-10-22T20:05:01.040Z,"127 km N of Suárez, Puerto Rico",earthquake,2,5.3,0,9,reviewed,pr,pr
2015-07-26T19:01:14.600Z,19.4557,-66.0988,13,3.1,Md,9,288,1.1399621,0.28,pr,pr15207014,2015-07-27T03:05:10.334Z,"109 km N of San Juan, Puerto Rico",earthquake,5.4,7.3,0,3,reviewed,pr,pr
2015-07-26T18:44:39.690Z,-56.1343,-27.5984,106.03,4.6,mb,,59,5.417,1.19,us,us20003086,2015-10-22T20:05:01.040Z,"South Sandwich Islands region",earthquake,9.5,6.7,0.092,35,reviewed,us,us
2015-07-26T18:40:42.800Z,40.4635,23.9647,11.3,4.1,mwr,,,,0.95,us,us20003083,2022-07-31T20:58:11.605Z,"9 km NNE of Néa Róda, Greece",earthquake,4.3,3.1,0.065,23,reviewed,the,us
2015-07-26T18:33:27.000Z,53.4213,-163.4205,23.7,2.6,ml,,269,1.236,0.33,us,us10002xh9,2023-07-27T14:00:21.058Z,"159 km S of False Pass, Alaska",earthquake,8.8,9.3,,16,reviewed,ak,ak
2015-07-26T18:22:01.130Z,44.0096,-128.3876,10,3.9,mb,,218,3.163,0.69,us,us1000328r,2015-10-22T20:05:01.040Z,"off the coast of Oregon",earthquake,10.4,2,0.512,1,reviewed,us,us
2015-07-26T18:09:09.300Z,37.4101,71.2466,96.55,4,mb,,86,0.35,0.74,us,us20003081,2015-10-22T20:05:01.040Z,"28 km WSW of Khorugh, Tajikistan",earthquake,5.7,8.2,0.298,3,reviewed,us,us
2015-07-26T17:53:01.910Z,-33.1923,-178.6737,36.74,4.3,mb,,229,5.009,0.35,us,us1000328m,2015-10-22T20:05:01.040Z,"south of the Kermadec Islands",earthquake,11.2,17.2,0.154,12,reviewed,us,us
2015-07-26T17:40:44.770Z,-2.7564,139.4813,34.48,4.1,mb,,169,7.225,1.38,us,us1000328l,2015-10-22T20:05:01.040Z,"129 km W of Abepura, Indonesia",earthquake,11.8,5.4,0.165,10,reviewed,us,us
2015-07-26T16:43:36.900Z,19.0988,-65.9391,33,3,Md,10,259.2,0.79590734,0.07,pr,pr15207013,2015-10-22T20:05:01.040Z,"72 km NNE of San Juan, Puerto Rico",earthquake,0.7,4.8,0,7,reviewed,pr,pr
2015-07-26T16:26:53.480Z,13.6704,144.6891,121.8,4.3,mb,,63,0.192,0.56,us,us1000328k,2015-10-22T20:05:01.040Z,"22 km N of Asan-Maina Village, Guam",earthquake,11,1.9,0.114,22,reviewed,us,us
2015-07-26T16:25:32.849Z,61.3457,-151.1735,68.3,3,ml,,,,0.58,ak,ak0159ilx7c4,2023-07-27T14:00:11.060Z,"23 km NNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-26T16:19:56.930Z,-11.0761,161.909,10,4.1,mb,,80,2.524,1.02,us,us1000328j,2015-10-22T20:05:01.040Z,"68 km S of Kirakira, Solomon Islands",earthquake,10.7,1.7,0.185,8,reviewed,us,us
2015-07-26T16:10:11.820Z,6.2782,116.8568,14.96,4.6,mb,,56,6.455,1.01,us,us2000307u,2022-07-31T20:57:10.641Z,"41 km NNE of Ranau, Malaysia",earthquake,9.8,2.2,0.094,34,reviewed,us,us
2015-07-26T15:22:58.740Z,2.4605,126.0604,60.04,5,mb,,61,2.125,0.76,us,us2000307q,2022-07-31T20:55:15.972Z,"161 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,6.2,0.055,104,reviewed,us,us
2015-07-26T15:06:31.440Z,-14.1708,166.8538,44.51,4,mb,,147,1.313,0.88,us,us1000328i,2015-10-22T20:05:01.040Z,"82 km WSW of Sola, Vanuatu",earthquake,8.8,6.7,0.232,5,reviewed,us,us
2015-07-26T14:18:57.510Z,51.4999,-173.8784,35,3,ml,,208,0.73,0.66,us,us10002xhb,2023-07-27T13:59:56.302Z,"80 km SSE of Atka, Alaska",earthquake,7.8,2,,5,reviewed,us,ak
2015-07-26T13:52:12.600Z,19.1618,-65.9111,38,3,Md,11,259.2,0.88573887,0.1,pr,pr15207010,2015-10-22T20:05:01.040Z,"79 km NNE of San Juan, Puerto Rico",earthquake,0.9,4.8,0,9,reviewed,pr,pr
2015-07-26T13:47:59.650Z,-55.6213,-27.6527,34.11,4.9,mb,,59,5.265,0.64,us,us2000307j,2015-10-22T20:05:01.040Z,"South Sandwich Islands region",earthquake,11.3,5,0.081,48,reviewed,us,us
2015-07-26T13:35:39.240Z,-17.7683,-178.8337,559.26,4.4,mb,,92,2.967,0.69,us,us1000328h,2015-10-22T20:05:01.040Z,"198 km E of Levuka, Fiji",earthquake,14.9,9.5,0.127,18,reviewed,us,us
2015-07-26T13:26:50.480Z,35.9983,-97.5691,4.19,3.2,mb_lg,,70,0.221,0.28,us,us2000307h,2022-07-31T20:53:23.815Z,"5 km NNE of Crescent, Oklahoma",earthquake,1,7.5,0.048,113,reviewed,us,us
2015-07-26T13:09:22.620Z,6.7602,-73.075,155.7,4.2,mb,,33,0.861,0.71,us,us2000307f,2015-10-22T20:05:01.040Z,"3 km NE of Jordán, Colombia",earthquake,7.3,6.1,0.039,183,reviewed,us,us
2015-07-26T12:56:43.120Z,-63.8606,171.1711,14.66,4.5,mb,,140,14.032,1.49,us,us1000328g,2015-10-22T20:05:01.040Z,"Balleny Islands region",earthquake,16.8,4.7,0.181,9,reviewed,us,us
2015-07-26T12:51:58.310Z,51.726,-176.1277,51.39,4.2,mb,,130,0.22,0.83,us,us2000307e,2023-07-27T13:59:29.020Z,"38 km ESE of Adak, Alaska",earthquake,5.6,5,0.053,99,reviewed,us,us
2015-07-26T12:23:34.910Z,-20.6894,-174.5424,430.32,4,mb,,191,7.584,0.45,us,us1000328f,2015-10-22T20:05:01.040Z,"73 km NE of Kolonga, Tonga",earthquake,23.1,11.8,0.156,11,reviewed,us,us
2015-07-26T12:21:40.700Z,18.8292,-64.7888,63,2.9,Md,4,266.4,0.49766667,0.07,pr,pr15207012,2015-10-22T20:05:01.040Z,"55 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.1,3.1,0,3,reviewed,pr,pr
2015-07-26T12:18:10.800Z,18.9302,-64.8255,45,2.5,Md,3,273.6,0.59288809,0.05,pr,pr15207011,2015-10-22T20:05:01.040Z,"66 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.2,4.9,0,2,reviewed,pr,pr
2015-07-26T11:30:47.300Z,36.519,-99.009,5,3.2,ml,,,,0.92,us,us2000307c,2015-10-22T20:05:01.040Z,"7 km NNE of Quinlan, Oklahoma",earthquake,3.3,2,,,reviewed,tul,tul
2015-07-26T11:26:13.460Z,-9.3764,112.6786,63.67,4,mb,,87,1.711,0.55,us,us1000328e,2015-10-22T20:05:00.040Z,"129 km S of Dampit, Indonesia",earthquake,9.1,8,0.163,10,reviewed,us,us
2015-07-26T10:45:02.300Z,19.1812,-66.5329,32,2.9,Md,14,255.6,0.69978761,0.18,pr,pr15207009,2015-07-26T18:47:28.960Z,"79 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.9,6.4,0,10,reviewed,pr,pr
2015-07-26T10:16:53.970Z,-10.2464,124.6055,38.87,4.3,mb,,76,0.59,1.01,us,us20003079,2015-10-22T20:05:00.040Z,"55 km SE of Soe, Indonesia",earthquake,7.8,7.7,0.138,15,reviewed,us,us
2015-07-26T10:13:06.320Z,6.8911,-73.1014,147.8,4.2,mb,,58,0.991,0.56,us,us2000307a,2015-10-22T20:05:00.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,7.8,8.1,0.067,61,reviewed,us,us
2015-07-26T10:04:10.980Z,36.7367,71.4692,92.36,4.5,mb,,44,0.806,0.62,us,us20003078,2022-07-31T20:52:34.156Z,"8 km NW of Ashk?sham, Afghanistan",earthquake,5.2,5.5,0.059,84,reviewed,us,us
2015-07-26T09:54:33.600Z,35.989,-97.5694,5.468,3.6,mwr,,70,,0.74,us,us20003074,2022-07-31T20:51:35.517Z,"4 km NNE of Crescent, Oklahoma",earthquake,1.6,6.4,0.043,53,reviewed,tul,us
2015-07-26T09:47:47.420Z,14.9371,120.3482,66.36,4.5,mb,,91,2.602,1,us,us200030mk,2022-07-31T21:10:20.981Z,"12 km NW of San Benito, Philippines",earthquake,11.2,6.7,0.076,51,reviewed,us,us
2015-07-26T09:28:35.280Z,-16.8872,-173.931,228.73,4.5,mb,,113,3.616,0.38,us,us1000328b,2015-10-22T20:05:00.040Z,"104 km S of Hihifo, Tonga",earthquake,10.6,11.8,0.131,17,reviewed,us,us
2015-07-26T09:28:34.720Z,-6.0266,151.7847,38.43,4.4,mb,,152,1.862,0.41,us,us1000328c,2015-10-22T20:05:00.040Z,"189 km ESE of Kimbe, Papua New Guinea",earthquake,10.8,4.7,0.13,17,reviewed,us,us
2015-07-26T09:15:05.500Z,35.95,-96.78,5.1,3,ml,,,,0,us,us20003073,2022-07-31T20:50:36.896Z,"4 km SSW of Cushing, Oklahoma",earthquake,0,0,,,reviewed,tul,tul
2015-07-26T09:12:03.500Z,18.093,-65.0644,15,2.6,Md,7,129.6,0.27668111,0.25,pr,pr15207008,2015-10-22T20:05:00.040Z,"30 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.7,1.3,0,4,reviewed,pr,pr
2015-07-26T08:43:19.600Z,18.8013,-67.7955,71,3.3,Md,12,219.6,0.62432912,0.37,pr,pr15207007,2015-10-22T20:05:00.040Z,"68 km ENE of Punta Cana, Dominican Republic",earthquake,3.2,3.6,0,12,reviewed,pr,pr
2015-07-26T08:36:50.000Z,51.835,178.2773,125.8,2.5,ml,,,,0.49,us,us10002xhc,2023-07-27T13:57:38.600Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.8,8.7,,,reviewed,ak,ak
2015-07-26T08:00:55.690Z,-22.5972,-12.3562,10,4.9,mb,,40,9.085,0.78,us,us2000306x,2015-10-22T20:05:00.040Z,"southern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.08,49,reviewed,us,us
2015-07-26T07:05:10.130Z,-9.2585,112.6695,52,5.9,mww,,14,1.661,1.1,us,us2000306u,2022-07-31T20:49:44.751Z,"116 km S of Dampit, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-07-26T07:00:11.290Z,0.9063,126.1714,36.22,4.8,mb,,41,1.202,0.68,us,us2000306t,2015-10-22T20:05:00.040Z,"135 km W of Ternate, Indonesia",earthquake,7.2,3.2,0.069,65,reviewed,us,us
2015-07-26T06:59:44.600Z,35.9877,-97.5661,5.964,3.2,ml,,70,,0.56,us,us2000306s,2022-07-31T20:48:43.199Z,"4 km NNE of Crescent, Oklahoma",earthquake,3,6.9,,,reviewed,tul,tul
2015-07-26T06:43:46.000Z,51.5891,176.3347,18.5,2.5,ml,,,,0.35,us,us10002xhh,2023-07-27T13:57:25.092Z,"256 km SE of Attu Station, Alaska",earthquake,11,9,,,reviewed,ak,ak
2015-07-26T06:21:50.860Z,-0.5927,121.8155,18.78,4.7,mb,,67,1.055,0.96,us,us2000306r,2022-07-31T20:47:46.316Z,"115 km WNW of Luwuk, Indonesia",earthquake,6.5,3.9,0.133,17,reviewed,us,us
2015-07-26T06:10:00.890Z,-23.576,-13.4273,10,4.6,mb,,93,27.919,0.74,us,us10003287,2015-10-22T20:05:00.040Z,"southern Mid-Atlantic Ridge",earthquake,13.9,1.9,0.112,24,reviewed,us,us
2015-07-26T05:45:10.000Z,51.6484,176.407,14,2.6,ml,,,,0.18,us,us10002xhg,2023-07-27T13:57:16.627Z,"257 km ESE of Attu Station, Alaska",earthquake,9.3,8.7,,,reviewed,ak,ak
2015-07-26T05:04:04.661Z,61.7175,-152.0853,117.1,3.1,ml,,,,0.51,ak,ak0159if8vgy,2023-07-27T13:57:10.751Z,"47 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-26T04:46:09.200Z,18.524,-66.7807,81,2.6,Md,7,198,0.17786643,0.15,pr,pr15207005,2015-10-22T20:05:00.040Z,"4 km NNE of Carrizales, Puerto Rico",earthquake,0.7,1,0,6,reviewed,pr,pr
2015-07-26T04:39:58.800Z,19.2858,-68.1946,28,3.1,Md,5,345.6,1.30794705,0.3,pr,pr15207004,2015-10-22T20:05:00.040Z,"80 km NNE of Punta Cana, Dominican Republic",earthquake,6.5,23.7,0,5,reviewed,pr,pr
2015-07-26T04:16:25.660Z,-27.9498,-71.3795,35.43,4.2,ml,,185,0.37,0.69,us,us2000306f,2015-10-22T20:05:00.040Z,"92 km NW of Vallenar, Chile",earthquake,8.8,72.2,,,reviewed,us,guc
2015-07-26T04:08:06.860Z,37.6283333,-119.4221667,0.582,2.55,md,55,52,0.2719,0.08,nc,nc72494816,2017-05-10T23:00:14.274Z,"18 km SE of Yosemite Valley, California",earthquake,0.15,1.84,0.191,61,reviewed,nc,nc
2015-07-26T03:59:43.000Z,51.7149,176.4434,12.4,2.5,ml,,205,1.296,0.75,us,us10002xhf,2023-07-27T13:57:06.000Z,"255 km ESE of Attu Station, Alaska",earthquake,11.1,9.7,,6,reviewed,ak,ak
2015-07-26T03:35:11.430Z,-20.9215,-178.5023,597.86,4.5,mb,,77,4.534,0.98,us,us2000306c,2015-10-22T20:05:00.040Z,"Fiji region",earthquake,12.1,6.5,0.067,65,reviewed,us,us
2015-07-26T03:20:57.290Z,-22.2154,-173.7055,10,4.2,mb,,169,8.933,0.83,us,us10003284,2015-10-22T20:05:00.040Z,"161 km SE of ‘Ohonua, Tonga",earthquake,15.2,1.7,0.215,6,reviewed,us,us
2015-07-26T03:16:42.320Z,-54.4976,-119.4346,10,4.5,mb,,117,28.852,0.57,us,us10003283,2015-10-22T20:05:00.040Z,"southern East Pacific Rise",earthquake,19.6,1.9,0.192,8,reviewed,us,us
2015-07-26T03:03:04.530Z,13.6602,-91.2284,14.37,4.2,mb,,197,1.596,0.79,us,us1000328q,2015-10-22T20:05:00.040Z,"50 km SSW of La Gomera, Guatemala",earthquake,5.5,7,0.118,20,reviewed,us,us
2015-07-26T02:21:48.600Z,19.0944,-64.6159,53,3.2,Md,12,266.4,0.63331228,0.18,pr,pr15207002,2015-10-22T20:05:00.040Z,"86 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.7,5.1,0,7,reviewed,pr,pr
2015-07-26T02:15:48.900Z,19.179,-64.6344,24,3,Md,6,288,0.71865223,0.23,pr,pr15207001,2015-10-22T20:05:00.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.7,20.9,0,5,reviewed,pr,pr
2015-07-26T02:01:50.770Z,1.6615,126.8422,43.33,4.1,mb,,134,1.027,0.51,us,us10003282,2015-10-22T20:05:00.040Z,"113 km NNW of Ternate, Indonesia",earthquake,9.4,6.1,0.15,12,reviewed,us,us
