time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-05T05:25:47.084Z,61.3537,-149.9953,39.3,2.5,ml,,,,0.52,ak,ak018fkqb9ys,2023-08-17T18:44:35.747Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-05T05:21:22.780Z,-22.0034,169.3998,10,4.5,mb,,188,2.743,1.12,us,us2000isr3,2019-02-16T19:52:21.040Z,"165 km ESE of Tadine, New Caledonia",earthquake,17.5,2,0.171,11,reviewed,us,us
2018-12-05T05:16:06.680Z,-24.9797,179.9834,517.4,4.5,mb,,97,4.637,0.44,us,us2000isr1,2019-02-16T19:52:21.040Z,"south of the Fiji Islands",earthquake,15.5,12,0.15,13,reviewed,us,us
2018-12-05T04:58:32.970Z,-21.9338,169.3502,10,4.9,mb,,153,2.7,0.78,us,us2000isqy,2019-02-16T19:52:21.040Z,"157 km ESE of Tadine, New Caledonia",earthquake,9.9,1.8,0.11,26,reviewed,us,us
2018-12-05T04:54:24.190Z,-22.1868,169.7479,10,5.3,mb,,104,3.053,0.97,us,us1000i2il,2019-02-16T19:52:21.040Z,"205 km ESE of Tadine, New Caledonia",earthquake,10.5,1.8,0.06,92,reviewed,us,us
2018-12-05T04:52:56.890Z,-21.8468,169.4608,10,5.2,mb,,116,2.809,0.56,us,us2000isr0,2019-02-16T19:52:21.040Z,"166 km E of Tadine, New Caledonia",earthquake,7.3,1.9,0.12,23,reviewed,us,us
2018-12-05T04:50:21.300Z,-21.9278,169.2041,10,5.3,mb,,106,2.577,0.89,us,us1000i2if,2019-02-16T19:52:21.040Z,"143 km ESE of Tadine, New Caledonia",earthquake,13.1,1.9,0.068,72,reviewed,us,us
2018-12-05T04:48:56.110Z,-21.5695,169.5659,10,5.1,mb,,95,2.943,0.94,us,us2000isqx,2019-02-16T19:52:21.040Z,"southeast of the Loyalty Islands",earthquake,11.4,1.9,0.18,10,reviewed,us,us
2018-12-05T04:43:46.090Z,-22.0551,169.4498,10,5.3,mb,,109,2.788,0.86,us,us2000isqz,2019-02-16T19:52:21.040Z,"171 km ESE of Tadine, New Caledonia",earthquake,12.8,1.9,0.144,16,reviewed,us,us
2018-12-05T04:41:56.300Z,-21.7205,169.2046,10,5.8,mb,,95,2.587,0.64,us,us1000i2hk,2022-05-03T19:40:54.299Z,"138 km E of Tadine, New Caledonia",earthquake,11.7,1.8,0.06,99,reviewed,us,us
2018-12-05T04:41:29.460Z,-22.1233,169.5527,10,4.9,mb,,91,2.877,0.54,us,us1000i2hr,2019-02-16T19:52:21.040Z,"184 km ESE of Tadine, New Caledonia",earthquake,13.1,1.9,0.136,17,reviewed,us,us
2018-12-05T04:38:36.277Z,53.5451,-157.3779,0,2.9,ml,,,,0.74,aacse,aacse018fkpslu3,2021-02-22T17:12:36.284Z,"284 km SE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-12-05T04:35:10.800Z,-21.9944,169.2763,10,5.5,mb,,95,2.629,0.38,us,us2000isqv,2019-02-16T19:52:21.040Z,"152 km ESE of Tadine, New Caledonia",earthquake,7.6,1.9,0.126,22,reviewed,us,us
2018-12-05T04:31:23.740Z,-21.9051,169.4844,10,5.7,mb,,65,2.826,0.7,us,us1000i2i1,2022-05-03T19:53:35.664Z,"170 km ESE of Tadine, New Caledonia",earthquake,9.5,1.9,0.069,74,reviewed,us,us
2018-12-05T04:30:24.480Z,-21.8427,169.147,10,5.9,mb,,58,2.519,0.75,us,us1000i2h5,2022-05-03T19:50:51.185Z,"135 km ESE of Tadine, New Caledonia",earthquake,7,1.6,0.05,147,reviewed,us,us
2018-12-05T04:28:43.360Z,-21.6078,169.4388,10,5.9,mb,,75,2.82,0.72,us,us1000i2hh,2022-05-03T20:01:24.234Z,"161 km E of Tadine, New Caledonia",earthquake,12.5,1.9,0.076,64,reviewed,us,us
2018-12-05T04:18:08.420Z,-21.9496,169.4266,10,7.5,mww,,18,2.405,0.74,us,us1000i2gt,2022-05-03T19:50:49.454Z,"166 km ESE of Tadine, New Caledonia",earthquake,5.1,1.5,0.047,44,reviewed,us,us
2018-12-05T04:14:36.490Z,-22.0161,169.3495,10,6.3,mb,,19,2.696,0.73,us,us1000i2gr,2022-05-03T19:54:43.387Z,"160 km ESE of Tadine, New Caledonia",earthquake,7.4,1.7,0.035,317,reviewed,us,us
2018-12-05T04:14:18.020Z,-21.1395,168.9508,10,4.5,mb,,99,2.51,0.78,us,us1000i2gw,2019-02-16T19:52:20.040Z,"119 km ENE of Tadine, New Caledonia",earthquake,5.5,1.9,0.145,14,reviewed,us,us
2018-12-05T04:10:27.560Z,23.6846,63.9897,13.56,4.5,mb,,102,4.94,0.7,us,us1000i2gf,2019-02-16T19:52:20.040Z,"181 km SSW of Ormara, Pakistan",earthquake,8.5,3.9,0.108,25,reviewed,us,us
2018-12-05T04:07:14.860Z,-5.0698,149.7339,376.73,4.5,mb,,43,2.574,0.6,us,us1000i2gd,2019-02-16T19:52:20.040Z,"69 km NW of Kimbe, Papua New Guinea",earthquake,9.6,8.5,0.076,51,reviewed,us,us
2018-12-05T03:19:04.250Z,-15.1256,-173.1141,10,4.6,mb,,109,1.771,0.89,us,us2000isqu,2019-02-16T19:52:20.040Z,"Tonga",earthquake,6.7,1.9,0.147,14,reviewed,us,us
2018-12-05T03:11:03.260Z,18.2361,-67.9431,170,3.42,md,4,341,0.5189,0.08,pr,pr2018339001,2019-02-16T19:52:20.040Z,"61 km SE of Punta Cana, Dominican Republic",earthquake,5.12,1.85,0.03,2,reviewed,pr,pr
2018-12-05T02:40:48.143Z,61.4661,-149.9218,30.4,2.5,ml,,,,0.47,ak,ak018fkom6z2,2023-08-17T18:43:25.493Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-05T02:18:31.179Z,55.9589,-149.7768,12.3,2.7,ml,,,,0.78,aacse,aacse018fkohfwt,2021-02-22T17:12:36.643Z,"Gulf of Alaska",earthquake,,272.5,,,reviewed,aacse,aacse
2018-12-05T02:17:51.670Z,-6.3731,146.9624,41.99,4.3,mb,,51,3.018,1.02,us,us2000isqs,2019-02-16T19:52:20.040Z,"38 km N of Lae, Papua New Guinea",earthquake,13,7.6,0.142,14,reviewed,us,us
2018-12-05T02:02:59.100Z,36.4547,-98.8018,5.79,3.2,ml,,71,0.005,0.47,us,us1000i2fg,2019-02-16T19:52:20.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,0.7,3.8,0.134,20,reviewed,ok,ok
2018-12-05T01:59:29.873Z,61.5011,-149.9054,38.6,2.5,ml,,,,0.59,ak,ak018fko4skb,2023-08-17T18:43:04.582Z,"3 km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T01:46:50.331Z,61.5083,-149.9177,36,3.2,ml,,,,0.58,ak,ak018fko21u1,2023-08-17T18:42:58.279Z,"2 km SE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-05T01:44:46.215Z,66.1933,-149.4277,15.7,2.6,ml,,,,0.62,ak,ak018fko1m31,2023-08-17T18:42:55.486Z,"25 km NW of Stevens Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-05T01:37:16.800Z,-20.4941,-178.1702,524.8,3.9,mb,,186,4.497,0.63,us,us2000isqr,2019-02-16T19:52:20.040Z,"Fiji region",earthquake,14,9.9,0.112,21,reviewed,us,us
2018-12-05T00:46:00.213Z,61.3185,-150.0336,36.5,3.8,ml,,,,0.77,ak,ak018fkngid1,2023-08-17T18:42:18.392Z,"5 km SSW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T00:11:26.930Z,18.7968,-66.165,50,2.88,md,4,286,0.4848,0.4,pr,pr2018339000,2018-12-05T05:17:09.513Z,"37 km N of San Juan, Puerto Rico",earthquake,3.68,4.34,0.02,2,reviewed,pr,pr
2018-12-05T00:02:55.296Z,61.4779,-149.9056,41.2,3.1,ml,,,,0.57,ak,ak018fkn773t,2023-08-17T18:41:52.421Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T23:55:22.920Z,19.5415,-68.2393,54,2.93,md,18,274,1.0374,0.34,pr,pr2018338009,2019-02-16T19:52:20.040Z,"105 km NE of Miches, Dominican Republic",earthquake,3.7,11.99,0.3,16,reviewed,pr,pr
2018-12-04T23:44:09.980Z,-18.2102,-178.1622,569.34,4.8,mb,,41,3.632,1.01,us,us1000i2de,2019-02-16T19:52:20.040Z,"267 km E of Levuka, Fiji",earthquake,8.1,6.3,0.033,276,reviewed,us,us
2018-12-04T23:35:23.752Z,61.4021,-149.9419,32.6,2.8,ml,,,,0.53,ak,ak018fjdjtpz,2023-08-17T18:41:35.379Z,"5 km NNE of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T23:27:59.923Z,69.2281,-146.5822,12.1,3.4,ml,,,,0.79,ak,ak018fjdi6s8,2023-08-17T18:41:30.277Z,"129 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-04T23:22:27.140Z,19.0223,-66.8625,45,3.06,md,4,298,0.9888,0.17,pr,pr2018338010,2018-12-05T05:13:12.153Z,"59 km N of Hatillo, Puerto Rico",earthquake,2.69,7.64,0.05,3,reviewed,pr,pr
2018-12-04T23:13:47.810Z,-33.3222,-179.1512,34.63,4.5,mb,,153,4.196,0.61,us,us1000i4b5,2019-02-16T19:52:20.040Z,"south of the Kermadec Islands",earthquake,14.5,6.1,0.171,10,reviewed,us,us
2018-12-04T23:10:21.580Z,61.4783,-149.8939,31.7,2.8,ml,,,,0.55,ak,ak018fjdegni,2023-08-17T18:41:15.428Z,"5 km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T22:57:43.880Z,19.2286,-66.277,84,3,md,5,338,1.1926,0.16,pr,pr2018338008,2018-12-04T23:25:12.741Z,"84 km N of Brenas, Puerto Rico",earthquake,4.95,8.69,0.1,4,reviewed,pr,pr
2018-12-04T22:49:02.174Z,61.4782,-150.024,37.4,3.1,ml,,,,0.56,ak,ak018fjd1ch5,2023-08-17T18:40:54.085Z,"6 km SW of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-04T22:48:48.343Z,61.4001,-150.0535,38.3,3,ml,,,,0.59,ak,ak018fjd18bm,2023-08-17T18:40:52.790Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T22:45:34.600Z,-7.3404,129.3239,150.96,4.4,mb,,64,2.058,1.13,us,us1000i4b3,2019-02-16T19:52:20.040Z,"287 km ENE of Lospalos, Timor Leste",earthquake,8,9.6,0.149,13,reviewed,us,us
2018-12-04T22:37:46.580Z,0.2563,97.0517,10,4.8,mb,,162,1.165,0.7,us,us1000i2an,2019-02-16T19:52:20.040Z,"239 km SSW of Singkil, Indonesia",earthquake,8.7,1.9,0.097,33,reviewed,us,us
2018-12-04T22:29:59.810Z,0.3226,97.1598,10,5.1,mb,,42,1.059,0.65,us,us1000i2ac,2019-02-16T19:52:20.040Z,"228 km SSW of Singkil, Indonesia",earthquake,6.5,1.8,0.065,78,reviewed,us,us
2018-12-04T22:09:00.979Z,61.4819,-149.9485,39.2,2.7,ml,,,,0.5,ak,ak018fjcsrqp,2023-08-17T18:40:19.742Z,"4 km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T22:06:55.200Z,33.4848333,-116.8036667,1.26,3.23,ml,126,18,0.0276,0.23,ci,ci38385480,2019-02-16T19:52:20.040Z,"7km NE of Aguanga, CA",earthquake,0.11,0.23,0.153,278,reviewed,ci,ci
2018-12-04T21:55:05.620Z,18.5441,-67.2113,80,2.54,md,3,318,0.3892,0.11,pr,pr2018338006,2018-12-04T22:27:13.807Z,"13 km WNW of San Antonio, Puerto Rico",earthquake,3.26,2.13,0.09,3,reviewed,pr,pr
2018-12-04T21:49:23.170Z,33.4845,-116.8023333,2.16,2.71,ml,109,11,0.02785,0.21,ci,ci38385432,2018-12-04T22:57:59.560Z,"7km NE of Aguanga, CA",earthquake,0.12,0.28,0.155,27,reviewed,ci,ci
2018-12-04T21:43:16.360Z,50.1744,-179.6673,22.05,2.9,ml,,334,1.954,0.38,us,us2000iwdc,2023-08-17T18:40:08.457Z,"284 km SW of Adak, Alaska",earthquake,11.8,13.7,,,reviewed,us,ak
2018-12-04T21:31:37.810Z,19.4865,-155.4183333,20.33,2.86,ml,64,45,0.0312,0.12,hv,hv70719046,2019-02-16T19:52:20.040Z,"19 km WNW of Volcano, Hawaii",earthquake,0.28,0.5,0.163,36,reviewed,hv,hv
2018-12-04T21:25:03.956Z,61.5173,-149.9331,36.8,2.5,ml,,,,0.52,ak,ak018fjcartn,2023-08-17T18:39:53.482Z,"1 km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T21:17:43.770Z,43.793,-105.3666,0,3.5,ml,,39,1.015,0.68,us,us1000i27y,2019-02-16T19:52:19.040Z,"11 km ENE of Wright, Wyoming",mining explosion,6.4,1.3,0.051,70,reviewed,us,us
2018-12-04T21:05:33.710Z,43.9277,-105.3382,0,3,ml,,62,0.959,0.69,us,us1000i27d,2019-02-16T19:52:19.040Z,"23 km NNE of Wright, Wyoming",mining explosion,5.8,1.6,0.062,40,reviewed,us,us
2018-12-04T20:49:06.120Z,-7.4914,120.009,420.34,4.7,mb,,37,2.474,0.78,us,us1000i26p,2019-02-16T19:52:19.040Z,"111 km N of Labuan Bajo, Indonesia",earthquake,9.9,6.5,0.06,85,reviewed,us,us
2018-12-04T20:46:17.809Z,62.0221,-151.342,79.6,2.5,ml,,,,0.46,ak,ak018fjbtvbo,2023-08-17T18:39:26.207Z,"4 km NE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-04T20:40:11.410Z,56.5266,-148.6905,21.71,3,ml,,199,2.466,0.66,us,us2000iwda,2023-08-17T18:39:23.670Z,"249 km ESE of Chiniak, Alaska",earthquake,9.1,10.7,0.064,32,reviewed,us,us
2018-12-04T20:23:58.340Z,35.0228,46.6261,10,3.7,mb,,92,0.749,0.89,us,us1000i2ah,2019-02-16T19:52:19.040Z,"24 km E of P?veh, Iran",earthquake,4.7,2,0.226,5,reviewed,us,us
2018-12-04T20:13:13.510Z,19.4858333,-155.4171667,20.23,2.58,ml,63,45,0.03027,0.12,hv,hv70718951,2019-02-16T19:52:19.040Z,"19 km WNW of Volcano, Hawaii",earthquake,0.29,0.5,0.147,31,reviewed,hv,hv
2018-12-04T20:09:32.520Z,43.6512,-105.2447,0,3.4,ml,,49,0.992,0.78,us,us1000i25i,2019-02-16T19:52:19.040Z,"22 km ESE of Wright, Wyoming",mining explosion,2.4,1.9,0.045,64,reviewed,us,us
2018-12-04T19:59:37.942Z,61.4784,-149.9387,39.9,3,ml,,,,0.58,ak,ak018fjbb9ky,2023-08-17T18:38:59.890Z,"4 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T19:42:54.860Z,-23.8148,84.9569,10,4.6,mb,,53,35.151,0.72,us,us1000i4ba,2019-02-16T19:52:19.040Z,"South Indian Ocean",earthquake,9.8,1.5,0.088,42,reviewed,us,us
2018-12-04T19:33:45.264Z,65.0986,-170.7566,1.8,2.6,ml,,,,0.58,ak,ak018fjb5pj2,2023-08-17T18:38:52.532Z,"55 km SSE of Lavrentiya, Russia",earthquake,,1.4,,,reviewed,ak,ak
2018-12-04T19:33:24.375Z,61.3964,-150.0534,39.6,2.7,ml,,,,0.42,ak,ak018fjb5nx1,2023-08-17T18:38:51.355Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-04T19:14:39.310Z,85.3974,89.5593,10,4.8,mb,,42,11.114,0.86,us,us1000i247,2019-02-16T19:52:19.040Z,"north of Severnaya Zemlya",earthquake,8,1.9,0.051,118,reviewed,us,us
2018-12-04T19:08:38.610Z,13.8988,-90.9545,65.51,4.2,mb,,190,0.95,1.26,us,us1000i4aw,2019-02-16T19:52:19.040Z,"14 km WSW of Puerto San José, Guatemala",earthquake,6.9,11.2,0.152,12,reviewed,us,us
2018-12-04T19:04:30.270Z,-57.9795,-24.9587,35,4.5,mb,,128,7.428,0.77,us,us1000i4b9,2019-02-16T19:52:19.040Z,"South Sandwich Islands region",earthquake,8.8,1.8,0.145,16,reviewed,us,us
2018-12-04T17:46:05.510Z,-5.3954,131.8673,53.67,4.1,mb,,165,2.489,0.91,us,us1000i21d,2019-02-16T19:52:19.040Z,"101 km WNW of Tual, Indonesia",earthquake,8,16.6,0.261,4,reviewed,us,us
2018-12-04T17:37:18.382Z,61.4772,-149.9764,36.3,3.5,ml,,,,0.85,ak,ak018fj9zn3y,2023-08-17T18:37:37.263Z,"5 km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T17:28:00.680Z,40.9928,51.9699,51.1,4.1,mb,,182,5.569,0.82,us,us1000i4au,2019-02-16T19:52:19.040Z,"136 km NW of Türkmenba?y, Turkmenistan",earthquake,11.8,9.7,0.134,16,reviewed,us,us
2018-12-04T17:23:13.210Z,54.6784,-160.7774,24.81,2.6,ml,,238,0.705,0.24,us,us2000iwd3,2023-08-17T18:37:17.316Z,"75 km SSW of Sand Point, Alaska",earthquake,3.6,11.7,0.148,6,reviewed,us,us
2018-12-04T17:15:45.701Z,61.4148,-149.9581,29.1,3.1,ml,,,,0.53,ak,ak018fj9uzgq,2023-08-17T18:37:15.983Z,"6 km N of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T16:44:39.484Z,61.3018,-150.0048,36.4,2.8,ml,,,,0.5,ak,ak018fj9fr58,2023-08-17T18:36:59.443Z,"6 km SSW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-04T16:29:16.847Z,61.4319,-149.8914,37.8,2.5,ml,,,,0.4,ak,ak018fj9chno,2023-08-17T18:36:41.984Z,"9 km WSW of Knik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T16:11:20.580Z,36.6966,71.0477,98.04,4.1,mb,,109,0.965,0.81,us,us1000i1zw,2019-02-16T19:52:19.040Z,"26 km SE of Jurm, Afghanistan",earthquake,7.8,9,0.261,4,reviewed,us,us
2018-12-04T16:06:42.778Z,61.3884,-150.057,34.7,2.8,ml,,,,0.47,ak,ak018fj97m6t,2023-08-17T18:36:29.076Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T16:04:42.921Z,61.4113,-150.0793,35.1,2.8,ml,,,,0.37,ak,ak018fj976ro,2023-08-17T18:36:27.975Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-12-04T16:02:29.695Z,61.3941,-150.0763,38.3,4.5,mw,,,,0.88,ak,ak018fj96qbd,2023-08-17T18:36:26.842Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T15:51:23.994Z,55.9648,-149.2949,27,2.9,ml,,,,1.04,aacse,aacse018fj8vscv,2021-02-22T17:12:25.160Z,"258 km SE of Chiniak, Alaska",earthquake,,3.4,,,reviewed,aacse,aacse
2018-12-04T15:48:29.974Z,56.1998,-148.4247,10,3.4,ml,,,,1.07,aacse,aacse018fj8v5o5,2021-02-22T17:12:25.542Z,"282 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,aacse,aacse
2018-12-04T15:29:29.150Z,43.8986,-127.5266,10,3.2,ml,,274,2.521,0.37,us,us1000i1ya,2019-02-16T19:52:19.040Z,"266 km WNW of Barview, Oregon",earthquake,5.3,2,0.051,50,reviewed,us,us
2018-12-04T15:28:46.790Z,34.3875,70.49,65.03,4.2,mb,,171,1.205,1.16,us,us1000i1yc,2019-02-16T19:52:19.040Z,"Hindu Kush region, Afghanistan",earthquake,8,9,0.16,11,reviewed,us,us
2018-12-04T15:14:25.886Z,39.1155,-119.7303,8.4,3.2,ml,29,33.24,0.043,0.2119,nn,nn00668094,2019-02-16T19:52:19.040Z,"5 km NE of Indian Hills, Nevada",earthquake,,0.9,0.34,15,reviewed,nn,nn
2018-12-04T14:40:43.164Z,61.4785,-149.9257,44.8,3.5,ml,,,,0.53,ak,ak018fj881cs,2023-08-17T18:35:34.954Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-04T14:32:42.330Z,61.4297,-150.0264,35.2,2.6,ml,,,,0.47,ak,ak018fj86bk9,2023-08-17T18:35:24.987Z,"8 km NNW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T14:29:00.296Z,61.3978,-149.9725,30,2.7,ml,,,,0.48,ak,ak018fj85l65,2023-08-17T18:35:22.386Z,"4 km N of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T14:22:54.490Z,19.5466,144.5567,10,5.1,mb,,54,7.823,0.73,us,us1000i1xf,2020-11-18T22:35:01.559Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.1,1.8,0.038,225,reviewed,us,us
2018-12-04T14:22:03.500Z,53.3133,-159.6649,10.1,2.9,ml,,,,0.82,aacse,aacse018fj843em,2021-02-22T17:12:37.924Z,"231 km SSE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,aacse,aacse
2018-12-04T14:12:54.520Z,-6.4372,130.0442,150.71,4.5,mb,,69,1.976,0.4,us,us1000i1x7,2019-02-16T19:52:19.040Z,"Banda Sea",earthquake,7.2,9.8,0.135,16,reviewed,us,us
2018-12-04T14:06:01.607Z,61.3605,-150.0706,31,2.7,ml,,,,0.55,ak,ak018fj80nsw,2023-08-17T18:35:04.322Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T13:58:37.990Z,10.7471,-86.5314,10,4.5,mb,,202,1.42,0.43,us,us1000i1x3,2019-02-16T19:52:19.040Z,"91 km SW of San Juan del Sur, Nicaragua",earthquake,7.6,2,0.083,43,reviewed,us,us
2018-12-04T13:33:56.200Z,-20.9008,-178.4778,550.76,4.3,mb,,129,4.537,0.96,us,us1000i4ar,2019-02-16T19:52:19.040Z,"Fiji region",earthquake,13.9,5.3,0.087,37,reviewed,us,us
2018-12-04T12:33:40.688Z,61.2674,-149.9597,40.5,3.1,ml,,,,0.55,ak,ak018fj6znxw,2023-08-17T18:33:54.508Z,"6 km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T12:32:24.014Z,61.3697,-150.053,34.9,2.5,ml,,,,0.54,ak,ak018fj6zext,2023-08-17T18:33:53.202Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-04T12:20:24.894Z,61.4526,-149.9569,41.7,3,ml,,,,0.52,ak,ak018fj6wuex,2023-08-17T18:33:39.272Z,"7 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T12:08:40.958Z,61.4601,-149.9691,39.9,2.9,ml,,,,0.64,ak,ak018fj6ub27,2023-08-17T18:33:32.866Z,"6 km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T12:02:03.870Z,35.9408,-96.722,7.02,2.7,ml,,82,0.095,0.29,us,us1000i1v0,2019-02-16T19:52:18.040Z,"6 km SE of Cushing, Oklahoma",earthquake,1,2.9,0.179,20,reviewed,ok,ok
2018-12-04T11:19:50.240Z,2.2723,126.7197,56.27,4.4,mb,,65,1.624,0.77,us,us1000i1ue,2019-02-16T19:52:18.040Z,"155 km WNW of Tobelo, Indonesia",earthquake,8.8,8.4,0.103,27,reviewed,us,us
2018-12-04T11:07:09.590Z,-20.3729,67.8029,10,4.8,mb,,74,4.211,0.95,us,us1000i4an,2019-02-16T19:52:18.040Z,"Mid-Indian Ridge",earthquake,10.1,1.9,0.118,22,reviewed,us,us
2018-12-04T11:02:24.360Z,-20.3354,67.9125,10,4.7,mb,,72,4.309,0.99,us,us1000i4as,2019-02-16T19:52:18.040Z,"Mid-Indian Ridge",earthquake,10.5,1.9,0.099,31,reviewed,us,us
2018-12-04T11:00:46.695Z,61.3948,-150.0247,37.1,2.5,ml,,,,0.53,ak,ak018fj67665,2023-08-17T18:32:22.174Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T09:44:47.480Z,24.5152,94.8152,10,4.5,mb,,72,2.172,0.74,us,us1000i4ai,2019-02-16T19:52:18.040Z,"76 km E of W?ngjing, India",earthquake,5.7,1.9,0.108,25,reviewed,us,us
2018-12-04T09:35:21.920Z,-5.6273,105.3412,150,4.2,mb,,158,2.689,0.34,us,us1000i4ah,2019-02-16T19:52:18.040Z,"23 km SSE of Bandar Lampung, Indonesia",earthquake,14.6,12.7,0.175,9,reviewed,us,us
2018-12-04T09:32:52.130Z,32.9856,45.8868,10,4.4,mb,,125,2.13,1.1,us,us1000i4aj,2019-02-16T19:52:18.040Z,"30 km WSW of Mehr?n, Iran",earthquake,10.7,1.9,0.108,25,reviewed,us,us
2018-12-04T09:27:34.027Z,61.3631,-150.0616,40,3.2,ml,,,,0.5,ak,ak018fj562be,2023-08-17T18:31:09.293Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T09:06:38.570Z,52.3932,-174.267,206.34,2.8,ml,,192,0.081,0.6,us,us2000iwcs,2023-08-17T18:30:50.775Z,"22 km NNW of Atka, Alaska",earthquake,33.4,9.2,,,reviewed,us,ak
2018-12-04T08:49:41.890Z,19.0401,-67.6145,87,3.15,md,3,338,1.1504,0.44,pr,pr2018338004,2019-02-16T19:52:18.040Z,"81 km NW of San Antonio, Puerto Rico",earthquake,12.19,19.39,0.13,3,reviewed,pr,pr
2018-12-04T08:40:17.450Z,13.4973,57.2089,10,4.6,mb,,82,11.427,0.44,us,us1000i4ag,2019-02-16T19:52:18.040Z,"Owen Fracture Zone region",earthquake,8.4,1.9,0.136,16,reviewed,us,us
2018-12-04T08:39:52.420Z,2.5422,126.9416,35,4.4,mb,,178,1.809,0.8,us,us1000i1sr,2019-02-16T19:52:18.040Z,"149 km NW of Tobelo, Indonesia",earthquake,10.2,1.8,0.144,14,reviewed,us,us
2018-12-04T08:29:13.126Z,61.4895,-149.8971,40.6,3.8,ml,,,,0.52,ak,ak018fj4l0j4,2023-08-17T18:30:20.191Z,"4 km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T07:10:56.240Z,2.0983,126.6518,60.68,4.3,mb,,166,1.498,0.67,us,us1000i4af,2019-02-16T19:52:18.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,9.2,11.3,0.147,13,reviewed,us,us
2018-12-04T07:08:10.400Z,18.8953,-68.9173,115,3.1,md,11,316,0.6578,0.43,pr,pr2018338003,2019-02-16T19:52:18.040Z,"16 km SE of Miches, Dominican Republic",earthquake,10.83,2.91,0.71,9,reviewed,pr,pr
2018-12-04T06:52:58.300Z,2.3784,126.8469,36.76,5.5,mww,,23,1.678,1.26,us,us1000i1qd,2022-05-03T19:40:55.556Z,"147 km WNW of Tobelo, Indonesia",earthquake,6.8,4.6,0.066,22,reviewed,us,us
2018-12-04T06:20:28.770Z,-56.2383,-124.1048,10,5.6,mww,,113,33.943,1.27,us,us1000i1xx,2022-05-03T19:58:32.024Z,"southern East Pacific Rise",earthquake,9.1,1.8,0.066,22,reviewed,us,us
