time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-14T23:12:16.520Z,-22.197,-179.491,607,4.6,mb,24,89.4,,0.97,us,usp000cm6h,2014-11-07T01:21:21.271Z,"south of the Fiji Islands",earthquake,,19.2,,14,reviewed,us,us
2004-02-14T22:27:18.220Z,-24.283,179.92,583,4.3,mb,11,126.7,,0.74,us,usp000cm6g,2014-11-07T01:21:21.270Z,"south of the Fiji Islands",earthquake,,37.4,,5,reviewed,us,us
2004-02-14T21:55:41.940Z,-55.732,-26.771,10,4.4,mb,12,109.5,,0.65,us,usp000cm6f,2014-11-07T01:21:21.268Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2004-02-14T21:05:03.280Z,-3.583,135.466,10,4.3,mb,12,137.1,,1.43,us,usp000cm6e,2014-11-07T01:21:21.266Z,"24 km S of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2004-02-14T20:45:12.870Z,2.282,127.387,75,4.6,mb,11,191.7,,1.04,us,usp000cm6d,2014-11-07T01:21:21.265Z,"92 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-02-14T20:31:01.180Z,12.185,143.819,40.8,4.5,mb,20,144.1,,1.07,us,usp000cm6c,2014-11-07T01:21:21.263Z,"151 km SW of Merizo Village, Guam",earthquake,,16,,3,reviewed,us,us
2004-02-14T20:30:14.980Z,35.5263333,-120.813,4.98,2.84,md,66,53,0.07658,0.08,nc,nc21343183,2017-01-07T03:55:25.450Z,"10 km WSW of Templeton, California",earthquake,0.15,0.6,0.1,80,reviewed,nc,nc
2004-02-14T20:17:02.300Z,-31.134,-68.514,150,3.7,md,10,281.9,,,us,usp000cm6b,2014-11-07T01:21:21.261Z,"32 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2004-02-14T20:16:44.860Z,13.386,143.606,119,4.3,mb,12,127,,1.08,us,usp000cm6a,2014-11-07T01:21:21.259Z,"114 km W of Agat Village, Guam",earthquake,,14.4,,2,reviewed,us,us
2004-02-14T19:36:05.700Z,-24.302,-67.008,161.7,4.5,mb,70,56.5,,0.86,us,usp000cm67,2014-11-07T01:21:21.250Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,5.3,,20,reviewed,us,us
2004-02-14T19:03:04.000Z,43.811,-105.224,0,3.2,ml,33,68.8,,0.9,rusms,rusms00003824,2022-06-09T21:12:33.677Z,"22 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-02-14T18:49:07.670Z,37.458,71.854,158.1,4,mb,15,175.6,,1.15,us,usp000cm66,2014-11-07T01:21:21.248Z,"26 km E of Khorugh, Tajikistan",earthquake,,28.5,,5,reviewed,us,us
2004-02-14T18:34:53.344Z,58.0614,-154.1465,72.7,2.8,ml,,,,0.37,ak,ak00422q3tkm,2019-02-13T00:16:36.061Z,"57 km NNE of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2004-02-14T17:55:58.800Z,44.564,11.924,5,2.7,md,18,99.8,,,us,usp000cm63,2014-11-07T01:21:21.242Z,"2 km NNW of Voltana, Italy",earthquake,,,,,reviewed,rom,rom
2004-02-14T17:31:08.140Z,-19.121,-177.407,414.2,4.4,mb,19,79.9,,1.15,us,usp000cm61,2014-11-07T01:21:21.236Z,"Fiji region",earthquake,,32.6,,10,reviewed,us,us
2004-02-14T17:16:07.150Z,5.351,-77.771,54.1,4.6,mb,12,75.1,,1.34,us,usp000cm60,2014-11-07T01:21:21.234Z,"62 km NW of Pizarro, Colombia",earthquake,,19.4,,2,reviewed,us,us
2004-02-14T17:03:26.910Z,-23.436,-179.665,519.3,4.6,mb,20,136.2,,1.09,us,usp000cm5x,2014-11-07T01:21:21.229Z,"south of the Fiji Islands",earthquake,,35.6,,11,reviewed,us,us
2004-02-14T16:45:44.710Z,51.61,16.168,5,3.3,ml,18,50.3,,0.76,us,usp000cm5w,2014-11-07T01:21:21.226Z,"1 km N of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2004-02-14T16:41:51.000Z,48.33,6.62,10,2.9,ml,43,36.7,,,us,usp000cm5v,2014-11-07T01:21:21.219Z,"1 km SW of Rambervillers, France",earthquake,,,,,reviewed,str,ldg
2004-02-14T16:40:59.900Z,47.1,9.1,12,2.5,ml,49,88.9,,,us,usp000cm5u,2014-11-07T01:21:21.214Z,"2 km ENE of Mollis, Switzerland",earthquake,,,,,reviewed,zur,ldg
2004-02-14T16:40:55.450Z,-4.61,103.102,79.2,4,mb,17,206.6,,0.65,us,usp000cm5t,2014-11-07T01:21:21.212Z,"66 km SSW of Pagar Alam, Indonesia",earthquake,,55.8,,2,reviewed,us,us
2004-02-14T15:28:09.770Z,-18.141,-178.104,588.8,4.7,mb,30,122.5,,0.94,us,usp000cm5s,2014-11-07T01:21:21.208Z,"273 km E of Levuka, Fiji",earthquake,,32.6,,15,reviewed,us,us
2004-02-14T14:37:32.340Z,32.436,140.388,124.1,4.5,mb,15,135.3,,1.46,us,usp000cm5q,2014-11-07T01:21:21.204Z,"282 km SSE of Shimoda, Japan",earthquake,,22.6,,3,reviewed,us,us
2004-02-14T14:14:59.650Z,53.809,-163.919,27.6,2.7,ml,11,231.5,,,us,usp000cm5p,2019-02-13T00:16:33.226Z,"120 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-02-14T13:53:12.060Z,44.257,7.412,1.5,2.6,ml,30,77.3,,,us,usp000cm5n,2014-11-07T01:21:21.198Z,"2 km NNE of Entracque, Italy",earthquake,,,,,reviewed,gen,gen
2004-02-14T12:43:11.230Z,35.0398333,-119.145,10.447,4.34,ml,72,62,,0.34,ci,ci9983429,2020-05-06T06:52:26.444Z,"22km N of Pine Mountain Club, CA",earthquake,0.34,1.66,0.284,139,reviewed,ci,ci
2004-02-14T11:56:57.530Z,34.798,73.206,11,5.4,mwb,369,42,,0.76,us,usp000cm5g,2022-05-02T17:02:41.726Z,"21 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-14T11:51:01.400Z,38.8046667,-122.8133333,3.405,2.84,md,41,49,0.01351,0.08,nc,nc21343099,2017-01-07T03:54:13.420Z,"8 km WSW of Cobb, California",earthquake,0.17,0.29,0.12,48,automatic,nc,nc
2004-02-14T11:43:21.500Z,39.473,27.839,10,3,md,8,147.8,,,us,usp000cm5f,2014-11-07T01:21:21.141Z,"18 km ENE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-14T11:18:38.110Z,-59.349,-24.973,10,4.3,mb,24,108.1,,1.17,us,usp000cm5d,2014-11-07T01:21:21.137Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-02-14T11:15:13.950Z,34.697,73.237,10,4.4,mb,15,197.8,,0.37,us,usp000cm5c,2014-11-07T01:21:21.136Z,"19 km E of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2004-02-14T10:30:22.180Z,34.774,73.216,11,5.5,mwb,353,42,,0.86,us,usp000cm59,2022-05-02T17:02:40.631Z,"20 km ENE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-14T09:28:50.080Z,35.6576667,-121.081,8.88,2.56,md,70,98,0.05856,0.08,nc,nc21343065,2017-01-07T03:53:49.050Z,"10 km E of San Simeon, California",earthquake,0.16,0.46,0.1,73,reviewed,nc,nc
2004-02-14T08:58:36.170Z,19.332,-67.532,44.8,3.3,md,8,320.8,,,us,usp000cm56,2014-11-07T01:21:21.089Z,"103 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-02-14T08:36:30.300Z,-30.91,-71.873,14.4,3.4,ml,8,221.5,,,us,usp000cm55,2014-11-07T01:21:21.087Z,"73 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-14T05:47:39.410Z,36.935,-121.4616667,6.869,2.53,md,83,38,0.04595,0.12,nc,nc30227046,2017-01-07T03:53:38.490Z,"10 km NNW of Hollister, California",earthquake,0.16,0.37,0.11,86,reviewed,nc,nc
2004-02-14T05:23:43.900Z,-32.491,-71.731,21.6,3,ml,18,201.5,,,us,usp000cm52,2014-11-07T01:21:21.082Z,"47 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-14T05:11:45.190Z,44.313,-128.813,10,3.8,mb,39,214.9,,1.03,us,usp000cm51,2014-11-07T01:21:21.079Z,"off the coast of Oregon",earthquake,,,,8,reviewed,us,us
2004-02-14T05:00:11.280Z,12.992,-88.76,89.2,4.2,mb,40,104.6,,1.09,us,usp000cm50,2014-11-07T01:21:21.075Z,"39 km SW of Puerto El Triunfo, El Salvador",earthquake,,16.8,,12,reviewed,us,us
2004-02-14T04:58:48.720Z,-31.031,-69.24,148.8,4.4,mb,34,72.6,,0.79,us,usp000cm4z,2014-11-07T01:21:21.070Z,"37 km NNE of Calingasta, Argentina",earthquake,,5.2,,7,reviewed,us,us
2004-02-14T04:49:48.430Z,35.5453333,-120.8513333,5.93,2.53,md,57,46,0.04685,0.08,nc,nc21343039,2017-01-07T03:53:21.950Z,"11 km NNE of Cayucos, California",earthquake,0.14,0.46,0.1,49,reviewed,nc,nc
2004-02-14T04:04:50.200Z,21.556,143.063,304.7,5,mwc,137,30,,0.79,us,usp000cm4y,2016-11-09T21:52:39.164Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2004-02-14T03:08:21.900Z,37.92,29.242,6,3.1,md,4,126.2,,,us,usp000cm4v,2014-11-07T01:21:21.041Z,"10 km E of Pamukkale, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-14T01:06:27.200Z,38.032,29.007,25,3.1,md,6,121.3,,,us,usp000cm4r,2014-11-07T01:21:21.033Z,"10 km NW of Akköy, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-14T00:59:29.310Z,45.032,85.254,36.6,4.4,mb,66,128.1,,0.94,us,usp000cm4q,2014-11-07T01:21:21.028Z,"67 km SSE of Karamay, China",earthquake,,,,31,reviewed,us,us
2004-02-14T00:05:14.770Z,-4.156,133.782,10,4.5,mb,8,145,,1.37,us,usp000cm4n,2014-11-07T01:21:21.025Z,"198 km NE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-13T23:31:04.220Z,6.458,125.814,110,4.2,mb,12,177.4,,0.82,us,usp000cm4m,2014-11-07T01:21:21.023Z,"22 km ENE of Malita, Philippines",earthquake,,,,4,reviewed,us,us
2004-02-13T23:25:56.000Z,-31.919,-71.422,71.4,3.4,md,11,183.7,,,us,usp000cm4k,2014-11-07T01:21:21.021Z,"39 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T21:38:28.740Z,37.5428333,-118.8673333,8.023,2.55,md,45,97,0.06667,0.06,nc,nc21342962,2017-01-07T03:52:38.680Z,"13 km W of Aspen Springs, California",earthquake,0.19,0.5,0.24,51,reviewed,nc,nc
2004-02-13T21:32:23.630Z,-38.901,-15.843,10,5.3,mwc,49,91,,0.48,us,usp000cm4j,2016-11-10T00:26:05.258Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,hrv
2004-02-13T21:03:25.800Z,43.839,-105.322,0,3.2,ml,19,108.6,,0.96,rusms,rusms00003823,2022-06-09T21:12:33.669Z,"16 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-02-13T20:19:27.190Z,40.6118333,-121.879,15.995,2.75,md,14,107,0.06126,0.05,nc,nc21342941,2017-01-07T03:52:09.826Z,"13 km N of Shingletown, California",earthquake,0.43,1.21,0.1,20,automatic,nc,nc
2004-02-13T19:49:34.630Z,37.9728333,-122.3486667,5.972,2.71,md,95,26,0.03333,0.14,nc,nc30227031,2017-01-07T03:51:58.240Z,"1 km NNW of San Pablo, California",earthquake,0.12,0.25,0.11,73,reviewed,nc,nc
2004-02-13T19:20:18.450Z,18.373,-66.293,62.1,2.6,md,9,202.2,,,us,usp000cm4g,2014-11-07T01:21:21.013Z,"3 km NW of H. Rivera Colon, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-02-13T17:52:41.740Z,49.728,-178.604,32.4,3.3,ml,5,336.5,,,us,usp000cm4a,2019-02-13T00:16:28.645Z,"276 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-02-13T16:50:48.300Z,-33.151,-70.232,6.9,2.6,ml,8,187.5,,,us,usp000cm46,2014-11-07T01:21:20.994Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T16:06:48.760Z,44.412,148.946,42.6,4.5,mb,61,135.7,,0.6,us,usp000cm44,2014-11-07T01:21:20.988Z,"123 km SE of Kuril’sk, Russia",earthquake,,6.6,,19,reviewed,us,us
2004-02-13T15:58:53.611Z,63.5386,-146.8288,3.6,3.4,ml,,,,0.68,ak,ak004210xbgx,2019-02-13T00:16:22.678Z,"76 km SW of Fort Greely, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2004-02-13T15:31:36.800Z,-31.679,-71.984,28.8,3,ml,11,229.5,,,us,usp000cm3z,2014-11-07T01:21:20.975Z,"77 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T15:29:20.800Z,-31.673,-71.928,2.8,2.8,ml,4,268,,,us,usp000cm3y,2014-11-07T01:21:20.974Z,"72 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T14:38:31.570Z,22.302,125.571,16.4,4.6,mb,35,98.8,,1.23,us,usp000cm3x,2014-11-07T01:21:20.970Z,"268 km SSE of Ishigaki, Japan",earthquake,,23.9,,12,reviewed,us,us
2004-02-13T14:33:41.390Z,-3.188,140.631,27.4,4.5,mb,10,100.9,,1.25,us,usp000cm3w,2014-11-07T01:21:20.969Z,"65 km S of Abepura, Indonesia",earthquake,,57.7,,2,reviewed,us,us
2004-02-13T14:22:13.400Z,-32.54,-71.7,29.5,2.5,ml,13,210.4,,,us,usp000cm3v,2014-11-07T01:21:20.967Z,"45 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T13:35:49.230Z,43.086,145.837,39.9,4.4,mb,42,134.9,,0.79,us,usp000cm3t,2014-11-07T01:21:20.960Z,"33 km SE of Nemuro, Japan",earthquake,,,,13,reviewed,us,us
2004-02-13T12:05:44.340Z,41.392,19.812,7,3,md,14,203.6,,,us,usp000cm3q,2014-11-07T01:21:20.955Z,"4 km ENE of Kamëz, Albania",earthquake,,,,,reviewed,pdg,pdg
2004-02-13T11:56:30.480Z,42.771,-111.723,5,2.7,ml,16,120.1,,0.51,us,usp000cm3p,2014-11-07T01:21:20.952Z,"14 km ENE of Bancroft, Idaho",earthquake,,,,,reviewed,us,us
2004-02-13T10:57:05.980Z,-3.577,135.439,10,4.8,mb,18,92.2,,0.99,us,usp000cm3k,2014-11-07T01:21:20.945Z,"24 km SSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-13T10:17:49.570Z,-19.574,-69.963,80.8,4.4,mb,29,142.2,,0.78,us,usp000cm3h,2014-11-07T01:21:20.940Z,"73 km NNE of Iquique, Chile",earthquake,,11.1,,8,reviewed,us,us
2004-02-13T09:54:04.970Z,-0.377,135.774,37.9,4.2,mb,14,127,,0.72,us,usp000cm3g,2014-11-07T01:21:20.939Z,"89 km NNW of Insrom, Indonesia",earthquake,,23.9,,5,reviewed,us,us
2004-02-13T09:35:41.500Z,38.869,26.682,16,3.2,md,5,208.2,,,us,usp000cm3f,2014-11-07T01:21:20.937Z,"19 km NW of Yenifoça, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-13T09:31:12.190Z,7.252,-34.717,10,4.4,mb,23,176.3,,0.81,us,usp000cm3e,2014-11-07T01:21:20.935Z,"central Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2004-02-13T09:15:31.000Z,-31.025,-71.274,63.2,3.2,md,5,196.9,,,us,usp000cm3d,2014-11-07T01:21:20.933Z,"47 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T08:51:08.520Z,54.157,169.23,1.8,4.4,mb,42,95.3,,0.94,us,usp000cm3c,2014-11-07T01:21:20.930Z,"Komandorskiye Ostrova, Russia region",earthquake,,20.9,,13,reviewed,us,us
2004-02-13T07:43:30.447Z,59.9759,-153.205,132.2,2.6,ml,,,,0.41,ak,ak00420w2l3o,2019-02-13T00:16:20.899Z,"54 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2004-02-13T06:35:32.790Z,41.9993333,-111.8221667,4.11,2.82,ml,31,87,0.1209,0.17,uu,uu50282360,2018-08-28T20:38:45.000Z,"2 km SW of Franklin, Idaho",earthquake,0.36,0.67,,14,reviewed,uu,uu
2004-02-13T06:30:51.900Z,-30.294,-71.566,21.6,3.3,ml,4,274.7,,,us,usp000cm38,2014-11-07T01:21:20.920Z,"43 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T05:45:37.080Z,-5.833,133.976,45,4.3,mb,10,164,,1.26,us,usp000cm34,2014-11-07T01:21:20.912Z,"137 km E of Tual, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-02-13T05:33:40.140Z,-16.39,-174.596,196.2,4.7,mb,124,68.9,,0.74,us,usp000cm33,2014-11-07T01:21:20.897Z,"98 km WSW of Hihifo, Tonga",earthquake,,,,43,reviewed,us,us
2004-02-13T05:11:27.010Z,52.247,-168.155,29.2,2.6,ml,4,293.7,,,us,usp000cm32,2019-02-13T00:16:24.384Z,"90 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-02-13T05:02:43.910Z,-9.808,-79.162,58.9,4.1,mb,11,102.2,,1.22,us,usp000cm31,2014-11-07T01:21:20.895Z,"93 km WSW of Puerto Casma, Peru",earthquake,,34.6,,1,reviewed,us,us
2004-02-13T04:53:20.310Z,35.671,-4.638,70,2.7,m,7,261.3,,,us,usp000cm30,2014-11-07T01:21:20.892Z,"58 km E of Martil, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-13T03:14:46.364Z,59.5631,-152.5059,76.6,2.5,ml,,,,0.44,ak,ak00420tio58,2019-02-13T00:16:18.738Z,"40 km NW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-02-13T03:12:03.450Z,-3.865,135.408,10,4.8,mb,18,57.7,,1.52,us,usp000cm2v,2014-11-07T01:21:20.879Z,"56 km S of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-02-13T02:37:57.223Z,62.6194,-149.0022,63.1,4.1,mw,,,,0.49,ak,ak00420t26ui,2019-02-13T00:16:17.695Z,"59 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2004-02-13T02:35:58.310Z,51.572,16.175,5,3.4,ml,24,94.2,,0.97,us,usp000cm2s,2014-11-07T01:21:20.865Z,"3 km S of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2004-02-13T02:09:27.361Z,57.5741,-154.8349,63.4,2.8,ml,,,,0.52,ak,ak00420sw4hs,2019-02-13T00:16:16.757Z,"22 km W of Karluk, Alaska",earthquake,,3,,,reviewed,ak,ak
2004-02-13T01:22:44.900Z,35.31,24.37,37,3.4,md,12,191.7,,,us,usp000cm2p,2014-11-07T01:21:20.859Z,"7 km SW of Atsipópoulo, Greece",earthquake,,,,,reviewed,ath,ath
2004-02-13T00:43:23.120Z,19.294,-66.622,45.5,2.9,md,8,297.9,,,us,usp000cm2m,2014-11-07T01:21:20.854Z,"91 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-02-13T00:41:39.180Z,13.615,57.108,10,5.5,mwc,226,97.6,,1.24,us,usp000cm2k,2016-11-10T00:26:04.771Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2004-02-13T00:39:05.860Z,41.099,20.01,6.2,3.6,md,51,71.6,,,us,usp000cm2j,2014-11-07T01:21:20.824Z,"6 km WSW of Elbasan, Albania",earthquake,,,,,reviewed,pdg,ath
2004-02-12T22:44:07.820Z,46.7433333,-122.7921667,0.42,2.8,md,8,112,0.09571,0.09,uw,uw10600093,2016-07-23T01:57:10.360Z,"8 km SE of Bucoda, Washington",explosion,0.544,0.88,0.03,5,reviewed,uw,uw
2004-02-12T22:42:16.370Z,21.646,143.015,298.2,4.5,mb,76,66.5,,0.95,us,usp000cm2h,2014-11-07T01:21:20.816Z,"Mariana Islands region",earthquake,,,,35,reviewed,us,us
2004-02-12T22:07:01.440Z,1.332,128.482,42.2,4.8,mb,44,91.8,,1,us,usp000cm2g,2014-11-07T01:21:20.812Z,"68 km SE of Tobelo, Indonesia",earthquake,,19.5,,27,reviewed,us,us
2004-02-12T21:50:10.220Z,39.87,20.712,20.9,4,mb,87,61.9,,1.12,us,usp000cm2f,2014-11-07T01:21:20.802Z,"5 km NNW of Asprángeloi, Greece",earthquake,,9.3,,1,reviewed,us,us
2004-02-12T20:54:40.470Z,29.7,138.771,464.5,4,mb,18,140.2,,1.3,us,usp000cm2d,2014-11-07T01:21:20.798Z,"Izu Islands, Japan region",earthquake,,16.7,,8,reviewed,us,us
2004-02-12T20:39:13.400Z,41.965,15.378,21.5,3.4,ml,51,60.4,,,us,usp000cm2b,2014-11-07T01:21:20.789Z,"11 km N of Lesina, Italy",earthquake,,,,,reviewed,rom,ldg
2004-02-12T17:50:43.400Z,33.124,45.905,10,4.4,mb,36,247.4,,0.73,us,usp000cm29,2014-11-07T01:21:20.781Z,"24 km W of Mehr?n, Iran",earthquake,,,,17,reviewed,us,us
2004-02-12T17:29:37.010Z,-52.925,160.03,10,4.7,mb,14,131.8,,1.16,us,usp000cm28,2014-11-07T01:21:20.778Z,"Macquarie Island region",earthquake,,0,,8,reviewed,us,us
2004-02-12T17:18:00.110Z,-1.171,69.49,10,4.6,mb,30,64.6,,0.96,us,usp000cm27,2014-11-07T01:21:20.775Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
2004-02-12T16:44:33.500Z,-45.37,165.62,12,4.1,mb,12,190.8,,,us,usp000cm24,2014-11-07T01:21:20.758Z,"164 km W of Te Anau, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-02-12T16:33:48.700Z,41.983,15.36,20.7,2.6,md,8,224.4,,,us,usp000cm22,2014-11-07T01:21:20.755Z,"13 km N of Lesina, Italy",earthquake,,,,,reviewed,rom,rom
2004-02-12T16:12:31.250Z,40.2441667,-124.1188333,6.003,2.8,md,9,142,0.07207,0.1,nc,nc21342574,2017-01-07T03:48:45.828Z,"18 km WSW of Weott, California",earthquake,0.79,1.15,0.12,13,automatic,nc,nc
2004-02-12T15:56:26.350Z,4.409,93.941,10,4.6,mb,13,155.3,,1.29,us,usp000cm21,2014-11-07T01:21:20.752Z,"198 km SW of Banda Aceh, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-02-12T15:36:16.250Z,53.161,-166.674,38.5,2.9,ml,9,222.3,,,us,usp000cm20,2019-02-13T00:15:37.754Z,"79 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-02-12T15:34:15.680Z,-22.003,170.123,10,5,mwc,47,110.7,,1.06,us,usp000cm1z,2016-11-10T00:26:00.758Z,"237 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-02-12T15:28:28.020Z,34.7855,-120.962,8.263,2.83,md,30,226,0.3036,0.66,nc,nc21342562,2017-01-07T03:48:31.794Z,"39 km W of Casmalia, California",earthquake,1.65,2.38,0.08,8,automatic,nc,nc
2004-02-12T15:28:23.350Z,48.471,154.38,51.9,4.2,mb,32,135.6,,1.06,us,usp000cm1y,2014-11-07T01:21:20.737Z,"275 km SSW of Severo-Kuril’sk, Russia",earthquake,,11.7,,13,reviewed,us,us
2004-02-12T15:24:01.940Z,17.927,-97.639,66.4,4.1,mb,35,68.5,,1.06,us,usp000cm1x,2014-11-07T01:21:20.732Z,"6 km ENE of Santa María Camotlán, Mexico",earthquake,,5.7,,9,reviewed,us,us
2004-02-12T15:23:06.650Z,4.446,-76.244,142.5,4.5,mb,11,155.9,,0.86,us,usp000cm1w,2014-11-07T01:21:20.730Z,"6 km S of El Dovio, Colombia",earthquake,,23.8,,2,reviewed,us,us
2004-02-12T14:52:48.090Z,-19.082,-173.634,10,4.6,mb,17,88.8,,0.94,us,usp000cm1u,2014-11-07T01:21:20.727Z,"60 km SE of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
2004-02-12T14:10:19.300Z,34.35,24.11,5,3.4,md,5,272.1,,,us,usp000cm1t,2014-11-07T01:21:20.725Z,"53 km S of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2004-02-12T13:47:32.620Z,-19.226,-173.518,21.2,5.8,mwb,132,64,,1.05,us,usp000cm1s,2022-05-02T17:02:39.471Z,"80 km SE of Neiafu, Tonga",earthquake,,29,,,reviewed,us,us
2004-02-12T13:46:03.700Z,52.203,-171.004,20,2.9,ml,6,209.2,,,us,usp000cm1r,2019-02-13T00:16:02.874Z,"166 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-02-12T13:38:31.250Z,43.419,146.352,71.4,4.2,mb,18,150.9,,0.61,us,usp000cm1q,2014-11-07T01:21:20.698Z,"51 km SW of Shikotan, Russia",earthquake,,10.7,,5,reviewed,us,us
2004-02-12T12:49:28.318Z,57.2848,-156.601,6.6,2.7,ml,,,,0.9,ak,ak0041zbjorj,2019-02-13T00:15:36.984Z,"54 km ESE of Ugashik, AK",earthquake,,1.9,,,reviewed,ak,ak
2004-02-12T12:40:57.000Z,42,-1.78,5,3.2,ml,4,312.5,,,us,usp000cm1n,2014-11-07T01:21:20.695Z,"8 km NW of Novallas, Spain",earthquake,,,,,reviewed,str,str
2004-02-12T12:27:00.350Z,-8.169,123.406,25,4.7,mb,28,126.9,,1.07,us,usp000cm1m,2014-11-07T01:21:20.691Z,"140 km ENE of Maumere, Indonesia",earthquake,,0,,17,reviewed,us,us
2004-02-12T11:44:08.700Z,-21.604,175.473,20.6,5.2,mwc,139,98.5,,0.93,us,usp000cm1k,2016-11-10T00:25:59.527Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2004-02-12T09:44:52.600Z,34.95,24.58,7,3.3,md,8,243.5,,,us,usp000cm1j,2014-11-07T01:21:20.670Z,"19 km SSW of Agía Galíni, Greece",earthquake,,,,,reviewed,ath,ath
2004-02-12T09:27:46.740Z,35.5891667,-120.8781667,3.382,3.61,mw,72,46,0.05315,0.07,nc,nc30227007,2022-06-18T08:20:01.136Z,"15 km S of Lake Nacimiento, California",earthquake,0.13,0.39,,3,reviewed,nc,nc
2004-02-12T09:22:29.300Z,-30.755,-71.291,59.9,3.6,md,6,214.6,,,us,usp000cm1g,2014-11-07T01:21:20.665Z,"19 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-12T09:20:58.460Z,33.691,45.869,87.8,4.8,mb,148,69.1,,0.87,us,usp000cm1f,2014-11-07T01:21:20.637Z,"29 km ESE of Mandal?, Iraq",earthquake,,6.9,,65,reviewed,us,us
2004-02-12T09:17:19.240Z,3.588,126.58,39.8,4.8,mb,39,73.9,,0.97,us,usp000cm1e,2014-11-07T01:21:20.633Z,"235 km SSE of Sarangani, Philippines",earthquake,,24,,20,reviewed,us,us
2004-02-12T09:13:28.800Z,44.484,12.579,5,4.3,ml,120,43.1,,,us,usp000cm1d,2014-11-07T01:21:20.619Z,"23 km ENE of Lido Adriano, Italy",earthquake,,,,,reviewed,rom,zamg
