time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-17T14:07:56.440Z,0.6032,128.9692,71.22,4.4,mb,,153,1.611,1.16,us,us100079dz,2017-02-09T03:02:33.040Z,"157 km E of Sofifi, Indonesia",earthquake,11.4,9.1,0.138,15,reviewed,us,us
2016-11-17T14:01:06.480Z,54.676,-159.8293,12.8,3,ml,,,,1.79,us,us10007bzw,2023-08-03T20:00:12.269Z,"85 km SSE of Sand Point, Alaska",earthquake,5.1,8,0.115,10,reviewed,ak,us
2016-11-17T13:28:49.771Z,61.6981,-150.638,62,2.5,ml,,,,0.7,ak,ak016esqyhrl,2023-08-03T20:00:07.440Z,"18 km NNW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-17T12:35:44.220Z,50.6171,-179.3569,27.51,3.9,mb,,250,1.139,0.7,us,us10007bzv,2023-08-03T19:59:37.468Z,"235 km SW of Adak, Alaska",earthquake,13.1,21.8,0.125,17,reviewed,us,us
2016-11-17T12:16:49.200Z,36.7186,-98.3972,4.792,2.5,ml,,66,,0.46,us,us100079cx,2017-02-09T03:02:32.040Z,"4 km NNE of Lambert, Oklahoma",earthquake,1.7,6.9,,,reviewed,tul,tul
2016-11-17T12:09:16.900Z,-9.8653,-79.5511,35.94,4.4,mb,,200,2.944,1.09,us,us100079d6,2017-02-09T03:02:32.040Z,"135 km WSW of Puerto Casma, Peru",earthquake,10.5,13.3,0.219,8,reviewed,us,us
2016-11-17T11:00:20.460Z,53.4123,-163.5397,28.4,3.3,ml,,,,0.51,us,us10007bzt,2023-08-03T19:59:07.438Z,"160 km S of False Pass, Alaska",earthquake,7.1,9,0.128,8,reviewed,ak,us
2016-11-17T10:53:23.460Z,26.0848,125.5929,131.81,4.8,mb,,139,2.515,0.85,us,us100079ce,2017-02-09T03:02:32.040Z,"144 km NNE of Hirara, Japan",earthquake,10.3,9.9,0.061,84,reviewed,us,us
2016-11-17T10:27:16.053Z,51.451,-176.0325,25.6,3,ml,,,,0.3,ak,ak016esp5wmt,2023-08-03T19:58:54.770Z,"62 km SE of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2016-11-17T10:11:52.110Z,-41.7648,174.3383,10,4.2,mb,,161,0.447,1.13,us,us10007dkv,2017-02-09T03:02:32.040Z,"42 km SE of Blenheim, New Zealand",earthquake,2,2,0.263,4,reviewed,us,us
2016-11-17T10:05:12.137Z,60.0792,-153.084,117.9,2.9,ml,,,,0.59,ak,ak016esp16kt,2023-08-03T19:58:52.767Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-17T09:53:58.850Z,14.9719,-61.2075,160.02,4.5,mb,,61,0.135,0.64,us,us100079c0,2017-02-09T03:02:32.040Z,"15 km NW of Basse-Pointe, Martinique",earthquake,6.3,6.4,0.204,7,reviewed,us,us
2016-11-17T09:21:59.120Z,-41.855,174.0691,19.37,4.2,mb,,136,0.151,0.66,us,us100079bm,2017-02-09T03:02:32.040Z,"38 km SSE of Blenheim, New Zealand",earthquake,3.6,8.7,0.265,4,reviewed,us,us
2016-11-17T08:54:00.780Z,-4.6569,147.8449,120.23,4.3,mb,,163,4.33,0.46,us,us10007dkf,2017-02-09T03:02:32.040Z,"210 km N of Finschhafen, Papua New Guinea",earthquake,6.1,10.6,0.142,14,reviewed,us,us
2016-11-17T08:43:08.930Z,-43.9753,-78.1764,10,4.3,mb,,213,3.391,0.7,us,us100079ad,2017-02-09T03:02:32.040Z,"Off the coast of Los Lagos, Chile",earthquake,12.7,2,0.178,9,reviewed,us,us
2016-11-17T08:22:44.990Z,7.6897,-82.3867,10,4.6,mb,,134,1.001,0.65,us,us100079a7,2017-02-09T03:02:32.040Z,"61 km SSW of Boca Chica, Panama",earthquake,3.6,1.9,0.122,20,reviewed,us,us
2016-11-17T08:21:10.070Z,-56.3965,-26.9769,25.82,4.4,mb,,69,5.825,0.66,us,us10007dkx,2017-02-09T03:02:32.040Z,"South Sandwich Islands region",earthquake,12.1,6.5,0.117,21,reviewed,us,us
2016-11-17T08:17:45.400Z,19.3005,-65.942,61,3.1,Md,8,266.4,1.16870818,0.31,pr,pr16322003,2017-02-09T03:02:32.040Z,"93 km N of San Juan, Puerto Rico",earthquake,5.1,12.3,0,6,reviewed,pr,pr
2016-11-17T08:12:11.200Z,18.544,-64.1495,8,2.5,Md,4,352.8,0.45993743,0.23,pr,pr16322002,2017-02-09T03:02:32.040Z,"72 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,8.7,1.8,0,4,reviewed,pr,pr
2016-11-17T07:26:24.557Z,63.8481,-148.9236,112.5,3.8,ml,,,,0.61,ak,ak016esnderb,2023-08-03T19:57:31.551Z,"2 km ESE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-17T07:26:10.100Z,-14.8624,-75.6564,62.3,4.3,mb,,170,3.081,0.79,us,us10007ln7,2017-02-09T03:02:32.040Z,"51 km WSW of Changuillo, Peru",earthquake,6.4,29.4,0.376,2,reviewed,us,us
2016-11-17T06:29:55.150Z,35.2305,-118.636,2.71,2.59,ml,48,30,0.04321,0.15,ci,ci37743128,2017-02-08T19:59:21.616Z,"18km E of Arvin, CA",earthquake,0.13,0.31,0.157,90,reviewed,ci,ci
2016-11-17T06:15:31.600Z,-3.2801,146.5797,10.61,4.7,mb,,75,1.458,0.74,us,us10007997,2017-02-09T03:02:32.040Z,"157 km SSW of Lorengau, Papua New Guinea",earthquake,4.8,5,0.101,30,reviewed,us,us
2016-11-17T06:01:09.760Z,-42.3312,173.7879,22.26,4.2,mb,,155,0.619,0.54,us,us10007993,2017-02-09T03:02:32.040Z,"91 km S of Blenheim, New Zealand",earthquake,2.6,11,0.303,3,reviewed,us,us
2016-11-17T05:55:09.990Z,-39.5839,174.7442,122.59,4,mb,,61,1.073,1.11,us,us10007dkc,2017-02-09T03:02:32.040Z,"29 km NE of Patea, New Zealand",earthquake,3.5,10.2,0.212,6,reviewed,us,us
2016-11-17T05:08:56.100Z,19.5361,-65.4107,71,2.7,Md,3,313.2,1.22709868,0.23,pr,pr16322001,2017-02-09T03:02:32.040Z,"130 km NNE of Vieques, Puerto Rico",earthquake,7.1,16.6,0,3,reviewed,pr,pr
2016-11-17T04:49:42.610Z,2.7441,128.5547,29.76,4.6,mb,,139,2.29,0.95,us,us10007dka,2017-02-09T03:02:32.040Z,"127 km NNE of Tobelo, Indonesia",earthquake,8.9,8.1,0.164,11,reviewed,us,us
2016-11-17T04:42:14.460Z,-58.5818,-62.4604,10,4.6,mb,,120,4.122,0.96,us,us1000798k,2017-02-09T03:02:32.040Z,"Drake Passage",earthquake,8.2,1.9,0.103,28,reviewed,us,us
2016-11-17T04:22:47.690Z,25.7955,99.9766,10,4.5,mb,,158,4.503,1,us,us1000798q,2017-02-09T03:02:32.040Z,"33 km NW of Dali, China",earthquake,9.4,1.9,0.15,13,reviewed,us,us
2016-11-17T04:10:35.060Z,25.5932,99.8455,31.85,4.1,mb,,195,4.294,0.78,us,us10007dk9,2017-02-09T03:02:32.040Z,"36 km W of Dali, China",earthquake,15.8,8.1,0.261,4,reviewed,us,us
2016-11-17T04:04:04.860Z,-41.8398,174.4626,10,4.4,mwr,,114,0.207,0.81,us,us10007980,2017-02-09T03:02:32.040Z,"55 km SE of Blenheim, New Zealand",earthquake,3.3,1.9,0.049,40,reviewed,us,us
2016-11-17T03:53:51.670Z,21.2178,120.1539,29.77,4.6,mb,,109,1.809,0.47,us,us1000797z,2017-02-09T03:02:32.040Z,"106 km SW of Hengchun, Taiwan",earthquake,8.7,6.3,0.116,22,reviewed,us,us
2016-11-17T03:43:20.000Z,32.708,47.753,10,4.3,mb,,,,0.78,us,us1000797y,2017-02-09T03:02:32.040Z,"44 km SE of ?bd?n?n, Iran",earthquake,9.2,5.7,0.102,27,reviewed,teh,us
2016-11-17T03:09:26.892Z,59.682,-152.9678,97.6,2.5,ml,,,,0.47,ak,ak016eskw1ch,2023-08-03T19:55:44.204Z,"64 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-17T02:43:56.290Z,-20.503,168.1845,6.08,4.5,mb,,267,0.925,0.66,us,us10007dke,2017-02-09T03:02:32.040Z,"106 km ENE of Wé, New Caledonia",earthquake,2,8.8,0.22,6,reviewed,us,us
2016-11-17T02:25:07.210Z,-52.1671,139.1702,10,4.6,mb,,141,15.257,0.39,us,us10007dk5,2017-02-09T03:02:32.040Z,"west of Macquarie Island",earthquake,11.8,1.9,0.141,15,reviewed,us,us
2016-11-17T02:20:45.580Z,-44.8759,167.6076,120.43,4.5,mb,,101,0.609,0.59,us,us10007960,2017-02-09T03:02:32.040Z,"60 km N of Te Anau, New Zealand",earthquake,9.8,9.2,0.15,13,reviewed,us,us
2016-11-17T02:13:59.210Z,48.9777,85.8073,15.03,4.1,mb,,120,3.221,0.88,us,us1000795z,2017-02-09T03:02:32.040Z,"139 km SE of Zyryanovsk, Kazakhstan",earthquake,8.7,7.1,0.214,6,reviewed,us,us
2016-11-17T01:18:29.494Z,55.3456,-155.3388,34.6,3.4,ml,,,,0.64,ak,ak016esjr3s5,2023-08-03T19:54:36.725Z,"192 km SSW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-11-17T00:58:12.240Z,8.948,126.3539,65.79,4.9,mb,,117,2.017,0.76,us,us1000795d,2017-02-09T03:02:32.040Z,"7 km ENE of Bacolod, Philippines",earthquake,9.3,6.9,0.058,92,reviewed,us,us
2016-11-17T00:42:25.450Z,-31.099,-67.5292,10,4.3,mb,,73,2.479,1.21,us,us10007954,2017-02-09T03:02:32.040Z,"51 km S of San Agustín de Valle Fértil, Argentina",earthquake,3.6,1.9,0.266,4,reviewed,us,us
2016-11-17T00:24:04.530Z,-32.8657,-69.1676,10,3.9,mb,,116,1.06,1.15,us,us1000794w,2017-02-09T03:02:32.040Z,"31 km W of Mendoza, Argentina",earthquake,4.4,1.9,0.257,4,reviewed,us,us
2016-11-16T23:39:41.000Z,-41.8134,174.3361,16.57,4.3,mwr,,109,0.111,0.92,us,us10007944,2017-02-09T03:02:32.040Z,"45 km SE of Blenheim, New Zealand",earthquake,3.7,1.9,0.054,33,reviewed,us,us
2016-11-16T23:13:36.590Z,-42.3416,173.8727,16.43,4.5,mwr,,82,0.626,0.71,us,us1000793t,2017-02-09T03:02:32.040Z,"91 km S of Blenheim, New Zealand",earthquake,3.6,3.6,0.057,30,reviewed,us,us
2016-11-16T22:59:24.610Z,28.0012,76.7017,10,4.4,mb,,98,6.357,0.7,us,us1000793m,2017-02-09T03:02:32.040Z,"14 km SE of B?wal, India",earthquake,10.5,1.9,0.089,36,reviewed,us,us
2016-11-16T22:41:55.600Z,36.9341,-98.0366,5.991,2.5,ml,,93,,0.2,us,us1000793a,2017-02-09T03:02:32.040Z,"6 km S of Manchester, Oklahoma",earthquake,1.1,1.9,,,reviewed,tul,tul
2016-11-16T22:33:44.850Z,-24.4535,-64.1911,10,4.3,mb,,42,4.703,0.93,us,us10007936,2017-02-09T03:02:32.040Z,"19 km W of Apolinario Saravia, Argentina",earthquake,7.8,1.9,0.189,8,reviewed,us,us
2016-11-16T21:58:05.600Z,18.4839,-64.818,40,2.6,Md,5,273.6,0.15810349,0.1,pr,pr16321006,2017-02-09T03:02:32.040Z,"17 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,1,0,4,reviewed,pr,pr
2016-11-16T21:45:11.820Z,39.6504,-98.5941,5,2.7,mb_lg,,73,1.219,0.82,us,us10007928,2017-02-16T22:21:36.519Z,"12 km NE of Portis, Kansas",earthquake,3.8,1.8,0.069,55,reviewed,us,us
2016-11-16T21:40:16.444Z,65.4181,-144.6655,5.5,2.6,ml,,,,0.62,ak,ak016er8944s,2023-08-03T19:53:38.412Z,"18 km SSE of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-16T21:29:45.213Z,61.7935,-151.9567,101.7,2.9,ml,,,,0.53,ak,ak016er86th5,2023-08-03T19:53:28.184Z,"36 km SW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-16T21:23:01.440Z,56.2011,-161.6696,219.01,3,ml,,176,1.087,0.44,us,us10007bk4,2023-08-03T19:53:19.552Z,"36 km NW of Nelson Lagoon, Alaska",earthquake,9.3,11.5,,,reviewed,us,ak
2016-11-16T21:12:31.000Z,18.4088,-66.236,128,3,Md,8,187.2,0.38537726,0.14,pr,pr16321007,2017-02-09T03:02:31.040Z,"1 km S of Campanilla, Puerto Rico",earthquake,2.5,0.9,0,8,reviewed,pr,pr
2016-11-16T21:05:00.880Z,-41.7317,174.1706,17.47,4.6,mwr,,39,0.036,0.72,us,us1000790z,2017-02-09T03:02:31.040Z,"30 km SE of Blenheim, New Zealand",earthquake,3.6,4.5,0.058,29,reviewed,us,us
2016-11-16T20:47:34.310Z,-7.0094,102.8066,10,4.4,mb,,215,2.635,1.04,us,us10007djr,2017-02-09T03:02:31.040Z,"southwest of Sumatra, Indonesia",earthquake,13.9,1.9,0.161,11,reviewed,us,us
2016-11-16T20:44:27.450Z,-24.0969,-66.7671,197.53,4.5,mb,,49,1.725,0.97,us,us1000790k,2017-02-09T03:02:31.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.4,8.1,0.121,20,reviewed,us,us
2016-11-16T20:26:14.490Z,-22.095,-177.5663,296.01,5.3,mww,,30,5.975,1.06,us,us100078zy,2017-02-09T03:02:31.040Z,"265 km WSW of Haveluloto, Tonga",earthquake,10.1,4.7,,,reviewed,us,us
2016-11-16T19:30:59.680Z,-55.2266,-30.862,10,4.4,mb,,199,3.394,0.38,us,us10007dju,2017-02-09T03:02:31.040Z,"South Sandwich Islands region",earthquake,12.6,2,0.178,9,reviewed,us,us
2016-11-16T19:13:41.500Z,-42.6189,173.3347,10,4,mb,,128,0.412,0.88,us,us100078yq,2017-02-09T03:02:31.040Z,"77 km NE of Amberley, New Zealand",earthquake,5.8,2,0.233,5,reviewed,us,us
2016-11-16T18:33:20.000Z,-20.777,-69.167,108.8,4.4,mb,,,,0.56,us,us100078y7,2017-02-09T03:02:31.040Z,"120 km ESE of Iquique, Chile",earthquake,7.4,5.1,0.31,3,reviewed,guc,us
2016-11-16T18:14:46.650Z,-8.766,110.6338,82.58,4.2,mb,,157,0.855,0.8,us,us10007djq,2017-02-09T03:02:31.040Z,"95 km SSE of Pundong, Indonesia",earthquake,7.3,8.6,0.136,15,reviewed,us,us
2016-11-16T18:09:33.570Z,-9.2572,110.3729,48.44,4.2,mb,,146,1.344,0.79,us,us10007djp,2017-02-09T03:02:31.040Z,"144 km S of Pundong, Indonesia",earthquake,8.7,11.9,0.176,9,reviewed,us,us
2016-11-16T17:58:47.090Z,39.6432,-98.4685,5,3.4,mb_lg,,66,1.233,1.21,us,us100078xh,2017-02-09T03:02:31.040Z,"14 km NNW of Cawker City, Kansas",earthquake,1.8,2,0.047,119,reviewed,us,us
2016-11-16T17:48:43.410Z,52.0207,179.6738,156.95,3,ml,,186,0.682,0.8,us,us10007bjz,2023-08-03T19:52:14.642Z,"254 km W of Adak, Alaska",earthquake,14.7,15.4,,,reviewed,us,ak
2016-11-16T17:48:01.370Z,13.9758,-93.2099,10,4.6,mb,,139,1.302,1.13,us,us100078xc,2017-02-09T03:02:31.040Z,"118 km SW of Puerto Madero, Mexico",earthquake,5.7,1.9,0.039,196,reviewed,us,us
2016-11-16T17:13:02.690Z,53.4843,-163.3089,27.66,2.6,ml,,206,1.376,0.62,us,us10007bjy,2023-08-03T19:52:12.200Z,"152 km S of False Pass, Alaska",earthquake,4.2,16.8,,,reviewed,us,ak
2016-11-16T17:09:53.973Z,51.6039,-175.7716,40.5,2.6,ml,,,,0.29,ak,ak016er5otet,2023-08-03T19:52:09.197Z,"66 km ESE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-16T17:08:22.620Z,-41.9689,174.0678,10,4.4,mb,,114,0.291,0.85,us,us100078wv,2017-02-09T03:02:31.040Z,"51 km S of Blenheim, New Zealand",earthquake,2,1.9,0.178,9,reviewed,us,us
2016-11-16T17:06:30.050Z,-42.6984,172.7612,10,4.1,mb,,79,0.335,0.67,us,us100078wu,2017-02-09T03:02:31.040Z,"50 km N of Amberley, New Zealand",earthquake,1.3,2,0.301,3,reviewed,us,us
2016-11-16T16:01:57.000Z,35.595,140.1656,62.93,4.2,mwr,,117,1.85,1.07,us,usa0014cs4,2017-02-09T03:02:31.040Z,"4 km E of Chiba, Japan",earthquake,6.8,6.6,0.086,13,reviewed,us,us
2016-11-16T15:51:52.900Z,-24.1074,-67.2258,227.11,3.8,mb,,38,1.444,0.54,us,usa0014crx,2017-02-09T03:02:31.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,10.8,12.6,0.293,3,reviewed,us,us
2016-11-16T15:10:11.020Z,-9.0027,113.2445,85,5.7,mww,,33,1.041,1.08,us,us100078vh,2022-05-03T19:48:51.410Z,"80 km S of Kencong, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2016-11-16T15:08:45.670Z,-6.0076,151.1387,49.4,4.2,mb,,151,1.906,0.77,us,us10007dji,2017-02-09T03:02:31.040Z,"121 km ESE of Kimbe, Papua New Guinea",earthquake,9.2,12.5,0.128,17,reviewed,us,us
2016-11-16T15:03:49.010Z,-42.5321,173.4737,12.6,4.6,mwr,,76,0.125,1.08,us,usa0014cr8,2017-02-09T03:02:31.040Z,"92 km NE of Amberley, New Zealand",earthquake,4.9,3.6,0.056,31,reviewed,us,us
2016-11-16T14:51:20.810Z,-20.298,-68.8232,113.37,4.2,mb,,108,0.347,0.72,us,us100078v8,2017-02-09T03:02:31.040Z,"138 km E of Iquique, Chile",earthquake,4.6,9.8,0.305,3,reviewed,us,us
2016-11-16T14:47:19.880Z,29.1591,130.5694,10.77,4.4,mb,,135,2.344,0.41,us,us10007djh,2017-02-09T03:02:31.040Z,"119 km S of Koshima, Japan",earthquake,6.8,5.5,0.17,10,reviewed,us,us
2016-11-16T14:25:35.140Z,59.6131,-137.6481,1.52,4.6,mwr,,,,0.59,us,us100078uz,2023-08-03T19:51:18.668Z,"88 km W of Mosquito Lake, Alaska",earthquake,3.1,4.2,,,reviewed,pgc,pgc
2016-11-16T14:09:17.880Z,29.21,130.552,10,4.6,mb,,78,2.293,0.75,us,us100078uu,2017-02-09T03:02:31.040Z,"113 km S of Koshima, Japan",earthquake,4.2,1.9,0.11,25,reviewed,us,us
2016-11-16T13:51:56.650Z,29.1322,130.5467,19.68,4.6,mb,,58,2.37,0.78,us,us100078uq,2017-02-09T03:02:31.040Z,"122 km S of Koshima, Japan",earthquake,6.9,5.1,0.111,24,reviewed,us,us
2016-11-16T12:19:42.920Z,-42.6807,171.7269,11.43,4.1,mwr,,53,0.213,0.65,us,us100078uc,2017-02-09T03:02:31.040Z,"49 km ESE of Greymouth, New Zealand",earthquake,3.3,6.1,0.05,39,reviewed,us,us
2016-11-16T11:50:55.790Z,-15.2341,167.5715,110.23,4.6,mb,,154,5.521,0.74,us,us100078ua,2017-02-09T03:02:31.040Z,"54 km NE of Luganville, Vanuatu",earthquake,10.3,6,0.098,31,reviewed,us,us
2016-11-16T10:57:14.500Z,51.8053,178.6234,110.6,3,ml,,,,1.82,us,us10007bji,2023-08-03T19:50:13.245Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.1,9.2,,,reviewed,ak,ak
2016-11-16T10:47:55.220Z,-32.3346,-178.6576,54.24,4.5,mb,,168,3.142,0.37,us,us10007djc,2017-02-09T03:02:31.040Z,"south of the Kermadec Islands",earthquake,6.8,10.9,0.145,14,reviewed,us,us
2016-11-16T10:15:15.161Z,58.4943,-150.7923,14.9,2.8,ml,,,,0.45,ak,ak016er1jzh8,2023-08-03T19:49:59.054Z,"112 km SSE of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-11-16T10:01:02.942Z,57.1519,-157.5471,8.5,2.5,ml,,,,0.46,ak,ak016er1gyie,2023-08-03T19:49:51.014Z,"41 km SSW of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-16T09:53:45.440Z,-42.6185,173.3655,23.08,4.2,mb,,126,0.239,0.76,us,us100078r9,2017-02-09T03:02:31.040Z,"79 km NE of Amberley, New Zealand",earthquake,2.5,8.3,0.216,6,reviewed,us,us
2016-11-16T09:19:27.500Z,35.6703,-97.3984,6.864,2.6,ml,,31,,0.42,us,us100078r1,2017-02-09T03:02:31.040Z,"6 km W of Arcadia, Oklahoma",earthquake,0.9,4.7,,,reviewed,tul,tul
2016-11-16T09:15:15.020Z,41.0213,22.6836,10,4.2,mb,,30,1.014,0.98,us,us100078r0,2018-04-07T15:29:59.643Z,"10 km ENE of Polýkastro, Greece",earthquake,4.9,2,0.186,8,reviewed,us,us
2016-11-16T09:15:13.550Z,-41.4707,175.8749,26.75,4.6,mb,,159,0.473,0.37,us,us100078qy,2017-02-09T03:02:31.040Z,"30 km ESE of Waipawa, New Zealand",earthquake,5.4,6.9,0.129,18,reviewed,us,us
2016-11-16T09:01:26.600Z,17.7908,-65.6324,9,2.7,Md,16,219.6,0.31441035,0.4,pr,pr16321004,2017-02-09T03:02:31.040Z,"35 km SE of Emajagua, Puerto Rico",earthquake,1,0.8,0,11,reviewed,pr,pr
2016-11-16T08:24:22.820Z,-7.3048,129.449,79.51,4.3,mb,,149,1.953,0.88,us,us10007dj8,2017-02-09T03:02:31.040Z,"Kepulauan Babar, Indonesia",earthquake,8.3,17.2,0.169,10,reviewed,us,us
2016-11-16T08:23:42.770Z,19.8885,-155.713,34.042,3.27,ml,28,120,,0.09,hv,hv61483241,2020-07-06T20:59:45.140Z,"9 km SE of Waikoloa, Hawaii",earthquake,0.5,0.9,0.175,15,reviewed,hv,hv
2016-11-16T08:21:38.780Z,-42.5894,173.2839,10,4,ml,,124,0.256,0.48,us,us100078q7,2017-02-09T03:02:31.040Z,"77 km NE of Amberley, New Zealand",earthquake,4.4,1.4,,,reviewed,us,wel
2016-11-16T07:43:20.740Z,-59.3362,-25.0201,10,4.9,mb,,74,8.071,0.69,us,us100078py,2017-02-09T03:02:31.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.078,51,reviewed,us,us
2016-11-16T07:25:49.860Z,51.9246,179.647,154.6,3,ml,,,,0.32,us,us10007bjb,2023-08-03T19:48:55.065Z,"256 km W of Adak, Alaska",earthquake,18.7,10,,,reviewed,ak,ak
2016-11-16T07:21:05.740Z,40.6401,-127.1228,9.54,3.2,md,,263,2.128,0.97,us,us100079t0,2017-02-11T07:23:47.020Z,"242 km W of Ferndale, California",earthquake,10.7,8.3,0.19,27,reviewed,us,nc
2016-11-16T06:46:32.610Z,-42.3387,173.9989,10,4,mb,,162,0.349,0.66,us,us100078ph,2017-02-09T03:02:31.040Z,"91 km S of Blenheim, New Zealand",earthquake,3.9,1.8,0.231,6,reviewed,us,us
2016-11-16T06:16:49.220Z,-42.6806,173.3686,5.13,4.3,mb,,128,0.292,0.75,us,us100078p8,2017-02-09T03:02:31.040Z,"74 km NE of Amberley, New Zealand",earthquake,3.7,7.2,0.218,6,reviewed,us,us
2016-11-16T06:13:58.700Z,18.0785,-65.027,12,2.7,Md,10,118.8,0.28027437,0.4,pr,pr16321001,2017-02-09T03:02:30.040Z,"30 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.9,1.8,0,6,reviewed,pr,pr
2016-11-16T06:09:37.950Z,-41.8624,174.5069,16.47,4.6,mb,,117,0.246,0.71,us,us100078p5,2017-02-09T03:02:30.040Z,"60 km SE of Blenheim, New Zealand",earthquake,4.4,6.4,0.173,10,reviewed,us,us
2016-11-16T05:47:22.120Z,18.8883333,-155.5501667,40.37,3.06,ml,27,265,,0.07,hv,hv61483056,2020-07-06T20:59:45.330Z,"20 km S of Naalehu, Hawaii",earthquake,1.38,1.36,0.178,13,reviewed,hv,hv
2016-11-16T05:11:28.251Z,59.2525,-153.5236,113.3,2.7,ml,,,,0.45,ak,ak016eqyjzll,2023-08-03T19:47:59.021Z,"64 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-16T05:06:53.610Z,40.7005,-127.1354,12.59,3.2,ml,,266,2.142,0.66,us,us100078nr,2017-02-11T07:23:36.455Z,"243 km W of Ferndale, California",earthquake,11.2,10.1,0.066,30,reviewed,us,us
2016-11-16T04:47:29.860Z,-41.7058,174.3129,10,4.3,mwr,,94,0.085,1.01,us,us100078nk,2017-02-09T03:02:30.040Z,"36 km SE of Blenheim, New Zealand",earthquake,2.7,1.1,0.047,43,reviewed,us,us
2016-11-16T04:40:23.300Z,18.8449,-64.6976,15,2.9,Md,9,277.2,0.43298797,0.11,pr,pr16321002,2017-02-09T03:02:30.040Z,"57 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.7,1,0,6,reviewed,pr,pr
2016-11-16T04:40:04.130Z,17.5385,145.3821,207.73,4.4,mb,,136,2.317,0.91,us,us10007dj4,2017-02-09T03:02:30.040Z,"260 km N of Saipan, Northern Mariana Islands",earthquake,18.3,10.2,0.117,21,reviewed,us,us
2016-11-16T03:44:06.620Z,-14.8512,-173.6141,14.25,4.7,mb,,114,2.011,0.68,us,us100078na,2017-02-09T03:02:30.040Z,"123 km N of Hihifo, Tonga",earthquake,10.2,5.1,0.085,42,reviewed,us,us
2016-11-16T03:32:09.310Z,54.4795,-163.5291,67.6,2.9,ml,,,,0.46,us,us10007bj6,2023-08-03T19:47:32.288Z,"42 km S of False Pass, Alaska",earthquake,11.1,9.4,0.148,6,reviewed,ak,us
2016-11-16T03:01:04.370Z,-25.4422,-179.6195,467.51,4.4,mb,,123,7.959,0.98,us,us10007dj3,2017-02-09T03:02:30.040Z,"south of the Fiji Islands",earthquake,15.2,11.5,0.102,28,reviewed,us,us
2016-11-16T02:40:03.020Z,-17.4301,-179.058,540.81,4.1,mb,,193,2.773,1.2,us,us10007dj1,2017-02-09T03:02:30.040Z,"186 km ENE of Levuka, Fiji",earthquake,15,10,0.14,14,reviewed,us,us
2016-11-16T02:01:46.100Z,19.5729,-65.1918,74,3.3,Md,5,313.2,1.23518352,0.25,pr,pr16321000,2017-02-09T03:02:30.040Z,"139 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.6,15.1,0,4,reviewed,pr,pr
2016-11-16T01:13:54.450Z,38.977,101.4843,25.17,4.5,mb,,117,9.545,0.93,us,us10007cuu,2017-02-09T03:02:30.040Z,"81 km NW of Jinchang, China",earthquake,12.1,5.7,0.086,39,reviewed,us,us
2016-11-16T01:12:07.309Z,57.7376,-156.2015,1.8,2.6,ml,,,,0.71,ak,ak016eqw6fa2,2023-08-03T19:47:05.079Z,"75 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-16T00:58:29.256Z,57.1019,-157.6372,8.5,2.9,ml,,,,0.65,ak,ak016eqvuwb1,2023-08-03T19:46:57.446Z,"48 km SSW of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-16T00:30:29.860Z,-20.2391,-173.0161,20,5.8,mww,,18,3.132,1.15,us,us100078ll,2022-05-03T19:48:53.100Z,"Tonga",earthquake,7.9,1.8,,,reviewed,us,us
2016-11-16T00:06:23.580Z,52.0891,-176.0135,189.6,2.8,ml,,,,0.46,us,us10007bj1,2023-08-03T19:46:50.751Z,"48 km ENE of Adak, Alaska",earthquake,26,6.2,,,reviewed,ak,ak
