time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-29T17:22:29.390Z,39.123,29.415,33,2.8,m,,,,1.4,us,usp0005bpt,2014-11-07T00:51:08.436Z,"14 km N of Gediz, Turkey",earthquake,,,,,reviewed,us,dda
1992-07-29T17:01:11.040Z,34.57,-116.545,3.338,2.92,ml,0,44.2,,0.174,ci,ci3048936,2016-02-10T22:22:25.951Z,"39km WSW of Ludlow, California",earthquake,,0.503,,20,reviewed,ci,ci
1992-07-29T17:00:52.450Z,34.116,-116.416,1.777,2.63,ml,0,42.5,,0.199,ci,ci3049185,2016-02-10T15:09:26.985Z,"2km E of Yucca Valley, California",earthquake,,0.337,,10,reviewed,ci,ci
1992-07-29T16:48:59.200Z,34.353,-116.468,5.116,3.05,ml,0,46.1,,0.128,ci,ci3048571,2016-02-10T11:41:41.407Z,"27km N of Yucca Valley, California",earthquake,,6.46,,18,reviewed,ci,ci
1992-07-29T16:27:49.890Z,34.309,-116.432,4.26,2.83,ml,0,46.6,,0.118,ci,ci3048568,2016-02-10T18:42:22.847Z,"22km N of Yucca Valley, California",earthquake,,0.361,,21,reviewed,ci,ci
1992-07-29T16:21:07.910Z,44.402,8.077,10,2.6,ml,,,,0.6,us,usp0005bpp,2014-11-07T00:51:08.430Z,"0 km NNW of Sale San Giovanni, Italy",earthquake,,,,,reviewed,us,ldg
1992-07-29T15:40:12.760Z,32.7605,-116.576,5.304,2.5,mh,12,121,0.114,0.41,ci,ci3048552,2016-04-01T23:08:00.062Z,"8km SSW of Pine Valley, CA",earthquake,1.05,31.61,,0,reviewed,ci,ci
1992-07-29T15:36:09.080Z,29.481,130.768,33,4.6,mb,,,,1.1,us,usp0005bpn,2014-11-07T00:51:08.429Z,"86 km SSE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
1992-07-29T14:51:17.930Z,62.0787,-148.2028,31.4,2.5,ml,,,,0.27,ak,ak9929p719kh,2020-09-14T19:37:59.466Z,"34 km NNE of Chickaloon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1992-07-29T13:59:29.560Z,-19.498,-175.421,274.6,4.6,mb,,,,1.2,us,usp0005bph,2014-11-07T00:51:08.406Z,"117 km WNW of Pangai, Tonga",earthquake,,15.8,,5,reviewed,us,us
1992-07-29T13:34:43.730Z,34.203,-116.863,0.75,3.27,ml,0,43.5,,0.159,ci,ci3048929,2016-02-10T15:09:15.719Z,"6km SE of Big Bear Lake, California",earthquake,,0.183,,32,reviewed,ci,ci
1992-07-29T13:33:22.600Z,34.326,-116.452,0.184,3.48,ml,0,46.2,,0.133,ci,ci3048508,2016-02-10T04:34:55.838Z,"24km N of Yucca Valley, California",earthquake,,0.582,,32,reviewed,ci,ci
1992-07-29T13:20:44.560Z,35.285,-116.863,-0.767,3.25,ml,0,114.1,0.04974,0.178,ci,ci3048505,2016-02-09T21:16:47.709Z,"16km W of Fort Irwin, California",earthquake,,0.858,,17,reviewed,ci,ci
1992-07-29T12:53:43.310Z,60.5093,-152.3958,97.5,2.5,ml,,,,0.24,ak,ak9929p5uvqz,2020-09-14T19:38:00.231Z,"60 km WSW of Salamatof, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1992-07-29T12:21:39.240Z,34.502,-116.515,5.338,2.56,mc,0,55.8,,0.173,ci,ci3048489,2016-02-10T15:09:10.832Z,"40km NE of Big Bear City, California",earthquake,,5.036,,69,reviewed,ci,ci
1992-07-29T12:00:56.710Z,35.023,-116.977,4.218,2.62,mc,0,59.8,,0.183,ci,ci3048484,2016-02-10T00:59:57.429Z,"14km NNE of Barstow, California",earthquake,,0.224,,72,reviewed,ci,ci
1992-07-29T11:10:49.580Z,50.298,18.914,10,2.9,ml,,,,0.2,us,usp0005bpc,2014-11-07T00:51:08.393Z,"0 km NW of ?wi?toch?owice, Poland",earthquake,,,,,reviewed,us,war
1992-07-29T11:00:29.840Z,38.856,22.501,10,2.5,md,,,,1,us,usp0005bpb,2014-11-07T00:51:08.392Z,"2 km ENE of Anthíli, Greece",earthquake,,,,,reviewed,us,the
1992-07-29T10:46:03.230Z,64.029,-148.1302,112.1,2.6,ml,,,,0.13,ak,ak9929p4mffn,2020-09-14T19:38:00.719Z,"45 km ENE of Healy, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1992-07-29T09:51:57.440Z,32.727,141.678,34.9,5,mw,,,,1.3,us,usp0005bp9,2016-11-09T23:06:04.754Z,"296 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-29T09:50:16.110Z,57.4318,-157.3953,125.6,3.5,ml,,,,0.17,ak,ak9929p41vor,2020-09-14T19:38:01.108Z,"9 km S of Ugashik, Alaska",earthquake,,14.9,,,reviewed,ak,ak
1992-07-29T09:10:21.580Z,-16.957,-177.64,404.5,4.4,mb,,,,0.9,us,usp0005bp7,2014-11-07T00:51:08.364Z,"297 km S of Alo, Wallis and Futuna",earthquake,,8.4,,10,reviewed,us,us
1992-07-29T08:58:29.920Z,34.981,-116.946,-0.902,2.85,ml,0,61.9,,0.171,ci,ci3048432,2016-02-10T22:22:03.266Z,"12km NE of Barstow, California",earthquake,,0.616,,19,reviewed,ci,ci
1992-07-29T08:20:33.920Z,-24.998,179.797,532.4,4.9,mb,,,,1.1,us,usp0005bp6,2014-11-07T00:51:08.360Z,"south of the Fiji Islands",earthquake,,20.4,,16,reviewed,us,us
1992-07-29T08:05:17.320Z,11.677,-62.189,10,2.8,md,,,,0.1,us,usp0005bp4,2014-11-07T00:51:08.358Z,"63 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,us,trn
1992-07-29T07:43:59.760Z,34.628,-116.664,1.888,3.11,ml,0,41.9,,0.224,ci,ci3048415,2016-02-10T18:42:03.945Z,"34km NE of Lucerne Valley, California",earthquake,,0.364,,21,reviewed,ci,ci
1992-07-29T06:40:04.890Z,11.322,-61.058,33,2.8,md,,,,0.3,us,usp0005bp1,2014-11-07T00:51:08.353Z,"38 km WNW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1992-07-29T05:30:43.380Z,32.489,36.007,10,3.3,ml,,,,1.3,us,usp0005bny,2014-11-07T00:51:08.349Z,"7 km S of Ar Ramth?, Jordan",earthquake,,,,,reviewed,us,css
1992-07-29T05:23:58.780Z,39.591,143.393,33,4.8,mb,,,,1.1,us,usp0005bnx,2014-11-07T00:51:08.345Z,"124 km E of Yamada, Japan",earthquake,,,,15,reviewed,us,us
1992-07-29T04:56:21.800Z,34.574,-116.582,2.41,2.5,mc,0,42.6,,0.154,ci,ci3048366,2016-02-10T18:41:56.294Z,"38km ENE of Lucerne Valley, California",earthquake,,0.419,,49,reviewed,ci,ci
1992-07-29T04:43:58.900Z,34.326,-116.4,5.054,2.94,ml,0,48.7,,0.161,ci,ci3048365,2016-02-10T15:08:48.789Z,"23km NNW of Joshua Tree, California",earthquake,,1.021,,24,reviewed,ci,ci
1992-07-29T04:30:47.720Z,39.495,143.501,15.9,6.2,mwb,,,,1.1,us,usp0005bnv,2022-04-28T18:42:39.461Z,"133 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-29T04:23:01.540Z,6.537,-72.985,161.9,4.8,mb,,,,0.8,us,usp0005bnu,2014-11-07T00:51:08.291Z,"6 km NNW of Mogotes, Colombia",earthquake,,4.1,,15,reviewed,us,us
1992-07-29T03:00:08.620Z,34.946,-116.769,-1.042,2.58,mc,0,77.9,,0.234,ci,ci3087951,2016-02-10T08:08:50.077Z,"24km ENE of Barstow, California",earthquake,,0.885,,65,reviewed,ci,ci
1992-07-29T02:44:36.220Z,39.483,143.764,33,5,mb,,,,0.7,us,usp0005bnq,2014-11-07T00:51:08.285Z,"156 km E of Yamada, Japan",earthquake,,,,5,reviewed,us,us
1992-07-29T02:27:15.110Z,39.607,143.282,26.5,5.6,mw,,,,1,us,usp0005bnp,2022-04-28T18:42:38.354Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-29T01:54:47.840Z,-55.349,-128.438,10,5.6,mw,,,,1.1,us,usp0005bnn,2022-04-28T18:42:37.259Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1992-07-29T01:07:00.410Z,34.995,-116.96,4.968,2.54,mc,0,60.9,,0.189,ci,ci3048309,2016-02-10T15:08:38.159Z,"12km NNE of Barstow, California",earthquake,,2.335,,63,reviewed,ci,ci
1992-07-29T01:04:08.720Z,34.117,-116.419,-0.903,3.1,ml,0,34.3,,0.201,ci,ci3048307,2016-02-10T22:21:42.432Z,"1km ENE of Yucca Valley, California",earthquake,,0.281,,26,reviewed,ci,ci
1992-07-29T00:53:25.360Z,1.893,128.328,111,5,mb,,,,1.3,us,usp0005bnk,2014-11-07T00:51:08.241Z,"39 km ENE of Tobelo, Indonesia",earthquake,,13.7,,3,reviewed,us,us
1992-07-29T00:36:07.530Z,34.938,-116.84,-1.058,2.83,mc,0,69.8,,0.195,ci,ci3048300,2016-02-10T08:08:40.722Z,"17km ENE of Barstow, California",earthquake,,0.538,,77,reviewed,ci,ci
1992-07-29T00:32:40.910Z,34.048,-116.403,3.403,3.14,ml,0,31.8,,0.22,ci,ci3048298,2016-02-09T21:16:22.555Z,"8km SSE of Yucca Valley, California",earthquake,,0.47,,24,reviewed,ci,ci
1992-07-29T00:31:50.290Z,-23.93,179.692,595,4.6,mb,,,,1,us,usp0005bng,2014-11-07T00:51:08.235Z,"south of the Fiji Islands",earthquake,,45.9,,2,reviewed,us,us
1992-07-29T00:27:05.750Z,36.7145,-116.387,5.07,2.71,mc,9,303,,0.65,ci,ci3048297,2016-04-02T15:13:24.986Z,"39km ESE of Beatty, NV",earthquake,6.1,31.61,,17,reviewed,ci,ci
1992-07-29T00:01:09.210Z,33.923,-116.349,5.018,2.67,mc,0,32.1,,0.203,ci,ci3048290,2016-02-10T15:08:34.322Z,"12km NNE of Thousand Palms, California",earthquake,,0.862,,54,reviewed,ci,ci
1992-07-28T23:30:05.020Z,33.951,-116.312,2.609,2.91,mc,0,30.7,,0.225,ci,ci3048270,2016-02-10T22:21:36.948Z,"16km NNE of Thousand Palms, California",earthquake,,0.152,,65,reviewed,ci,ci
1992-07-28T23:09:46.770Z,34.945,-116.778,0.496,2.81,ml,0,76.8,,0.191,ci,ci3048265,2016-02-09T21:16:19.632Z,"23km ENE of Barstow, California",earthquake,,1.245,,12,reviewed,ci,ci
1992-07-28T23:05:13.780Z,33.946,-116.312,0.519,2.5,mc,0,30,,0.185,ci,ci3048259,2016-02-10T00:59:30.480Z,"16km NNE of Thousand Palms, California",earthquake,,0.233,,47,reviewed,ci,ci
1992-07-28T22:37:39.570Z,34.223,-116.742,8.843,2.85,ml,0,29.9,,0.182,ci,ci3048244,2016-02-10T22:21:34.798Z,"10km ESE of Big Bear City, California",earthquake,,0.422,,30,reviewed,ci,ci
1992-07-28T22:04:44.540Z,57.362,161.343,33,4.5,mb,,,,1.2,us,usp0005bnc,2014-11-07T00:51:08.229Z,"119 km NNE of Klyuchi, Russia",earthquake,,,,12,reviewed,us,us
1992-07-28T20:38:04.100Z,37.975,-2.966,10,2.6,mblg,,,,0.7,us,usp0005bnb,2014-11-07T00:51:08.228Z,"6 km ESE of Chilluévar, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-28T20:24:26.830Z,34.406,-116.508,0.214,2.68,mc,0,45.2,,0.124,ci,ci3048205,2016-02-10T15:08:24.549Z,"33km NNW of Yucca Valley, California",earthquake,,0.372,,75,reviewed,ci,ci
1992-07-28T20:09:49.690Z,53.879,-167.199,33,4.8,mb,,,,1.3,us,usp0005bn9,2014-11-07T00:51:08.219Z,"43 km W of Dutch Harbor, Alaska",earthquake,,,,45,reviewed,us,us
1992-07-28T19:44:29.560Z,53.774,-167.164,33,4.3,mb,,,,0.9,us,usp0005bn7,2014-11-07T00:51:08.215Z,"42 km WSW of Dutch Harbor, Alaska",earthquake,,,,6,reviewed,us,us
1992-07-28T19:44:23.010Z,34.291,-116.446,2.117,2.56,mc,0,44.7,,0.131,ci,ci3048192,2016-02-10T08:08:22.796Z,"20km N of Yucca Valley, California",earthquake,,0.286,,63,reviewed,ci,ci
1992-07-28T19:23:13.080Z,34.109,-116.399,-1.103,2.56,mc,0,32.1,,0.165,ci,ci3048182,2016-02-09T21:16:06.372Z,"3km E of Yucca Valley, California",earthquake,,0.383,,51,reviewed,ci,ci
1992-07-28T19:05:38.300Z,-6.796,146.486,51.5,4.1,mb,,,,1.4,us,usp0005bn6,2014-11-07T00:51:08.213Z,"48 km NNW of Bulolo, Papua New Guinea",earthquake,,31.3,,3,reviewed,us,us
1992-07-28T19:02:45.070Z,44.8025,-111.149,5.94,2.78,md,13,207,0.03091,0.21,uu,uu50066410,2018-08-28T04:39:16.140Z,"4 km NE of Hebgen Lake Estates, Montana",earthquake,1.24,0.89,,10,reviewed,uu,uu
1992-07-28T18:36:57.640Z,34.154,-116.418,-0.903,2.52,mc,0,49.4,,0.122,ci,ci3048596,2016-02-10T00:59:18.102Z,"5km NNE of Yucca Valley, California",earthquake,,0.411,,45,reviewed,ci,ci
1992-07-28T18:27:03.900Z,34.112,-116.415,-0.893,4.6,ml,0,32.9,,0.2,ci,ci3048163,2016-02-10T00:59:16.811Z,"2km E of Yucca Valley, California",earthquake,,0.252,,28,reviewed,ci,ci
1992-07-28T17:44:23.550Z,34.122,-116.984,2.158,2.65,mc,0,54.4,,0.202,ci,ci3048157,2016-02-10T08:08:10.038Z,"11km NNE of Yucaipa, California",earthquake,,0.509,,70,reviewed,ci,ci
1992-07-28T17:41:08.970Z,34.447,-116.484,0.056,3.01,ml,0,47.1,,0.117,ci,ci3048156,2016-02-09T21:16:01.859Z,"37km N of Yucca Valley, California",earthquake,,0.49,,18,reviewed,ci,ci
1992-07-28T17:34:19.780Z,35.553,26.998,33,4,md,,,,1.2,us,usp0005bn2,2014-11-07T00:51:08.204Z,"16 km NNE of Fry, Greece",earthquake,,,,,reviewed,us,ath
1992-07-28T17:30:17.620Z,-4.435,127.496,297,5.6,mw,,,,1,us,usp0005bn1,2022-04-28T18:42:36.079Z,"111 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-07-28T16:15:49.730Z,34.675,-121.76,5.937,2.8,mc,0,267.9,,0.553,ci,ci3048126,2016-02-10T08:07:56.054Z,"109km WSW of Avila Beach, California",earthquake,,,,20,reviewed,ci,ci
1992-07-28T16:09:33.380Z,41.204,25.398,10,3.1,md,,,,1,us,usp0005bmz,2014-11-07T00:51:08.184Z,"9 km N of Komotiní, Greece",earthquake,,,,,reviewed,us,the
1992-07-28T14:01:05.830Z,61.6643,-151.186,72.9,2.5,ml,,,,0.23,ak,ak9929nj76c7,2020-09-14T19:38:05.442Z,"38 km SSE of Skwentna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1992-07-28T13:51:35.500Z,60.1633,-152.9698,121.3,3.3,ml,,,,0.29,ak,ak9929niwitq,2020-09-14T19:38:05.892Z,"73 km WNW of Happy Valley, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1992-07-28T13:27:37.970Z,-19.837,-69.042,131.1,5.2,mb,,,,0.7,us,usp0005bmv,2014-11-07T00:51:08.167Z,"123 km ENE of Iquique, Chile",earthquake,,6.7,,3,reviewed,us,us
1992-07-28T12:22:09.020Z,43.387,7.446,10,2.7,ml,,,,0.6,us,usp0005bmu,2014-11-07T00:51:08.164Z,"34 km SSE of Saint-Jean-Cap-Ferrat, France",earthquake,,,,,reviewed,us,ldg
1992-07-28T12:21:36.230Z,35.299,-116.834,-0.027,2.65,mc,0,129.5,,0.206,ci,ci3048046,2016-02-09T21:15:37.347Z,"14km WNW of Fort Irwin, California",earthquake,,1.696,,57,reviewed,ci,ci
1992-07-28T12:03:30.380Z,34.026,-116.321,5.985,2.78,mc,0,38,,0.207,ci,ci3048044,2016-02-09T21:15:35.889Z,"12km S of Joshua Tree, California",earthquake,,1.511,,72,reviewed,ci,ci
1992-07-28T11:32:28.890Z,37.82,-1.689,10,2.6,mblg,,,,1.2,us,usp0005bms,2014-11-07T00:51:08.161Z,"10 km WNW of Aledo, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-28T10:51:38.820Z,49.045,151.585,291,4.8,mb,,,,0.8,us,usp0005bmr,2014-11-07T00:51:08.150Z,"northwest of the Kuril Islands",earthquake,,4.4,,60,reviewed,us,us
1992-07-28T10:37:41.580Z,36.768,-116.202,5.07,2.79,mc,0,219.3,,0.624,ci,ci3048023,2016-02-10T00:58:57.346Z,"52km ESE of Beatty, Nevada",earthquake,,,,28,reviewed,ci,ci
1992-07-28T10:28:08.330Z,36.078,-117.682,-1.169,2.84,mc,0,147.3,,0.217,ci,ci3048765,2016-02-10T00:58:56.032Z,"24km E of Coso Junction, California",earthquake,,0.812,,63,reviewed,ci,ci
1992-07-28T09:51:10.790Z,40.3778333,-124.5968333,20.689,2.54,md,12,268,0.2207,0.02,nc,nc306061,2016-12-19T15:45:40.984Z,"35 km SW of Ferndale, California",earthquake,1.18,0.45,0.2,12,reviewed,nc,nc
1992-07-28T09:37:14.340Z,49.896,153.447,200,4.1,mb,,,,0.6,us,usp0005bmq,2014-11-07T00:51:08.149Z,"209 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1992-07-28T09:35:51.940Z,-5.181,151.607,77.7,5.2,mb,,,,1.1,us,usp0005bmp,2014-11-07T00:51:08.144Z,"118 km SW of Kokopo, Papua New Guinea",earthquake,,8.9,,23,reviewed,us,us
1992-07-28T08:57:00.790Z,-34.761,-70.534,148.4,4.3,md,,,,1.2,us,usp0005bmk,2014-11-07T00:51:08.139Z,"46 km E of Chimbarongo, Chile",earthquake,,24.8,,,reviewed,us,san
1992-07-28T06:54:08.100Z,34.927,27.729,10,3.9,md,,,,0.9,us,usp0005bmg,2014-11-07T00:51:08.134Z,"79 km SE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1992-07-28T06:50:12.670Z,19.58,-109.003,10,4.1,ms,,,,1.1,us,usp0005bmf,2014-11-07T00:51:08.131Z,"Revilla Gigedo Islands region",earthquake,,,,6,reviewed,us,us
1992-07-28T06:47:04.300Z,41.678,23.904,10,3,md,,,,0.3,us,usp0005bme,2014-11-07T00:51:08.129Z,"9 km NW of Satovcha, Bulgaria",earthquake,,,,,reviewed,us,the
1992-07-28T06:17:02.790Z,35.621,-118.279,6.784,2.83,mc,0,59.3,,0.148,ci,ci3047962,2016-02-10T15:07:44.218Z,"18km E of Lake Isabella, California",earthquake,,1.099,,60,reviewed,ci,ci
1992-07-28T05:40:10.340Z,34.351,-116.448,-1.166,3.15,ml,0,46.9,,0.176,ci,ci3047956,2021-03-09T23:59:45.351Z,"26km N of Yucca Valley, California",earthquake,,0.583,,19,reviewed,ci,ci
1992-07-28T04:41:51.120Z,33.97,-116.336,-0.211,2.59,mc,0,32.3,,0.227,ci,ci3047939,2016-02-10T08:07:22.114Z,"15km E of Desert Hot Springs, California",earthquake,,0.282,,54,reviewed,ci,ci
1992-07-28T04:31:17.530Z,34.363,-116.45,-0.024,2.81,ml,0,47.2,,0.171,ci,ci3047935,2016-02-10T22:20:50.247Z,"28km N of Yucca Valley, California",earthquake,,0.432,,18,reviewed,ci,ci
1992-07-28T03:54:37.910Z,35.972,-118.318,-1.708,2.79,mc,0,132.1,,0.18,ci,ci3048254,2016-02-10T08:07:19.547Z,"26km NNE of Kernville, California",earthquake,,0.654,,56,reviewed,ci,ci
1992-07-28T03:00:05.150Z,38.7898333,-122.7741667,1.411,2.61,md,38,39,0.02432,0.07,nc,nc306037,2016-12-19T15:45:05.370Z,"5 km SW of Cobb, California",earthquake,0.12,0.3,0.1,30,reviewed,nc,nc
1992-07-28T02:13:13.680Z,46.418,14.333,5,3.1,ml,,,,1,us,usp0005bm5,2014-11-07T00:51:08.112Z,"6 km NNE of Trži?, Slovenia",earthquake,,,,,reviewed,us,vie
1992-07-28T01:53:07.630Z,-38.155,179.458,114.7,5.1,mb,,,,1.2,us,usp0005bm4,2014-11-07T00:51:08.108Z,"138 km ENE of Gisborne, New Zealand",earthquake,,7.7,,7,reviewed,us,us
1992-07-28T01:42:26.950Z,34.252,-116.431,1.787,2.96,ml,0,43.1,,0.189,ci,ci3047900,2016-02-10T08:07:17.177Z,"15km N of Yucca Valley, California",earthquake,,0.284,,24,reviewed,ci,ci
1992-07-28T01:40:04.810Z,-7.113,125.063,492.4,5.2,mb,,,,1.4,us,usp0005bm2,2014-11-07T00:51:08.105Z,"165 km N of Likisá, Timor Leste",earthquake,,36.3,,2,reviewed,us,us
1992-07-28T01:39:35.570Z,-32.307,-71.667,10,3.9,md,,,,0.8,us,usp0005bm1,2014-11-07T00:51:08.103Z,"44 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1992-07-28T01:00:29.680Z,34.133,-116.782,11.582,2.62,mc,0,31.3,,0.184,ci,ci3047891,2016-02-10T18:40:50.187Z,"15km SSE of Big Bear City, California",earthquake,,0.247,,64,reviewed,ci,ci
1992-07-28T00:58:33.370Z,34.113,-116.983,2.443,2.8,mc,0,22.4,,0.181,ci,ci3047890,2016-02-10T04:33:36.873Z,"10km NNE of Yucaipa, California",earthquake,,0.231,,71,reviewed,ci,ci
1992-07-28T00:24:26.100Z,14.592,-60.916,10,2.7,ml,,,,0.1,us,usp0005bm0,2014-11-07T00:51:08.102Z,"2 km SSW of Le François, Martinique",earthquake,,,,,reviewed,us,fdf
1992-07-27T23:54:06.420Z,34.208,-116.764,-0.647,2.5,mh,0,31.4,,0.186,ci,ci3047869,2016-02-10T04:33:30.423Z,"10km SE of Big Bear City, California",earthquake,,0.222,,0,reviewed,ci,ci
1992-07-27T23:46:50.340Z,34.223,-116.85,-1.307,2.82,mc,0,26,,0.171,ci,ci3047868,2016-02-09T21:15:00.630Z,"4km S of Big Bear City, California",earthquake,,0.283,,84,reviewed,ci,ci
1992-07-27T23:16:23.300Z,36.9383333,-121.4341667,6.714,2.61,md,73,72,0.06757,0.09,nc,nc305900,2016-12-19T15:44:40.300Z,"9 km NNW of Hollister, California",earthquake,0.16,0.47,0.14,52,reviewed,nc,nc
1992-07-27T22:54:46.120Z,32.607,-115.64,5.979,2.8,mh,0,198.9,,0.62,ci,ci3048247,2016-02-10T18:40:45.242Z,"6km WNW of Progreso, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1992-07-27T22:54:34.970Z,32.609,-115.625,15.244,2.5,mh,0,181.8,,0.351,ci,ci3047853,2016-02-10T08:07:06.597Z,"5km NW of Progreso, B.C., MX",earthquake,,0.35,,0,reviewed,ci,ci
1992-07-27T22:18:14.000Z,39.789,25.431,10,3,md,,,,1,us,usp0005bkt,2014-11-07T00:51:08.094Z,"32 km ESE of Mýrina, Greece",earthquake,,,,,reviewed,us,the
1992-07-27T22:17:14.880Z,34.294,-116.864,3.865,3.26,ml,0,26.9,,0.17,ci,ci3047843,2016-02-09T21:14:52.807Z,"4km NNW of Big Bear City, California",earthquake,,1.243,,25,reviewed,ci,ci
1992-07-27T22:10:59.680Z,36.088,-117.672,0.051,4.03,ml,0,155.9,,0.198,ci,ci3047839,2016-02-10T18:40:43.933Z,"25km E of Coso Junction, California",earthquake,,0.32,,34,reviewed,ci,ci
1992-07-27T22:02:56.190Z,34.615,-116.671,2.095,2.72,mc,0,64,,0.234,ci,ci3047836,2016-02-10T18:40:42.556Z,"33km NE of Lucerne Valley, California",earthquake,,0.336,,68,reviewed,ci,ci
1992-07-27T21:53:40.030Z,34.637,-116.513,2.65,2.68,mc,0,66.7,,0.157,ci,ci3047834,2016-02-10T04:33:22.708Z,"34km WSW of Ludlow, California",earthquake,,1.072,,71,reviewed,ci,ci
1992-07-27T21:45:07.480Z,-8.099,130.522,181.2,4.6,mb,,,,1.5,us,usp0005bkp,2014-11-07T00:51:08.087Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,36.4,,2,reviewed,us,us
1992-07-27T20:49:28.240Z,32.61,-115.625,14.564,2.52,mc,0,181.6,,0.324,ci,ci3047816,2016-02-10T00:58:25.505Z,"5km NW of Progreso, B.C., MX",earthquake,,0.578,,19,reviewed,ci,ci
1992-07-27T20:40:08.780Z,32.61,-115.627,15.914,4.03,ml,0,181.6,,0.422,ci,ci3047812,2016-02-10T22:20:40.747Z,"5km NW of Progreso, B.C., MX",earthquake,,0.166,,31,reviewed,ci,ci
1992-07-27T20:37:00.700Z,34.967,-116.939,3.101,3.27,ml,0,61.9,,0.202,ci,ci3047809,2016-02-10T00:58:22.701Z,"11km NE of Barstow, California",earthquake,,0.377,,20,reviewed,ci,ci
1992-07-27T20:21:26.700Z,34.113,-116.985,3.143,2.84,ml,0,52.5,,0.067,ci,ci3048527,2016-02-10T08:06:58.212Z,"10km NNE of Yucaipa, California",earthquake,,0.231,,18,reviewed,ci,ci
1992-07-27T19:34:09.210Z,51.516,157.133,107.9,5.7,mw,,,,0.9,us,usp0005bkj,2022-04-28T18:42:34.889Z,"43 km E of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-27T19:26:27.950Z,36.864,-121.415,4.898,2.96,md,81,49,0.00991,0.07,nc,nc305754,2016-12-19T15:43:54.800Z,"1 km NW of Hollister, California",earthquake,0.13,0.33,0.09,93,reviewed,nc,nc
1992-07-27T18:53:27.980Z,34.397,-116.453,4.126,2.95,ml,0,48.1,,0.167,ci,ci3047778,2016-02-10T22:20:35.404Z,"32km N of Yucca Valley, California",earthquake,,7.409,,17,reviewed,ci,ci
1992-07-27T18:26:12.100Z,1.548,126.952,108.5,4.7,mb,,,,0.5,us,usp0005bkc,2014-11-07T00:51:07.938Z,"96 km NNW of Ternate, Indonesia",earthquake,,20.8,,4,reviewed,us,us
1992-07-27T17:25:40.770Z,39.6481667,-120.1613333,8.276,2.57,md,23,249,0.8874,0.1,nc,nc305347,2016-12-19T15:43:37.038Z,"4 km E of Sierra Brooks, California",earthquake,2.05,2.76,0.13,20,reviewed,nc,nc
1992-07-27T16:19:47.550Z,-31.721,-66.964,125.8,4.2,md,,,,1.1,us,usp0005bka,2014-11-07T00:51:07.933Z,"114 km WNW of Candelaria, Argentina",earthquake,,11.1,,,reviewed,us,san
1992-07-27T15:33:05.640Z,24.374,121.823,40.9,4.3,mb,,,,0.9,us,usp0005bk9,2014-11-07T00:51:07.930Z,"43 km S of Yilan, Taiwan",earthquake,,7,,5,reviewed,us,us
1992-07-27T15:15:30.710Z,34.123,-117.002,3.323,2.77,mc,0,30.3,,0.151,ci,ci3047711,2016-02-10T15:07:01.548Z,"11km NNE of Yucaipa, California",earthquake,,0.127,,89,reviewed,ci,ci
1992-07-27T15:11:08.590Z,34.548,-116.535,6.838,2.68,mc,0,55.5,,0.192,ci,ci3047709,2016-02-10T04:33:08.692Z,"39km WSW of Ludlow, California",earthquake,,1.344,,72,reviewed,ci,ci
1992-07-27T14:48:16.170Z,34.33,-116.453,-1.044,2.82,mc,0,46.2,,0.204,ci,ci3047704,2016-02-10T11:39:38.129Z,"24km N of Yucca Valley, California",earthquake,,0.327,,80,reviewed,ci,ci
1992-07-27T13:58:45.890Z,34.359,-116.477,-1.126,2.51,mc,0,45.8,,0.159,ci,ci3047685,2016-02-10T18:40:28.696Z,"28km N of Yucca Valley, California",earthquake,,0.48,,61,reviewed,ci,ci
1992-07-27T12:34:07.160Z,52.162,157.089,134.8,4.6,mb,,,,0.8,us,usp0005bk7,2014-11-07T00:51:07.922Z,"84 km NNE of Ozernovskiy, Russia",earthquake,,,,42,reviewed,us,us
