time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-10T10:45:10.123Z,-20.1985,-69.1954,107.116,4.5,mb,22,85,0.527,0.4,us,us6000jn2c,2023-04-15T21:39:53.040Z,"Tarapaca, Chile",earthquake,5.22,2.149,0.22,6,reviewed,us,us
2023-02-10T10:43:50.230Z,18.0478333333333,-65.4041666666667,17.67,2.53,md,6,229,0.09841,0.14,pr,pr71395828,2023-02-10T11:13:39.300Z,"Puerto Rico region",earthquake,1.31,0.76,0.162493768336527,5,reviewed,pr,pr
2023-02-10T10:28:19.716Z,-30.5273,-178.3695,10,4.5,mb,17,125,1.32,0.62,us,us6000jpmv,2023-04-15T21:40:12.040Z,"Kermadec Islands, New Zealand",earthquake,6.48,1.884,0.144,14,reviewed,us,us
2023-02-10T10:01:20.828Z,38.1976,38.1375,10,4.4,mb,44,44,0.907,0.72,us,us6000jn2a,2023-04-15T21:39:53.040Z,"14 km SW of Ye?ilyurt, Turkey",earthquake,3.72,1.91,0.178,10,reviewed,us,us
2023-02-10T09:51:33.300Z,56.6546,-148.6373,10,2.8,ml,60,241,2.426,0.33,us,us6000jn5d,2023-04-15T21:39:55.040Z,"Gulf of Alaska",earthquake,6.1,2.014,0.048,58,reviewed,us,us
2023-02-10T09:02:49.022Z,38.0757,38.1756,7.345,4.3,mb,57,49,0.815,0.33,us,us6000jn1b,2023-04-15T21:39:53.040Z,"7 km NW of Çelikhan, Turkey",earthquake,4.65,4.588,0.138,17,reviewed,us,us
2023-02-10T08:45:58.021Z,31.0515,141.6154,10,4.3,mb,36,142,2.564,0.57,us,us6000jpmu,2024-01-18T19:20:38.366Z,"Izu Islands, Japan region",earthquake,9.44,1.794,0.109,24,reviewed,us,us
2023-02-10T08:40:33.527Z,53.2066,-166.7173,35,2.5,ml,16,239,0.596,0.67,us,us6000jpu3,2023-04-15T21:40:14.040Z,"75 km S of Unalaska, Alaska",earthquake,3.21,2.013,0.105,12,reviewed,us,us
2023-02-10T08:17:28.909Z,35.0684,35.2669,10,4.3,mb,28,179,1.593,0.91,us,us6000jn19,2023-04-15T21:39:53.040Z,"59 km WNW of ?ar??s, Syria",earthquake,7.9,1.959,0.177,9,reviewed,us,us
2023-02-10T06:38:40.390Z,19.0265,-155.4105,35.27,2.59,ml,35,211,,0.11,hv,hv73322347,2023-04-15T21:39:53.040Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.58,0.98,0.228944934255788,13,reviewed,hv,hv
2023-02-10T06:36:41.550Z,19.3656666666667,-64.2261666666667,33.3,3.26,md,8,314,1.222,0.42,pr,pr71395818,2023-02-10T07:24:31.160Z,"129 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.91,25.81,0.00828807913879981,3,reviewed,pr,pr
2023-02-10T06:25:18.250Z,18.2021,-68.9085,140,4.03,md,19,189,0.6124,0.44,pr,pr2023041000,2023-04-15T21:39:53.040Z,"25 km SSE of La Romana, Dominican Republic",earthquake,3.01,1.64,0.09,9,reviewed,pr,pr
2023-02-10T06:17:38.620Z,54.6856,-162.624,10,2.8,ml,14,204,0.335,0.38,us,us6000jn7v,2023-04-15T21:39:56.040Z,"46 km SSW of King Cove, Alaska",earthquake,2.29,1.988,0.128,8,reviewed,us,us
2023-02-10T05:52:50.362Z,55.6197,162.6046,53.373,4,mb,24,138,3.483,0.33,us,us6000jpmq,2023-04-15T21:40:12.040Z,"68 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,9.2,11.92,0.134,15,reviewed,us,us
2023-02-10T05:22:05.728Z,53.1193,-169.5224,111.817,4.3,mb,92,90,0.355,0.66,us,us6000jn0n,2023-04-15T21:39:53.040Z,"48 km WNW of Nikolski, Alaska",earthquake,7.28,5.49,0.074,51,reviewed,us,us
2023-02-10T04:53:51.269Z,38.0858,38.451,10,4.2,mb,35,53,0.708,0.88,us,us6000jpmm,2023-04-15T21:40:12.040Z,"eastern Turkey",earthquake,3.42,1.898,0.2,7,reviewed,us,us
2023-02-10T04:50:24.791Z,38.1736,38.1714,10,4.7,mwr,82,47,0.894,0.92,us,us6000jn0h,2023-04-15T21:39:53.040Z,"15 km SSW of Ye?ilyurt, Turkey",earthquake,2.89,1.85,0.05,39,reviewed,us,us
2023-02-10T04:44:11.189Z,48.8752,153.5732,103.321,4.4,mb,54,135,4.975,0.67,us,us6000jn0j,2023-04-15T21:39:53.040Z,"271 km SW of Severo-Kuril’sk, Russia",earthquake,3.01,6.977,0.103,29,reviewed,us,us
2023-02-10T04:42:46.875Z,32.75115967,-100.6508432,7.556518555000001,2.7,ml,14,88,0.07620667651,0.1,tx,tx2023cvll,2023-04-15T21:39:53.040Z,"western Texas",earthquake,0.6421639391,1.082636578,0.1,10,reviewed,tx,tx
2023-02-10T04:41:13.551Z,32.75299072,-100.6529869,8.192342122,2.6,ml,13,70,0.07637828816,0.2,tx,tx2023cvlk,2023-04-15T21:39:30.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7182007486,1.306737081,0.1,9,reviewed,tx,tx
2023-02-10T04:40:52.049Z,36.7449,71.1258,210.571,4.2,mb,35,79,2.543,0.44,us,us6000jn0g,2023-04-15T21:39:53.040Z,"29 km ESE of Jurm, Afghanistan",earthquake,8.32,7.282,0.166,10,reviewed,us,us
2023-02-10T04:31:17.838Z,32.7520752,-100.651915,7.287516276,2.7,ml,20,57,0.07628170899,0.2,tx,tx2023cvlb,2023-04-15T21:39:52.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.5702376642,1.0655385,0.1,13,reviewed,tx,tx
2023-02-10T03:52:38.486Z,62.6419,-149.7316,12.4,2.7,ml,,,,0.69,ak,ak0231vv4r8o,2023-04-15T21:39:52.040Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-10T03:51:16.543Z,32.75299072,-100.6529869,7.654337565,2.7,ml,17,64,0.07637828816,0.2,tx,tx2023cvjt,2023-04-15T21:39:52.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7052597722,1.918043503,0.1,13,reviewed,tx,tx
2023-02-10T03:25:45.308Z,57.5217,-156.473,115.7,2.7,ml,,,,0.57,ak,ak0231vuyzm4,2023-04-15T21:39:30.040Z,"55 km E of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-10T03:10:58.540Z,36.5463333333333,-89.7118333333333,6.63,3.12,md,71,25,0.03816,0.14,nm,nm60509971,2023-04-15T21:39:52.040Z,"7 km S of Catron, Missouri",earthquake,0.14,0.45,0.153181398347796,56,reviewed,nm,nm
2023-02-10T02:03:42.954Z,38.1343,38.2167,10,4.4,mb,62,45,0.842,0.9,us,us6000jmzl,2023-04-15T21:39:52.040Z,"12 km N of Çelikhan, Turkey",earthquake,4.22,1.831,0.097,31,reviewed,us,us
2023-02-10T01:54:19.405Z,-18.7379,-177.5597,613.906,4.2,mb,17,87,3.219,0.45,us,us6000jpmk,2024-01-18T19:20:36.914Z,"Fiji region",earthquake,17.34,13.864,0.199,8,reviewed,us,us
2023-02-10T01:50:59.593Z,37.8685,36.631,5.225,4.3,mwr,69,40,0.367,0.75,us,us6000jmzj,2023-04-15T21:39:52.040Z,"20 km SE of Göksun, Turkey",earthquake,3.67,3.789,0.06,27,reviewed,us,us
2023-02-10T01:29:25.240Z,19.12,121.2107,38.682,4.9,mb,56,97,3.681,0.7,us,us6000jmzh,2023-04-15T21:39:52.040Z,"56 km N of Namuac, Philippines",earthquake,7.49,4.867,0.062,82,reviewed,us,us
2023-02-10T00:43:36.209Z,-55.8517,-27.5046,35,4.2,mb,19,69,5.396,0.32,us,us6000jpmr,2023-04-15T21:40:12.040Z,"South Sandwich Islands region",earthquake,8.29,1.954,0.158,11,reviewed,us,us
2023-02-10T00:07:32.929Z,-55.581,-26.9302,10,4.5,mb,23,95,5.662,0.44,us,us6000jpmn,2023-04-15T21:40:12.040Z,"South Sandwich Islands region",earthquake,12.22,1.857,0.131,17,reviewed,us,us
2023-02-09T23:47:39.235Z,54.8359,-156.3911,30.6,2.7,ml,,,,0.87,ak,ak0231ujh0gi,2023-04-15T21:39:30.040Z,"206 km SE of Chignik, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2023-02-09T23:28:51.187Z,31.67973084,-104.410292,6.131567383,2.6,ml,21,56,0.02998447251,0.2,tx,tx2023cvbc,2023-04-15T21:39:52.040Z,"55 km S of Whites City, New Mexico",earthquake,1.074795869,0.7814348823,0.1,12,reviewed,tx,tx
2023-02-09T22:54:24.910Z,17.9675,-66.6595,36.08,2.6,md,14,181,0.09044,0.15,pr,pr71395793,2023-02-09T23:21:58.320Z,"Puerto Rico region",earthquake,0.55,0.65,0.127703990435357,6,reviewed,pr,pr
2023-02-09T22:25:06.961Z,-26.6493,-178.2996,263.762,4.9,mb,172,50,2.607,0.55,us,us6000jmws,2023-04-15T21:39:52.040Z,"south of the Fiji Islands",earthquake,7.49,5.517,0.047,145,reviewed,us,us
2023-02-09T22:11:29.010Z,17.924,-66.8498333333333,13.3,2.53,md,15,221,0.05799,0.15,pr,pr71395783,2023-02-09T22:30:10.670Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.67,0.31,0.103644447939934,6,reviewed,pr,pr
2023-02-09T22:06:39.447Z,37.1058,36.6317,5.459,4.2,mb,19,109,0.453,0.46,us,us6000jmvs,2023-04-15T21:39:52.040Z,"8 km ESE of Hasanbeyli, Turkey",earthquake,3.72,5.777,0.096,30,reviewed,us,us
2023-02-09T21:46:29.508Z,37.1694,36.8496,10,4.2,mb,49,84,0.288,0.5,us,us6000jmvn,2023-04-15T21:39:52.040Z,"10 km E of Nurda??, Turkey",earthquake,1.63,1.935,0.14,14,reviewed,us,us
2023-02-09T21:20:52.694Z,-55.6128,-27.1036,35.03,5,mb,64,46,5.571,0.52,us,us6000jmvf,2023-04-15T21:39:52.040Z,"South Sandwich Islands region",earthquake,9.07,4.546,0.073,60,reviewed,us,us
2023-02-09T21:12:19.574Z,-1.2752,67.5616,10,5.5,mww,61,38,5.71,0.6,us,us6000jmvc,2023-04-15T21:39:52.040Z,"Carlsberg Ridge",earthquake,8.53,1.835,0.062,25,reviewed,us,us
2023-02-09T21:05:23.301Z,-59.6313,-26.6801,115.747,4.5,mb,34,79,7.576,0.64,us,us6000jpkv,2024-01-18T19:20:32.401Z,"South Sandwich Islands region",earthquake,11.91,6.578,0.104,27,reviewed,us,us
2023-02-09T20:46:45.520Z,62.6725,-149.7171,10.1,2.6,ml,,,,0.99,ak,ak0231uhoi9p,2023-04-15T21:39:52.040Z,"31 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T20:24:14.905Z,43.6403,-105.3445,0,3.4,ml,15,73,1.061,0.58,us,us6000jmuu,2023-04-15T21:39:52.040Z,"17 km SE of Wright, Wyoming",mining explosion,3.18,1.745,0.045,64,reviewed,us,us
2023-02-09T20:17:16.860Z,-41.6888,42.5408,10,4.5,mb,19,89,19.187,0.72,us,us6000jpkz,2023-04-15T21:40:11.040Z,"Prince Edward Islands region",earthquake,10.88,1.796,0.14,15,reviewed,us,us
2023-02-09T19:49:41.400Z,19.036,-155.418166666667,35.66,2.65,ml,38,206,,0.13,hv,hv73322142,2023-04-15T21:39:52.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.5,0.79,0.112471635375017,14,reviewed,hv,hv
2023-02-09T19:43:49.768Z,11.9815,-87.7379,40.451,4.5,mb,43,118,1.139,1.03,us,us6000jmui,2023-04-15T21:39:52.040Z,"82 km SW of Corinto, Nicaragua",earthquake,6.7,6.571,0.083,42,reviewed,us,us
2023-02-09T19:37:46.503Z,38.0264,36.6096,10,4.1,mb,22,81,0.409,1.16,us,us6000jpku,2023-04-15T21:40:11.040Z,"9 km E of Göksun, Turkey",earthquake,3.12,1.925,0.524,1,reviewed,us,us
2023-02-09T19:07:37.105Z,28.4249,-43.7428,10,4.7,mb,91,87,17.857,0.82,us,us6000jmu9,2023-04-15T21:39:51.040Z,"northern Mid-Atlantic Ridge",earthquake,7.1,1.809,0.06,83,reviewed,us,us
2023-02-09T18:49:36.565Z,36.1764,35.7977,10,4.2,mb,35,77,1.468,0.9,us,us6000jpkt,2023-04-15T21:40:11.040Z,"21 km W of Uzunba?, Turkey",earthquake,5.54,1.886,0.215,6,reviewed,us,us
2023-02-09T18:41:58.896Z,49.2042,155.9481,42.655,4.3,mb,51,137,4.062,0.83,us,us6000jmty,2023-04-15T21:39:51.040Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,5,7.302,0.111,23,reviewed,us,us
2023-02-09T18:30:22.381Z,45.0572,141.6443,279.74,4.5,mb,138,88,1.157,0.92,us,us6000jmtw,2023-04-15T21:39:51.040Z,"37 km ESE of Rishiri Town, Japan",earthquake,7.65,5.147,0.039,197,reviewed,us,us
2023-02-09T17:51:52.392Z,38.0746,36.5194,10,4,mb,31,51,0.341,1.39,us,us6000jpkn,2023-04-15T21:40:11.040Z,"6 km NNE of Göksun, Turkey",earthquake,2.63,1.83,0.212,6,reviewed,us,us
2023-02-09T17:43:05.660Z,38.7931667,-122.7606667,2.59,2.74,md,85,31,0.007485,0.06,nc,nc73844071,2023-04-15T21:39:30.040Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.17,0.158,103,reviewed,nc,nc
2023-02-09T16:25:28.131Z,-24.2333,-67.4121,201.206,3.9,ml,21,84,1.457,0.82,us,us6000jmrg,2023-04-15T21:39:31.040Z,"111 km W of San Antonio de los Cobres, Argentina",earthquake,8.15,11.64,0.071,26,reviewed,us,us
2023-02-09T16:06:33.824Z,31.927,92.9392,15.284,4,mb,65,69,6.626,0.63,us,us6000jmrc,2023-04-15T21:39:51.040Z,"97 km ENE of Nagqu, China",earthquake,6.85,4.35,0.087,44,reviewed,us,us
2023-02-09T15:53:25.692Z,-30.3336,-177.7339,36.847,4.7,mb,16,188,1.08,0.72,us,us6000jpkk,2023-04-15T21:40:11.040Z,"Kermadec Islands, New Zealand",earthquake,7.56,13.12,0.153,13,reviewed,us,us
2023-02-09T14:45:46.333Z,-21.841,-68.6374,131.093,4.3,mb,21,51,0.564,0.39,us,us6000jmqx,2023-04-15T21:39:51.040Z,"74 km NNE of Calama, Chile",earthquake,7.19,6.819,0.177,9,reviewed,us,us
2023-02-09T14:38:04.869Z,-4.2629,129.4962,134.213,4.6,mb,43,112,0.482,0.51,us,us6000jmqu,2023-04-15T21:39:51.040Z,"120 km SSE of Amahai, Indonesia",earthquake,9.32,3.187,0.095,33,reviewed,us,us
2023-02-09T14:32:01.480Z,19.0448333333333,-155.419333333333,36.87,3.07,ml,46,204,,0.12,hv,hv73321997,2024-01-18T19:20:29.429Z,"17 km E of Naalehu, Hawaii",earthquake,0.44,0.63,0.175308240981904,31,reviewed,hv,hv
2023-02-09T14:08:08.081Z,66.1077,-149.202,18.6,2.9,ml,,,,0.74,ak,ak0231udvolw,2023-04-15T21:39:51.040Z,"12 km NNW of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T13:53:03.864Z,0.8799,92.8215,10,4.6,mb,33,139,4.772,1,us,us6000jmql,2023-04-15T21:39:51.040Z,"off the west coast of northern Sumatra",earthquake,8.69,1.694,0.116,22,reviewed,us,us
2023-02-09T13:40:34.112Z,31.66338871,-104.4483599,6.080151367,2.6,ml,20,69,0.01567483439,0.2,tx,tx2023cuhr,2023-04-15T21:39:51.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7308193352,0.4533646337,0.2,14,reviewed,tx,tx
2023-02-09T13:37:00.240Z,18.2701666666667,-66.3216666666667,25.28,2.67,md,16,119,0.06219,0.08,pr,pr71395753,2023-02-09T14:50:49.180Z,"Puerto Rico region",earthquake,0.32,0.51,0.089321010422446,9,reviewed,pr,pr
2023-02-09T12:39:35.118Z,-11.7283,-73.9791,100.601,4.2,mb,27,96,2.815,1.27,us,us6000jmqb,2023-04-15T21:39:51.040Z,"73 km SSE of Puerto Ocopa, Peru",earthquake,7.21,11.306,0.186,8,reviewed,us,us
2023-02-09T12:22:05.037Z,37.9544,37.7834,10,4.1,mb,22,80,0.832,0.63,us,us6000jpkf,2023-04-15T21:40:11.040Z,"16 km SSW of Do?an?ehir, Turkey",earthquake,3.1,1.664,0.369,2,reviewed,us,us
2023-02-09T11:48:32.158Z,37.9921,37.7044,10,4.3,mb,35,65,0.802,1.02,us,us6000jmq7,2023-04-15T21:39:51.040Z,"17 km SW of Do?an?ehir, Turkey",earthquake,1.82,1.884,0.307,3,reviewed,us,us
2023-02-09T11:45:16.700Z,50.723,-174.5097,10,2.7,ml,12,295,1.545,0.49,us,us6000jpsw,2023-04-15T21:40:14.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.57,2.027,0.148,6,reviewed,us,us
2023-02-09T11:34:23.680Z,19.0363333333333,-155.414333333333,34.96,2.69,ml,46,207,,0.12,hv,hv73321942,2023-04-15T21:39:51.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.46,0.72,0.185062060190563,20,reviewed,hv,hv
2023-02-09T11:00:20.572Z,43.9835,-128.9479,10,3.3,ml,29,229,1.92,0.62,us,us6000jmq4,2023-04-15T21:39:51.040Z,"off the coast of Oregon",earthquake,9.57,2.012,0.05,52,reviewed,us,us
2023-02-09T10:57:36.082Z,41.0349,20.2787,10,4.2,mb,47,45,0.442,1.01,us,us6000jmq1,2023-04-15T21:39:51.040Z,"18 km SSW of Librazhd-Qendër, Albania",earthquake,5.11,1.883,0.264,6,reviewed,us,us
2023-02-09T10:53:16.999Z,-10.76,161.6593,35,5.5,mww,99,28,2.137,0.71,us,us6000jmq0,2023-04-15T21:39:51.040Z,"44 km SW of Kirakira, Solomon Islands",earthquake,7.2,1.833,0.065,23,reviewed,us,us
2023-02-09T10:52:51.830Z,35.678,-117.5535,7.38,2.5,ml,35,59,0.09285,0.12,ci,ci40412640,2023-04-15T21:39:29.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.62,0.123,100,reviewed,ci,ci
2023-02-09T10:42:24.454Z,37.2659,36.9198,11.669,4.3,mb,40,84,0.239,0.86,us,us6000jmpu,2023-04-15T21:39:50.040Z,"19 km ENE of Nurda??, Turkey",earthquake,2.02,5.143,0.217,6,reviewed,us,us
2023-02-09T10:29:57.276Z,43.8701,-128.6924,10,4.1,mb,51,199,2.087,0.71,us,us6000jmpr,2023-04-15T21:39:50.040Z,"off the coast of Oregon",earthquake,4.76,1.917,0.145,13,reviewed,us,us
2023-02-09T10:23:12.545Z,41.0059,142.8197,46.936,4.2,mb,41,142,1.04,0.64,us,us6000jmpq,2023-04-15T21:39:50.040Z,"Hokkaido, Japan region",earthquake,7.35,7.669,0.118,20,reviewed,us,us
2023-02-09T10:21:03.820Z,18.0271666666667,-66.8523333333333,15.89,2.51,md,4,173,0.05782,0.08,pr,pr71395743,2023-02-09T10:51:16.570Z,"0 km SSW of Yauco, Puerto Rico",earthquake,3.25,1.87,0.0757127425761137,3,reviewed,pr,pr
2023-02-09T10:19:53.680Z,36.133,-120.2431667,9.44,2.72,md,48,182,0.09717,0.07,nc,nc73843876,2023-04-15T21:39:50.040Z,"10km E of Coalinga, CA",earthquake,0.55,0.3,0.135,105,reviewed,nc,nc
2023-02-09T10:19:06.856Z,39.1974,40.1831,10.605,4.3,mb,45,45,0.855,0.83,us,us6000jmpp,2023-04-15T21:39:50.040Z,"10 km ESE of Yayladere, Turkey",earthquake,3.92,4.483,0.169,10,reviewed,us,us
2023-02-09T10:13:10.450Z,36.1451667,-120.2365,10.85,3.34,ml,68,86,0.1027,0.11,nc,nc73843856,2023-04-15T21:39:50.040Z,"11km E of Coalinga, CA",earthquake,0.18,0.28,0.174,115,reviewed,nc,nc
2023-02-09T10:08:07.330Z,36.1208333,-120.2536667,9.43,2.52,md,41,126,0.09014,0.06,nc,nc73843851,2023-04-15T21:39:30.040Z,"10km ESE of Coalinga, CA",earthquake,0.2,0.28,0.172,84,reviewed,nc,nc
2023-02-09T09:52:00.632Z,-24.6697,179.7971,493.123,4.4,mb,66,68,4.988,0.75,us,us6000jmph,2023-04-15T21:39:50.040Z,"south of the Fiji Islands",earthquake,11.58,6.467,0.062,75,reviewed,us,us
2023-02-09T09:46:55.926Z,38.0605,38.6406,12.373,4.3,mb,55,53,0.635,0.51,us,us6000jmpe,2023-04-15T21:39:50.040Z,"3 km NE of Sincik, Turkey",earthquake,4.03,1.207,0.143,14,reviewed,us,us
2023-02-09T09:15:09.980Z,52.356,-174.4105,193.59,3.3,ml,21,139,0.097,0.58,us,us6000jpka,2024-01-18T19:20:26.511Z,"22 km NW of Atka, Alaska",earthquake,14.85,2.568,0.128,8,reviewed,us,us
2023-02-09T09:09:16.562Z,-55.715,-27.1882,35,5.4,mww,68,67,5.542,0.44,us,us6000jmp8,2023-04-15T21:39:50.040Z,"South Sandwich Islands region",earthquake,10.26,1.885,0.083,14,reviewed,us,us
2023-02-09T08:52:13.569Z,51.2979,-176.731,25.73,2.8,ml,19,246,0.561,0.44,us,us6000jpss,2023-04-15T21:40:13.040Z,"64 km S of Adak, Alaska",earthquake,2.4,9.7,0.128,8,reviewed,us,us
2023-02-09T08:40:56.841Z,54.7402,-159.7587,35,2.8,ml,17,233,1.282,0.54,us,us6000jpsr,2023-04-15T21:40:13.040Z,"81 km SE of Sand Point, Alaska",earthquake,3.27,2.014,0.128,8,reviewed,us,us
2023-02-09T08:23:51.370Z,-2.4756,140.5283,10,4.3,mb,29,131,17.506,0.44,us,us6000jpk8,2023-04-15T21:40:11.040Z,"17 km NW of Abepura, Indonesia",earthquake,13.78,1.915,0.114,24,reviewed,us,us
2023-02-09T08:08:43.190Z,40.2891667,-124.5355,20.16,2.8,ml,47,237,0.1476,0.18,nc,nc73843826,2023-04-15T21:39:50.040Z,"22km W of Petrolia, CA",earthquake,0.56,0.25,0.222,28,reviewed,nc,nc
2023-02-09T08:06:05.266Z,51.7443,-179.7962,90.501,3.4,mb,56,130,0.362,0.31,us,us6000jpsq,2023-04-15T21:40:13.040Z,"218 km W of Adak, Alaska",earthquake,7.77,5.103,0.131,14,reviewed,us,us
2023-02-09T07:57:06.462Z,38.0799,36.5452,8.987,4.2,mb,24,109,0.342,0.45,us,us6000jpk6,2023-04-15T21:40:11.040Z,"Central Turkey",earthquake,2.27,1.238,0.215,6,reviewed,us,us
2023-02-09T07:48:05.461Z,11.6782,142.6806,10,4.3,mb,21,157,2.858,0.4,us,us6000jpkg,2024-01-18T19:20:23.384Z,"278 km SW of Merizo Village, Guam",earthquake,14.49,1.966,0.16,12,reviewed,us,us
2023-02-09T07:42:08.070Z,37.995,36.5954,6.994,4.3,mb,49,36,0.435,0.57,us,us6000jmnx,2023-04-15T21:39:50.040Z,"9 km ESE of Göksun, Turkey",earthquake,2.15,4.55,0.126,19,reviewed,us,us
2023-02-09T07:18:17.198Z,36.9611,36.6603,8.379,4.6,mwr,82,39,0.487,0.56,us,us6000jmnp,2023-04-15T21:39:50.040Z,"Turkey-Syria border region",earthquake,3.73,4.158,0.056,31,reviewed,us,us
2023-02-09T07:13:46.932Z,52.4189,-176.0607,209.045,2.8,ml,19,200,0.325,0.31,us,us6000jqax,2023-04-15T21:40:14.040Z,"72 km NNE of Adak, Alaska",earthquake,17.43,11.419,0.115,10,reviewed,us,us
2023-02-09T06:49:51.214Z,37.8752,37.6589,14.944,4.1,mb,43,45,0.706,0.65,us,us6000jpk4,2024-01-18T19:20:19.926Z,"10 km N of G?lba??, Turkey",earthquake,4.18,1.411,0.14,19,reviewed,us,us
2023-02-09T06:30:47.046Z,-17.9396,-178.0152,561.835,4.5,mb,16,181,3.75,0.52,us,us6000jpk1,2023-04-15T21:40:11.040Z,"Fiji region",earthquake,13.3,16.761,0.163,13,reviewed,us,us
2023-02-09T06:27:58.161Z,-2.598,140.5588,9.924,5.1,mww,166,36,8.307,0.52,us,us6000jmnk,2023-04-15T21:39:50.040Z,"8 km W of Abepura, Indonesia",earthquake,8.43,4.43,0.093,11,reviewed,us,us
2023-02-09T06:20:46.119Z,2.7848,127.0118,35,4.2,mb,21,122,2.031,0.48,us,us6000jpk2,2023-04-15T21:40:11.040Z,"161 km NW of Tobelo, Indonesia",earthquake,8.93,1.757,0.16,14,reviewed,us,us
2023-02-09T06:09:30.629Z,2.22,127.0319,106.673,4.5,mb,39,110,1.477,0.54,us,us6000jmni,2023-04-15T21:39:50.040Z,"121 km WNW of Tobelo, Indonesia",earthquake,6.93,7.395,0.104,29,reviewed,us,us
2023-02-09T05:46:50.929Z,53.6399,-164.8621,35,3,ml,40,201,0.739,0.41,us,us6000jqas,2023-04-15T21:40:14.040Z,"81 km SE of Akutan, Alaska",earthquake,3.61,2.005,0.091,16,reviewed,us,us
2023-02-09T05:37:34.149Z,38.1849,38.1997,15.513,4.3,mb,46,71,0.891,0.44,us,us6000jmnc,2023-04-15T21:39:50.040Z,"12 km SSW of Ye?ilyurt, Turkey",earthquake,4.68,2.262,0.161,15,reviewed,us,us
2023-02-09T05:27:22.864Z,51.1965,178.8571,35,2.8,ml,14,268,0.333,0.53,us,us6000jqar,2023-04-15T21:40:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.64,2.004,0.128,8,reviewed,us,us
2023-02-09T05:26:42.103Z,29.3184,130.5088,29.711,4.3,mb,17,128,2.184,0.53,us,us6000jpjy,2023-04-15T21:40:11.040Z,"101 km S of Koshima, Japan",earthquake,7.62,6.869,0.168,10,reviewed,us,us
2023-02-09T05:24:26.530Z,38.0679,36.6086,8.594,4.4,mb,37,50,0.371,0.52,us,us6000jpjz,2023-04-15T21:40:11.040Z,"11 km ENE of Göksun, Turkey",earthquake,3.33,5.563,0.178,9,reviewed,us,us
2023-02-09T04:51:00.370Z,17.5951666666667,-67.1526666666667,3.4,2.7,md,6,328,0.3863,0.13,pr,pr71395723,2023-02-09T05:41:04.520Z,"42 km S of Pole Ojea, Puerto Rico",earthquake,1.46,1.89,0.078454914309751,4,reviewed,pr,pr
2023-02-09T04:34:45.242Z,38.0951,38.4712,15.955,4.3,mb,28,115,1.361,0.55,us,us6000jmn4,2023-04-15T21:39:50.040Z,"14 km WNW of Sincik, Turkey",earthquake,3.81,6.128,0.266,4,reviewed,us,us
2023-02-09T04:31:33.364Z,2.9113,127.2793,35,4.3,mb,13,145,2.127,0.36,us,us6000jpjw,2023-04-15T21:40:11.040Z,"153 km NNW of Tobelo, Indonesia",earthquake,8.03,1.949,0.188,8,reviewed,us,us
2023-02-09T04:23:42.328Z,-24.1231,-67.1877,238.069,4,mb,18,113,1.479,0.5,us,us6000jmn2,2023-04-15T21:39:49.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,12.81,6.899,0.259,4,reviewed,us,us
2023-02-09T04:18:20.615Z,37.9616,36.3641,10,4.3,mb,35,52,0.381,0.66,us,us6000jpjv,2023-04-15T21:40:10.040Z,"13 km WSW of Göksun, Turkey",earthquake,2.46,1.643,0.266,4,reviewed,us,us
2023-02-09T03:54:55.508Z,0.4469,100.2393,140.516,4.9,mb,17,105,2.591,0.4,us,us6000jpl2,2023-04-15T21:40:11.040Z,"84 km N of Bukittinggi, Indonesia",earthquake,11.99,8.331,0.177,10,reviewed,us,us
2023-02-09T03:52:19.602Z,37.9889,38.5654,13.975,4.3,mb,30,122,1.351,0.69,us,us6000jmmz,2023-04-15T21:39:49.040Z,"6 km SW of Sincik, Turkey",earthquake,4.23,5.361,0.238,5,reviewed,us,us
2023-02-09T03:50:17.343Z,-23.9213,-66.9856,250,4.4,mb,18,94,1.46,0.49,us,us6000jmmy,2023-04-15T21:39:49.040Z,"75 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.29,11.715,0.311,3,reviewed,us,us
