time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-01-21T11:44:31.990Z,36.9133333,-121.4798333,3.654,2.76,md,22,54,0.02883,0.11,nc,nc1022598,2016-12-14T23:19:47.743Z,"9 km NE of San Juan Bautista, California",earthquake,0.26,0.74,0.43,7,reviewed,nc,nc
1975-01-21T08:56:33.300Z,33.4,140.607,72,4.9,mb,,,,,us,usp00009k7,2014-11-06T23:21:28.487Z,"188 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1975-01-21T06:41:05.100Z,52.51,-168.612,33,4.6,mb,,,,,us,usp00009k6,2014-11-06T23:21:28.486Z,"50 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1975-01-21T04:45:53.600Z,62.605,-151.074,86,3.5,mb,,,,,us,usp00009k5,2014-11-06T23:21:28.485Z,"19 km NW of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1975-01-21T02:33:50.060Z,40.4231667,-124.563,19.231,3.02,md,13,312,0.2126,0.04,nc,nc1022588,2016-12-14T23:19:15.863Z,"30 km SW of Ferndale, California",earthquake,4.92,0.98,0.04,12,reviewed,nc,nc
1975-01-21T02:08:59.700Z,7.457,-34.643,33,4.6,mb,,,,,us,usp00009k4,2014-11-06T23:21:28.484Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-01-21T02:05:27.420Z,19.2925,-155.3488333,7.369,2.73,ml,25,124,,0.14,hv,hv19751499,2020-03-31T18:06:00.330Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.89,0.04,1,reviewed,hv,hv
1975-01-21T00:36:11.300Z,14.374,-92.135,106,4.4,mb,,,,,us,usp00009k3,2014-11-06T23:21:28.483Z,"16 km SSE of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
1975-01-20T22:14:46.600Z,19.286,121.28,40,4.9,mb,,,,,us,usp00009k2,2014-11-06T23:21:28.481Z,"75 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1975-01-20T21:44:45.690Z,47.4896667,-122.2941667,23.634,2.6,md,8,81,0.07141,0.15,uw,uw10860358,2016-07-25T00:13:30.570Z,"0 km N of Riverton, Washington",earthquake,0.844,1.03,0.09,5,reviewed,uw,uw
1975-01-20T20:32:26.370Z,36.401,-120.9656667,0.531,3.33,md,17,76,0.04955,0.09,nc,nc1022585,2016-12-14T23:19:07.632Z,"25 km NE of King City, California",earthquake,0.32,0.84,0.36,5,reviewed,nc,nc
1975-01-20T20:06:30.270Z,19.395,-155.4361667,7.343,2.69,ml,22,79,,0.09,hv,hv19751497,2020-03-31T18:06:00.040Z,"21 km NNE of P?hala, Hawaii",earthquake,0.71,1.36,0.09,4,reviewed,hv,hv
1975-01-20T18:57:44.000Z,-21.756,-173.787,33,5.2,mb,,,,,us,usp00009k1,2014-11-06T23:21:28.480Z,"129 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1975-01-20T18:14:10.220Z,37.1053333,-121.5158333,6.834,2.74,md,27,97,0.05495,0.06,nc,nc1022584,2016-12-14T23:19:03.613Z,"8 km ENE of San Martin, California",earthquake,0.24,0.63,0.41,8,reviewed,nc,nc
1975-01-20T17:31:10.600Z,34.992,141.188,28,5.9,mb,,,,,us,usp00009k0,2022-04-27T17:57:21.278Z,"77 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
1975-01-20T13:39:54.400Z,-9.604,113.948,89,5.4,mb,,,,,us,usp00009jz,2022-04-27T17:57:14.795Z,"135 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-20T13:24:12.700Z,32.126,78.546,33,4.6,mb,,,,,us,usp00009jy,2014-11-06T23:21:28.477Z,"98 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1975-01-20T13:03:26.850Z,19.2865,-155.361,7.792,2.52,ml,26,125,,0.13,hv,hv19751492,2020-03-31T18:05:59.300Z,"15 km NE of P?hala, Hawaii",earthquake,0.63,1.02,0.27,2,reviewed,hv,hv
1975-01-20T12:36:10.650Z,37.1063333,-121.5153333,8.029,3.07,md,31,97,0.05495,0.05,nc,nc1022581,2016-12-14T23:18:58.100Z,"8 km ENE of San Martin, California",earthquake,0.21,0.64,0.44,8,reviewed,nc,nc
1975-01-20T11:06:53.900Z,32.501,78.566,48,4.8,mb,,,,,us,usp00009jx,2022-04-27T17:57:09.258Z,"Kashmir-Xizang border region",earthquake,,,,,reviewed,us,us
1975-01-20T10:47:29.900Z,71.817,14.564,33,5.1,mb,,,,,us,usp00009jw,2014-11-06T23:21:28.474Z,"277 km NW of Hansnes, Norway",earthquake,,,,,reviewed,us,us
1975-01-20T09:56:26.900Z,-5.088,153.349,98,4.7,mb,,,,,us,usp00009jv,2014-11-06T23:21:28.473Z,"145 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-01-20T09:38:03.800Z,-6.23,148.398,56,4.8,mb,,,,,us,usp00009ju,2014-11-06T23:21:28.472Z,"70 km ENE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-01-20T09:27:58.900Z,35.181,73.033,33,4.8,mb,,,,,us,usp00009jt,2014-11-06T23:21:28.471Z,"55 km N of Shingli Bala, Pakistan",earthquake,,,,,reviewed,us,us
1975-01-20T09:25:55.800Z,32.431,-115.234,6,2.78,mh,0,206.8,0.3918,0.363,ci,ci3037396,2016-01-29T21:13:17.200Z,"9km NNW of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1975-01-20T07:49:34.590Z,36.3593333,-120.937,5.647,3.09,md,17,195,0.09279,0.05,nc,nc1022578,2016-12-14T23:18:47.142Z,"23 km NE of King City, California",earthquake,0.57,1.19,0.56,5,reviewed,nc,nc
1975-01-20T07:46:55.600Z,1.251,125.597,33,5.3,mb,,,,,us,usp00009js,2022-04-27T17:57:01.518Z,"74 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1975-01-20T07:10:46.190Z,36.5628333,-121.1076667,8.209,2.81,md,13,84,0.05856,0.04,nc,nc1022577,2016-12-14T23:18:43.307Z,"24 km NE of Soledad, California",earthquake,0.27,1,0.25,5,reviewed,nc,nc
1975-01-20T01:04:07.780Z,37.3751667,-121.7351667,5.783,3.17,md,53,80,0.02432,0.06,nc,nc1022575,2016-12-14T23:18:34.070Z,"7 km E of East Foothills, California",earthquake,0.19,0.37,0.4,14,reviewed,nc,nc
1975-01-19T22:54:55.000Z,59.601,-146.139,33,3.8,mb,,,,,us,usp00009jr,2014-11-06T23:21:28.468Z,"107 km S of Cordova, Alaska",earthquake,,,,,reviewed,us,us
1975-01-19T18:41:03.300Z,-15.788,-72.613,114,4.5,mb,,,,,us,usp00009jq,2014-11-06T23:21:28.467Z,"7 km N of Iray, Peru",earthquake,,,,,reviewed,us,us
1975-01-19T17:41:10.900Z,32.602,78.725,33,4.1,mb,,,,,us,usp00009jp,2014-11-06T23:21:28.466Z,"149 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1975-01-19T14:28:50.490Z,36.282,-118.358,6,3.69,ml,0,119.1,,0.229,ci,ci3037393,2016-01-29T20:57:32.690Z,"32km W of Olancha, CA",earthquake,,,,7,reviewed,ci,ci
1975-01-19T13:04:36.600Z,32.131,78.642,33,5,mb,,,,,us,usp00009jm,2022-04-27T17:56:55.627Z,"105 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1975-01-19T12:46:56.110Z,32.926,-115.468,3.8,3.04,mh,0,80.7,0.06941,0.099,ci,ci3037392,2016-01-29T21:21:07.160Z,"8km SE of Brawley, CA",earthquake,,0.1,,22,reviewed,ci,ci
1975-01-19T11:29:16.510Z,37.271,-118.328,10.05,2.66,mh,0,358,0.2301,0.178,ci,ci3037391,2016-01-29T21:37:15.050Z,"12km SSE of Bishop, CA",earthquake,,1.028,,4,reviewed,ci,ci
1975-01-19T10:39:38.600Z,32.203,78.627,33,3.8,mb,,,,,us,usp00009jk,2014-11-06T23:21:28.463Z,"110 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1975-01-19T09:52:00.700Z,-10.653,161.689,82,5.2,mb,,,,,us,usp00009jj,2014-11-06T23:21:28.463Z,"33 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-01-19T09:12:55.600Z,32.414,78.531,33,4.7,mb,,,,,us,usp00009jh,2014-11-06T23:21:28.461Z,"122 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1975-01-19T08:59:24.790Z,31.707,-115.932,6,2.65,mh,0,309.5,0.9523,0.313,ci,ci3037390,2016-01-29T21:21:06.630Z,"60km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1975-01-19T08:52:50.550Z,32.929,-115.486,9.78,2.61,mh,0,105.3,0.07908,0.054,ci,ci3037389,2016-01-29T21:45:30.530Z,"7km SE of Brawley, CA",earthquake,,0.455,,18,reviewed,ci,ci
1975-01-19T08:18:23.800Z,32.112,78.508,33,4.8,mb,,,,,us,usp00009jg,2014-11-06T23:21:28.460Z,"95 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1975-01-19T08:12:08.100Z,31.95,78.521,33,6,mb,,,,,us,usp00009jf,2022-04-27T17:56:54.276Z,"84 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1975-01-19T08:09:48.100Z,44.208,-128.438,33,4.5,mb,,,,,us,usp00009je,2014-11-06T23:21:28.458Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1975-01-19T08:02:02.500Z,32.455,78.43,33,6.8,ms,,,,,us,usp00009jd,2022-04-27T17:56:49.144Z,"120 km E of Man?li, India",earthquake,,,,,reviewed,us,us
1975-01-19T08:00:24.300Z,32.437,78.599,60,5.3,mb,,,,,us,usp00009jc,2022-04-27T17:56:44.704Z,"127 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1975-01-19T04:39:58.330Z,36.9005,-121.477,4.378,2.67,md,23,52,0.03604,0.11,nc,nc1022566,2016-12-14T23:18:00.448Z,"8 km NE of San Juan Bautista, California",earthquake,0.25,0.74,0.34,7,reviewed,nc,nc
1975-01-19T03:16:27.000Z,-23.116,-66.381,209,4.8,mb,,,,,us,usp00009jb,2014-11-06T23:21:28.455Z,"72 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1975-01-19T03:15:11.700Z,-5.165,103.848,95,4.9,mb,,,,,us,usp00009ja,2014-11-06T23:21:28.454Z,"119 km SSW of Baturaja, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-19T02:11:37.000Z,-62.177,-56.502,33,4.6,mb,,,,,us,usp00009j9,2014-11-06T23:21:28.453Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1975-01-19T00:40:24.700Z,43.091,47.452,30,3.3,mb,,,,,us,usp00009j8,2014-11-06T23:21:28.452Z,"9 km ENE of Shamkhal, Russia",earthquake,,,,,reviewed,us,us
1975-01-18T22:13:46.020Z,36.9081667,-121.4776667,5.568,3.23,md,39,45,0.03153,0.17,nc,nc1022563,2016-12-14T23:17:47.100Z,"8 km NE of San Juan Bautista, California",earthquake,0.29,0.73,0.61,14,reviewed,nc,nc
1975-01-18T19:00:25.500Z,-5.431,68.485,33,4.9,mb,,,,,us,usp00009j7,2014-11-06T23:21:28.451Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,us
1975-01-18T17:22:57.290Z,19.3031667,-155.2195,6.885,2.63,ml,27,92,,0.1,hv,hv19751468,2020-03-31T18:05:55.830Z,"15 km S of Volcano, Hawaii",earthquake,0.56,1.13,0.05,1,reviewed,hv,hv
1975-01-18T17:03:17.970Z,35.7518333,-120.3001667,12.088,3.26,md,7,300,0.09009,0.04,nc,nc1022560,2016-12-14T23:17:36.481Z,"12 km NNE of Shandon, California",earthquake,3.8,1.17,0.37,3,reviewed,nc,nc
1975-01-18T13:01:43.630Z,36.9275,-121.4568333,6.006,3.12,md,35,44,0.04775,0.12,nc,nc1022557,2016-12-14T23:17:21.080Z,"9 km NNW of Hollister, California",earthquake,0.24,0.7,0.4,6,reviewed,nc,nc
1975-01-18T11:07:33.570Z,40.314,-124.3293333,20.783,2.59,md,13,310,0.08559,0.1,nc,nc1022555,2016-12-14T23:17:06.933Z,"26 km SW of Scotia, California",earthquake,2.29,0.54,0.03,12,reviewed,nc,nc
1975-01-18T10:27:59.100Z,-3.605,139.77,103,4.8,mb,,,,,us,usp00009j6,2014-11-06T23:21:28.449Z,"147 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-18T10:13:17.600Z,37.693,73.25,236,4,mb,,,,,us,usp00009j5,2014-11-06T23:21:28.448Z,"82 km SW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1975-01-18T08:51:17.800Z,-20.523,-173.76,33,5.6,mb,,,,,us,usp00009j4,2022-04-27T17:56:42.103Z,"100 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1975-01-18T07:25:05.120Z,36.914,-121.4751667,4.424,3.1,md,31,46,0.03243,0.11,nc,nc1022554,2016-12-14T23:16:59.510Z,"9 km NE of San Juan Bautista, California",earthquake,0.21,0.58,0.25,6,reviewed,nc,nc
1975-01-18T04:09:53.200Z,35.137,22.867,33,4.3,mb,,,,,us,usp00009j3,2014-11-06T23:21:28.446Z,"74 km W of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1975-01-18T03:26:06.300Z,40.4971667,-123.8198333,22.114,2.6,md,13,241,0.06216,0.06,nc,nc1022553,2016-12-14T23:16:51.941Z,"15 km NE of Redcrest, California",earthquake,1.15,0.52,0.06,12,reviewed,nc,nc
1975-01-18T02:06:28.190Z,34,-116.654,10.63,2.5,md,0,142.9,,0.123,ci,ci3037383,2016-01-29T21:53:15.270Z,"8km SW of Morongo Valley, CA",earthquake,,5.404,,0,reviewed,ci,ci
1975-01-18T00:19:35.300Z,46.172,148.017,34,4.9,mb,,,,,us,usp00009j2,2014-11-06T23:21:28.445Z,"105 km N of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1975-01-18T00:16:44.100Z,39.031,74.314,86,4.8,mb,,,,,us,usp00009j1,2022-04-27T17:56:40.873Z,"100 km NNE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1975-01-17T23:36:08.140Z,36.9073333,-121.6286667,-0.125,2.92,md,17,76,0.03604,0.09,nc,nc1022551,2016-12-14T23:16:42.691Z,"2 km NNE of Aromas, California",quarry blast,0.22,0.68,0.82,4,reviewed,nc,nc
1975-01-17T23:09:09.280Z,19.2951667,-155.3925,2.749,3.06,ml,26,112,,0.13,hv,hv19751462,2020-03-31T18:05:54.960Z,"13 km NE of P?hala, Hawaii",earthquake,0.51,1.49,0.33,2,reviewed,hv,hv
1975-01-17T21:03:01.000Z,51.129,157.106,2,4.6,mb,,,,,us,usp00009j0,2014-11-06T23:21:28.443Z,"58 km SE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1975-01-17T15:16:04.590Z,19.239,-155.3366667,43.634,3.04,ml,33,155,,0.1,hv,hv19751458,2020-03-31T18:05:54.380Z,"Island of Hawaii, Hawaii",earthquake,0.87,1.73,0.01,2,reviewed,hv,hv
1975-01-17T15:09:41.800Z,22.698,93.899,33,4.6,mb,,,,,us,usp00009hz,2014-11-06T23:21:28.441Z,"30 km ENE of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1975-01-17T13:41:20.670Z,19.2738333,-155.3931667,6.014,2.62,ml,32,122,,0.15,hv,hv19751457,2020-03-31T18:05:54.220Z,"11 km NE of P?hala, Hawaii",earthquake,0.62,1.28,0.18,2,reviewed,hv,hv
1975-01-17T12:27:41.800Z,-17.961,-178.834,692,4.6,mb,,,,,us,usp00009hx,2014-11-06T23:21:28.439Z,"196 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1975-01-17T12:14:00.320Z,36.928,-121.4675,7.614,2.54,md,21,60,0.03874,0.08,nc,nc1022549,2016-12-14T23:16:35.017Z,"10 km NW of Hollister, California",earthquake,0.25,1.1,0.54,6,reviewed,nc,nc
1975-01-17T10:28:09.200Z,-2.94,126.126,33,5.7,mb,,,,,us,usp00009hw,2022-04-27T17:56:39.620Z,"243 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-17T09:30:42.300Z,-17.905,-174.581,153,5.8,mb,,,,,us,usp00009hv,2022-04-27T17:56:38.324Z,"103 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1975-01-17T09:23:30.730Z,38.7996667,-122.806,2.118,2.87,md,12,114,0.0964,0.02,nc,nc1022546,2016-12-14T23:16:23.272Z,"7 km WSW of Cobb, California",earthquake,0.28,2.54,0.42,3,reviewed,nc,nc
1975-01-17T09:07:17.300Z,65.611,-150.077,33,3.7,mb,,,,,us,usp00009hu,2014-11-06T23:21:28.435Z,"12 km NNE of Rampart, Alaska",earthquake,,,,,reviewed,us,us
1975-01-17T05:42:15.990Z,34.954,-120.47,6,2.91,mh,0,289.7,,0.37,ci,ci3037380,2016-01-29T20:57:32.260Z,"3km W of Santa Maria, CA",earthquake,,,,25,reviewed,ci,ci
1975-01-17T04:18:56.100Z,47.442,-114.353,5,4.4,mb,,,,,us,usp00009ht,2014-11-06T23:21:28.434Z,"13 km NNW of Old Agency, Montana",earthquake,,,,,reviewed,us,us
1975-01-17T01:52:58.500Z,63.188,-150.843,38,3,ml,,,,,us,usp00009hs,2014-11-06T23:21:28.433Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
1975-01-17T01:33:52.000Z,61.658,-150.897,70,3.8,mb,,,,,us,usp00009hr,2014-11-06T23:21:28.432Z,"24 km WNW of Susitna, Alaska",earthquake,,,,,reviewed,us,us
1975-01-17T01:17:46.160Z,36.2296667,-120.8048333,8.121,2.89,md,18,149,0.01532,0.07,nc,nc1022543,2016-12-14T23:16:08.343Z,"22 km ENE of San Lucas, California",earthquake,0.31,0.47,0.5,7,reviewed,nc,nc
1975-01-17T01:07:04.600Z,38.355,25.818,59,3.3,ml,,,,,us,usp00009hq,2014-11-06T23:21:28.430Z,"27 km WSW of Vrontádos, Greece",earthquake,,,,,reviewed,us,ath
1975-01-16T23:43:11.200Z,40.549,-127.243,33,4.1,mb,,,,,us,usp00009hp,2014-11-06T23:21:28.429Z,"252 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1975-01-16T21:51:52.300Z,36.588,71.234,202,3.8,mb,,,,,us,usp00009hn,2014-11-06T23:21:28.428Z,"28 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1975-01-16T14:05:48.800Z,62.898,-148.305,33,3.6,ml,,,,,us,usp00009hm,2014-11-06T23:21:28.427Z,"63 km SSE of Cantwell, Alaska",earthquake,,,,,reviewed,us,pmr
1975-01-16T14:05:40.210Z,36.4941667,-121.0756667,4.671,2.69,md,14,96,0.01622,0.09,nc,nc1022537,2016-12-14T23:15:43.167Z,"23 km ENE of Soledad, California",earthquake,0.36,0.61,0.31,8,reviewed,nc,nc
1975-01-16T13:02:18.700Z,-57.118,-140.754,33,4.2,mb,,,,,us,usp00009hk,2014-11-06T23:21:28.425Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1975-01-16T12:30:38.500Z,31.663,-115.861,6,3.64,ml,0,277.6,,0.391,ci,ci3037376,2016-01-29T21:21:05.600Z,"67km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1975-01-16T12:27:42.870Z,40.3533333,-124.382,19.08,2.67,md,13,295,0.08288,0.07,nc,nc1022536,2016-12-14T23:15:39.308Z,"26 km SSW of Ferndale, California",earthquake,2.02,0.49,,1,reviewed,nc,nc
1975-01-16T08:11:17.800Z,-32.833,-179.753,33,4.5,mb,,,,,us,usp00009hj,2014-11-06T23:21:28.424Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1975-01-16T07:20:00.380Z,31.964,-117.211,6,3.06,mh,0,288.3,0.9304,0.846,ci,ci3037374,2016-01-29T21:21:04.610Z,"40km SW of Primo Tapia, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1975-01-16T06:50:03.400Z,-22.011,-68.202,115,4.8,mb,,,,,us,usp00009hg,2014-11-06T23:21:28.422Z,"89 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
1975-01-16T02:00:54.900Z,38.249,15.683,23,4.1,mb,,,,,us,usp00009hf,2014-11-06T23:21:28.422Z,"3 km W of Scilla, Italy",earthquake,,,,,reviewed,us,us
1975-01-16T01:24:40.260Z,40.3038333,-124.3585,23.252,2.77,md,10,295,0.1045,0.05,nc,nc1022529,2016-12-14T23:15:10.475Z,"29 km SW of Scotia, California",earthquake,3.73,1.16,,1,reviewed,nc,nc
1975-01-16T00:09:47.100Z,38.169,15.633,21,4.8,mb,,,,,us,usp00009he,2014-11-06T23:21:28.420Z,"5 km S of Villa San Giovanni, Italy",earthquake,,,,,reviewed,us,us
1975-01-15T22:54:05.200Z,-61.965,-55.919,33,5.1,mb,,,,,us,usp00009hd,2014-11-06T23:21:28.419Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1975-01-15T20:29:53.900Z,-7.983,112.298,141,5.8,mb,,,,,us,usp00009hc,2022-04-27T17:56:35.468Z,"19 km NE of Blitar, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-15T20:24:59.620Z,19.4113333,-155.2788333,14.745,3.24,ml,19,67,,0.07,hv,hv19751433,2020-03-31T18:05:00.560Z,"5 km SW of Volcano, Hawaii",earthquake,0.76,0.57,0.04,2,reviewed,hv,hv
1975-01-15T19:10:09.100Z,74.201,8.474,33,5.2,ms,,,,,us,usp00009hb,2014-11-06T23:21:28.417Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1975-01-15T19:06:33.000Z,74.19,8.515,33,5,mb,,,,,us,usp00009ha,2014-11-06T23:21:28.415Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1975-01-15T11:34:41.300Z,29.406,101.709,33,6,ms,,,,,us,usp00009h9,2022-04-27T17:56:28.774Z,"70 km SSW of Kangding, China",earthquake,,,,,reviewed,us,us
1975-01-15T07:49:16.270Z,36.4931667,-121.0681667,4.781,3.38,md,25,68,0.01802,0.05,nc,nc1022527,2016-12-14T23:15:02.300Z,"24 km ENE of Soledad, California",earthquake,0.22,0.4,0.36,9,reviewed,nc,nc
1975-01-15T06:47:13.940Z,19.1653333,-155.557,30.32,2.67,ml,29,113,,0.06,hv,hv19751427,2020-03-31T18:04:59.680Z,"9 km WSW of P?hala, Hawaii",earthquake,0.74,1.59,,1,reviewed,hv,hv
1975-01-15T06:39:45.900Z,-22.419,-68.522,113,4.5,mb,,,,,us,usp00009h8,2014-11-06T23:21:28.413Z,"41 km E of Calama, Chile",earthquake,,,,,reviewed,us,us
1975-01-15T05:36:28.100Z,37.882,20.128,33,4.2,mb,,,,,us,usp00009h7,2014-11-06T23:21:28.412Z,"44 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,us
1975-01-15T02:23:17.500Z,51.118,-179.187,57,4.6,mb,,,,,us,usp00009h5,2014-11-06T23:21:28.410Z,"196 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-01-15T01:02:57.000Z,-61.786,-57.397,33,4.7,mb,,,,,us,usp00009h4,2014-11-06T23:21:28.408Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1975-01-14T22:34:21.000Z,-7.325,155.907,33,5.1,mb,,,,,us,usp00009h3,2014-11-06T23:21:28.407Z,"120 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-01-14T22:07:52.500Z,35.445,44.775,58,5.1,mb,,,,,us,usp00009h2,2022-04-27T17:56:27.577Z,"11 km SSW of Jamjam?l, Iraq",earthquake,,,,,reviewed,us,us
1975-01-14T20:38:45.500Z,-4.949,130.035,33,4.9,mb,,,,,us,usp00009h1,2014-11-06T23:21:28.405Z,"216 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-14T19:58:51.400Z,-4.804,129.854,33,5.6,mb,,,,,us,usp00009h0,2014-11-06T23:21:28.404Z,"192 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-14T19:48:59.200Z,-4.956,129.992,33,6.5,ms,,,,,us,usp00009gz,2022-04-27T17:56:25.523Z,"214 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-14T19:37:19.400Z,-4.966,130.007,39,5.9,mb,,,,,us,usp00009gy,2022-04-27T17:56:24.333Z,"216 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-14T17:18:38.600Z,30.562,97.193,33,4.7,mb,,,,,us,usp00009gx,2014-11-06T23:21:28.401Z,"63 km S of Qamdo, China",earthquake,,,,,reviewed,us,us
1975-01-14T17:02:34.950Z,36.5305,-121.1115,2.301,2.52,md,20,75,0.03604,0.04,nc,nc1022524,2016-12-14T23:14:52.813Z,"22 km ENE of Soledad, California",earthquake,0.2,0.52,0.47,8,reviewed,nc,nc
1975-01-14T16:48:53.650Z,19.277,-155.406,5.414,2.74,ml,25,116,,0.1,hv,hv19751419,2020-03-31T18:04:58.540Z,"11 km NE of P?hala, Hawaii",earthquake,0.6,1.11,0.2,2,reviewed,hv,hv
1975-01-14T16:22:15.280Z,36.9113333,-121.4716667,5.756,2.73,md,19,51,0.03604,0.11,nc,nc1022523,2016-12-14T23:14:48.567Z,"9 km NW of Hollister, California",earthquake,0.32,0.79,0.16,5,reviewed,nc,nc
1975-01-14T14:13:49.800Z,43.622,86.87,33,5,mb,,,,,us,usp00009gv,2022-04-27T17:56:23.091Z,"55 km SW of Changji, China",earthquake,,,,,reviewed,us,us
1975-01-14T10:46:59.900Z,-23.61,-13.3,33,4.7,mb,,,,,us,usp00009gu,2014-11-06T23:21:28.394Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-01-14T09:50:15.600Z,-52.877,10.614,33,4.9,mb,,,,,us,usp00009gt,2014-11-06T23:21:28.392Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
1975-01-14T08:55:58.970Z,35.378,-118.823,6,2.84,ml,0,176.5,0.4022,0.177,ci,ci3037367,2016-01-29T21:21:03.710Z,"16km NNE of Lamont, CA",earthquake,,,,6,reviewed,ci,ci
1975-01-14T08:17:29.600Z,10.859,-41.127,33,4.2,mb,,,,,us,usp00009gs,2014-11-06T23:21:28.391Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-01-14T07:58:41.200Z,33.81,-118.092,19.72,3.3,ml,0,82.1,,0.127,ci,ci3037366,2016-01-29T21:13:15.690Z,"2km WNW of Los Alamitos, CA",earthquake,,0.329,,8,reviewed,ci,ci
1975-01-14T06:35:28.410Z,19.3525,-155.0361667,9.649,2.6,ml,21,154,,0.07,hv,hv19751415,2020-03-31T18:04:57.940Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.99,0.66,0.15,1,reviewed,hv,hv
1975-01-14T05:37:33.260Z,19.4048333,-155.5921667,3.874,3.02,ml,23,97,,0.12,hv,hv19751414,2020-03-31T18:04:57.790Z,"25 km NNW of P?hala, Hawaii",earthquake,0.52,1.54,0.15,2,reviewed,hv,hv
1975-01-14T04:47:19.900Z,35.374,141.08,33,4.2,mb,,,,,us,usp00009gq,2014-11-06T23:21:28.389Z,"45 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1975-01-14T04:18:09.750Z,33.657,-116.706,6,2.66,ml,0,57.3,,0.273,ci,ci3037365,2016-01-29T21:13:15.130Z,"9km S of Idyllwild, CA",earthquake,,,,4,reviewed,ci,ci
