time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-13T09:58:49.990Z,52.73,-169.288,5,2.8,ml,11,337.9,,,us,usp000jzrm,2023-07-17T19:25:34.638Z,"36 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-13T09:51:03.980Z,1.019,92.024,10,4.2,mb,26,145.6,,0.52,us,usp000jzrk,2014-11-07T01:50:20.114Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2013-03-13T08:05:44.259Z,62.556,-151.2302,84.4,4.8,mw,,,,0.77,ak,ak0133b7hme1,2023-07-17T19:25:30.956Z,"24 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-13T06:23:04.440Z,36.676,43.34,28.2,4.3,mb,95,132.7,,1.1,us,usb000fk2p,2014-11-07T01:50:20.080Z,"28 km NE of Tallkayf, Iraq",earthquake,,8.8,,44,reviewed,us,us
2013-03-13T04:49:37.010Z,61.6009,-149.6997,41.7,2.6,ml,,,,0.6,ak,ak0133b5dax1,2023-07-17T19:25:26.408Z,"5 km WSW of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-03-13T04:21:13.690Z,33.5126667,-116.475,10.237,3.42,ml,110,27,0.04255,0.17,ci,ci15302289,2022-08-06T14:18:38.987Z,"19km ESE of Anza, CA",earthquake,0.15,0.29,0.164,256,reviewed,ci,ci
2013-03-13T04:17:15.500Z,16.991,-95.127,121.8,4,md,5,151.1,,,us,usp000jzrg,2014-11-07T01:50:20.071Z,"2 km SW of Encinal Colorado, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-13T04:03:48.657Z,39.4607,-117.1973,0,2.6,ml,6,210.15,0.812,0.1016,nn,nn00405694,2018-06-29T22:36:22.987Z,"11 km WSW of Austin, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2013-03-13T03:58:55.060Z,36.881,142.018,18.6,4.4,mb,19,119,,0.9,us,usp000jzre,2014-11-07T01:50:20.065Z,"102 km E of Iwaki, Japan",earthquake,,3.9,,8,reviewed,us,us
2013-03-13T03:56:36.200Z,15.864,-96.284,39.1,4.1,md,8,167.5,,,us,usp000jzrd,2014-11-07T01:50:20.063Z,"4 km ESE of Benito Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-13T03:12:52.180Z,60.233,163.4,5,5.8,mww,627,29,,0.98,us,usb000fk1l,2022-05-03T16:11:10.923Z,"111 km N of Ossora, Russia",earthquake,,1.7,,,reviewed,us,us
2013-03-13T03:07:04.480Z,-8.798,-131.921,10,5.5,mb,385,37,,0.89,us,usp000jzrc,2014-11-07T01:50:19.952Z,"South Pacific Ocean",earthquake,,,,299,reviewed,us,us
2013-03-13T02:07:34.990Z,52.927,-167.796,61.1,2.9,ml,18,214.7,,,us,usp000jzrb,2023-07-17T19:25:14.773Z,"71 km E of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-13T01:31:53.990Z,52.72,-169.317,12.1,2.8,ml,11,338.3,,,us,usp000jzra,2023-07-17T19:25:13.694Z,"39 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-13T01:29:30.880Z,51.846,-173.517,8.2,4.1,mb,70,140,,1.25,us,usp000jzr9,2023-08-18T15:33:00.116Z,"60 km SE of Atka, Alaska",earthquake,,5.5,,39,reviewed,us,us
2013-03-13T01:01:32.840Z,-6.583,148.37,10,4.8,mb,43,45.3,,1.35,us,usb000fk0q,2014-11-07T01:50:19.939Z,"57 km E of Finschhafen, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2013-03-12T23:53:53.990Z,-2.86,139.04,42.1,4.8,mb,57,53.4,,0.91,us,usb000fjzz,2014-11-07T01:50:19.934Z,"179 km W of Abepura, Indonesia",earthquake,,8.1,,25,reviewed,us,us
2013-03-12T23:19:05.950Z,17.773,145.927,148.3,4.4,mb,51,81,,0.84,us,us2013mrde,2014-11-07T01:50:19.930Z,"283 km N of Saipan, Northern Mariana Islands",earthquake,,,,17,reviewed,us,us
2013-03-12T22:44:55.070Z,56.4549,-153.8515,16.7,3.3,ml,,,,0.53,ak,ak01339siq4j,2023-07-17T19:24:40.956Z,"58 km SSE of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2013-03-12T21:32:32.611Z,63.3043,-151.0249,8.1,2.6,ml,,,,0.8,ak,ak01339ruo71,2023-07-17T19:24:34.365Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-03-12T21:32:28.270Z,39.302,141.844,72.7,5,mb,290,130.9,,0.83,us,usb000fjx1,2022-05-03T16:11:09.432Z,"3 km NW of Kamaishi, Japan",earthquake,,4.1,,205,reviewed,us,us
2013-03-12T20:39:20.440Z,-18.825,-177.703,616.6,4.7,mb,254,40.6,,0.89,us,usb000fjvc,2014-11-07T01:50:19.883Z,"Fiji region",earthquake,,5.4,,162,reviewed,us,us
2013-03-12T20:16:06.600Z,52.7,-169.387,8.1,2.7,ml,14,206.8,,,us,usb000fjwk,2023-07-17T19:24:32.127Z,"44 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-12T20:10:10.710Z,-6.65,148.364,10,5,mb,122,46.2,,1.17,us,usb000fjug,2014-11-07T01:50:19.872Z,"58 km E of Finschhafen, Papua New Guinea",earthquake,,,,65,reviewed,us,us
2013-03-12T20:05:01.140Z,-6.651,148.389,10,5,mb,95,46.3,,1.01,us,usb000fjuc,2014-11-07T01:50:19.864Z,"60 km E of Finschhafen, Papua New Guinea",earthquake,,,,60,reviewed,us,us
2013-03-12T19:49:12.950Z,46.5705,-123.328,-0.445,2.65,md,8,92,0.1175,0.7,uw,uw60510006,2016-07-22T19:07:45.240Z,"2 km W of Pe Ell, Washington",explosion,1.4,31.61,,1,reviewed,uw,uw
2013-03-12T19:49:04.380Z,-55.167,158.353,10,4.6,mb,32,113.8,,1.16,us,usb000fjtw,2014-11-07T01:50:19.860Z,"Macquarie Island region",earthquake,,,,16,reviewed,us,us
2013-03-12T19:36:09.300Z,-5.54,141.79,35,4.6,mb,59,141.3,,0.97,us,us2013mrdg,2014-11-07T01:50:19.854Z,"84 km NE of Kiunga, Papua New Guinea",earthquake,,,,42,reviewed,us,us
2013-03-12T19:19:57.000Z,15.978,-95.27,9.3,4,md,6,158.1,,,us,usp000jzr8,2014-11-07T01:50:19.852Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-12T18:52:36.060Z,-5.381,151.785,79.8,4.4,mb,19,203.9,,0.7,us,usb000fvaa,2014-11-07T01:50:19.850Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,,8.9,,4,reviewed,us,us
2013-03-12T16:35:07.400Z,18.5422,-64.2975,25,2.7,Md,7,345.6,0.32788508,0.18,pr,pr13071003,2014-11-07T01:50:19.849Z,"57 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.7,2,0,6,reviewed,pr,pr
2013-03-12T16:22:40.030Z,51.033,174.311,25,4.3,mb,33,138,,,us,us2013mrbg,2019-05-13T23:16:32.332Z,"216 km SSE of Attu Station, Alaska",earthquake,,,,4,reviewed,aeic,us
2013-03-12T15:44:49.503Z,63.5302,-147.1015,2.5,2.5,ml,,,,0.69,ak,ak01339ocogm,2023-07-17T19:24:13.669Z,"88 km SW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-03-12T15:34:42.080Z,-22.105,-173.641,10,4.6,mb,20,115.5,,1.33,us,us2013mrc6,2014-11-07T01:50:19.841Z,"160 km ESE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2013-03-12T14:22:40.840Z,-7.128,147.679,133.1,4.3,mb,13,164.4,,0.85,us,us2013mrc4,2014-11-07T01:50:19.839Z,"65 km SSW of Finschhafen, Papua New Guinea",earthquake,,55.7,,6,reviewed,us,us
2013-03-12T14:20:38.720Z,-6.758,148.207,10,4.1,mb,12,222.6,,0.75,us,us2013mrc3,2014-11-07T01:50:19.838Z,"45 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2013-03-12T13:48:13.250Z,-16.077,-179.968,10,4.7,mb,23,93.2,,1.14,us,us2013mrai,2014-11-07T01:50:19.836Z,"81 km ENE of Labasa, Fiji",earthquake,,,,9,reviewed,us,us
2013-03-12T13:41:18.760Z,8.753,-82.367,10,4.3,md,7,212.7,,1.09,us,usb000fk2c,2022-08-06T14:19:34.718Z,"7 km ENE of Alto Boquete, Panama",earthquake,,,,,reviewed,us,ucr
2013-03-12T13:40:33.890Z,52.257,-168.239,6.9,2.7,ml,8,300,,,us,us2013mrbe,2023-07-17T19:23:57.298Z,"86 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-12T13:35:32.480Z,-7.868,130.703,76.4,4.1,mb,21,134.3,,1.29,us,us2013mrc2,2014-11-07T01:50:19.831Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,10.3,,2,reviewed,us,us
2013-03-12T11:39:51.980Z,57.3194,-152.0936,40.8,2.9,ml,,,,0.95,ak,ak01339lxvni,2023-07-17T19:23:52.369Z,"34 km SSE of Chiniak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2013-03-12T09:50:52.530Z,-5.78,146.568,66,4.6,mb,42,70.8,,0.97,us,usb000fjlu,2014-11-07T01:50:19.823Z,"95 km NE of Kainantu, Papua New Guinea",earthquake,,8.3,,18,reviewed,us,us
2013-03-12T09:20:46.140Z,-7.399,148.904,35,4.4,mb,19,174.3,,1.24,us,usb000fjlf,2014-11-07T01:50:19.821Z,"149 km SE of Finschhafen, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2013-03-12T09:03:45.700Z,24.35,121.8,47.4,4.4,mb,27,65,,,us,usp000jzr6,2014-11-07T01:50:19.818Z,"45 km S of Yilan, Taiwan",earthquake,,,,11,reviewed,tap,us
2013-03-12T09:01:53.030Z,-6.526,148.248,10,4.1,mb,18,89.7,,1.06,us,usp000jzr5,2014-11-07T01:50:19.816Z,"44 km E of Finschhafen, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2013-03-12T08:31:11.358Z,38.522,-119.2688,5.9,2.7,ml,27,74.45,0.134,0.1127,nn,nn00405609,2018-06-29T22:36:21.355Z,"18 km E of Walker, California",earthquake,,1.1,0.28,8,reviewed,nn,nn
2013-03-12T08:04:52.580Z,54.438,166.893,35,4.3,mb,23,138.7,,0.99,us,usp000jzr3,2014-11-07T01:50:19.811Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,7,reviewed,us,us
2013-03-12T07:52:09.380Z,-55.437,-27.75,10,5,mb,89,51.2,,0.56,us,usb000fjkn,2014-11-07T01:50:19.804Z,"South Sandwich Islands region",earthquake,,,,32,reviewed,us,us
2013-03-12T07:41:47.580Z,-1.88,136.235,10,3.9,mb,9,187.5,,0.53,us,us2013mraz,2014-11-07T01:50:19.802Z,"79 km SSE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
2013-03-12T07:16:49.340Z,-8.183,109.095,89.4,4.4,mb,67,53.7,,1.31,us,usp000jzr2,2014-11-07T01:50:19.796Z,"63 km SSW of Kroya, Indonesia",earthquake,,6.1,,26,reviewed,us,us
2013-03-12T06:51:42.600Z,18.9323,-68.0351,83,3.4,Md,11,334.8,0.98904513,0.44,pr,pr13071000,2014-11-07T01:50:19.793Z,"54 km NE of Punta Cana, Dominican Republic",earthquake,4.9,5.3,0,11,reviewed,pr,pr
2013-03-12T06:31:15.920Z,14.196,120.641,110.1,4.5,mb,76,63.7,,0.75,us,usb000fjjt,2022-07-24T20:26:41.799Z,"3 km NNE of Looc, Philippines",earthquake,,4.2,,38,reviewed,us,us
2013-03-12T05:56:15.510Z,-10.854,163.685,35,4.5,mb,12,116.7,,1.4,us,usp000jzr0,2014-11-07T01:50:19.785Z,"198 km ESE of Kirakira, Solomon Islands",earthquake,,,,1,reviewed,us,us
2013-03-12T04:23:14.270Z,52.733,-169.853,87.3,2.6,ml,12,193.7,,,us,usp000jzqy,2023-07-17T19:22:57.343Z,"70 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-12T04:07:41.960Z,-21.36,68.8,15.3,4.4,mb,21,71,,0.38,us,usp000jzqx,2014-11-07T01:50:19.779Z,"Mid-Indian Ridge",earthquake,,3.2,,12,reviewed,us,us
2013-03-12T03:58:12.750Z,-21.46,68.599,15.4,4.6,mb,31,71,,0.67,us,usp000jzqw,2014-11-07T01:50:19.776Z,"Mid-Indian Ridge",earthquake,,2.9,,14,reviewed,us,us
2013-03-12T03:50:53.950Z,33.6656667,-118.3936667,-0.094,2.71,ml,25,127,0.07808,0.25,ci,ci15300249,2022-07-24T20:23:58.610Z,"9km S of Rancho Palos Verdes, CA",earthquake,0.4,0.86,0.161,215,reviewed,ci,ci
2013-03-12T03:46:32.000Z,15.77,-94.08,66,4.9,mb,331,76.9,,,us,usb000fjhq,2022-07-24T20:22:31.149Z,"36 km SW of San Luqueño, Mexico",earthquake,,,,254,reviewed,unm,us
2013-03-12T03:44:01.390Z,-2.805,152.94,40.8,4.5,mb,28,121,,1.1,us,usp000jzqu,2014-11-07T01:50:19.745Z,"176 km NNE of Rabaul, Papua New Guinea",earthquake,,5.9,,22,reviewed,us,us
2013-03-12T03:40:21.010Z,40.2911667,-124.4958333,19.191,2.94,md,24,263,0.1649,0.16,nc,nc71952505,2022-07-24T20:21:13.145Z,"37 km SSW of Ferndale, California",earthquake,1,0.34,0.165,78,reviewed,nc,nc
2013-03-12T03:07:59.530Z,55.0125,-134.638,20,3.7,ml,,,,0.83,ak,ak01339gzkhd,2023-07-17T19:22:54.877Z,"107 km WSW of Craig, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-03-12T02:58:40.180Z,-21.375,68.759,14.8,4.4,mb,25,74,,1.26,us,usp000jzqq,2014-11-07T01:50:19.732Z,"Mid-Indian Ridge",earthquake,,4.6,,15,reviewed,us,us
2013-03-12T02:02:28.540Z,-55.333,-27.629,16,4.6,mb,33,71,,0.89,us,usp000jzqn,2014-11-07T01:50:19.721Z,"South Sandwich Islands region",earthquake,,4.2,,19,reviewed,us,us
2013-03-12T01:42:04.870Z,51.707,-171.469,60.1,2.6,ml,12,222.2,,,us,usp000jzqm,2023-07-17T19:22:51.506Z,"195 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-12T00:31:22.448Z,38.5227,-119.269,5.8,2.8,ml,21,69.6,0.134,0.112,nn,nn00405576,2018-06-29T22:36:17.542Z,"18 km E of Walker, California",earthquake,,2.3,0.44,7,reviewed,nn,nn
2013-03-12T00:06:52.510Z,-8.973,157.902,60.6,4.2,mb,22,93,,0.85,us,us2013mrbm,2014-11-07T01:50:19.714Z,"151 km SE of Gizo, Solomon Islands",earthquake,,20.4,,6,reviewed,us,us
2013-03-12T00:06:30.220Z,-43.358,40.467,10,4.3,mb,34,47.1,,0.69,us,us2013mrbl,2014-11-07T01:50:19.711Z,"Prince Edward Islands region",earthquake,,,,3,reviewed,us,us
2013-03-11T22:51:54.000Z,13.507,-90.711,14.5,4,mb,20,180.1,,,us,us2013mqei,2014-11-07T01:50:19.707Z,"47 km S of Iztapa, Guatemala",earthquake,,,,6,reviewed,snet,us
2013-03-11T22:11:58.820Z,52.437,-169.615,15.3,2.6,ml,11,213.8,,,us,us2013mqbz,2023-07-17T19:22:21.583Z,"75 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-11T21:58:09.211Z,60.3679,-162.1841,22.6,3.4,ml,,,,0.34,ak,ak013384guih,2023-07-17T19:22:14.351Z,"18 km NNW of Eek, Alaska",earthquake,,5,,,reviewed,ak,ak
2013-03-11T21:27:25.960Z,38.683,21.126,5,4.3,mb,87,62.5,,,us,usb000fj9f,2014-11-07T01:50:19.697Z,"5 km WSW of Fyteíes, Greece",earthquake,,,,19,reviewed,ath,us
2013-03-11T21:20:32.120Z,25.1,63.296,10,4,mb,45,97.3,,1.32,us,us2013mqbh,2014-11-07T01:50:19.693Z,"25 km SW of Pasni, Pakistan",earthquake,,,,12,reviewed,us,us
2013-03-11T20:46:33.010Z,-7.806,149.522,57.3,4.5,mb,19,107,,1.45,us,usb000fv90,2014-11-07T01:50:19.691Z,"176 km S of Kandrian, Papua New Guinea",earthquake,,18.1,,4,reviewed,us,us
2013-03-11T19:50:07.430Z,33.5053333,-116.466,10.227,2.73,ml,83,22,0.03819,0.17,ci,ci15298305,2022-07-24T20:11:13.763Z,"20km ESE of Anza, CA",earthquake,0.17,0.34,0.157,157,reviewed,ci,ci
2013-03-11T19:46:58.810Z,-21.146,-178.145,467.4,4.6,mb,222,115.1,,0.77,us,usb000fj51,2014-11-07T01:50:19.673Z,"Fiji region",earthquake,,6.4,,148,reviewed,us,us
2013-03-11T18:25:46.200Z,33.4911667,-116.448,9.507,2.76,ml,91,26,0.03716,0.15,ci,ci15297577,2022-07-24T20:09:16.924Z,"22km ESE of Anza, CA",earthquake,0.15,0.41,0.161,166,reviewed,ci,ci
2013-03-11T18:13:34.200Z,-9.139,118.432,109,4.5,mb,78,88.7,,0.98,us,usb000fj13,2014-11-07T01:50:19.664Z,"66 km S of Dompu, Indonesia",earthquake,,5.9,,35,reviewed,us,us
2013-03-11T17:54:37.560Z,-20.114,-65.951,215.8,4.1,mb,21,135,,1.26,us,usb000fj0j,2014-11-07T01:50:19.662Z,"62 km SSW of Potosí, Bolivia",earthquake,,13.2,,11,reviewed,us,us
2013-03-11T17:32:18.490Z,35.417,-96.548,5,3.2,mblg,27,62.6,,0.61,us,usb000fiy5,2022-08-06T14:17:24.466Z,"10 km S of Paden, Oklahoma",earthquake,,,,,reviewed,us,us
2013-03-11T17:12:13.540Z,-11.531,165.186,10,5.5,mww,336,24.9,,0.74,us,usb000fiww,2022-05-03T16:12:32.160Z,"111 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-03-11T16:56:57.750Z,33.508,-116.4475,12.927,3,ml,18,90,0.02382,0.15,ci,ci15296289,2022-08-06T14:15:22.674Z,"22km SW of La Quinta, CA",earthquake,0.46,0.82,0.222,7,reviewed,ci,ci
2013-03-11T16:56:06.060Z,33.5008333,-116.4581667,10.943,4.7,mh,110,16,0.03525,0.22,ci,ci15296281,2022-08-06T14:16:28.267Z,"21km ESE of Anza, CA",earthquake,0.14,0.32,,0,reviewed,ci,ci
2013-03-11T16:36:12.650Z,33.5036667,-116.4628333,10.897,2.58,ml,96,17,0.03674,0.17,ci,ci15296113,2022-08-06T14:14:26.604Z,"20km ESE of Anza, CA",earthquake,0.15,0.32,0.176,129,reviewed,ci,ci
2013-03-11T16:21:35.010Z,-6.723,148.519,16.5,4.3,mb,18,117.3,,0.64,us,us2013mqem,2014-11-07T01:50:19.615Z,"76 km ESE of Finschhafen, Papua New Guinea",earthquake,,19.4,,8,reviewed,us,us
2013-03-11T15:24:52.470Z,3.208,92.937,30.5,4.3,mb,33,123,,1.11,us,us2013mqbb,2014-11-07T01:50:19.612Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2013-03-11T15:22:37.220Z,27.875,-92.043,10,2.9,mblg,54,100.8,,1.42,us,us2013mqa8,2014-11-07T01:50:19.608Z,"212 km SW of Dulac, Louisiana",earthquake,,,,,reviewed,us,us
2013-03-11T14:57:07.000Z,36.67,43.44,7,4.9,mb,166,48,,,us,usb000fisx,2022-07-24T20:06:51.610Z,"34 km NE of Tallkayf, Iraq",earthquake,,,,90,reviewed,teh,us
2013-03-11T14:28:23.600Z,-56.813,-24.331,10,4.7,mb,30,71.6,,0.81,us,us2013mqa4,2014-11-07T01:50:19.594Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2013-03-11T13:29:54.570Z,-11.171,165.061,29.5,4.8,mb,37,114.9,,0.87,us,us2013mqa3,2014-11-07T01:50:19.591Z,"94 km WSW of Lata, Solomon Islands",earthquake,,14.3,,15,reviewed,us,us
2013-03-11T13:19:28.460Z,1.511,126.756,66.6,4.1,mb,14,172.2,,0.6,us,us2013mqel,2014-11-07T01:50:19.589Z,"Molucca Sea",earthquake,,8.9,,5,reviewed,us,us
2013-03-11T12:57:49.000Z,35.513,-96.808,5,2.5,ml,11,136,,,us,us2013mqb1,2014-11-07T01:50:19.585Z,"8 km E of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-03-11T12:52:12.200Z,-43.349,39.564,10,5,mb,153,46.9,,0.72,us,usb000fis0,2014-11-07T01:50:19.572Z,"Prince Edward Islands region",earthquake,,,,39,reviewed,us,us
2013-03-11T12:20:19.000Z,17.04,-102.61,16,4.1,md,7,278.7,,,us,usp000jzqg,2014-11-07T01:50:19.571Z,"107 km SSW of Playa Azul, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-11T12:05:17.480Z,-6.755,148.723,10,4.5,mb,26,69.1,,1.03,us,usp000jzqf,2014-11-07T01:50:19.568Z,"99 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2013-03-11T10:32:45.350Z,-3.425,68.338,10,4.5,mb,23,128.7,,0.88,us,usp000jzqe,2014-11-07T01:50:19.566Z,"Chagos Archipelago region",earthquake,,,,2,reviewed,us,us
2013-03-11T10:29:47.500Z,18.5259,-66.6451,12,3,Md,8,201.6,0.44466607,0.18,pr,pr13070000,2014-11-07T01:50:19.565Z,"8 km N of Animas, Puerto Rico",earthquake,0.7,1.6,0,7,reviewed,pr,pr
2013-03-11T10:27:01.635Z,58.7583,-136.621,0.7,3.5,ml,,,,0.71,ak,ak01337xqf2r,2023-07-17T19:21:32.432Z,"64 km NW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-03-11T09:59:43.730Z,31.598,131.632,33.7,4.7,mb,96,121.7,,0.92,us,usb000fiqj,2014-11-07T01:50:19.553Z,"25 km E of Nichinan, Japan",earthquake,,,,46,reviewed,us,us
2013-03-11T09:34:52.170Z,31.603,131.534,36.9,5.2,mb,311,37.4,,1,us,usb000fiqa,2022-07-24T20:05:35.074Z,"15 km E of Nichinan, Japan",earthquake,,3.8,,222,reviewed,us,us
2013-03-11T08:56:47.700Z,38.94,21.8,0,4.1,mb,55,63.5,,,us,usp000jzqb,2014-11-07T01:50:19.527Z,"3 km N of Karpenísi, Greece",earthquake,,,,11,reviewed,the,us
2013-03-11T08:22:14.760Z,-6.634,148.489,10,4.8,mb,72,36.5,,1.19,us,usb000fipj,2014-11-07T01:50:19.519Z,"71 km E of Finschhafen, Papua New Guinea",earthquake,,,,45,reviewed,us,us
2013-03-11T08:10:04.880Z,35.665,140.986,35,4.3,mb,45,92.3,,1.05,us,usp000jzq9,2014-11-07T01:50:19.515Z,"15 km ESE of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
2013-03-11T07:58:34.740Z,10.574,-86.004,53,4.4,mb,57,201.1,,1.07,us,usb000fip9,2014-11-07T01:50:19.511Z,"39 km W of Sardinal, Costa Rica",earthquake,,7.7,,41,reviewed,us,us
2013-03-11T07:43:51.600Z,18.407,-102.576,6.2,4.3,md,10,144.9,,,us,usp000jzq8,2014-11-07T01:50:19.509Z,"24 km WSW of Tumbiscatío de Ruiz, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-11T06:56:31.660Z,-11.616,166.423,63.4,4.7,mb,67,50.2,,0.94,us,usb000fip3,2014-11-07T01:50:19.504Z,"119 km SE of Lata, Solomon Islands",earthquake,,7.3,,44,reviewed,us,us
2013-03-11T06:21:03.120Z,-7.422,146.276,176.3,4.6,mb,101,49.8,,0.77,us,usb000finy,2014-11-07T01:50:19.496Z,"46 km WSW of Bulolo, Papua New Guinea",earthquake,,6.8,,67,reviewed,us,us
2013-03-11T05:58:21.278Z,58.9719,-152.4803,64.6,2.5,ml,,,,0.51,ak,ak01337uxxrj,2023-07-17T19:21:02.186Z,"53 km SW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-11T05:56:02.140Z,38.038,-88.728,0,2.7,mblg,56,25.9,,0.81,rusms,rusms00005405,2022-06-09T21:13:45.249Z,"2 km SW of Macedonia, Illinois",explosion,,,,,reviewed,us,us
2013-03-11T05:34:57.360Z,31.138,130.348,162.7,4.7,mb,186,34.6,,1.06,us,usb000fink,2014-11-07T01:50:19.475Z,"14 km SSE of Makurazaki, Japan",earthquake,,,,130,reviewed,us,us
2013-03-11T04:14:17.973Z,38.0209,-118.0723,9.5,2.8,ml,18,104.53,0.193,0.1102,nn,nn00405491,2018-06-29T22:36:15.887Z,"39 km N of Dyer, Nevada",earthquake,,5.8,0.23,2,reviewed,nn,nn
2013-03-11T03:56:45.466Z,56.0471,-154.8312,25.5,2.7,ml,,,,0.47,ak,ak01337tqozm,2023-07-17T19:20:48.571Z,"108 km SSW of Akhiok, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2013-03-11T03:18:58.300Z,-6.791,148.469,10,4.4,mb,38,45,,1.14,us,us2013mqc4,2014-11-07T01:50:19.464Z,"73 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2013-03-11T03:03:30.930Z,-17.928,-178.5,596.5,4.6,mb,147,53.4,,0.95,us,usb000fim8,2014-11-07T01:50:19.453Z,"Fiji region",earthquake,,6.9,,83,reviewed,us,us
2013-03-11T03:01:37.460Z,40.119,77.466,10,5.4,mb,195,33.2,,0.95,us,usb000fim7,2022-05-03T16:10:56.570Z,"145 km ENE of Kashgar, China",earthquake,,,,104,reviewed,us,us
2013-03-11T02:47:15.730Z,-6.576,148.191,10,4,mb,24,70.9,,1.27,us,us2013mqcy,2014-11-07T01:50:19.430Z,"38 km E of Finschhafen, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2013-03-11T02:47:02.460Z,-11.108,162.063,51.9,4.1,mb,17,107.6,,1.15,us,us2013mqcx,2014-11-07T01:50:19.428Z,"73 km SSE of Kirakira, Solomon Islands",earthquake,,14.1,,3,reviewed,us,us
2013-03-11T02:43:45.890Z,-11.207,161.557,40.5,4.2,mb,26,67.5,,1.17,us,us2013mqcw,2014-11-07T01:50:19.426Z,"92 km SSW of Kirakira, Solomon Islands",earthquake,,12.1,,5,reviewed,us,us
2013-03-11T02:30:41.960Z,-6.601,148.491,10,4.7,mb,50,32.5,,0.87,us,usb000fim4,2014-11-07T01:50:19.421Z,"71 km E of Finschhafen, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2013-03-11T02:20:10.710Z,-6.566,148.394,10,4.7,mb,66,32.6,,1.12,us,usb000fim2,2014-11-07T01:50:19.415Z,"60 km E of Finschhafen, Papua New Guinea",earthquake,,,,33,reviewed,us,us
2013-03-11T02:15:47.090Z,-6.673,148.407,27,5.4,mwc,74,32.5,,1.35,us,usb000fim1,2022-05-03T17:18:00.558Z,"63 km ESE of Finschhafen, Papua New Guinea",earthquake,,18.8,,,reviewed,us,gcmt
2013-03-11T01:56:08.720Z,-6.626,148.389,10,4.7,mb,32,46,,1.15,us,usb000fily,2014-11-07T01:50:19.386Z,"60 km E of Finschhafen, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2013-03-11T01:48:06.070Z,-6.654,148.383,10,4.6,mb,60,33.2,,1.39,us,usb000filw,2014-11-07T01:50:19.382Z,"60 km E of Finschhafen, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2013-03-11T01:43:24.120Z,-6.662,148.455,14.2,5.5,mwc,79,40.4,,1.22,us,usb000filu,2014-11-07T01:50:19.365Z,"68 km E of Finschhafen, Papua New Guinea",earthquake,,20.4,,,reviewed,us,gcmt
