time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-02T11:13:57.170Z,-49.2513,126.6661,10,4.2,mb,,177,15.649,0.28,us,us2000b3ki,2018-01-03T01:54:43.040Z,"western Indian-Antarctic Ridge",earthquake,20.9,2,0.176,9,reviewed,us,us
2017-10-02T10:22:14.140Z,12.2946,-88.1927,29.24,4.9,mb,,112,1.185,1.35,us,us2000axrm,2018-01-03T01:54:43.040Z,"94 km WSW of Jiquilillo, Nicaragua",earthquake,6.4,5.6,0.032,429,reviewed,us,us
2017-10-02T09:06:42.410Z,-10.6709,161.5489,57.73,4.2,mb,,113,1.996,0.93,us,us2000b3kg,2018-01-03T01:54:43.040Z,"47 km WSW of Kirakira, Solomon Islands",earthquake,12.5,14.5,0.147,13,reviewed,us,us
2017-10-02T09:00:39.950Z,46.8795,-112.6767,12.59,2.8,ml,,61,0.074,0.51,us,us2000axr4,2018-01-03T01:54:43.040Z,"8 km S of Lincoln, Montana",earthquake,3.8,3.1,0.055,44,reviewed,us,us
2017-10-02T08:41:01.050Z,16.468,-95.3531,10,4.2,mb,,105,1.005,1.25,us,us2000axr0,2018-01-03T01:54:43.040Z,"10 km ENE of Santa María Jalapa del Marqués, Mexico",earthquake,2.1,2,0.072,54,reviewed,us,us
2017-10-02T06:06:21.435Z,58.7169,-154.1049,101.1,2.9,ml,,,,0.58,ak,ak017cmweddr,2023-08-09T21:04:52.276Z,"89 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-02T06:00:36.700Z,-41.7622,174.3831,17.98,4.2,mwr,,95,0.127,1.13,us,us2000axq4,2018-01-03T01:54:42.040Z,"45 km SE of Blenheim, New Zealand",earthquake,2.1,2.7,0.062,25,reviewed,us,us
2017-10-02T05:45:25.840Z,-21.8691,-179.4293,581.57,4.8,mb,,41,4.738,0.84,us,us2000axq3,2018-01-03T01:54:42.040Z,"Fiji region",earthquake,9.1,6.1,0.044,159,reviewed,us,us
2017-10-02T05:30:19.710Z,47.8878333,-122.8935,54.22,3.25,ml,64,25,0.07564,0.18,uw,uw61336471,2018-01-03T01:54:42.040Z,"7 km N of Quilcene, Washington",earthquake,0.34,0.47,0.16,66,reviewed,uw,uw
2017-10-02T05:13:25.290Z,38.0372,72.5015,118.43,4.8,mb,,48,1.779,0.75,us,us2000axpv,2018-01-03T01:54:42.040Z,"103 km NE of Khorugh, Tajikistan",earthquake,3.6,7.8,0.079,49,reviewed,us,us
2017-10-02T03:19:52.230Z,3.5868,128.4459,48.81,4.2,mb,,121,2.996,0.51,us,us2000b3ka,2018-01-03T01:54:42.040Z,"211 km NNE of Tobelo, Indonesia",earthquake,8.7,8.3,0.167,10,reviewed,us,us
2017-10-02T03:02:42.779Z,55.7145,-154.8531,17.8,3.5,ml,,,,0.93,ak,ak017cmul9cl,2023-08-09T21:04:33.824Z,"143 km SSW of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-02T03:02:31.220Z,46.8602,-112.5254,8.74,2.7,ml,,69,0.056,0.3,us,us2000axp5,2018-01-03T01:54:42.040Z,"15 km SE of Lincoln, Montana",earthquake,2.5,5.5,0.052,48,reviewed,us,us
2017-10-02T01:29:02.490Z,42.5155,-111.4158,6.95,2.6,ml,,51,0.051,0.34,us,us2000axnx,2018-01-03T01:54:42.040Z,"5 km NW of Georgetown, Idaho",earthquake,1,2.1,0.042,76,reviewed,us,us
2017-10-02T00:32:54.590Z,-5.2404,147.8534,86.14,4.3,mb,,54,3.212,0.63,us,us2000b3k6,2018-01-03T01:54:42.040Z,"145 km N of Finschhafen, Papua New Guinea",earthquake,8.2,8.1,0.083,41,reviewed,us,us
2017-10-01T23:49:20.242Z,37.1971,-114.7954,7.1,2.5,ml,32,83.71,0.292,0.193,nn,nn00607841,2018-07-02T18:44:50.861Z,"37 km ESE of Alamo, Nevada",earthquake,,1.4,0.27,17,reviewed,nn,nn
2017-10-01T23:47:56.700Z,40.3085,-124.5061667,21.45,2.66,md,31,229,0.2108,0.08,nc,nc72902911,2017-10-02T21:04:02.920Z,"36 km SW of Ferndale, California",earthquake,0.62,0.31,0.142,42,reviewed,nc,nc
2017-10-01T22:26:51.360Z,36.4961,70.1531,213.7,4.3,mb,,91,0.714,0.92,us,us2000axml,2018-01-03T01:54:42.040Z,"27 km ESE of Farkh?r, Afghanistan",earthquake,9.1,6.1,0.122,19,reviewed,us,us
2017-10-01T22:00:28.550Z,-7.0942,156.0764,111.77,4,mb,,112,4.483,0.61,us,us2000b238,2018-01-03T01:54:42.040Z,"108 km SE of Panguna, Papua New Guinea",earthquake,5.9,11.7,0.173,9,reviewed,us,us
2017-10-01T21:30:27.740Z,-30.3787,-178.8238,10,4.4,mb,,145,1.371,0.94,us,us2000b236,2018-01-03T01:54:42.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,2,0.155,12,reviewed,us,us
2017-10-01T21:15:17.440Z,18.7863,-66.9185,71,2.51,md,4,303,0.6125,0.34,pr,pr2017274007,2017-10-16T21:57:46.310Z,"33 km NNE of Isabela, Puerto Rico",earthquake,18.53,18.45,0.31,2,reviewed,pr,pr
2017-10-01T20:45:37.980Z,18.813,-66.9,71,2.94,md,4,305,0.6442,0.3,pr,pr2017274005,2017-10-16T21:58:46.780Z,"36 km N of Camuy, Puerto Rico",earthquake,16.37,17.19,0.18,4,reviewed,pr,pr
2017-10-01T20:38:57.970Z,59.2151,-152.2691,55.5,2.7,ml,,,,0.85,us,us2000axli,2023-08-09T21:03:02.859Z,"25 km SW of Nanwalek, Alaska",earthquake,5,8.3,,,reviewed,ak,ak
2017-10-01T20:34:27.100Z,35.9921,-96.8006,5.144,2.5,ml,,54,,0.31,us,us2000axlg,2022-08-07T19:13:36.625Z,"3 km WNW of Cushing, Oklahoma",earthquake,1.3,3.8,,,reviewed,tul,tul
2017-10-01T19:43:43.900Z,36.204,-97.4235,8.03,3.3,ml,,46,,0.23,us,us2000axkq,2022-08-07T19:12:51.008Z,"7 km NW of Orlando, Oklahoma",earthquake,1.1,2.5,,,reviewed,tul,tul
2017-10-01T19:39:03.510Z,18.986,-66.853,25,3.08,md,4,317,0.8224,0.13,pr,pr2017274003,2018-01-03T01:54:42.040Z,"55 km N of Hatillo, Puerto Rico",earthquake,1.63,13.58,0.13,4,reviewed,pr,pr
2017-10-01T19:22:24.470Z,15.3331,-94.7589,35.07,4.4,mb,,169,1.37,1.46,us,us2000axkh,2018-01-03T01:54:42.040Z,"99 km SSE of San Mateo del Mar, Mexico",earthquake,3.3,14.9,0.117,21,reviewed,us,us
2017-10-01T19:20:28.800Z,30.4295,131.0605,52.16,4.6,mb,,131,1.196,1.21,us,us2000axkg,2018-01-03T01:54:42.040Z,"34 km S of Nishinoomote, Japan",earthquake,5.7,7.8,0.105,27,reviewed,us,us
2017-10-01T18:32:39.980Z,-33.0399,-178.2592,35,4.7,mb,,176,3.793,1.34,us,us2000b22x,2018-01-03T01:54:42.040Z,"south of the Kermadec Islands",earthquake,14.6,2,0.127,19,reviewed,us,us
2017-10-01T18:28:38.010Z,-24.8054,-116.3272,10,4.6,mb,,138,6.63,1.11,us,us2000b22y,2018-01-03T01:54:42.040Z,"southern East Pacific Rise",earthquake,14.9,2,0.116,22,reviewed,us,us
2017-10-01T17:01:21.030Z,-24.2835,-115.682,10,4.9,mb,,129,6.32,1.41,us,us2000axj4,2018-01-03T01:54:42.040Z,"southern East Pacific Rise",earthquake,13.5,1.9,0.046,151,reviewed,us,us
2017-10-01T16:48:05.430Z,-45.7851,-76.167,10,4.5,mwr,,173,2.181,1.06,us,us2000axiu,2018-01-03T01:54:42.040Z,"263 km W of Puerto Chacabuco, Chile",earthquake,9,1.9,0.055,32,reviewed,us,us
2017-10-01T16:45:23.230Z,5.9363,124.5788,35,4.2,mb,,138,1.501,0.43,us,us2000b22v,2018-01-03T01:54:42.040Z,"7 km SW of Kiamba, Philippines",earthquake,4.6,2,0.215,7,reviewed,us,us
2017-10-01T16:18:33.760Z,-21.7479,-179.2554,571.78,4.5,mb,,59,4.72,0.81,us,us2000axjm,2018-01-03T01:54:42.040Z,"Fiji region",earthquake,11.4,7.5,0.052,109,reviewed,us,us
2017-10-01T16:13:06.730Z,-20.7423,-178.5446,573.63,4.3,mb,,64,4.384,0.91,us,us2000b22u,2018-01-03T01:54:42.040Z,"Fiji region",earthquake,11.2,8,0.056,90,reviewed,us,us
2017-10-01T16:02:40.340Z,0.1686,98.4874,50.38,4.2,mb,,146,1.45,0.96,us,us2000b22t,2018-01-03T01:54:42.040Z,"159 km SSW of Padangsidempuan, Indonesia",earthquake,8.1,9.2,0.141,14,reviewed,us,us
2017-10-01T15:10:04.330Z,-18.2771,-177.8191,600.62,4.2,mb,,112,3.963,0.97,us,us2000axi9,2018-01-03T01:54:42.040Z,"Fiji region",earthquake,14,7.5,0.053,99,reviewed,us,us
2017-10-01T14:35:36.080Z,12.8898,92.3055,29.1,4.5,mb,,113,1.299,0.7,us,us2000axi8,2018-01-03T01:54:41.040Z,"139 km NNW of Bamboo Flat, India",earthquake,7.9,4.6,0.104,27,reviewed,us,us
2017-10-01T14:20:28.430Z,40.1512,142.3091,57.69,4.5,mb,,88,1.143,0.78,us,us2000axhz,2018-01-03T01:54:41.040Z,"64 km NNE of Miyako, Japan",earthquake,5.9,5.3,0.072,56,reviewed,us,us
2017-10-01T14:08:00.300Z,-22.7858,-174.5525,10,5,mb,,86,5.684,1.01,us,us2000axhv,2018-01-03T01:54:41.040Z,"165 km SSE of ‘Ohonua, Tonga",earthquake,8.7,1.8,0.069,66,reviewed,us,us
2017-10-01T14:02:29.740Z,0.5765,132.4839,16.31,4.1,mb,,266,1.882,0.99,us,us2000b23c,2018-01-03T01:54:41.040Z,"210 km NE of Sorong, Indonesia",earthquake,12.5,9.2,0.198,7,reviewed,us,us
2017-10-01T13:44:50.900Z,17.3984,146.7684,55.46,4.5,mb,,102,4.206,0.5,us,us2000b22z,2018-01-03T01:54:41.040Z,"265 km NNE of Saipan, Northern Mariana Islands",earthquake,8.2,9.3,0.181,9,reviewed,us,us
2017-10-01T12:49:04.640Z,12.7773,91.8903,28.55,4.6,mb,,130,1.392,0.78,us,us2000axhf,2018-01-03T01:54:41.040Z,"149 km NW of Bamboo Flat, India",earthquake,8.7,4.7,0.095,33,reviewed,us,us
2017-10-01T12:18:17.300Z,28.6799,96.3197,34.7,4,mb,,118,4.653,0.8,us,us2000b22r,2018-01-03T01:54:41.040Z,"70 km NNW of Hayuliang, India",earthquake,8,5.9,0.156,11,reviewed,us,us
2017-10-01T10:44:02.640Z,51.7694,179.3205,177.96,2.8,ml,,152,0.393,0.39,us,us2000b24u,2023-08-09T21:00:52.479Z,"279 km W of Adak, Alaska",earthquake,13.1,7,,,reviewed,us,ak
2017-10-01T10:38:20.970Z,20.3553333,-156.4856667,13.47,2.82,ml,28,174,,0.15,hv,hv61928636,2020-07-06T20:13:57.620Z,"33 km S of M?kena, Hawaii",earthquake,0.78,2.41,0.195,13,reviewed,hv,hv
2017-10-01T10:33:17.770Z,15.6363,-94.6624,35,4.2,mb,,165,1.392,1.05,us,us2000bfve,2018-01-03T01:54:41.040Z,"65 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.5,2,0.1,28,reviewed,us,us
2017-10-01T10:24:37.650Z,-28.3714,-70.8426,60.82,4.2,mb,,88,0.263,1,us,us2000axgg,2018-01-03T01:54:41.040Z,"24 km NNW of Vallenar, Chile",earthquake,6.3,7.6,0.236,5,reviewed,us,us
2017-10-01T10:06:56.490Z,-24.5681,-176.7451,96.86,5.1,mb,,82,4.776,1.2,us,us2000axgb,2018-01-03T01:54:41.040Z,"south of the Fiji Islands",earthquake,10.1,7.1,0.096,35,reviewed,us,us
2017-10-01T09:38:03.600Z,-7.0604,129.1664,161.44,4.1,mb,,86,2.304,1.45,us,us2000axg7,2018-01-03T01:54:41.040Z,"288 km NE of Lospalos, Timor Leste",earthquake,8.7,9.2,0.174,9,reviewed,us,us
2017-10-01T09:22:10.070Z,14.8662,-94.0724,24.63,4.1,mb,,191,1.172,1.05,us,us2000axfz,2018-01-03T01:54:41.040Z,"115 km SW of El Palmarcito, Mexico",earthquake,4.1,9.3,0.109,23,reviewed,us,us
2017-10-01T08:57:43.410Z,18.4764,-67.7284,82.03,4.4,mb,,93,1.543,0.47,us,us2000axfu,2018-01-03T01:54:41.040Z,"52 km WNW of Rincón, Puerto Rico",earthquake,8,11.7,0.058,85,reviewed,us,us
2017-10-01T08:13:02.620Z,51.7987,-169.7071,13.4,2.9,ml,,,,0.69,us,us2000b24t,2023-08-09T21:00:32.007Z,"139 km SSW of Nikolski, Alaska",earthquake,8.1,8.9,0.148,6,reviewed,ak,us
2017-10-01T07:37:43.020Z,-1.5052,-77.5042,198.12,4.1,mb,,37,1.256,1.04,us,us2000axfi,2018-01-03T01:54:41.040Z,"55 km E of Puyo, Ecuador",earthquake,7.8,6.4,0.114,21,reviewed,us,us
2017-10-01T06:30:01.800Z,-23.4532,-179.7284,559.91,4.2,mb,,176,6.047,0.68,us,us2000b22m,2018-01-03T01:54:41.040Z,"south of the Fiji Islands",earthquake,12.4,12.5,0.107,24,reviewed,us,us
2017-10-01T06:10:04.059Z,59.3191,-148.5055,8.4,2.6,ml,,,,0.62,ak,ak017cl8vuet,2023-08-09T21:00:02.894Z,"87 km SSW of Chenega, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-01T06:01:15.350Z,17.7686,-65.6731,13,2.86,md,4,351,1.2236,0.3,pr,pr2017274001,2017-10-17T06:33:12.480Z,"33 km SE of Emajagua, Puerto Rico",earthquake,15.24,21.71,0.19,4,reviewed,pr,pr
2017-10-01T05:48:37.200Z,36.4575,-98.7747,6.167,3.5,ml,,37,,0.18,us,us2000axek,2018-01-03T01:54:41.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,1.3,1.7,,,reviewed,tul,tul
2017-10-01T05:47:27.043Z,62.6019,-152.9474,6.3,2.7,ml,,,,0.64,ak,ak017cl8ie2o,2023-08-09T21:00:00.566Z,"86 km ESE of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-01T05:47:04.450Z,47.2946,152.8869,61.77,4.3,mb,,185,6.587,0.57,us,us2000b22e,2018-01-03T01:54:41.040Z,"Kuril Islands",earthquake,4.4,14,0.154,12,reviewed,us,us
2017-10-01T05:08:55.760Z,-6.281,146.1761,63.15,4.2,mb,,139,3.252,0.75,us,us2000axe4,2018-01-03T01:54:41.040Z,"34 km E of Kainantu, Papua New Guinea",earthquake,7.8,9.5,0.104,26,reviewed,us,us
2017-10-01T04:57:50.650Z,9.0315,-85.6688,10,4.1,mb,,174,1.055,0.86,us,us2000axdz,2018-01-03T01:54:41.040Z,"95 km S of Sámara, Costa Rica",earthquake,7.8,2,0.302,3,reviewed,us,us
2017-10-01T04:55:44.770Z,19.0706,-67.1116,24,2.72,md,4,320,0.7784,0.18,pr,pr2017274000,2017-10-17T05:49:46.263Z,"63 km N of Isabela, Puerto Rico",earthquake,2.42,17.13,0.29,2,reviewed,pr,pr
2017-10-01T04:43:47.010Z,-2.8925,100.0895,56.12,4.3,mb,,154,3.335,0.78,us,us2000b22d,2018-01-03T01:54:41.040Z,"171 km WSW of Sungai Penuh, Indonesia",earthquake,10.8,9.1,0.143,14,reviewed,us,us
2017-10-01T03:50:26.670Z,19.7151667,-156.0953333,32.3,2.95,ml,55,177,,0.14,hv,hv61928346,2022-08-07T19:11:22.030Z,"12 km W of Kalaoa, Hawaii",earthquake,0.78,1.29,0.152,22,reviewed,hv,hv
2017-10-01T01:35:25.240Z,7.5275,-73.148,128.61,5.1,mww,,30,2.83,0.9,us,us2000axct,2018-01-03T01:54:41.040Z,"8 km NE of El Playón, Colombia",earthquake,4.9,3.6,0.052,35,reviewed,us,us
2017-10-01T01:25:08.970Z,51.7924,-169.7435,35,2.5,ml,,238,0.995,0.56,us,us2000b24n,2023-08-09T20:59:13.504Z,"141 km SSW of Nikolski, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2017-10-01T01:25:07.650Z,36.9153,140.6213,10,4.9,mb,,130,0.961,0.94,us,us2000axcn,2018-01-03T01:54:41.040Z,"18 km NW of Kitaibaraki, Japan",earthquake,3.6,1.9,0.04,199,reviewed,us,us
2017-10-01T00:23:59.860Z,51.8408,-169.8638,22.72,2.7,ml,,213,0.951,0.82,us,us2000b24m,2023-08-09T20:58:53.461Z,"139 km SSW of Nikolski, Alaska",earthquake,4.9,5.5,,,reviewed,us,ak
2017-10-01T00:19:23.890Z,7.156,126.8924,67.88,4.5,mb,,95,1.306,0.73,us,us2000axc3,2018-01-03T01:54:41.040Z,"Mindanao, Philippines",earthquake,6.1,6.9,0.077,50,reviewed,us,us
2017-10-01T00:05:28.660Z,51.8964,-169.8483,29.89,4.5,mb,,139,0.895,0.92,us,us2000axbx,2023-08-09T20:58:28.583Z,"134 km SSW of Nikolski, Alaska",earthquake,5.5,5.4,0.059,85,reviewed,us,us
2017-09-30T23:39:36.640Z,42.6553,-111.4596,5.89,3.2,ml,,55,0.012,0.27,us,us2000axbj,2017-12-22T21:56:31.040Z,"11 km E of Soda Springs, Idaho",earthquake,1.1,2.8,0.062,34,reviewed,us,us
2017-09-30T23:39:05.440Z,42.6653,-111.4648,4.55,2.9,ml,,57,0.022,0.22,us,us2000axba,2017-12-22T21:56:31.040Z,"11 km E of Soda Springs, Idaho",earthquake,1.2,1.8,0.053,46,reviewed,us,us
2017-09-30T23:35:57.920Z,42.6581,-111.4698,5.38,2.7,ml,,56,0.017,0.22,us,us2000axb6,2017-12-22T21:56:31.040Z,"11 km E of Soda Springs, Idaho",earthquake,1.3,1.7,0.045,66,reviewed,us,us
2017-09-30T23:15:29.380Z,3.9397,128.4983,10,5.6,mww,,18,3.343,0.97,us,us2000axas,2022-05-03T19:55:43.385Z,"250 km NNE of Tobelo, Indonesia",earthquake,7,1.6,0.065,23,reviewed,us,us
2017-09-30T22:28:24.340Z,-52.9755,25.793,10,4.4,mb,,115,19.695,0.88,us,us2000b21q,2017-12-22T21:56:30.040Z,"south of Africa",earthquake,7.2,1.9,0.139,15,reviewed,us,us
2017-09-30T21:42:04.520Z,5.4689,126.9641,75.2,4.2,mb,,119,2.103,0.64,us,us2000b21p,2017-12-22T21:56:30.040Z,"131 km SE of Pondaguitan, Philippines",earthquake,6.6,9.6,0.153,12,reviewed,us,us
2017-09-30T21:22:02.160Z,13.6741,144.7706,126.19,4.4,mb,,119,0.127,0.68,us,us2000b21n,2017-12-22T21:56:30.040Z,"18 km NNW of Dededo Village, Guam",earthquake,11.4,5,0.139,15,reviewed,us,us
2017-09-30T21:18:04.120Z,-23.6012,-69.2094,96.45,4.4,mb,,99,0.459,0.8,us,us2000ax9x,2017-12-22T21:56:30.040Z,"121 km E of Antofagasta, Chile",earthquake,4.1,4.9,0.161,11,reviewed,us,us
2017-09-30T21:15:06.026Z,59.621,-152.2422,83.6,4.3,mw,,,,0.76,ak,ak017cjub2q2,2023-08-09T20:57:54.117Z,"28 km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-30T21:07:31.570Z,27.6653,139.9982,487.24,4.7,mb,,44,2.025,0.83,us,us2000ax9r,2017-12-22T21:56:30.040Z,"Bonin Islands, Japan region",earthquake,9.2,6.3,0.041,180,reviewed,us,us
2017-09-30T20:51:31.550Z,38.5581667,-122.2745,6.21,2.5,md,72,83,0.03828,0.17,nc,nc72902471,2022-08-07T19:10:36.323Z,"14 km NNW of Moskowite Corner, California",earthquake,0.2,0.75,0.255,55,reviewed,nc,nc
2017-09-30T20:34:46.210Z,-8.0547,122.726,215.4,4.1,mb,,47,0.752,0.52,us,us2000ax9d,2017-12-22T21:56:30.040Z,"84 km NE of Maumere, Indonesia",earthquake,6,6.7,0.114,21,reviewed,us,us
2017-09-30T20:33:48.510Z,19.5431,-67.3383,10,3.23,md,4,337,1.1672,0.28,pr,pr2017273001,2017-10-16T21:59:47.414Z,"119 km NNW of San Antonio, Puerto Rico",earthquake,14.24,20.24,0.19,4,reviewed,pr,pr
2017-09-30T20:33:46.870Z,17.8227,-68.4945,35,3.4,ml,,125,1.343,1.12,us,us2000ax9h,2017-12-22T21:56:30.040Z,"62 km S of Boca de Yuma, Dominican Republic",earthquake,4.7,2,0.128,8,reviewed,us,us
2017-09-30T20:33:37.560Z,19.2096667,-155.469,35.13,3.49,ml,46,97,,0.09,hv,hv61927906,2020-07-06T20:13:57.030Z,"1 km NE of P?hala, Hawaii",earthquake,0.44,0.7,0.114,36,reviewed,hv,hv
2017-09-30T20:14:47.210Z,21.5536,143.8083,56.95,4.7,mb,,129,5.712,0.74,us,us2000ax99,2017-12-22T21:56:30.040Z,"Mariana Islands region",earthquake,9.7,8,0.064,75,reviewed,us,us
2017-09-30T20:08:33.220Z,-33.7446,-178.9877,35,4.6,mb,,182,4.4,0.69,us,us2000ax92,2017-12-22T21:56:30.040Z,"south of the Kermadec Islands",earthquake,12.2,2,0.117,22,reviewed,us,us
2017-09-30T19:13:33.920Z,55.705,-143.0529,10,3.3,ml,,175,4.13,0.81,us,us2000b1qj,2023-08-09T20:57:46.945Z,"Gulf of Alaska",earthquake,4.6,2,0.055,44,reviewed,us,us
2017-09-30T19:01:43.430Z,18.9405,-68.7266,38,2.71,md,4,359,1.3657,0.17,pr,pr2017273000,2017-10-27T09:52:29.777Z,"32 km NNW of Otra Banda, Dominican Republic",earthquake,15.2,11.82,0.14,2,reviewed,pr,pr
2017-09-30T18:54:42.590Z,42.6654,-111.4608,3.69,2.5,ml,,46,0.022,0.48,us,us2000ax8b,2017-12-22T21:56:30.040Z,"11 km E of Soda Springs, Idaho",earthquake,0.9,3.6,0.035,107,reviewed,us,us
2017-09-30T18:31:38.030Z,15.505,-94.8011,19.65,4.1,mb,,124,1.286,1.48,us,us2000b0d3,2017-12-22T21:56:30.040Z,"80 km SSE of San Mateo del Mar, Mexico",earthquake,6.7,5.5,0.085,38,reviewed,us,us
2017-09-30T18:15:48.730Z,16.1152,-94.9181,48.5,4.8,mb,,155,1.685,0.96,us,us2000ax7s,2022-01-21T22:04:14.410Z,"12 km SSE of San Mateo del Mar, Mexico",earthquake,5.5,8.1,0.037,230,reviewed,us,us
2017-09-30T16:45:44.290Z,1.2065,-90.7436,10,4.9,mb,,144,1.923,1.06,us,us2000ax76,2017-12-22T21:56:30.040Z,"220 km NNW of Puerto Ayora, Ecuador",earthquake,7.1,1.8,0.04,192,reviewed,us,us
2017-09-30T16:21:32.150Z,51.4352,179.9618,52.95,2.9,ml,,186,0.418,0.31,us,us2000b1qf,2023-08-09T20:57:04.617Z,"240 km WSW of Adak, Alaska",earthquake,3.7,6.2,,,reviewed,us,ak
2017-09-30T16:17:04.880Z,21.7493,142.5498,148.28,4.3,mb,,122,5.333,1.03,us,us2000b21l,2017-12-22T21:56:30.040Z,"Mariana Islands region",earthquake,13.5,7.8,0.077,47,reviewed,us,us
2017-09-30T15:31:29.210Z,36.2236,-97.547,6.09,2.6,mb_lg,,26,0.15,0.18,us,us2000ax6w,2022-08-07T19:09:50.451Z,"9 km SSE of Covington, Oklahoma",earthquake,0.8,3,0.295,3,reviewed,us,us
2017-09-30T15:17:23.240Z,45.1592,-106.7744,0,2.8,ml,,103,1.577,1.15,us,us2000ax6t,2017-12-22T21:56:30.040Z,"27 km SW of Birney, Montana",mining explosion,4.8,2,0.064,32,reviewed,us,us
2017-09-30T14:41:26.650Z,20.4623,144.8276,10,4.3,mb,,138,6.835,1.32,us,us2000b21k,2017-12-22T21:56:30.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.1,2,0.142,14,reviewed,us,us
2017-09-30T12:28:29.400Z,-24.3202,-179.6702,527.92,4.1,mb,,218,6.879,0.59,us,us2000b21g,2017-12-22T21:56:30.040Z,"south of the Fiji Islands",earthquake,15.8,32.6,0.165,10,reviewed,us,us
2017-09-30T12:21:54.627Z,67.3815,-163.7286,8.4,2.8,ml,,,,0.54,ak,ak017cjozkbq,2023-08-09T20:56:30.214Z,"38 km WSW of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-30T12:20:47.790Z,37.7641667,-110.635,13.14,2.59,ml,19,111,0.193,0.21,uu,uu60250312,2017-12-22T21:56:30.040Z,"34 km NNE of Halls Crossing, Utah",earthquake,0.66,0.93,0.159,10,reviewed,uu,uu
2017-09-30T12:00:16.780Z,12.5049,141.5809,39,4.5,mb,,121,3.38,0.43,us,us2000b21d,2017-12-22T21:56:30.040Z,"Mariana Islands region",earthquake,8.4,10.8,0.163,11,reviewed,us,us
2017-09-30T11:08:19.300Z,52.3187,173.944,53.92,4,mb,,177,0.424,1.24,us,us2000b21t,2017-12-22T21:56:30.040Z,"78 km SE of Attu Station, Alaska",earthquake,11.2,12.5,0.09,33,reviewed,us,us
2017-09-30T10:30:01.850Z,1.9151,128.7315,33,5.2,mww,,55,1.775,0.74,us,us2000ax5m,2022-05-03T18:38:20.075Z,"82 km ENE of Tobelo, Indonesia",earthquake,7.6,4.4,0.086,13,reviewed,us,us
2017-09-30T09:48:37.500Z,15.22,-94.1942,34.97,4.4,mb,,166,1.056,0.73,us,us2000ax55,2017-12-22T21:56:30.040Z,"90 km SSW of Cabeza de Toro, Mexico",earthquake,8.2,10.6,0.052,105,reviewed,us,us
2017-09-30T09:43:22.370Z,51.6362,-178.3876,13.1,3.1,ml,,,,1.02,us,us2000b1qa,2023-08-09T20:55:56.580Z,"123 km WSW of Adak, Alaska",earthquake,2.8,6.1,,,reviewed,ak,ak
2017-09-30T08:48:50.500Z,36.2328,-97.5446,7.67,2.8,ml,,24,,0.14,us,us2000ax4r,2022-08-07T19:09:04.745Z,"9 km SSE of Covington, Oklahoma",earthquake,1,5.7,,,reviewed,tul,tul
2017-09-30T08:32:02.340Z,51.2732,-179.9144,19.4,2.5,ml,,,,0.6,us,us2000b1q8,2023-08-09T20:55:51.317Z,"237 km WSW of Adak, Alaska",earthquake,5.6,8,,,reviewed,ak,ak
2017-09-30T07:45:39.120Z,55.0145,166.9744,10,4.1,mb,,154,4.797,0.35,us,us2000b218,2017-12-22T21:56:30.040Z,"Komandorskiye Ostrova, Russia region",earthquake,5.9,2,0.145,13,reviewed,us,us
2017-09-30T06:34:36.320Z,-37.1559,178.7721,49.1,5,mww,,104,0.549,0.83,us,us2000ax3z,2022-08-07T19:08:17.138Z,"161 km NE of Opotiki, New Zealand",earthquake,10.2,5.6,0.089,12,reviewed,us,us
2017-09-30T06:22:38.650Z,15.0762,-94.3104,10,4,mb,,157,1.224,1.08,us,us2000ax3x,2017-12-22T21:56:29.040Z,"110 km SSW of Cabeza de Toro, Mexico",earthquake,6.7,1.9,0.116,20,reviewed,us,us
2017-09-30T06:14:36.830Z,32.2813,105.0428,10,5.1,mww,,19,4.303,0.67,us,us2000ax3v,2022-08-07T19:07:26.329Z,"64 km NNE of Jiangyou, China",earthquake,7.8,1.9,0.083,14,reviewed,us,us
2017-09-30T05:40:40.990Z,46.8173,-112.2926,8.17,2.6,ml,,99,0.073,0.27,us,us2000ax3j,2017-12-22T21:56:29.040Z,"7 km N of Marysville, Montana",earthquake,1.8,7.4,0.105,12,reviewed,us,us
2017-09-30T05:19:18.900Z,-6.1301,146.5987,40.75,4.5,mb,,87,3.3,1.14,us,us2000ax39,2017-12-22T21:56:29.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,8.7,7.5,0.087,39,reviewed,us,us
