time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-14T11:38:29.300Z,39.468,30.046,9,2.7,md,5,,,,us,usp000amf6,2014-11-07T01:13:33.641Z,"7 km NE of Kütahya, Turkey",earthquake,,,,,reviewed,isk,isk
2001-08-14T11:11:52.500Z,40.8,31.535,9,2.5,md,5,,,,us,usp000amf5,2014-11-07T01:13:33.640Z,"9 km NW of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-08-14T10:29:26.040Z,15.676,-93.277,87,4.3,mb,60,,,1.21,us,usp000amf4,2014-11-07T01:13:33.634Z,"7 km W of Pijijiapan, Mexico",earthquake,,,,25,reviewed,us,us
2001-08-14T10:25:41.170Z,-11.776,167.271,33,4.6,mb,33,,,1.45,us,usp000amf2,2014-11-07T01:13:33.629Z,"198 km SE of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
2001-08-14T10:16:58.800Z,34.631,33.208,25,2.5,ml,6,,,,us,usp000amf1,2014-11-07T01:13:33.628Z,"12 km SSE of Ágios Týchon, Cyprus",earthquake,,,,,reviewed,css,css
2001-08-14T10:11:15.600Z,38.421,26.463,10,3.3,md,5,,,,us,usp000amf0,2014-11-07T01:13:33.627Z,"17 km NNE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2001-08-14T08:39:51.920Z,40.222,-2.336,6.5,3.5,ml,44,,,,us,usp000amez,2014-11-07T01:13:33.620Z,"4 km WSW of Villar de Domingo García, Spain",earthquake,,,,,reviewed,mdd,ldg
2001-08-14T08:03:32.550Z,-23.134,127.569,10,3.8,ml,12,,,1.47,us,usp000amex,2014-11-07T01:13:33.616Z,"Western Australia",earthquake,,,,,reviewed,us,aust
2001-08-14T08:03:15.100Z,39.425,26.104,10,3.3,md,10,,,,us,usp000amew,2014-11-07T01:13:33.615Z,"8 km NW of Míthymna, Greece",earthquake,,,,,reviewed,isk,isk
2001-08-14T08:00:28.620Z,40.612,19.841,10,3.3,md,17,,,0.88,us,usp000amev,2014-11-07T01:13:33.612Z,"9 km E of Ballsh, Albania",earthquake,,,,,reviewed,us,ath
2001-08-14T07:35:34.510Z,-16.2,-73.836,33,4.7,mb,41,,,0.81,us,usp000ames,2014-11-07T01:13:33.605Z,"22 km W of Atico, Peru",earthquake,,,,19,reviewed,us,us
2001-08-14T06:36:06.391Z,53.1083,-176.9331,201.3,3,ml,,,,1.24,ak,ak001adv8ri7,2020-02-20T21:01:20.517Z,"138 km N of Adak, Alaska",earthquake,,557.2,,,reviewed,ak,ak
2001-08-14T04:12:25.970Z,-4.717,152.961,80.9,4.8,mb,37,,,0.79,us,usp000amep,2014-11-07T01:13:33.597Z,"87 km ESE of Kokopo, Papua New Guinea",earthquake,,8.1,,1,reviewed,us,us
2001-08-14T04:07:11.610Z,-55.442,-124.024,10,4.3,mb,28,,,1,us,usp000amen,2014-11-07T01:13:33.594Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2001-08-14T03:44:02.590Z,41.059,142.398,56,4.6,mb,57,,,1.03,us,usp000amek,2014-11-07T01:13:33.582Z,"94 km ENE of Misawa, Japan",earthquake,,7,,18,reviewed,us,us
2001-08-14T03:31:49.120Z,-31.106,-178.25,33,4.6,mb,14,,,0.81,us,usp000amej,2014-11-07T01:13:33.546Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2001-08-14T02:56:31.800Z,24.166,127.305,33,4,mb,15,,,0.97,us,usp000ameg,2014-11-07T01:13:33.540Z,"214 km ESE of Hirara, Japan",earthquake,,,,2,reviewed,us,us
2001-08-14T02:56:23.100Z,-31.522,-69.62,155.2,3.1,md,10,,,,us,usp000amef,2014-11-07T01:13:33.537Z,"28 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-08-14T01:24:29.010Z,-19.058,-176.372,33,4.9,mb,12,,,1.39,us,usp000amec,2014-11-07T01:13:33.500Z,"227 km WNW of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2001-08-14T01:02:40.800Z,40.835,27.781,5,2.7,md,5,,,,us,usp000ameb,2014-11-07T01:13:33.498Z,"20 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
2001-08-14T00:31:04.510Z,-34.806,-179.322,33,5.4,mwc,89,,,1.13,us,usp000amea,2016-11-09T23:14:39.617Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2001-08-13T23:32:51.940Z,-5.803,142.266,33,4.6,mb,32,,,1.2,us,usp000ame8,2014-11-07T01:13:33.410Z,"75 km W of Tari, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2001-08-13T23:08:00.160Z,40.74,140.523,33,4.4,mb,21,,,1.08,us,usp000ame7,2014-11-07T01:13:33.407Z,"6 km WNW of Namioka, Japan",earthquake,,,,9,reviewed,us,us
2001-08-13T22:57:06.650Z,46.211,152.187,44.5,4.8,ms,112,,,0.79,us,usp000ame6,2014-11-07T01:13:33.376Z,"Kuril Islands",earthquake,,6.2,,2,reviewed,us,us
2001-08-13T22:43:39.000Z,-31.729,-71.267,55,3.5,md,4,,,,us,usp000ame5,2014-11-07T01:13:33.373Z,"14 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-13T22:06:23.690Z,36.385,-8.624,10,2.5,mblg,27,,,1.02,us,usp000ame4,2014-11-07T01:13:33.296Z,"74 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2001-08-13T21:54:38.310Z,33.196,-109.46,0,2.8,ml,9,,,0.81,rusms,rusms00002657,2022-06-09T21:12:12.863Z,"15 km NW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2001-08-13T21:48:05.500Z,-8.065,110.103,33,4.4,mb,20,,,1.18,us,usp000ame3,2014-11-07T01:13:33.228Z,"21 km SW of Srandakan, Indonesia",earthquake,,,,6,reviewed,us,us
2001-08-13T21:47:23.420Z,6.376,94.854,33,4.7,mb,25,,,1.26,us,usp000ame2,2014-11-07T01:13:33.169Z,"74 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2001-08-13T21:46:42.150Z,6.338,94.798,33,4.5,mb,47,,,1.16,us,usp000ame1,2014-11-07T01:13:33.142Z,"75 km NW of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
2001-08-13T21:46:32.980Z,41.869,83.983,33,4.1,mb,13,,,1.36,us,usp000ame0,2014-11-07T01:13:33.139Z,"89 km E of Kuqa, China",earthquake,,,,2,reviewed,us,us
2001-08-13T21:45:45.030Z,46.7085,-122.7613333,0.315,3.1,md,13,116,0.0558,0.11,uw,uw10537438,2016-07-23T00:43:48.300Z,"13 km SE of Bucoda, Washington",explosion,0.58,0.78,0.01,5,reviewed,uw,uw
2001-08-13T21:01:14.630Z,43.056,10.98,10,2.9,ml,34,,,1.08,us,usp000amdz,2014-11-07T01:13:33.072Z,"7 km E of Massa Marittima, Italy",earthquake,,,,,reviewed,us,str
2001-08-13T20:57:57.550Z,-5.703,142.305,33,5.2,mb,87,,,0.86,us,usp000amdy,2014-11-07T01:13:32.975Z,"72 km WNW of Tari, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2001-08-13T20:38:43.250Z,33.303,-109.536,0,2.9,ml,8,,,0.79,rusms,rusms00002656,2022-06-09T21:12:12.860Z,"29 km NNW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2001-08-13T20:11:23.400Z,41.046,142.308,38,6.4,mwc,528,,,0.87,us,usp000amdw,2022-04-29T19:29:34.198Z,"87 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv
2001-08-13T20:03:20.170Z,43.798,-105.315,0,3,ml,15,,,0.66,rusms,rusms00002655,2022-06-09T21:12:12.855Z,"15 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-08-13T19:54:13.900Z,38.241,28.809,10,2.7,md,4,,,,us,usp000amdv,2014-11-07T01:13:32.774Z,"9 km E of Sar?göl, Turkey",earthquake,,,,,reviewed,isk,isk
2001-08-13T19:52:33.020Z,40.211,-2.328,2.1,3.1,ml,37,,,,us,usp000amdu,2014-11-07T01:13:32.768Z,"4 km SW of Villar de Domingo García, Spain",earthquake,,,,,reviewed,mdd,ldg
2001-08-13T18:48:15.800Z,39.376,27.769,14,2.6,md,4,,,,us,usp000amds,2014-11-07T01:13:32.766Z,"9 km E of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
2001-08-13T18:22:27.770Z,43.46,16.886,10,3.2,ml,34,,,1.46,us,usp000amdr,2014-11-07T01:13:32.761Z,"8 km WSW of Lovre?, Croatia",earthquake,,,,,reviewed,us,bud
2001-08-13T18:01:56.060Z,43.736,-105.298,0,3.1,ml,14,,,1.21,rusms,rusms00002654,2022-06-09T21:12:12.851Z,"Wyoming",explosion,,,,,reviewed,us,us
2001-08-13T17:55:08.870Z,43.547,17.03,10,3,ml,19,,,0.68,us,usp000amdq,2014-11-07T01:13:32.753Z,"7 km NNE of Lovre?, Croatia",earthquake,,,,,reviewed,us,bud
2001-08-13T16:40:03.500Z,38.98,24.9,35,3.2,md,7,,,,us,usp000amdn,2014-11-07T01:13:32.735Z,"30 km ENE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-08-13T16:16:10.380Z,-27.876,-71.195,33,4.3,mb,24,,,1.22,us,usp000amdm,2014-11-07T01:13:32.732Z,"88 km NNW of Vallenar, Chile",earthquake,,,,4,reviewed,us,us
2001-08-13T15:34:51.790Z,21.589,143.03,312.9,4.1,mb,37,,,1.23,us,usp000amdk,2014-11-07T01:13:32.685Z,"Mariana Islands region",earthquake,,16.2,,6,reviewed,us,us
2001-08-13T15:22:35.109Z,57.1936,-154.8937,41.2,2.9,ml,,,,0.67,ak,ak001acczdna,2020-02-20T21:01:30.813Z,"49 km SSW of Karluk, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2001-08-13T14:44:13.400Z,61.0583,-146.581,18,2.6,ml,,,,0.99,ak,ak001accim4c,2020-02-20T21:01:31.237Z,"14 km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2001-08-13T14:26:11.880Z,42.602,26.507,10,4.6,mb,198,,,1.16,us,usp000amdg,2020-09-18T18:29:47.136Z,"13 km N of Yambol, Bulgaria",earthquake,,,,58,reviewed,us,us
2001-08-13T14:19:22.100Z,38.559,25.495,10,3.9,ml,40,,,0.88,us,usp000amdf,2014-11-07T01:13:32.653Z,"6 km WNW of Psará, Greece",earthquake,,,,,reviewed,us,ath
2001-08-13T14:15:55.450Z,53.2522,-163.9882,15.3,3.2,ml,,,,0.39,ak,ak001accchll,2020-02-20T21:01:25.462Z,"153 km SE of Akutan, Alaska",earthquake,,20.2,,,reviewed,ak,ak
2001-08-13T14:06:04.450Z,35.8351667,-121.3303333,12.117,3.84,ml,83,172,0.06757,0.1,nc,nc21189312,2017-03-17T16:40:55.968Z,"24 km NNW of San Simeon, California",earthquake,0.2,0.19,,11,reviewed,nc,nc
2001-08-13T14:02:06.710Z,-16.551,-69.455,194,3.6,mb,13,,,0.79,us,usp000amdd,2014-11-07T01:13:32.649Z,"34 km NE of Mazo Cruz, Peru",earthquake,,7.7,,1,reviewed,us,us
2001-08-13T13:51:56.780Z,25.47,-109.605,10,4.9,mwc,116,,,1.04,us,usp000amdc,2016-11-09T23:14:09.858Z,"43 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,hrv
2001-08-13T13:39:42.008Z,52.2193,-173.6668,30.8,2.8,ml,,,,0.77,ak,ak001acbw654,2020-02-20T21:01:25.811Z,"36 km E of Atka, Alaska",earthquake,,1737.9,,,reviewed,ak,ak
2001-08-13T13:29:43.709Z,54.0396,-160.9614,30.3,3,ml,,,,0.84,ak,ak001acbu142,2020-02-20T21:01:26.131Z,"143 km SE of King Cove, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2001-08-13T12:00:33.700Z,39.334,27.924,10,3.5,md,9,,,,us,usp000amda,2014-11-07T01:13:32.637Z,"18 km WSW of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,ath
2001-08-13T11:33:00.500Z,39.302,27.797,10,2.6,md,4,,,,us,usp000amd9,2014-11-07T01:13:32.631Z,"15 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
2001-08-13T11:29:38.000Z,39.402,27.913,7,3,md,8,,,,us,usp000amd8,2014-11-07T01:13:32.630Z,"18 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
2001-08-13T11:25:59.900Z,39.299,27.87,5,3.9,md,31,,,,us,usp000amd7,2014-11-07T01:13:32.627Z,"20 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,ath
2001-08-13T11:20:18.900Z,39.09,24.34,15,3.8,ml,25,,,,us,usp000amd6,2014-11-07T01:13:32.605Z,"28 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-08-13T11:11:00.990Z,39.33,27.85,10,3.9,mb,59,,,0.98,us,usp000amd5,2014-11-07T01:13:32.570Z,"17 km ESE of Sava?tepe, Turkey",earthquake,,,,7,reviewed,us,us
2001-08-13T11:10:34.980Z,4.223,126.786,33,4.8,mb,11,,,0.54,us,usp000amd4,2014-11-07T01:13:32.553Z,"196 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2001-08-13T10:59:49.160Z,34.41,26.112,33,3.5,mb,10,,,1.15,us,usp000amd3,2014-11-07T01:13:32.550Z,"74 km SSE of Ierápetra, Greece",earthquake,,,,1,reviewed,us,us
2001-08-13T10:47:48.500Z,38.72,20.4,5,3.2,md,5,,,,us,usp000amd2,2014-11-07T01:13:32.357Z,"29 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2001-08-13T10:40:52.350Z,35.9931667,-117.8786667,2.495,2.7,mc,38,61,0.01752,0.2,ci,ci9694201,2016-04-02T14:44:45.814Z,"7km NNE of Little Lake, CA",earthquake,0.29,0.41,0.425,39,reviewed,ci,ci
2001-08-13T08:40:31.270Z,19.296,146.902,33,4.7,mb,68,,,0.93,us,usp000amd0,2014-11-07T01:13:32.347Z,"Mariana Islands region",earthquake,,,,33,reviewed,us,us
2001-08-13T08:39:57.970Z,-17.39,-71.94,78.8,4.4,mb,41,,,1.05,us,usp000amcz,2014-11-07T01:13:32.277Z,"28 km SSW of Punta de Bombón, Peru",earthquake,,11.9,,15,reviewed,us,us
2001-08-13T08:21:04.200Z,-13.616,166.28,33,5.7,mwc,163,,,1.09,us,usp000amcy,2022-04-29T19:29:32.549Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-13T07:31:40.700Z,40.372,33.822,10,3.3,md,6,,,,us,usp000amcw,2014-11-07T01:13:32.251Z,"14 km WNW of K?z?l?rmak, Turkey",earthquake,,,,,reviewed,isk,isk
2001-08-13T06:41:20.610Z,-17.565,-178.733,500,4.2,mb,10,,,1.06,us,usp000amcu,2014-11-07T01:13:32.248Z,"214 km ENE of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
2001-08-13T06:33:42.500Z,-34.023,-71.357,60.8,3.2,md,5,,,,us,usp000amct,2014-11-07T01:13:32.247Z,"39 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-13T06:14:00.960Z,43.579,16.91,10,2.6,md,10,,,,us,usp000amcs,2014-11-07T01:13:32.245Z,"11 km NNW of Lovre?, Croatia",earthquake,,,,,reviewed,pdg,pdg
2001-08-13T06:07:51.780Z,51.485,-172.782,33,4.5,mb,60,,,0.9,us,usp000amcq,2020-02-20T20:59:35.948Z,"125 km SE of Atka, Alaska",earthquake,,,,34,reviewed,us,us
2001-08-13T05:37:16.310Z,39.435,25.934,10,3.7,ml,27,,,1.31,us,usp000amcp,2014-11-07T01:13:32.235Z,"22 km WNW of Míthymna, Greece",earthquake,,,,,reviewed,us,ath
2001-08-13T05:25:59.231Z,53.7235,-164.0507,22.2,2.5,ml,,,,0.48,ak,ak001ac71qlv,2020-02-20T21:01:29.065Z,"122 km ESE of Akutan, Alaska",earthquake,,7,,,reviewed,ak,ak
2001-08-13T05:14:51.750Z,51.03,15.886,5,3,ml,8,,,1.16,us,usp000amcn,2014-11-07T01:13:32.232Z,"1 km NNW of ?wierzawa, Poland",earthquake,,,,,reviewed,us,vie
2001-08-13T04:32:46.150Z,-10.916,165.207,33,5.4,mwc,73,,,0.86,us,usp000amck,2022-04-29T19:31:25.395Z,"67 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-08-13T04:30:11.440Z,-15.673,178.178,33,4.5,mb,20,,,1.36,us,usp000amcj,2014-11-07T01:13:32.216Z,"152 km WNW of Labasa, Fiji",earthquake,,,,6,reviewed,us,us
2001-08-13T04:04:37.460Z,44.159,7.601,7,2.7,ml,33,,,,us,usp000amch,2014-11-07T01:13:32.212Z,"4 km SSE of Limone Piemonte, Italy",earthquake,,,,,reviewed,gen,gen
2001-08-13T03:24:39.200Z,39.06,24.25,5,2.8,ml,6,,,,us,usp000amcg,2014-11-07T01:13:32.211Z,"32 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-08-13T02:05:26.050Z,35.39,45.253,33,4.3,mb,41,,,0.96,us,usp000amce,2014-11-07T01:13:32.205Z,"25 km SW of As Sulaym?n?yah, Iraq",earthquake,,,,25,reviewed,us,us
2001-08-13T01:07:16.150Z,-13.879,167.827,33,5.4,mwc,122,,,1.09,us,usp000amcc,2022-04-29T19:29:20.853Z,"29 km E of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-13T00:59:58.580Z,37.091,139.661,133.8,4.1,mb,21,,,0.77,us,usp000amcb,2014-11-07T01:13:32.182Z,"37 km WNW of Kuroiso, Japan",earthquake,,8.5,,9,reviewed,us,us
2001-08-13T00:47:07.800Z,38.8186667,-122.8413333,0.969,3.33,ml,47,30,0.03784,0.08,nc,nc21189149,2017-01-01T17:49:35.590Z,"10 km W of Cobb, California",earthquake,0.13,0.43,,12,reviewed,nc,nc
2001-08-13T00:35:48.340Z,38.819,-122.8405,1.709,3.48,ml,47,28,0.03784,0.06,nc,nc21189144,2017-01-01T17:48:47.120Z,"10 km W of Cobb, California",earthquake,0.12,0.5,,14,reviewed,nc,nc
2001-08-13T00:16:12.810Z,51.454,-172.79,33,4.8,mb,129,,,1.03,us,usp000amc8,2020-02-20T20:59:35.615Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,66,reviewed,us,us
2001-08-12T23:36:05.560Z,17.852,120.475,33,4.2,mb,19,,,0.95,us,usp000amc7,2014-11-07T01:13:32.161Z,"2 km SE of Sinait, Philippines",earthquake,,,,1,reviewed,us,us
2001-08-12T23:25:10.700Z,-39.93,176.09,71,3.9,ml,20,,,,us,usp000amc6,2014-11-07T01:13:32.159Z,"61 km SE of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-08-12T23:02:53.040Z,-24.692,179.75,550,3.9,mb,9,,,0.74,us,usp000amc5,2014-11-07T01:13:32.157Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2001-08-12T22:55:42.400Z,-32.658,-71.598,54,3.5,md,11,,,,us,usp000amc4,2014-11-07T01:13:32.155Z,"38 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-12T22:29:18.960Z,11.765,-86.48,33,4.6,mb,26,,,0.94,us,usp000amc2,2014-11-07T01:13:32.151Z,"4 km ESE of Masachapa, Nicaragua",earthquake,,,,12,reviewed,us,us
2001-08-12T22:15:03.210Z,-31.87,-67.583,52.2,3.8,mb,21,,,1.14,us,usp000amc1,2014-11-07T01:13:32.148Z,"70 km ESE of Caucete, Argentina",earthquake,,11.1,,2,reviewed,us,us
2001-08-12T22:14:08.300Z,-32.038,-71.446,33.3,3.4,md,10,,,,us,usp000amc0,2014-11-07T01:13:32.146Z,"50 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-12T22:02:46.470Z,44.683,10.397,10,2.7,ml,33,,,0.98,us,usp000ambz,2014-11-07T01:13:32.141Z,"2 km WSW of Montechiarugolo, Italy",earthquake,,,,,reviewed,us,str
2001-08-12T22:00:34.860Z,-28.205,-68.809,87.4,4.2,mb,29,,,0.93,us,usp000amby,2014-11-07T01:13:32.137Z,"85 km NW of Vinchina, Argentina",earthquake,,6.7,,6,reviewed,us,us
2001-08-12T21:35:05.148Z,60.8934,-152.6671,132.5,2.6,ml,,,,0.39,ak,ak001aat3cs2,2020-02-20T21:01:32.958Z,"78 km WNW of Nikiski, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2001-08-12T21:02:35.520Z,10.449,-85.944,33,4.1,mb,11,,,1.4,us,usp000ambx,2014-11-07T01:13:32.135Z,"33 km WSW of Sardinal, Costa Rica",earthquake,,,,6,reviewed,us,us
2001-08-12T20:09:27.280Z,16.853,122.768,33,4.4,mb,22,,,1.02,us,usp000ambw,2014-11-07T01:13:32.133Z,"45 km SE of Dicabisagan, Philippines",earthquake,,,,5,reviewed,us,us
2001-08-12T19:59:11.600Z,38.93,23.16,32,3,md,4,,,,us,usp000ambv,2014-11-07T01:13:32.132Z,"2 km SSE of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
2001-08-12T19:45:50.180Z,6.23,94.885,33,4.3,mb,28,,,0.95,us,usp000ambt,2014-11-07T01:13:32.128Z,"60 km NW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2001-08-12T19:30:35.840Z,-19.626,-177.798,600,4,mb,18,,,0.91,us,usp000ambs,2014-11-07T01:13:32.125Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2001-08-12T19:26:25.600Z,2.701,126.916,33,5.2,mwc,80,,,0.95,us,usp000ambr,2016-11-09T23:13:34.735Z,"162 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-12T19:16:12.400Z,40.339,33.915,10,3.1,md,6,,,,us,usp000ambq,2014-11-07T01:13:32.116Z,"6 km W of K?z?l?rmak, Turkey",earthquake,,,,,reviewed,isk,isk
2001-08-12T19:05:30.100Z,-33.698,-70.867,77.8,2.5,md,10,,,,us,usp000ambp,2014-11-07T01:13:32.114Z,"6 km SE of Talagante, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-12T19:04:36.700Z,31.254,130.479,158.9,4.6,mb,104,,,0.91,us,usp000ambn,2014-11-07T01:13:32.105Z,"15 km E of Makurazaki, Japan",earthquake,,,,44,reviewed,us,us
2001-08-12T18:53:06.000Z,6.129,94.812,33,3.7,mb,8,,,0.85,us,usp000ambm,2014-11-07T01:13:32.104Z,"61 km WNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2001-08-12T18:46:27.600Z,38.87,24.38,5,3.2,md,7,,,,us,usp000ambk,2014-11-07T01:13:32.102Z,"16 km WSW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-08-12T18:38:03.000Z,40.245,33.769,5,3.8,md,11,,,,us,usp000ambj,2014-11-07T01:13:32.101Z,"10 km NNE of Sulakyurt, Turkey",earthquake,,,,,reviewed,isk,isk
2001-08-12T18:31:28.250Z,40.219,33.811,10,4.4,mb,80,,,1.15,us,usp000ambh,2014-11-07T01:13:32.094Z,"10 km NE of Sulakyurt, Turkey",earthquake,,,,20,reviewed,us,us
2001-08-12T18:24:09.140Z,23.801,142.876,33,4,mb,12,,,0.78,us,usp000ambg,2014-11-07T01:13:32.092Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-08-12T18:00:31.710Z,43.73,-105.245,0,3.3,ml,9,,,0.79,rusms,rusms00002653,2022-06-09T21:12:12.848Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-08-12T18:00:28.210Z,40.274,143.255,33,3.5,mb,7,,,0.32,us,usp000ambf,2014-11-07T01:13:32.091Z,"132 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2001-08-12T17:40:53.500Z,39.12,24.29,5,3.2,ml,6,,,,us,usp000ambe,2014-11-07T01:13:32.090Z,"33 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-08-12T16:48:46.400Z,40.43,26.09,5,3.2,md,9,,,,us,usp000ambd,2014-11-07T01:13:32.088Z,"29 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,isk
2001-08-12T16:38:18.100Z,39.18,24.42,5,3.2,ml,5,,,,us,usp000ambc,2014-11-07T01:13:32.087Z,"33 km NNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-08-12T16:29:51.430Z,49.801,18.542,5,2.7,ml,5,,,0.35,us,usp000ambb,2014-11-07T01:13:32.085Z,"2 km NE of Albrechtice, Czechia",earthquake,,,,,reviewed,us,brg
2001-08-12T16:15:16.050Z,40.3835,-125.1803333,-0.665,2.68,md,27,306,0.6505,0.25,nc,nc21189026,2017-01-01T17:47:45.839Z,"80 km WSW of Ferndale, California",earthquake,2.75,2.12,0.16,15,reviewed,nc,nc
2001-08-12T15:53:51.600Z,11.498,-86.713,29.7,5.6,mwc,205,,,1.01,us,usp000amba,2022-04-29T19:29:14.764Z,"38 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2001-08-12T15:51:42.900Z,38.99,24.25,24,3.9,ml,10,,,,us,usp000amb9,2014-11-07T01:13:32.051Z,"28 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-08-12T15:32:12.320Z,-32.09,117.957,10,2.5,ml,7,,,1.34,us,usp000amb8,2014-11-07T01:13:32.050Z,"73 km SSW of Merredin, Australia",earthquake,,,,,reviewed,us,aust
2001-08-12T14:56:35.046Z,51.5647,-179.0751,196.2,3.1,ml,,,,3.64,ak,ak001aap1vw0,2020-02-20T21:01:37.281Z,"172 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2001-08-12T14:54:12.450Z,-23.386,-178.659,400,4.2,mb,11,,,0.99,us,usp000amb5,2014-11-07T01:13:32.045Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2001-08-12T14:44:36.000Z,6.126,95.002,33,4.2,mb,22,,,1.17,us,usp000amb3,2014-11-07T01:13:32.041Z,"43 km NW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2001-08-12T14:23:11.450Z,51.06,15.902,5,2.8,ml,9,,,0.49,us,usp000amb2,2014-11-07T01:13:32.039Z,"4 km SSW of Wilków, Poland",earthquake,,,,,reviewed,us,vie
2001-08-12T14:22:25.130Z,35.904,9.846,33,4.6,mb,103,,,1.13,us,usp000amb1,2014-11-07T01:13:32.030Z,"16 km WSW of Sbikha, Tunisia",earthquake,,,,22,reviewed,us,us
2001-08-12T14:13:14.070Z,31.9681667,-117.3258333,6.838,3.39,ml,5,327,0.7204,0.08,ci,ci9693913,2016-04-02T05:07:59.182Z,"48km SW of Primo Tapia, B.C., MX",earthquake,1.75,14.1,0.253,12,reviewed,ci,ci
2001-08-12T14:08:04.500Z,36.43,21.83,8,3.5,md,7,,,,us,usp000amaz,2014-11-07T01:13:32.028Z,"42 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2001-08-12T14:04:27.700Z,10.161,93.03,33,4.6,mb,63,,,1.21,us,usp000amay,2014-11-07T01:13:32.022Z,"169 km S of Port Blair, India",earthquake,,,,30,reviewed,us,us
2001-08-12T13:49:13.470Z,46.732,152.894,57.7,4.1,mb,24,,,1.03,us,usp000amax,2014-11-07T01:13:32.019Z,"Kuril Islands",earthquake,,13.5,,3,reviewed,us,us
2001-08-12T13:48:50.500Z,38.97,24.4,5,3.4,ml,8,,,,us,usp000amaw,2014-11-07T01:13:32.018Z,"15 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
