time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-30T01:32:27.990Z,-6.893,129.462,150,5.2,mwc,,,,0.94,us,usp0009s2y,2016-11-09T22:24:54.130Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2000-04-30T01:11:39.000Z,50.27,-130.25,10,2.9,ml,,,,,us,usp0009s2x,2014-11-07T01:09:57.768Z,"227 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2000-04-30T00:49:16.990Z,12.515,142.668,33,4.7,mb,,,,1.12,us,usp0009s2v,2014-11-07T01:09:57.762Z,"232 km WSW of Merizo Village, Guam",earthquake,,,,11,reviewed,us,us
2000-04-29T23:23:32.790Z,44.264,11.989,10,3.6,ml,,,,1.16,us,usp0009s2t,2014-11-07T01:09:57.755Z,"6 km NW of Forlì, Italy",earthquake,,,,,reviewed,us,str
2000-04-29T23:14:50.951Z,57.1388,-154.2562,65.7,2.5,ml,,,,0.69,ak,ak0005iu9q4n,2020-02-20T20:13:12.688Z,"22 km NNW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-04-29T22:49:09.860Z,9.741,122.431,33,4.6,mb,,,,0.97,us,usp0009s2s,2014-11-07T01:09:57.750Z,"3 km ESE of Sipalay, Philippines",earthquake,,,,19,reviewed,us,us
2000-04-29T21:34:00.000Z,38.42,21.98,25,3.2,ml,,,,,us,usp0009s2q,2014-11-07T01:09:57.747Z,"13 km N of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T20:47:16.100Z,27.644,140.127,358.4,3.5,mb,,,,0.37,us,usp0009s2p,2014-11-07T01:09:57.746Z,"Bonin Islands, Japan region",earthquake,,16.4,,2,reviewed,us,us
2000-04-29T20:16:29.600Z,-41.48,171.88,33,4.2,ml,,,,,us,usp0009s2n,2014-11-07T01:09:57.743Z,"38 km NE of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-29T19:52:21.620Z,-6.407,-77.057,124.6,5.7,mwc,,,,0.78,us,usp0009s2m,2022-04-29T18:37:41.577Z,"30 km S of Soritor, Peru",earthquake,,,,,reviewed,us,hrv
2000-04-29T19:14:51.720Z,52.026,-30.174,10,4.3,mb,,,,1.1,us,usp0009s2j,2014-11-07T01:09:57.693Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2000-04-29T18:43:22.900Z,38.18,20.29,5,3.1,md,,,,,us,usp0009s2h,2014-11-07T01:09:57.692Z,"13 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T17:42:46.720Z,-17.597,-69.55,154.2,4.5,mb,,,,1.15,us,usp0009s2f,2014-11-07T01:09:57.686Z,"47 km ENE of Palca, Peru",earthquake,,8.3,,17,reviewed,us,us
2000-04-29T17:29:41.080Z,10.267,126.075,33,4.3,mb,,,,0.83,us,usp0009s2e,2014-11-07T01:09:57.684Z,"27 km N of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2000-04-29T17:05:41.070Z,35.7936667,-120.3451667,9.19,2.87,md,50,37,0.03784,0.03,nc,nc21094494,2016-12-31T10:27:08.930Z,"14 km SE of Parkfield, California",earthquake,0.13,0.24,0.08,78,reviewed,nc,nc
2000-04-29T15:20:06.670Z,-1.164,-15.871,10,5.4,mwc,,,,0.83,us,usp0009s2c,2016-11-09T22:24:28.280Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2000-04-29T15:17:10.220Z,-1.272,-15.922,10,5.3,mwc,,,,1.29,us,usp0009s2b,2016-11-09T22:24:27.775Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2000-04-29T15:01:38.650Z,-1.257,-15.936,10,4.8,mb,,,,1.06,us,usp0009s28,2014-11-07T01:09:57.652Z,"north of Ascension Island",earthquake,,,,33,reviewed,us,us
2000-04-29T14:36:39.770Z,-33.792,-70.138,123.4,2.5,md,,,,,us,usp0009s27,2014-11-07T01:09:57.650Z,"45 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-29T13:57:56.240Z,10.059,126.019,33,3.9,mb,,,,0.57,us,usp0009s26,2014-11-07T01:09:57.649Z,"4 km NNW of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2000-04-29T13:55:07.000Z,38.4,22.05,5,2.9,md,,,,,us,usp0009s25,2014-11-07T01:09:57.648Z,"12 km NNE of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T13:13:58.790Z,10.18,125.957,33,4.6,mb,,,,1.12,us,usp0009s24,2014-11-07T01:09:57.645Z,"19 km NNW of Santa Monica, Philippines",earthquake,,,,13,reviewed,us,us
2000-04-29T12:05:12.700Z,-38.64,176.02,5,2.6,ml,,,,,us,usp0009s23,2014-11-07T01:09:57.643Z,"7 km NW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-29T11:30:01.160Z,36.421,139.878,94,4.3,mb,,,,0.67,us,usp0009s22,2014-11-07T01:09:57.642Z,"3 km WSW of Kaminokawa, Japan",earthquake,,13.7,,3,reviewed,us,us
2000-04-29T11:29:06.980Z,17.605,-60.824,39.4,3.8,mb,,,,0.67,us,usp0009s21,2014-11-07T01:09:57.640Z,"107 km E of Codrington, Antigua and Barbuda",earthquake,,,,2,reviewed,us,us
2000-04-29T11:23:40.912Z,58.4793,-152.8348,57.7,2.5,ml,,,,0.54,ak,ak0005in6fjf,2020-02-20T20:13:15.501Z,"Kodiak Island region, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-04-29T11:11:16.000Z,38.44,22.02,18,3.1,md,,,,,us,usp0009s1z,2014-11-07T01:09:57.638Z,"15 km N of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T09:34:55.450Z,33.1,131.432,35.9,4,mb,,,,1.31,us,usp0009s1x,2014-11-07T01:09:57.635Z,"15 km NNE of Takedamachi, Japan",earthquake,,11.4,,4,reviewed,us,us
2000-04-29T07:51:17.000Z,34.69,25.72,26,3.4,mb,,,,,us,usp0009s1w,2014-11-07T01:09:57.633Z,"35 km S of Ierápetra, Greece",earthquake,,,,1,reviewed,ath,us
2000-04-29T07:46:55.600Z,24.25,121.17,3,4.5,mb,,,,,us,usp0009s1v,2014-11-07T01:09:57.632Z,"37 km NNE of Puli, Taiwan",earthquake,,,,2,reviewed,tap,us
2000-04-29T07:42:40.400Z,37.78,23.52,25,2.8,ml,,,,,us,usp0009s1u,2014-11-07T01:09:57.631Z,"3 km ENE of Vathý, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T06:59:30.800Z,-42.31,177.76,33,4.1,ml,,,,,us,usp0009s1s,2014-11-07T01:09:57.629Z,"202 km SE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-29T06:45:26.300Z,35.44,26.64,5,3.8,md,,,,,us,usp0009s1r,2014-11-07T01:09:57.627Z,"25 km W of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T06:13:42.040Z,12.514,142.617,33,4.8,mb,,,,0.91,us,usp0009s1q,2014-11-07T01:09:57.617Z,"237 km WSW of Merizo Village, Guam",earthquake,,,,32,reviewed,us,us
2000-04-29T06:04:49.010Z,37.7378333,-122.551,7.335,2.63,md,67,99,0.08288,0.03,nc,nc21094443,2016-12-31T10:26:03.730Z,"8 km NW of Broadmoor, California",earthquake,0.11,0.4,0.11,86,reviewed,nc,nc
2000-04-29T06:04:35.500Z,38.34,22.19,5,3,md,,,,,us,usp0009s1n,2014-11-07T01:09:57.615Z,"12 km NNE of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T05:58:01.210Z,12.489,142.613,33,4.6,mb,,,,1.2,us,usp0009s1m,2014-11-07T01:09:57.610Z,"239 km WSW of Merizo Village, Guam",earthquake,,,,11,reviewed,us,us
2000-04-29T05:45:49.060Z,36.52,70.524,215.3,3.4,mb,,,,0.77,us,usp0009s1k,2014-11-07T01:09:57.609Z,"47 km SW of Jurm, Afghanistan",earthquake,,14.1,,2,reviewed,us,us
2000-04-29T04:56:51.900Z,-20.976,-67.451,181.3,4.5,mb,,,,1.17,us,usp0009s1j,2014-11-07T01:09:57.603Z,"86 km SW of Uyuni, Bolivia",earthquake,,7.2,,19,reviewed,us,us
2000-04-29T04:01:07.410Z,39.591,74.021,66,3.8,mb,,,,0.47,us,usp0009s1h,2014-11-07T01:09:57.602Z,"141 km ESE of Nookat, Kyrgyzstan",earthquake,,8.7,,2,reviewed,us,us
2000-04-29T03:54:44.910Z,33.18,112.074,10,4.4,mb,,,,1.24,us,usp0009s1g,2014-11-07T01:09:57.597Z,"47 km WNW of Nanyang, China",earthquake,,,,18,reviewed,us,us
2000-04-29T03:34:53.100Z,37.7,-77.5,5,2.5,mb_lg,,,1.8616,,se,se61803,2022-06-28T15:06:19.738Z,"3 km N of Glen Allen, Virginia",earthquake,,,,,reviewed,us,us
2000-04-29T03:11:10.420Z,12.4,142.748,33,4.1,mb,,,,1.26,us,usp0009s1d,2014-11-07T01:09:57.593Z,"229 km WSW of Merizo Village, Guam",earthquake,,,,4,reviewed,us,us
2000-04-29T02:39:09.640Z,12.551,142.677,33,4.4,mb,,,,1.06,us,usp0009s1c,2014-11-07T01:09:57.590Z,"230 km WSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2000-04-29T02:14:13.240Z,12.443,142.385,33,3.7,mb,,,,1.48,us,usp0009s1a,2014-11-07T01:09:57.588Z,"264 km WSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2000-04-29T02:10:09.900Z,12.565,142.714,33,3.9,mb,,,,1.17,us,usp0009s19,2014-11-07T01:09:57.587Z,"225 km WSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2000-04-29T01:59:40.870Z,10.292,126.307,33,4.5,mb,,,,1.1,us,usp0009s18,2014-11-07T01:09:57.584Z,"42 km NE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2000-04-29T00:53:13.930Z,12.562,142.76,33,3.6,mb,,,,0.9,us,usp0009s17,2014-11-07T01:09:57.583Z,"221 km WSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2000-04-28T23:38:56.590Z,44.7436667,-121.2198333,-1.547,2.7,md,16,106,0.2898,0.43,uw,uw10497963,2016-07-22T23:53:43.700Z,"4 km ESE of Warm Springs, Oregon",explosion,0.177,4.44,0.04,5,reviewed,uw,uw
2000-04-28T23:36:26.160Z,37.7446667,-88.4116667,0.64,2.9,mlg,25,131,,0.21,nm,nm604601,2016-04-13T18:45:48.020Z,"6 km W of Equality, Illinois",earthquake,1.3,1.5,0.302,18,reviewed,nm,nm
2000-04-28T22:15:44.510Z,19.292,-66.554,23.3,3.2,ml,,,,,us,usp0009s15,2014-11-07T01:09:57.579Z,"92 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-28T21:54:33.380Z,18.054,-66.86,14.8,3,ml,,,,,us,usp0009s13,2014-11-07T01:09:57.576Z,"2 km NNW of Yauco, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-28T21:10:33.180Z,46.7093333,-122.7775,6.683,3,md,11,140,0.3318,0.15,uw,uw10497938,2016-07-22T23:53:43.160Z,"12 km SE of Bucoda, Washington",explosion,0.036,0.08,0.02,4,reviewed,uw,uw
2000-04-28T20:44:16.190Z,34.387,24.007,85.2,3.8,mb,,,,1.44,us,usp0009s12,2014-11-07T01:09:57.573Z,"50 km S of Kastrí, Greece",earthquake,,11.2,,17,reviewed,us,us
2000-04-28T20:42:42.729Z,59.2659,-153.0245,91.7,2.5,ml,,,,0.62,ak,ak0005h5428g,2020-02-20T20:13:18.043Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-04-28T20:32:51.680Z,37.019,49.568,40.3,4.1,mb,,,,1.05,us,usp0009s10,2014-11-07T01:09:57.565Z,"28 km S of Rasht, Iran",earthquake,,14.5,,2,reviewed,us,us
2000-04-28T20:25:46.530Z,14.355,-90.856,73.4,3.9,mb,,,,1.01,us,usp0009s0z,2014-11-07T01:09:57.563Z,"9 km NW of Escuintla, Guatemala",earthquake,,,,5,reviewed,us,us
2000-04-28T20:23:45.060Z,-32.4,-71.546,45.2,4.3,md,,,,,us,usp0009s0y,2014-11-07T01:09:57.560Z,"30 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T19:17:32.590Z,45.517,13.03,10,2.6,ml,,,,0.77,us,usp0009s0x,2014-11-07T01:09:57.558Z,"13 km S of Bibione, Italy",earthquake,,,,,reviewed,us,vie
2000-04-28T18:54:19.310Z,-9.278,33.766,10,4.3,mb,,,,0.77,us,usp0009s0v,2021-10-20T17:36:47.579Z,"6 km NNE of Masoko, Tanzania",earthquake,,,,3,reviewed,us,us
2000-04-28T18:39:34.300Z,39.7585,-120.6928333,0.066,2.59,md,23,183,0.5045,0.09,nc,nc21094363,2016-12-31T10:24:45.708Z,"0 km SE of Johnsville, California",earthquake,0.46,1.59,0.19,31,reviewed,nc,nc
2000-04-28T18:19:18.160Z,38.024,19.565,10,4,ml,,,,1.29,us,usp0009s0u,2014-11-07T01:09:57.553Z,"78 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
2000-04-28T18:11:06.500Z,33.008,-109.338,0,2.8,ml,7,,,0.72,rusms,rusms00001898,2022-06-09T21:12:01.817Z,"6 km SW of Clifton, Arizona",explosion,,,,,reviewed,us,us
2000-04-28T18:11:04.000Z,39.7835,-120.6978333,-1.416,2.74,md,36,99,0.4514,0.32,nc,nc21094359,2016-12-31T10:24:34.055Z,"2 km N of Johnsville, California",earthquake,0.63,1.95,0.15,37,reviewed,nc,nc
2000-04-28T18:05:35.120Z,34.484,-5.861,15.9,3,mblg,,,,,us,usp0009s0t,2014-11-07T01:09:57.549Z,"13 km SE of Mechraa Bel Ksiri, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-04-28T17:41:02.450Z,37.83,19.705,33,4.3,mb,,,,1.26,us,usp0009s0s,2014-11-07T01:09:57.533Z,"76 km WSW of Lixoúri, Greece",earthquake,,,,43,reviewed,us,us
2000-04-28T17:36:08.930Z,39.7706667,-120.6875,-1.311,2.88,md,48,101,0.4559,0.37,nc,nc21094351,2016-12-31T10:24:22.640Z,"1 km NNE of Johnsville, California",earthquake,0.55,1.86,0.17,44,reviewed,nc,nc
2000-04-28T17:20:56.260Z,3.939,97.498,96.8,4.7,mb,,,,1.09,us,usp0009s0r,2014-11-07T01:09:57.530Z,"78 km SW of Langsa, Indonesia",earthquake,,27.1,,8,reviewed,us,us
2000-04-28T17:10:44.420Z,44.665,12.448,10,3.4,mb,,,,0.58,us,usp0009s0q,2014-11-07T01:09:57.527Z,"15 km E of Lido degli Estensi, Italy",earthquake,,,,1,reviewed,us,us
2000-04-28T16:56:52.840Z,12.6,143.321,33,4.6,mb,,,,1.02,us,usp0009s0n,2014-11-07T01:09:57.524Z,"163 km WSW of Merizo Village, Guam",earthquake,,,,6,reviewed,us,us
2000-04-28T16:36:49.990Z,12.467,142.917,33,4.6,mb,,,,1.23,us,usp0009s0m,2014-11-07T01:09:57.521Z,"209 km WSW of Merizo Village, Guam",earthquake,,,,8,reviewed,us,us
2000-04-28T16:32:56.820Z,12.596,142.543,33,4.5,mb,,,,0.96,us,usp0009s0k,2014-11-07T01:09:57.518Z,"242 km WSW of Merizo Village, Guam",earthquake,,,,9,reviewed,us,us
2000-04-28T16:24:31.280Z,-15.276,-173.407,33,5.1,mwc,,,,0.82,us,usp0009s0j,2016-11-09T22:24:01.979Z,"85 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-04-28T16:22:29.400Z,12.985,125.74,33,4.5,mb,,,,0.89,us,usp0009s0h,2014-11-07T01:09:57.509Z,"76 km NE of Cabatuan, Philippines",earthquake,,,,6,reviewed,us,us
2000-04-28T16:20:48.370Z,12.662,142.834,33,4.7,mb,,,,1.01,us,usp0009s0g,2014-11-07T01:09:57.505Z,"210 km WSW of Merizo Village, Guam",earthquake,,,,14,reviewed,us,us
2000-04-28T16:17:27.170Z,-32.202,-71.645,35.8,4.1,md,,,,,us,usp0009s0f,2014-11-07T01:09:57.503Z,"47 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T15:58:31.180Z,15.045,-90.379,33,3.2,mb,,,,1.38,us,usp0009s0e,2014-11-07T01:09:57.502Z,"5 km SSE of San Miguel Chicaj, Guatemala",earthquake,,,,1,reviewed,us,us
2000-04-28T15:15:48.930Z,44.28,11.989,10,3.9,mb,,,,1.15,us,usp0009s0d,2014-11-07T01:09:57.496Z,"7 km NNW of Forlì, Italy",earthquake,,,,1,reviewed,us,us
2000-04-28T14:16:41.570Z,36.0795,-119.6591667,18.691,2.6,md,32,68,0.3243,0.15,nc,nc21094327,2016-12-31T10:23:39.660Z,"9 km WSW of Corcoran, California",earthquake,0.65,0.44,0.14,26,reviewed,nc,nc
2000-04-28T13:52:56.880Z,51.522,-173.932,33,4.9,mwc,,,,0.99,us,usp0009s0c,2016-11-09T22:24:01.465Z,"77 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2000-04-28T12:54:21.300Z,36.46,70.476,208.7,4.5,mb,,,,0.9,us,usp0009s0b,2014-11-07T01:09:57.476Z,"55 km SW of Jurm, Afghanistan",earthquake,,6.8,,24,reviewed,us,us
2000-04-28T12:26:59.000Z,38.3,22.09,5,3.3,md,,,,,us,usp0009s09,2014-11-07T01:09:57.472Z,"4 km NE of Rododáfni, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T12:12:16.220Z,35.068,32.3,20,3,ml,,,,,us,usp0009s08,2014-11-07T01:09:57.471Z,"12 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-28T10:59:05.400Z,38.14,21.61,44,3.1,md,,,,,us,usp0009s05,2014-11-07T01:09:57.466Z,"5 km ESE of Káto Acha?a, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T10:49:38.200Z,38.36,22.09,5,3,md,,,,,us,usp0009s04,2014-11-07T01:09:57.464Z,"10 km NE of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T09:46:28.940Z,40.584,1.538,0,2.5,mblg,,,,,us,usp0009s03,2014-11-07T01:09:57.462Z,"62 km SSE of La Pineda, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-04-28T09:17:54.850Z,-29.282,-71.545,58.5,4.4,mb,,,,1.25,us,usp0009s01,2014-11-07T01:09:57.456Z,"74 km NNW of La Serena, Chile",earthquake,,16.4,,4,reviewed,us,us
2000-04-28T08:57:10.620Z,39.295,141.548,73,4,mb,,,,1.09,us,usp0009s00,2014-11-07T01:09:57.454Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-04-28T08:37:41.100Z,38.29,22.1,5,3.3,md,,,,,us,usp0009rzz,2014-11-07T01:09:57.451Z,"4 km NNE of Aígio, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T07:21:55.980Z,-6.242,129.658,197.8,4.8,mb,,,,0.96,us,usp0009rzy,2014-11-07T01:09:57.442Z,"Banda Sea",earthquake,,,,38,reviewed,us,us
2000-04-28T06:41:48.300Z,-39.9,177.12,33,3.7,ml,,,,,us,usp0009rzx,2014-11-07T01:09:57.440Z,"37 km SE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-28T06:23:01.100Z,-32.411,-71.733,14.5,3.8,md,,,,,us,usp0009rzw,2014-11-07T01:09:57.439Z,"47 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T06:18:03.640Z,-32.483,-71.638,0.2,3.7,md,,,,,us,usp0009rzv,2014-11-07T01:09:57.437Z,"38 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T06:14:59.900Z,38.11,23.57,5,2.5,md,,,,,us,usp0009rzu,2014-11-07T01:09:57.436Z,"5 km NE of Magoúla, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T06:12:56.400Z,38.13,23.6,5,2.5,md,,,,,us,usp0009rzt,2014-11-07T01:09:57.435Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T06:02:57.810Z,-32.391,-71.772,11.7,4.1,md,,,,,us,usp0009rzs,2014-11-07T01:09:57.433Z,"51 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T05:44:45.000Z,38.19,22.09,5,3,md,,,,,us,usp0009rzr,2014-11-07T01:09:57.432Z,"6 km SSW of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T04:59:39.300Z,38.04,21.74,37,3.3,md,,,,,us,usp0009rzq,2014-11-07T01:09:57.431Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T04:33:25.540Z,24.949,121.85,33,4.2,mb,,,,1.39,us,usp0009rzp,2014-11-07T01:09:57.428Z,"17 km S of Jiufen, Taiwan",earthquake,,,,4,reviewed,us,us
2000-04-28T03:25:46.000Z,38.3,22.13,5,3.3,md,,,,,us,usp0009rzn,2014-11-07T01:09:57.426Z,"6 km N of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T03:06:41.280Z,12.536,142.73,33,4.3,mb,,,,0.79,us,usp0009rzm,2014-11-07T01:09:57.424Z,"225 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2000-04-28T02:42:55.600Z,35.54,26.9,5,3.7,md,,,,,us,usp0009rzk,2014-11-07T01:09:57.422Z,"13 km N of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T02:42:13.430Z,33.728,135.741,33,4.3,mb,,,,0.96,us,usp0009rzj,2014-11-07T01:09:57.419Z,"near the south coast of western Honshu, Japan",earthquake,,,,6,reviewed,us,us
2000-04-28T02:23:48.800Z,38.23,22.02,10,3,md,,,,,us,usp0009rzh,2014-11-07T01:09:57.417Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T02:13:17.700Z,38.22,22.01,10,3,ml,,,,,us,usp0009rzg,2014-11-07T01:09:57.416Z,"6 km SSW of Rododáfni, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T01:28:35.680Z,-33.103,-71.275,40.8,3.3,md,,,,,us,usp0009rzf,2014-11-07T01:09:57.414Z,"9 km S of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T01:00:29.200Z,38.3,22.11,5,3.2,md,,,,,us,usp0009rze,2014-11-07T01:09:57.412Z,"6 km NNE of Aígio, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T00:42:56.500Z,38.24,22.11,5,3.1,md,,,,,us,usp0009rzd,2014-11-07T01:09:57.411Z,"1 km WNW of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T00:36:40.000Z,38.2,22.09,5,3.2,md,,,,,us,usp0009rzc,2014-11-07T01:09:57.410Z,"5 km SW of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T00:30:15.900Z,35.4,26.93,3,3.8,md,,,,,us,usp0009rzb,2014-11-07T01:09:57.408Z,"1 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T00:29:17.520Z,10.185,126.221,33,4.4,mb,,,,1.15,us,usp0009rza,2014-11-07T01:09:57.407Z,"27 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-28T00:17:17.980Z,31.601,78.305,33,4.6,mb,,,,0.98,us,usp0009rz9,2014-11-07T01:09:57.403Z,"49 km ENE of Sar?han, India",earthquake,,,,8,reviewed,us,us
2000-04-27T23:56:15.230Z,10.238,126.121,33,4.7,mb,,,,0.8,us,usp0009rz8,2014-11-07T01:09:57.400Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
2000-04-27T23:51:56.220Z,-21.162,-179.322,655.7,4.5,mb,,,,0.85,us,usp0009rz7,2014-11-07T01:09:57.395Z,"Fiji region",earthquake,,19.3,,7,reviewed,us,us
2000-04-27T23:17:10.540Z,-6.454,150.57,66.3,4,mb,,,,1.31,us,usp0009rz6,2014-11-07T01:09:57.393Z,"110 km SSE of Kimbe, Papua New Guinea",earthquake,,21.5,,3,reviewed,us,us
2000-04-27T22:53:50.980Z,14.758,-48.518,10,4.1,mb,,,,1.08,us,usp0009rz5,2014-11-07T01:09:57.392Z,"North Atlantic Ocean",earthquake,,,,3,reviewed,us,us
2000-04-27T22:51:31.460Z,16.395,-61.056,28.6,2.7,md,,,,,us,usp0009rz4,2014-11-07T01:09:57.391Z,"10 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-04-27T22:28:52.670Z,38.397,22.104,10,4.1,mb,,,,1,us,usp0009rz3,2014-11-07T01:09:57.381Z,"14 km NE of Kamárai, Greece",earthquake,,,,25,reviewed,us,us
2000-04-27T21:36:53.900Z,38.33,22.1,5,3.4,mb,,,,,us,usp0009rz2,2014-11-07T01:09:57.379Z,"8 km NE of Rododáfni, Greece",earthquake,,,,2,reviewed,ath,us
2000-04-27T21:34:28.000Z,38.22,22.11,5,3.1,ml,,,,,us,usp0009rz1,2014-11-07T01:09:57.377Z,"2 km SW of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T21:14:25.100Z,38.21,22.02,2,3.1,ml,,,,,us,usp0009rz0,2014-11-07T01:09:57.376Z,"6 km SW of Aígio, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T20:54:44.060Z,10.102,-63.257,33,3.8,mb,,,,0.86,us,usp0009ryz,2014-11-07T01:09:57.374Z,"40 km NNW of Maturín, Venezuela",earthquake,,,,1,reviewed,us,us
2000-04-27T20:52:03.800Z,38.19,22.02,8,3.2,md,,,,,us,usp0009ryy,2014-11-07T01:09:57.373Z,"8 km SW of Aígio, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T20:44:56.910Z,-8.535,122.568,33,4.6,mb,,,,1.12,us,usp0009ryx,2014-11-07T01:09:57.371Z,"40 km ENE of Maumere, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-27T20:28:33.620Z,-21.422,170.403,33,4.2,mb,,,,1.45,us,usp0009ryw,2014-11-07T01:09:57.368Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2000-04-27T20:13:54.148Z,59.0601,-151.9229,58.7,2.8,ml,,,,0.62,ak,ak0005fheiuu,2020-02-20T20:13:23.302Z,"32 km S of Port Graham, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2000-04-27T20:09:39.000Z,38.11,22.02,5,3.1,ml,,,,,us,usp0009ryu,2014-11-07T01:09:57.365Z,"11 km NW of Kalávryta, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T19:48:31.880Z,33.113,-109.4,0,3.1,ml,4,,,1.02,rusms,rusms00001897,2022-06-09T21:12:01.815Z,"4 km NW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2000-04-27T19:32:54.700Z,38.26,22.11,5,3.2,ml,,,,,us,usp0009ryt,2014-11-07T01:09:57.363Z,"2 km ENE of Aígio, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T19:18:23.300Z,38.32,22.04,5,3.2,ml,,,,,us,usp0009rys,2014-11-07T01:09:57.362Z,"4 km ENE of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T19:03:44.500Z,38.371,22.103,10,4.7,mb,,,,1.33,us,usp0009ryr,2014-11-07T01:09:57.341Z,"12 km NE of Kamárai, Greece",earthquake,,,,69,reviewed,us,us
