time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-18T18:16:04.210Z,54.566,-161.644,19.6,2.7,ml,10,231.1,,,us,usp000he8g,2018-07-06T20:51:30.375Z,"70 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-18T17:55:24.840Z,32.7266667,-115.9675,2.326,2.63,ml,41,82,0.08777,0.27,ci,ci10715613,2022-07-22T06:22:41.415Z,"3km ESE of Ocotillo, CA",earthquake,0.38,0.74,0.138,154,reviewed,ci,ci
2010-06-18T17:12:05.030Z,44.248,148.884,42.4,4.5,mb,30,178,,1.4,us,usp000he8f,2014-11-07T01:41:42.922Z,"134 km SE of Kuril’sk, Russia",earthquake,,12.5,,13,reviewed,us,us
2010-06-18T17:07:17.900Z,51.854,-169.358,19.3,3,ml,11,225.7,,,us,usp000he8e,2018-07-06T20:51:38.010Z,"125 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-18T17:01:35.990Z,32.995,-116.3541667,7.914,2.65,ml,52,56,0.1165,0.23,ci,ci10715565,2016-03-10T00:26:27.185Z,"25km ESE of Julian, CA",earthquake,0.33,2.19,0.183,194,reviewed,ci,ci
2010-06-18T16:52:45.860Z,52.057,-169.734,10.9,4.9,mwc,156,127,,,us,usp000he8d,2018-07-06T20:51:29.509Z,"114 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-06-18T16:48:52.839Z,58.1389,-157.1063,5.6,2.5,ml,,,,0.8,ak,ak0107rrmzkz,2018-07-06T20:51:29.213Z,"18 km ESE of Egegik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-06-18T16:16:45.040Z,51.95,-169.632,23.8,3.1,ml,13,224.4,,,us,usp000he8b,2018-07-06T20:51:37.721Z,"121 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-18T15:32:58.290Z,53.047,-161.895,10,2.8,ml,21,225.5,,,us,usp000he8a,2018-07-06T20:51:37.118Z,"224 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-18T15:25:58.930Z,-35.299,38.379,10,4.6,mb,48,49.2,,1.13,us,usp000he89,2014-11-07T01:41:42.799Z,"South Indian Ocean",earthquake,,,,9,reviewed,us,us
2010-06-18T15:14:39.980Z,33.3905,-116.4166667,8.706,3.41,ml,76,20,0.122,0.24,ci,ci10715365,2022-08-06T03:31:01.246Z,"16km NNW of Borrego Springs, CA",earthquake,0.28,1.15,0.137,310,reviewed,ci,ci
2010-06-18T15:07:42.400Z,-1.88,136.841,35,4,mb,14,102.5,,1.14,us,usp000he87,2014-11-07T01:41:42.745Z,"114 km SE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
2010-06-18T15:07:33.650Z,31.716,-114.7165,9.884,2.93,ml,5,215,0.8469,0.08,ci,ci10715341,2016-03-10T03:25:58.752Z,"60km SSE of Estacion Coahuila, B.C., MX",earthquake,0.71,31.61,0.227,9,reviewed,ci,ci
2010-06-18T14:43:54.130Z,19.367,-66.149,52.9,3.2,md,7,266,,,us,usp000he86,2014-11-07T01:41:42.742Z,"99 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-06-18T14:42:53.310Z,-8.58,111.34,73.9,5,mb,103,44.1,,1.31,us,usp000he85,2014-11-07T01:41:42.723Z,"68 km SW of Trenggalek, Indonesia",earthquake,,6.6,,24,reviewed,us,us
2010-06-18T14:09:45.570Z,31.2608333,-115.6666667,3.165,3.85,ml,5,182,0.2754,0.13,ci,ci10715245,2016-03-10T01:54:38.552Z,"99km ESE of Maneadero, B.C., MX",earthquake,2.25,31.61,0.196,226,reviewed,ci,ci
2010-06-18T13:57:25.790Z,32.6995,-115.9336667,1.986,3.41,ml,37,70,0.0529,0.28,ci,ci10715237,2016-03-10T00:26:15.937Z,"7km SE of Ocotillo, CA",earthquake,0.5,0.87,0.204,283,reviewed,ci,ci
2010-06-18T12:42:48.180Z,7.743,91.885,35,4.6,mb,22,135.8,,0.98,us,usp000he83,2014-11-07T01:41:42.716Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2010-06-18T10:46:37.770Z,32.6566667,-115.7395,5.793,2.6,ml,24,144,0.01327,0.17,ci,ci10715061,2016-03-10T00:26:11.733Z,"17km WNW of Progreso, B.C., MX",earthquake,0.55,1.27,0.166,142,reviewed,ci,ci
2010-06-18T10:33:01.090Z,32.798,142.52,10,4.3,mb,20,130,,0.62,us,usp000he82,2014-11-07T01:41:42.699Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-06-18T10:05:11.220Z,-22.614,-176.062,10,4.7,mb,42,79,,1.43,us,usp000he81,2014-11-07T01:41:42.677Z,"182 km SSW of Vaini, Tonga",earthquake,,,,23,reviewed,us,us
2010-06-18T09:50:14.380Z,12.823,-87.383,168.7,4.6,mb,75,83.6,,0.92,us,usp000he80,2022-07-16T15:50:38.627Z,"11 km NE of Jiquilillo, Nicaragua",earthquake,,5.2,,47,reviewed,us,us
2010-06-18T09:25:57.270Z,42.784,-111.09,5,3.3,ml,54,44.3,,1.44,us,usp000he7z,2014-11-07T01:41:42.597Z,"7 km W of Auburn, Wyoming",earthquake,,,,,reviewed,us,us
2010-06-18T08:10:34.529Z,61.0882,-151.1022,7.3,2.6,ml,,,,1.05,ak,ak0107rmnc4c,2018-07-06T20:51:21.872Z,"2 km NE of Tyonek, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-18T07:00:50.310Z,32.2428333,-115.3193333,5.535,2.65,ml,10,245,0.1766,0.28,ci,ci10714829,2016-03-10T18:33:29.855Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.85,26.67,0.255,109,reviewed,ci,ci
2010-06-18T06:55:08.710Z,25.537,141.161,20.8,4.4,mb,24,102.4,,1,us,usp000he7x,2014-11-07T01:41:42.590Z,"Volcano Islands, Japan region",earthquake,,25.4,,6,reviewed,us,us
2010-06-18T06:40:06.260Z,1.613,66.764,10,4.1,mb,10,113.8,,0.92,us,usp000he7w,2014-11-07T01:41:42.588Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2010-06-18T04:58:15.310Z,-33.691,-72.084,38.6,4.3,mb,22,116,,0.66,us,usp000he7v,2014-11-07T01:41:42.586Z,"45 km WSW of San Antonio, Chile",earthquake,,10.9,,9,reviewed,us,us
2010-06-18T04:49:11.480Z,32.1228333,-115.2405,9.955,3.32,ml,10,254,0.3008,0.25,ci,ci10714749,2022-08-06T03:29:58.733Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.13,31.61,0.214,243,reviewed,ci,ci
2010-06-18T03:20:36.770Z,16.863,94.694,10,4,mb,14,101.1,,0.76,us,usp000he7t,2014-11-07T01:41:42.580Z,"10 km NNW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
2010-06-18T02:31:39.240Z,44.341,149.028,35,4.4,mb,34,115.7,,1.21,us,usp000he7s,2014-11-07T01:41:42.577Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
2010-06-18T02:23:05.580Z,44.448,148.689,28,6.2,mwc,424,50.2,,0.89,us,usp000he7r,2022-05-02T21:59:51.028Z,"107 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-18T02:23:00.210Z,43.849,-129.139,10,4,mb,31,220.8,,0.91,us,usp000he7q,2014-11-07T01:41:42.536Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
2010-06-18T02:10:26.690Z,-8.792,124.587,73.2,4.2,mb,22,81.8,,0.8,us,usp000he7p,2014-11-07T01:41:42.534Z,"48 km NW of Atambua, Indonesia",earthquake,,7.6,,3,reviewed,us,us
2010-06-18T01:08:43.000Z,24.11,121.754,8.8,4.5,mwr,106,63.8,,1.1,us,usp000he7n,2022-07-16T15:49:02.844Z,"21 km NE of Hualien City, Taiwan",earthquake,,4.8,,,reviewed,us,us
2010-06-18T01:02:35.660Z,-2.168,136.466,45.8,4.1,mb,15,146.5,,1.01,us,usp000he7m,2014-11-07T01:41:42.524Z,"117 km SSE of Biak, Indonesia",earthquake,,26.7,,3,reviewed,us,us
2010-06-18T00:55:53.760Z,-32.381,-178.096,10,4.5,mb,21,136.6,,0.92,us,usp000he7k,2014-11-07T01:41:42.522Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2010-06-17T23:00:27.460Z,53.411,-163.658,17.3,3,ml,22,221.6,,,us,usp000he7j,2018-07-06T20:51:11.134Z,"161 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-17T22:54:00.220Z,53.36,-163.631,24.9,2.6,ml,12,279.2,,,us,usp000he7h,2018-07-06T20:51:18.285Z,"165 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-17T22:52:34.220Z,53.449,-163.696,24.7,3.2,ml,25,220,,,us,usp000he7g,2018-07-06T20:51:10.815Z,"156 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-17T22:07:54.310Z,0.637,123.289,68.3,4.6,mb,31,55,,1.11,us,usp000he7f,2014-11-07T01:41:42.512Z,"27 km ENE of Gorontalo, Indonesia",earthquake,,6.2,,9,reviewed,us,us
2010-06-17T20:45:38.120Z,32.233,-115.3658333,9.957,2.92,ml,13,241,0.193,0.31,ci,ci10179250,2016-03-10T18:33:18.758Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.53,31.61,0.2,41,reviewed,ci,ci
2010-06-17T20:45:10.410Z,32.256,-115.365,9.949,2.67,ml,11,238,0.1708,0.31,ci,ci14755404,2016-03-10T15:20:55.004Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,31.61,0.208,13,reviewed,ci,ci
2010-06-17T18:38:02.289Z,56.9549,-150.5283,29,2.7,ml,,,,0.82,ak,ak0107q5898k,2018-07-06T20:51:16.240Z,"Gulf of Alaska",earthquake,,7.3,,,reviewed,ak,ak
2010-06-17T17:33:03.090Z,32.7021667,-115.925,2.716,2.73,ml,18,70,0.05476,0.25,ci,ci14755124,2016-03-10T16:56:20.762Z,"7km ESE of Ocotillo, CA",earthquake,0.59,0.91,0.212,71,reviewed,ci,ci
2010-06-17T17:08:14.191Z,66.0031,-148.3397,18.9,3,ml,,,,0.74,ak,ak0107q4gf2j,2018-07-06T20:51:06.763Z,"34 km E of Stevens Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-17T16:59:34.213Z,66.0127,-148.3679,18.4,2.7,ml,,,,0.82,ak,ak0107q45yj1,2018-07-06T20:51:06.169Z,"32 km E of Stevens Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-17T16:55:13.794Z,66.0026,-148.373,18.6,2.5,ml,,,,0.75,ak,ak0107q45237,2018-07-06T20:51:05.873Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-17T16:35:45.030Z,51.318,-177.472,22.7,4.2,mb,35,189.3,,,us,usp000he79,2018-07-06T20:51:04.913Z,"84 km SW of Adak, Alaska",earthquake,,,,1,reviewed,aeic,us
2010-06-17T16:35:34.590Z,-1.173,123.7,43.4,5.1,mwc,98,39.4,,1.27,us,usp000he78,2022-05-02T21:59:49.204Z,"104 km ESE of Luwuk, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010-06-17T16:04:23.038Z,64.9193,-148.9307,12.1,2.7,ml,,,,0.76,ak,ak0107q3u5a7,2018-07-06T20:51:04.573Z,"32 km SE of Minto, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-17T15:45:36.990Z,51.761,-179.057,7.5,3.2,ml,23,164.7,,,us,usp000he76,2018-07-06T20:51:04.242Z,"167 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-17T15:14:37.460Z,53.47,-163.692,23.3,2.8,ml,22,226.2,,,us,usp000he75,2018-07-06T20:51:03.921Z,"155 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-17T15:12:08.600Z,32.494,-115.6128333,5.835,3.33,ml,37,153,0.1822,0.35,ci,ci14754900,2016-03-10T01:54:20.029Z,"10km SSW of Progreso, B.C., MX",earthquake,0.89,31.61,0.189,231,reviewed,ci,ci
2010-06-17T14:54:41.090Z,53.401,-163.66,25.3,2.6,ml,14,240.9,,,us,usp000he73,2018-07-06T20:51:15.662Z,"161 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-17T14:51:18.790Z,31.2163333,-115.6846667,3.165,3.42,ml,20,192,0.2536,0.9,ci,ci14754812,2016-03-10T07:56:06.039Z,"100km ESE of Maneadero, B.C., MX",earthquake,3.93,31.61,0.181,164,reviewed,ci,ci
2010-06-17T14:46:44.610Z,19.139,-67.176,14.1,2.6,md,4,335,,,us,usp000he72,2014-11-07T01:41:42.421Z,"72 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-06-17T14:23:35.280Z,32.7248333,-115.9658333,3.116,3.34,ml,46,82,0.08551,0.25,ci,ci14754780,2016-03-10T16:56:15.607Z,"3km ESE of Ocotillo, CA",earthquake,0.34,0.68,0.162,96,reviewed,ci,ci
2010-06-17T14:23:24.520Z,46.1088333,-120.743,2.609,4.2,md,66,36,0.1596,0.2,uw,uw10803078,2022-08-09T08:00:38.199Z,"30 km S of White Swan, Washington",earthquake,0.21,0.42,0.04,26,reviewed,uw,uw
2010-06-17T13:21:12.000Z,-34.457,-72.24,22.9,4,mb,5,193.9,,,us,usp000he6z,2014-11-07T01:41:42.407Z,"82 km WNW of Santa Cruz, Chile",earthquake,,,,2,reviewed,guc,us
2010-06-17T13:15:02.920Z,53.475,-165.338,25.6,2.9,ml,16,234.5,,,us,usp000he6y,2018-07-06T20:51:05.570Z,"78 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-17T13:06:46.590Z,-33.168,179.719,170.4,6,mwb,299,16.8,,1.17,us,usp000he6x,2022-05-02T22:00:26.644Z,"south of the Kermadec Islands",earthquake,,6,,,reviewed,us,us
2010-06-17T11:59:36.165Z,51.8535,179.7421,143.6,2.5,ml,,,,0.36,ak,ak0107q16snk,2018-07-06T20:51:14.102Z,"249 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2010-06-17T11:30:27.420Z,14.418,56.388,10,5.1,mwc,100,99.1,,1.06,us,usp000he6w,2016-11-10T02:29:41.657Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2010-06-17T09:54:36.060Z,15.309,121.62,44,4.6,mb,12,147,,0.58,us,usp000he6v,2014-11-07T01:41:42.357Z,"24 km ENE of Umiray, Philippines",earthquake,,11.6,,1,reviewed,us,us
2010-06-17T09:41:44.130Z,32.7215,-115.9681667,0.976,3.05,ml,40,84,0.08341,0.2,ci,ci14754412,2016-03-10T12:20:20.343Z,"3km ESE of Ocotillo, CA",earthquake,0.37,0.8,0.162,96,reviewed,ci,ci
2010-06-17T09:37:07.730Z,32.869,142.551,10,4.2,mwr,35,116.6,,0.74,us,usp000he6t,2014-11-07T01:41:42.352Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-17T09:21:09.280Z,32.086,-115.0155,9.947,3.1,ml,9,268,0.4132,0.21,ci,ci14754388,2016-03-10T03:25:34.983Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,3.87,31.61,0.196,173,reviewed,ci,ci
2010-06-17T09:05:38.190Z,32.0748333,-115.004,9.934,4.13,ml,8,269,0.428,0.4,ci,ci10160722,2016-03-10T07:56:00.925Z,"13km S of Estacion Coahuila, B.C., MX",earthquake,6.05,31.61,0.201,351,reviewed,ci,ci
2010-06-17T09:04:59.480Z,32.0631667,-115.0613333,9.947,3.74,ml,7,276,0.4109,0.3,ci,ci14754356,2022-08-06T03:29:00.475Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,6.11,31.61,0.237,7,reviewed,ci,ci
2010-06-17T08:46:03.500Z,31.2033333,-115.7611667,18.47,2.57,ml,8,323,1.347,0.32,ci,ci10180618,2016-03-10T20:19:20.291Z,"95km SE of Maneadero, B.C., MX",earthquake,2.23,31.61,0.09,7,reviewed,ci,ci
2010-06-17T08:38:33.190Z,51.446,179.777,56.6,2.8,ml,19,178.8,,,us,usp000he6p,2018-07-06T20:51:02.659Z,"252 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-17T08:37:22.330Z,32.1258333,-115.2025,9.945,2.96,ml,10,255,0.3054,0.35,ci,ci14754324,2016-03-10T06:30:17.541Z,"12km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.02,31.61,0.22,47,reviewed,ci,ci
2010-06-17T08:06:39.230Z,39.224,71.794,35,4.1,mb,19,142.3,,1.47,us,usp000he6m,2014-11-07T01:41:42.337Z,"23 km E of Karakenja, Tajikistan",earthquake,,,,1,reviewed,us,us
2010-06-17T07:56:05.510Z,-2.295,136.674,10,4.5,mb,24,103.2,,0.64,us,usp000he6k,2014-11-07T01:41:42.333Z,"140 km SSE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
2010-06-17T07:31:29.280Z,31.2135,-115.7333333,3.165,3.59,ml,8,200,0.2841,0.27,ci,ci14754276,2016-03-10T20:19:17.562Z,"97km SE of Maneadero, B.C., MX",earthquake,2.36,31.61,0.177,240,reviewed,ci,ci
2010-06-17T07:15:20.460Z,53.741,-164.133,17.5,4.4,mb,71,91.3,,,us,usp000he6j,2018-07-06T20:51:01.428Z,"116 km ESE of Akutan, Alaska",earthquake,,,,8,reviewed,aeic,us
2010-06-17T07:12:36.500Z,24.04,-109.102,10,4.9,mwc,133,136.5,,1.16,us,usp000he6h,2016-11-10T02:29:41.078Z,"69 km NE of La Rivera, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-06-17T07:00:26.500Z,31.1835,-115.7598333,-2.285,3.66,ml,8,208,0.2873,0.44,ci,ci10180890,2016-03-10T00:25:34.416Z,"97km SE of Maneadero, B.C., MX",earthquake,4.06,3.95,0.116,10,reviewed,ci,ci
2010-06-17T06:57:47.660Z,31.285,-115.63,6,4.1,mb,80,170.2,,,us,usp000he6g,2022-08-08T22:30:36.281Z,"58 km E of San Vicente, Mexico",earthquake,,,,9,reviewed,pas,us
2010-06-17T06:27:36.730Z,32.747,-115.8781667,0.992,2.65,ml,24,74,0.1062,0.17,ci,ci14754204,2016-03-14T19:37:02.893Z,"11km E of Ocotillo, CA",earthquake,0.41,0.88,0.151,70,reviewed,ci,ci
2010-06-17T06:19:00.354Z,58.1047,-157.0406,14.8,3.8,ml,,,,0.67,ak,ak0107pxyz83,2018-07-06T20:51:01.111Z,"23 km ESE of Egegik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-17T05:49:56.425Z,61.8585,-149.9477,31.1,2.7,ml,,,,0.58,ak,ak0107pxk3fe,2018-07-06T20:51:00.728Z,"13 km NNE of Willow, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-17T04:51:09.170Z,32.6736667,-115.8576667,1.048,2.94,ml,17,141,0.06071,0.23,ci,ci14754124,2016-03-10T12:20:14.963Z,"14km ESE of Ocotillo, CA",earthquake,0.73,1.2,0.12,76,reviewed,ci,ci
2010-06-17T04:30:05.490Z,14.484,56.359,10,4.7,mb,31,99,,1.04,us,usp000he6c,2014-11-07T01:41:42.247Z,"Owen Fracture Zone region",earthquake,,,,5,reviewed,us,us
2010-06-17T04:04:04.660Z,32.759,142.416,20.3,4,mwr,28,115.5,,0.69,us,usp000he6b,2014-11-07T01:41:42.242Z,"Izu Islands, Japan region",earthquake,,16.1,,,reviewed,us,nied
2010-06-17T03:39:58.610Z,32.1966667,-115.2763333,9.94,2.62,ml,7,281,0.2235,0.19,ci,ci14753988,2016-03-14T19:36:54.568Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.59,31.61,0.219,35,reviewed,ci,ci
2010-06-17T03:09:47.800Z,35.2016667,-118.5988333,4.672,2.79,ml,43,37,0.07928,0.3,ci,ci14753932,2022-07-22T06:14:39.531Z,"16km WNW of Tehachapi, CA",earthquake,0.33,0.99,0.164,68,reviewed,ci,ci
2010-06-17T03:09:32.550Z,51.55,178.841,67.2,3.1,ml,21,212.5,,,us,usp000he68,2018-07-06T20:50:58.953Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-17T02:26:41.000Z,17.3,-95.06,131,4.2,mb,12,195.3,,,us,usp000he67,2014-11-07T01:41:42.189Z,"7 km N of Donaji, Mexico",earthquake,,,,9,reviewed,unm,us
2010-06-17T02:12:12.360Z,-2.247,136.631,10,4.6,mb,40,58.4,,0.67,us,usp000he66,2014-11-07T01:41:42.185Z,"133 km SSE of Biak, Indonesia",earthquake,,,,15,reviewed,us,us
2010-06-17T01:44:04.620Z,35.2033333,-118.6028333,5.532,3.37,ml,63,37,0.07562,0.23,ci,ci14753740,2022-06-17T13:16:55.552Z,"16km WNW of Tehachapi, CA",earthquake,0.25,2.33,0.126,402,reviewed,ci,ci
2010-06-17T01:01:52.330Z,32.3043333,-115.446,6.599,2.52,ml,16,200,0.1656,0.3,ci,ci14753700,2016-03-10T01:54:05.779Z,"24km WSW of Delta, B.C., MX",earthquake,2.15,12.06,0.172,105,reviewed,ci,ci
2010-06-17T00:43:09.960Z,32.7508333,-115.8838333,0.972,2.51,ml,17,71,0.1083,0.26,ci,ci14753668,2016-03-10T03:25:23.164Z,"10km E of Ocotillo, CA",earthquake,0.56,1.33,0.131,58,reviewed,ci,ci
2010-06-17T00:19:29.330Z,31.157,-115.7705,3.165,3.46,ml,5,215,0.284,0.47,ci,ci14753652,2016-03-10T12:20:09.174Z,"98km SE of Maneadero, B.C., MX",earthquake,1.85,31.61,0.153,137,reviewed,ci,ci
2010-06-17T00:09:07.500Z,-2.169,136.606,20.6,4.9,mb,63,40.4,,1.1,us,usp000he64,2014-11-07T01:41:42.177Z,"124 km SSE of Biak, Indonesia",earthquake,,21,,26,reviewed,us,us
2010-06-16T23:54:50.030Z,19.063,-64.463,67.4,3.2,md,4,284.2,,,us,usp000he63,2014-11-07T01:41:42.176Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-06-16T23:28:41.822Z,59.2158,-154.4688,165.8,2.6,ml,,,,0.69,ak,ak0107okm0nq,2018-07-06T20:50:50.527Z,"30 km SE of Kokhanok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-06-16T23:13:33.855Z,61.5915,-149.7064,20.1,2.9,ml,,,,0.6,ak,ak0107okisax,2018-07-06T20:50:49.833Z,"6 km WSW of Meadow Lakes, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-16T22:46:36.300Z,19.105,-64.528,62.5,3.3,md,9,262.9,,,us,usp000he60,2014-11-07T01:41:42.166Z,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-06-16T22:33:02.170Z,31.1893333,-115.7533333,2.605,4.08,ml,5,207,0.2853,0.52,ci,ci10181570,2016-03-10T18:33:04.197Z,"97km SE of Maneadero, B.C., MX",earthquake,10.12,5.49,0.078,15,reviewed,ci,ci
2010-06-16T22:32:07.000Z,31.248,-115.634,7.8,4.2,mb,85,178.2,,,us,usp000he5z,2022-08-08T22:29:38.167Z,"58 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,8,reviewed,ecx,us
2010-06-16T22:28:00.860Z,-1.992,136.566,10,4.5,mb,27,102.8,,1.06,us,usp000he5y,2014-11-07T01:41:42.156Z,"105 km SSE of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
2010-06-16T22:23:24.740Z,52.3335,-168.0559,25.6,2.5,ml,,,,0.45,ak,ak0107ojzh5m,2018-07-06T20:50:57.222Z,"86 km SE of Nikolski, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2010-06-16T22:10:16.890Z,31.2196667,-115.7006667,3.165,3.3,ml,5,194,0.266,0.32,ci,ci14753444,2016-03-10T03:25:21.775Z,"99km ESE of Maneadero, B.C., MX",earthquake,2.02,31.61,0.151,109,reviewed,ci,ci
2010-06-16T21:51:07.430Z,-1.664,34.636,10,4.3,mb,24,118.9,,0.74,us,usp000he5x,2014-11-07T01:41:42.154Z,"21 km NNW of Mugumu, Tanzania",earthquake,,,,1,reviewed,us,us
2010-06-16T21:49:14.160Z,32.7113333,-115.9548333,7.486,2.76,ml,24,81,0.06943,0.22,ci,ci14753412,2016-03-10T09:23:34.268Z,"4km SE of Ocotillo, CA",earthquake,0.59,2.32,0.138,62,reviewed,ci,ci
2010-06-16T21:37:03.730Z,7.588,91.783,25.6,4.5,mb,29,132.1,,1.01,us,usp000he5v,2014-11-07T01:41:42.148Z,"Nicobar Islands, India region",earthquake,,20.4,,5,reviewed,us,us
2010-06-16T21:21:49.520Z,32.725,-115.9653333,0.076,3.15,ml,13,86,0.08549,0.38,ci,ci14753356,2016-03-10T20:18:57.350Z,"3km ESE of Ocotillo, CA",earthquake,0.87,2.42,0.165,84,reviewed,ci,ci
2010-06-16T21:04:43.230Z,-8.702,129.574,41.2,4.7,mb,30,75.6,,1.16,us,usp000he5t,2014-11-07T01:41:42.140Z,"284 km E of Lospalos, Timor Leste",earthquake,,13.2,,14,reviewed,us,us
2010-06-16T21:04:24.090Z,32.6731667,-115.8965,3.918,3.37,ml,28,122,0.03388,0.22,ci,ci14753300,2016-03-10T07:55:44.350Z,"11km SE of Ocotillo, CA",earthquake,0.98,0.92,0.16,266,reviewed,ci,ci
2010-06-16T20:28:09.610Z,53.767,-163.409,23.9,2.8,ml,11,226.7,,,us,usp000he5r,2018-07-06T20:50:56.934Z,"121 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-16T20:04:51.600Z,43.787,-105.56,0,3.3,ml,14,109.7,,1.19,rusms,rusms00004871,2022-06-09T21:13:24.507Z,"6 km NW of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-06-16T19:23:32.680Z,32.6873333,-115.921,8.196,2.82,ml,23,80,0.03995,0.23,ci,ci14753172,2022-07-22T06:10:45.096Z,"9km SE of Ocotillo, CA",earthquake,0.65,1.86,0.185,65,reviewed,ci,ci
2010-06-16T19:15:21.670Z,32.1896667,-115.2581667,9.939,2.58,ml,9,246,0.2326,0.37,ci,ci14753164,2016-03-10T03:25:20.365Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.23,31.61,0.178,18,reviewed,ci,ci
2010-06-16T18:58:40.631Z,66.3541,-144.7761,14.1,3.9,ml,,,,0.66,ak,ak0107ohta0v,2018-07-06T20:50:48.288Z,"32 km SE of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-06-16T18:17:33.970Z,29.383,143.278,35,4.3,mb,14,220.2,,1.05,us,usp000he5n,2014-11-07T01:41:42.125Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-06-16T18:10:51.390Z,-1.775,136.417,10,4.3,mb,13,146.5,,0.89,us,usp000he5m,2014-11-07T01:41:42.123Z,"75 km SSE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
2010-06-16T17:55:33.740Z,-2.269,136.687,10,4.1,mb,15,162.3,,0.59,us,usp000he5k,2014-11-07T01:41:42.121Z,"138 km SSE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
