time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-20T09:25:01.420Z,50.295,18.852,5,3.1,ml,9,,,1.18,us,usp000br2p,2014-11-07T01:17:50.006Z,"4 km N of Ruda ?l?ska, Poland",earthquake,,,,,reviewed,us,zamg
2003-02-20T09:24:50.470Z,28.805,130.743,33,4.5,mb,39,,,1.28,us,usp000br2n,2014-11-07T01:17:49.993Z,"132 km ENE of Naze, Japan",earthquake,,,,15,reviewed,us,us
2003-02-20T08:51:57.100Z,39.5,23.7,28,4.1,mb,32,,,,us,usp000br2j,2014-11-07T01:17:49.986Z,"41 km NNE of Skiáthos, Greece",earthquake,,,,1,reviewed,ath,us
2003-02-20T08:41:03.700Z,39.51,23.58,7,3.3,ml,10,,,,us,usp000br2h,2014-11-07T01:17:49.985Z,"39 km NNE of Skiáthos, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-20T06:53:15.630Z,12.248,123.796,36.7,4.5,mb,17,,,1,us,usp000br2e,2014-11-07T01:17:49.979Z,"2 km WNW of Miaga, Philippines",earthquake,,9.5,,1,reviewed,us,us
2003-02-20T06:36:32.360Z,53.613,-164.6524,10,2.6,ml,,,,0.46,ak,ak0032cg7338,2019-02-12T21:20:35.219Z,"93 km SE of Akutan, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-20T06:09:07.450Z,13.245,-89.456,77.8,4.6,mb,93,,,1.2,us,usp000br2d,2014-11-07T01:17:49.970Z,"30 km SSW of La Libertad, El Salvador",earthquake,,4.9,,39,reviewed,us,us
2003-02-20T05:48:18.660Z,-62.461,-160.566,10,5.4,mwc,20,,,1.46,us,usp000br2c,2016-11-09T21:55:19.993Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-20T05:44:50.480Z,22.639,121.467,113,4.4,mb,19,,,0.93,us,usp000br2b,2014-11-07T01:17:49.963Z,"102 km NE of Hengchun, Taiwan",earthquake,,12.8,,6,reviewed,us,us
2003-02-20T05:42:57.023Z,53.33,-164.2053,2.8,3.3,ml,,,,0.36,ak,ak0032cfmzom,2019-02-12T21:20:17.713Z,"136 km SE of Akutan, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2003-02-20T05:12:17.900Z,18.894,-103.917,5,3.8,md,6,,,,us,usp000br29,2014-11-07T01:17:49.959Z,"4 km WSW of Tecomán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-20T04:41:49.661Z,51.7597,-172.4364,57.3,3,ml,,,,0.63,ak,ak0032cf1bsm,2019-02-12T21:20:33.397Z,"130 km ESE of Atka, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2003-02-20T04:27:08.300Z,16.988,-100.189,5,3.5,md,6,,,,us,usp000br28,2014-11-07T01:17:49.958Z,"6 km W of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-20T04:09:56.410Z,44.467,81.199,10,4.9,mb,117,,,0.84,us,usp000br27,2014-11-07T01:17:49.947Z,"52 km NNE of Huocheng, China",earthquake,,,,76,reviewed,us,us
2003-02-20T03:35:47.000Z,38.94,24.12,34,3.3,md,7,,,,us,usp000br24,2014-11-07T01:17:49.941Z,"31 km SE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-20T03:20:27.020Z,3.239,127.19,41.7,4.7,mb,35,,,0.9,us,usp000br23,2014-11-07T01:17:49.937Z,"190 km NNW of Tobelo, Indonesia",earthquake,,10,,11,reviewed,us,us
2003-02-20T02:23:09.670Z,32.2171667,-115.7931667,6.777,2.5,ml,10,286.4,0.4346,0.31,ci,ci13935408,2016-04-02T09:40:37.500Z,"45km SSW of Progreso, B.C., MX",earthquake,1.83,26.89,0.313,15,reviewed,ci,ci
2003-02-20T02:03:03.340Z,34.8501667,-116.4128333,3.04,2.61,ml,33,41.5,,0.23,ci,ci13935400,2016-04-01T20:45:06.341Z,"27km WNW of Ludlow, CA",earthquake,0.28,0.44,0.25,41,reviewed,ci,ci
2003-02-20T01:36:50.167Z,52.1358,-173.9152,84.8,2.6,ml,,,,0.28,ak,ak0032cd7yfs,2019-02-12T21:20:29.195Z,"20 km ESE of Atka, Alaska",earthquake,,11.5,,,reviewed,ak,ak
2003-02-20T00:55:31.720Z,44.943,14.876,10,3.4,ml,66,,,0.95,us,usp000br21,2014-11-07T01:17:49.926Z,"5 km SSW of Senj, Croatia",earthquake,,,,,reviewed,us,ldg
2003-02-20T00:43:37.100Z,18.282,-64.08,57.1,3.8,md,6,,,,us,usp000br20,2014-11-07T01:17:49.925Z,"75 km E of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-02-20T00:35:58.800Z,40.27,20.63,5,3,md,6,,,,us,usp000br1z,2014-11-07T01:17:49.923Z,"8 km SSW of Ersekë, Albania",earthquake,,,,,reviewed,ath,ath
2003-02-20T00:20:04.740Z,36.462,-10.537,0,2.7,mblg,21,,,,us,usp000br1y,2014-11-07T01:17:49.920Z,"154 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-02-20T00:05:21.310Z,21.775,144.378,72.6,4.5,mb,43,,,0.88,us,usp000br1x,2014-11-07T01:17:49.916Z,"Mariana Islands region",earthquake,,,,20,reviewed,us,us
2003-02-19T23:28:13.410Z,53.446,-164.416,10,3.8,mb,9,,,1.04,us,usp000br1w,2019-02-12T21:19:26.391Z,"117 km SE of Akutan, Alaska",earthquake,,,,1,reviewed,us,us
2003-02-19T23:26:19.299Z,53.5547,-164.6041,16.8,2.6,ml,,,,0.31,ak,ak0032b2pxpl,2019-02-12T21:20:07.917Z,"100 km SE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2003-02-19T23:12:26.940Z,37.339,-1.943,0,2.5,mblg,14,,,,us,usp000br1v,2014-11-07T01:17:49.912Z,"5 km S of Huércal-Overa, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-19T22:39:55.480Z,-7.677,121.612,314.4,4.2,mb,19,,,0.92,us,usp000br1s,2014-11-07T01:17:49.905Z,"123 km NNW of Maumere, Indonesia",earthquake,,13,,2,reviewed,us,us
2003-02-19T22:33:13.620Z,37.349,-1.941,0,2.5,mblg,19,,,,us,usp000br1r,2014-11-07T01:17:49.902Z,"4 km S of Huércal-Overa, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-19T22:09:12.900Z,41.71,3.371,9.3,3.2,ml,50,,,,us,usp000br1q,2014-11-07T01:17:49.895Z,"25 km SE of Palamós, Spain",earthquake,,,,,reviewed,mrb,ldg
2003-02-19T21:29:43.150Z,46.7385,-122.7755,4.225,3.1,md,8,83,0.3398,0.03,uw,uw10579613,2016-07-23T01:32:54.030Z,"9 km SE of Bucoda, Washington",explosion,0.177,0.87,0.02,5,reviewed,uw,uw
2003-02-19T21:19:33.850Z,35.679,140.491,72.7,4.3,mb,34,,,1.26,us,usp000br1p,2014-11-07T01:17:49.891Z,"5 km WSW of Y?kaichiba, Japan",earthquake,,11.6,,13,reviewed,us,us
2003-02-19T21:07:54.581Z,53.5141,-164.454,7.2,2.9,ml,,,,0.36,ak,ak0032b1f2ma,2019-02-12T21:20:05.464Z,"111 km SE of Akutan, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2003-02-19T21:00:57.890Z,34.895,-119.3571667,11.54,3.13,ml,50,32.9,,0.39,ci,ci13935312,2016-04-02T16:04:55.042Z,"19km SSE of Maricopa, CA",earthquake,0.47,0.98,0.213,78,reviewed,ci,ci
2003-02-19T20:45:37.260Z,63.1974,-144.9667,6,2.5,ml,,,,0.65,ak,ak0032b11qvy,2019-02-12T21:19:25.614Z,"34 km ENE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-02-19T20:36:51.200Z,17.133,-100.645,5,3.5,md,4,,,,us,usp000br1m,2014-11-07T01:17:49.889Z,"2 km S of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-19T20:24:12.221Z,53.4833,-164.6493,28.2,3,ml,,,,0.81,ak,ak0032b0x6x2,2019-02-12T21:19:24.847Z,"103 km SE of Akutan, Alaska",earthquake,,11.6,,,reviewed,ak,ak
2003-02-19T19:59:25.300Z,-9.707,112.802,67.8,4.7,mb,22,,,0.94,us,usp000br1k,2014-11-07T01:17:49.886Z,"165 km S of Dampit, Indonesia",earthquake,,22.9,,9,reviewed,us,us
2003-02-19T19:20:38.467Z,63.8514,-149.0698,120,3.2,ml,,,,0.64,ak,ak0032b0ayh2,2019-02-12T21:19:24.035Z,"5 km W of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-02-19T19:11:15.620Z,21.867,121.717,33,4.5,mb,43,,,1.26,us,usp000br1h,2014-11-07T01:17:49.880Z,"101 km E of Hengchun, Taiwan",earthquake,,,,17,reviewed,us,us
2003-02-19T19:03:41.000Z,-30.736,-71.933,4.6,4,ml,12,,,,us,usp000br1g,2014-11-07T01:17:49.878Z,"71 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-19T18:09:00.472Z,53.6096,-164.3453,18.7,2.5,ml,,,,0.45,ak,ak0032azn327,2019-02-12T21:19:31.357Z,"110 km ESE of Akutan, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2003-02-19T17:57:03.400Z,-33.762,-70.296,107,2.6,md,7,,,,us,usp000br1e,2014-11-07T01:17:49.876Z,"30 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-19T17:55:00.005Z,63.7544,-146.6729,1,2.7,ml,,,,0.64,ak,ak0032azbicw,2019-02-12T21:19:23.614Z,"55 km SW of Delta Junction, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-19T17:39:22.260Z,52.402,-171.442,33,3.7,mb,13,,,1.04,us,usp000br1b,2019-02-12T21:20:02.289Z,"184 km WSW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
2003-02-19T17:34:09.700Z,-35.995,-71.493,89.5,4.2,md,19,,,,us,usp000br1a,2014-11-07T01:17:49.867Z,"17 km E of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-19T17:10:24.460Z,34.8928333,-119.3616667,10.359,3.38,ml,51,32.7,,0.4,ci,ci13935208,2016-04-02T12:55:05.887Z,"19km S of Maricopa, CA",earthquake,0.48,1.24,0.214,99,reviewed,ci,ci
2003-02-19T16:55:44.132Z,53.5408,-164.5358,10.3,3.3,ml,,,,0.35,ak,ak0032ayq65p,2019-02-12T21:19:22.820Z,"105 km SE of Akutan, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2003-02-19T16:28:30.035Z,53.5695,-164.5984,11.5,2.7,ml,,,,0.38,ak,ak0032aykcqj,2019-02-12T21:20:01.538Z,"99 km SE of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2003-02-19T16:26:30.920Z,40.911,20.149,5,2.7,md,10,,,0.86,us,usp000br16,2014-11-07T01:17:49.860Z,"5 km NNW of Gramsh, Albania",earthquake,,,,,reviewed,us,pdg
2003-02-19T16:18:07.807Z,53.493,-164.442,9.9,3,ml,,,,0.58,ak,ak0032ayi5v0,2019-02-12T21:19:21.601Z,"113 km SE of Akutan, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2003-02-19T16:00:12.900Z,16.854,-94.149,135,3.8,md,4,,,,us,usp000br15,2014-11-07T01:17:49.859Z,"38 km WNW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-19T15:41:16.850Z,4.297,94.933,33,4.4,mb,20,,,1.11,us,usp000br14,2014-11-07T01:17:49.856Z,"133 km W of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2003-02-19T14:51:36.687Z,53.563,-164.6402,13.8,3,ml,,,,0.31,ak,ak0032axific,2019-02-12T21:19:21.252Z,"98 km SE of Akutan, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2003-02-19T14:14:12.673Z,54.02,-163.4583,25.8,2.5,ml,,,,0.42,ak,ak0032axag5v,2019-02-12T21:19:59.723Z,"92 km S of False Pass, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2003-02-19T13:32:36.654Z,53.2754,-164.1443,5.1,3,ml,,,,0.34,ak,ak0032awsxap,2019-02-12T21:19:20.463Z,"144 km SE of Akutan, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2003-02-19T13:23:30.052Z,53.5312,-164.5221,1,2.9,ml,,,,0.57,ak,ak0032awqzcd,2019-02-12T21:19:20.080Z,"106 km SE of Akutan, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-19T13:21:30.900Z,-32.394,-71.801,28.9,2.8,ml,7,,,,us,usp000br11,2014-11-07T01:17:49.851Z,"53 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-19T13:11:13.090Z,64.376,-148.1995,18.9,3.4,ml,,,,0.8,ak,ak0032awodfx,2019-02-12T21:19:19.339Z,"47 km E of Anderson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-02-19T13:03:21.720Z,54.067,-163.515,10,3.9,mb,18,,,1.27,us,usp000br0z,2019-02-12T21:19:18.913Z,"87 km S of False Pass, Alaska",earthquake,,,,3,reviewed,us,us
2003-02-19T12:12:41.469Z,53.5171,-164.5684,27.8,2.5,ml,,,,0.14,ak,ak0032aw37qq,2019-02-12T21:19:58.612Z,"105 km SE of Akutan, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2003-02-19T12:04:40.306Z,63.5372,-147.058,1,2.8,ml,,,,0.63,ak,ak0032aw1hxa,2019-02-12T21:19:18.492Z,"85 km SW of Delta Junction, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-19T11:30:16.900Z,46.268,10.347,5,3.2,ml,79,,,,us,usp000br0w,2014-11-07T01:17:49.837Z,"5 km NW of Vezza d'Oglio, Italy",earthquake,,,,,reviewed,rom,zur
2003-02-19T10:32:19.820Z,53.912,-164.512,10,3.9,mb,21,,,0.95,us,usp000br0v,2019-02-12T21:19:17.690Z,"86 km ESE of Akutan, Alaska",earthquake,,,,8,reviewed,us,us
2003-02-19T10:04:27.016Z,53.6174,-164.586,5.9,2.6,ml,,,,0.53,ak,ak0032auulot,2019-02-12T21:19:16.122Z,"97 km SE of Akutan, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2003-02-19T09:57:34.380Z,-5.697,130.968,33,4.2,mb,12,,,1.35,us,usp000br0t,2014-11-07T01:17:49.831Z,"197 km W of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
2003-02-19T09:56:14.760Z,44.684,6.81,4.2,2.6,ml,25,,,,us,usp000br0s,2014-11-07T01:17:49.828Z,"13 km ENE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2003-02-19T09:46:27.851Z,53.5137,-164.5589,24.9,2.5,ml,,,,0.46,ak,ak0032aui681,2019-02-12T21:19:52.455Z,"105 km SE of Akutan, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2003-02-19T09:40:27.660Z,33.379,-116.4371667,12.244,2.81,ml,67,22.9,,0.26,ci,ci9889653,2016-04-02T03:14:04.410Z,"15km NNW of Borrego Springs, CA",earthquake,0.28,0.53,0.221,64,reviewed,ci,ci
2003-02-19T09:39:37.000Z,18.601,-104.537,13.4,4.1,md,7,,,,us,usp000br0q,2014-11-07T01:17:49.825Z,"58 km SSW of El Colomo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-19T09:31:27.819Z,53.5102,-164.4791,28.8,2.7,ml,,,,0.11,ak,ak0032aueyh9,2019-02-12T21:19:52.110Z,"110 km SE of Akutan, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2003-02-19T08:45:20.757Z,53.5457,-164.4073,25.1,2.5,ml,,,,0.32,ak,ak0032atwicr,2019-02-12T21:19:50.654Z,"111 km SE of Akutan, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2003-02-19T08:25:12.690Z,37.492,-3.58,2.4,2.6,mblg,15,,,,us,usp000br0p,2014-11-07T01:17:49.823Z,"3 km ENE of Campotéjar, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-19T08:23:17.650Z,53.84,-164.562,10,3.6,mb,14,,,1.48,us,usp000br0n,2019-02-12T21:19:49.266Z,"86 km ESE of Akutan, Alaska",earthquake,,,,2,reviewed,us,us
2003-02-19T08:22:37.092Z,63.5265,-148.0436,1,2.5,ml,,,,0.66,ak,ak0032atrm59,2019-02-12T21:19:14.157Z,"47 km ENE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-19T08:12:17.400Z,48.639,142.731,10,4.1,mb,16,,,1.27,us,usp000br0k,2014-11-07T01:17:49.818Z,"3 km WNW of Makarov, Russia",earthquake,,,,6,reviewed,us,us
2003-02-19T07:42:03.506Z,53.5345,-164.5007,26.4,2.7,ml,,,,0.29,ak,ak0032atae9q,2019-02-12T21:19:13.759Z,"107 km SE of Akutan, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2003-02-19T07:36:24.742Z,53.5925,-164.547,2.1,2.8,ml,,,,0.25,ak,ak0032at95m2,2019-02-12T21:19:47.480Z,"100 km SE of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2003-02-19T07:34:29.040Z,53.727,-164.489,10,3.8,mb,11,,,1.35,us,usp000br0j,2019-02-12T21:19:47.862Z,"95 km ESE of Akutan, Alaska",earthquake,,,,2,reviewed,us,us
2003-02-19T06:57:57.374Z,66.449,-142.1862,5,3.2,ml,,,,0.7,ak,ak0032assak9,2019-02-12T21:19:12.612Z,"northern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-19T06:38:07.000Z,17.008,-100.152,5,3.5,md,4,,,,us,usp000br0g,2014-11-07T01:17:49.814Z,"3 km NW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-19T06:12:26.271Z,53.5163,-164.4553,11.4,2.7,ml,,,,0.57,ak,ak0032asikxv,2019-02-12T21:19:11.850Z,"110 km SE of Akutan, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2003-02-19T06:09:08.868Z,53.5336,-164.5859,25.5,3.2,ml,,,,0.36,ak,ak0032ashwg6,2019-02-12T21:19:30.974Z,"102 km SE of Akutan, Alaska",earthquake,,12.3,,,reviewed,ak,ak
2003-02-19T06:00:41.520Z,53.481,-164.628,10,3.4,mb,12,,,1.23,us,usp000br0d,2019-02-12T21:19:11.126Z,"104 km SE of Akutan, Alaska",earthquake,,,,3,reviewed,us,us
2003-02-19T05:59:33.237Z,53.5189,-164.4555,6.1,2.5,ml,,,,0.67,ak,ak0032as78iz,2019-02-12T21:20:13.314Z,"110 km SE of Akutan, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2003-02-19T05:54:13.601Z,53.4941,-164.5516,24.7,2.9,ml,,,,0.29,ak,ak0032as64fk,2019-02-12T21:19:10.748Z,"107 km SE of Akutan, Alaska",earthquake,,23.1,,,reviewed,ak,ak
2003-02-19T05:52:31.600Z,41.657,14.754,5,4.1,ml,77,,,,us,usp000br0c,2014-11-07T01:17:49.801Z,"2 km NNW of Campolieto, Italy",earthquake,,,,,reviewed,rom,bud
2003-02-19T05:47:02.670Z,23.106,121.985,33,3.9,mb,9,,,0.86,us,usp000br0b,2014-11-07T01:17:49.800Z,"103 km SSE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2003-02-19T05:38:06.970Z,22.053,142.992,200,3.6,mb,15,,,0.68,us,usp000br0a,2014-11-07T01:17:49.798Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2003-02-19T05:32:05.200Z,-0.018,126.048,33,4.3,mb,10,,,1.09,us,usp000br09,2014-11-07T01:17:49.796Z,"173 km WSW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2003-02-19T05:21:06.756Z,53.5268,-164.4964,21,2.5,ml,,,,0.24,ak,ak0032arz19v,2019-02-12T21:19:42.272Z,"108 km SE of Akutan, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2003-02-19T05:10:15.059Z,53.5451,-164.455,25.1,3.2,ml,,,,0.48,ak,ak0032arwp1d,2019-02-12T21:20:15.050Z,"108 km SE of Akutan, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2003-02-19T05:06:27.690Z,53.631,-164.656,10,4.9,mb,58,,,1.23,us,usp000br07,2019-02-12T21:19:09.533Z,"92 km SE of Akutan, Alaska",earthquake,,,,30,reviewed,us,us
2003-02-19T05:03:23.949Z,53.5323,-164.4971,16.1,2.5,ml,,,,0.33,ak,ak0032arv7pm,2019-02-12T21:19:09.154Z,"107 km SE of Akutan, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2003-02-19T05:01:40.270Z,44.149,141.799,214.4,5.9,mwc,361,,,0.87,us,usp000br06,2022-05-02T16:26:05.340Z,"26 km NNE of Rumoi, Japan",earthquake,,,,,reviewed,us,hrv
2003-02-19T04:56:13.530Z,53.5756,-164.5706,11.9,2.6,ml,,,,0.51,ak,ak0032arl495,2019-02-12T21:19:30.221Z,"100 km SE of Akutan, Alaska",earthquake,,11.1,,,reviewed,ak,ak
2003-02-19T04:55:11.477Z,53.5468,-164.4697,20.7,2.5,ml,,,,0.54,ak,ak0032arkwdn,2019-02-12T21:19:27.552Z,"108 km SE of Akutan, Alaska",earthquake,,22.9,,,reviewed,ak,ak
2003-02-19T04:51:33.907Z,53.5047,-164.4529,21.4,2.7,ml,,,,0.45,ak,ak0032ark38u,2019-02-12T21:19:29.834Z,"111 km SE of Akutan, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2003-02-19T04:45:32.574Z,53.5153,-164.4126,28.6,2.5,ml,,,,0.33,ak,ak0032arisuh,2019-02-12T21:19:08.371Z,"113 km SE of Akutan, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2003-02-19T04:35:27.261Z,53.6485,-164.3952,18.9,3.2,ml,,,,0.49,ak,ak0032argn9y,2019-02-12T21:19:07.987Z,"Unimak Island region, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2003-02-19T04:23:03.681Z,53.5738,-164.4556,25.6,2.5,ml,,,,0.6,ak,ak0032are0v4,2019-02-12T21:20:11.907Z,"106 km SE of Akutan, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2003-02-19T04:20:08.760Z,53.882,-164.662,10,4.2,mb,25,,,0.97,us,usp000br04,2019-02-12T21:20:10.119Z,"78 km ESE of Akutan, Alaska",earthquake,,,,8,reviewed,us,us
2003-02-19T04:19:47.331Z,53.5768,-164.5422,8.5,3.8,ml,,,,0.62,ak,ak0032ard9d9,2019-02-12T21:20:09.713Z,"102 km SE of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2003-02-19T04:17:06.078Z,53.6886,-164.5415,29.9,3.6,ml,,,,0.71,ak,ak0032arcqr3,2019-02-12T21:20:09.371Z,"95 km ESE of Akutan, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2003-02-19T04:16:42.794Z,53.5576,-164.5047,25.8,3.6,ml,,,,0.61,ak,ak0032arclvb,2019-02-12T21:20:08.997Z,"105 km SE of Akutan, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2003-02-19T04:15:08.387Z,53.6564,-164.6137,25.3,2.8,ml,,,,0.5,ak,ak0032arcbhy,2019-02-12T21:19:39.456Z,"93 km SE of Akutan, Alaska",earthquake,,6,,,reviewed,ak,ak
2003-02-19T04:14:56.505Z,53.5718,-164.5675,2.7,2.8,ml,,,,0.39,ak,ak0032arc7hu,2019-02-12T21:19:39.782Z,"101 km SE of Akutan, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2003-02-19T04:09:23.499Z,53.4702,-164.5777,31,3,ml,,,,0.44,ak,ak0032arb2d9,2019-02-12T21:19:07.600Z,"108 km SE of Akutan, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2003-02-19T04:08:31.750Z,-13.211,167.076,182.4,4.6,mb,65,,,1.02,us,usp000br03,2014-11-07T01:17:49.658Z,"89 km NW of Sola, Vanuatu",earthquake,,,,16,reviewed,us,us
2003-02-19T04:06:41.851Z,53.5032,-164.4797,24.9,2.5,ml,,,,0.61,ak,ak0032aragmx,2019-02-12T21:19:28.317Z,"Unimak Island region, Alaska",earthquake,,26.6,,,reviewed,ak,ak
2003-02-19T03:59:22.313Z,53.5028,-164.415,25.1,2.5,ml,,,,0.34,ak,ak0032ar0ch3,2019-02-12T21:19:38.334Z,"113 km SE of Akutan, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2003-02-19T03:59:03.600Z,-30.367,-71.631,30.3,3.6,ml,8,,,,us,usp000br02,2014-11-07T01:17:49.654Z,"48 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-19T03:55:34.315Z,53.4427,-164.3702,25.3,2.6,ml,,,,0.53,ak,ak0032aqzijb,2019-02-12T21:19:41.600Z,"120 km SE of Akutan, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2003-02-19T03:51:25.911Z,53.4761,-164.4423,13.1,2.8,ml,,,,0.5,ak,ak0032aqyn0v,2019-02-12T21:19:37.195Z,"114 km SE of Akutan, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2003-02-19T03:50:41.235Z,53.5562,-164.5428,25,2.5,ml,,,,0.4,ak,ak0032aqyghn,2019-02-12T21:19:37.952Z,"103 km SE of Akutan, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2003-02-19T03:48:34.172Z,53.5693,-164.6912,26.3,3.3,ml,,,,0.21,ak,ak0032aqy0ih,2019-02-12T21:19:07.232Z,"95 km SE of Akutan, Alaska",earthquake,,9,,,reviewed,ak,ak
2003-02-19T03:48:14.299Z,53.209,-164.2306,3.2,3.5,ml,,,,0.4,ak,ak0032aqxyz9,2019-02-12T21:19:41.261Z,"145 km SE of Akutan, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2003-02-19T03:45:04.962Z,53.5614,-164.4652,11.5,2.8,ml,,,,0.39,ak,ak0032aqxb40,2019-02-12T21:19:36.801Z,"107 km SE of Akutan, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2003-02-19T03:41:13.238Z,53.5351,-164.4704,15,3.6,ml,,,,0.39,ak,ak0032aqwgvv,2019-02-12T21:19:06.853Z,"108 km SE of Akutan, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2003-02-19T03:39:19.066Z,53.5815,-164.6387,20.8,3,ml,,,,0.44,ak,ak0032aqw1wi,2019-02-12T21:20:11.190Z,"96 km SE of Akutan, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2003-02-19T03:37:49.968Z,53.4868,-164.5228,26.2,3.4,ml,,,,0.71,ak,ak0032aqvous,2019-02-12T21:20:10.836Z,"109 km SE of Akutan, Alaska",earthquake,,11.6,,,reviewed,ak,ak
2003-02-19T03:36:01.227Z,53.5859,-164.5078,13,4,ml,,,,1.08,ak,ak0032aqvddm,2019-02-12T21:20:11.546Z,"103 km SE of Akutan, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2003-02-19T03:32:36.360Z,53.645,-164.643,19,6.6,mwc,542,,,1.1,us,usp000br01,2022-05-02T16:26:04.186Z,"92 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2003-02-19T03:09:49.050Z,32.5043333,-115.752,3.047,2.93,ml,23,207.5,0.1462,0.31,ci,ci9889601,2016-04-02T06:28:26.051Z,"18km WSW of Progreso, B.C., MX",earthquake,1.04,0.93,0.303,43,reviewed,ci,ci
2003-02-19T02:59:42.990Z,9.77,92.495,33,4.5,mb,22,,,0.85,us,usp000bqzy,2014-11-07T01:17:49.578Z,"211 km S of Port Blair, India",earthquake,,,,3,reviewed,us,us
