time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-10T00:56:56.705Z,-6.2424,130.3508,10,4.5,mb,14,156,6.605,0.42,us,us6000lnk0,2024-01-13T23:09:36.040Z,"274 km WSW of Tual, Indonesia",earthquake,9.71,1.922,0.205,7,reviewed,us,us
2023-11-09T23:13:04.729Z,54.7079,-161.2005,35,2.9,ml,20,227,0.586,0.56,us,us6000lqxy,2024-01-13T23:10:00.040Z,"81 km ESE of King Cove, Alaska",earthquake,2.45,2.007,0.091,16,reviewed,us,us
2023-11-09T22:52:44.243Z,54.4508,-159.6913,35,3.1,ml,28,216,1.008,0.33,us,us6000lqxx,2024-01-13T23:09:59.040Z,"111 km SSE of Sand Point, Alaska",earthquake,4.73,2.02,0.074,24,reviewed,us,us
2023-11-09T22:05:21.435Z,0.0065,127.3816,158.086,4.2,mb,22,97,0.76,0.32,us,us6000lndj,2024-01-13T23:09:35.040Z,"70 km N of Labuha, Indonesia",earthquake,6.98,7.026,0.152,12,reviewed,us,us
2023-11-09T21:26:10.311Z,-6.0236,129.7778,10,4.5,mb,27,87,3.947,0.65,us,us7000l9y3,2024-01-13T23:10:57.040Z,"Banda Sea",earthquake,7.17,1.937,0.144,14,reviewed,us,us
2023-11-09T20:55:05.871Z,9.4971,94.0862,10,4.4,mb,23,91,5.102,0.75,us,us6000lndi,2024-01-13T23:09:35.040Z,"281 km SSE of Port Blair, India",earthquake,11.47,1.917,0.139,15,reviewed,us,us
2023-11-09T20:53:44.691Z,-5.4356,145.8819,49,5.4,mww,122,25,4.142,0.83,us,us7000l9xx,2024-01-13T23:10:57.040Z,"30 km SSE of Madang, Papua New Guinea",earthquake,7.7,1.855,0.069,20,reviewed,us,us
2023-11-09T20:52:45.243Z,-20.8555,-178.5972,597.005,4.4,mb,33,104,3.186,0.86,us,us6000lndg,2024-01-13T23:09:34.040Z,"Fiji region",earthquake,15.64,8.395,0.219,6,reviewed,us,us
2023-11-09T19:57:00.570Z,63.2714,-149.8036,96.8,3.6,ml,,,,0.54,ak,ak023edyv2w6,2024-01-13T23:10:57.040Z,"44 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-09T19:37:47.882Z,-25.1578,-176.4805,41.81,4.5,mb,29,161,4.14,0.82,us,us7000l9xj,2024-01-13T23:10:57.040Z,"south of the Fiji Islands",earthquake,10.43,6.976,0.099,30,reviewed,us,us
2023-11-09T17:50:27.262Z,-6.7886,-76.6766,127.632,5.1,mb,72,54,1.74,0.5,us,us7000l9x5,2024-01-13T23:10:56.040Z,"11 km W of San Pablo, Peru",earthquake,10.68,4.848,0.03,364,reviewed,us,us
2023-11-09T16:40:07.264Z,54.509,-159.666,35,2.8,ml,20,244,0.963,0.39,us,us6000lqxv,2024-01-18T21:18:53.620Z,"106 km SSE of Sand Point, Alaska",earthquake,3.16,2.022,0.097,14,reviewed,us,us
2023-11-09T16:24:50.724Z,28.626,139.2064,483.221,4.2,mb,85,68,3.046,0.66,us,us6000lndb,2024-01-13T23:09:34.040Z,"Bonin Islands, Japan region",earthquake,10.72,7.689,0.066,70,reviewed,us,us
2023-11-09T16:19:36.124Z,31.679,-104.527,5.1032,3.1,ml(texnet),25,80,0,0.2,tx,tx2023vzhg,2024-01-13T23:10:56.040Z,"56 km SSW of Whites City, New Mexico",earthquake,1.377850017,0.4330669613,0.2,13,reviewed,tx,tx
2023-11-09T15:58:22.009Z,31.632,-104.509,7.5712,2.7,ml(texnet),28,74,0,0.2,tx,tx2023vzgq,2024-01-13T23:10:54.040Z,"61 km SSW of Whites City, New Mexico",earthquake,1.110195207,0.6374835866,0.1,18,reviewed,tx,tx
2023-11-09T15:36:49.764Z,-6.3189,129.5419,10,4.7,mb,77,57,5.68,0.6,us,us7000l9uy,2024-01-18T21:18:50.546Z,"Banda Sea",earthquake,8.21,1.822,0.073,66,reviewed,us,us
2023-11-09T15:22:16.244Z,47.3112,154.0886,31.098,4.8,mb,138,77,6.248,0.76,us,us7000l9uv,2024-01-18T21:18:48.704Z,"Kuril Islands",earthquake,5.5,4.236,0.054,115,reviewed,us,us
2023-11-09T14:46:35.998Z,55.4912,-158.5096,9.3,3.1,ml,,,,0.59,ak,ak023edvtmp3,2024-01-13T23:10:53.040Z,"61 km SE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-09T14:12:08.749Z,-15.3103,167.4697,127.353,5.1,mww,64,54,6.028,0.64,us,us7000l9ul,2024-01-13T23:10:53.040Z,"40 km NE of Luganville, Vanuatu",earthquake,9.59,2.845,0.068,21,reviewed,us,us
2023-11-09T14:06:48.985Z,54.1127,-168.0352,35,2.9,ml,18,200,0.66,0.48,us,us6000lqxu,2024-01-13T23:09:59.040Z,"100 km WNW of Dutch Harbor, Alaska",earthquake,4.45,2.006,0.105,12,reviewed,us,us
2023-11-09T13:41:46.165Z,53.0098,-167.6566,35,2.8,ml,17,267,0.43,0.4,us,us6000lqxt,2024-01-13T23:09:59.040Z,"81 km E of Nikolski, Alaska",earthquake,4.2,2.011,0.148,8,reviewed,us,us
2023-11-09T13:05:12.695Z,-18.4406,-70.7533,69.715,4.4,mwr,36,144,0.397,1.22,us,us7000l9u4,2024-01-13T23:10:53.040Z,"48 km W of Arica, Chile",earthquake,5.35,7.673,,,reviewed,us,guc
2023-11-09T12:32:56.649Z,-24.4171,-177.1858,165.808,4.6,mb,49,90,3.714,1.07,us,us7000l9tz,2024-01-13T23:10:52.040Z,"south of the Fiji Islands",earthquake,6.01,5.849,0.1,31,reviewed,us,us
2023-11-09T12:08:54.006Z,27.4908,140.1233,499.259,4.2,mb,39,71,1.876,1.06,us,us6000lnd7,2024-01-18T21:18:45.523Z,"Bonin Islands, Japan region",earthquake,11.63,7.704,0.125,18,reviewed,us,us
2023-11-09T12:08:11.431Z,0.2367,126.3366,47.789,4.4,mb,25,66,1.159,0.51,us,us6000lnd6,2024-01-13T23:09:34.040Z,"131 km WSW of Ternate, Indonesia",earthquake,6.72,8.618,0.17,10,reviewed,us,us
2023-11-09T12:04:26.364Z,-7.0656,129.5175,99.021,4.2,mb,34,48,2.556,1.06,us,us6000lnd5,2024-01-13T23:09:34.040Z,"Kepulauan Babar, Indonesia",earthquake,8.13,4.526,0.141,14,reviewed,us,us
2023-11-09T12:01:12.044Z,-21.8592,-68.7362,141.343,4.4,mb,24,51,0.963,0.79,us,us7000l9tr,2024-01-13T23:10:52.040Z,"68 km NNE of Calama, Chile",earthquake,6.35,8.402,0.22,7,reviewed,us,us
2023-11-09T11:21:18.922Z,51.5199,-177.8989,66.43,3.5,ml,18,194,0.236,0.1,us,us6000lqr2,2024-01-13T23:09:59.040Z,"95 km WSW of Adak, Alaska",earthquake,5.82,16.47,0.091,16,reviewed,us,us
2023-11-09T10:39:22.393Z,-11.2682,162.2927,10,4.6,mb,40,109,2.938,0.86,us,us7000l9tf,2024-01-13T23:10:52.040Z,"98 km SSE of Kirakira, Solomon Islands",earthquake,5.75,1.831,0.109,25,reviewed,us,us
2023-11-09T10:25:20.980Z,38.2983333,-119.3086667,7.48,2.78,md,8,178,0.2295,0.11,nc,nc71132094,2024-01-13T23:10:56.040Z,"8 km NW of Bridgeport, CA",earthquake,0.7,2.64,0.088,4,reviewed,nc,nc
2023-11-09T10:25:02.270Z,38.2996667,-119.31,5.57,2.59,ml,47,115,0.2278,0.15,nc,nc73960401,2024-01-13T23:10:51.040Z,"8 km NW of Bridgeport, CA",earthquake,0.25,3.44,0.237,19,reviewed,nc,nc
2023-11-09T10:12:56.608Z,-6.3451,129.5232,10,4.6,mb,51,62,4.354,0.8,us,us7000l9tb,2024-01-13T23:10:51.040Z,"Banda Sea",earthquake,7.64,1.86,0.105,27,reviewed,us,us
2023-11-09T09:45:03.883Z,39.1733,144.7163,10,4.6,mb,26,136,3.077,0.63,us,us6000lnd1,2024-01-13T23:09:33.040Z,"240 km E of Yamada, Japan",earthquake,8.75,1.913,0.192,8,reviewed,us,us
2023-11-09T09:34:53.596Z,55.9868,-157.5919,18.3,3.3,ml,,,,0.59,ak,ak023edsrxmx,2024-01-13T23:10:51.040Z,"Alaska Peninsula",earthquake,,1,,,reviewed,ak,ak
2023-11-09T09:14:17.332Z,-5.5021,130.199,10,5.1,mww,90,42,1.017,0.97,us,us7000l9t5,2024-01-13T23:10:51.040Z,"Banda Sea",earthquake,6.31,1.758,0.068,21,reviewed,us,us
2023-11-09T08:56:50.892Z,31.621,-104.497,7.3141,2.5,ml(texnet),30,75,0,0.2,tx,tx2023vysp,2024-01-13T23:10:50.040Z,"62 km S of Whites City, New Mexico",earthquake,0.9917187527,0.7343032935,0.1,24,reviewed,tx,tx
2023-11-09T08:36:44.260Z,-6.0618,129.8777,10,4.5,mb,26,88,1.53,0.82,us,us7000l9sy,2024-01-13T23:10:50.040Z,"Banda Sea",earthquake,5.49,1.897,0.124,22,reviewed,us,us
2023-11-09T08:30:47.476Z,31.638,-104.01,5.1418,2.6,ml(texnet),15,42,0,0.1,tx,tx2023vyrv,2024-01-13T23:10:50.040Z,"39 km W of Mentone, Texas",earthquake,0.2739804709,0.4487551587,0.2,9,reviewed,tx,tx
2023-11-09T08:28:03.979Z,-6.2093,130.1488,9.983,4.2,mb,15,95,1.693,0.32,us,us6000lncy,2024-01-13T23:09:33.040Z,"295 km WSW of Tual, Indonesia",earthquake,6.91,5.865,0.186,9,reviewed,us,us
2023-11-09T08:23:42.787Z,14.4511,-91.3596,11.188,4.4,mb,63,182,1.626,0.57,us,us7000l9sw,2024-01-13T23:10:49.040Z,"6 km E of San José El Ídolo, Guatemala",earthquake,10.98,6.409,0.067,63,reviewed,us,us
2023-11-09T07:59:39.628Z,31.65,-104.013,4.4863,2.6,ml(texnet),15,43,0,0.1,tx,tx2023vyqu,2024-01-13T23:10:53.040Z,"39 km W of Mentone, Texas",earthquake,0.5763448145,0.8896676849,0.1,11,reviewed,tx,tx
2023-11-09T07:46:55.830Z,31.641,-104.017,6.093,3,ml(texnet),33,36,0,0.2,tx,tx2023vyqk,2024-01-13T23:10:49.040Z,"40 km W of Mentone, Texas",earthquake,0.4358304157,0.3872934794,0.2,19,reviewed,tx,tx
2023-11-09T07:36:08.473Z,-6.4518,129.4941,10,4.3,mb,22,93,1.96,0.82,us,us7000l9sz,2024-01-13T23:10:50.040Z,"Banda Sea",earthquake,9.3,1.907,0.137,17,reviewed,us,us
2023-11-09T07:30:19.107Z,19.4394,98.3765,10,4.2,mb,17,127,1.114,0.49,us,us6000lncw,2024-01-13T23:09:32.040Z,"10 km NW of Pai, Thailand",earthquake,4.37,1.941,0.187,8,reviewed,us,us
2023-11-09T06:48:11.790Z,19.1853333333333,-155.499666666667,33.19,2.51,ml,33,146,0.04632,0.1,hv,hv73642132,2024-04-13T02:44:34.850Z,"2 km SW of Pāhala, Hawaii",earthquake,0.5,0.63,0.119936164761945,9,reviewed,hv,hv
2023-11-09T06:36:43.131Z,-59.9394,-28.4432,176.698,4.1,mb,12,124,15.574,0.85,us,us6000lnd4,2024-01-18T21:18:34.314Z,"South Sandwich Islands region",earthquake,9.73,9.689,0.185,9,reviewed,us,us
2023-11-09T06:27:04.621Z,-21.3374,-178.6365,506.424,4.1,mb,23,92,3.206,0.48,us,us6000lncu,2024-01-13T23:09:32.040Z,"Fiji region",earthquake,14.67,11.257,0.12,19,reviewed,us,us
2023-11-09T06:13:58.753Z,39.7647,143.6172,10,4.4,mb,32,115,2.205,0.42,us,us7000l9sh,2024-01-13T23:10:49.040Z,"144 km E of Miyako, Japan",earthquake,4.36,1.898,0.143,18,reviewed,us,us
2023-11-09T06:07:06.372Z,18.8085,145.2681,608.662,4.1,mb,46,165,15.063,0.7,us,us6000lnct,2024-01-18T21:18:32.783Z,"Pagan region, Northern Mariana Islands",earthquake,12.82,12.16,0.081,42,reviewed,us,us
2023-11-09T05:42:09.502Z,31.668,-104.184,6.4015,2.7,ml(texnet),30,67,0.1,0.1,tx,tx2023vymg,2024-01-13T23:10:48.040Z,"53 km NW of Toyah, Texas",earthquake,0.3912490263,0.6025759048,0.2,14,reviewed,tx,tx
2023-11-09T05:35:06.502Z,19.2498,145.2846,204.41,4.2,mb,40,83,17.685,0.89,us,us6000lncs,2024-01-13T23:09:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.33,9.468,0.089,38,reviewed,us,us
2023-11-09T05:14:05.760Z,51.1964,-179.6083,35,3.6,ml,22,214,0.613,0.45,us,us6000lqqy,2024-01-13T23:09:58.040Z,"219 km WSW of Adak, Alaska",earthquake,3.56,1.983,0.097,14,reviewed,us,us
2023-11-09T04:58:20.866Z,31.669,-104.184,6.1316,2.7,ml(texnet),19,58,0.1,0.2,tx,tx2023vyku,2024-01-13T23:10:48.040Z,"54 km NW of Toyah, Texas",earthquake,0.5981478596,1.251812091,0.1,32,reviewed,tx,tx
2023-11-09T04:13:23.219Z,-24.3434,-67.1692,176.224,4.3,mb,38,70,1.666,0.96,us,us7000l9rl,2024-01-13T23:10:48.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,9.055,0.177,9,reviewed,us,us
2023-11-09T04:07:35.089Z,51.472,-176.6564,35,4.1,ml,19,206,0.411,0.48,us,us6000lqqx,2024-01-18T21:18:31.027Z,"44 km S of Adak, Alaska",earthquake,2.8,2.001,0.091,16,reviewed,us,us
2023-11-09T03:36:27.217Z,-23.5001,-69.7055,65.932,4.3,mb,21,141,0.8,0.7,us,us7000l9rg,2024-01-13T23:10:47.040Z,"72 km ENE of Antofagasta, Chile",earthquake,5.96,2.91,0.202,7,reviewed,us,us
2023-11-09T03:01:36.833Z,-6.1627,129.902,10,4.2,mb,20,111,1.629,0.77,us,us6000lncq,2024-01-13T23:09:31.040Z,"Banda Sea",earthquake,8.7,1.943,0.187,8,reviewed,us,us
2023-11-09T02:57:02.698Z,63.967,-22.3556,10,4.4,mb,30,116,0.902,0.96,us,us7000l9ri,2024-01-13T23:10:47.040Z,"2 km SE of Vogar, Iceland",earthquake,4.2,1.904,0.149,13,reviewed,us,us
2023-11-09T02:56:36.143Z,63.9726,-22.259,10,4.3,mb,15,121,0.877,0.9,us,us7000l9rj,2024-01-18T21:18:28.012Z,"6 km E of Vogar, Iceland",earthquake,8.19,1.937,0.154,12,reviewed,us,us
2023-11-09T02:53:46.043Z,-6.8475,129.9732,104.114,4.3,mb,26,101,2.311,0.61,us,us7000l9rh,2024-01-13T23:10:47.040Z,"Banda Sea",earthquake,8.14,7.779,0.113,22,reviewed,us,us
2023-11-09T02:32:14.592Z,36.5969,36.4173,10,4.6,mwr,111,51,0.856,0.97,us,us7000l9r5,2024-01-13T23:10:46.040Z,"12 km NNE of Kırıkhan, Turkey",earthquake,4.36,1.803,0.047,43,reviewed,us,us
2023-11-09T02:03:17.131Z,-6.1685,129.8917,10,4.4,mb,19,96,1.635,1.12,us,us7000l9re,2024-01-18T21:18:26.532Z,"Banda Sea",earthquake,9.63,1.912,0.155,12,reviewed,us,us
2023-11-09T02:01:27.144Z,11.6278,-70.305,21.831,4.1,mb,30,86,1.655,0.73,us,us6000lncp,2024-01-13T23:09:31.040Z,"10 km WSW of Punta Cardón, Venezuela",earthquake,3.33,6.877,0.234,5,reviewed,us,us
2023-11-09T01:35:24.161Z,64.0806,-22.3026,10,4.3,mb,14,119,0.792,0.99,us,us6000lncm,2024-01-13T23:09:31.040Z,"11 km NNE of Vogar, Iceland",earthquake,5.59,1.949,0.237,5,reviewed,us,us
2023-11-09T01:24:14.842Z,64.0761,-22.2404,10,4.5,mb,56,112,0.782,0.84,us,us7000l9r3,2024-01-13T23:10:46.040Z,"11 km WSW of Álftanes, Iceland",earthquake,7.03,1.891,0.094,33,reviewed,us,us
2023-11-09T01:09:45.924Z,10.5476,126.4392,35,4.5,mb,26,139,3.559,0.74,us,us6000lncl,2024-01-13T23:09:30.040Z,"73 km NE of Santa Monica, Philippines",earthquake,13.83,1.877,0.135,16,reviewed,us,us
2023-11-09T01:08:49.885Z,-20.1873,-177.831,496.358,4,mb,20,84,2.647,0.54,us,us6000lnck,2024-01-13T23:09:30.040Z,"285 km WNW of Houma, Tonga",earthquake,15.09,6.143,0.139,14,reviewed,us,us
2023-11-09T00:52:23.566Z,-15.7327,-172.6657,10,4.8,mb,67,79,2.005,0.67,us,us7000l9r2,2024-01-13T23:10:46.040Z,"123 km ENE of Hihifo, Tonga",earthquake,3.49,1.807,0.079,50,reviewed,us,us
2023-11-09T00:46:08.136Z,63.945,-22.3542,5.679,4.6,mb,61,116,0.922,0.73,us,us7000l9r1,2024-01-13T23:10:46.040Z,"4 km SSE of Vogar, Iceland",earthquake,7.63,4.357,0.079,47,reviewed,us,us
2023-11-09T00:32:54.180Z,18.1736666666667,-67.384,23.64,2.65,md,8,218,0.2283,0.25,pr,pr71431108,2023-11-09T00:43:57.760Z,"21 km SW of Stella, Puerto Rico",earthquake,1.56,2.37,0.205055231738889,5,reviewed,pr,pr
2023-11-09T00:28:41.205Z,51.3249,-176.2528,30.15,2.8,ml,13,232,0.546,0.28,us,us6000lqqw,2024-01-18T21:18:23.269Z,"66 km SSE of Adak, Alaska",earthquake,5.93,10.158,0.115,10,reviewed,us,us
2023-11-09T00:13:15.579Z,63.9801,-22.188,10.557,4.3,mb,29,121,0.857,0.36,us,us7000l9qw,2024-01-13T23:10:45.040Z,"9 km E of Vogar, Iceland",earthquake,7.2,5.336,0.116,21,reviewed,us,us
2023-11-08T23:45:51.192Z,-23.0784,-68.0993,124.646,4.6,mb,53,68,0.146,1.12,us,us7000l9qs,2024-01-13T23:10:45.040Z,"21 km SSE of San Pedro de Atacama, Chile",earthquake,7.76,3.523,0.088,39,reviewed,us,us
2023-11-08T23:42:25.075Z,31.617,-104.096,6.093,2.5,ml(texnet),30,52,0,0.2,tx,tx2023vyak,2023-11-11T13:22:17.630Z,"44 km NW of Toyah, Texas",earthquake,0.4059049232,0.3552311279,0.1,15,reviewed,tx,tx
2023-11-08T23:41:33.088Z,-5.7952,149.1522,9.682,4.2,mb,16,112,3.397,1.14,us,us7000laqy,2024-01-18T21:18:21.732Z,"63 km NW of Kandrian, Papua New Guinea",earthquake,10.66,4.416,0.159,11,reviewed,us,us
2023-11-08T23:27:59.598Z,67.693,-158.4109,10.1,2.8,ml,,,,0.52,ak,ak023ecdj5x3,2024-01-13T23:10:45.040Z,"71 km NNW of Ambler, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-11-08T23:26:51.760Z,18.1506666666667,-66.6828333333333,18.7,2.65,md,21,82,0.1076,0.14,pr,pr71431093,2023-11-08T23:45:27.280Z,"4 km ESE of Adjuntas, Puerto Rico",earthquake,0.27,0.25,0.0557198546084634,7,reviewed,pr,pr
2023-11-08T23:21:32.691Z,13.4736,92.909,18.383,4.5,mb,30,93,6.101,0.53,us,us7000laqx,2024-01-13T23:11:49.040Z,"197 km N of Bamboo Flat, India",earthquake,12.95,4.826,0.122,20,reviewed,us,us
2023-11-08T22:53:54.055Z,26.8141,126.7256,119.754,4.4,mb,43,62,1.382,0.65,us,us7000l9qc,2024-01-13T23:10:44.040Z,"108 km W of Ie, Japan",earthquake,8.16,7.548,0.117,21,reviewed,us,us
2023-11-08T22:40:38.420Z,-59.5391,-26.103,29.097,4.4,mb,20,110,7.744,0.43,us,us7000lar3,2024-01-13T23:11:50.040Z,"South Sandwich Islands region",earthquake,11.24,4.712,0.149,13,reviewed,us,us
2023-11-08T22:31:14.427Z,-6.1054,129.9039,10,4.3,mb,9,96,1.573,0.86,us,us7000lar2,2024-01-18T21:18:18.530Z,"Banda Sea",earthquake,8.6,1.958,0.218,6,reviewed,us,us
2023-11-08T21:54:28.220Z,17.974,-66.9488333333333,12.09,2.52,md,7,180,0.06623,0.1,pr,pr71431058,2023-11-08T22:06:29.740Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.41,0.74,0.103714981470211,4,reviewed,pr,pr
2023-11-08T21:28:55.242Z,59.5248,-152.939,98.3,3.5,ml,,,,0.61,ak,ak023eccchzy,2024-01-18T21:18:16.836Z,"60 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-08T21:12:45.806Z,-17.4574,-178.9528,559.493,4.3,mb,63,44,2.87,0.76,us,us7000laqt,2024-01-13T23:11:49.040Z,"195 km ENE of Levuka, Fiji",earthquake,13.12,7.134,0.087,38,reviewed,us,us
2023-11-08T21:01:56.243Z,-6.1126,129.8314,12.626,4.4,mb,15,100,1.581,0.91,us,us7000laqs,2024-01-13T23:11:48.040Z,"Banda Sea",earthquake,8.91,5.874,0.162,11,reviewed,us,us
2023-11-08T20:42:42.572Z,56.8796,-154.8422,12.2,2.5,ml,,,,0.41,ak,ak023ecbu262,2024-01-18T21:18:13.499Z,"41 km W of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-11-08T19:37:18.390Z,-6.1388,130.0182,10,4.3,mb,18,97,1.61,0.48,us,us7000laql,2024-01-13T23:11:47.040Z,"Banda Sea",earthquake,4.3,1.924,0.2,7,reviewed,us,us
2023-11-08T18:51:21.542Z,-5.4041,68.684,10,4.4,mb,35,131,4.243,0.58,us,us7000laqi,2024-01-18T21:18:05.274Z,"Chagos Archipelago region",earthquake,8.45,1.804,0.123,19,reviewed,us,us
2023-11-08T18:26:22.471Z,-6.2585,130.014,10,4.4,mb,44,101,1.728,0.69,us,us7000l9p4,2024-01-18T21:18:00.465Z,"Banda Sea",earthquake,7.54,1.848,0.086,41,reviewed,us,us
2023-11-08T18:09:17.271Z,-5.7231,154.8328,135.951,4.2,mb,19,130,3.064,0.58,us,us7000laqg,2024-01-18T21:17:58.974Z,"97 km NW of Panguna, Papua New Guinea",earthquake,6.4,8.73,0.146,13,reviewed,us,us
2023-11-08T18:00:11.777Z,31.638,-104.011,5.6046,2.5,ml(texnet),28,41,0,0.1,tx,tx2023vxpc,2024-01-13T23:10:43.040Z,"western Texas",earthquake,0.2905769368,0.413537777,0.2,18,reviewed,tx,tx
2023-11-08T17:40:08.369Z,-5.5082,130.2415,10,4.7,mb,74,65,1.035,0.89,us,us7000l9ns,2024-01-18T21:17:57.221Z,"278 km W of Tual, Indonesia",earthquake,4.77,1.84,0.077,51,reviewed,us,us
2023-11-08T17:31:26.247Z,44.2194,-130.4582,10,3.7,ml,46,266,1.754,0.72,us,us7000l9nr,2024-01-13T23:10:43.040Z,"off the coast of Oregon",earthquake,12.3,2.024,0.069,28,reviewed,us,us
2023-11-08T17:25:03.078Z,-5.4786,130.2365,10,5.3,mww,93,48,1.006,0.59,us,us7000l9nq,2024-01-13T23:10:42.040Z,"278 km SSE of Amahai, Indonesia",earthquake,5.72,1.772,0.068,21,reviewed,us,us
2023-11-08T17:22:31.540Z,40.4331667,-124.5046667,27.14,2.56,md,24,259,0.1344,0.14,nc,nc73957850,2024-01-13T23:11:02.040Z,"22 km WNW of Petrolia, CA",earthquake,0.86,0.71,0.422,35,reviewed,nc,nc
2023-11-08T17:19:51.806Z,-6.1203,130.1824,8.953,4.5,mb,40,69,1.611,0.85,us,us7000l9nn,2024-01-13T23:10:42.040Z,"289 km W of Tual, Indonesia",earthquake,7.45,4.327,0.115,22,reviewed,us,us
2023-11-08T16:55:22.002Z,-6.1589,130.0542,10,4.1,mb,18,113,1.633,0.69,us,us7000laqb,2024-01-13T23:11:46.040Z,"Banda Sea",earthquake,7.59,1.888,0.197,7,reviewed,us,us
2023-11-08T16:47:55.242Z,-6.0433,129.9946,10,4.6,mb,43,43,1.514,0.92,us,us7000l9ng,2024-01-18T21:17:55.739Z,"Banda Sea",earthquake,6.31,1.673,0.109,25,reviewed,us,us
2023-11-08T16:46:35.799Z,49.2598,153.2821,10,4.7,mb,133,164,4.75,0.37,us,us7000l9ni,2024-01-13T23:10:42.040Z,"257 km SW of Severo-Kuril’sk, Russia",earthquake,7.85,1.851,0.052,115,reviewed,us,us
2023-11-08T16:35:11.966Z,-6.1073,129.9496,10,4.5,mb,28,90,1.575,0.7,us,us7000l9nf,2024-01-18T21:17:52.453Z,"Banda Sea",earthquake,7.62,1.897,0.124,19,reviewed,us,us
2023-11-08T16:18:14.300Z,53.3392,-164.6875,35,2.7,ml,13,243,1.027,0.25,us,us6000lqkj,2024-01-13T23:09:58.040Z,"113 km SE of Akutan, Alaska",earthquake,5.04,2.012,0.148,6,reviewed,us,us
2023-11-08T16:12:24.864Z,-6.1064,129.8358,10,4.4,mb,19,110,1.575,1.03,us,us7000laq7,2024-01-13T23:11:45.040Z,"Banda Sea",earthquake,10.01,1.916,0.19,8,reviewed,us,us
2023-11-08T15:56:18.308Z,7.0146,-73.3307,129.259,4.3,mb,24,59,1.142,0.87,us,us7000lara,2024-01-13T23:11:50.040Z,"13 km NNW of Betulia, Colombia",earthquake,8.15,5.516,0.177,9,reviewed,us,us
2023-11-08T15:52:50.735Z,-6.0006,130.409,10,4.3,mb,15,122,1.552,0.87,us,us7000laq4,2024-01-13T23:11:44.040Z,"262 km W of Tual, Indonesia",earthquake,9.02,1.919,0.217,6,reviewed,us,us
2023-11-08T15:50:29.124Z,-6.1587,129.9052,10,4.3,mb,15,115,1.626,0.97,us,us7000laqh,2024-01-13T23:11:47.040Z,"Banda Sea",earthquake,10.79,1.864,0.238,5,reviewed,us,us
2023-11-08T15:47:43.234Z,31.633,-104.505,7.8797,2.9,ml(texnet),16,72,0,0.1,tx,tx2023vxlb,2024-01-13T23:10:41.040Z,"61 km SSW of Whites City, New Mexico",earthquake,0.8665187107,0.4989616666,0.2,9,reviewed,tx,tx
2023-11-08T15:35:50.423Z,-6.0403,129.777,10,4.4,mb,12,106,1.513,0.66,us,us7000laq6,2024-01-13T23:11:45.040Z,"Banda Sea",earthquake,8.67,1.972,0.269,4,reviewed,us,us
2023-11-08T15:21:52.158Z,-6.0441,129.9997,10,4.6,mb,29,115,1.515,0.77,us,us7000l9lz,2024-01-13T23:10:40.040Z,"Banda Sea",earthquake,7.24,1.902,0.141,15,reviewed,us,us
2023-11-08T15:05:47.118Z,-6.1137,130.7434,10,4.5,mb,23,108,1.788,0.38,us,us7000laqq,2024-01-13T23:11:48.040Z,"228 km WSW of Tual, Indonesia",earthquake,9.14,1.891,0.135,16,reviewed,us,us
2023-11-08T15:04:19.861Z,31.641,-104.008,5.0233,2.5,ml(texnet),15,43,0,0.1,tx,tx2023vxjo,2024-01-13T23:10:40.040Z,"39 km W of Mentone, Texas",earthquake,0,2.066676679,0.2,13,automatic,tx,tx
2023-11-08T14:58:58.672Z,-6.2479,129.8962,10,4.6,mb,35,83,1.714,0.6,us,us7000laqp,2024-01-13T23:11:48.040Z,"Banda Sea",earthquake,4.98,1.867,0.109,27,reviewed,us,us
2023-11-08T14:54:03.899Z,-6.2535,129.9354,10,4.3,mb,15,116,1.72,0.58,us,us7000laqm,2024-01-13T23:11:47.040Z,"Banda Sea",earthquake,5.95,1.81,0.168,10,reviewed,us,us
2023-11-08T14:47:35.476Z,-6.1015,129.9979,10,5,mb,99,66,1.571,0.51,us,us7000l9lp,2024-01-13T23:10:40.040Z,"Banda Sea",earthquake,6.08,1.842,0.062,84,reviewed,us,us
2023-11-08T14:41:09.361Z,-6.2604,129.9685,10,4.5,mb,27,118,1.728,0.56,us,us7000laqn,2024-01-13T23:11:48.040Z,"Banda Sea",earthquake,5.86,1.891,0.132,18,reviewed,us,us
2023-11-08T14:32:51.845Z,-6.0901,129.7665,10,4.5,mb,27,94,1.563,0.51,us,us7000l9lk,2024-01-13T23:10:39.040Z,"Banda Sea",earthquake,4.33,1.879,0.115,23,reviewed,us,us
