time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-10-01T14:43:31.220Z,15.69,120.899,191.5,3.6,mb,,,,1.1,us,usp0002yjx,2014-11-07T00:39:05.906Z,"2 km NNE of Maligaya, Philippines",earthquake,,12.9,,1,reviewed,us,us
1986-10-01T14:39:35.820Z,42.336,18.899,10,2.6,ml,,,,1.3,us,usp0002yjw,2014-11-07T00:39:05.895Z,"6 km SSW of Cetinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-10-01T14:14:33.390Z,-45.334,95.958,10,4.3,mb,,,,0.6,us,usp0002yju,2014-11-07T00:39:05.882Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1986-10-01T13:17:36.490Z,-25.538,-175.19,33,5,mb,,,,1.4,us,usp0002yjt,2014-11-07T00:39:05.869Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
1986-10-01T13:00:06.330Z,-5.579,128.617,342.5,5.6,mw,,,,1.1,us,usp0002yjs,2022-04-27T22:01:20.634Z,"213 km SSE of Ambon, Indonesia",earthquake,,5,,,reviewed,us,hrv
1986-10-01T12:36:45.280Z,33.021,-117.784,5.622,2.79,mc,0,184,,0.312,ci,ci710111,2016-02-03T22:12:51.530Z,"43km WSW of Carlsbad, CA",earthquake,,,,57,reviewed,ci,ci
1986-10-01T11:51:46.630Z,40.8206667,-111.8255,4.31,2.59,md,20,78,0.04188,0.24,uu,uu50030125,2018-08-28T03:27:25.750Z,"7 km ESE of North Salt Lake, Utah",earthquake,0.52,2.03,,7,reviewed,uu,uu
1986-10-01T11:11:42.130Z,41.682,76.862,10,4.8,mb,,,,1.1,us,usp0002yjr,2014-11-07T00:39:05.739Z,"57 km SSW of Kadzhi-Say, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
1986-10-01T11:09:39.770Z,-11.412,162.723,33,4.5,mb,,,,1.2,us,usp0002yjq,2014-11-07T00:39:05.730Z,"137 km SE of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
1986-10-01T10:43:24.270Z,57.438,-152.22,44.4,3.7,mb,,,,,us,usp0002yjp,2014-11-07T00:39:05.703Z,"19 km S of Chiniak, Alaska",earthquake,,,,1,reviewed,ags,us
1986-10-01T10:38:43.780Z,6.848,-73.184,156.3,4.8,mb,,,,0.9,us,usp0002yjn,2014-11-07T00:39:05.690Z,"9 km ENE of Zapatoca, Colombia",earthquake,,7.4,,2,reviewed,us,us
1986-10-01T10:36:49.770Z,9.661,126.314,228.6,4.9,mb,,,,1.4,us,usp0002yjm,2014-11-07T00:39:05.676Z,"24 km ESE of Union, Philippines",earthquake,,16.2,,4,reviewed,us,us
1986-10-01T08:02:16.260Z,19.6818333,-155.2346667,34.593,4.11,ml,49,140,,0.1,hv,hv223385,2020-03-31T17:49:06.660Z,"16 km WSW of Hilo, Hawaii",earthquake,0.48,0.82,0.08,4,reviewed,hv,hv
1986-10-01T07:39:24.420Z,14.438,124.286,10,4.9,mb,,,,1.3,us,usp0002yjh,2014-11-07T00:39:05.621Z,"45 km NNE of Pandan, Philippines",earthquake,,,,13,reviewed,us,us
1986-10-01T07:32:43.880Z,44.907,150.171,33,4.2,mb,,,,1.5,us,usp0002yjg,2014-11-07T00:39:05.610Z,"184 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1986-10-01T07:20:29.640Z,43.978,-114.78,5,3,ml,,,,0.8,us,usp0002yjf,2014-11-07T00:39:05.601Z,"29 km SSE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-10-01T06:51:25.500Z,14.361,124.437,10,5.2,mb,,,,1.3,us,usp0002yje,2014-11-07T00:39:05.522Z,"45 km NE of Pandan, Philippines",earthquake,,,,18,reviewed,us,us
1986-10-01T06:30:50.220Z,17.762,-103.848,33,4.2,mb,,,,1.5,us,usp0002yjd,2014-11-07T00:39:05.513Z,"89 km SSW of La Placita de Morelos, Mexico",earthquake,,,,1,reviewed,us,us
1986-10-01T06:15:22.350Z,-16.326,-177.699,33,4.7,mb,,,,0.4,us,usp0002yjc,2014-11-07T00:39:05.503Z,"227 km SSE of Alo, Wallis and Futuna",earthquake,,,,3,reviewed,us,us
1986-10-01T05:40:52.480Z,-25.361,-177.615,142.7,5,mb,,,,0.8,us,usp0002yjb,2014-11-07T00:39:05.425Z,"south of the Fiji Islands",earthquake,,13.1,,6,reviewed,us,us
1986-10-01T04:42:27.150Z,-9.183,124.342,72.7,4.4,mb,,,,1.5,us,usp0002yja,2014-11-07T00:39:05.399Z,"4 km WNW of Pante Makasar, Timor Leste",earthquake,,13,,7,reviewed,us,us
1986-10-01T03:57:52.950Z,28.815,51.311,10,4.5,mb,,,,1.3,us,usp0002yj9,2014-11-07T00:39:05.351Z,"49 km ESE of Bushehr, Iran",earthquake,,,,17,reviewed,us,us
1986-10-01T03:17:35.400Z,-16.646,-177.609,33,5.4,mb,,,,1.3,us,usp0002yj8,2014-11-07T00:39:05.277Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1986-09-30T23:52:19.050Z,4.495,96.515,58.1,4,mb,,,,1.3,us,usp0002yj5,2014-11-07T00:39:03.927Z,"58 km NE of Meulaboh, Indonesia",earthquake,,21.1,,1,reviewed,us,us
1986-09-30T23:03:05.590Z,29.635,141.98,33,5.2,mb,,,,0.7,us,usp0002yj3,2014-11-07T00:39:03.924Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-09-30T22:30:00.100Z,37.3,-116.307,0,5.5,mb,,,,,us,usp0002yj1,2016-04-01T23:19:10.951Z,"59 km NE of Beatty, Nevada",nuclear explosion,,,,73,reviewed,doe,us
1986-09-30T21:54:32.490Z,38.8318333,-122.3835,-0.79,2.58,md,8,94,0.05676,0.03,nc,nc84247,2016-12-06T09:02:00.550Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.28,1.29,0.18,13,reviewed,nc,nc
1986-09-30T21:51:08.740Z,33.016,-117.812,5.382,2.7,mc,0,186.4,,0.238,ci,ci710080,2016-02-03T20:13:17.420Z,"46km WSW of Carlsbad, CA",earthquake,,,,29,reviewed,ci,ci
1986-09-30T21:40:16.350Z,34.63,-117.12,-1.281,2.53,mc,0,56.1,,0.168,ci,ci710079,2016-02-03T20:13:16.930Z,"16km NNE of Apple Valley, CA",quarry blast,,,,55,reviewed,ci,ci
1986-09-30T21:00:14.590Z,37.4888333,-118.3828333,6.304,2.92,md,46,62,0.06126,0.08,nc,nc84241,2016-12-06T09:01:34.390Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.18,0.55,0.25,36,reviewed,nc,nc
1986-09-30T20:55:44.120Z,-16.318,-179.262,548.7,3.7,mb,,,,0.5,us,usp0002yhz,2014-11-07T00:39:03.897Z,"Fiji region",earthquake,,8,,2,reviewed,us,us
1986-09-30T20:55:08.740Z,33.036,-117.811,5.633,2.71,mc,0,184.1,,0.25,ci,ci710073,2016-02-04T04:43:52.900Z,"45km WSW of Carlsbad, CA",earthquake,,,,40,reviewed,ci,ci
1986-09-30T20:48:02.720Z,33.034,-117.785,5.633,2.77,mc,0,182.7,,0.215,ci,ci710070,2016-02-03T20:52:36.550Z,"43km WSW of Carlsbad, CA",earthquake,,,,39,reviewed,ci,ci
1986-09-30T20:47:37.440Z,38.812,23.488,10,2.9,ml,,,,0.6,us,usp0002yhy,2014-11-07T00:39:03.896Z,"1 km NNE of Mantoúdi, Greece",earthquake,,,,,reviewed,us,ath
1986-09-30T18:56:56.220Z,16.617,-97.919,33,4.5,mb,,,,0.8,us,usp0002yhw,2014-11-07T00:39:03.893Z,"7 km W of La Reforma, Mexico",earthquake,,,,1,reviewed,us,us
1986-09-30T18:06:53.420Z,33.97,-116.559,6.956,2.69,mc,0,43.9,,0.073,ci,ci710061,2016-02-04T01:29:45.200Z,"5km W of Desert Hot Springs, CA",earthquake,,0.191,,51,reviewed,ci,ci
1986-09-30T17:16:25.880Z,6.837,-73.169,160.7,4.6,mb,,,,1.4,us,usp0002yht,2014-11-07T00:39:03.889Z,"11 km ENE of Zapatoca, Colombia",earthquake,,13,,1,reviewed,us,us
1986-09-30T17:15:48.120Z,44.228,10.188,10,3.1,ml,,,,1.4,us,usp0002yhs,2014-11-07T00:39:03.886Z,"3 km NNE of Casola in Lunigiana, Italy",earthquake,,,,,reviewed,us,kba
1986-09-30T17:01:54.030Z,37.4868333,-118.3816667,5.604,2.89,md,45,64,0.06036,0.07,nc,nc84229,2016-12-06T09:00:23.200Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.17,0.49,0.34,37,reviewed,nc,nc
1986-09-30T16:11:53.510Z,43.996,-113.942,5,3.6,ml,,,,0.4,us,usp0002yhq,2014-11-07T00:39:03.883Z,"27 km WNW of Mackay, Idaho",earthquake,,,,,reviewed,us,us
1986-09-30T16:07:35.900Z,-21.812,-68.33,126.5,4.7,mb,,,,1.2,us,usp0002yhp,2014-11-07T00:39:03.879Z,"94 km NE of Calama, Chile",earthquake,,8.4,,7,reviewed,us,us
1986-09-30T15:50:14.990Z,-16.635,-73.792,49.9,4.2,mb,,,,1.5,us,usp0002yhn,2014-11-07T00:39:03.876Z,"50 km SSW of Atico, Peru",earthquake,,13.6,,1,reviewed,us,us
1986-09-30T13:58:48.380Z,-9.826,160.894,33,4.4,mb,,,,1.5,us,usp0002yhm,2014-11-07T00:39:03.875Z,"112 km ESE of Honiara, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-09-30T12:37:07.350Z,13.854,120.67,129.7,4.8,mb,,,,0.6,us,usp0002yhk,2014-11-07T00:39:03.871Z,"3 km WNW of Hukay, Philippines",earthquake,,4.3,,10,reviewed,us,us
1986-09-30T12:00:04.270Z,65.739,-152.273,33,3,ml,,,,0.5,us,usp0002yhj,2014-11-07T00:39:03.869Z,"63 km N of Tanana, Alaska",earthquake,,,,,reviewed,us,pmr
1986-09-30T11:54:51.110Z,65.7,-152.435,33,3.6,ml,,,,0.8,us,usp0002yhh,2014-11-07T00:39:03.868Z,"61 km NNW of Tanana, AK",earthquake,,,,,reviewed,us,pmr
1986-09-30T11:15:22.850Z,33.027,-117.778,5.633,2.65,mc,0,183,,0.271,ci,ci710040,2016-02-04T00:48:56.270Z,"42km WSW of Carlsbad, CA",earthquake,,,,38,reviewed,ci,ci
1986-09-30T11:09:37.320Z,33.015,-117.778,5.633,2.59,mc,0,184.3,,0.3,ci,ci710039,2016-02-04T00:48:55.740Z,"43km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1986-09-30T10:52:05.540Z,-16.249,-177.699,33,4.7,mb,,,,1.2,us,usp0002yhg,2014-11-07T00:39:03.864Z,"218 km SSE of Alo, Wallis and Futuna",earthquake,,,,3,reviewed,us,us
1986-09-30T09:52:11.950Z,32.99,-117.798,5.743,4.18,ml,0,162,,0.339,ci,ci608328,2016-02-03T22:51:27.470Z,"46km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1986-09-30T09:37:42.790Z,37.4856667,-118.379,6.112,2.54,md,37,67,0.05856,0.06,nc,nc84175,2016-12-06T08:58:31.380Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.18,0.53,0.48,27,reviewed,nc,nc
1986-09-30T09:18:12.990Z,37.6056667,-118.467,2.766,3.06,md,47,34,0.06036,0.06,nc,nc84174,2016-12-06T08:58:17.240Z,"18 km ENE of Sunny Slopes, California",earthquake,0.16,0.52,0.3,45,reviewed,nc,nc
1986-09-30T08:07:09.520Z,17.252,-84.765,10,4.5,mb,,,,1,us,usp0002yhd,2014-11-07T00:39:03.857Z,"145 km NE of Savannah Bight, Honduras",earthquake,,,,3,reviewed,us,us
1986-09-30T07:47:27.340Z,35.796,-117.627,6.613,2.66,mc,0,126.8,,0.144,ci,ci710028,2016-02-04T03:26:14.040Z,"20km NNE of Ridgecrest, CA",earthquake,,19.403,,33,reviewed,ci,ci
1986-09-30T07:23:57.420Z,39.032,21.412,10,3.6,ml,,,,0.7,us,usp0002yhc,2014-11-07T00:39:03.844Z,"19 km W of Kerasochóri, Greece",earthquake,,,,,reviewed,us,ath
1986-09-30T07:19:27.570Z,-16.447,-177.785,26,4.7,mb,,,,1.2,us,usp0002yhb,2014-11-07T00:39:03.842Z,"238 km S of Alo, Wallis and Futuna",earthquake,,12.2,,2,reviewed,us,us
1986-09-30T05:04:35.920Z,34.738,24.223,47.1,4.2,mb,,,,1.2,us,usp0002yha,2014-11-07T00:39:03.836Z,"16 km SE of Kastrí, Greece",earthquake,,12.1,,22,reviewed,us,us
1986-09-30T04:11:39.670Z,66.402,-149.772,10,3.6,ml,,,,1.5,us,usp0002yh9,2014-11-07T00:39:03.834Z,"53 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1986-09-30T03:02:28.540Z,34.306,-117.065,10.358,2.56,mc,0,34.5,0.06959,0.101,ci,ci710018,2016-02-03T23:30:37.640Z,"12km NNE of Running Springs, CA",earthquake,,0.099,,52,reviewed,ci,ci
1986-09-30T02:15:18.950Z,35.714,-117.539,4.827,2.85,mc,0,144.2,0.2506,0.134,ci,ci710015,2016-02-04T03:26:12.670Z,"14km WSW of Searles Valley, CA",earthquake,,,,35,reviewed,ci,ci
1986-09-30T02:13:20.900Z,32.985,-117.787,5.434,2.82,ml,0,190.8,0.4962,0.256,ci,ci608311,2016-02-04T03:26:12.140Z,"45km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-09-30T00:18:42.410Z,35.864,-117.676,6.093,2.56,ml,0,111.5,,0.05,ci,ci710012,2016-02-04T05:22:08.480Z,"22km ESE of Little Lake, CA",earthquake,,0.287,,4,reviewed,ci,ci
1986-09-30T00:01:56.030Z,23.473,94.022,68.6,4.5,mb,,,,1.4,us,usp0002yh6,2014-11-07T00:39:03.830Z,"43 km WSW of Mawlaik, Myanmar",earthquake,,14.1,,5,reviewed,us,us
1986-09-29T23:41:42.170Z,40.3106667,-124.5976667,16.759,2.64,md,10,265,0.2586,0.04,nc,nc10086835,2016-12-06T08:55:34.584Z,"40 km SW of Ferndale, California",earthquake,1.08,0.4,0.09,8,reviewed,nc,nc
1986-09-29T23:35:36.270Z,37.5155,-118.422,7.244,2.51,md,44,49,0.03694,0.06,nc,nc84142,2016-12-06T08:55:29.530Z,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,0.17,0.48,0.3,34,reviewed,nc,nc
1986-09-29T23:14:30.780Z,33.959,-116.563,8.606,2.59,mc,0,27.2,,0.171,ci,ci710010,2016-02-03T22:51:26.520Z,"6km W of Desert Hot Springs, CA",earthquake,,0.117,,48,reviewed,ci,ci
1986-09-29T21:35:46.190Z,44.272,17.794,10,2.8,ml,,,,1.2,us,usp0002yh2,2014-11-07T00:39:03.823Z,"9 km NW of Lokvine, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1986-09-29T21:12:01.200Z,36.849,-120.7671667,4.246,3.11,md,5,234,0.4468,0.03,nc,nc1144109,2016-12-06T08:54:49.937Z,"16 km SW of South Dos Palos, California",earthquake,3.81,7.19,,1,reviewed,nc,nc
1986-09-29T21:06:31.490Z,32.94,-117.747,5.361,2.66,mc,0,191.2,,0.201,ci,ci710003,2016-02-04T03:26:11.650Z,"44km WSW of Encinitas, CA",earthquake,,,,22,reviewed,ci,ci
1986-09-29T20:54:42.510Z,-7.668,119.491,286.9,4.4,mb,,,,0.9,us,usp0002yh1,2014-11-07T00:39:03.821Z,"101 km NNW of Labuan Bajo, Indonesia",earthquake,,13.7,,1,reviewed,us,us
1986-09-29T20:38:23.300Z,-5.434,150.841,171.1,4.1,mb,,,,0.7,us,usp0002yh0,2014-11-07T00:39:03.820Z,"79 km E of Kimbe, Papua New Guinea",earthquake,,13.2,,1,reviewed,us,us
1986-09-29T19:16:01.540Z,32.961,-117.718,5.622,2.53,mc,0,188.9,,0.326,ci,ci710000,2016-02-04T04:43:50.110Z,"41km WSW of Encinitas, CA",earthquake,,,,15,reviewed,ci,ci
1986-09-29T16:06:22.120Z,10.72,57.002,10,4.7,mb,,,,1,us,usp0002ygu,2014-11-07T00:39:03.806Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
1986-09-29T15:39:56.410Z,10.602,57.049,10,5,mb,,,,0.9,us,usp0002ygt,2014-11-07T00:39:03.800Z,"Carlsberg Ridge",earthquake,,,,27,reviewed,us,us
1986-09-29T15:20:18.630Z,37.6056667,-118.4635,5.606,3.23,md,44,52,0.05946,0.05,nc,nc84119,2016-12-06T08:53:42.400Z,"19 km ENE of Sunny Slopes, California",earthquake,0.18,0.6,0.17,43,reviewed,nc,nc
1986-09-29T14:38:43.100Z,9.722,57.857,10,4.7,mb,,,,1.4,us,usp0002ygr,2014-11-07T00:39:03.793Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1986-09-29T14:17:44.090Z,-6.986,129.857,149.5,4,mb,,,,1.5,us,usp0002ygp,2014-11-07T00:39:03.788Z,"Banda Sea",earthquake,,37.9,,1,reviewed,us,us
1986-09-29T14:00:26.580Z,34.024,-117.237,15.7,3.23,ml,0,49.1,,0.07,ci,ci608277,2016-02-04T02:08:22.110Z,"4km SE of Loma Linda, CA",earthquake,,0.099,,8,reviewed,ci,ci
1986-09-29T12:43:25.820Z,53.311,159.213,33,4.5,mb,,,,0.6,us,usp0002ygn,2014-11-07T00:39:03.787Z,"47 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,9,reviewed,us,us
1986-09-29T12:20:44.220Z,51.326,-174.969,33,5,mb,,,,1,us,usp0002ygm,2014-11-07T00:39:03.777Z,"110 km SSW of Atka, Alaska",earthquake,,,,42,reviewed,us,us
1986-09-29T10:44:26.950Z,38.8185,-122.7953333,3.058,2.62,md,15,54,0.01081,0.01,nc,nc84060,2016-12-06T08:53:03.487Z,"6 km W of Cobb, California",earthquake,0.23,0.36,0.11,16,reviewed,nc,nc
1986-09-29T10:41:23.460Z,-24.888,179.962,491.5,4.8,mb,,,,1.2,us,usp0002ygk,2014-11-07T00:39:03.772Z,"south of the Fiji Islands",earthquake,,12.9,,14,reviewed,us,us
1986-09-29T10:03:03.110Z,32.923,-117.722,5.243,2.86,mc,0,215.8,,0.261,ci,ci709965,2016-02-04T02:47:19.500Z,"42km WSW of Encinitas, CA",earthquake,,,,11,reviewed,ci,ci
1986-09-29T09:38:27.940Z,33.183,-115.61,0.078,2.68,mc,0,59.8,,0.141,ci,ci608271,2016-02-04T03:26:11.120Z,"11km SW of Niland, CA",earthquake,,0.547,,28,reviewed,ci,ci
1986-09-29T07:10:37.560Z,10.633,57.068,10,5.2,mw,,,,1.1,us,usp0002ygh,2016-11-09T23:36:03.221Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1986-09-29T06:31:31.980Z,-14.932,167.255,120.3,5.4,mw,,,,0.9,us,usp0002ygg,2016-11-09T23:36:02.726Z,"23 km ENE of Port-Olry, Vanuatu",earthquake,,6.2,,,reviewed,us,hrv
1986-09-29T06:17:31.910Z,37.512,-118.4348333,8.564,3.33,md,46,87,0.03694,0.05,nc,nc84101,2016-12-06T08:52:19.220Z,"14 km NE of Mesa, California",earthquake,0.19,0.5,0.2,44,reviewed,nc,nc
1986-09-29T05:48:06.290Z,13.823,-92.032,55.3,4.3,mb,,,,1.4,us,usp0002yge,2014-11-07T00:39:03.746Z,"53 km SSW of Champerico, Guatemala",earthquake,,19,,3,reviewed,us,us
1986-09-29T01:47:57.300Z,38.803,-122.7988333,1.378,2.83,md,29,53,0.005405,0.04,nc,nc84036,2016-12-06T08:51:07.117Z,"6 km WSW of Cobb, California",earthquake,0.13,0.22,0.11,26,reviewed,nc,nc
1986-09-29T01:33:31.220Z,56.483,-5.857,10,4.2,ml,,,,0.7,us,usp0002ygb,2014-11-07T00:39:03.738Z,"6 km NW of Isle Of Mull, United Kingdom",earthquake,,,,,reviewed,us,bgs
1986-09-29T01:04:10.790Z,-11.185,164.732,33,4.5,mb,,,,1.3,us,usp0002yg9,2014-11-07T00:39:03.735Z,"127 km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-09-29T00:37:00.530Z,-33.437,-72.256,40,4.6,mb,,,,0.8,us,usp0002yg8,2014-11-07T00:39:03.732Z,"61 km WNW of Cartagena, Chile",earthquake,,13.4,,3,reviewed,us,us
1986-09-29T00:29:41.100Z,-33.424,-72.099,45.7,4.7,mb,,,,1,us,usp0002yg7,2014-11-07T00:39:03.728Z,"47 km WNW of Cartagena, Chile",earthquake,,8.9,,5,reviewed,us,us
1986-09-29T00:02:21.810Z,40.588,23.155,10,2.8,ml,,,,0.8,us,usp0002yg6,2014-11-07T00:39:03.726Z,"4 km NNW of Peristerá, Greece",earthquake,,,,,reviewed,us,the
1986-09-28T21:37:49.230Z,10.636,57.063,10,4.6,mb,,,,1.3,us,usp0002yg3,2014-11-07T00:39:03.721Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
1986-09-28T20:25:48.070Z,24.015,122.504,26.6,4.5,mb,,,,1.5,us,usp0002yg2,2014-11-07T00:39:03.718Z,"70 km SW of Yonakuni, Japan",earthquake,,11.9,,3,reviewed,us,us
1986-09-28T20:03:00.120Z,36.7898333,-121.3471667,2.812,2.76,md,59,52,0.01351,0.07,nc,nc84074,2016-12-06T08:49:17.780Z,"Central California",earthquake,0.13,0.29,0.2,58,reviewed,nc,nc
1986-09-28T19:57:15.060Z,19.8121667,-156.1748333,10.896,2.83,ml,36,258,,0.17,hv,hv223207,2020-03-31T17:49:05.650Z,"22 km WNW of Kalaoa, Hawaii",earthquake,1.63,1.21,0.02,2,reviewed,hv,hv
1986-09-28T16:59:01.190Z,43.883,147.878,38.2,4.7,mb,,,,0.9,us,usp0002yg1,2014-11-07T00:39:03.713Z,"93 km E of Shikotan, Russia",earthquake,,6.9,,25,reviewed,us,us
1986-09-28T15:05:04.220Z,38.8245,-122.7991667,0.889,2.89,md,12,52,0.01712,0.03,nc,nc84012,2016-12-06T08:48:26.179Z,"7 km W of Cobb, CA",earthquake,0.26,0.44,0.1,13,reviewed,nc,nc
1986-09-28T14:54:03.080Z,-9.817,120.684,33,4.2,mb,,,,1.2,us,usp0002yg0,2014-11-07T00:39:03.710Z,"49 km ESE of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1986-09-28T14:08:35.950Z,-6.318,114.331,571,4.1,mb,,,,0.9,us,usp0002yfy,2014-11-07T00:39:03.707Z,"92 km NNE of Kalianget, Indonesia",earthquake,,21.8,,1,reviewed,us,us
1986-09-28T11:23:43.850Z,51.532,-175.175,33,4.1,mb,,,,0.9,us,usp0002yfv,2014-11-07T00:39:03.702Z,"99 km SW of Atka, Alaska",earthquake,,,,4,reviewed,us,us
1986-09-28T11:17:32.630Z,39.894,20.433,10,3.2,ml,,,,0.3,us,usp0002yfu,2014-11-07T00:39:03.701Z,"16 km W of Kalpáki, Greece",earthquake,,,,,reviewed,us,the
1986-09-28T08:50:28.670Z,54.759,-164.444,109.7,4.7,mb,,,,1,us,usp0002yfp,2014-11-07T00:39:03.689Z,"67 km W of False Pass, Alaska",earthquake,,8.5,,23,reviewed,us,us
1986-09-28T08:12:04.550Z,37.22,141.438,83.7,4.1,mb,,,,1,us,usp0002yfn,2014-11-07T00:39:03.686Z,"48 km SE of Namie, Japan",earthquake,,11.8,,1,reviewed,us,us
1986-09-28T07:06:26.740Z,34.006,-116.58,11.316,3.42,ml,0,56.9,,0.066,ci,ci709917,2016-02-04T00:07:49.170Z,"5km S of Morongo Valley, CA",earthquake,,0.047,,9,reviewed,ci,ci
1986-09-28T06:49:29.890Z,-37.694,-72.774,33,4,mb,,,,0.4,us,usp0002yfh,2014-11-07T00:39:03.680Z,"12 km NNW of Angol, Chile",earthquake,,,,1,reviewed,us,us
1986-09-28T06:14:35.050Z,-21.011,-174.147,33,4.7,mb,,,,1.4,us,usp0002yfg,2014-11-07T00:39:03.675Z,"90 km ENE of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
1986-09-28T06:09:02.940Z,32.962,-117.758,5.492,2.56,mc,0,189.3,,0.188,ci,ci709915,2016-02-03T22:12:48.600Z,"44km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1986-09-28T04:25:44.640Z,37.549,21.146,10,3.5,ml,,,,0.3,us,usp0002yfe,2014-11-07T00:39:03.673Z,"29 km WSW of Pýrgos, Greece",earthquake,,,,,reviewed,us,ath
1986-09-28T04:12:56.660Z,19.06,-69.526,36.4,4.9,mb,,,,0.9,us,usp0002yfd,2014-11-07T00:39:03.664Z,"14 km W of Sabana de la Mar, Dominican Republic",earthquake,,7.1,,40,reviewed,us,us
1986-09-28T02:50:35.930Z,45.114,-0.206,10,2.8,ml,,,,1,us,usp0002yfc,2014-11-07T00:39:03.662Z,"1 km S of Cercoux, France",earthquake,,,,,reviewed,us,ldg
1986-09-28T00:35:50.850Z,33.004,-117.816,5.387,2.66,mc,0,190.5,,0.172,ci,ci709905,2016-02-04T05:22:07.150Z,"47km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-09-28T00:02:44.790Z,20.643,122.226,29,4.7,mb,,,,1.2,us,usp0002yf7,2014-11-07T00:39:03.650Z,"34 km NE of Basco, Philippines",earthquake,,8.1,,8,reviewed,us,us
1986-09-28T00:00:01.700Z,51.282,-175.387,33,4.1,mb,,,,1.2,us,usp0002yf6,2014-11-07T00:39:03.648Z,"108 km SE of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1986-09-27T23:48:47.610Z,3.785,126.439,83.8,4.7,mb,,,,0.9,us,usp0002yf5,2014-11-07T00:39:03.646Z,"209 km SSE of Sarangani, Philippines",earthquake,,11.8,,5,reviewed,us,us
1986-09-27T23:25:09.440Z,33.067,-118.273,5.564,2.61,mh,0,241.8,0.3562,0.089,ci,ci137054,2016-02-04T00:48:52.290Z,"28km NNE of San Clemente Is. (SE tip), CA",earthquake,,,,11,reviewed,ci,ci
1986-09-27T22:38:16.420Z,38.5958333,-112.5351667,8.16,2.76,md,12,106,0.4678,0.26,uu,uu50030085,2018-08-28T03:27:20.520Z,"24 km SSW of Kanosh, Utah",earthquake,0.77,1.32,,3,reviewed,uu,uu
1986-09-27T21:22:21.920Z,33.908,24.894,33,3.8,mb,,,,0.8,us,usp0002yf4,2014-11-07T00:39:03.644Z,"124 km S of Pýrgos, Greece",earthquake,,,,2,reviewed,us,us
1986-09-27T21:04:43.820Z,27.648,55.917,52.8,4.4,mb,,,,1.3,us,usp0002yf3,2014-11-07T00:39:03.642Z,"62 km NW of Bandar Abbas, Iran",earthquake,,13.9,,5,reviewed,us,us
1986-09-27T20:28:09.970Z,32.966,-117.783,5.492,2.92,ml,0,190.4,,0.257,ci,ci608217,2016-02-04T01:29:39.510Z,"46km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-09-27T20:19:28.930Z,19.5236667,-155.1228333,24.851,2.64,ml,38,133,,0.11,hv,hv223135,2020-03-31T17:49:04.280Z,"3 km SSW of Mountain View, Hawaii",earthquake,0.45,0.59,0.03,1,reviewed,hv,hv
1986-09-27T19:38:42.120Z,27.867,142.777,30.3,5.1,mb,,,,0.8,us,usp0002yf1,2014-11-07T00:39:03.628Z,"Bonin Islands, Japan region",earthquake,,6.3,,32,reviewed,us,us
1986-09-27T18:59:09.160Z,43.948,-114.77,5,3.8,ml,,,,0.5,us,usp0002yf0,2014-11-07T00:39:03.626Z,"32 km SSE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
