time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-01-08T08:26:58.300Z,33.5786667,-118.3403333,6,3.7,ml,11,153,0.5855,0.43,ci,ci3329856,2016-01-28T19:58:28.040Z,"18km SSW of San Pedro, CA",earthquake,1.16,31.61,0.189,11,reviewed,ci,ci
1967-01-08T08:15:16.900Z,33.542,-118.3173333,6,3.22,ml,10,133,0.617,0.67,ci,ci3329855,2016-01-28T19:41:23.820Z,"22km S of San Pedro, CA",earthquake,1.33,31.61,0.143,11,reviewed,ci,ci
1967-01-08T08:13:37.920Z,33.5998333,-118.3368333,6,3.35,ml,4,188,0.5643,0.6,ci,ci3329854,2016-01-28T19:58:27.550Z,"16km SSW of San Pedro, CA",earthquake,4.01,31.61,0.187,10,reviewed,ci,ci
1967-01-08T08:12:30.200Z,33.5823333,-118.335,6,3.5,ml,12,130,0.5809,0.51,ci,ci3329853,2016-01-28T19:32:49.770Z,"18km SSW of San Pedro, CA",earthquake,1.14,31.61,0.144,11,reviewed,ci,ci
1967-01-08T07:52:07.750Z,33.5616667,-118.3145,6,2.62,ml,8,131,0.5973,0.6,ci,ci3329849,2016-01-28T19:32:49.250Z,"20km S of San Pedro, CA",earthquake,1.46,31.61,0.127,3,reviewed,ci,ci
1967-01-08T07:49:43.140Z,33.5331667,-118.2955,6,2.55,ml,8,134,0.6224,0.53,ci,ci3329846,2016-01-28T19:37:11.790Z,"21km N of Avalon, CA",earthquake,1.24,31.61,0.172,3,reviewed,ci,ci
1967-01-08T07:38:03.880Z,33.606,-118.3383333,6,3.88,ml,4,188,0.5586,0.4,ci,ci3329845,2016-01-28T19:41:23.260Z,"15km SSW of San Pedro, CA",earthquake,1.9,31.61,0.211,11,reviewed,ci,ci
1967-01-08T07:37:29.500Z,33.5511667,-118.327,6,3.83,ml,12,133,0.6097,0.58,ci,ci3329844,2016-01-28T19:37:11.300Z,"21km S of San Pedro, CA",earthquake,1.54,31.61,0.167,11,reviewed,ci,ci
1967-01-07T23:42:13.820Z,19.4131667,-155.2861667,34.415,2.51,ml,12,71,,0.19,hv,hv19670012,2020-03-31T16:38:54.130Z,"6 km WSW of Volcano, Hawaii",earthquake,1.11,1.6,0.05,2,reviewed,hv,hv
1967-01-07T13:34:46.950Z,11.854,142.866,15,5.69,mw,,,,,iscgem,iscgem839516,2022-04-26T23:02:07.943Z,"250 km SW of Merizo Village, Guam",earthquake,,3.6,0.59,,reviewed,iscgem,iscgem
1967-01-07T13:03:43.720Z,48.079,103.095,17.5,5.29,mw,,,,,iscgem,iscgem839514,2022-04-26T23:02:06.126Z,"87 km SSW of Bulgan, Mongolia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-01-07T06:36:21.610Z,19.3896667,-155.2775,27.924,3.72,ml,14,79,,0.17,hv,hv19670011,2020-03-31T16:38:53.990Z,"7 km SW of Volcano, Hawaii",earthquake,0.8,1.08,0.39,2,reviewed,hv,hv
1967-01-07T05:00:29.290Z,19.3333333,-155.1515,3.549,2.52,ml,11,140,,0.18,hv,hv19670010,2020-03-31T16:38:53.840Z,"14 km S of Fern Forest, Hawaii",earthquake,0.8,1.3,0.11,2,reviewed,hv,hv
1967-01-07T00:27:24.070Z,-48.873,112.803,15,6,mw,,,,,iscgem,iscgem839499,2022-04-26T23:02:04.307Z,"southeast Indian Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-01-06T23:57:35.200Z,32.0983333,-116.1618333,6,3.71,ml,6,273,0.7231,0.35,ci,ci3329843,2016-01-28T19:58:27.030Z,"50km ENE of Ensenada, B.C., MX",earthquake,3.14,31.61,0.222,5,reviewed,ci,ci
1967-01-06T11:56:32.060Z,19.83,-155.352,16.196,2.64,ml,10,188,,0.09,hv,hv19670008,2020-03-31T16:38:53.570Z,"21 km SW of Laup?hoehoe, Hawaii",earthquake,1.53,12.57,,1,reviewed,hv,hv
1967-01-06T10:03:05.430Z,-1.461,126.477,30,5.58,mw,,,,,iscgem,iscgem839476,2022-04-26T23:02:02.639Z,"268 km SSW of Ternate, Indonesia",earthquake,,3.4,0.5,,reviewed,iscgem,iscgem
1967-01-06T09:27:58.710Z,33.9,-117.6875,8.5,2.63,ml,7,158,0.2757,0.35,ci,ci3329842,2016-01-28T19:50:08.070Z,"12km WNW of Corona, CA",earthquake,1.15,1.5,0.151,5,reviewed,ci,ci
1967-01-06T09:10:32.120Z,35.0853333,-119.0485,2.67,3,ml,7,225,0.2456,0.49,ci,ci3329841,2016-01-28T19:37:10.830Z,"19km NW of Grapevine, CA",earthquake,4.18,2.05,0.107,5,reviewed,ci,ci
1967-01-06T00:04:06.720Z,41.878,143.482,39.3,5.94,mw,,,,,iscgem,iscgem839459,2022-04-26T23:02:00.102Z,"105 km ESE of Shizunai-furukawach?, Japan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1967-01-05T23:58:20.400Z,48.04,103.013,17.5,5.93,mw,,,,,iscgem,iscgem839458,2022-04-26T23:01:58.257Z,"94 km SSW of Bulgan, Mongolia",earthquake,,3.6,0.29,,reviewed,iscgem,iscgem
1967-01-05T12:15:18.340Z,37.4375,-116.1275,6,3.77,ml,8,267,1.721,0.44,ci,ci3329903,2016-01-28T19:32:48.720Z,"81km NE of Beatty, NV",earthquake,4.35,31.61,0.256,11,reviewed,ci,ci
1967-01-05T10:08:00.850Z,39.334,72.704,13.9,5.38,mw,,,,,iscgem,iscgem839435,2022-04-26T23:01:52.601Z,"45 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,3.7,0.31,,reviewed,iscgem,iscgem
1967-01-05T00:42:12.910Z,48.477,103.021,17.5,5.85,mw,,,,,iscgemsup,iscgemsup839413,2022-05-09T19:13:38.005Z,"53 km SW of Bulgan, Mongolia",earthquake,,25,0.83,,reviewed,iscgemsup,iscgemsup
1967-01-05T00:14:41.810Z,48.168,103.036,13.2,7.05,mw,,,,,iscgem,iscgem839412,2022-04-26T23:01:47.447Z,"80 km SSW of Bulgan, Mongolia",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1967-01-04T23:33:52.630Z,34.755,-118.6093333,0.01,2.62,ml,8,148,0.2661,0.46,ci,ci3340633,2016-01-28T19:58:26.070Z,"2km S of Neenach, CA",quarry blast,1.5,31.61,0.113,9,reviewed,ci,ci
1967-01-04T22:48:26.720Z,-55.959,-27.787,95.2,5.46,mw,,,,,iscgem,iscgem839410,2022-04-26T23:01:42.075Z,"South Sandwich Islands region",earthquake,,21.4,0.2,,reviewed,iscgem,iscgem
1967-01-04T20:16:00.060Z,10.881,-62.33,92.6,5.55,mw,,,,,iscgem,iscgem839405,2022-04-26T23:01:36.169Z,"33 km N of Güiria, Venezuela",earthquake,,5,0.26,,reviewed,iscgem,iscgem
1967-01-04T08:32:44.730Z,32.8963333,-115.4858333,6,3.21,ml,4,185,0.575,0.92,ci,ci3329838,2016-01-28T19:45:39.650Z,"10km NE of Imperial, CA",earthquake,5.92,31.61,0.114,5,reviewed,ci,ci
1967-01-04T05:58:55.700Z,38.263,21.993,15,5.42,mw,,,,,iscgem,iscgem839382,2022-04-26T23:01:34.845Z,"4 km S of Kamárai, Greece",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
1967-01-04T04:47:36.260Z,19.2656667,-155.4551667,5.855,2.7,ml,12,140,,0.19,hv,hv19670006,2020-03-31T16:38:53.300Z,"7 km NNE of P?hala, Hawaii",earthquake,1.04,1.67,0.13,2,reviewed,hv,hv
1967-01-04T03:41:37.180Z,20.318,120.114,21.6,5.62,mw,,,,,iscgem,iscgem839377,2022-04-26T23:01:29.691Z,"194 km W of Basco, Philippines",earthquake,,4,0.38,,reviewed,iscgem,iscgem
1967-01-03T21:23:23.080Z,-12.376,166.473,30,5.78,mw,,,,,iscgem,iscgem839363,2022-04-26T23:01:24.483Z,"196 km SSE of Lata, Solomon Islands",earthquake,,24.6,0.42,,reviewed,iscgem,iscgem
1967-01-03T11:05:17.360Z,-11.112,165.536,30,5.62,mw,,,,,iscgem,iscgem839333,2022-04-26T23:01:23.270Z,"51 km SSW of Lata, Solomon Islands",earthquake,,8.4,0.24,,reviewed,iscgem,iscgem
1967-01-03T07:06:31.600Z,37.4621667,-116.0955,6,3.19,mh,5,298,1.751,0.68,ci,ci3329837,2016-01-28T19:45:39.180Z,"83km W of Alamo, NV",earthquake,5.62,31.61,0.18,8,reviewed,ci,ci
1967-01-03T05:35:49.060Z,-11.093,165.668,30,6.14,mw,,,,,iscgem,iscgem839323,2022-04-26T23:01:21.969Z,"43 km SSW of Lata, Solomon Islands",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1967-01-03T04:17:22.060Z,19.2743333,-155.2221667,0.347,2.97,ml,11,241,,0.18,hv,hv19670005,2020-03-31T16:38:53.160Z,"18 km S of Volcano, Hawaii",earthquake,1.61,1.64,0.14,2,reviewed,hv,hv
1967-01-03T00:33:40.350Z,19.5153333,-155.8275,34.211,2.85,ml,8,180,,0.18,hv,hv19670004,2020-03-31T16:38:53.020Z,"7 km NNE of Honaunau-Napoopoo, Hawaii",earthquake,7.72,2.46,,1,reviewed,hv,hv
1967-01-02T23:14:31.140Z,19.3576667,-155.497,5.086,2.75,ml,12,190,,0.12,hv,hv19670003,2020-03-31T16:38:52.880Z,"17 km N of P?hala, Hawaii",earthquake,1.17,1.35,0.19,1,reviewed,hv,hv
1967-01-02T20:00:00.750Z,-12.347,166.221,30,5.97,mw,,,,,iscgem,iscgem839302,2022-04-26T23:01:20.135Z,"185 km SSE of Lata, Solomon Islands",earthquake,,19.7,0.2,,reviewed,iscgem,iscgem
1967-01-02T13:50:06.460Z,30.662,50.438,19.7,5.33,mw,,,,,iscgem,iscgem839288,2022-04-26T23:01:18.871Z,"19 km SW of Dehdasht, Iran",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1967-01-02T11:58:22.530Z,33.5481667,-118.3756667,6,2.55,ml,7,222,0.6225,0.53,ci,ci3329831,2016-01-28T19:54:23.250Z,"22km S of Rancho Palos Verdes, CA",earthquake,2.31,31.61,0.155,3,reviewed,ci,ci
1967-01-02T09:47:54.380Z,-10.187,28.424,29.1,5.6,mw,,,,,iscgem,iscgem839280,2022-04-26T23:01:17.513Z,"37 km NW of Mwense, Zambia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-01-01T21:59:00.550Z,-11.2,165.416,30,5.86,mw,,,,,iscgem,iscgem839250,2022-04-26T23:01:12.194Z,"67 km SW of Lata, Solomon Islands",earthquake,,8.4,0.31,,reviewed,iscgem,iscgem
1967-01-01T11:12:59.260Z,19.2903333,-155.2863333,38.11,2.79,ml,12,208,,0.22,hv,hv19670002,2020-03-31T16:38:52.740Z,"17 km SSW of Volcano, Hawaii",earthquake,3.1,2.07,0.09,1,reviewed,hv,hv
1967-01-01T10:12:31.450Z,19.3376667,-155.4936667,1.366,2.55,ml,11,200,,0.22,hv,hv19670001,2020-03-31T16:38:52.600Z,"Island of Hawaii, Hawaii",earthquake,1.83,2.3,,1,reviewed,hv,hv
1967-01-01T07:05:51.060Z,-15.237,-173.608,30,6.5,mw,,,,,iscgem,iscgem839215,2022-04-26T23:01:10.940Z,"81 km NNE of Hihifo, Tonga",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
1967-01-01T05:12:19.660Z,19.4196667,-155.3266667,29.389,3.64,ml,10,85,,0.12,hv,hv19660509,2020-03-31T17:20:29.100Z,"10 km WSW of Volcano, Hawaii",earthquake,0.82,1,0.04,2,reviewed,hv,hv
1967-01-01T03:21:38.520Z,19.3771667,-155.2941667,27.335,3.09,ml,9,126,,0.07,hv,hv19660508,2020-03-31T17:20:28.970Z,"9 km SW of Volcano, Hawaii",earthquake,1.88,0.89,0.07,1,reviewed,hv,hv
1967-01-01T03:04:51.340Z,19.3931667,-155.2908333,28.125,4.29,ml,11,108,,0.1,hv,hv19660507,2020-03-31T17:20:28.830Z,"8 km SW of Volcano, Hawaii",earthquake,1.33,1.1,0.36,2,reviewed,hv,hv
1966-12-31T22:15:19.180Z,-12.326,166.491,35,7.13,mw,,,,,iscgem,iscgem841184,2022-04-26T23:06:03.215Z,"192 km SSE of Lata, Solomon Islands",earthquake,,24.6,0.2,,reviewed,iscgem,iscgem
1966-12-31T18:23:09.430Z,-12.091,166.552,55,7.8,mw,,,,,iscgem,iscgem841173,2022-04-26T23:05:57.465Z,"172 km SSE of Lata, Solomon Islands",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
1966-12-31T04:00:31.180Z,19.3465,-155.2776667,31.407,2.94,ml,8,181,,0.1,hv,hv19660506,2020-03-31T17:20:28.680Z,"11 km SSW of Volcano, Hawaii",earthquake,2.72,1.62,0.15,1,reviewed,hv,hv
1966-12-31T00:29:14.710Z,55.485,110.964,15,5.17,mw,,,,,iscgem,iscgem841152,2022-04-26T23:05:55.721Z,"74 km SE of Kichera, Russia",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1966-12-30T09:53:36.260Z,-24.897,-70.679,33.3,5.28,mw,,,,,iscgem,iscgem841135,2022-04-26T23:05:50.231Z,"59 km NNW of Taltal, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1966-12-29T23:16:18.200Z,-60.582,-50.156,10,5.5,mw,,,,,iscgem,iscgem841116,2022-04-26T23:05:48.536Z,"Scotia Sea",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1966-12-29T22:16:21.640Z,-32.838,-111.783,10,5.58,mw,,,,,iscgem,iscgem841113,2022-04-26T23:05:46.526Z,"southern East Pacific Rise",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1966-12-29T21:35:22.490Z,29.885,68.25,15,5.11,mw,,,,,iscgem,iscgem841111,2022-04-26T23:05:41.272Z,"38 km SE of Harnai, Pakistan",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1966-12-29T11:56:21.480Z,-32.718,-111.909,10,6.16,mw,,,,,iscgem,iscgem841093,2022-04-26T23:05:39.621Z,"southern East Pacific Rise",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1966-12-29T11:26:54.090Z,-29.026,-70.987,45.3,5.2,mw,,,,,iscgem,iscgem841090,2022-04-26T23:05:38.105Z,"54 km SSW of Vallenar, Chile",earthquake,,5,0.22,,reviewed,iscgem,iscgem
1966-12-29T01:48:29.440Z,-25.548,-70.641,28.7,5.44,mw,,,,,iscgem,iscgem841077,2022-04-26T23:05:36.741Z,"22 km SW of Taltal, Chile",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1966-12-28T08:18:07.520Z,-25.494,-70.55,25,7.67,mw,,,,,iscgem,iscgem841046,2022-04-26T23:05:35.215Z,"11 km SW of Taltal, Chile",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1966-12-27T21:22:16.960Z,13.13,-88.904,71,5.53,mw,,,,,iscgem,iscgem841034,2022-04-26T23:05:33.053Z,"40 km WSW of Jiquilisco, El Salvador",earthquake,,6.2,0.51,,reviewed,iscgem,iscgem
1966-12-27T11:18:12.310Z,33.9363333,-118.5956667,12.41,2.5,ml,6,234,0.4111,0.41,ci,ci3329946,2016-01-28T19:32:47.260Z,"12km SSE of Las Flores, CA",earthquake,2.6,2.64,0.088,4,reviewed,ci,ci
1966-12-27T01:22:18.680Z,37.126,141.202,55.3,5.6,mw,,,,,iscgem,iscgem841004,2022-04-26T23:05:26.814Z,"29 km ENE of Iwaki, Japan",earthquake,,5,0.34,,reviewed,iscgem,iscgem
1966-12-26T22:58:54.020Z,33.9963333,-118.5726667,10.15,3.5,ml,11,167,0.3662,0.3,ci,ci3329944,2016-01-28T19:37:10.330Z,"7km SE of Las Flores, CA",earthquake,1.26,1.76,0.145,9,reviewed,ci,ci
1966-12-26T13:51:32.510Z,19.3173333,-155.1016667,8.019,3.54,ml,12,201,,0.13,hv,hv19660505,2020-03-31T17:20:28.530Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.85,0.79,0.07,2,reviewed,hv,hv
1966-12-25T19:59:28.490Z,19.3601667,-155.284,26.797,2.72,ml,11,110,,0.09,hv,hv19660504,2020-03-31T17:20:28.390Z,"10 km SSW of Volcano, Hawaii",earthquake,1.1,0.79,,1,reviewed,hv,hv
1966-12-25T17:06:55.250Z,37.456,70.116,12.3,5.14,mw,,,,,iscgem,iscgem840969,2022-04-26T23:05:25.422Z,"40 km ESE of Chubek, Tajikistan",earthquake,,27,0.2,,reviewed,iscgem,iscgem
1966-12-23T15:50:21.030Z,-7.039,148.256,30,6.6,mw,,,,,iscgem,iscgem840923,2022-04-26T23:05:23.882Z,"69 km SE of Finschhafen, Papua New Guinea",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1966-12-23T14:02:47.630Z,35.7431667,-118.4796667,3.78,2.6,ml,9,122,0.08034,0.29,ci,ci3329942,2016-01-28T19:58:25.050Z,"5km NNW of Wofford Heights, CA",earthquake,0.76,1.34,0.039,7,reviewed,ci,ci
1966-12-22T12:29:59.860Z,37.836,65.97,25,5.14,mw,,,,,iscgem,iscgem840886,2022-04-26T23:05:21.933Z,"7 km WNW of Gowurdak, Turkmenistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-12-22T04:53:53.960Z,33.63,-118.3766667,6,3.28,ml,12,184,0.5446,0.45,ci,ci3329939,2016-01-28T20:02:50.860Z,"13km S of Rancho Palos Verdes, CA",earthquake,1.45,31.61,0.136,12,reviewed,ci,ci
1966-12-22T01:48:56.180Z,33.5675,-118.3178333,6,2.72,ml,6,218,0.5922,0.58,ci,ci3329938,2016-01-28T19:41:21.180Z,"19km S of San Pedro, CA",earthquake,2.55,31.61,0.32,7,reviewed,ci,ci
1966-12-21T22:11:00.000Z,29.639,80.801,15,5.48,mw,,,,,iscgem,iscgem840866,2022-04-26T23:05:16.577Z,"32 km SE of D?rchul?, Nepal",earthquake,,13.2,0.48,,reviewed,iscgem,iscgem
1966-12-21T15:30:04.650Z,33.5403333,-118.2453333,6,2.54,ml,6,216,0.6097,0.65,ci,ci3329936,2016-01-28T20:02:50.360Z,"22km SSE of San Pedro, CA",earthquake,4.5,31.61,0.14,3,reviewed,ci,ci
1966-12-21T15:20:17.360Z,33.5513333,-118.3266667,6,2.96,ml,8,187,0.6095,0.44,ci,ci3329935,2016-01-28T19:54:21.730Z,"21km S of San Pedro, CA",earthquake,1.97,31.61,0.108,6,reviewed,ci,ci
1966-12-21T08:51:59.670Z,-19.98,169.834,230,6.31,mw,,,,,iscgem,iscgem840839,2022-04-26T23:05:15.040Z,"75 km SE of Isangel, Vanuatu",earthquake,,6.2,0.1,,reviewed,iscgem,iscgem
1966-12-20T23:23:45.340Z,33.9303333,-118.8718333,6,2.9,ml,8,236,0.6212,0.5,ci,ci3329932,2016-01-28T19:41:20.600Z,"10km SW of Malibu, CA",earthquake,2.89,31.61,0.106,5,reviewed,ci,ci
1966-12-20T18:39:41.130Z,14.439,122.026,20.9,5.55,mw,,,,,iscgem,iscgem840823,2022-04-26T23:05:13.348Z,"29 km NNE of Perez, Philippines",earthquake,,4.5,0.45,,reviewed,iscgem,iscgem
1966-12-20T15:30:00.690Z,37.3021667,-116.4083333,1.2,5.62,ml,16,261,1.476,0.86,ci,ci3329931,2016-01-28T19:45:36.690Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.245,10,reviewed,ci,ci
1966-12-20T12:26:55.260Z,-26.123,-63.152,578,6.3,mw,,,,,iscgem,iscgem840814,2022-04-26T23:05:11.392Z,"57 km SSE of Taco Pozo, Argentina",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1966-12-20T00:57:51.620Z,66.718,-148.514,10,5.26,mw,,,,,iscgem,iscgem840805,2022-04-26T23:05:05.987Z,"63 km NW of Beaver, Alaska",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1966-12-20T00:26:26.000Z,66.717,-148.671,10,5.25,mw,,,,,iscgem,iscgem840804,2022-04-26T23:05:04.877Z,"69 km NW of Beaver, Alaska",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1966-12-18T22:42:38.590Z,29.599,80.805,15,5.15,mw,,,,,iscgem,iscgem840776,2022-04-26T23:04:59.659Z,"35 km SE of D?rchul?, Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1966-12-18T10:18:09.700Z,19.1975,-155.519,-0.503,2.58,ml,8,239,,0.29,hv,hv19660502,2020-03-31T17:20:28.110Z,"4 km W of P?hala, Hawaii",earthquake,4.45,1.01,0.09,1,reviewed,hv,hv
1966-12-17T15:16:26.200Z,40.38,-125.7,,4.7,mb,,,,,ushis,ushis2942,2018-06-04T20:43:45.000Z,"123 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1966-12-16T20:52:18.010Z,29.535,80.823,20,5.7,mw,,,,,iscgem,iscgem840723,2022-04-26T23:04:54.248Z,"32 km NNW of Dipayal, Nepal",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1966-12-16T12:33:14.200Z,19.4508333,-155.4585,7.106,2.75,ml,12,121,,0.14,hv,hv19660501,2020-03-31T17:20:27.970Z,"23 km W of Volcano, Hawaii",earthquake,0.68,1.49,0.11,2,reviewed,hv,hv
1966-12-15T14:32:23.450Z,-5.643,147.445,193.1,5.59,mw,,,,,iscgem,iscgem840699,2022-04-26T23:04:51.476Z,"110 km NNW of Finschhafen, Papua New Guinea",earthquake,,27.9,0.2,,reviewed,iscgem,iscgem
1966-12-15T02:08:05.790Z,21.487,94.322,94.3,5.73,mw,,,,,iscgem,iscgem840682,2022-04-26T23:04:45.434Z,"80 km WNW of Pakokku, Myanmar",earthquake,,5.1,0.36,,reviewed,iscgem,iscgem
1966-12-14T21:07:53.850Z,-4.928,144.05,65,6.33,mw,,,,,iscgem,iscgem840677,2022-04-26T23:04:44.112Z,"72 km NNE of Wabag, Papua New Guinea",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1966-12-14T14:39:26.170Z,33.649,-118.339,6,2.68,ml,8,216,0.5174,0.59,ci,ci3329930,2016-01-28T19:54:21.230Z,"11km SSW of San Pedro, CA",earthquake,2.61,31.61,0.176,5,reviewed,ci,ci
1966-12-13T21:00:00.560Z,36.8771667,-115.9378333,0.2,4.09,ml,13,258,1.708,0.74,ci,ci3340623,2016-01-28T19:32:46.740Z,"73km E of Beatty, NV",nuclear explosion,99,31.61,0.235,12,reviewed,ci,ci
1966-12-13T17:50:00.430Z,37.0336667,-115.9645,0.01,3.91,ml,12,263,1.792,0.48,ci,ci3340622,2016-01-28T19:41:20.080Z,"72km ENE of Beatty, NV",nuclear explosion,5.09,31.61,0.189,11,reviewed,ci,ci
1966-12-13T15:41:15.720Z,19.2591667,-156.3231667,13.385,3.74,ml,14,257,,0.15,hv,hv19660498,2020-03-31T17:20:27.520Z,"49 km WSW of Captain Cook, Hawaii",earthquake,3.52,5.65,,1,reviewed,hv,hv
1966-12-12T05:44:02.030Z,19.4795,-155.8341667,9.686,3.68,ml,12,226,,0.14,hv,hv19660497,2020-03-31T17:20:27.370Z,"4 km NE of Honaunau-Napoopoo, Hawaii",earthquake,1.75,3.12,0.38,2,reviewed,hv,hv
1966-12-12T03:53:42.060Z,19.376,-154.8553333,7.984,3.09,ml,11,278,,0.25,hv,hv19660496,2020-03-31T17:20:27.230Z,"12 km SSE of Leilani Estates, Hawaii",earthquake,1.62,2.05,0.02,2,reviewed,hv,hv
1966-12-11T20:08:22.870Z,13.573,146.001,35,5.55,mw,,,,,iscgem,iscgem840594,2022-04-26T23:04:38.072Z,"120 km E of Yigo Village, Guam",earthquake,,4.9,0.34,,reviewed,iscgem,iscgem
1966-12-11T19:52:08.600Z,13.571,146.228,35,5.58,mw,,,,,iscgem,iscgem840592,2022-04-26T23:04:36.930Z,"145 km E of Yigo Village, Guam",earthquake,,10.8,0.41,,reviewed,iscgem,iscgem
1966-12-10T18:08:15.780Z,-3.424,145.703,25,6.35,mw,,,,,iscgem,iscgem840572,2022-04-26T23:04:35.598Z,"195 km ENE of Angoram, Papua New Guinea",earthquake,,11.5,0.39,,reviewed,iscgem,iscgem
1966-12-10T17:08:34.460Z,41.084,33.573,15,5.14,mw,,,,,iscgem,iscgem840571,2022-04-26T23:04:29.318Z,"13 km S of ?hsangazi, Turkey",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1966-12-10T13:06:35.560Z,14.351,-91.963,70,5.69,mw,,,,,iscgem,iscgem840559,2022-04-26T23:04:23.940Z,"8 km NW of Champerico, Guatemala",earthquake,,5.1,0.53,,reviewed,iscgem,iscgem
1966-12-10T10:34:25.510Z,19.618,-156.0658333,7.449,3.27,ml,9,263,,0.11,hv,hv19660494,2020-03-31T17:20:26.940Z,"7 km WSW of Kailua-Kona, Hawaii",earthquake,1.94,2.66,0.2,1,reviewed,hv,hv
1966-12-10T09:36:39.100Z,19.2551667,-155.1908333,14.259,2.87,ml,10,261,,0.06,hv,hv19660493,2020-03-31T17:20:26.800Z,"21 km SSE of Volcano, Hawaii",earthquake,3.11,1.17,0.04,1,reviewed,hv,hv
1966-12-09T20:27:37.680Z,19.4185,-155.6033333,44.64,2.77,ml,9,201,,0.42,hv,hv19660492,2020-03-31T17:20:26.660Z,"27 km NNW of P?hala, Hawaii",earthquake,3.13,4.02,0.17,2,reviewed,hv,hv
1966-12-09T13:48:51.120Z,19.3965,-155.2653333,30.394,2.54,ml,11,70,,0.13,hv,hv19660491,2020-03-31T17:20:26.520Z,"6 km SSW of Volcano, Hawaii",earthquake,1.04,1.09,0.14,2,reviewed,hv,hv
1966-12-07T17:17:43.320Z,44.475,151.655,15,5.93,mw,,,,,iscgem,iscgem840480,2022-04-26T23:04:22.091Z,"east of the Kuril Islands",earthquake,,3.6,0.35,,reviewed,iscgem,iscgem
1966-12-06T08:21:26.940Z,19.3091667,-155.2286667,7.049,3.1,ml,13,141,,0.25,hv,hv19660487,2020-03-31T17:20:25.950Z,"14 km S of Volcano, Hawaii",earthquake,1.03,1.73,0.06,2,reviewed,hv,hv
1966-12-06T05:25:04.900Z,-41.868,-83.962,10,5.52,mw,,,,,iscgem,iscgem840442,2024-01-17T20:42:28.541Z,"West Chile Rise",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1966-12-06T02:30:52.630Z,36.33,69.423,30,5.24,mw,,,,,iscgem,iscgem840437,2022-04-26T23:04:19.451Z,"Hindu Kush region, Afghanistan",earthquake,,23.4,0.2,,reviewed,iscgem,iscgem
1966-12-04T22:57:43.200Z,20.3171667,-155.7278333,0.674,3.31,ml,11,301,,0.25,hv,hv19660486,2020-03-31T17:20:25.800Z,"10 km NNE of Hala‘ula, Hawaii",earthquake,8.26,3.31,0.12,2,reviewed,hv,hv
1966-12-03T13:26:39.550Z,19.3833333,-155.4206667,7.666,3.03,ml,12,101,,0.22,hv,hv19660485,2020-03-31T17:20:25.670Z,"20 km WSW of Volcano, Hawaii",earthquake,0.79,1.7,0.06,2,reviewed,hv,hv
1966-12-03T00:37:24.450Z,19.1875,-155.1071667,39.627,2.88,ml,12,229,,0.1,hv,hv19660484,2020-03-31T17:20:25.530Z,"Island of Hawaii, Hawaii",earthquake,1.71,2.01,0.04,2,reviewed,hv,hv
1966-12-02T09:31:18.510Z,3.251,128.174,75,5.71,mw,,,,,iscgem,iscgem840351,2022-04-26T23:04:18.299Z,"169 km N of Tobelo, Indonesia",earthquake,,41.9,0.3,,reviewed,iscgem,iscgem
1966-12-02T06:00:32.050Z,19.1675,-155.3608333,44.615,2.54,ml,13,190,,0.24,hv,hv19660483,2020-03-31T17:20:25.380Z,"12 km ESE of P?hala, Hawaii",earthquake,1.5,2.07,0.23,2,reviewed,hv,hv
