time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-07-08T01:55:27.590Z,35.071,25.948,74,4.3,mb,,,,0.8,us,usp0001nat,2014-11-07T00:31:35.876Z,"18 km ENE of Kentrí, Greece",earthquake,,6.4,,11,reviewed,us,us
1982-07-07T18:33:08.730Z,41.993,142.514,64.5,4.8,mb,,,,1.1,us,usp0001nas,2014-11-07T00:31:35.834Z,"39 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.5,,27,reviewed,us,us
1982-07-07T17:20:27.530Z,37.5186667,-118.8881667,2.446,2.85,md,15,295,0.08739,0.04,nc,nc1076012,2016-12-12T07:08:52.120Z,"15 km WSW of Aspen Springs, California",earthquake,0.74,0.89,0.68,14,reviewed,nc,nc
1982-07-07T12:16:57.020Z,-51.373,160.595,10,5.3,mb,,,,1.1,us,usp0001naq,2014-11-07T00:31:35.743Z,"north of Macquarie Island",earthquake,,,,7,reviewed,us,us
1982-07-07T10:43:03.740Z,-51.225,160.513,10,7,ms,,,,1.3,us,usp0001nap,2022-04-28T00:32:05.882Z,"north of Macquarie Island",earthquake,,,,13,reviewed,us,us
1982-07-07T10:17:56.180Z,31.558,-115.556,5.925,2.52,mc,0,289.3,,0.576,ci,ci505033,2016-02-03T01:29:08.060Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1982-07-07T08:44:33.640Z,34.152,-116.701,10.459,3.46,ml,0,47.8,,0.154,ci,ci505030,2016-02-02T20:45:35.310Z,"16km NW of Morongo Valley, CA",earthquake,,1.076,,11,reviewed,ci,ci
1982-07-07T08:08:42.680Z,-5.922,148.584,112.4,4.8,mb,,,,0.6,us,usp0001nam,2014-11-07T00:31:35.434Z,"107 km NE of Finschhafen, Papua New Guinea",earthquake,,4.5,,1,reviewed,us,us
1982-07-07T04:45:41.670Z,43.282,146.615,33,4.6,mb,,,,0.7,us,usp0001nak,2014-11-07T00:31:35.410Z,"58 km S of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1982-07-07T01:52:41.280Z,11.491,-86.387,68.2,5.3,mb,,,,1.2,us,usp0001naj,2022-04-28T00:31:59.752Z,"31 km S of El Rosario, Nicaragua",earthquake,,7.1,,31,reviewed,us,us
1982-07-07T01:42:56.810Z,-3.253,177.467,33,5.4,ms,,,,0.9,us,usp0001nah,2016-11-09T22:55:53.060Z,"Gilbert Islands, Kiribati region",earthquake,,,,2,reviewed,us,us
1982-07-07T00:59:47.950Z,40.9598333,-124.5716667,19.615,2.74,md,6,287,0.4216,0.03,nc,nc1075993,2016-12-12T07:07:39.482Z,"36 km WNW of Samoa, California",earthquake,3.49,1.88,,1,reviewed,nc,nc
1982-07-06T19:48:11.910Z,61.687,-150.19,17.8,3.3,ml,,,,0.9,us,usp0001nag,2014-11-07T00:31:35.279Z,"10 km SW of Willow, Alaska",earthquake,,3.4,,,reviewed,us,pmr
1982-07-06T19:20:43.460Z,-20.678,-178.901,623,4.5,mb,,,,0.9,us,usp0001nae,2014-11-07T00:31:35.260Z,"Fiji region",earthquake,,5,,7,reviewed,us,us
1982-07-06T18:33:40.490Z,2.984,99.177,189.9,3.6,mb,,,,1.3,us,usp0001nad,2014-11-07T00:31:35.255Z,"12 km ENE of Pematangsiantar, Indonesia",earthquake,,5.9,,1,reviewed,us,us
1982-07-06T17:33:08.800Z,59.223,-152.636,68.5,4.8,mb,,,,0.9,us,usp0001nac,2014-11-07T00:31:35.233Z,"43 km WSW of Nanwalek, Alaska",earthquake,,1.6,,44,reviewed,us,us
1982-07-06T15:40:55.630Z,2.873,128.425,63.9,4.9,mb,,,,1.3,us,usp0001naa,2014-11-07T00:31:35.222Z,"134 km NNE of Tobelo, Indonesia",earthquake,,8.2,,5,reviewed,us,us
1982-07-06T15:01:29.370Z,2.926,128.352,68.7,5.4,mb,,,,1.2,us,usp0001na9,2022-04-28T00:31:53.890Z,"137 km NNE of Tobelo, Indonesia",earthquake,,5.1,,21,reviewed,us,us
1982-07-06T14:53:33.590Z,14.21,120.604,148.5,5.3,mb,,,,1,us,usp0001na8,2016-11-09T22:55:30.082Z,"5 km NNW of Looc, Philippines",earthquake,,2.2,,46,reviewed,us,us
1982-07-06T14:36:47.460Z,37.286,15.306,10,3.7,mb,,,,1.1,us,usp0001na7,2014-11-07T00:31:35.160Z,"9 km NE of Augusta, Italy",earthquake,,,,1,reviewed,us,us
1982-07-06T14:29:11.730Z,37.4878333,-118.9466667,0.752,2.54,md,6,144,0.1288,0.05,nc,nc1075982,2016-12-12T07:07:01.997Z,"17 km S of Mammoth Lakes, California",earthquake,1.05,6.99,0.26,5,reviewed,nc,nc
1982-07-06T14:08:12.500Z,40.4578333,-125.9498333,4.573,2.74,md,7,321,1.324,0.45,nc,nc1075981,2016-12-12T07:06:58.333Z,"143 km W of Ferndale, California",earthquake,31.53,37.66,,1,reviewed,nc,nc
1982-07-06T13:25:16.550Z,35.832,139.961,125.9,4.3,mb,,,,0.6,us,usp0001na6,2014-11-07T00:31:35.157Z,"3 km SSW of Kashiwa, Japan",earthquake,,2.2,,2,reviewed,us,us
1982-07-06T09:32:49.090Z,44.749,-111.702,5,3.3,ml,,,,0.9,us,usp0001na5,2014-11-07T00:31:35.152Z,"40 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,mso
1982-07-06T09:05:21.540Z,-6.553,-11.63,10,4.8,mb,,,,0.7,us,usp0001na4,2014-11-07T00:31:35.143Z,"Ascension Island region",earthquake,,,,6,reviewed,us,us
1982-07-06T07:19:02.420Z,19.2875,-155.386,5.708,3.48,ml,45,101,,0.17,hv,hv19822483,2020-03-31T19:30:09.990Z,"13 km NE of P?hala, Hawaii",earthquake,0.43,0.79,0.15,4,reviewed,hv,hv
1982-07-06T06:13:35.550Z,25.91,90.315,33,5.1,mb,,,,0.9,us,usp0001na3,2022-04-28T00:31:48.499Z,"13 km S of Lakhipur, India",earthquake,,,,49,reviewed,us,us
1982-07-06T05:12:36.780Z,15.56,-97.336,47.7,4.3,mb,,,,0.9,us,usp0001na2,2014-11-07T00:31:35.113Z,"43 km SW of Brisas de Zicatela, Mexico",earthquake,,5.3,,4,reviewed,us,us
1982-07-06T03:22:55.480Z,35.027,-118.995,4.735,2.66,mc,0,102.6,,0.257,ci,ci504986,2016-02-02T23:23:42.880Z,"11km NNW of Grapevine, CA",earthquake,,,,32,reviewed,ci,ci
1982-07-06T03:16:49.710Z,-32.467,-71.023,99.8,4.7,mb,,,,1.2,us,usp0001na1,2014-11-07T00:31:35.109Z,"19 km E of La Ligua, Chile",earthquake,,13,,1,reviewed,us,us
1982-07-06T02:28:06.570Z,37.337,-118.314,4.006,2.59,mc,0,107.7,,0.244,ci,ci504985,2016-02-02T23:23:42.490Z,"8km ESE of Bishop, CA",earthquake,,,,6,reviewed,ci,ci
1982-07-06T02:10:43.560Z,37.693,-115.051,3.2,4.1,mb,,,,,us,usp0001na0,2014-11-07T00:31:35.096Z,"18 km NE of Hiko, Nevada",earthquake,,,,2,reviewed,nc,us
1982-07-05T22:17:09.350Z,12.891,95.569,33,4.8,mb,,,,1,us,usp0001n9y,2014-11-07T00:31:35.078Z,"Andaman Islands, India region",earthquake,,,,23,reviewed,us,us
1982-07-05T21:22:26.910Z,-20.828,-178.801,615.3,5.5,mb,,,,0.9,us,usp0001n9w,2022-04-28T00:31:46.025Z,"Fiji region",earthquake,,2.3,,54,reviewed,us,us
1982-07-05T18:50:16.850Z,29.646,141.245,41.3,4.5,mb,,,,0.9,us,usp0001n9u,2014-11-07T00:31:34.995Z,"Izu Islands, Japan region",earthquake,,9.2,,6,reviewed,us,us
1982-07-05T18:38:02.300Z,38.793,24.768,10,3.2,ml,,,,1.1,us,usp0001n9t,2014-11-07T00:31:34.992Z,"21 km SE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1982-07-05T17:54:04.130Z,35.45,-116.442,5.092,2.57,mc,0,150.2,,0.226,ci,ci504958,2016-02-02T22:04:50.800Z,"30km NE of Fort Irwin, CA",earthquake,,,,23,reviewed,ci,ci
1982-07-05T17:44:42.240Z,19.2945,-155.213,9.418,2.75,ml,42,144,,0.1,hv,hv19822476,2020-03-31T19:30:08.940Z,"16 km S of Volcano, Hawaii",earthquake,0.37,0.4,0.12,2,reviewed,hv,hv
1982-07-05T16:14:46.170Z,13.07,-91.054,53,4.7,mb,,,,1,us,usp0001n9s,2014-11-07T00:31:34.982Z,"98 km SSW of Puerto San José, Guatemala",earthquake,,9.9,,13,reviewed,us,us
1982-07-05T15:54:24.590Z,34.629,51.019,33,4.4,mb,,,,1,us,usp0001n9r,2014-11-07T00:31:34.980Z,"13 km E of Qom, Iran",earthquake,,,,1,reviewed,us,us
1982-07-05T14:04:21.420Z,-7.084,156.002,83,4.8,mb,,,,0.9,us,usp0001n9q,2014-11-07T00:31:34.975Z,"102 km SE of Panguna, Papua New Guinea",earthquake,,5.4,,4,reviewed,us,us
1982-07-05T12:55:47.850Z,41.1861667,-121.9076667,8.015,2.57,md,12,94,0.1595,0.1,nc,nc1075962,2016-12-12T07:05:43.280Z,"18 km N of Big Bend, California",earthquake,0.38,1.77,0.07,4,reviewed,nc,nc
1982-07-05T11:55:45.500Z,1.672,127.428,133.4,5.1,mb,,,,1,us,usp0001n9p,2014-11-07T00:31:34.963Z,"65 km W of Tobelo, Indonesia",earthquake,,5.4,,16,reviewed,us,us
1982-07-05T11:17:07.440Z,-23.893,-179.754,512.8,5,mb,,,,1.1,us,usp0001n9n,2014-11-07T00:31:34.949Z,"south of the Fiji Islands",earthquake,,5.5,,21,reviewed,us,us
1982-07-05T10:35:36.320Z,-31.26,-178.8,119.9,5.6,mb,,,,0.9,us,usp0001n9m,2014-11-07T00:31:34.944Z,"Kermadec Islands region",earthquake,,8.8,,3,reviewed,us,us
1982-07-05T09:38:28.650Z,9.847,93.83,143,4.5,mb,,,,1.1,us,usp0001n9k,2014-11-07T00:31:34.938Z,"233 km SSE of Port Blair, India",earthquake,,7.2,,5,reviewed,us,us
1982-07-05T09:14:47.020Z,19.281,-155.3918333,5.761,2.63,ml,37,99,,0.13,hv,hv19822468,2020-03-31T19:30:07.710Z,"12 km NE of P?hala, Hawaii",earthquake,0.41,0.82,0.09,2,reviewed,hv,hv
1982-07-05T09:02:36.750Z,36.6945,-121.3255,4.176,3.2,ml,70,30,0.04955,0.1,nc,nc1075960,2016-12-12T07:05:34.490Z,"10 km S of Tres Pinos, California",earthquake,0.15,0.42,,0,reviewed,nc,nc
1982-07-05T08:56:55.610Z,30.997,130.451,116,5.7,mb,,,,1,us,usp0001n9h,2022-04-28T00:31:40.682Z,"32 km SW of Ibusuki, Japan",earthquake,,,,84,reviewed,us,us
1982-07-05T07:08:50.330Z,37.907,-117.122,4.141,3.03,md,0,278.5,,0.446,ci,ci504935,2016-02-03T02:06:11.520Z,"20km SSE of Tonopah, NV",earthquake,,,,0,reviewed,ci,ci
1982-07-05T04:13:51.600Z,35.22,-92.21,7,3.5,md,,,,,nm,nm601738,2016-04-14T15:33:34.278Z,"2 km NNW of Enola, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-07-05T03:07:45.300Z,35.2,-92.23,2.4,2.6,mblg,,,,,us,usp0001n9e,2014-11-07T00:31:34.753Z,"2 km WNW of Enola, Arkansas",earthquake,,,,,reviewed,tei,tul
1982-07-05T00:05:55.590Z,39.4623333,-122.0093333,15.742,2.71,md,25,106,0.227,0.3,nc,nc1075949,2016-12-12T07:04:49.838Z,"6 km N of Princeton, California",earthquake,0.79,1.03,0.15,14,reviewed,nc,nc
1982-07-04T21:26:38.880Z,-19.531,-173.81,87.9,5.6,mb,,,,1.3,us,usp0001n9b,2022-04-28T00:31:34.856Z,"65 km ENE of Pangai, Tonga",earthquake,,10.4,,17,reviewed,us,us
1982-07-04T19:47:50.160Z,-20.589,-177.096,313.1,4.8,mb,,,,0.7,us,usp0001n9a,2014-11-07T00:31:34.710Z,"205 km WNW of Haveluloto, Tonga",earthquake,,6.1,,4,reviewed,us,us
1982-07-04T19:06:05.310Z,46.643,151.083,33,4.8,mb,,,,0.6,us,usp0001n99,2014-11-07T00:31:34.551Z,"294 km ENE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1982-07-04T18:34:27.700Z,19.531,90.615,33,5.2,ms,,,,1.1,us,usp0001n98,2022-04-28T00:31:28.651Z,"229 km SW of Tekn?f, Bangladesh",earthquake,,,,4,reviewed,us,us
1982-07-04T18:21:12.040Z,-30.067,75.807,10,4.8,mb,,,,0.9,us,usp0001n97,2014-11-07T00:31:34.334Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1982-07-04T16:23:28.050Z,40.331,-124.6305,21.587,2.93,md,25,256,0.2658,0.13,nc,nc1075941,2016-12-12T07:04:19.710Z,"41 km SW of Ferndale, California",earthquake,0.9,0.75,0.07,12,reviewed,nc,nc
1982-07-04T15:48:38.260Z,37.601,-118.821,3.904,2.88,mc,0,123.6,,0.261,ci,ci504920,2016-02-02T20:45:22.710Z,"14km ESE of Mammoth Lakes, CA",earthquake,,,,9,reviewed,ci,ci
1982-07-04T14:51:51.880Z,43.996,146.774,69,4.7,mb,,,,0.9,us,usp0001n95,2014-11-07T00:31:34.253Z,"22 km N of Shikotan, Russia",earthquake,,8.8,,17,reviewed,us,us
1982-07-04T14:34:17.150Z,35.772,-117.736,3.532,2.57,ml,0,55.5,,0.104,ci,ci504916,2016-02-03T03:26:51.140Z,"16km NNE of Inyokern, CA",earthquake,,0.638,,4,reviewed,ci,ci
1982-07-04T14:05:25.220Z,2.356,99.042,152.7,3.8,mb,,,,1.4,us,usp0001n92,2014-11-07T00:31:33.980Z,"35 km SSE of Parapat, Indonesia",earthquake,,7.9,,1,reviewed,us,us
1982-07-04T12:44:03.430Z,35.769,-117.735,2.922,3.45,ml,0,45.9,,0.183,ci,ci504913,2016-02-02T22:04:45.850Z,"15km NNE of Inyokern, CA",earthquake,,0.607,,13,reviewed,ci,ci
1982-07-04T11:00:16.870Z,40.3225,-124.4766667,27.947,2.59,md,21,250,0.1559,0.07,nc,nc1075933,2016-12-12T07:03:45.651Z,"33 km SSW of Ferndale, California",earthquake,1.34,0.75,0.08,10,reviewed,nc,nc
1982-07-04T10:52:07.960Z,37.549,-118.8646667,5.775,2.6,md,16,118,0.05225,0.04,nc,nc1075932,2016-12-12T07:03:41.804Z,"13 km W of Aspen Springs, California",earthquake,0.45,0.77,0.77,15,reviewed,nc,nc
1982-07-04T10:14:22.560Z,-4.891,102.7,72.8,5,mb,,,,1.1,us,usp0001n90,2014-11-07T00:31:33.945Z,"113 km SSW of Pagar Alam, Indonesia",earthquake,,6.9,,11,reviewed,us,us
1982-07-04T06:16:08.400Z,7.653,-72.197,53.5,5.5,mb,,,,0.8,us,usp0001n8z,2022-04-28T00:31:23.228Z,"12 km SSE of San Cristóbal, Venezuela",earthquake,,2.6,,79,reviewed,us,us
1982-07-04T03:09:44.710Z,16.516,-98.405,41,4.5,mb,,,,1.1,us,usp0001n8y,2014-11-07T00:31:33.796Z,"4 km NNE of Cuajinicuilapa, Mexico",earthquake,,,,7,reviewed,us,us
1982-07-04T02:22:14.080Z,-3.778,28.917,10,5,mb,,,,1,us,usp0001n8x,2022-04-28T00:31:17.271Z,"48 km SSW of Uvira, Democratic Republic of the Congo",earthquake,,,,32,reviewed,us,us
1982-07-04T01:20:06.800Z,27.929,136.967,536,7.1,mw,,,,1,us,usp0001n8w,2022-04-28T00:31:11.252Z,"west of the Bonin Islands, Japan",earthquake,,,,,reviewed,us,nc
1982-07-04T01:17:14.470Z,49.995,78.856,0,6.1,mb,,,,0.8,us,usp0001n8v,2014-11-07T00:31:33.550Z,"87 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,96,reviewed,us,us
1982-07-03T23:45:13.480Z,48.32,154.924,33,4.7,mb,,,,0.7,us,usp0001n8t,2014-11-07T00:31:33.534Z,"276 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1982-07-03T23:22:25.850Z,31.622,-116.08,5.094,2.93,mc,0,313.9,,0.272,ci,ci504878,2016-02-02T18:06:45.010Z,"47km ESE of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1982-07-03T23:21:12.070Z,-3.737,28.951,10,5.2,mb,,,,1,us,usp0001n8s,2022-04-28T00:31:05.594Z,"43 km SSW of Uvira, Democratic Republic of the Congo",earthquake,,,,51,reviewed,us,us
1982-07-03T23:17:45.050Z,40.357,63.484,33,4.4,mb,,,,1.2,us,usp0001n8r,2014-11-07T00:31:33.495Z,"25 km N of Gazli, Uzbekistan",earthquake,,,,3,reviewed,us,us
1982-07-03T20:44:34.070Z,44.741,151.153,33,5.2,mb,,,,0.9,us,usp0001n8q,2014-11-07T00:31:33.468Z,"263 km ESE of Kuril’sk, Russia",earthquake,,,,50,reviewed,us,us
1982-07-03T17:08:38.970Z,51.399,-179.917,63,4.7,mb,,,,0.9,us,usp0001n8p,2014-11-07T00:31:33.453Z,"233 km WSW of Adak, Alaska",earthquake,,4.5,,30,reviewed,us,us
1982-07-03T14:58:52.230Z,37.5778333,-118.8416667,1.295,2.51,md,7,109,0.01802,0.04,nc,nc1075911,2016-12-12T07:02:15.812Z,"11 km WNW of Aspen Springs, California",earthquake,0.5,0.42,0.24,6,reviewed,nc,nc
1982-07-03T14:48:51.750Z,46.34,7.494,10,3.4,ml,,,,1.4,us,usp0001n8n,2014-11-07T00:31:33.442Z,"2 km N of Montana, Switzerland",earthquake,,,,,reviewed,us,grf
1982-07-03T14:36:30.330Z,22.316,143.411,165,5.2,mb,,,,0.9,us,usp0001n8m,2014-11-07T00:31:33.381Z,"Volcano Islands, Japan region",earthquake,,,,35,reviewed,us,us
1982-07-03T13:42:01.560Z,46.264,15.032,10,3.5,ml,,,,1.3,us,usp0001n8k,2014-11-07T00:31:33.357Z,"2 km S of Braslov?e, Slovenia",earthquake,,,,,reviewed,us,grf
1982-07-03T08:13:35.900Z,26.616,100.1,33,5.1,mb,,,,1.6,us,usp0001n8h,2022-04-28T00:31:04.159Z,"30 km SSW of Lijiang, China",earthquake,,,,25,reviewed,us,us
1982-07-03T07:36:38.210Z,51.411,-179.995,33,4.4,mb,,,,1.4,us,usp0001n8g,2014-11-07T00:31:33.305Z,"238 km WSW of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1982-07-03T06:58:45.710Z,26.398,99.613,33,4.3,mb,,,,0.8,us,usp0001n8f,2014-11-07T00:31:33.264Z,"79 km SW of Lijiang, China",earthquake,,,,2,reviewed,us,us
1982-07-03T06:51:29.390Z,0.335,124.97,138.4,4.8,mb,,,,0.3,us,usp0001n8e,2014-11-07T00:31:33.259Z,"107 km S of Tondano, Indonesia",earthquake,,1.8,,2,reviewed,us,us
1982-07-03T04:58:48.790Z,36.58,-89.99,9.5,2.7,md,,,,,nm,nm601737,2016-04-14T15:25:21.920Z,"3 km NW of Malden, Missouri",earthquake,,,,,reviewed,nm,nm
1982-07-03T04:57:33.860Z,-6.098,150.696,85.7,5.2,mb,,,,1.3,us,usp0001n8c,2022-04-28T00:30:57.219Z,"86 km SE of Kimbe, Papua New Guinea",earthquake,,5.7,,5,reviewed,us,us
1982-07-03T04:49:32.030Z,46.397,7.52,10,4.3,ml,,,,1.2,us,usp0001n8b,2014-11-07T00:31:33.163Z,"8 km WNW of Leukerbad, Switzerland",earthquake,,,,,reviewed,us,grf
1982-07-03T04:27:58.010Z,38.8186667,-122.7936667,3.975,2.56,md,23,57,0.03243,0.1,nc,nc1075899,2016-12-12T07:01:30.796Z,"6 km W of Cobb, California",earthquake,0.24,0.62,0.18,17,reviewed,nc,nc
1982-07-03T03:41:33.510Z,44.788,17.222,10,3.4,ml,,,,1.2,us,usp0001n8a,2014-11-07T00:31:33.148Z,"2 km ENE of Banja Luka, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1982-07-03T03:40:06.300Z,38.8065,-122.7883333,1.523,2.93,md,35,55,0.02613,0.08,nc,nc1075896,2016-12-12T07:01:19.411Z,"5 km WSW of Cobb, California",earthquake,0.16,0.5,0.14,24,reviewed,nc,nc
1982-07-03T00:13:17.640Z,19.127,-109.154,10,4.2,mb,,,,0.7,us,usp0001n89,2014-11-07T00:31:33.140Z,"Revilla Gigedo Islands region",earthquake,,,,5,reviewed,us,us
1982-07-02T20:01:14.970Z,-3.006,129.61,58.5,4.4,mb,,,,1.4,us,usp0001n87,2014-11-07T00:31:33.123Z,"85 km ENE of Amahai, Indonesia",earthquake,,14.5,,1,reviewed,us,us
1982-07-02T19:40:26.710Z,-6.271,150.854,55.6,4.5,mb,,,,1.2,us,usp0001n86,2014-11-07T00:31:33.108Z,"112 km SE of Kimbe, Papua New Guinea",earthquake,,6.5,,4,reviewed,us,us
1982-07-02T13:54:31.610Z,49.596,156.092,33,4.3,mb,,,,0.7,us,usp0001n84,2014-11-07T00:31:33.097Z,"120 km S of Severo-Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1982-07-02T12:52:16.040Z,19.3421667,-155.211,7.914,2.54,ml,42,67,,0.12,hv,hv19822430,2020-03-31T19:30:01.810Z,"11 km SSE of Volcano, Hawaii",earthquake,0.38,0.48,0.01,2,reviewed,hv,hv
1982-07-02T11:59:35.680Z,13.056,-89.287,64.4,5,mb,,,,1.2,us,usp0001n82,2022-04-28T00:30:55.095Z,"47 km S of La Libertad, El Salvador",earthquake,,3.4,,48,reviewed,us,us
1982-07-02T10:04:35.180Z,16.557,-60.458,33,4.4,mb,,,,0.9,us,usp0001n81,2014-11-07T00:31:32.989Z,"71 km ENE of Beauséjour, Guadeloupe",earthquake,,,,4,reviewed,us,us
1982-07-02T09:08:08.000Z,5.013,126.067,107.2,5.2,mb,,,,1.3,us,usp0001n7z,2016-11-09T22:53:33.061Z,"79 km ESE of Sarangani, Philippines",earthquake,,4.7,,24,reviewed,us,us
1982-07-02T08:36:36.710Z,-3.173,177.208,33,4.8,mb,,,,0.8,us,usp0001n7y,2014-11-07T00:31:32.796Z,"Gilbert Islands, Kiribati region",earthquake,,,,8,reviewed,us,us
1982-07-02T08:19:41.420Z,33.546,-116.677,8.62,2.6,ml,0,43.3,,0.197,ci,ci504806,2016-02-02T19:26:37.460Z,"1km SSW of Anza, CA",earthquake,,1.855,,5,reviewed,ci,ci
1982-07-02T07:49:30.120Z,37.4783333,-118.8553333,1.695,2.72,md,9,220,0.1144,0.04,nc,nc1075866,2016-12-12T06:59:15.391Z,"15 km SW of Aspen Springs, California",earthquake,0.5,1.44,0.16,5,reviewed,nc,nc
1982-07-02T07:03:48.850Z,36.663,71.053,231.1,5.2,mb,,,,1,us,usp0001n7w,2016-11-09T22:53:32.508Z,"29 km SE of Jurm, Afghanistan",earthquake,,3.7,,81,reviewed,us,us
1982-07-02T05:53:40.790Z,-32.159,-69.295,119.3,4.2,mb,,,,1.3,us,usp0001n7v,2014-11-07T00:31:32.544Z,"85 km SW of Pocito, Argentina",earthquake,,4.3,,2,reviewed,us,us
1982-07-02T04:52:28.690Z,5.203,94.295,65.8,4.2,mb,,,,0.5,us,usp0001n7u,2014-11-07T00:31:32.489Z,"121 km WSW of Banda Aceh, Indonesia",earthquake,,4.1,,4,reviewed,us,us
1982-07-02T03:49:06.060Z,59.923,-152.308,85.9,3.8,mb,,,,0.9,us,usp0001n7t,2014-11-07T00:31:32.461Z,"31 km WNW of Anchor Point, Alaska",earthquake,,8.7,,1,reviewed,us,us
1982-07-02T03:30:24.190Z,42.706,-126.62,10,4.2,mb,,,,1.1,us,usp0001n7s,2014-11-07T00:31:32.427Z,"173 km W of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
1982-07-02T02:15:22.570Z,28.539,96.549,33,4.6,mb,,,,0.9,us,usp0001n7r,2014-11-07T00:31:32.399Z,"51 km N of Hayuliang, India",earthquake,,,,3,reviewed,us,us
1982-07-02T02:14:44.680Z,37.4593333,-118.8398333,1.342,2.66,md,15,140,0.1315,0.06,nc,nc1075857,2016-12-12T06:58:37.949Z,"15 km SW of Aspen Springs, California",earthquake,0.43,1.63,0.14,6,reviewed,nc,nc
1982-07-02T01:00:30.180Z,33.82,-117.718,9.259,2.6,ml,0,74.5,,0.239,ci,ci504794,2016-02-02T18:06:38.730Z,"9km E of Villa Park, CA",earthquake,,1.148,,9,reviewed,ci,ci
1982-07-02T00:33:31.630Z,19.2995,-155.3821667,3.118,2.63,ml,44,98,,0.14,hv,hv19822419,2020-03-31T19:29:59.970Z,"14 km NE of P?hala, Hawaii",earthquake,0.37,1.32,0.42,2,reviewed,hv,hv
1982-07-01T23:27:31.130Z,19.1861667,-155.6015,8.435,3.62,ml,44,93,,0.21,hv,hv19822417,2020-03-31T19:29:59.640Z,"12 km N of Wai‘?hinu, Hawaii",earthquake,0.61,0.73,,2,reviewed,hv,hv
1982-07-01T22:18:11.840Z,63.547,-145.679,7.9,3.6,ml,,,,1.2,us,usp0001n7m,2014-11-07T00:31:32.292Z,"42 km SSW of Deltana, Alaska",earthquake,,2.4,,,reviewed,us,pmr
1982-07-01T20:21:26.910Z,34.817,47.782,33,4.6,mb,,,,1.2,us,usp0001n7k,2014-11-07T00:31:32.266Z,"17 km ENE of Sonqor, Iran",earthquake,,,,11,reviewed,us,us
1982-07-01T18:33:03.590Z,-3.371,177.45,33,5,mb,,,,1.1,us,usp0001n7j,2014-11-07T00:31:32.243Z,"Gilbert Islands, Kiribati region",earthquake,,,,13,reviewed,us,us
1982-07-01T17:01:58.810Z,-21.766,-139.05,0,5.2,mb,,,,1.2,us,usp0001n7h,2015-06-16T17:24:25.341Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,10,reviewed,us,us
1982-07-01T13:51:17.920Z,31.547,141.355,37.2,4.9,mb,,,,0.8,us,usp0001n7g,2014-11-07T00:31:32.209Z,"Izu Islands, Japan region",earthquake,,9.7,,2,reviewed,us,us
1982-07-01T10:43:28.110Z,36.625,70.64,84,5.2,mb,,,,1.1,us,usp0001n7f,2016-11-09T22:53:05.458Z,"31 km SSW of Jurm, Afghanistan",earthquake,,5.9,,51,reviewed,us,us
1982-07-01T09:27:26.220Z,-32.329,-14.252,10,5.1,ms,,,,0.9,us,usp0001n7d,2014-11-07T00:31:32.114Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1982-07-01T08:47:32.780Z,-21.43,-68.8,118.7,4.4,mb,,,,1.2,us,usp0001n7c,2014-11-07T00:31:32.089Z,"114 km N of Calama, Chile",earthquake,,5.2,,8,reviewed,us,us
1982-07-01T07:41:53.260Z,51.426,-179.943,47.7,6,mw,,,,1.1,us,usp0001n7b,2022-04-28T00:30:48.635Z,"234 km WSW of Adak, Alaska",earthquake,,4.5,,,reviewed,us,nc
1982-07-01T07:20:44.940Z,31.893,-115.698,5.509,2.6,mc,0,269.6,,0.358,ci,ci504761,2016-02-02T23:23:14.000Z,"62km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1982-07-01T05:49:59.890Z,48.534,22.309,14.1,4.6,mb,,,,1.1,us,usp0001n7a,2020-08-26T22:06:52.319Z,"6 km SSE of Mynay, Ukraine",earthquake,,2.4,,8,reviewed,us,us
1982-07-01T05:15:02.930Z,37.6073333,-121.7868333,6.893,2.5,md,53,45,0.02432,0.13,nc,nc1075835,2016-12-12T06:57:11.360Z,"8 km SSW of Livermore, California",earthquake,0.2,0.4,0.11,54,reviewed,nc,nc
