time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-09T05:49:38.240Z,38.8419,142.0551,68.23,4.4,mb,,155,3.279,0.89,us,usb000s1j5,2014-11-07T21:47:36.000Z,"38 km SE of ?funato, Japan",earthquake,,9.6,0.179,12,reviewed,us,us
2014-08-09T04:27:26.000Z,52.3645,-170.012,3.6,2.5,ml,,,,0.66,us,usb000s1jc,2023-07-21T21:35:37.472Z,"100 km SW of Nikolski, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2014-08-09T04:23:40.060Z,-34.0187,-179.5427,35,4.3,mb,,194,3.944,0.58,us,usb000s4w8,2014-11-07T21:47:36.000Z,"south of the Kermadec Islands",earthquake,,1.8,0.178,10,reviewed,us,us
2014-08-09T04:04:48.090Z,-8.427,159.9907,61.64,5,mb,,77,1.006,0.35,us,usb000s1ix,2022-05-03T17:00:46.161Z,"53 km SE of Buala, Solomon Islands",earthquake,,6.1,0.061,118,reviewed,us,us
2014-08-09T03:59:43.000Z,51.4518,178.8331,36,2.9,ml,,190,,0.31,us,usb000s5jk,2023-07-21T21:35:36.280Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2014-08-09T03:53:06.900Z,18.2138,-64.751,19,2.5,Md,4,147.6,0.23895187,0.23,pr,pr14221001,2014-11-07T21:47:36.000Z,"13 km SSE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,7.5,0,4,reviewed,pr,pr
2014-08-09T03:23:31.000Z,51.6063,178.3654,27.2,3.2,ml,,183,,0.58,us,usb000s5jj,2023-07-21T21:35:34.049Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2014-08-09T02:59:54.020Z,51.8662,178.4151,118.04,4.2,mb,,79,0.101,0.55,us,usb000s1im,2023-07-21T21:35:32.856Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,0.079,65,reviewed,us,us
2014-08-09T02:28:43.810Z,27.7791,142.8848,9.65,5,mb,,22,0.922,0.76,us,usb000s1ij,2014-11-07T21:47:36.000Z,"Bonin Islands, Japan region",earthquake,,3.2,0.036,277,reviewed,us,us
2014-08-09T00:36:26.250Z,20.8952,122.1809,150.87,4.2,mb,,129,2.169,0.98,us,usb000s4vz,2014-11-07T21:47:36.000Z,"54 km NNE of Basco, Philippines",earthquake,,9.1,0.159,14,reviewed,us,us
2014-08-09T00:34:46.770Z,36.9596667,-121.5851667,7.39,2.93,md,83,24,0.003604,0.12,nc,nc72270580,2022-07-26T21:51:16.668Z,"5 km SSW of Gilroy, California",earthquake,0.14,0.43,0.114,103,reviewed,nc,nc
2014-08-09T00:30:53.650Z,3.6613,-71.3338,15.45,4.3,mb,,97,2.842,1.16,us,usb000s4w4,2014-11-07T21:47:36.000Z,"109 km SE of Puerto Gaitán, Colombia",earthquake,,5,0.114,23,reviewed,us,us
2014-08-08T22:53:19.110Z,19.5314,146.4517,83.06,4.4,mb,,32,1.605,1.42,us,usb000s4uf,2014-11-07T21:47:36.000Z,"Mariana Islands region",earthquake,,7.1,0.084,48,reviewed,us,us
2014-08-08T21:38:18.530Z,12.9346,143.4293,114.1,4.3,mb,,90,1.545,0.9,us,usb000s4ue,2014-11-07T21:47:36.000Z,"139 km WSW of Merizo Village, Guam",earthquake,,7.8,0.107,28,reviewed,us,us
2014-08-08T20:58:40.100Z,35.8156,-97.4221,3.815,3,ml,,,,0.68,us,usb000s1hp,2022-07-26T21:50:18.631Z,"7 km S of Guthrie, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul
2014-08-08T20:54:33.500Z,19.4130001,-155.2774963,1.66,2.54,ml,21,53,,0.27,hv,hv60749451,2020-08-26T21:07:37.460Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.25,0.26,20,reviewed,hv,hv
2014-08-08T20:45:37.800Z,35.8142,-97.4172,4.161,3,ml,,,,0.63,us,usb000s1hm,2014-11-07T21:47:36.000Z,"7 km S of Guthrie, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul
2014-08-08T20:31:42.520Z,44.3533,149.5222,52.86,4.1,mb,,188,4.984,1.02,us,usb000s4ub,2014-11-07T21:47:36.000Z,"162 km SE of Kuril’sk, Russia",earthquake,,9.6,0.235,6,reviewed,us,us
2014-08-08T20:25:14.470Z,51.77,178.484,111.4,2.5,ml,,,,0.2,us,usb000s5gq,2023-08-18T16:26:08.196Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,,13,reviewed,ak,ak
2014-08-08T20:21:56.800Z,35.8158,-97.4201,3.897,3.3,mwr,,58,,0.99,us,usb000s1hi,2022-08-07T01:05:13.179Z,"7 km S of Guthrie, Oklahoma",earthquake,,6.5,,23,reviewed,tul,slm
2014-08-08T20:17:37.600Z,19.4208336,-155.2799988,2.64,2.8,ml,23,85,,0.34,hv,hv60749431,2020-08-26T21:07:37.300Z,"5 km WSW of Volcano, Hawaii",earthquake,0.41,0.27,0.32,23,reviewed,hv,hv
2014-08-08T20:12:15.000Z,19.052,-64.5035,43,3.1,Md,3,345.6,1.04563899,0.03,pr,pr14220002,2014-11-07T21:47:36.000Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.1,6.4,0,3,reviewed,pr,pr
2014-08-08T19:03:52.820Z,-35.9094,179.5703,249.6,4.1,mb,,218,3.06,0.5,us,usb000s4ua,2014-11-07T21:47:36.000Z,"off the east coast of the North Island of New Zealand",earthquake,,9.3,0.233,7,reviewed,us,us
2014-08-08T18:12:07.440Z,44.712,149.2973,47.38,4.6,mb,,160,4.839,0.96,us,usb000s4ud,2014-11-07T21:47:36.000Z,"125 km ESE of Kuril’sk, Russia",earthquake,,9.7,0.157,14,reviewed,us,us
2014-08-08T18:07:48.100Z,35.82,-97.429,5,3.3,ml,,,,0.76,us,usb000s1gp,2022-07-26T21:49:19.738Z,"6 km S of Guthrie, Oklahoma",earthquake,,5.5,,,reviewed,tul,tul
2014-08-08T17:02:53.652Z,60.267,-153.3885,166,2.6,ml,,,,0.77,ak,ak014a44d9hx,2023-07-21T21:34:54.014Z,"51 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-08T16:57:01.040Z,2.4268,99.0692,151.69,4.5,mb,,83,0.302,0.85,us,usb000s1gb,2014-11-07T21:47:36.000Z,"30 km SSE of Parapat, Indonesia",earthquake,,4.2,0.115,24,reviewed,us,us
2014-08-08T16:48:23.810Z,35.9405,-120.4921667,10.334,3.44,mw,97,36,0.01622,0.07,nc,nc72270370,2022-06-16T05:52:53.773Z,"Central California",earthquake,0.1,0.14,,5,reviewed,nc,nc
2014-08-08T16:44:39.020Z,-14.875,166.7684,42.3,5.3,mb,,43,7.164,0.94,us,usb000s1g6,2022-05-03T16:58:53.026Z,"37 km WNW of Port-Olry, Vanuatu",earthquake,,5,0.07,75,reviewed,us,us
2014-08-08T16:41:34.400Z,44.3576,-114.0605,9.3,2.5,md,,61,0.101,0.44,us,usb000s9bk,2014-11-07T21:47:35.000Z,"21 km SE of Challis, Idaho",earthquake,,7.5,,,reviewed,mb,mb
2014-08-08T15:26:44.790Z,14.9226,120.5575,115.32,4.4,mb,,127,0.894,0.39,us,usb000s4u6,2014-11-07T21:47:35.000Z,"0 km S of Santa Teresa First, Philippines",earthquake,,9.9,0.149,15,reviewed,us,us
2014-08-08T15:06:03.800Z,-26.9249,26.7302,5,4.6,mb,,83,2.13,0.87,us,usb000s4u4,2020-07-10T18:36:10.008Z,"8 km NE of Orkney, South Africa",earthquake,,1.8,0.245,6,reviewed,us,us
2014-08-08T14:32:11.870Z,-18.0253,-173.991,100.48,4.3,mb,,195,3.994,0.54,us,usb000s4u3,2014-11-07T21:47:35.000Z,"69 km N of Neiafu, Tonga",earthquake,,22.4,0.161,11,reviewed,us,us
2014-08-08T14:03:47.430Z,5.0209,127.5327,122.95,5.1,mb,,57,2.813,1.19,us,usb000s1fa,2014-11-07T21:47:35.000Z,"210 km SE of Pondaguitan, Philippines",earthquake,,5.6,0.064,84,reviewed,us,us
2014-08-08T13:55:23.330Z,27.12,128.4901,35.2,4.2,mb,,132,0.343,0.37,us,usb000s4u2,2014-11-07T21:47:35.000Z,"75 km NE of Nago, Japan",earthquake,,10,0.2,8,reviewed,us,us
2014-08-08T12:10:05.000Z,32.6,48.09,10,4.1,mb,,,,1.53,us,usb000s4u1,2014-11-07T21:47:35.000Z,"45 km NW of Shahrak-e K?l?r?, Iran",earthquake,,5.3,0.131,17,reviewed,teh,us
2014-08-08T11:42:16.050Z,51.7299,178.45,104.9,2.7,ml,,,,0.41,us,usb000s1h2,2023-07-21T21:34:22.026Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.6,,13,reviewed,ak,ak
2014-08-08T10:33:08.430Z,51.167,-178.027,25.6,4.4,mb,,,,1.29,us,usb000s1dg,2023-07-21T21:34:05.371Z,"124 km SW of Adak, Alaska",earthquake,,4.8,0.055,109,reviewed,ak,us
2014-08-08T10:24:13.460Z,51.179,-178.01,17.8,3,ml,,,,0.72,us,usb000s5gd,2023-07-21T21:34:04.371Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.1,,20,reviewed,ak,ak
2014-08-08T10:16:48.170Z,-7.4157,128.2806,10,4.1,mb,,73,4.599,1.33,us,usb000s4ty,2014-11-07T21:47:35.000Z,"186 km NE of Lospalos, Timor Leste",earthquake,,1.9,0.197,9,reviewed,us,us
2014-08-08T10:07:05.870Z,-55.2901,-27.9655,10,4.7,mb,,71,5.035,0.49,us,usb000s4tx,2014-11-07T21:47:35.000Z,"South Sandwich Islands region",earthquake,,1.9,0.121,22,reviewed,us,us
2014-08-08T09:28:22.971Z,60.0358,-152.1613,71.2,2.5,ml,,,,0.53,ak,ak014a3zrawp,2023-07-21T21:33:55.617Z,"25 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-08-08T09:24:41.160Z,-5.9253,130.7584,10,4.6,mb,,76,3.335,1.27,us,usb000s1d6,2014-11-07T21:47:35.000Z,"223 km W of Tual, Indonesia",earthquake,,1.5,0.132,19,reviewed,us,us
2014-08-08T09:24:02.400Z,37.3626667,-118.5398333,7.369,2.93,ml,38,69,0.02072,0.06,nc,nc72270215,2022-07-26T21:47:23.559Z,"6 km S of Mesa, California",earthquake,0.28,0.54,0.152,18,reviewed,nc,nc
2014-08-08T08:20:46.400Z,34.7347,24.8939,16.52,4.8,mb,,41,0.552,1.06,us,usb000s1d3,2022-07-26T21:46:28.963Z,"35 km S of Moíres, Greece",earthquake,,3.8,0.055,107,reviewed,us,us
2014-08-08T07:41:28.390Z,-37.69,176.22,289,4.2,mb,,,,1.92,us,usb000s1cz,2014-11-07T21:47:35.000Z,"4 km E of Tauranga, New Zealand",earthquake,,5.8,0.113,23,reviewed,wel,us
2014-08-08T07:32:04.150Z,-0.3351,123.0471,81.25,4.5,mb,,67,0.754,1.32,us,usb000s1cw,2014-11-07T21:47:35.000Z,"74 km NNE of Luwuk, Indonesia",earthquake,,7.5,0.124,22,reviewed,us,us
2014-08-08T07:07:11.170Z,-25.4319,-174.6764,10,4.8,mb,,128,7.702,1.32,us,usb000s4tv,2014-11-07T21:47:35.000Z,"south of Tonga",earthquake,,1.9,0.127,21,reviewed,us,us
2014-08-08T06:51:35.220Z,-24.3493,179.98,517.88,4.6,mb,,97,5.221,1.15,us,usb000s1cp,2014-11-07T21:47:35.000Z,"south of the Fiji Islands",earthquake,,6.3,0.07,68,reviewed,us,us
2014-08-08T06:39:30.010Z,27.1939,103.3072,10,4.6,mb,,131,2.124,1.2,us,usb000s4u0,2014-11-07T21:47:35.000Z,"42 km WSW of Zhaotong, China",earthquake,,1.9,0.182,11,reviewed,us,us
2014-08-08T05:47:08.750Z,40.198,143.4825,37.18,4.5,mb,,135,1.831,1.24,us,usb000s1ck,2014-11-07T21:47:35.000Z,"145 km ENE of Miyako, Japan",earthquake,,7,0.109,29,reviewed,us,us
2014-08-08T04:10:15.000Z,-33.777,-72.203,16.5,5.2,mww,,,,0.92,us,usb000s1ci,2022-08-07T01:04:23.013Z,"58 km WSW of San Antonio, Chile",earthquake,,2.4,,,reviewed,guc,us
2014-08-08T03:51:05.010Z,7.8259,94.5595,46.68,4.2,mb,,194,3.504,0.5,us,usb000s4tp,2014-11-07T21:47:35.000Z,"229 km NNW of Sabang, Indonesia",earthquake,,8.5,0.304,5,reviewed,us,us
2014-08-08T03:46:28.960Z,23.7132,125.5618,13.08,4.1,mb,,118,2.448,0.51,us,usb000s4tq,2014-11-07T21:47:35.000Z,"123 km SSE of Hirara, Japan",earthquake,,5.8,0.174,19,reviewed,us,us
2014-08-08T02:03:49.540Z,1.5686,93.9661,30.81,4.2,mb,,168,3.617,0.54,us,usb000s4tn,2014-11-07T21:47:35.000Z,"286 km WSW of Sinabang, Indonesia",earthquake,,5.8,0.264,8,reviewed,us,us
2014-08-08T01:10:29.770Z,0.5391,146.5336,14.39,4.3,mb,,183,6.569,0.85,us,usb000s4tr,2014-11-07T21:47:35.000Z,"296 km NNW of Lorengau, Papua New Guinea",earthquake,,6.7,0.266,10,reviewed,us,us
2014-08-08T01:06:05.793Z,61.4426,-147.5323,1.4,2.8,ml,,,,0.65,ak,ak014a3uv2zn,2023-07-21T21:33:10.182Z,"41 km S of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-08T00:22:03.900Z,18.5725,-66.7368,16,2.7,Md,8,212.4,0.2173923,0.25,pr,pr14220000,2014-11-07T21:47:35.000Z,"11 km NNW of Arecibo, Puerto Rico",earthquake,0.8,0.7,0,8,reviewed,pr,pr
2014-08-08T00:09:03.880Z,37.6621,71.99,137.37,4.2,mb,,53,1.246,0.94,us,usb000s1bz,2014-11-07T21:47:35.000Z,"43 km ENE of Khorugh, Tajikistan",earthquake,,7.8,0.089,39,reviewed,us,us
2014-08-08T00:06:45.630Z,0.8393,-26.0688,10,4.8,mb,,53,11.843,1.01,us,usb000s1c0,2014-11-07T21:47:35.000Z,"central Mid-Atlantic Ridge",earthquake,,1.8,0.069,73,reviewed,us,us
2014-08-07T23:35:28.400Z,51.198,179.797,19.4,2.9,ml,,,,0.62,us,usb000s56r,2019-05-14T04:52:48.138Z,"258 km WSW of Adak, Alaska",earthquake,,6.6,,21,reviewed,ak,ak
2014-08-07T23:27:24.630Z,-21.6757,-177.3132,128.45,4.5,mb,,113,5.86,1.34,us,usb000s481,2014-11-07T21:47:35.000Z,"225 km WSW of Haveluloto, Tonga",earthquake,,13.6,0.102,29,reviewed,us,us
2014-08-07T23:25:30.223Z,59.759,-153.3861,128.3,2.7,ml,,,,0.6,ak,ak014a2kjeam,2023-07-21T21:32:55.714Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-07T22:57:49.570Z,-60.208,-26.4861,68.79,4.6,mb,,79,8.036,0.84,us,usb000s480,2014-11-07T21:47:35.000Z,"South Sandwich Islands region",earthquake,,8.6,0.101,30,reviewed,us,us
2014-08-07T22:37:56.010Z,51.714,178.692,85.1,3,ml,,,,0.38,us,usb000s56q,2019-05-14T04:52:45.366Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.7,,15,reviewed,ak,ak
2014-08-07T21:59:44.260Z,-28.948,-68.688,107.91,4.4,mb,,42,1.395,0.99,us,usb000s1av,2014-11-07T21:47:35.000Z,"51 km WSW of Vinchina, Argentina",earthquake,,5.9,0.095,33,reviewed,us,us
2014-08-07T21:47:36.100Z,26.3584,141.7795,35.19,4.7,mb,,106,0.818,0.86,us,usb000s47y,2014-11-07T21:47:35.000Z,"Bonin Islands, Japan region",earthquake,,7.6,0.147,16,reviewed,us,us
2014-08-07T21:45:53.770Z,33.4835,-116.47,13.298,3.25,ml,107,22,0.05435,0.19,ci,ci15535825,2022-08-07T01:03:28.905Z,"20km ESE of Anza, CA",earthquake,0.13,0.2,0.141,186,reviewed,ci,ci
2014-08-07T21:45:46.320Z,33.4866667,-116.4646667,12.808,2.53,ml,46,33,0.04901,0.17,ci,ci15535817,2016-03-11T17:00:48.811Z,"21km ESE of Anza, CA",earthquake,0.24,0.42,0.213,14,reviewed,ci,ci
2014-08-07T20:49:12.570Z,-12.4529,167.1441,194.43,4.5,mb,,91,19.871,0.53,us,usb000s483,2014-11-07T21:47:35.000Z,"163 km NNW of Sola, Vanuatu",earthquake,,10.7,0.131,18,reviewed,us,us
2014-08-07T20:20:00.700Z,-6.354,154.3999,56.99,4.8,mb,,63,3.094,0.8,us,usb000s161,2014-11-07T21:47:35.000Z,"120 km W of Panguna, Papua New Guinea",earthquake,,5,0.064,78,reviewed,us,us
2014-08-07T20:05:43.410Z,43.5527,-106.2066,0,3.2,ml,,123,2.004,1.35,us,usb000s15p,2014-11-07T21:47:35.000Z,"15 km NNE of Edgerton, Wyoming",mining explosion,,2,0.073,45,reviewed,us,us
2014-08-07T19:55:44.400Z,19.2455,-64.7639,32,3,Md,6,291.6,0.83543321,0.46,pr,pr14219004,2014-11-07T21:47:35.000Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.4,29.3,0,5,reviewed,pr,pr
2014-08-07T19:50:29.000Z,52.1673,-176.5097,232,3,ml,,,,0.46,us,usb000s169,2023-07-21T21:32:41.514Z,"33 km NNE of Adak, Alaska",earthquake,,7.7,,25,reviewed,ak,ak
2014-08-07T19:46:42.550Z,22.8798,-12.1218,10,4.5,mb,,140,10.872,0.61,us,usb000s47v,2014-11-07T21:47:35.000Z,"39 km ENE of Zouerate, Mauritania",earthquake,,1.9,0.204,7,reviewed,us,us
2014-08-07T19:36:40.300Z,-17.6514,-69.3559,139.95,4.7,mb,,74,0.695,0.8,us,usb000s47u,2014-11-07T21:47:35.000Z,"65 km ENE of Palca, Peru",earthquake,,5.2,0.088,41,reviewed,us,us
2014-08-07T19:26:02.110Z,3.4758,96.2909,64.47,4.2,mb,,183,1.86,0.6,us,usb000s47t,2014-11-07T21:47:35.000Z,"76 km SSE of Meulaboh, Indonesia",earthquake,,10.1,0.2,9,reviewed,us,us
2014-08-07T19:16:20.200Z,-16.6312,67.1315,10,4.4,mb,,150,36.769,0.34,us,usb000s47s,2014-11-07T21:47:35.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.379,4,reviewed,us,us
2014-08-07T19:01:12.050Z,0.825,-26.8945,10,4.6,mb,,92,11.161,0.86,us,usb000s485,2014-11-07T21:47:35.000Z,"central Mid-Atlantic Ridge",earthquake,,1.9,0.206,9,reviewed,us,us
2014-08-07T18:57:00.540Z,-20.3549,-177.9075,546.6,4.7,mb,,81,4.619,0.81,us,usb000s14y,2014-11-07T21:47:35.000Z,"294 km WNW of Haveluloto, Tonga",earthquake,,4,0.041,197,reviewed,us,us
2014-08-07T18:41:49.200Z,18.7712,-64.2494,83,2.7,Md,5,331.2,0.49587004,1.09,pr,pr14219005,2014-11-07T21:47:35.000Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,32,13.7,0,5,reviewed,pr,pr
2014-08-07T16:47:15.432Z,53.4711,-163.3691,20,2.5,ml,,,,0.8,ak,ak014a2gi1o7,2023-07-21T21:32:36.190Z,"153 km S of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-08-07T16:39:21.400Z,36.8175,-97.9961,5.393,3.2,ml,,,,0.46,us,usb000s13k,2022-07-26T21:44:19.828Z,"9 km SW of Wakita, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-08-07T16:36:20.990Z,38.893,-115.2778,0,2.87,ml,5,80.6,0.595,0.6213,nn,nn00455179,2014-11-07T21:47:35.000Z,"18 km W of Preston, Nevada",earthquake,18.8665,,0,1,reviewed,nn,nn
2014-08-07T16:24:04.210Z,20.0788333,-155.7935,15.276,4.47,ml,50,121,,0.14,hv,hv60748981,2022-07-26T21:43:23.633Z,"12 km NNE of Puako, Hawaii",earthquake,0.46,0.95,0.154,45,reviewed,hv,hv
2014-08-07T16:03:44.400Z,35.5776,-97.277,5.313,3,ml,,,,0,us,usb000s1cj,2014-11-07T21:47:35.000Z,"1 km NE of Jones, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-08-07T16:02:49.280Z,-20.2843,-177.7046,520.23,4.7,mb,,53,7.425,0.78,us,usb000s47r,2014-11-07T21:47:35.000Z,"276 km WNW of Haveluloto, Tonga",earthquake,,7.7,0.096,35,reviewed,us,us
2014-08-07T15:57:14.157Z,56.1587,-157.2547,46.8,2.5,ml,,,,0.76,ak,ak014a2fyr4n,2019-05-14T04:52:55.497Z,"72 km ESE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-08-07T15:53:31.370Z,2.9703,125.27,189.62,4.8,mb,,75,3.026,1.13,us,usb000s137,2014-11-07T21:47:34.000Z,"167 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5.5,0.05,129,reviewed,us,us
2014-08-07T15:10:03.100Z,-26.823,26.6513,5,4.6,mb,,138,2.035,0.77,us,usb000s47p,2020-07-10T18:35:47.978Z,"3 km NNW of Klerksdorp, South Africa",earthquake,,1.7,0.273,5,reviewed,us,us
2014-08-07T14:29:59.880Z,-40.6875,177.1745,43.34,4.3,mb,,228,0.706,0.73,us,usb000s47n,2014-11-07T21:47:34.000Z,"84 km ENE of Castlepoint, New Zealand",earthquake,,12.7,0.218,7,reviewed,us,us
2014-08-07T13:51:36.950Z,-1.7812,119.9566,83.61,4.5,mb,,99,2.908,1.03,us,usb000s47m,2014-11-07T21:47:34.000Z,"96 km S of Palu, Indonesia",earthquake,,9.6,0.243,7,reviewed,us,us
2014-08-07T13:49:27.810Z,-30.5591,-177.4548,10,4.5,mb,,135,1.372,0.57,us,usb000s47l,2014-11-07T21:47:34.000Z,"Kermadec Islands, New Zealand",earthquake,,1.9,0.192,9,reviewed,us,us
2014-08-07T13:41:44.950Z,24.2166,121.9983,54.22,4.3,mb,,89,0.371,1.01,us,usc000s8hp,2014-11-07T21:47:34.000Z,"48 km ENE of Hualien City, Taiwan",earthquake,,4.4,0.177,11,reviewed,us,us
2014-08-07T13:32:34.500Z,51.959,-173.691,25.6,3.3,ml,,,,0.44,us,usb000s56n,2023-07-21T21:32:07.595Z,"43 km SE of Atka, Alaska",earthquake,,6.7,,19,reviewed,ak,ak
2014-08-07T12:53:18.160Z,-5.4383,152.5131,59.14,4.3,mb,,96,1.287,0.72,us,usb000s47k,2014-11-07T21:47:34.000Z,"124 km SSE of Kokopo, Papua New Guinea",earthquake,,9.3,0.148,15,reviewed,us,us
2014-08-07T12:49:51.370Z,51.731,178.472,90.8,3.5,ml,,,,0.53,us,usb000s47j,2019-05-14T04:52:32.062Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.6,,25,reviewed,ak,ak
2014-08-07T12:30:42.910Z,40.2579,71.6218,36.42,4.5,mb,,42,0.645,1.36,us,usb000s12m,2014-11-07T21:47:34.000Z,"19 km SE of Oltiariq, Uzbekistan",earthquake,,7,0.191,10,reviewed,us,us
2014-08-07T11:59:08.520Z,-33.5331,-178.7519,32.7,4.4,mb,,231,4.68,0.68,us,usb000s47f,2014-11-07T21:47:34.000Z,"south of the Kermadec Islands",earthquake,,11.3,0.241,7,reviewed,us,us
2014-08-07T11:36:52.880Z,-23.8748,-66.6845,204.14,4.3,mb,,53,2.402,1.12,us,usb000s12j,2014-11-07T21:47:34.000Z,"53 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.7,0.237,6,reviewed,us,us
2014-08-07T11:33:19.000Z,-6.22,-75.88,84,4.5,ml,,,,1.73,us,usb000s489,2014-11-07T21:47:34.000Z,"19 km NW of Navarro, Peru",earthquake,,8.8,,,reviewed,lim,lim
2014-08-07T11:17:01.500Z,17.9799,-64.1501,49,3.2,Md,4,338.4,0.84890794,0.25,pr,pr14219003,2014-11-07T21:47:34.000Z,"69 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,7.7,12.6,0,4,reviewed,pr,pr
2014-08-07T10:55:49.490Z,0.5858,146.2555,15.23,4.2,mb,,154,6.346,0.53,us,usb000s47e,2014-11-07T21:47:34.000Z,"Federated States of Micronesia region",earthquake,,5.3,0.215,8,reviewed,us,us
2014-08-07T10:51:04.750Z,48.5785,154.4925,68.42,4.5,mb,,135,4.969,0.68,us,usb000s129,2014-11-07T21:47:34.000Z,"261 km SSW of Severo-Kuril’sk, Russia",earthquake,,7.2,0.069,66,reviewed,us,us
2014-08-07T10:45:07.600Z,15.538,-94.749,22.7,4.8,mb,,,,1.06,us,usb000s124,2014-11-07T21:47:34.000Z,"77 km S of San Francisco del Mar Viejo, Mexico",earthquake,,5.9,0.032,331,reviewed,unm,us
2014-08-07T08:50:10.870Z,24.3372,123.8709,10,4.5,mb,,119,0.794,0.83,us,usb000s47b,2014-11-07T21:47:34.000Z,"29 km W of Ishigaki, Japan",earthquake,,1.9,0.15,14,reviewed,us,us
2014-08-07T08:50:05.200Z,9.724,-84.2118,27.31,4.4,mb,,78,0.293,1.28,us,usb000s11n,2022-07-26T21:45:26.900Z,"3 km SE of Tejar, Costa Rica",earthquake,,5.3,0.111,25,reviewed,us,us
2014-08-07T08:30:34.100Z,-14.6419,168.039,10,4.7,mb,,102,7.543,1.09,us,usb000s47a,2014-11-07T21:47:34.000Z,"99 km SSE of Sola, Vanuatu",earthquake,,1.9,0.142,17,reviewed,us,us
2014-08-07T08:21:45.790Z,-23.1832,171.7595,10,4.6,mb,,174,5.034,1,us,usb000s479,2014-11-07T21:47:34.000Z,"southeast of the Loyalty Islands",earthquake,,1.5,0.181,10,reviewed,us,us
2014-08-07T07:25:16.428Z,59.6032,-153.0463,104,2.7,ml,,,,0.69,ak,ak014a2b0fju,2023-07-21T21:31:47.714Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-07T07:18:34.800Z,37.8126,144.4263,35,4.4,mb,,136,4.309,0.97,us,usb000s47i,2014-11-07T21:47:34.000Z,"274 km ESE of ?funato, Japan",earthquake,,2,0.267,5,reviewed,us,us
2014-08-07T07:13:34.340Z,-17.9624,-178.5385,549.57,4.5,mb,,78,3.253,0.92,us,usb000s114,2014-11-07T21:47:34.000Z,"227 km E of Levuka, Fiji",earthquake,,6.6,0.106,28,reviewed,us,us
2014-08-07T07:06:32.720Z,18.9153,145.5673,10,4.5,mb,,83,2.563,0.8,us,usb000s478,2014-11-07T21:47:34.000Z,"Pagan region, Northern Mariana Islands",earthquake,,1.9,0.313,5,reviewed,us,us
2014-08-07T06:56:07.940Z,-14.9471,167.3165,123.01,4.2,mb,,160,7.134,0.45,us,usb000s477,2014-11-07T21:47:34.000Z,"28 km ENE of Port-Olry, Vanuatu",earthquake,,11.6,0.237,5,reviewed,us,us
2014-08-07T06:49:22.710Z,-17.841,-175.9973,195.65,4.3,mb,,104,5.89,0.35,us,usb000s47h,2014-11-07T21:47:34.000Z,"231 km WNW of Neiafu, Tonga",earthquake,,10.7,0.16,13,reviewed,us,us
2014-08-07T06:36:31.500Z,19.7117,-68.9355,20,2.9,Md,6,316.8,1.30076053,0.2,pr,pr14219002,2014-11-07T21:47:34.000Z,"Dominican Republic region",earthquake,1.8,18.3,0,2,reviewed,pr,pr
2014-08-07T05:27:53.590Z,4.5223,126.3948,83.5,4.6,mb,,81,2.657,0.82,us,usb000s475,2014-11-07T21:47:34.000Z,"141 km SE of Sarangani, Philippines",earthquake,,7.5,0.08,49,reviewed,us,us
