time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-14T04:38:58.060Z,33.1601667,-115.6483333,3.453,2.8,ml,59,35,0.01516,0.28,ci,ci14473824,2016-03-09T15:19:23.589Z,"13km WNW of Calipatria, CA",earthquake,0.32,0.36,0.146,155,reviewed,ci,ci
2009-06-14T04:00:21.217Z,38.5187,-118.1591,4.9,2.6,ml,17,161.91,0.086,0.1521,nn,nn00286043,2018-06-13T20:39:38.169Z,"14 km NNW of Mina, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2009-06-14T03:55:29.570Z,13.268,-89.585,90.1,4.5,mb,70,92.2,,1.04,us,usp000gy5x,2014-11-07T01:39:09.514Z,"37 km SW of La Libertad, El Salvador",earthquake,,9.8,,33,reviewed,us,us
2009-06-14T03:36:00.070Z,-7.686,117.2,17,5.5,mwc,207,42.9,,1.04,us,usp000gy5w,2022-05-02T22:13:44.337Z,"86 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-06-14T03:03:08.617Z,66.3117,-157.4794,5.1,2.8,ml,,,,0.67,ak,ak0097kxh83x,2019-02-13T12:04:44.729Z,"66 km SSW of Shungnak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2009-06-14T03:01:14.460Z,31.911,-115.4925,5.966,3.08,ml,17,276,0.7624,0.26,ci,ci14473736,2016-03-09T00:26:46.717Z,"46km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.87,31.61,0.192,111,reviewed,ci,ci
2009-06-14T02:50:41.120Z,-6.068,147.419,72.1,4.4,mb,30,88,,0.73,us,usp000gy5s,2014-11-07T01:39:09.375Z,"71 km NW of Finschhafen, Papua New Guinea",earthquake,,11.3,,10,reviewed,us,us
2009-06-14T02:50:26.390Z,53.927,161.678,31.2,4.3,mb,37,125.8,,0.62,us,usp000gy5r,2014-11-07T01:39:09.327Z,"216 km ESE of Mil’kovo, Russia",earthquake,,17.8,,17,reviewed,us,us
2009-06-14T01:34:03.570Z,19.175,-66.511,14.9,3.4,md,9,290.9,,,us,usp000gy5q,2014-11-07T01:39:09.315Z,"78 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-14T01:31:18.070Z,-7.745,107.471,18.1,4.6,mb,74,43,,0.88,us,usp000gy5p,2014-11-07T01:39:09.304Z,"60 km S of Banjar, Indonesia",earthquake,,14.5,,20,reviewed,us,us
2009-06-13T22:37:05.540Z,31.9765,-115.4981667,5.966,3.57,ml,17,270,0.6982,0.34,ci,ci14473632,2016-03-09T01:51:55.783Z,"42km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.14,31.61,0.206,238,reviewed,ci,ci
2009-06-13T22:18:01.310Z,19.043,-66.593,66.2,3.1,md,5,273,,,us,usp000gy5m,2014-11-07T01:39:09.295Z,"64 km NNE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-13T22:07:37.390Z,86.847,53.707,25.5,4.6,mb,107,97.6,,0.81,us,usp000gy5k,2014-11-07T01:39:09.132Z,"north of Franz Josef Land",earthquake,,,,59,reviewed,us,us
2009-06-13T21:58:13.480Z,17.591,-66.146,10.2,2.5,md,4,311.4,,,us,usp000gy5j,2014-11-07T01:39:09.131Z,"40 km S of Jobos, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-13T21:22:06.670Z,-30.647,-71.631,28.1,5,mwc,95,113.4,,0.75,us,usp000gy5h,2022-07-15T11:52:20.666Z,"41 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-13T20:30:28.500Z,19.184,-66.538,34.2,3.1,md,4,294.3,,,us,usp000gy5g,2014-11-07T01:39:09.120Z,"80 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-13T20:10:52.060Z,-17.36,-70.804,61.4,5.2,mwc,233,99.1,,0.97,us,usp000gy5f,2022-07-15T11:50:41.158Z,"20 km SE of San Antonio, Peru",earthquake,,,,,reviewed,us,gcmt
2009-06-13T19:57:17.900Z,19.08,-66.573,49.6,2.7,md,4,289.8,,,us,usp000gy5e,2014-11-07T01:39:09.084Z,"68 km NNE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-13T19:29:11.061Z,63.1626,-150.5075,104.6,2.5,ml,,,,0.6,ak,ak0097jjme3m,2019-02-13T12:04:33.955Z,"74 km SE of Denali National Park, Alaska",earthquake,,7,,,reviewed,ak,ak
2009-06-13T19:20:48.280Z,35.542,143.13,10,4.1,mwr,33,126.3,,0.78,us,usp000gy5c,2014-11-07T01:39:09.076Z,"209 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-06-13T19:15:24.940Z,33.162,-115.65,4.073,2.73,ml,64,28,0.01662,0.34,ci,ci14473376,2016-03-09T04:41:32.873Z,"13km WNW of Calipatria, CA",earthquake,0.31,0.36,0.149,144,reviewed,ci,ci
2009-06-13T19:07:18.710Z,19.663,-65.363,20.4,3.8,md,29,159.1,,,us,usp000gy5b,2014-11-07T01:39:09.074Z,"145 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-13T18:51:48.530Z,36.5455,-117.965,7.948,2.5,ml,34,80,0.1306,0.22,ci,ci14473344,2016-03-08T23:01:14.378Z,"10km ESE of Lone Pine, CA",earthquake,0.31,0.93,0.14,71,reviewed,ci,ci
2009-06-13T18:25:17.260Z,72.747,4.532,10,4.3,mb,18,98.5,,0.65,us,usp000gy5a,2014-11-07T01:39:09.071Z,"Norwegian Sea",earthquake,,,,8,reviewed,us,us
2009-06-13T18:01:34.490Z,43.752,-105.249,0,3.4,ml,44,51.4,,0.92,rusms,rusms00004740,2022-06-09T21:13:16.763Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-06-13T17:18:29.940Z,72.733,4.62,10,4.4,mb,61,78.7,,1.05,us,usp000gy59,2014-11-07T01:39:09.066Z,"Norwegian Sea",earthquake,,,,30,reviewed,us,us
2009-06-13T17:17:37.720Z,44.725,78.866,11,5.4,mwc,398,17.3,,0.72,us,usp000gy58,2022-07-15T11:47:21.965Z,"12 km SSE of Tekeli, Kazakhstan",earthquake,,,,,reviewed,us,us
2009-06-13T17:15:06.740Z,51.705,176.56,16,2.6,ml,9,205.4,,,us,usp000gy57,2019-02-13T12:04:34.755Z,"262 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-13T17:12:51.300Z,-18.346,167.903,35,4.4,mb,17,110.9,,1.06,us,usp000gy56,2014-11-07T01:39:09.025Z,"80 km SSW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
2009-06-13T16:59:14.180Z,11.828,143.558,35,4.5,mb,11,145.1,,1.07,us,usp000gy55,2014-11-07T01:39:09.023Z,"199 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2009-06-13T16:49:39.780Z,72.722,4.157,10,4.5,mb,43,58.5,,0.96,us,usp000gy54,2014-11-07T01:39:09.020Z,"Norwegian Sea",earthquake,,0,,8,reviewed,us,us
2009-06-13T16:28:49.042Z,61.1267,-151.209,59.1,2.5,ml,,,,0.61,ak,ak0097jhtyi0,2019-02-13T12:04:33.555Z,"6 km WSW of Beluga, Alaska",earthquake,,21.1,,,reviewed,ak,ak
2009-06-13T16:12:32.360Z,19.184,-66.587,8.8,4.9,mwc,221,17.2,,,us,usp000gy52,2022-07-15T11:49:00.716Z,"79 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt
2009-06-13T16:12:14.220Z,51.834,178.219,132.7,3,m,15,167.5,,,us,usp000gy51,2019-02-13T12:04:33.207Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-13T16:04:06.650Z,3.93,126.648,35,4.4,mb,19,137.1,,0.82,us,usp000gy50,2014-11-07T01:39:08.997Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2009-06-13T13:53:42.020Z,31.344,-115.2473333,5.925,2.61,ml,8,332,1.364,0.55,ci,ci14473248,2016-03-09T06:06:21.988Z,"97km SSW of Estacion Coahuila, B.C., MX",earthquake,7.93,31.61,0.118,10,reviewed,ci,ci
2009-06-13T13:52:03.700Z,41.6968333,-125.9446667,14.53,2.89,md,25,266,1.38,0.43,nc,nc71230710,2017-01-20T10:22:18.063Z,"143 km WSW of Brookings, Oregon",earthquake,8.91,12.18,0.13,22,reviewed,nc,nc
2009-06-13T11:24:37.961Z,51.6481,-173.019,186.9,2.5,ml,,,,1.14,ak,ak0097jetwr8,2019-02-13T12:04:39.536Z,"101 km SE of Atka, Alaska",earthquake,,13.6,,,reviewed,ak,ak
2009-06-13T09:13:47.697Z,60.3997,-147.7344,5.6,2.5,ml,,,,0.85,ak,ak0097jdkpf5,2019-02-13T12:04:29.415Z,"40 km NNE of Chenega, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2009-06-13T06:02:52.500Z,31.315,-115.392,8,3.4,ml,10,216.2,,,us,usp000gy4x,2022-07-15T11:45:43.673Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2009-06-13T05:40:48.118Z,60.0778,-152.595,85.3,2.5,ml,,,,0.79,ak,ak0097jbcrd7,2019-02-13T12:04:27.051Z,"50 km WNW of Happy Valley, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2009-06-13T05:26:59.720Z,34.8455,-118.9691667,11.225,2.94,ml,81,21,,0.4,ci,ci14473104,2022-07-21T10:45:46.575Z,"3km NW of Frazier Park, CA",earthquake,0.3,0.59,0.14,317,reviewed,ci,ci
2009-06-13T05:20:11.300Z,17.02,-94.888,99.9,4.1,md,8,97.1,,,us,usp000gy4v,2014-11-07T01:39:08.988Z,"9 km S of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2009-06-13T05:03:38.400Z,14.146,-92.622,16,4.1,mb,43,177.3,,,us,usp000gy4u,2014-11-07T01:39:08.984Z,"60 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,25,reviewed,unm,us
2009-06-13T03:31:16.530Z,-39.985,46.157,10,4.4,mb,22,80.5,,0.54,us,usp000gy4t,2014-11-07T01:39:08.981Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
2009-06-13T00:03:13.660Z,-34.412,-179.974,76.3,4.6,mb,25,89.7,,1.24,us,usp000gy4s,2014-11-07T01:39:08.979Z,"south of the Kermadec Islands",earthquake,,21,,3,reviewed,us,us
2009-06-12T23:29:35.700Z,-29.348,-70.703,80.7,4.8,m,16,162.2,,,us,usp000gy4r,2014-11-07T01:39:08.976Z,"76 km N of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-12T21:37:04.980Z,50.378,-175.171,10,2.8,ml,7,303.2,,,us,usp000gy4q,2019-02-13T12:04:24.689Z,"195 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-12T21:33:52.210Z,28.37,142.927,35,4.3,mb,21,200.4,,0.82,us,usp000gy4p,2014-11-07T01:39:08.973Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2009-06-12T21:23:24.480Z,32.2568333,-115.3388333,17.175,2.65,ml,15,238,0.5104,0.44,ci,ci14472968,2016-03-08T18:11:36.363Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,31.61,0.186,55,reviewed,ci,ci
2009-06-12T20:46:55.380Z,-5.295,128.025,340.5,5.4,mwc,266,33.9,,0.87,us,usp000gy4n,2016-11-10T00:21:47.886Z,"177 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-06-12T20:18:51.800Z,45.201,-106.795,0,2.8,ml,21,86.4,,1.58,rusms,rusms00004739,2022-06-09T21:13:16.756Z,"25 km WSW of Birney, Montana",explosion,,,,,reviewed,us,us
2009-06-12T18:02:59.560Z,43.819,-105.266,0,3.3,ml,43,51.3,,0.81,rusms,rusms00004738,2022-06-09T21:13:16.742Z,"19 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-06-12T17:34:50.100Z,43.6665,-121.3963333,3.301,2.6,md,9,139,0.1901,0.92,uw,uw10770753,2016-07-13T23:36:51.890Z,"8 km E of La Pine, Oregon",explosion,45.637,99.9,0.12,1,reviewed,uw,uw
2009-06-12T17:12:07.360Z,17.522,-65.764,47.7,3,md,4,285.4,,,us,usp000gy4k,2014-11-07T01:39:08.942Z,"54 km SSE of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-12T14:32:51.920Z,-17.437,167.691,10,5.3,mwc,137,45.3,,1.04,us,usp000gy4j,2022-07-15T11:44:08.672Z,"73 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-12T14:23:13.780Z,36.4696667,-121.0423333,3.799,2.73,md,74,57,0.04865,0.06,nc,nc40238070,2017-01-20T10:16:25.640Z,"24 km NE of Greenfield, California",earthquake,0.11,0.41,0.191,96,reviewed,nc,nc
2009-06-12T14:14:02.420Z,52.094,-173.761,153.7,2.6,m,14,190.5,,,us,usp000gy4h,2019-02-13T12:04:14.518Z,"32 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-12T14:12:45.100Z,40.5008333,-125.1163333,23.837,2.55,md,25,288,0.5937,0.26,nc,nc71230290,2017-01-20T10:16:18.410Z,"72 km W of Ferndale, California",earthquake,1.85,15.9,0.316,24,reviewed,nc,nc
2009-06-12T13:48:52.400Z,-23.635,-174.582,10,4.6,mb,12,167.1,,0.44,us,usp000gy4g,2014-11-07T01:39:08.927Z,"257 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-06-12T12:51:52.870Z,23.952,121.722,10,4.2,ml,7,219.9,,0.81,us,usp000gy4f,2014-11-07T01:39:08.925Z,"12 km ESE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2009-06-12T12:14:31.221Z,61.884,-148.9655,14.7,2.6,ml,,,,0.57,ak,ak0097hrtu6q,2019-02-13T12:04:13.147Z,"15 km NW of Sutton-Alpine, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-06-12T12:11:52.587Z,52.2853,-173.5917,139.7,2.5,ml,,,,0.81,ak,ak0097hrt8oq,2019-02-13T12:04:13.551Z,"42 km ENE of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2009-06-12T11:55:59.252Z,59.9336,-150.6986,21.6,2.8,ml,,,,0.66,ak,ak0097hrh93p,2019-02-13T12:04:12.752Z,"16 km ENE of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-06-12T11:42:49.960Z,53.079,172.693,8.1,4.4,mb,39,144.1,,,us,usp000gy4c,2019-02-13T12:04:12.442Z,"42 km NW of Attu Station, Alaska",earthquake,,,,10,reviewed,aeic,us
2009-06-12T10:32:43.750Z,18.628,-66.873,112.4,3.3,md,8,235.2,,,us,usp000gy4b,2014-11-07T01:39:08.913Z,"16 km N of Camuy, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-12T09:57:02.720Z,-6.219,146.194,120,4.2,mb,15,123.9,,0.97,us,usp000gy4a,2014-11-07T01:39:08.911Z,"37 km ENE of Kainantu, Papua New Guinea",earthquake,,15.8,,3,reviewed,us,us
2009-06-12T09:55:35.000Z,52.261,-172.632,3.1,2.6,ml,8,190.4,,,us,usp000gy49,2019-02-13T12:04:15.453Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-12T09:44:15.060Z,-17.611,167.812,15,6,mwc,278,26.1,,0.84,us,usp000gy48,2022-07-15T11:42:34.710Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-12T09:24:38.810Z,-17.535,167.835,10,5.4,mwc,75,43.7,,1.12,us,usp000gy47,2022-05-02T20:37:31.215Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-12T08:47:36.690Z,-17.493,167.787,10,5.3,mwc,93,98.7,,1.13,us,usp000gy46,2016-11-10T02:13:16.052Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-12T08:26:27.700Z,-42.835,-72.598,2.6,4.5,mb,20,138.5,,,us,usp000gy45,2014-11-07T01:39:08.738Z,"12 km NE of Chaitén, Chile",earthquake,,,,3,reviewed,guc,us
2009-06-12T08:25:49.000Z,39.734,-70.865,5.2,2.5,mblg,7,346.6,,,us,usp000gy44,2014-11-07T01:39:08.737Z,"170 km SSE of New Shoreham, Rhode Island",earthquake,,,,,reviewed,wes,wes
2009-06-12T08:25:23.270Z,18.976,-64.957,23.7,3.2,md,14,253.4,,,us,usp000gy43,2014-11-07T01:39:08.735Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-06-12T08:22:15.140Z,-0.34,133.002,35,4.4,mb,19,122.3,,0.89,us,usp000gy42,2014-11-07T01:39:08.733Z,"131 km WNW of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2009-06-12T07:10:10.000Z,12.954,124.344,105.4,4.5,mb,53,97.4,,1.2,us,usp000gy41,2014-11-07T01:39:08.728Z,"22 km E of Bagacay, Philippines",earthquake,,11.9,,24,reviewed,us,us
2009-06-12T06:23:00.920Z,-29.715,-175.994,60,4.3,mb,25,217.5,,1.07,us,usp000gy40,2014-11-07T01:39:08.726Z,"Kermadec Islands region",earthquake,,12,,9,reviewed,us,us
2009-06-12T05:49:44.610Z,40.418,-125.4103333,14.014,2.5,md,17,289,0.8198,0.33,nc,nc71230270,2017-01-20T10:14:43.022Z,"98 km W of Ferndale, California",earthquake,2.41,31.61,0.163,16,reviewed,nc,nc
2009-06-12T05:04:38.980Z,-8.233,68.433,10,4.3,mb,12,143.9,,1.07,us,usp000gy3z,2014-11-07T01:39:08.724Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
2009-06-12T04:51:20.000Z,-49.75,-116.25,10,4.9,mwc,,,,,gcmt,gcmtc200906120451a,2016-11-10T02:13:15.444Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2009-06-12T04:38:46.160Z,-30.241,-178.455,154.6,4.7,mb,69,75.7,,0.99,us,usp000gy3y,2014-11-07T01:39:08.717Z,"Kermadec Islands, New Zealand",earthquake,,6.5,,18,reviewed,us,us
2009-06-12T03:11:35.765Z,59.7703,-153.2463,117.1,2.9,ml,,,,0.66,ak,ak0097hmgay0,2019-02-13T12:04:08.027Z,"48 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2009-06-12T02:50:48.093Z,52.6018,-163.9979,11.8,2.5,ml,,,,0.3,ak,ak0097hm397t,2019-02-13T12:04:18.933Z,"207 km SE of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2009-06-12T02:15:42.830Z,51.068,-179.826,10.4,3.2,ml,23,241,,,us,usp000gy3w,2019-02-13T12:04:07.667Z,"239 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-12T02:11:56.080Z,0.794,126.188,59,4.5,mb,39,62.9,,0.83,us,usp000gy3v,2014-11-07T01:39:08.707Z,"Molucca Sea",earthquake,,11.7,,16,reviewed,us,us
2009-06-12T01:49:41.233Z,62.5551,-151.221,86.5,2.8,ml,,,,0.59,ak,ak0097hlhld7,2019-02-13T12:04:06.940Z,"24 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-06-12T01:29:25.460Z,18.852,-64.73,12.1,3.1,md,6,284.3,,,us,usp000gy3s,2014-11-07T01:39:08.699Z,"58 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-06-11T23:45:31.570Z,50.998,175.206,11.9,2.7,ml,8,258.8,,,us,usp000gy3q,2019-02-13T12:04:05.408Z,"248 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-11T23:26:58.440Z,51.663,176.518,13.2,3.4,ml,18,208.4,,,us,usp000gy3p,2019-02-13T12:03:55.551Z,"262 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-11T22:24:07.350Z,51.699,176.093,13.1,3.8,ml,26,207.6,,,us,usp000gy3n,2019-02-13T12:03:54.977Z,"235 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-11T21:37:33.200Z,30.794,83.485,10,4.1,mb,24,145.1,,1.1,us,usp000gy3m,2014-11-07T01:39:08.689Z,"210 km NE of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
2009-06-11T21:35:04.690Z,41.01,-116.515,0,2.5,ml,17,64.2,,0.88,rusms,rusms00004737,2022-06-09T21:13:16.730Z,"47 km NW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2009-06-11T20:43:51.310Z,-22.798,171.213,51.6,4.6,mb,19,126.9,,1.03,us,usp000gy3k,2014-11-07T01:39:08.687Z,"southeast of the Loyalty Islands",earthquake,,12.6,,6,reviewed,us,us
2009-06-11T18:50:30.670Z,54.489,-162.267,25,4.1,ml,72,135.5,,,us,usp000gy3j,2019-03-19T20:20:21.641Z,"63 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-11T17:59:25.880Z,42.211,82.95,35.6,4.8,mb,97,118.4,,0.73,us,usp000gy3h,2014-11-07T01:39:08.674Z,"54 km N of Kuqa, China",earthquake,,4.2,,40,reviewed,us,us
2009-06-11T17:06:00.830Z,-2.738,141.524,15.1,4.5,mb,31,83.6,,1.16,us,usp000gy3g,2014-11-07T01:39:08.671Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,39.5,,11,reviewed,us,us
2009-06-11T16:40:48.380Z,-3.317,-80.485,77.2,4.3,mb,27,89.1,,0.86,us,usp000gy3f,2014-11-07T01:39:08.668Z,"27 km N of Tumbes, Peru",earthquake,,10.3,,7,reviewed,us,us
2009-06-11T14:49:03.800Z,1.757,97.189,40.5,4.9,mb,74,23.2,,0.78,us,usp000gy3e,2014-11-07T01:39:08.661Z,"88 km SW of Singkil, Indonesia",earthquake,,,,28,reviewed,us,us
2009-06-11T14:29:04.790Z,-8.052,130.288,35.1,5,mb,51,54.4,,1.34,us,usp000gy3d,2014-11-07T01:39:08.656Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,20,reviewed,us,us
2009-06-11T14:03:22.640Z,51.173,-179.888,15.2,2.5,ml,9,229.5,,,us,usp000gy3c,2019-02-13T12:04:00.861Z,"238 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-11T14:02:14.400Z,51.157,-179.887,16.6,2.8,ml,17,222.5,,,us,usp000gy3b,2019-02-13T12:03:52.006Z,"239 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-11T13:49:30.050Z,51.111,-179.878,15.5,4.6,mb,144,115,,,us,usp000gy3a,2019-02-13T12:03:51.677Z,"240 km WSW of Adak, Alaska",earthquake,,,,51,reviewed,aeic,us
2009-06-11T12:30:22.500Z,-42.849,-72.598,2.1,4.2,mb,19,133.4,,,us,usp000gy39,2014-11-07T01:39:08.640Z,"11 km NE of Chaitén, Chile",earthquake,,,,4,reviewed,guc,us
2009-06-11T12:08:17.410Z,-22.409,-176.928,185.7,4.8,mb,46,114.8,,1.24,us,usp000gy38,2014-11-07T01:39:08.636Z,"225 km SW of Haveluloto, Tonga",earthquake,,12.9,,21,reviewed,us,us
2009-06-11T10:01:04.570Z,19.567,-66.342,10.6,3.4,md,7,258,,,us,usp000gy37,2014-11-07T01:39:08.634Z,"121 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-11T09:58:15.610Z,47.3596667,-122.5995,22.26,2.7,md,83,40,,0.25,uw,uw10770208,2016-07-13T23:36:46.040Z,"1 km SSW of Canterwood, Washington",earthquake,0.122,0.6,0.03,23,reviewed,uw,uw
2009-06-11T09:48:40.120Z,38.8383333,-122.7663333,0.468,3.01,ml,65,43,0.005405,0.07,nc,nc40237999,2022-08-05T20:48:42.426Z,"4 km WNW of Cobb, California",earthquake,0.11,0.22,0.246,36,reviewed,nc,nc
2009-06-11T08:55:03.600Z,-24.965,-13.619,10,5.3,mwc,68,56.9,,1.02,us,usp000gy34,2016-11-10T02:13:14.879Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-11T08:51:38.260Z,24.174,120.86,10,4,ml,6,209.9,,0.69,us,usp000gy33,2014-11-07T01:39:08.619Z,"18 km E of Taichung, Taiwan",earthquake,,,,,reviewed,us,tap
2009-06-11T08:28:02.180Z,37.127,-121.5271667,7.631,2.62,md,92,61,0.01441,0.06,nc,nc40237992,2022-07-21T10:37:02.417Z,"8 km ENE of San Martin, California",earthquake,0.11,0.29,0.103,126,reviewed,nc,nc
2009-06-11T08:14:12.330Z,-5.69,147.688,117.4,4.7,mb,24,87.4,,0.69,us,usp000gy31,2014-11-07T01:39:08.604Z,"97 km N of Finschhafen, Papua New Guinea",earthquake,,11.8,,5,reviewed,us,us
2009-06-11T07:09:11.020Z,-32.799,-179.342,81.1,4.3,mb,9,161.1,,0.54,us,usp000gy30,2014-11-07T01:39:08.602Z,"south of the Kermadec Islands",earthquake,,11,,1,reviewed,us,us
2009-06-11T07:06:47.950Z,-17.85,-174.99,212.8,4,mb,13,141.3,,0.59,us,usp000gy2z,2014-11-07T01:39:08.600Z,"138 km NW of Neiafu, Tonga",earthquake,,10.5,,3,reviewed,us,us
2009-06-11T06:50:45.490Z,43.934,147.176,63.5,4.4,mb,54,126.9,,0.99,us,usp000gy2y,2014-11-07T01:39:08.595Z,"39 km ENE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
2009-06-11T06:26:27.337Z,51.1906,-178.4318,16.3,2.5,ml,,,,0.4,ak,ak0097g0sgct,2019-02-13T12:03:48.927Z,"146 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2009-06-11T05:50:16.420Z,3.168,-84.244,10,4.9,mwc,104,77.6,,0.8,us,usp000gy2w,2016-11-10T02:13:14.230Z,"off the coast of Central America",earthquake,,,,,reviewed,us,gcmt
2009-06-11T05:05:15.850Z,19.025,-66.963,14.2,3.3,md,17,194.4,,,us,usp000gy2v,2014-11-07T01:39:08.581Z,"58 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-11T04:13:15.200Z,51.775,175.882,29.7,2.6,ml,9,205.5,,,us,usp000gy2u,2019-02-13T12:03:47.970Z,"219 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-11T03:56:34.900Z,-20.159,-69.99,53.2,4,m,10,167.2,,,us,usp000gy2t,2014-11-07T01:39:08.576Z,"17 km ENE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-11T03:37:52.130Z,-24.195,-176.87,105.7,5.5,mwc,124,55.9,,0.91,us,usp000gy2s,2022-05-02T22:13:38.694Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-11T03:17:19.350Z,13.072,93.295,51.6,4.4,mb,30,76.7,,0.71,us,usp000gy2r,2014-11-07T01:39:08.559Z,"164 km NNE of Bamboo Flat, India",earthquake,,13,,5,reviewed,us,us
2009-06-11T02:50:17.700Z,35.523,141.063,39.2,4.4,mb,61,90.2,,0.63,us,usp000gy2q,2014-11-07T01:39:08.554Z,"31 km SE of Hasaki, Japan",earthquake,,6,,24,reviewed,us,us
