time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-03-26T00:12:00.500Z,53.663,-168.082,33,4.5,mb,,,,,us,usp000167p,2014-11-06T23:24:19.556Z,"95 km NNE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-26T00:07:55.270Z,46.1556667,-122.1326667,14.769,3.1,md,8,271,0.8205,0.29,uw,uw10077048,2016-07-24T21:24:38.480Z,"36 km NE of Amboy, Washington",earthquake,75.993,55.11,0.06,1,reviewed,uw,uw
1980-03-26T00:02:15.460Z,46.216,-122.1933333,-1.345,2.51,md,11,208,0.03742,0.18,uw,uw10077028,2016-07-24T21:24:38.240Z,"38 km S of Morton, Washington",earthquake,2.8,4.49,0.4,10,reviewed,uw,uw
1980-03-25T23:43:02.510Z,46.1916667,-122.186,-1.374,3.8,md,7,246,0.3106,0.14,uw,uw10077013,2016-07-24T21:24:38.000Z,"37 km NNE of Amboy, Washington",earthquake,0.225,0.79,0.06,1,reviewed,uw,uw
1980-03-25T23:41:50.580Z,46.1608333,-122.1861667,-0.976,2.6,md,8,151,0.06316,0.16,uw,uw10077003,2016-07-24T21:24:37.630Z,"34 km NE of Amboy, Washington",earthquake,0.269,0.56,0.05,1,reviewed,uw,uw
1980-03-25T23:26:33.500Z,46.2036667,-122.1858333,-1.012,3.6,md,12,89,0.03654,0.19,uw,uw10076973,2016-07-24T21:24:36.840Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.08,0.04,1,reviewed,uw,uw
1980-03-25T23:03:02.520Z,46.1945,-122.1828333,-1.335,3.5,md,9,244,0.03719,0.13,uw,uw10076948,2016-07-24T21:24:36.150Z,"37 km NNE of Amboy, Washington",earthquake,2.4,31.61,0.16,1,reviewed,uw,uw
1980-03-25T22:53:01.650Z,46.1995,-122.1803333,-1.06,4.3,md,12,90,0.03937,0.23,uw,uw10076933,2016-07-24T21:24:35.880Z,"38 km NNE of Amboy, Washington",earthquake,0.072,0.11,0.05,1,reviewed,uw,uw
1980-03-25T22:49:28.870Z,46.2118333,-122.2195,-1.118,2.7,md,6,264,0.07864,0.03,uw,uw10076923,2016-07-24T21:24:35.620Z,"37 km NNE of Amboy, Washington",earthquake,0.13,0.09,0.03,1,reviewed,uw,uw
1980-03-25T22:36:24.290Z,46.1578333,-122.1271667,1.319,2.9,md,6,271,0.8231,0.18,uw,uw10076893,2016-07-24T21:24:35.360Z,"37 km NE of Amboy, Washington",earthquake,6.689,0.12,0.04,1,reviewed,uw,uw
1980-03-25T22:22:14.570Z,46.199,-122.1701667,-1.022,3.8,md,10,149,0.0463,0.25,uw,uw10076878,2016-07-24T21:24:35.100Z,"38 km NE of Amboy, Washington",earthquake,0.072,0.11,0.04,1,reviewed,uw,uw
1980-03-25T22:14:49.390Z,46.1606667,-122.1958333,9.73,3.5,md,8,269,0.7785,0.31,uw,uw10076863,2016-07-24T21:24:34.830Z,"33 km NE of Amboy, Washington",earthquake,9.789,13.1,0.06,1,reviewed,uw,uw
1980-03-25T21:50:51.250Z,46.2016667,-122.2053333,-0.976,4.1,md,13,111,0.09249,0.19,uw,uw10076848,2016-07-24T21:24:34.550Z,"37 km NNE of Amboy, Washington",earthquake,0.058,0.06,0.04,1,reviewed,uw,uw
1980-03-25T21:44:54.200Z,52.973,-167.761,45,4.8,mb,,,,,us,usp000167j,2014-11-06T23:24:19.550Z,"74 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-25T21:30:25.990Z,46.2068333,-122.2068333,-1.094,3.4,md,7,208,0.02447,0.03,uw,uw10076838,2016-07-24T21:24:34.270Z,"37 km NNE of Amboy, Washington",earthquake,0.13,0.13,0.05,1,reviewed,uw,uw
1980-03-25T21:03:47.970Z,46.1788333,-122.1851667,-1.335,2.84,md,10,269,0.03845,0.14,uw,uw10076823,2016-07-24T21:24:34.050Z,"36 km NE of Amboy, Washington",earthquake,3.08,31.61,0.352,8,reviewed,uw,uw
1980-03-25T20:01:00.750Z,46.102,-122.144,15.648,2.9,md,8,275,0.8369,0.14,uw,uw10076808,2016-07-24T21:24:33.700Z,"31 km NE of Amboy, Washington",earthquake,5.631,0.01,0.06,1,reviewed,uw,uw
1980-03-25T19:16:48.470Z,46.2101667,-122.2118333,16.15,3.3,md,9,264,0.7485,0.23,uw,uw10076783,2016-07-24T21:24:32.240Z,"37 km NNE of Amboy, Washington",earthquake,6.47,0.02,0.04,3,reviewed,uw,uw
1980-03-25T17:18:47.110Z,46.1868333,-122.1803333,-1.335,3.39,md,10,256,0.03948,0.13,uw,uw10076763,2016-07-24T21:24:32.000Z,"37 km NE of Amboy, Washington",earthquake,2.91,31.61,0.241,8,reviewed,uw,uw
1980-03-25T17:12:22.550Z,34.9818333,-113.1698333,0.01,2.8,mh,6,332,1.168,0.86,ci,ci3356564,2016-04-02T04:20:03.328Z,"84km ESE of Kingman, AZ",quarry blast,19.27,31.61,,0,reviewed,ci,ci
1980-03-25T16:16:15.190Z,46.2028333,-122.1885,-1.06,3.5,md,13,89,0.03453,0.18,uw,uw10076753,2016-07-24T21:24:31.590Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.07,0.04,1,reviewed,uw,uw
1980-03-25T16:08:55.100Z,36.629,71.163,211,4.3,mb,,,,,us,usp000167g,2014-11-06T23:24:19.547Z,"33 km W of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-25T13:46:53.000Z,-10.263,-13.268,10,5.1,mb,,,,,us,usp000167f,2016-11-09T22:09:24.957Z,"287 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us
1980-03-25T13:42:14.040Z,46.2006667,-122.1898333,-1.04,3.8,md,9,160,0.0331,0.06,uw,uw10076743,2016-07-24T21:24:31.250Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.03,2,reviewed,uw,uw
1980-03-25T12:51:18.950Z,37.3435,-121.7113333,7.443,2.63,md,71,44,0.03964,0.05,nc,nc1051741,2016-12-13T20:50:59.430Z,"10 km ESE of East Foothills, California",earthquake,0.15,0.32,0.15,68,reviewed,nc,nc
1980-03-25T12:35:33.810Z,20.0226667,-155.819,3.443,2.78,ml,27,190,,0.09,hv,hv19801206,2020-03-31T19:16:30.860Z,"6 km NNE of Puako, Hawaii",earthquake,1.04,1.15,,1,reviewed,hv,hv
1980-03-25T11:53:51.900Z,12.92,-89.637,154,4.3,mb,,,,,us,usp000167d,2014-11-06T23:24:19.542Z,"71 km SSW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
1980-03-25T10:17:35.500Z,53.183,-167.854,33,4.9,mb,,,,,us,usp000167c,2014-11-06T23:24:19.541Z,"72 km ENE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-25T08:54:12.600Z,-25.078,-68.564,93,4.9,mb,,,,,us,usp000167b,2014-11-06T23:24:19.539Z,"159 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1980-03-25T08:20:24.800Z,11.754,-85.756,33,4.4,mb,,,,,us,usp000167a,2014-11-06T23:24:19.537Z,"24 km NNW of Moyogalpa, Nicaragua",earthquake,,,,,reviewed,us,us
1980-03-25T07:47:45.400Z,64.351,-145.234,33,3,ml,,,,,us,usp0001679,2014-11-06T23:24:19.535Z,"36 km NE of Big Delta, Alaska",earthquake,,,,,reviewed,us,pmr
1980-03-25T07:40:54.600Z,30.023,142.038,33,5.2,ms,,,,,us,usp0001678,2014-11-06T23:24:19.534Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-03-25T07:08:46.100Z,46.1966667,-122.1833333,-1.08,4.1,md,11,143,0.03697,0.2,uw,uw10076708,2016-07-24T21:24:29.330Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.08,0.04,5,reviewed,uw,uw
1980-03-25T05:31:41.300Z,33.9275,-118.6711667,13.99,2.81,ml,35,120,0.1364,0.34,ci,ci3356550,2016-04-02T17:15:24.653Z,"12km S of Malibu Beach, CA",earthquake,0.72,0.88,0.145,16,reviewed,ci,ci
1980-03-25T04:42:51.260Z,19.9606667,-155.8208333,3.253,2.89,ml,29,183,,0.09,hv,hv19801204,2020-03-31T19:16:30.540Z,"1 km ESE of Puako, Hawaii",earthquake,0.8,0.99,0.15,1,reviewed,hv,hv
1980-03-25T04:25:23.700Z,38.702,45.689,58,4.5,mb,,,,,us,usp0001674,2014-11-06T23:24:19.528Z,"26 km S of Yayc?, Azerbaijan",earthquake,,,,,reviewed,us,us
1980-03-25T04:07:09.590Z,46.2023333,-122.1856667,-1.104,3.8,md,15,89,0.0363,0.16,uw,uw10076698,2016-07-24T21:24:29.030Z,"38 km NNE of Amboy, Washington",earthquake,0.045,0.06,0.04,1,reviewed,uw,uw
1980-03-25T03:57:27.600Z,38.757,45.445,41,4.7,mb,,,,,us,usp0001672,2014-11-06T23:24:19.524Z,"27 km SW of Culfa, Azerbaijan",earthquake,,,,,reviewed,us,us
1980-03-25T03:36:55.900Z,-59.489,-29.461,33,4.7,mb,,,,,us,usp0001671,2014-11-06T23:24:19.523Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-03-25T03:23:09.600Z,11.32,-86.558,66,4.9,mb,,,,,us,usp0001670,2014-11-06T23:24:19.521Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-03-25T02:56:21.100Z,5.473,126.012,119,4.6,mb,,,,,us,usp000166z,2014-11-06T23:24:19.520Z,"61 km E of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1980-03-25T00:59:25.800Z,-0.355,150.589,33,4.9,mb,,,,,us,usp000166y,2014-11-06T23:24:19.518Z,"246 km N of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-03-25T00:28:24.000Z,36.65,71.763,73,4.5,mb,,,,,us,usp000166w,2014-11-06T23:24:19.515Z,"15 km ESE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1980-03-25T00:28:03.280Z,46.2011667,-122.196,-1.141,2.9,md,8,158,0.02907,0.09,uw,uw10076683,2016-07-24T21:24:27.720Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.03,3,reviewed,uw,uw
1980-03-25T00:21:09.640Z,46.1963333,-122.2043333,-1.083,2.8,md,8,154,0.09692,0.07,uw,uw10076673,2016-07-24T21:24:27.220Z,"36 km NNE of Amboy, Washington",earthquake,0.032,0.03,0.04,2,reviewed,uw,uw
1980-03-24T21:59:12.500Z,10.93,-62.416,94,4.5,mb,,,,,us,usp000166v,2014-11-06T23:24:19.513Z,"41 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1980-03-24T21:56:49.490Z,46.1993333,-122.173,-1.114,4.4,md,13,133,0.04439,0.35,uw,uw10076653,2016-07-24T21:24:26.890Z,"38 km NNE of Amboy, Washington",earthquake,0.25,0.5,0.06,1,reviewed,uw,uw
1980-03-24T20:41:18.420Z,46.1993333,-122.1871667,0.191,2.8,md,5,228,0.03466,0,uw,uw10076628,2016-07-24T21:24:25.940Z,"37 km NNE of Amboy, Washington",earthquake,,,0.03,4,reviewed,uw,uw
1980-03-24T20:14:16.280Z,19.3741667,-155.4538333,9.218,2.77,ml,35,61,,0.11,hv,hv19801200,2020-03-31T19:16:29.930Z,"19 km N of P?hala, Hawaii",earthquake,0.43,0.67,0.12,1,reviewed,hv,hv
1980-03-24T18:31:35.200Z,38.066,73.748,153,4.3,mb,,,,,us,usp000166t,2014-11-06T23:24:19.510Z,"22 km WSW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1980-03-24T18:13:57.600Z,-8.109,120.334,242,4.3,mb,,,,,us,usp000166s,2014-11-06T23:24:19.508Z,"57 km NNW of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-24T17:32:16.200Z,34.6195,-113.0396667,0.01,2.7,mh,7,320,1.056,0.14,ci,ci3356529,2016-04-02T07:33:05.631Z,"112km SE of Kingman, AZ",quarry blast,2.55,31.61,,0,reviewed,ci,ci
1980-03-24T17:23:57.600Z,52.818,-167.44,33,4.6,mb,,,,,us,usp000166r,2014-11-06T23:24:19.507Z,"96 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T14:51:06.900Z,-23.641,-179.976,547,5.2,mb,,,,,us,usp000166q,2014-11-06T23:24:19.505Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-03-24T13:39:01.500Z,-7.756,107.165,72,4.9,mb,,,,,us,usp000166p,2014-11-06T23:24:19.504Z,"68 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-24T13:20:53.820Z,46.1885,-122.211,-0.039,2.9,md,4,217,0.0183,0,uw,uw10076573,2016-07-24T21:24:22.640Z,"35 km NNE of Amboy, Washington",earthquake,,,0.03,3,reviewed,uw,uw
1980-03-24T13:14:42.160Z,46.1958333,-122.2101667,-1.143,3.8,md,10,107,0.01834,0.16,uw,uw10076563,2016-07-24T21:24:21.610Z,"36 km NNE of Amboy, Washington",earthquake,0.141,0.18,0.05,3,reviewed,uw,uw
1980-03-24T08:44:41.600Z,70.314,-15.264,10,4.8,mb,,,,,us,usp000166k,2014-11-06T23:24:19.499Z,"251 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1980-03-24T08:42:54.600Z,70.653,-15.366,10,4.2,mb,,,,,us,usp000166j,2014-11-06T23:24:19.498Z,"245 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1980-03-24T08:04:48.400Z,52.628,-167.763,33,4.6,mb,,,,,us,usp000166h,2014-11-06T23:24:19.496Z,"81 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T07:54:01.600Z,10.924,-86.795,33,4.5,mb,,,,,us,usp000166g,2014-11-06T23:24:19.495Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,us
1980-03-24T07:09:37.400Z,-0.347,124.979,60,5,mb,,,,,us,usp000166f,2014-11-06T23:24:19.493Z,"182 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-24T07:09:14.700Z,52.825,-167.616,33,4.9,mb,,,,,us,usp000166e,2014-11-06T23:24:19.491Z,"84 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T06:40:09.600Z,51.958,-167.317,33,4.7,mb,,,,,us,usp000166d,2014-11-06T23:24:19.489Z,"151 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T04:53:20.300Z,52.53,-168.305,33,4.5,mb,,,,,us,usp000166c,2014-11-06T23:24:19.484Z,"59 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T04:41:59.100Z,52.886,-167.714,33,5,mb,,,,,us,usp000166b,2014-11-06T23:24:19.482Z,"77 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T04:10:16.500Z,53.685,-168.445,33,4.8,mb,,,,,us,usp000166a,2014-11-06T23:24:19.481Z,"87 km NNE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T04:02:19.300Z,52.6,-167.453,33,6.1,mb,,,,,us,usp0001669,2022-05-09T19:15:50.147Z,"102 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T03:59:51.300Z,52.969,-167.67,33,6.9,ms,,,,,us,usp0001668,2022-04-28T01:42:52.740Z,"80 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T03:27:35.900Z,46.1456667,-122.1506667,-1.144,3,md,4,259,0.06082,0.11,uw,uw10076513,2016-07-24T21:24:20.880Z,"34 km NE of Amboy, Washington",earthquake,0.402,0.1,0.03,1,reviewed,uw,uw
1980-03-24T02:39:01.000Z,6.03,127.308,77,4.8,mb,,,,,us,usp0001667,2014-11-06T23:24:19.475Z,"130 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-03-24T02:36:23.810Z,35.864,-121.4761667,0.919,2.85,md,57,191,0.3252,0.31,nc,nc1051723,2016-12-13T20:49:23.860Z,"35 km NW of San Simeon, California",earthquake,1.21,3.74,0.18,49,reviewed,nc,nc
1980-03-24T02:33:02.630Z,35.8726667,-121.4783333,6.109,2.57,md,42,191,0.3279,0.2,nc,nc1051722,2016-12-13T20:49:07.820Z,"36 km NW of San Simeon, California",earthquake,0.78,1.56,0.14,42,reviewed,nc,nc
1980-03-24T02:17:37.500Z,52.825,-167.682,33,4.9,mb,,,,,us,usp0001666,2014-11-06T23:24:19.472Z,"80 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T01:49:15.300Z,35.312,135.372,33,4,mb,,,,,us,usp0001665,2014-11-06T23:24:19.471Z,"11 km E of Ayabe, Japan",earthquake,,,,,reviewed,us,us
1980-03-24T00:52:26.480Z,40.6416667,-124.5923333,21.435,2.56,md,14,270,0.245,0.06,nc,nc1051719,2016-12-13T20:48:38.383Z,"28 km WNW of Ferndale, California",earthquake,2.56,0.66,,1,reviewed,nc,nc
1980-03-23T23:53:27.960Z,19.1753333,-155.4826667,33.527,2.76,ml,34,87,,0.07,hv,hv19801197,2020-03-31T19:16:29.480Z,"3 km S of P?hala, Hawaii",earthquake,0.7,1.21,0.09,1,reviewed,hv,hv
1980-03-23T23:33:10.600Z,-29.952,-71.539,36,5.6,mb,,,,,us,usp0001664,2022-04-28T01:42:47.415Z,"19 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1980-03-23T21:38:15.000Z,37.63,-86.69,6,3.3,mb_lg,,,1.13315,,se,se60066,2022-06-28T13:44:51.275Z,"2 km ESE of Fordsville, Kentucky",earthquake,,,,,reviewed,us,us
1980-03-23T21:15:42.300Z,57.676,-155.77,33,4,mb,,,,,us,usp0001662,2014-11-06T23:24:19.465Z,"79 km W of Karluk, Alaska",earthquake,,,,,reviewed,us,us
1980-03-23T20:09:03.200Z,36.874,69.835,33,4.7,mb,,,,,us,usp0001661,2022-04-28T01:42:41.971Z,"27 km S of Rust?q, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-23T19:36:58.400Z,-21.878,-139.02,0,5.7,mb,,,,,us,usp0001660,2015-06-16T15:40:01.792Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1980-03-23T19:27:56.200Z,-12.131,167.026,313,4.9,mb,,,,,us,usp000165z,2014-11-06T23:24:19.460Z,"201 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-03-23T19:13:15.700Z,38.866,26.669,10,3.3,ml,,,,,us,usp000165y,2014-11-06T23:24:19.458Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1980-03-23T16:56:36.100Z,46.237,13.157,10,4.3,ml,,,,,us,usp000165w,2014-11-06T23:24:19.455Z,"0 km SE of Artegna, Italy",earthquake,,,,,reviewed,us,grf
1980-03-23T15:43:21.200Z,42.801,13.257,10,3.6,ml,,,,,us,usp000165v,2014-11-06T23:24:19.452Z,"4 km NW of Arquata del Tronto, Italy",earthquake,,,,,reviewed,us,tri
1980-03-23T15:22:42.800Z,46.201,-122.1955,-1.124,3.5,md,8,243,0.02936,0.22,uw,uw10076443,2016-07-24T21:24:20.620Z,"37 km NNE of Amboy, Washington",earthquake,1.537,0.8,0.06,1,reviewed,uw,uw
1980-03-23T15:21:19.800Z,26.871,125.926,169,4.4,mb,,,,,us,usp000165t,2014-11-06T23:24:19.447Z,"189 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
1980-03-23T14:58:12.500Z,31.002,140.03,119,5.1,mb,,,,,us,usp000165s,2014-11-06T23:24:19.446Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-03-23T14:36:53.610Z,34.3538333,-119.7535,9.99,2.61,mh,25,74,0.0924,0.36,ci,ci3356503,2016-04-02T20:19:42.920Z,"9km SSW of Santa Barbara, CA",earthquake,0.67,0.94,0.229,13,reviewed,ci,ci
1980-03-23T14:08:18.360Z,37.7751667,-118.3661667,5.1,2.61,mh,2,347,1.352,0.09,ci,ci12328467,2016-02-02T22:49:41.800Z,"43km N of Dixon Lane-Meadow Creek, CA",earthquake,12.32,7.63,0.463,8,reviewed,ci,ci
1980-03-23T13:38:54.600Z,-59.276,-25.72,66,5.1,mb,,,,,us,usp000165r,2014-11-06T23:24:19.444Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-03-23T11:05:52.900Z,36.211,70.772,231,3.4,mb,,,,,us,usp000165p,2014-11-06T23:24:19.441Z,"72 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-23T07:10:22.900Z,-5.733,146.372,137,5.1,mb,,,,,us,usp000165j,2014-11-06T23:24:19.435Z,"83 km NE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-03-23T07:02:07.600Z,48.305,146.48,438,3.7,mb,,,,,us,usp000165h,2014-11-06T23:24:19.433Z,"268 km ESE of Poronaysk, Russia",earthquake,,,,,reviewed,us,us
1980-03-23T06:56:31.000Z,6.716,-72.949,170,4.4,mb,,,,,us,usp000165g,2014-11-06T23:24:19.431Z,"5 km SSE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1980-03-23T06:02:21.480Z,19.3376667,-155.1848333,6.693,2.65,ml,36,80,,0.1,hv,hv19801194,2020-03-31T19:16:29.000Z,"12 km SSE of Volcano, Hawaii",earthquake,0.44,0.57,0.09,1,reviewed,hv,hv
1980-03-23T00:52:25.730Z,40.6445,-124.6736667,21.132,2.89,md,9,296,0.3072,0.06,nc,nc1051706,2016-12-13T20:47:20.594Z,"35 km WNW of Ferndale, California",earthquake,4.9,1.34,0.13,7,reviewed,nc,nc
1980-03-22T22:22:42.540Z,46.2036667,-122.2208333,-0.873,4.2,md,11,162,0.01484,0.29,uw,uw10076408,2016-07-24T21:24:19.080Z,"37 km NNE of Amboy, Washington",earthquake,7.162,9.59,0.07,1,reviewed,uw,uw
1980-03-22T19:33:18.700Z,36.774,69.238,75,4.6,mb,,,,,us,usp000165d,2014-11-06T23:24:19.426Z,"15 km NE of Khanabad, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-22T19:23:51.130Z,37.619,-117.6386667,6,2.53,mh,4,341,1.229,0.6,ci,ci3356494,2016-02-02T20:12:02.380Z,"62km SW of Tonopah, NV",earthquake,11.43,31.61,0.472,2,reviewed,ci,ci
1980-03-22T18:55:58.800Z,42.805,13.006,10,3.7,ml,,,,,us,usp000165c,2014-11-06T23:24:19.424Z,"7 km ESE of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,tri
1980-03-22T18:37:20.200Z,21.677,120.897,48,4.2,mb,,,,,us,usp000165b,2014-11-06T23:24:19.422Z,"39 km SSE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1980-03-22T18:13:25.000Z,35.179,68.251,207,3.5,mb,,,,,us,usp000165a,2014-11-06T23:24:19.421Z,"55 km NE of B?my?n, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-22T17:45:37.400Z,-20.668,-178.254,530,5,mb,,,,,us,usp0001659,2016-11-09T22:08:00.331Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-03-22T17:21:42.200Z,6.232,124.093,507,4.3,mb,,,,,us,usp0001658,2014-11-06T23:24:19.418Z,"10 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1980-03-22T15:53:56.900Z,13.453,120.559,69,5.1,mb,,,,,us,usp0001657,2014-11-06T23:24:19.416Z,"11 km ENE of Paluan, Philippines",earthquake,,,,,reviewed,us,us
1980-03-22T14:31:43.800Z,-0.916,-13.232,10,4.9,ms,,,,,us,usp0001656,2014-11-06T23:24:19.414Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1980-03-22T14:12:55.370Z,38.8033333,-119.7958333,14.324,3.6,ml,27,264,0.7559,0.06,nc,nc1051701,2016-12-13T20:46:55.896Z,"0 km S of Mesa Vista, California",earthquake,0.81,1.15,,0,reviewed,nc,nc
1980-03-22T14:11:55.440Z,38.8003333,-119.7928333,3.296,3.57,md,4,152,0.5027,0.15,nc,nc1051700,2016-12-13T20:46:50.907Z,"0 km SSE of Mesa Vista, California",earthquake,1.73,12.01,0.04,2,reviewed,nc,nc
1980-03-22T13:52:58.200Z,10.641,-83.143,39,4.6,mb,,,,,us,usp0001654,2014-11-06T23:24:19.411Z,"63 km NNE of Matina, Costa Rica",earthquake,,,,,reviewed,us,us
1980-03-22T11:59:05.900Z,-22.441,171.395,50,5.1,mb,,,,,us,usp0001652,2014-11-06T23:24:19.407Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-03-22T11:38:50.750Z,37.9358333,-118.1106667,6,2.62,mh,4,341,2.287,0.67,ci,ci3356487,2016-04-02T17:13:58.995Z,"67km NNE of Dixon Lane-Meadow Creek, CA",earthquake,29.23,48.62,0.398,2,reviewed,ci,ci
1980-03-22T11:09:53.530Z,19.4388333,-155.391,9.178,3.64,ml,40,47,,0.1,hv,hv19801189,2020-03-31T19:16:28.070Z,"16 km W of Volcano, Hawaii",earthquake,0.34,0.48,0.07,1,reviewed,hv,hv
1980-03-22T10:27:40.100Z,55.707,161.484,69,5.7,mb,,,,,us,usp0001651,2022-04-28T01:42:34.881Z,"79 km SSE of Klyuchi, Russia",earthquake,,,,,reviewed,us,us
1980-03-22T10:06:24.200Z,-57.905,-25.218,53,5.4,mb,,,,,us,usp0001650,2022-04-28T01:42:29.280Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-03-22T09:39:00.800Z,26.715,126.286,138,4.3,mb,,,,,us,usp000164z,2014-11-06T23:24:19.402Z,"149 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
1980-03-22T08:16:39.800Z,38.643,140.962,119,4.2,mb,,,,,us,usp000164y,2014-11-06T23:24:19.400Z,"7 km N of Furukawa, Japan",earthquake,,,,,reviewed,us,us
1980-03-22T05:44:32.200Z,58.421,-154.88,35,3.4,ml,,,,,us,usp000164x,2014-11-06T23:24:19.398Z,"98 km NNW of Karluk, Alaska",earthquake,,,,,reviewed,us,pmr
1980-03-22T04:59:18.600Z,-2.959,147.635,20,4.6,mb,,,,,us,usp000164w,2014-11-06T23:24:19.397Z,"109 km SSE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-03-22T03:01:09.300Z,1.927,97.618,96,4.3,mb,,,,,us,usp000164v,2014-11-06T23:24:19.394Z,"44 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-22T02:14:15.000Z,-25.821,28.047,33,4.8,mb,,,,,us,usp000164u,2020-08-26T20:55:52.832Z,"12 km NNE of Diepsloot, South Africa",earthquake,,,,,reviewed,us,us
1980-03-22T01:52:45.210Z,19.4268333,-155.3985,7.378,3.05,ml,35,42,,0.12,hv,hv19801188,2020-03-31T19:16:27.910Z,"17 km W of Volcano, Hawaii",earthquake,0.39,0.7,0.05,1,reviewed,hv,hv
1980-03-22T00:58:01.000Z,5.694,-82.566,33,5.1,mb,,,,,us,usp000164t,2016-11-09T22:07:58.859Z,"260 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1980-03-22T00:49:12.500Z,34.595,-105.915,5,3.4,ml,,,,,us,usp000164s,2014-11-06T23:24:19.389Z,"10 km E of Willard, New Mexico",earthquake,,,,,reviewed,us,gs
1980-03-22T00:17:45.690Z,19.3155,-155.197,7.233,3.02,ml,33,104,,0.11,hv,hv19801186,2020-03-31T19:16:27.590Z,"14 km SSE of Volcano, Hawaii",earthquake,0.49,0.78,0.04,1,reviewed,hv,hv
