time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-11T00:09:02.900Z,-47.06,165.74,105,3.7,m,8,327.4,,,us,usp000eqpd,2014-11-07T01:29:56.715Z,"191 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-11T00:02:13.600Z,38.44,21.89,23,3.3,md,6,102.6,,,us,usp000eqpc,2014-11-07T01:29:56.714Z,"7 km NE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-10T23:56:38.150Z,-9.191,107.19,10,4.8,mb,51,77.5,,0.88,us,usp000eqpb,2014-11-07T01:29:56.709Z,"222 km S of Banjar, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-10T23:29:15.960Z,-21.196,-178.978,601.6,3.7,mb,16,135.2,,0.88,us,usp000eqpa,2014-11-07T01:29:56.707Z,"Fiji region",earthquake,,57.5,,5,reviewed,us,us
2006-08-10T22:54:08.260Z,19.236,-62.902,25.1,3.7,md,7,333.5,,,us,usp000eqp9,2014-11-07T01:29:56.705Z,"113 km N of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-08-10T22:46:24.540Z,36.626,-8.116,0,2.6,mblg,22,277.1,,,us,usp000eqp8,2014-11-07T01:29:56.702Z,"46 km SSW of Faro, Portugal",earthquake,,,,,reviewed,mdd,mdd
2006-08-10T22:46:08.990Z,40.13,19.775,1.9,3.6,md,17,185.7,,,us,usp000eqp7,2014-11-07T01:29:56.700Z,"4 km NE of Himarë, Albania",earthquake,,,,,reviewed,the,ath
2006-08-10T22:41:07.230Z,46.7098333,-122.7435,0.656,2.6,md,8,85,0.04863,0.13,uw,uw10699458,2016-07-22T22:23:20.730Z,"13 km SE of Bucoda, Washington",explosion,0.926,1.27,0.03,3,reviewed,uw,uw
2006-08-10T22:33:10.070Z,18.185,-67.366,11.3,2.6,md,4,274.7,,,us,usp000eqp5,2014-11-07T01:29:56.697Z,"19 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-08-10T22:01:46.800Z,39.97,19.56,33,3.3,md,4,282.5,,,us,usp000eqp4,2014-11-07T01:29:56.696Z,"21 km SW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2006-08-10T21:40:19.000Z,53.308,-150.558,12,4,ml,9,269.7,,,us,usp000eqp3,2019-02-13T05:12:35.239Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-08-10T21:20:38.890Z,24.518,123.634,10,3.8,mwr,8,105.5,,1.21,us,usp000eqp2,2014-11-07T01:29:56.692Z,"56 km WNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,nied
2006-08-10T21:04:08.100Z,38.89,22.95,12,3,md,6,216.2,,,us,usp000eqp1,2014-11-07T01:29:56.690Z,"8 km W of Aidipsós, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-10T21:01:44.260Z,13.355,-45.227,10,4.8,mb,34,121.3,,1.07,us,usp000eqp0,2014-11-07T01:29:56.687Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
2006-08-10T20:45:23.450Z,-6.073,154.471,74.2,5,mb,31,70.2,,1.03,us,usp000eqnz,2014-11-07T01:29:56.684Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,,12.5,,11,reviewed,us,us
2006-08-10T20:17:41.400Z,16.294,-98.466,11.8,3.9,md,6,216.9,,,us,usp000eqny,2014-11-07T01:29:56.682Z,"5 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-10T19:54:54.300Z,-9.529,108.064,10,4.8,mb,21,114.3,,0.63,us,usp000eqnx,2014-11-07T01:29:56.679Z,"238 km S of Kawalu, Indonesia",earthquake,,,,9,reviewed,us,us
2006-08-10T19:47:06.550Z,44.043,10.176,10,3.4,ml,59,145,,0.9,us,usp000eqnw,2014-11-07T01:29:56.669Z,"2 km N of Montignoso, Italy",earthquake,,,,,reviewed,us,str
2006-08-10T19:11:48.500Z,15.741,-61.617,3,3.2,md,5,194.1,,,us,usp000eqnv,2014-11-07T01:29:56.666Z,"12 km SSE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2006-08-10T18:36:19.760Z,32.7013333,-116.054,7.333,2.63,ml,29,109,0.05757,0.24,ci,ci10201673,2016-03-09T14:02:44.977Z,"7km WSW of Ocotillo, CA",earthquake,0.68,2.27,0.184,27,reviewed,ci,ci
2006-08-10T17:52:03.440Z,37.411,74.838,3.7,4.5,mb,74,82.8,,1.1,us,usp000eqnt,2014-11-07T01:29:56.646Z,"113 km SE of Murghob, Tajikistan",earthquake,,18.5,,29,reviewed,us,us
2006-08-10T17:31:11.050Z,32.2218333,-115.8536667,5.841,2.51,ml,9,261,0.4282,0.2,ci,ci10201661,2016-03-09T08:01:16.666Z,"47km SSW of Progreso, B.C., MX",earthquake,1.76,31.61,0.172,43,reviewed,ci,ci
2006-08-10T16:22:00.060Z,-4.421,136.566,10,4.8,mb,34,110.4,,1,us,usp000eqns,2014-11-07T01:29:56.642Z,"166 km SE of Nabire, Indonesia",earthquake,,,,22,reviewed,us,us
2006-08-10T15:34:34.660Z,35.304,33.648,25,3.1,ml,4,232.8,,,us,usp000eqnq,2014-11-07T01:29:56.638Z,"9 km WNW of Lefkónoiko, Cyprus",earthquake,,,,,reviewed,nic,nic
2006-08-10T15:33:39.710Z,-31.412,-178.297,68.8,4.9,mb,61,128.5,,1.09,us,usp000eqnp,2014-11-07T01:29:56.630Z,"Kermadec Islands region",earthquake,,7.9,,23,reviewed,us,us
2006-08-10T15:16:38.710Z,60.872,-151.5412,74.5,2.9,ml,,,,0.74,ak,ak006a7ec25b,2019-02-13T05:12:32.681Z,"24 km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-08-10T14:51:23.460Z,37.3,74.825,50.2,4,mb,23,125.7,,1.23,us,usp000eqnm,2014-11-07T01:29:56.623Z,"109 km N of Barishal, Pakistan",earthquake,,11.5,,5,reviewed,us,us
2006-08-10T14:51:09.000Z,-33.389,-70.125,106.5,3,m,11,237.7,,,us,usp000eqnk,2014-11-07T01:29:56.620Z,"43 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-10T14:44:55.310Z,19.037,-64.29,49.3,3.4,md,6,316.5,,,us,usp000eqnj,2014-11-07T01:29:56.618Z,"94 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-08-10T14:21:47.870Z,26.934,127.029,118.6,4.2,mwr,41,61.4,,0.73,us,usp000eqnh,2014-11-07T01:29:56.614Z,"97 km NW of Ishikawa, Japan",earthquake,,,,,reviewed,us,nied
2006-08-10T14:10:04.516Z,52.1088,-174.1298,163.8,2.6,ml,,,,0.74,ak,ak006a7dp9lv,2019-02-13T05:12:39.291Z,"10 km SSE of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-08-10T13:40:46.700Z,14.688,-95.172,10,4,mb,24,165.5,,,us,usp000eqng,2014-11-07T01:29:56.611Z,"152 km SSE of El Coyul, Mexico",earthquake,,,,12,reviewed,unm,us
2006-08-10T12:26:59.250Z,18.97,-62.844,148.6,4,md,5,354.4,,,us,usp000eqnf,2014-11-07T01:29:56.610Z,"86 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-08-10T12:25:22.320Z,23.191,121.699,50.9,4.4,mb,24,102.7,,0.75,us,usp000eqne,2014-11-07T01:29:56.607Z,"87 km S of Hualien City, Taiwan",earthquake,,7,,7,reviewed,us,us
2006-08-10T12:24:01.600Z,36.33,27.13,17,3.2,md,6,98,,,us,usp000eqnd,2014-11-07T01:29:56.605Z,"31 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-10T12:23:08.310Z,18.888,-61.825,48.7,3.9,md,12,277.3,,,us,usp000eqnc,2014-11-07T01:29:56.603Z,"138 km N of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,rspr,rspr
2006-08-10T12:18:08.174Z,65.2148,-148.7327,12.2,3.1,ml,,,,1,ak,ak006a7ck4ep,2019-02-13T05:12:31.580Z,"29 km ENE of Minto, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-08-10T12:05:56.040Z,36.627,71.274,232.8,4.8,mb,22,142,,0.93,us,usp000eqna,2014-11-07T01:29:56.599Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,19,,7,reviewed,us,us
2006-08-10T11:01:48.300Z,36.34,27.08,25,4,md,17,87.3,,,us,usp000eqn9,2014-11-07T01:29:56.597Z,"30 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-10T10:41:42.500Z,37.7,20.92,15,3.6,md,8,202.1,,,us,usp000eqn8,2014-11-07T01:29:56.595Z,"7 km SSE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-10T10:38:21.126Z,51.4157,-174.0022,35.5,2.7,ml,,,,0.33,ak,ak006a7bhkio,2019-02-13T05:12:37.452Z,"87 km S of Atka, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2006-08-10T10:16:24.100Z,42.57,-1.55,2,2.5,ml,7,160,,,us,usp000eqn7,2014-11-07T01:29:56.593Z,"4 km W of Lerga, Spain",earthquake,,,,,reviewed,str,str
2006-08-10T10:02:43.040Z,44.14,-129.269,10,3.9,mb,53,272.6,,1.31,us,usp000eqn6,2014-11-07T01:29:56.589Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2006-08-10T09:58:30.940Z,34.884,31.876,13,2.8,ml,4,326.7,,,us,usp000eqn5,2014-11-07T01:29:56.587Z,"46 km W of Pégeia, Cyprus",earthquake,,,,,reviewed,nic,nic
2006-08-10T09:16:07.280Z,35.506,-9.91,69.9,4.4,mb,142,70.9,,,us,usp000eqn4,2014-11-07T01:29:56.567Z,"188 km SSW of Sagres, Portugal",earthquake,,,,4,reviewed,mdd,us
2006-08-10T09:15:27.700Z,38.44,21.93,39,3.4,md,6,92.3,,,us,usp000eqn3,2014-11-07T01:29:56.565Z,"10 km ENE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-10T08:52:27.514Z,60.8994,-147.3268,15.5,4,mb,,,,0.58,ak,ak006a7adptr,2019-03-19T20:19:52.690Z,"35 km W of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-08-10T08:51:06.100Z,-38.66,175.76,160,3.7,m,26,148.5,,,us,usp000eqn1,2014-11-07T01:29:56.554Z,"28 km W of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-10T08:15:17.800Z,40.17,19.5,16,3.8,md,33,185.4,,,us,usp000eqn0,2014-11-07T01:29:56.549Z,"17 km S of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2006-08-10T07:53:08.400Z,14.563,-94.967,16,5.1,mwc,173,137.9,,,us,usp000eqmz,2016-11-10T01:26:45.515Z,"172 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-08-10T07:46:13.400Z,-37.51,176.58,214,4.8,m,71,134.7,,,us,usp000eqmy,2014-11-07T01:29:56.528Z,"30 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-10T07:19:09.840Z,45.398,23.132,0,3.4,ml,8,195.8,,,us,usp000eqmx,2014-11-07T01:29:56.526Z,"6 km NNW of Uricani, Romania",earthquake,,,,,reviewed,buc,buc
2006-08-10T07:03:02.180Z,13.642,-90.518,61.6,5.4,mwc,292,59.9,,1.02,us,usp000eqmw,2016-11-10T01:26:44.992Z,"38 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
2006-08-10T06:31:28.990Z,-20.8,78.531,10,4.6,mb,15,107.1,,0.37,us,usp000eqmv,2014-11-07T01:29:56.494Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
2006-08-10T06:16:33.910Z,-2.295,102.382,190.8,4.6,mb,93,67.5,,0.79,us,usp000eqmu,2014-11-07T01:29:56.486Z,"113 km ESE of Sungai Penuh, Indonesia",earthquake,,,,38,reviewed,us,us
2006-08-10T05:45:17.000Z,38.406,39.356,10.4,4,mb,17,132.9,,,us,usp000eqmt,2014-11-07T01:29:56.483Z,"5 km SE of Sivrice, Turkey",earthquake,,,,2,reviewed,isk,us
2006-08-10T04:56:51.500Z,37.68,20.47,38,3.4,md,4,257.9,,,us,usp000eqms,2014-11-07T01:29:56.482Z,"30 km WSW of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-10T03:59:44.660Z,49.933,18.499,5,3.4,ml,34,53.3,,1.09,us,usp000eqmr,2014-11-07T01:29:56.474Z,"1 km ENE of Godów, Poland",earthquake,,,,,reviewed,us,cll
2006-08-10T03:41:03.620Z,-7.021,150.487,59.4,4.5,mb,19,116.5,,0.83,us,usp000eqmq,2014-11-07T01:29:56.472Z,"137 km SE of Kandrian, Papua New Guinea",earthquake,,20.8,,8,reviewed,us,us
2006-08-10T03:28:32.480Z,13.436,120.407,60.1,4.7,mb,32,104.4,,0.73,us,usp000eqmp,2014-11-07T01:29:56.468Z,"3 km WSW of Harrison, Philippines",earthquake,,10.9,,9,reviewed,us,us
2006-08-10T03:20:51.490Z,37.435,-121.5253333,5.47,2.8,md,107,66,0.03243,0.15,nc,nc21531662,2017-01-15T03:03:27.460Z,"22 km W of Diablo Grande, California",earthquake,0.16,0.43,0.11,110,reviewed,nc,nc
2006-08-10T02:03:24.450Z,39.248,22.466,7.2,3.1,md,17,111.5,,,us,usp000eqmm,2014-11-07T01:29:56.463Z,"8 km SE of Fársala, Greece",earthquake,,,,,reviewed,the,ath
2006-08-10T01:57:40.700Z,40.133,19.859,0,3.5,md,19,173.9,,,us,usp000eqmk,2014-11-07T01:29:56.460Z,"10 km ENE of Himarë, Albania",earthquake,,,,,reviewed,the,ath
2006-08-10T01:08:50.220Z,12.053,125.452,35,4.9,mb,39,77.6,,0.92,us,usp000eqmj,2014-11-07T01:29:56.456Z,"3 km WNW of Dolores, Philippines",earthquake,,,,14,reviewed,us,us
2006-08-10T00:50:23.450Z,-5.088,154.376,64.9,4.7,mb,30,159.1,,0.97,us,usp000eqmh,2014-11-07T01:29:56.452Z,"182 km NW of Arawa, Papua New Guinea",earthquake,,12.8,,15,reviewed,us,us
2006-08-10T00:47:23.270Z,52.146,-170.331,23.6,3.3,ml,5,222.8,,,us,usp000eqmg,2019-02-13T05:12:27.872Z,"133 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-08-09T23:55:58.000Z,38.884,26.305,25,3.2,md,6,164.3,,,us,usp000eqmf,2014-11-07T01:29:56.449Z,"11 km SSW of Plomári, Greece",earthquake,,,,,reviewed,isk,isk
2006-08-09T23:43:06.550Z,35.704,32.388,25,3,ml,5,294.5,,,us,usp000eqme,2014-11-07T01:29:56.447Z,"57 km SW of Anamur, Turkey",earthquake,,,,,reviewed,nic,nic
2006-08-09T23:36:33.720Z,43.581,-105.092,0,3.2,ml,15,132.5,,1.37,rusms,rusms00004160,2022-06-09T21:12:52.496Z,"37 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2006-08-09T23:35:09.000Z,-45.1,167.27,97,4.4,ml,26,102.5,,,us,usp000eqmd,2014-11-07T01:29:56.445Z,"49 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-09T23:34:17.990Z,40.558,23.588,11.6,3,md,13,58.8,,,us,usp000eqmc,2014-11-07T01:29:56.442Z,"7 km N of Arnaía, Greece",earthquake,,,,,reviewed,the,ath
2006-08-09T23:27:55.640Z,40.118,19.619,0,3.5,md,16,207.5,,,us,usp000eqmb,2014-11-07T01:29:56.440Z,"10 km W of Himarë, Albania",earthquake,,,,,reviewed,the,ath
2006-08-09T23:12:53.530Z,40.102,19.772,0,3.6,md,19,186.3,,,us,usp000eqma,2014-11-07T01:29:56.437Z,"2 km E of Himarë, Albania",earthquake,,,,,reviewed,the,ath
2006-08-09T22:57:22.020Z,42.423,19.791,10,3.8,md,64,41.5,,,us,usp000eqm9,2014-11-07T01:29:56.428Z,"15 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,ath
2006-08-09T22:36:50.520Z,40.163,19.745,22.5,4.4,ml,79,64.5,,,us,usp000eqm8,2014-11-07T01:29:56.417Z,"6 km N of Himarë, Albania",earthquake,,,,,reviewed,pdg,ath
2006-08-09T22:36:08.200Z,-14.427,-70.74,28.7,5.2,mwc,338,47.1,,1.02,us,usp000eqm7,2022-05-02T18:25:42.698Z,"12 km WNW of Nuñoa, Peru",earthquake,,11.2,,,reviewed,us,hrv
2006-08-09T22:31:13.540Z,78.3,8.158,10,5.1,mwc,193,48.3,,1.05,us,usp000eqm6,2016-11-10T01:26:43.978Z,"170 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
2006-08-09T22:14:16.400Z,-32.775,-71.699,4.4,2.5,ml,7,273.4,,,us,usp000eqm5,2014-11-07T01:29:56.343Z,"29 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-09T21:56:03.286Z,52.0281,177.1816,5.1,2.5,ml,,,,0.61,ak,ak006a5ult6w,2019-02-13T05:12:20.137Z,"286 km ESE of Attu Station, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2006-08-09T21:19:06.490Z,-6.285,154.885,100,4.8,mb,23,84.5,,0.89,us,usp000eqm4,2014-11-07T01:29:56.339Z,"66 km W of Panguna, Papua New Guinea",earthquake,,11.8,,4,reviewed,us,us
2006-08-09T21:02:21.160Z,43.743,-105.247,0,3.4,ml,35,96.6,,0.85,rusms,rusms00004159,2022-06-09T21:12:52.480Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2006-08-09T20:48:36.930Z,19.332,-62.566,50.3,3.8,md,12,350.2,,,us,usp000eqm3,2014-11-07T01:29:56.337Z,"133 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-08-09T20:48:01.700Z,-31.428,-71.689,21.7,2.9,ml,5,233.4,,,us,usp000eqm2,2014-11-07T01:29:56.335Z,"54 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-09T20:15:54.420Z,-21.439,33.277,10,4.4,mb,13,68.7,,1.23,us,usp000eqm1,2014-11-07T01:29:56.333Z,"154 km SSE of Chipinge, Zimbabwe",earthquake,,,,1,reviewed,us,us
2006-08-09T20:11:43.900Z,38.05,21.56,19,2.9,md,4,148.7,,,us,usp000eqm0,2014-11-07T01:29:56.331Z,"8 km WSW of Káto Mazaráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-09T20:04:01.756Z,52.2857,-170.4112,33.9,3.3,ml,,,,0.88,ak,ak006a5tp88f,2019-02-13T05:12:26.047Z,"127 km SW of Nikolski, Alaska",earthquake,,71.2,,,reviewed,ak,ak
2006-08-09T19:51:36.750Z,-9.231,107.481,10,4.8,mb,16,131.3,,0.55,us,usp000eqkz,2014-11-07T01:29:56.329Z,"219 km SSW of Singaparna, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-09T19:10:09.511Z,50.2272,178.6059,12.6,2.8,ml,,,,0.5,ak,ak006a5t53iv,2019-02-13T05:12:25.410Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2006-08-09T18:54:11.120Z,-17.929,-178.35,608.1,4,mb,28,136.2,,1.03,us,usp000eqky,2014-11-07T01:29:56.326Z,"247 km E of Levuka, Fiji",earthquake,,30.6,,4,reviewed,us,us
2006-08-09T18:17:41.400Z,-27.947,-71.019,27.6,3.4,ml,5,195.8,,,us,usp000eqkx,2014-11-07T01:29:56.324Z,"74 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-09T18:15:40.500Z,16.54,-95.819,61.4,3.9,md,4,141.5,,,us,usp000eqkw,2014-11-07T01:29:56.323Z,"18 km ESE of Nejapa de Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-09T18:12:25.970Z,19.356,-62.89,24.3,3.7,md,4,351.3,,,us,usp000eqkv,2014-11-07T01:29:56.321Z,"127 km N of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-08-09T18:05:20.090Z,40.3088333,-124.5453333,18.961,3,md,36,228,0.2306,0.09,nc,nc21531572,2017-01-15T03:01:30.490Z,"38 km SW of Ferndale, California",earthquake,0.56,0.6,0.13,30,reviewed,nc,nc
2006-08-09T17:23:51.240Z,-33.275,-179.281,10,4.8,mb,19,136.7,,1.35,us,usp000eqkt,2014-11-07T01:29:56.317Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2006-08-09T17:21:34.430Z,-33.12,-179.523,10,5.3,mwc,91,107.1,,1.48,us,usp000eqks,2016-11-10T01:26:43.462Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2006-08-09T17:21:25.010Z,44.133,-105.273,0,3.4,ml,22,92.1,,0.63,rusms,rusms00004158,2022-06-09T21:12:52.461Z,"16 km SE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2006-08-09T17:20:22.200Z,-33.183,-179.297,10,4.5,mb,12,135.5,,0.73,us,usp000eqkr,2014-11-07T01:29:56.302Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2006-08-09T17:07:14.860Z,43.735,147.084,74.5,4.2,mb,8,162.7,,0.78,us,usp000eqkq,2014-11-07T01:29:56.301Z,"30 km ESE of Shikotan, Russia",earthquake,,18.4,,1,reviewed,us,us
2006-08-09T16:41:19.240Z,-53.015,140.036,10,4.6,mb,13,164.1,,1.1,us,usp000eqkp,2014-11-07T01:29:56.298Z,"west of Macquarie Island",earthquake,,,,5,reviewed,us,us
2006-08-09T16:40:52.560Z,-53.044,139.493,10,3.8,mb,10,105.2,,0.9,us,usp000eqkn,2014-11-07T01:29:56.297Z,"west of Macquarie Island",earthquake,,0,,4,reviewed,us,us
2006-08-09T16:30:30.520Z,-10.337,108.678,10,4.3,mb,9,142.1,,0.44,us,usp000eqkm,2014-11-07T01:29:56.295Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-09T16:27:55.714Z,52.1204,177.144,9.1,2.5,ml,,,,0.38,ak,ak006a5rgjg3,2019-02-13T05:12:23.952Z,"280 km ESE of Attu Station, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2006-08-09T16:22:18.720Z,1.105,99.389,111.1,4.3,mb,15,119.9,,0.75,us,usp000eqkk,2014-11-07T01:29:56.293Z,"33 km SSE of Padangsidempuan, Indonesia",earthquake,,9.6,,3,reviewed,us,us
2006-08-09T15:40:53.120Z,51.682,177.549,55.4,3.4,ml,8,114.7,,1.44,us,usp000eqkj,2019-02-13T05:12:17.860Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,14.4,,,reviewed,us,aeic
2006-08-09T14:52:42.200Z,-27.689,-71.206,15,3.7,ml,5,216.8,,,us,usp000eqkh,2014-11-07T01:29:56.290Z,"93 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-09T14:37:18.010Z,26.467,96.325,88,4.5,mb,98,74.5,,0.78,us,usp000eqkg,2014-11-07T01:29:56.280Z,"56 km WNW of Sarupathar, India",earthquake,,,,43,reviewed,us,us
2006-08-09T13:48:55.950Z,60.833,167.052,10,4.3,mb,31,129.2,,1.03,us,usp000eqke,2014-11-07T01:29:56.276Z,"70 km NE of Tilichiki, Russia",earthquake,,,,10,reviewed,us,us
2006-08-09T13:35:29.502Z,52.3809,-170.9929,4.2,2.6,ml,,,,0.35,ak,ak006a5ppwc6,2019-02-13T05:12:23.258Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2006-08-09T13:34:56.780Z,44.6161667,-110.3816667,3.84,2.74,ml,22,65,0.05262,0.16,uu,uu50320390,2018-08-28T21:58:04.300Z,"47 km SSE of Mammoth, Wyoming",earthquake,0.34,0.82,,6,reviewed,uu,uu
2006-08-09T13:17:33.950Z,19.255,-62.801,76.6,4,md,15,297,,,us,usp000eqkc,2014-11-07T01:29:56.270Z,"118 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-08-09T13:01:02.500Z,40.21,19.41,14,3.5,md,5,290.9,,,us,usp000eqkb,2014-11-07T01:29:56.269Z,"13 km SSW of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2006-08-09T12:44:35.490Z,36.995,71.514,71,4.1,mb,16,193,,1.13,us,usp000eqka,2014-11-07T01:29:56.267Z,"31 km NNW of Ishqoshim, Tajikistan",earthquake,,27.6,,2,reviewed,us,us
2006-08-09T12:23:35.700Z,40.16,19.57,4,3.7,md,15,212.2,,,us,usp000eqk9,2014-11-07T01:29:56.264Z,"16 km WNW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2006-08-09T12:18:49.730Z,55.01,165.692,9.6,4.5,mb,49,104.8,,0.89,us,usp000eqk8,2014-11-07T01:29:56.259Z,"243 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,27.5,,24,reviewed,us,us
2006-08-09T12:12:25.100Z,40.17,19.31,14,3.9,md,48,184.1,,,us,usp000eqk7,2014-11-07T01:29:56.253Z,"22 km SW of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2006-08-09T12:11:46.750Z,37.5418333,-118.8418333,-1.167,2.5,md,37,117,0.04955,0.07,nc,nc21531522,2017-01-15T02:59:53.760Z,"11 km W of Aspen Springs, California",earthquake,0.25,0.84,0.21,35,reviewed,nc,nc
2006-08-09T12:04:16.460Z,-19.465,-177.794,381.9,4.3,mb,37,126.5,,0.81,us,usp000eqk6,2014-11-07T01:29:56.248Z,"Fiji region",earthquake,,9.7,,17,reviewed,us,us
2006-08-09T10:48:01.934Z,51.5939,178.7342,70.6,2.6,ml,,,,0.12,ak,ak006a5o0bpd,2019-02-13T05:12:16.597Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-08-09T10:46:23.783Z,51.4756,178.9593,61.8,2.6,ml,,,,0.29,ak,ak006a5nzxyi,2019-02-28T19:49:16.185Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2006-08-09T10:16:31.541Z,50.9842,-173.5012,6.4,2.8,ml,,,,0.42,ak,ak006a5ntj2q,2019-02-13T05:12:21.774Z,"143 km SSE of Atka, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2006-08-09T09:45:51.560Z,38.281,-16.733,0,3.7,mblg,6,326,,,us,usp000eqk5,2014-11-07T01:29:56.247Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-08-09T09:41:50.940Z,34.589,-97.368,5,2.9,md,11,120.7,,,us,usp000eqk4,2014-11-07T01:29:56.234Z,"1 km NW of Katie, Oklahoma",earthquake,,,,,reviewed,tul,tul
2006-08-09T09:18:17.720Z,37.049,27.942,4,4,mb,47,45.2,,,us,usp000eqk3,2014-11-07T01:29:56.230Z,"32 km SSE of Milas, Turkey",earthquake,,,,1,reviewed,isk,us
2006-08-09T09:05:14.100Z,39.54,19.52,30,3.4,md,4,263,,,us,usp000eqk2,2014-11-07T01:29:56.228Z,"25 km SW of Agios Georgis, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-09T08:45:18.570Z,-24.826,179.683,476.2,4.3,mb,18,136,,1,us,usp000eqk1,2014-11-07T01:29:56.224Z,"south of the Fiji Islands",earthquake,,16.8,,7,reviewed,us,us
