time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-19T10:24:33.700Z,51.345,-179.493,30,5.5,mb,349,114.1,,0.78,us,usp000fusw,2022-05-02T20:54:51.178Z,"206 km WSW of Adak, Alaska",earthquake,,,,166,reviewed,us,us
2007-12-19T10:24:13.240Z,51.116,-179.075,30,5.3,mb,73,130.3,,0.88,us,usp000fusv,2019-02-13T07:52:38.513Z,"189 km WSW of Adak, Alaska",earthquake,,,,27,reviewed,us,us
2007-12-19T10:22:48.350Z,51.024,-179.289,7.4,3.4,ml,5,284.3,,,us,usp000fusu,2019-02-28T19:57:25.055Z,"207 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-19T10:21:30.830Z,51.149,-179.084,30,3.4,ml,14,212.1,,1.47,us,usp000fust,2019-02-13T07:52:37.644Z,"188 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,aeic
2007-12-19T10:19:43.787Z,51.0044,-179.2586,11.1,2.7,ml,,,,0.43,ak,ak007g7ys0cq,2019-02-13T07:52:37.938Z,"206 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2007-12-19T10:18:52.776Z,51.1926,-179.113,22.8,2.6,ml,,,,0.24,ak,ak007g7yrtbx,2019-02-13T07:53:24.964Z,"187 km WSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2007-12-19T10:17:33.048Z,51.052,-179.381,13.5,2.7,ml,,,,0.49,ak,ak007g7yrk3c,2019-02-13T07:53:03.964Z,"211 km WSW of Adak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2007-12-19T10:15:08.972Z,51.2378,-179.4128,20,2.7,ml,,,,1.45,ak,ak007g7yr2sx,2019-02-13T07:53:03.568Z,"205 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-19T10:14:57.095Z,51.2174,-179.4437,17.8,3,ml,,,,0.42,ak,ak007g7yqyst,2019-02-13T07:53:24.584Z,"208 km WSW of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2007-12-19T10:13:44.454Z,51.1148,-179.3811,33.2,2.9,ml,,,,0.45,ak,ak007g7yqq3x,2019-02-13T07:53:20.663Z,"208 km WSW of Adak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2007-12-19T10:11:35.602Z,58.4355,-153.195,56.9,2.6,ml,,,,0.51,ak,ak007g7yq9zs,2019-02-13T07:52:37.325Z,"45 km NNW of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-19T10:07:33.065Z,50.9793,-179.1892,15.9,3.5,ml,,,,0.43,ak,ak007g7ypexm,2019-02-13T07:53:03.160Z,"203 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2007-12-19T10:05:35.120Z,51.079,-179.346,30,4.9,mb,117,129.2,,0.79,us,usp000fusr,2019-02-13T07:52:37.002Z,"208 km WSW of Adak, Alaska",earthquake,,,,56,reviewed,us,us
2007-12-19T10:05:16.614Z,51.1711,-179.4566,29.7,4.6,ml,,,,0.19,ak,ak007g7yoy8d,2019-02-13T07:53:23.459Z,"210 km WSW of Adak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2007-12-19T10:04:19.189Z,51.0651,-179.1398,5.6,3,ml,,,,0.45,ak,ak007g7yoqpq,2019-02-13T07:53:24.206Z,"195 km WSW of Adak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2007-12-19T10:01:01.560Z,51.095,-179.361,30,5.1,mb,204,94.7,,0.77,us,usp000fusq,2019-02-13T07:52:36.418Z,"208 km WSW of Adak, Alaska",earthquake,,,,109,reviewed,us,us
2007-12-19T09:57:19.265Z,51.0913,-179.2107,0.4,2.5,ml,,,,0.06,ak,ak007g7yeo2e,2019-02-13T07:53:23.841Z,"199 km WSW of Adak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2007-12-19T09:56:36.080Z,-2.994,139.112,45.1,4.8,mb,20,115.8,,1.03,us,usp000fusp,2014-11-07T01:34:26.783Z,"174 km WSW of Abepura, Indonesia",earthquake,,17.3,,4,reviewed,us,us
2007-12-19T09:55:05.230Z,51.106,-179.245,30,4.9,mb,58,135.2,,1.07,us,usp000fusn,2019-02-13T07:52:36.094Z,"200 km WSW of Adak, Alaska",earthquake,,,,19,reviewed,us,us
2007-12-19T09:54:01.932Z,51.0371,-179.0659,13.6,3.4,ml,,,,0.41,ak,ak007g7ydzkx,2019-02-13T07:53:02.754Z,"192 km WSW of Adak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2007-12-19T09:52:22.910Z,51.1796,-178.9964,22.3,3.1,ml,,,,0.46,ak,ak007g7ydlrn,2019-02-13T07:53:02.334Z,"181 km WSW of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2007-12-19T09:51:26.996Z,51.081,-179.3189,8.1,3.5,ml,,,,0.6,ak,ak007g7yded7,2019-02-13T07:52:35.798Z,"206 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2007-12-19T09:50:32.532Z,51.2357,-179.3988,37.6,3.1,ml,,,,0.42,ak,ak007g7yd72t,2019-02-13T07:53:01.930Z,"204 km WSW of Adak, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2007-12-19T09:49:44.451Z,51.4707,-178.7274,20,3.2,ml,,,,0.13,ak,ak007g7yd0a5,2019-02-28T19:57:24.153Z,"151 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-19T09:47:09.050Z,51.054,-179.22,30,5.4,mb,75,175.7,,0.61,us,usp000fusm,2019-02-28T19:57:23.368Z,"201 km WSW of Adak, Alaska",earthquake,,,,50,reviewed,us,us
2007-12-19T09:46:48.480Z,51.098,-179.286,30,5.3,mb,232,74.6,,0.75,us,usp000fusk,2019-02-13T07:52:35.498Z,"203 km WSW of Adak, Alaska",earthquake,,,,118,reviewed,us,us
2007-12-19T09:44:21.250Z,51.083,-179.254,47,5.4,mb,354,47.9,,0.72,us,usp000fusj,2022-05-02T20:54:49.900Z,"202 km WSW of Adak, Alaska",earthquake,,,,168,reviewed,us,us
2007-12-19T09:42:06.827Z,51.1921,-179.3166,15.1,3.5,ml,,,,0.23,ak,ak007g7ybfd6,2019-02-13T07:53:22.084Z,"200 km WSW of Adak, Alaska",earthquake,,13.3,,,reviewed,ak,ak
2007-12-19T09:41:40.157Z,50.9636,-179.2546,13.2,3.4,ml,,,,0.81,ak,ak007g7yba7z,2019-02-13T07:53:01.341Z,"208 km WSW of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2007-12-19T09:40:19.700Z,50.953,-179.303,14.3,4.1,ml,24,207,,,us,usp000fush,2019-02-13T07:53:00.939Z,"212 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-19T09:39:25.137Z,51.302,-178.8166,2.1,4,ml,,,,1.17,ak,ak007g7yatmp,2019-02-13T07:53:22.451Z,"164 km WSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2007-12-19T09:38:48.314Z,51.1541,-179.3578,26.1,4.2,ml,,,,0.85,ak,ak007g7yanpb,2019-02-13T07:53:19.908Z,"205 km WSW of Adak, Alaska",earthquake,,15.3,,,reviewed,ak,ak
2007-12-19T09:37:33.983Z,51.1682,-179.1775,18.3,4.2,ml,,,,0.71,ak,ak007g7yaevq,2019-02-13T07:53:01.637Z,"193 km WSW of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2007-12-19T09:35:16.540Z,51.021,-179.349,15.9,5.6,mb,124,130.4,,1.06,us,usp000fusg,2019-02-13T07:53:00.619Z,"211 km WSW of Adak, Alaska",earthquake,,,,51,reviewed,us,us
2007-12-19T09:32:42.400Z,-37.75,176.75,0,4.1,ml,26,97.4,,,us,usp000fusf,2014-11-07T01:34:26.713Z,"26 km E of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-19T09:30:27.930Z,51.36,-179.509,34,7.2,mwc,702,15.9,,0.96,us,usp000fuse,2022-07-12T19:32:53.524Z,"207 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-19T09:29:04.700Z,19.644,-64.353,66.8,3.6,md,6,312.8,,,us,usp000fusd,2014-11-07T01:34:26.649Z,"152 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T08:51:25.320Z,-0.895,133.496,24.9,4.4,mb,19,156.1,,0.84,us,usp000fusc,2014-11-07T01:34:26.646Z,"63 km W of Manokwari, Indonesia",earthquake,,26.8,,5,reviewed,us,us
2007-12-19T08:37:20.100Z,17.69,-101.41,39.9,3.8,md,5,153.7,,,us,usp000fusb,2014-11-07T01:34:26.645Z,"6 km NNE of San Miguelito, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-19T08:33:17.710Z,19.142,-64.551,65.1,3.2,md,4,313.1,,,us,usp000fusa,2014-11-07T01:34:26.644Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T08:31:14.900Z,0.377,123.658,216.7,4.4,mb,12,134.2,,0.48,us,usp000fus9,2014-11-07T01:34:26.642Z,"68 km ESE of Gorontalo, Indonesia",earthquake,,22.6,,3,reviewed,us,us
2007-12-19T08:18:24.360Z,19.299,-64.611,14.8,3.3,md,6,298,,,us,usp000fus8,2014-11-07T01:34:26.640Z,"108 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T07:29:35.800Z,-31.362,-177.656,10,4.4,mb,10,186.3,,0.98,us,usp000fus7,2014-11-07T01:34:26.639Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2007-12-19T07:17:15.810Z,19.248,-64.673,26.2,3,md,4,310.3,,,us,usp000fus6,2014-11-07T01:34:26.637Z,"102 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T06:47:59.580Z,51.09,179.995,6.1,5,mb,166,127.9,,,us,usp000fus5,2019-02-13T07:52:34.173Z,"249 km WSW of Adak, Alaska",earthquake,,,,78,reviewed,aeic,us
2007-12-19T06:46:33.500Z,19.235,-64.646,29.4,3.3,md,6,294.8,,,us,usp000fus4,2014-11-07T01:34:26.624Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T06:30:43.140Z,19.102,-65.151,12.4,3.2,md,11,259.5,,,us,usp000fus3,2014-11-07T01:34:26.622Z,"87 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T06:23:50.432Z,50.8255,-178.1664,25.1,2.9,ml,,,,0.38,ak,ak007g7wf5b7,2019-02-13T07:52:53.465Z,"158 km SW of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2007-12-19T06:18:49.740Z,19.191,-64.69,10.1,3.1,md,4,302,,,us,usp000fus1,2014-11-07T01:34:26.619Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T06:16:17.410Z,19.165,-64.685,14.1,3,md,5,300.3,,,us,usp000fus0,2014-11-07T01:34:26.618Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T06:14:40.190Z,19.09,-65.185,12.7,3.4,md,12,231.1,,,us,usp000furz,2014-11-07T01:34:26.615Z,"87 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T06:12:25.030Z,-9.188,123.945,39.4,5.3,mwc,103,39.7,,1.08,us,usp000fury,2022-05-02T20:54:47.614Z,"48 km W of Pante Makasar, Timor Leste",earthquake,,9.8,,,reviewed,us,gcmt
2007-12-19T05:54:04.390Z,19.236,-64.642,8.9,3.3,md,8,291.7,,,us,usp000furx,2014-11-07T01:34:26.605Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T05:23:50.760Z,19.129,-64.54,66.8,3.1,md,5,299.5,,,us,usp000furw,2014-11-07T01:34:26.603Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T05:08:41.610Z,19.195,-64.555,64.3,3,md,5,299.4,,,us,usp000furv,2014-11-07T01:34:26.602Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T04:57:50.400Z,-30.903,-70.798,112,4.1,md,17,120.7,,,us,usp000furt,2014-11-07T01:34:26.598Z,"27 km SSE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-19T04:41:55.950Z,19.231,-64.628,15,3.5,md,11,292.4,,,us,usp000furs,2014-11-07T01:34:26.596Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T04:37:02.310Z,19.101,-64.576,53.9,3.5,md,11,292.8,,,us,usp000furr,2014-11-07T01:34:26.595Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T04:25:03.710Z,19.2,-64.603,55.6,3.1,md,6,296.6,,,us,usp000furq,2014-11-07T01:34:26.593Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T04:23:35.570Z,-6.212,144.731,135,3.8,mb,6,181.8,,0.27,us,usp000furp,2014-11-07T01:34:26.592Z,"33 km SW of Kundiawa, Papua New Guinea",earthquake,,34.8,,1,reviewed,us,us
2007-12-19T04:23:23.090Z,-21.503,-68.544,137.9,4,md,7,127.8,,1.16,us,usp000furn,2014-11-07T01:34:26.591Z,"112 km NNE of Calama, Chile",earthquake,,12.4,,,reviewed,us,guc
2007-12-19T04:14:47.750Z,19.107,-64.494,71.6,3.3,md,6,302.4,,,us,usp000furm,2014-11-07T01:34:26.589Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T04:07:57.610Z,19.124,-64.459,76.9,3.5,md,10,301.1,,,us,usp000furk,2014-11-07T01:34:26.587Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T04:02:12.270Z,19.163,-64.568,55.4,3.6,md,12,273.6,,,us,usp000furj,2014-11-07T01:34:26.585Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T03:57:15.320Z,19.187,-64.669,45.8,3.5,md,10,288.8,,,us,usp000furh,2014-11-07T01:34:26.584Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T03:55:06.910Z,19.202,-64.662,23.9,2.7,md,4,309.3,,,us,usp000furg,2014-11-07T01:34:26.582Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T03:51:27.390Z,19.178,-64.714,5.9,3.7,md,13,263.4,,,us,usp000furf,2014-11-07T01:34:26.580Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T03:50:51.380Z,-3.697,138.197,80.1,4.9,mb,66,46.7,,0.89,us,usp000fure,2014-11-07T01:34:26.574Z,"296 km WSW of Abepura, Indonesia",earthquake,,11.2,,30,reviewed,us,us
2007-12-19T03:32:31.830Z,19.231,-64.675,24.7,3.2,md,7,293.1,,,us,usp000furc,2014-11-07T01:34:26.570Z,"100 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T03:21:49.550Z,19.162,-68.298,129.7,3.1,md,4,346.5,,,us,usp000furb,2014-11-07T01:34:26.568Z,"65 km N of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T03:18:03.330Z,19.161,-64.652,37.7,3.2,md,7,292.8,,,us,usp000fura,2014-11-07T01:34:26.567Z,"93 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T03:16:47.810Z,19.703,-109.476,10,4.2,mb,26,213.9,,1,us,usp000fur9,2014-11-07T01:34:26.564Z,"Revilla Gigedo Islands region",earthquake,,,,13,reviewed,us,us
2007-12-19T03:14:24.630Z,19.399,-64.569,39.3,4.6,mb,37,110.1,,,us,usp000fur8,2014-11-07T01:34:26.560Z,"120 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,3,reviewed,rspr,us
2007-12-19T03:11:20.160Z,19.097,-64.46,76.2,3.4,md,9,304.7,,,us,usp000fur7,2014-11-07T01:34:26.557Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T03:07:56.270Z,-3.99,103.286,35,4.2,mb,15,117.5,,0.7,us,usp000fur6,2014-11-07T01:34:26.555Z,"5 km NE of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-19T03:01:07.310Z,19.052,-64.462,71.2,3.5,md,9,300.5,,,us,usp000fur5,2014-11-07T01:34:26.544Z,"87 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T02:48:52.110Z,19.188,-64.703,5.6,4.5,mb,44,107.1,,,us,usp000fur4,2014-11-07T01:34:26.540Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,11,reviewed,rspr,us
2007-12-19T02:45:39.450Z,44.62,20.423,8.5,2.8,ml,11,248,,,us,usp000fur3,2014-11-07T01:34:26.537Z,"6 km SSE of Srem?ica, Serbia",earthquake,,,,,reviewed,buc,buc
2007-12-19T02:44:27.120Z,44.552,147.244,126.6,4.5,mb,86,126.7,,0.85,us,usp000fur2,2014-11-07T01:34:26.519Z,"90 km SSW of Kuril’sk, Russia",earthquake,,6.5,,35,reviewed,us,us
2007-12-19T02:38:06.270Z,19.018,-64.501,67,2.6,md,4,313.7,,,us,usp000fur1,2014-11-07T01:34:26.518Z,"82 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T02:35:51.580Z,19.134,-64.591,55,3.1,md,4,310.8,,,us,usp000fur0,2014-11-07T01:34:26.517Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T02:34:45.900Z,19.034,-64.516,69.5,3.1,md,5,303.8,,,us,usp000fuqz,2014-11-07T01:34:26.516Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T02:32:37.750Z,19.019,-64.471,73.6,3.4,md,7,303.8,,,us,usp000fuqy,2014-11-07T01:34:26.514Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T02:31:02.540Z,19.13,-64.617,55,3.3,md,7,294.4,,,us,usp000fuqx,2014-11-07T01:34:26.512Z,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T02:29:15.700Z,19.264,-64.593,36.4,3.4,md,8,295.1,,,us,usp000fuqw,2014-11-07T01:34:26.510Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T02:15:47.380Z,19.243,-64.654,14,2.5,md,4,310.9,,,us,usp000fuqv,2014-11-07T01:34:26.509Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T02:14:22.748Z,55.6175,-159.4746,66.6,2.6,ml,,,,0.66,ak,ak007g7tzfb6,2019-02-13T07:52:32.408Z,"31 km S of Ivanof Bay, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2007-12-19T02:13:51.350Z,19.058,-64.497,71.6,3.3,md,4,314.6,,,us,usp000fuqu,2014-11-07T01:34:26.508Z,"86 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T02:08:10.250Z,19.301,-64.611,24.4,3.9,md,8,298.1,,,us,usp000fuqt,2014-11-07T01:34:26.506Z,"109 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T02:04:47.360Z,19.239,-64.559,43.1,3.6,md,8,299.8,,,us,usp000fuqs,2014-11-07T01:34:26.504Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T02:01:17.880Z,19.18,-64.536,57.2,3.2,md,4,314.7,,,us,usp000fuqr,2014-11-07T01:34:26.503Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T01:59:48.670Z,19.289,-64.61,16.5,2.9,md,4,313.9,,,us,usp000fuqq,2014-11-07T01:34:26.502Z,"107 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-19T01:57:23.960Z,19.198,-64.648,8.5,5.3,mwc,226,16.4,,,us,usp000fuqp,2016-11-10T01:49:45.122Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,gcmt
2007-12-19T01:41:51.000Z,19.4296667,-155.6158333,-1.332,2.73,ml,35,78,,0.13,hv,hv5605617,2020-03-31T20:51:56.120Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.38,0.12,7,reviewed,hv,hv
2007-12-19T01:18:45.000Z,43.37,17.557,0.1,3.3,ml,15,134.5,,,us,usp000fuqm,2014-11-07T01:34:26.478Z,"3 km WSW of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,zag
2007-12-19T01:09:03.970Z,-43.422,39.337,10,4.2,mb,11,143.5,,1.05,us,usp000fuqk,2014-11-07T01:34:26.477Z,"Prince Edward Islands region",earthquake,,,,3,reviewed,us,us
2007-12-19T01:01:19.097Z,57.9452,-142.9089,11.8,2.5,ml,,,,0.38,ak,ak007g7tb745,2019-02-13T07:59:19.886Z,"256 km SW of Yakutat, Alaska",earthquake,,6,,,reviewed,ak,ak
2007-12-19T00:44:04.450Z,43.554,-126.73,10,3.2,ml,38,254.2,,0.71,us,usp000fuqj,2014-11-07T01:34:26.473Z,"194 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2007-12-18T23:55:42.390Z,-33.326,-179.482,346.2,4.2,mb,34,140.2,,0.52,us,usp000fuqh,2014-11-07T01:34:26.470Z,"south of the Kermadec Islands",earthquake,,10.1,,6,reviewed,us,us
2007-12-18T23:38:10.830Z,0.193,97.583,35,4.3,mb,23,99.8,,0.87,us,usp000fuqg,2014-11-07T01:34:26.467Z,"216 km SW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-18T23:33:56.080Z,-9.895,160.85,42.9,4.8,mb,49,86.2,,1.03,us,usp000fuqf,2014-11-07T01:34:26.463Z,"111 km ESE of Honiara, Solomon Islands",earthquake,,11.4,,20,reviewed,us,us
2007-12-18T23:26:49.010Z,19.5011667,-156.3346667,36.542,2.76,ml,39,271,,0.13,hv,hv5605593,2020-03-31T20:51:55.790Z,"38 km WSW of Kailua-Kona, Hawaii",earthquake,1.1,1.82,0.13,6,reviewed,hv,hv
2007-12-18T22:53:14.170Z,34.52,73.342,36.9,3.8,mb,38,144.7,,1.16,us,usp000fuqd,2014-11-07T01:34:26.458Z,"14 km NE of Baffa, Pakistan",earthquake,,7.8,,4,reviewed,us,us
2007-12-18T22:08:26.340Z,-21.165,-178.899,598.6,4.2,mb,34,80.3,,0.87,us,usp000fuqc,2014-11-07T01:34:26.455Z,"Fiji region",earthquake,,13,,14,reviewed,us,us
2007-12-18T22:00:00.300Z,47.21,10.6,-2,2.8,ml,26,102.5,,,us,usp000fuqb,2014-11-07T01:34:26.451Z,"4 km WNW of Schönwies, Austria",earthquake,,,,,reviewed,zur,ldg
2007-12-18T21:50:15.290Z,31.855,-115.8951667,17.589,3.98,ml,13,290,0.7903,0.32,ci,ci10295729,2022-06-15T20:14:10.825Z,"65km ENE of Maneadero, B.C., MX",earthquake,1.95,31.61,0.176,170,reviewed,ci,ci
2007-12-18T21:19:30.010Z,36.221,142.382,11.6,3.9,mb,25,120,,0.93,us,usp000fuq9,2014-11-07T01:34:26.446Z,"149 km ENE of Hasaki, Japan",earthquake,,28.4,,3,reviewed,us,us
2007-12-18T21:01:37.400Z,-20.693,-175.617,35,4.2,mb,14,187.9,,0.97,us,usp000fuq8,2014-11-07T01:34:26.445Z,"65 km NW of Nuku‘alofa, Tonga",earthquake,,,,3,reviewed,us,us
2007-12-18T20:50:40.700Z,18.411,-101.669,40,4,md,5,213.4,,,us,usp000fuq7,2014-11-07T01:34:26.443Z,"12 km NNE of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-18T19:57:11.130Z,36.119,71.397,99.3,3.6,mb,23,108.3,,0.96,us,usp000fuq6,2014-11-07T01:34:26.441Z,"63 km S of Ashk?sham, Afghanistan",earthquake,,9.4,,4,reviewed,us,us
2007-12-18T19:49:37.000Z,37.021,34.564,7.5,3.3,ml,10,105.5,,,us,usp000fuq5,2014-11-07T01:34:26.439Z,"24 km NNW of Mersin, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-18T19:47:24.960Z,39.609,15.087,300.3,4,mb,80,57.6,,1.09,us,usp000fuq4,2014-11-07T01:34:26.432Z,"49 km SSW of Marina di Camerota, Italy",earthquake,,4.9,,37,reviewed,us,us
2007-12-18T19:39:54.600Z,49.36,6.81,1,2.5,ml,21,84.7,,,us,usp000fuq3,2014-11-07T01:34:26.429Z,"0 km NNE of Saarwellingen, Germany",earthquake,,,,,reviewed,str,ldg
2007-12-18T19:35:05.310Z,-7.413,132.386,35,4.3,mb,23,82.1,,1.11,us,usp000fuq2,2014-11-07T01:34:26.426Z,"201 km SSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
2007-12-18T18:18:09.930Z,30.167,138.525,414.6,3.7,mb,11,179.3,,0.75,us,usp000fuq1,2014-11-07T01:34:26.425Z,"Izu Islands, Japan region",earthquake,,25.2,,3,reviewed,us,us
2007-12-18T18:17:44.320Z,-5.257,152.644,22.5,3.9,mb,11,102.5,,0.28,us,usp000fuq0,2014-11-07T01:34:26.423Z,"109 km SSE of Kokopo, Papua New Guinea",earthquake,,35.1,,1,reviewed,us,us
2007-12-18T17:12:18.500Z,5.747,126.773,98.7,4.8,mb,87,92.5,,0.89,us,usp000fupz,2014-11-07T01:34:26.416Z,"94 km SE of Pondaguitan, Philippines",earthquake,,7.8,,55,reviewed,us,us
2007-12-18T17:03:24.312Z,56.2287,-156.5704,26,2.6,ml,,,,1.17,ak,ak007g6fb84v,2019-02-13T07:52:29.781Z,"113 km E of Chignik, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2007-12-18T16:47:57.060Z,-23.598,-179.854,534.4,4.4,mb,17,140.2,,0.8,us,usp000fupy,2014-11-07T01:34:26.414Z,"south of the Fiji Islands",earthquake,,15.6,,7,reviewed,us,us
2007-12-18T16:37:45.628Z,59.591,-151.9731,55,2.6,ml,,,,0.66,ak,ak007g6ex4iq,2019-02-13T07:52:22.442Z,"22 km NW of Seldovia Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-18T16:37:26.050Z,15.105,-61.074,138,3.6,md,26,101.7,,,us,usp000fupw,2014-11-07T01:34:26.408Z,"26 km N of Basse-Pointe, Martinique",earthquake,,,,,reviewed,trn,trn
