time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-01-20T07:10:15.860Z,23.279,93.63,89.2,4.4,mb,,,,0.6,us,usp0003c7h,2014-11-07T00:41:31.708Z,"40 km N of Falam, Myanmar",earthquake,,12,,1,reviewed,us,us
1988-01-20T07:03:09.450Z,59.5605,-152.0737,77,2.8,md,,,,0.21,ak,ak988x6xmzl,2020-09-14T17:39:36.401Z,"24 km NNW of Nanwalek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1988-01-20T06:55:27.760Z,32.829,46.286,47.6,4.5,mb,,,,1.3,us,usp0003c7f,2014-11-07T00:41:31.703Z,"34 km SSE of Mehr?n, Iran",earthquake,,10.5,,7,reviewed,us,us
1988-01-20T05:22:30.800Z,3.307,-76.917,33,2.5,md,,,,0.4,us,usp0003c7e,2014-11-07T00:41:31.701Z,"31 km SSE of Buenaventura, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-20T05:18:56.280Z,20.3296667,-155.8118333,30.863,2.96,ml,43,303,,0.1,hv,hv260665,2020-03-31T21:01:04.680Z,"10 km NNE of H?w?, Hawaii",earthquake,1.33,2.48,0.17,2,reviewed,hv,hv
1988-01-20T04:57:48.040Z,-0.179,122.266,238.1,4.6,mb,,,,1.3,us,usp0003c7d,2014-11-07T00:41:31.699Z,"103 km NW of Luwuk, Indonesia",earthquake,,20,,3,reviewed,us,us
1988-01-20T02:54:26.000Z,-21.182,-70.364,33,4.8,mb,,,,1.2,us,usp0003c7a,2014-11-07T00:41:31.693Z,"102 km N of Tocopilla, Chile",earthquake,,,,10,reviewed,us,us
1988-01-20T02:29:25.930Z,35.881,22.223,10,3.6,ml,,,,1.6,us,usp0003c78,2014-11-07T00:41:31.690Z,"75 km WSW of Kýthira, Greece",earthquake,,,,,reviewed,us,ath
1988-01-20T02:17:41.950Z,-55.183,-1.65,10,5,mb,,,,1.5,us,usp0003c77,2014-11-07T00:41:31.688Z,"Bouvet Island region",earthquake,,,,5,reviewed,us,us
1988-01-20T02:07:44.530Z,-0.574,128.007,33.2,4.6,mb,,,,1.4,us,usp0003c76,2014-11-07T00:41:31.686Z,"153 km SSE of Sofifi, Indonesia",earthquake,,8.6,,3,reviewed,us,us
1988-01-20T01:59:34.030Z,44.227,11.425,10,2.8,ml,,,,0.4,us,usp0003c75,2014-11-07T00:41:31.685Z,"6 km WNW of Castel del Rio, Italy",earthquake,,,,,reviewed,us,kba
1988-01-20T01:48:14.210Z,2.754,-76.667,33,3.1,ml,,,,2,us,usp0003c74,2014-11-07T00:41:31.683Z,"4 km W of Morales, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-20T00:39:23.130Z,32.257,-115.113,6.01,3.04,mc,0,260.9,,0.261,ci,ci741427,2016-02-03T19:43:02.360Z,"3km SSW of Guadalupe Victoria, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1988-01-19T23:49:02.810Z,-0.075,129.903,53.5,4.9,mb,,,,1.3,us,usp0003c72,2014-11-07T00:41:31.679Z,"175 km WNW of Sorong, Indonesia",earthquake,,17.2,,6,reviewed,us,us
1988-01-19T23:29:50.590Z,35.324,-117.503,5.118,2.65,mc,0,60.7,,0.252,ci,ci741410,2016-02-03T21:41:25.620Z,"13km ESE of Johannesburg, CA",earthquake,,,,40,reviewed,ci,ci
1988-01-19T23:17:51.680Z,60.109,-153.466,159.4,3.3,md,,,,0.24,ak,ak988vt0bgg,2020-09-14T17:39:37.402Z,"48 km ESE of Port Alsworth, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1988-01-19T23:15:32.120Z,34.073,-118.062,12.908,3.56,ml,0,44.7,,0.215,ci,ci741406,2016-02-03T21:41:25.000Z,"1km SE of Rosemead, CA",earthquake,,0.012,,9,reviewed,ci,ci
1988-01-19T23:14:55.310Z,44.58,17.665,10,4,mb,,,,1.2,us,usp0003c6z,2020-08-28T21:48:38.961Z,"3 km SSW of Pribini?, Bosnia and Herzegovina",earthquake,,,,4,reviewed,us,us
1988-01-19T23:00:37.560Z,33.85,-117.5,-0.386,2.53,mc,0,97.7,,0.19,ci,ci741401,2016-02-03T21:41:24.470Z,"4km SSE of Home Gardens, CA",quarry blast,,,,31,reviewed,ci,ci
1988-01-19T22:08:31.780Z,10.795,-61.599,63.1,4.6,mb,,,,0.9,us,usp0003c6y,2014-11-07T00:41:31.657Z,"11 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,4,,6,reviewed,us,us
1988-01-19T21:41:20.660Z,46.494,7.424,10,2.6,ml,,,,1.5,us,usp0003c6x,2014-11-07T00:41:31.655Z,"2 km SE of Sankt Stephan, Switzerland",earthquake,,,,,reviewed,us,ldg
1988-01-19T21:07:59.950Z,55.236,161.793,33,4.9,mb,,,,1,us,usp0003c6w,2014-11-07T00:41:31.651Z,"118 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,20,reviewed,us,us
1988-01-19T21:03:23.790Z,31.914,47.679,58.3,4.2,mb,,,,1.2,us,usp0003c6v,2014-11-07T00:41:31.649Z,"51 km E of Al ‘Am?rah, Iraq",earthquake,,18,,2,reviewed,us,us
1988-01-19T20:34:54.980Z,44.269,11.432,10,3.1,ml,,,,1.3,us,usp0003c6r,2014-11-07T00:41:31.640Z,"6 km SSE of Monterenzio, Italy",earthquake,,,,,reviewed,us,kba
1988-01-19T20:07:19.730Z,27.367,128.937,56.6,4.6,mb,,,,1,us,usp0003c6p,2014-11-07T00:41:31.637Z,"123 km SSW of Naze, Japan",earthquake,,15.3,,4,reviewed,us,us
1988-01-19T19:49:31.730Z,3.869,-75.683,33,3.2,md,,,,1.4,us,usp0003c6n,2014-11-07T00:41:31.635Z,"17 km SSW of Roncesvalles, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-19T19:46:06.050Z,-24.641,-70.532,33,4.9,mb,,,,1.3,us,usp0003c6k,2014-11-07T00:41:31.630Z,"84 km N of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1988-01-19T19:18:05.040Z,58.595,-142.743,10,3.5,ml,,,,,us,usp0003c6j,2020-09-14T17:39:38.094Z,"202 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1988-01-19T18:39:36.070Z,31.896,-115.858,5.455,3.09,mc,0,225.9,,0.274,ci,ci741363,2016-02-03T22:21:37.510Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1988-01-19T18:26:25.500Z,-27.59,-71.046,33,4.8,mb,,,,1.3,us,usp0003c6h,2014-11-07T00:41:31.624Z,"74 km WSW of Copiapó, Chile",earthquake,,,,3,reviewed,us,us
1988-01-19T18:19:07.300Z,38.7895,-122.7735,1.094,2.8,md,30,38,0.02432,0.06,nc,nc111136,2016-12-07T18:31:37.353Z,"Northern California",earthquake,0.19,0.29,0.13,21,reviewed,nc,nc
1988-01-19T16:00:28.610Z,18.861,-103.037,78.1,5.3,mb,,,,1.1,us,usp0003c6g,2022-04-28T20:56:26.065Z,"15 km NE of Coalcomán de Vázquez Pallares, Mexico",earthquake,,5.6,,43,reviewed,us,us
1988-01-19T14:58:34.390Z,-6.569,148.975,60.2,4.9,mb,,,,1.3,us,usp0003c6e,2014-11-07T00:41:31.608Z,"74 km WSW of Kandrian, Papua New Guinea",earthquake,,15.9,,1,reviewed,us,us
1988-01-19T13:32:53.580Z,45.06,17.517,10,3.2,md,,,,0.7,us,usp0003c6c,2014-11-07T00:41:31.602Z,"4 km S of Srbac, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1988-01-19T13:17:43.260Z,-24.918,-70.566,33,5.1,mb,,,,1.2,us,usp0003c6b,2014-11-07T00:41:31.599Z,"54 km N of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1988-01-19T12:40:23.040Z,31.975,-115.87,5.942,3.03,mc,0,291.8,,0.249,ci,ci741332,2016-02-03T23:01:03.090Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-01-19T12:32:06.090Z,-5.719,130.796,115.7,5.1,mb,,,,1.2,us,usp0003c6a,2014-11-07T00:41:31.595Z,"216 km W of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
1988-01-19T12:20:54.510Z,36.8813333,-121.3383333,7.721,2.64,md,69,43,0.02342,0.04,nc,nc111118,2016-12-07T18:31:03.710Z,"6 km ENE of Hollister, California",earthquake,0.14,0.28,0.14,64,reviewed,nc,nc
1988-01-19T11:38:06.940Z,3.84,-76.167,33,3.2,md,,,,1.5,us,usp0003c67,2014-11-07T00:41:31.591Z,"16 km ESE of Guadalajara de Buga, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-19T11:36:36.190Z,14.406,-90.84,164.7,5.9,mw,,,,1.2,us,usp0003c66,2022-04-28T20:56:24.915Z,"9 km SSW of Alotenango, Guatemala",earthquake,,,,,reviewed,us,hrv
1988-01-19T10:39:58.760Z,58.7478,-153.2265,58.6,2.7,md,,,,0.31,ak,ak988vleew4,2020-09-14T17:39:39.423Z,"78 km NNW of Aleneva, Alaska",earthquake,,7.3,,,reviewed,ak,ak
1988-01-19T10:31:53.490Z,-0.846,127.698,43.1,4.4,mb,,,,1,us,usp0003c63,2014-11-07T00:41:31.579Z,"175 km S of Sofifi, Indonesia",earthquake,,18.5,,4,reviewed,us,us
1988-01-19T10:11:04.450Z,47.011,8.346,10,2.5,ml,,,,0.3,us,usp0003c62,2014-11-07T00:41:31.577Z,"2 km ESE of Horw, Switzerland",earthquake,,,,,reviewed,us,ldg
1988-01-19T07:30:31.860Z,-24.71,-70.568,33,7,mw,,,,1.3,us,usp0003c61,2022-04-28T20:56:23.832Z,"77 km N of Taltal, Chile",earthquake,,,,,reviewed,us,nc
1988-01-19T06:26:18.870Z,46.351,2.51,10,2.5,ml,,,,0.3,us,usp0003c60,2014-11-07T00:41:31.527Z,"2 km WSW of Domérat, France",earthquake,,,,,reviewed,us,ldg
1988-01-19T03:25:21.150Z,4.241,124.64,334.8,5.7,mw,,,,1.1,us,usp0003c5y,2022-04-28T20:56:22.709Z,"157 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1988-01-19T02:29:16.760Z,36.44,70.844,197.8,4.9,mb,,,,1,us,usp0003c5w,2014-11-07T00:41:31.480Z,"47 km S of Jurm, Afghanistan",earthquake,,7,,49,reviewed,us,us
1988-01-18T23:45:55.280Z,-55.261,145.901,10,5.3,mw,,,,1.4,us,usp0003c5v,2016-11-09T21:41:56.219Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1988-01-18T23:27:16.600Z,38.7993333,-122.801,1.772,3.12,md,27,53,0.00991,0.04,nc,nc111168,2016-12-07T18:28:49.050Z,"7 km WSW of Cobb, California",earthquake,0.16,0.35,0.13,20,reviewed,nc,nc
1988-01-18T23:25:43.460Z,38.8016667,-122.8003333,1.104,3.1,ml,38,36,0.007207,0.06,nc,nc111103,2016-12-07T18:28:40.030Z,"7 km WSW of Cobb, California",earthquake,0.16,0.33,,4,reviewed,nc,nc
1988-01-18T23:02:09.930Z,38.8266667,-122.3716667,-0.436,2.63,md,19,59,0.06306,0.19,nc,nc111102,2016-12-07T18:28:33.014Z,"15 km W of Guinda, California",quarry blast,0.53,2.37,0.08,7,reviewed,nc,nc
1988-01-18T21:41:04.850Z,37.795,37.611,8.1,4.4,mb,,,,1,us,usp0003c5t,2014-11-07T00:41:31.465Z,"2 km WNW of Gölba??, Turkey",earthquake,,6.5,,8,reviewed,us,us
1988-01-18T20:52:03.000Z,38.8276667,-122.7843333,0.16,2.78,md,13,62,0.02162,0.03,nc,nc111164,2016-12-07T18:28:05.196Z,"5 km W of Cobb, California",earthquake,0.24,0.43,0.11,7,reviewed,nc,nc
1988-01-18T20:51:47.370Z,38.8341667,-122.7845,-0.906,2.95,md,27,61,0.02793,0.27,nc,nc111096,2016-12-07T18:28:00.658Z,"5 km WNW of Cobb, California",earthquake,0.44,1.3,0.21,18,reviewed,nc,nc
1988-01-18T19:04:24.710Z,37.839,-1.258,10,3.1,m,,,,0.9,us,usp0003c5s,2014-11-07T00:41:31.463Z,"10 km ESE of Librilla, Spain",earthquake,,,,,reviewed,us,mdd
1988-01-18T19:02:38.620Z,4.936,96.218,62.5,4.4,mb,,,,1.1,us,usp0003c5r,2014-11-07T00:41:31.459Z,"31 km SSW of Reuleuet, Indonesia",earthquake,,10.2,,4,reviewed,us,us
1988-01-18T18:54:06.980Z,32.677,-115.914,4.042,2.62,mc,0,121.7,,0.067,ci,ci741288,2016-02-03T19:43:00.030Z,"10km SE of Ocotillo, CA",earthquake,,0.177,,5,reviewed,ci,ci
1988-01-18T18:35:50.470Z,-6.538,150.249,74.3,4.1,mb,,,,1.3,us,usp0003c5q,2014-11-07T00:41:31.456Z,"85 km ESE of Kandrian, Papua New Guinea",earthquake,,11.3,,1,reviewed,us,us
1988-01-18T16:07:38.570Z,31.915,-115.849,5.842,3.26,mc,0,305.4,,0.212,ci,ci741285,2016-02-04T03:35:37.460Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-18T16:01:50.360Z,31.909,-115.857,5.659,3.26,mc,0,309.3,,0.223,ci,ci741284,2016-02-04T00:17:13.210Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,38,reviewed,ci,ci
1988-01-18T15:45:22.430Z,-27.859,26.758,5,3.8,m,,,,1.5,us,usp0003c5p,2014-11-07T00:41:31.452Z,"2 km SSE of Kutloanong, South Africa",earthquake,,,,,reviewed,us,bul
1988-01-18T15:35:58.840Z,-7.176,146.109,33,4.5,mb,,,,1.1,us,usp0003c5n,2014-11-07T00:41:31.450Z,"58 km W of Bulolo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1988-01-18T15:05:48.730Z,15.937,-60.564,10,2.5,ml,,,,1.2,us,usp0003c5m,2014-11-07T00:41:31.449Z,"67 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1988-01-18T14:47:34.530Z,39.229,20.538,10,3.6,mb,,,,1.4,us,usp0003c5k,2014-11-07T00:41:31.423Z,"Greece-Albania border region",earthquake,,,,1,reviewed,us,us
1988-01-18T13:52:38.210Z,38.0795,-118.8588333,7.514,2.62,md,45,61,0.06847,0.06,nc,nc111076,2016-12-07T18:27:14.010Z,"25 km E of Mono City, California",earthquake,0.15,0.44,0.29,30,reviewed,nc,nc
1988-01-18T13:48:12.540Z,-2.446,-76.641,148.7,4.9,mb,,,,1.1,us,usp0003c5j,2014-11-07T00:41:31.410Z,"116 km NNW of Alianza Cristiana, Peru",earthquake,,6.9,,37,reviewed,us,us
1988-01-18T09:55:40.740Z,36.43,70.508,211.2,4.9,mb,,,,0.9,us,usp0003c5e,2014-11-07T00:41:31.390Z,"56 km SSW of Jurm, Afghanistan",earthquake,,,,53,reviewed,us,us
1988-01-18T09:53:34.210Z,-32.532,-179.515,71.4,5.3,mw,,,,1,us,usp0003c5d,2016-11-09T21:41:55.741Z,"south of the Kermadec Islands",earthquake,,13.5,,,reviewed,us,hrv
1988-01-18T07:35:17.080Z,6.86,-73.014,156.6,4.8,mb,,,,1.1,us,usp0003c5b,2014-11-07T00:41:31.364Z,"12 km NNW of Cepitá, Colombia",earthquake,,7.3,,10,reviewed,us,us
1988-01-18T06:57:49.110Z,46.797,7.201,11.6,2.7,ml,,,,1.1,us,usp0003c5a,2014-11-07T00:41:31.362Z,"2 km SW of Tafers, Switzerland",earthquake,,6,,,reviewed,us,ldg
1988-01-18T06:11:30.760Z,-14.95,-174.379,33,5,mb,,,,0.8,us,usp0003c58,2014-11-07T00:41:31.358Z,"127 km NNW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1988-01-18T05:29:35.430Z,40.3993333,-124.3563333,20.64,2.94,md,11,224,0.07748,0.08,nc,nc10086244,2016-12-07T18:25:39.209Z,"21 km SSW of Ferndale, California",earthquake,0.89,0.31,0.18,15,reviewed,nc,nc
1988-01-18T05:25:58.010Z,4.875,-76.805,33,3.8,ml,,,,1.1,us,usp0003c57,2014-11-07T00:41:31.356Z,"23 km WSW of Nóvita, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-18T04:36:12.890Z,-32.524,-179.643,33,5.6,ms,,,,1.1,us,usp0003c56,2014-11-07T00:41:31.353Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1988-01-18T02:39:16.850Z,20.554,122.257,164.4,4.6,mb,,,,0.9,us,usp0003c54,2014-11-07T00:41:31.346Z,"32 km ENE of Basco, Philippines",earthquake,,6.7,,13,reviewed,us,us
1988-01-18T02:16:45.900Z,61.3095,-150.6175,66.8,2.8,md,,,,0.33,ak,ak988tsyn3i,2020-09-14T17:39:41.658Z,"26 km SSW of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1988-01-18T01:40:05.960Z,32.69,-115.883,1.582,3.18,mc,0,129.8,,0.065,ci,ci135598,2016-02-04T02:17:07.010Z,"12km ESE of Ocotillo, CA",earthquake,,0.069,,68,reviewed,ci,ci
1988-01-18T01:38:49.940Z,1.008,127.443,33,4.8,mb,,,,0.5,us,usp0003c51,2014-11-07T00:41:31.337Z,"24 km NNE of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1988-01-17T22:44:29.640Z,46.7465,-119.3501667,0.362,2.6,md,30,58,0.08262,0.17,uw,uw10228488,2016-07-24T20:28:39.580Z,"16 km WSW of Othello, Washington",earthquake,0.319,0.6,0.06,17,reviewed,uw,uw
1988-01-17T21:06:48.760Z,40.036,21.273,10,3.8,ml,,,,1.3,us,usp0003c50,2014-11-07T00:41:31.335Z,"14 km WSW of Grevená, Greece",earthquake,,,,,reviewed,us,ath
1988-01-17T21:06:24.200Z,43.645,20.539,10,2.8,md,,,,1.2,us,usp0003c4z,2014-11-07T00:41:31.332Z,"15 km SW of Kraljevo, Serbia",earthquake,,,,,reviewed,us,ttg
1988-01-17T20:22:37.970Z,32.692,-115.884,0.632,2.8,mc,0,126.8,,0.089,ci,ci741249,2016-02-03T20:22:31.280Z,"11km ESE of Ocotillo, CA",earthquake,,0.139,,26,reviewed,ci,ci
1988-01-17T20:03:32.600Z,33.032,-115.827,2.757,2.64,mc,0,65.8,,0.138,ci,ci741245,2016-02-04T02:56:37.070Z,"19km W of Westmorland, CA",earthquake,,0.038,,40,reviewed,ci,ci
1988-01-17T18:41:42.730Z,32.699,46.534,40.4,4.6,mb,,,,1.5,us,usp0003c4y,2014-11-07T00:41:31.329Z,"30 km NNW of ‘Al? al Gharb?, Iraq",earthquake,,14.1,,5,reviewed,us,us
1988-01-17T18:20:11.540Z,32.673,46.86,50.7,4.8,mb,,,,1.1,us,usp0003c4x,2014-11-07T00:41:31.327Z,"28 km NE of ‘Al? al Gharb?, Iraq",earthquake,,11.7,,4,reviewed,us,us
1988-01-17T17:38:25.490Z,33.008,-117.776,5.686,2.61,mc,0,185.1,,0.531,ci,ci741228,2016-02-03T22:21:37.060Z,"43km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1988-01-17T17:17:45.350Z,45.628,9.99,10,3.7,ml,,,,1,us,usp0003c4w,2014-11-07T00:41:31.318Z,"0 km SSE of Corte Franca, Italy",earthquake,,,,,reviewed,us,kba
1988-01-17T17:14:14.330Z,6.258,125.74,135.9,5.4,mw,,,,1.2,us,usp0003c4v,2016-11-09T21:41:32.081Z,"8 km E of Talagutong, Philippines",earthquake,,7.2,,,reviewed,us,hrv
1988-01-17T16:48:05.620Z,-27.043,-71.047,33,4.9,mb,,,,1,us,usp0003c4u,2014-11-07T00:41:31.307Z,"79 km WNW of Copiapó, Chile",earthquake,,,,5,reviewed,us,us
1988-01-17T16:21:38.250Z,33.51,47.565,33,4.4,mb,,,,1,us,usp0003c4r,2014-11-07T00:41:31.301Z,"4 km WSW of K?hdasht, Iran",earthquake,,,,1,reviewed,us,us
1988-01-17T16:17:44.200Z,33.047,-117.785,5.671,3.16,ml,0,142.2,,0.184,ci,ci741224,2016-02-04T04:14:17.850Z,"42km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-01-17T15:31:18.170Z,-19.55,-175.636,243.1,5,mb,,,,1.3,us,usp0003c4p,2014-11-07T00:41:31.291Z,"137 km WNW of Pangai, Tonga",earthquake,,11.1,,20,reviewed,us,us
1988-01-17T15:11:49.000Z,-27.1,-71.271,33,4.7,mb,,,,0.7,us,usp0003c4n,2014-11-07T00:41:31.289Z,"97 km WNW of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
1988-01-17T13:51:36.760Z,-32.367,-179.59,51.2,5.5,mw,,,,1.1,us,usp0003c4m,2022-04-28T20:56:21.551Z,"south of the Kermadec Islands",earthquake,,13.6,,,reviewed,us,hrv
1988-01-17T12:25:14.440Z,44.875,147.316,33,4.8,mb,,,,1.1,us,usp0003c4k,2014-11-07T00:41:31.278Z,"59 km SW of Kuril’sk, Russia",earthquake,,,,30,reviewed,us,us
1988-01-17T11:52:12.490Z,19.4891667,-155.4606667,3.822,2.81,ml,43,47,,0.13,hv,hv260395,2020-03-31T20:46:25.260Z,"24 km WNW of Volcano, Hawaii",earthquake,0.27,0.71,0.07,2,reviewed,hv,hv
1988-01-17T11:26:48.260Z,-4.993,132.025,46.9,4.7,mb,,,,1.3,us,usp0003c4j,2014-11-07T00:41:31.275Z,"106 km NW of Tual, Indonesia",earthquake,,15.3,,3,reviewed,us,us
1988-01-17T11:11:47.700Z,-1.537,133.053,33,4,mb,,,,1.1,us,usp0003c4h,2014-11-07T00:41:31.273Z,"134 km WSW of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
1988-01-17T10:58:06.560Z,-3.075,-75.479,136,4.4,mb,,,,1.1,us,usp0003c4g,2014-11-07T00:41:31.271Z,"115 km ENE of Alianza Cristiana, Peru",earthquake,,12.6,,1,reviewed,us,us
1988-01-17T10:44:44.540Z,-32.242,179.44,33,4.8,mb,,,,1,us,usp0003c4f,2014-11-07T00:41:31.269Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1988-01-17T09:25:21.350Z,-10.222,161.158,75.4,4.3,mb,,,,1.1,us,usp0003c4e,2014-11-07T00:41:31.266Z,"87 km WNW of Kirakira, Solomon Islands",earthquake,,9.9,,3,reviewed,us,us
1988-01-17T06:13:32.730Z,-15.511,-173.664,161.5,5.2,mb,,,,0.6,us,usp0003c4c,2014-11-07T00:41:31.263Z,"51 km NNE of Hihifo, Tonga",earthquake,,35,,4,reviewed,us,us
1988-01-17T04:22:48.200Z,4.114,-76.623,33,3.9,md,,,,0.2,us,usp0003c4a,2014-11-07T00:41:31.260Z,"25 km NW of Darien, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-17T03:41:48.080Z,1.087,127.712,33,4.7,mb,,,,1.5,us,usp0003c48,2014-11-07T00:41:31.256Z,"42 km NNE of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1988-01-17T03:36:05.060Z,36.11,70.798,116.3,4.9,mb,,,,1.1,us,usp0003c47,2014-11-07T00:41:31.239Z,"77 km N of P?r?n, Afghanistan",earthquake,,,,52,reviewed,us,us
1988-01-17T03:29:27.560Z,32.695,-115.921,5.302,2.51,mc,0,104.5,,0.08,ci,ci741187,2016-02-04T03:35:35.070Z,"8km ESE of Ocotillo, CA",earthquake,,0.177,,13,reviewed,ci,ci
1988-01-17T02:47:16.740Z,-7.761,127.756,33,4.9,mb,,,,1.2,us,usp0003c46,2014-11-07T00:41:31.235Z,"118 km NE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
1988-01-17T01:43:51.650Z,37.5295,-121.6825,6.586,2.84,md,85,64,0.03694,0.04,nc,nc10085962,2016-12-07T18:21:50.060Z,"18 km SSE of Livermore, California",earthquake,0.1,0.28,0.16,86,reviewed,nc,nc
1988-01-17T00:54:41.140Z,1.046,127.671,35,5,mb,,,,0.9,us,usp0003c44,2014-11-07T00:41:31.231Z,"36 km NNE of Sofifi, Indonesia",earthquake,,14.4,,3,reviewed,us,us
1988-01-17T00:41:17.300Z,-32.347,-179.413,33,4.8,mb,,,,0.3,us,usp0003c43,2014-11-07T00:41:31.229Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1988-01-16T22:49:55.700Z,0.698,127.63,33,3.6,mb,,,,1.3,us,usp0003c42,2014-11-07T00:41:31.227Z,"9 km ESE of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
1988-01-16T20:33:31.690Z,32.254,-115.085,5.97,2.5,mc,0,267,,0.285,ci,ci741173,2016-02-04T02:17:05.580Z,"4km SSE of Guadalupe Victoria, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-16T20:29:34.870Z,44.796,-114.472,5,3.5,ml,,,,0.4,us,usp0003c3z,2014-11-07T00:41:31.222Z,"37 km NNW of Challis, Idaho",earthquake,,,,,reviewed,us,but
1988-01-16T20:15:56.940Z,50.863,14.649,10,3.3,ml,,,,0.5,us,usp0003c3y,2014-11-07T00:41:31.220Z,"4 km ESE of Dolní Podluží, Czechia",earthquake,,,,,reviewed,us,vka
1988-01-16T17:12:06.540Z,61.2123,-151.6877,96.5,3.5,md,,,,0.3,ak,ak988qqsia6,2020-09-14T17:39:47.199Z,"33 km WNW of Beluga, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1988-01-16T13:40:36.120Z,18.455,145.73,224.7,4.6,mb,,,,1.2,us,usp0003c3v,2014-11-07T00:41:31.210Z,"Pagan region, Northern Mariana Islands",earthquake,,10.5,,9,reviewed,us,us
1988-01-16T13:01:24.320Z,-18.462,-177.962,573.4,5.3,mw,,,,1.1,us,usp0003c3t,2016-11-09T21:41:02.982Z,"Fiji region",earthquake,,5.7,,,reviewed,us,hrv
1988-01-16T12:51:50.400Z,-5.134,149.547,66.9,4.4,mb,,,,1.6,us,usp0003c3r,2014-11-07T00:41:31.191Z,"80 km NW of Kimbe, Papua New Guinea",earthquake,,16.4,,2,reviewed,us,us
1988-01-16T11:42:12.170Z,35.25,140.344,48,5.1,mb,,,,1.3,us,usp0003c3q,2014-11-07T00:41:31.176Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,41,reviewed,us,us
1988-01-16T10:03:57.210Z,-6.301,154.301,55.5,4.6,mb,,,,1.2,us,usp0003c3p,2014-11-07T00:41:31.174Z,"Bougainville region, Papua New Guinea",earthquake,,11,,4,reviewed,us,us
1988-01-16T08:00:52.320Z,-32.453,-179.727,33,5.2,mb,,,,0.9,us,usp0003c3n,2014-11-07T00:41:31.171Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1988-01-16T07:04:03.530Z,31.677,-115.891,5.771,3.3,mc,0,247.7,,0.174,ci,ci741137,2016-02-03T21:01:53.930Z,"64km E of Maneadero, B.C., MX",earthquake,,,,47,reviewed,ci,ci
1988-01-16T06:05:01.620Z,43.713,20.162,10,2.5,ml,,,,0.7,us,usp0003c3m,2014-11-07T00:41:31.169Z,"6 km SE of Arilje, Serbia",earthquake,,,,,reviewed,us,ttg
1988-01-16T05:46:51.440Z,-60.365,154.209,10,5.9,mw,,,,1.5,us,usp0003c3k,2022-04-28T20:56:20.415Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1988-01-16T05:16:12.050Z,-25.088,-68.616,91.8,4.7,mb,,,,1.2,us,usp0003c3j,2014-11-07T00:41:31.154Z,"Chile-Argentina border region",earthquake,,11.2,,4,reviewed,us,us
1988-01-16T00:43:36.950Z,-2.257,140.212,34.1,5.5,mw,,,,1.1,us,usp0003c3g,2022-04-28T20:56:19.273Z,"59 km NW of Abepura, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
