time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-22T06:49:37.870Z,-32.613,179.622,380.7,4.5,mb,17,101,,0.93,us,usp000e8nc,2014-11-07T01:28:08.218Z,"south of the Kermadec Islands",earthquake,,8.5,,6,reviewed,us,us
2006-01-22T06:26:48.090Z,-21.309,-67.327,181.8,4,mb,14,81.2,,1.28,us,usp000e8nb,2014-11-07T01:28:08.217Z,"107 km SSW of Uyuni, Bolivia",earthquake,,10.3,,8,reviewed,us,us
2006-01-22T06:18:17.270Z,-1.541,-77.7,181.7,4.3,mb,32,98.4,,0.99,us,usp000e8na,2014-11-07T01:28:08.214Z,"34 km E of Puyo, Ecuador",earthquake,,10.3,,18,reviewed,us,us
2006-01-22T05:44:48.350Z,-13.955,167.192,273.7,3.7,mb,8,166.3,,0.81,us,usp000e8n9,2014-11-07T01:28:08.212Z,"39 km WSW of Sola, Vanuatu",earthquake,,61.5,,2,reviewed,us,us
2006-01-22T05:35:15.400Z,35.25,26.47,75,3.6,md,39,148.8,,,us,usp000e8n8,2014-11-07T01:28:08.208Z,"20 km ENE of Palekastro, Greece",earthquake,,,,,reviewed,ath,isk
2006-01-22T05:17:45.870Z,10.219,125.853,150,3.8,mb,8,158.5,,0.18,us,usp000e8n7,2014-11-07T01:28:08.206Z,"29 km NW of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2006-01-22T04:50:43.110Z,1.037,97.157,22.8,4.4,mb,31,180.4,,0.98,us,usp000e8n6,2014-11-07T01:28:08.202Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-22T03:33:37.502Z,53.7028,-167.0359,9,2.5,ml,,,,0.46,ak,ak00610ft37a,2019-02-13T04:02:38.748Z,"38 km WSW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-01-22T03:32:15.390Z,49.95,18.586,5,2.5,m,4,141.4,,0.69,us,usp000e8n5,2014-11-07T01:28:08.201Z,"1 km SE of Jastrz?bie Zdrój, Poland",earthquake,,,,,reviewed,us,war
2006-01-22T03:20:01.990Z,34.681,80.234,10,4.3,mb,49,79.3,,1,us,usp000e8n4,2014-11-07T01:28:08.197Z,"250 km ENE of Leh, India",earthquake,,,,19,reviewed,us,us
2006-01-22T03:12:28.030Z,36.555,5.497,10,2.8,ml,7,160.5,,1.34,us,usp000e8n3,2014-11-07T01:28:08.195Z,"8 km NNW of BABOR - VILLE, Algeria",earthquake,,,,,reviewed,us,alg
2006-01-22T03:05:30.630Z,24.014,122.662,45.5,4.2,m,11,115.4,,0.81,us,usp000e8n2,2014-11-07T01:28:08.192Z,"60 km SW of Yonakuni, Japan",earthquake,,9.5,,,reviewed,us,jma
2006-01-22T02:52:19.650Z,19.991,146.076,35,4.2,mb,11,116.4,,1.2,us,usp000e8n1,2014-11-07T01:28:08.191Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2006-01-22T02:40:57.600Z,-36.92,177.83,168,4.4,m,8,227.6,,,us,usp000e8n0,2014-11-07T01:28:08.189Z,"130 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-22T01:54:08.357Z,51.6973,-179.8522,93,3.1,ml,,,,0.52,ak,ak00610eqns3,2019-02-13T04:02:47.060Z,"222 km W of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2006-01-22T01:30:37.900Z,37.881,13.959,10.5,2.6,ml,6,250.3,,,us,usp000e8my,2014-11-07T01:28:08.186Z,"4 km SSE of Collesano, Italy",earthquake,,,,,reviewed,rom,rom
2006-01-22T00:38:56.094Z,59.2439,-153.9378,127.3,2.5,ml,,,,0.38,ak,ak00610e1weh,2019-02-13T04:02:38.014Z,"47 km SE of Pope-Vannoy Landing, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2006-01-22T00:37:47.800Z,37.14,21.18,8,3.6,ml,14,211.4,,,us,usp000e8mw,2014-11-07T01:28:08.182Z,"36 km W of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-22T00:32:16.210Z,-15.45,-173.452,10,4.4,mb,8,193.1,,0.98,us,usp000e8mv,2014-11-07T01:28:08.180Z,"66 km NNE of Hihifo, Tonga",earthquake,,0,,1,reviewed,us,us
2006-01-21T23:19:50.290Z,-28.305,-68.036,105.8,4.7,mb,16,74.4,,1.15,us,usp000e8mu,2014-11-07T01:28:08.178Z,"53 km NNE of Vinchina, Argentina",earthquake,,8.7,,3,reviewed,us,us
2006-01-21T23:02:20.990Z,-31.433,-177.771,49.3,4.5,mb,10,213.7,,0.82,us,usp000e8mt,2014-11-07T01:28:08.176Z,"Kermadec Islands region",earthquake,,12.2,,2,reviewed,us,us
2006-01-21T22:49:00.570Z,13.876,-60.51,15,2.8,md,4,313.3,,,us,usp000e8ms,2014-11-07T01:28:08.175Z,"41 km E of Dennery, Saint Lucia",earthquake,,,,,reviewed,fdf,fdf
2006-01-21T22:36:25.360Z,-5.427,154.318,413,4.7,mb,60,34.3,,0.85,us,usp000e8mr,2014-11-07T01:28:08.169Z,"162 km NW of Panguna, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2006-01-21T22:35:02.770Z,23.848,94.908,35,3.7,mb,19,270.8,,0.71,us,usp000e8mq,2014-11-07T01:28:08.167Z,"56 km ENE of Mawlaik, Myanmar",earthquake,,,,1,reviewed,us,us
2006-01-21T21:57:55.250Z,10.722,139.784,35,4,mb,8,128.1,,0.82,us,usp000e8mn,2014-11-07T01:28:08.165Z,"132 km NW of Fais, Micronesia",earthquake,,,,3,reviewed,us,us
2006-01-21T21:46:19.350Z,-23.337,-68.031,94.9,3,mb,10,102.8,,1.11,us,usp000e8mm,2014-11-07T01:28:08.163Z,"50 km SSE of San Pedro de Atacama, Chile",earthquake,,11.2,,1,reviewed,us,us
2006-01-21T21:25:08.600Z,14.172,-93.847,20,4.6,mb,78,149.5,,,us,usp000e8mk,2014-11-07T01:28:08.157Z,"159 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,34,reviewed,unm,us
2006-01-21T21:17:49.400Z,14.151,-93.728,19.6,4.5,mb,68,145.7,,,us,usp000e8mj,2014-11-07T01:28:08.149Z,"154 km WSW of Puerto Madero, Mexico",earthquake,,,,28,reviewed,unm,us
2006-01-21T21:10:39.980Z,3.712,-73.981,14.1,4.7,mb,25,114.5,,1.43,us,usp000e8mh,2014-11-07T01:28:08.145Z,"18 km WSW of Cubarral, Colombia",earthquake,,,,4,reviewed,us,us
2006-01-21T21:01:36.710Z,1.627,123.835,30,4.2,mb,7,185.4,,1.18,us,usp000e8mg,2014-11-07T01:28:08.144Z,"113 km WNW of Tomohon, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-21T20:45:41.680Z,43.766,-105.265,0,3.2,ml,36,114,,0.65,rusms,rusms00004037,2022-06-09T21:12:47.071Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2006-01-21T20:30:56.290Z,-19.625,-177.011,500,3.8,mb,6,230.9,,0.39,us,usp000e8mf,2014-11-07T01:28:08.143Z,"252 km NW of Nuku‘alofa, Tonga",earthquake,,,,1,reviewed,us,us
2006-01-21T20:30:54.810Z,11.531,-61.942,106,3.5,md,6,225.6,,,us,usp000e8me,2014-11-07T01:28:08.142Z,"61 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2006-01-21T20:30:52.800Z,36.194,70.951,35,3.4,mb,17,182.1,,1.59,us,usp000e8md,2014-11-07T01:28:08.140Z,"75 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
2006-01-21T19:47:22.952Z,60.2906,-153.0662,132.6,2.5,ml,,,,0.59,ak,ak006z1vnaf,2019-02-13T04:02:24.639Z,"69 km E of Port Alsworth, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2006-01-21T19:41:45.790Z,19.357,-65.357,0.6,3.3,md,7,270,,,us,usp000e8mc,2014-11-07T01:28:08.138Z,"114 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-01-21T19:37:55.554Z,62.831,-149.6789,80.3,3.3,ml,,,,0.65,ak,ak006z1tkn7,2019-02-13T04:02:24.200Z,"47 km NNE of Chase, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-01-21T19:15:16.400Z,-34.975,-71.551,55.3,3.5,md,8,177.4,,,us,usp000e8ma,2014-11-07T01:28:08.134Z,"22 km WSW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T18:55:20.480Z,61.5448,-151.9523,98.4,2.9,ml,,,,0.74,ak,ak006z1bx80,2019-02-13T04:02:23.671Z,"57 km SSW of Skwentna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2006-01-21T18:41:47.650Z,-5.021,129.214,247.3,3.9,mb,12,174.8,,1.09,us,usp000e8m8,2014-11-07T01:28:08.129Z,"185 km SE of Ambon, Indonesia",earthquake,,19.6,,4,reviewed,us,us
2006-01-21T18:01:40.100Z,17.125,-97.247,70.5,3.6,md,6,133.3,,,us,usp000e8m7,2014-11-07T01:28:08.128Z,"10 km NNE of Yutanduchi de Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-21T17:59:54.650Z,54.684,164.193,10,4.3,mb,10,130.1,,0.81,us,usp000e8m6,2014-11-07T01:28:08.126Z,"203 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
2006-01-21T17:56:03.450Z,-17.633,167.658,43.6,4.7,mb,9,216.1,,0.88,us,usp000e8m5,2014-11-07T01:28:08.125Z,"70 km W of Port-Vila, Vanuatu",earthquake,,28.8,,5,reviewed,us,us
2006-01-21T17:23:17.970Z,-5.252,145.454,89.1,4.2,mb,12,134.4,,0.83,us,usp000e8m4,2014-11-07T01:28:08.123Z,"37 km W of Madang, Papua New Guinea",earthquake,,19.1,,6,reviewed,us,us
2006-01-21T17:06:50.980Z,-14.945,-173.56,35,4.4,mb,15,130,,1.25,us,usp000e8m3,2014-11-07T01:28:08.121Z,"114 km NNE of Hihifo, Tonga",earthquake,,0,,9,reviewed,us,us
2006-01-21T17:03:31.760Z,-5.233,151.356,104.7,4.3,mb,11,118,,0.85,us,usp000e8m2,2014-11-07T01:28:08.120Z,"139 km ENE of Kimbe, Papua New Guinea",earthquake,,22.4,,3,reviewed,us,us
2006-01-21T16:40:33.941Z,53.3212,-165.9882,11.9,2.8,ml,,,,0.76,ak,ak006z01vb6,2019-02-13T04:02:23.309Z,"71 km SSE of Unalaska, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2006-01-21T16:40:00.200Z,39.2,19.84,31,3.3,md,6,206.6,,,us,usp000e8m1,2014-11-07T01:28:08.119Z,"28 km SSW of Perivóli, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-21T16:24:24.100Z,-25.754,-70.535,39.8,3.7,md,7,182.6,,,us,usp000e8m0,2014-11-07T01:28:08.117Z,"38 km S of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T16:01:52.000Z,36.015,140.222,35,4.3,mwr,11,146.9,,1.51,us,usp000e8kz,2014-11-07T01:28:08.115Z,"2 km SE of Ami, Japan",earthquake,,,,,reviewed,us,nied
2006-01-21T15:39:28.020Z,-5.146,145.344,80.6,5.4,mwb,68,79.6,,0.94,us,usp000e8ky,2016-11-10T01:16:54.865Z,"49 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-01-21T15:17:49.090Z,1.201,97.109,24.2,4.5,mb,28,180.1,,0.8,us,usp000e8kx,2014-11-07T01:28:08.103Z,"141 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-21T15:08:42.400Z,34.995,-4.066,0,3.4,m,8,285.3,,,us,usp000e8kw,2014-11-07T01:28:08.101Z,"23 km ENE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-01-21T14:32:56.450Z,-4.335,152.927,70,4.5,mb,30,98.6,,0.8,us,usp000e8kv,2014-11-07T01:28:08.098Z,"73 km E of Kokopo, Papua New Guinea",earthquake,,12.1,,19,reviewed,us,us
2006-01-21T14:00:13.200Z,49.36,6.89,1,2.6,ml,16,75.2,,,us,usp000e8ku,2014-11-07T01:28:08.095Z,"3 km NW of Heusweiler, Germany",earthquake,,,,,reviewed,str,ldg
2006-01-21T13:46:19.080Z,36.868,140.324,108,3,m,4,315.3,,,us,usp000e8kt,2014-11-07T01:28:08.094Z,"11 km NNW of Daigo, Japan",earthquake,,,,,reviewed,jma,jma
2006-01-21T13:41:03.001Z,56.4535,-159.7329,163,3.1,ml,,,,0.72,ak,ak006yy9pto,2019-02-13T04:02:22.923Z,"63 km NNW of Ivanof Bay, Alaska",earthquake,,14.1,,,reviewed,ak,ak
2006-01-21T13:17:55.320Z,26.925,125.442,222.1,3.7,m,7,143.4,,0.66,us,usp000e8kr,2014-11-07T01:28:08.089Z,"235 km N of Hirara, Japan",earthquake,,15.6,,,reviewed,us,jma
2006-01-21T13:17:28.520Z,41.319,46.006,37.9,3.7,mb,13,154.1,,0.6,us,usp000e8kq,2014-11-07T01:28:08.087Z,"33 km S of Ts’nori, Georgia",earthquake,,9.3,,2,reviewed,us,us
2006-01-21T13:12:15.600Z,34.904,-4.059,0,3,m,8,286.8,,,us,usp000e8kp,2014-11-07T01:28:08.086Z,"24 km E of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-01-21T12:34:12.820Z,33.641,-3.844,0,3.7,m,13,303.9,,,us,usp000e8kn,2014-11-07T01:28:08.083Z,"33 km SSE of Tmourghout, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-01-21T11:52:11.970Z,36.66,141.264,46.2,3.5,m,6,243.2,,,us,usp000e8kk,2014-11-07T01:28:08.080Z,"48 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,jma,jma
2006-01-21T11:20:43.430Z,56.103,-161.558,173.5,4.4,mb,79,51.9,,0.91,us,usp000e8kh,2019-02-13T04:02:22.323Z,"24 km WNW of Nelson Lagoon, Alaska",earthquake,,,,26,reviewed,us,us
2006-01-21T11:13:22.330Z,36.364,69.667,147.5,4.3,mb,52,165.7,,0.82,us,usp000e8kg,2014-11-07T01:28:08.066Z,"28 km SW of Farkh?r, Afghanistan",earthquake,,12.8,,16,reviewed,us,us
2006-01-21T09:58:16.530Z,0.178,98.468,30,3.9,mb,11,200.6,,0.45,us,usp000e8ke,2014-11-07T01:28:08.063Z,"160 km SW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-21T09:55:34.200Z,16.317,-99.715,5,4.2,md,8,220.7,,,us,usp000e8kd,2014-11-07T01:28:08.010Z,"42 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-21T09:34:50.840Z,-8.285,122.253,28.9,4.8,mwc,53,51.8,,1.18,us,usp000e8kc,2016-11-10T01:16:54.361Z,"37 km N of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-21T09:27:40.610Z,53.035,-167.627,40.1,3.9,ml,27,167.6,,0.88,us,usp000e8kb,2019-02-13T04:02:21.976Z,"83 km E of Nikolski, Alaska",earthquake,,6.3,,,reviewed,us,aeic
2006-01-21T09:13:20.450Z,19.4741667,-156.6873333,33.643,2.78,ml,35,296,,0.1,hv,hv5477027,2020-03-31T20:17:52.760Z,"74 km WSW of Kailua-Kona, Hawaii",earthquake,7.77,2.78,0.13,10,reviewed,hv,hv
2006-01-21T09:00:40.700Z,15.439,-96.622,10,4,md,6,247,,,us,usp000e8ka,2014-11-07T01:28:07.977Z,"29 km SSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-21T08:53:02.700Z,-25.348,-71,40,4.1,md,8,202.2,,,us,usp000e8k9,2014-11-07T01:28:07.975Z,"52 km W of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T08:46:59.290Z,-25.723,-70.535,34.9,4.9,mwc,108,107.1,,0.95,us,usp000e8k8,2016-11-10T01:16:53.849Z,"35 km S of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-21T07:49:10.024Z,52.1544,-169.4249,6.7,3,ml,,,,0.49,ak,ak006yuqugq,2019-02-13T04:02:30.609Z,"95 km SSW of Nikolski, Alaska",earthquake,,119.2,,,reviewed,ak,ak
2006-01-21T07:48:17.600Z,-21.913,-68.935,14.4,3,ml,4,150.4,,,us,usp000e8k7,2014-11-07T01:28:07.962Z,"60 km N of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T07:45:13.870Z,1.913,129.504,38.6,4.2,mb,9,156.7,,0.79,us,usp000e8k6,2014-11-07T01:28:07.959Z,"167 km E of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-21T07:07:03.500Z,38.16,23.47,21,2.7,md,8,101.8,,,us,usp000e8k5,2014-11-07T01:28:07.957Z,"9 km NNW of Magoúla, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-21T07:03:27.200Z,36.18,23.45,51,3.1,md,7,145.4,,,us,usp000e8k4,2014-11-07T01:28:07.956Z,"41 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-21T06:47:23.840Z,-10.278,-74.713,150.2,4.3,mb,25,92,,0.92,us,usp000e8k3,2014-11-07T01:28:07.953Z,"73 km NNE of Santa Rosa, Peru",earthquake,,11.1,,11,reviewed,us,us
2006-01-21T06:33:57.800Z,-33.497,-70.223,108.6,2.9,md,14,200.4,,,us,usp000e8k2,2014-11-07T01:28:07.950Z,"33 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T06:23:36.800Z,-31.386,-70.143,124.4,3.8,md,12,187.1,,,us,usp000e8k1,2014-11-07T01:28:07.948Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-01-21T05:57:42.200Z,38.71,20.67,5,3.2,md,4,139.4,,,us,usp000e8k0,2014-11-07T01:28:07.947Z,"13 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-21T05:12:58.040Z,10.812,-62.542,34,3.1,md,5,278.2,,,us,usp000e8jz,2014-11-07T01:28:07.946Z,"37 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-01-21T05:05:55.370Z,-13.112,167.01,176.7,5.2,mwc,132,45.3,,0.9,us,usp000e8jy,2016-11-10T01:16:53.351Z,"102 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-01-21T05:02:25.240Z,1.036,97.275,45.5,4.7,mb,27,190.5,,1.09,us,usp000e8jx,2014-11-07T01:28:07.904Z,"149 km SSW of Singkil, Indonesia",earthquake,,23.1,,9,reviewed,us,us
2006-01-21T04:23:34.300Z,15.037,-92.562,79.2,4.1,md,5,264.2,,,us,usp000e8jw,2014-11-07T01:28:07.903Z,"4 km SSW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-21T04:07:03.710Z,13.002,93.245,44,5.6,mwb,577,20.4,,0.75,us,usp000e8jv,2022-05-02T18:11:38.245Z,"155 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2006-01-21T04:06:05.300Z,-34.277,-71.164,64.5,2.8,md,7,167.5,,,us,usp000e8ju,2014-11-07T01:28:07.848Z,"18 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T04:01:32.350Z,1.159,97.083,30,4.2,mb,7,219.1,,0.56,us,usp000e8jt,2014-11-07T01:28:07.846Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-21T03:58:44.010Z,60.2406,-152.6612,112.5,2.9,ml,,,,0.61,ak,ak006ysf441,2019-02-13T04:02:20.725Z,"59 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2006-01-21T03:58:32.620Z,-19.969,-68.965,108.8,4.2,mb,12,142.8,,1.03,us,usp000e8jr,2014-11-07T01:28:07.841Z,"126 km ENE of Iquique, Chile",earthquake,,,,2,reviewed,us,us
2006-01-21T03:35:29.000Z,-39.57,174.27,191,3.8,m,19,131.7,,,us,usp000e8jq,2014-11-07T01:28:07.839Z,"2 km NNW of Hawera, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-21T02:53:41.010Z,19.209,-65.157,66.9,3.5,md,11,266.1,,,us,usp000e8jp,2014-11-07T01:28:07.836Z,"98 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-01-21T02:28:24.000Z,-41.12,173.91,64,3.7,ml,8,175.7,,,us,usp000e8jn,2014-11-07T01:28:07.835Z,"20 km NNW of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-21T02:09:07.000Z,-34.818,-70.91,114.3,2.9,md,12,313.9,,,us,usp000e8jm,2014-11-07T01:28:07.833Z,"16 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T01:48:21.000Z,39.89,26.805,25.4,3.6,ml,6,237.1,,,us,usp000e8jk,2014-11-07T01:28:07.832Z,"26 km SW of Çan, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-21T01:30:07.910Z,-55.519,-27.27,10,4.2,mb,12,102.9,,1.67,us,usp000e8jj,2014-11-07T01:28:07.830Z,"South Sandwich Islands region",earthquake,,0,,6,reviewed,us,us
2006-01-21T01:16:10.160Z,15.942,-61.51,87,2.5,md,5,200.4,,,us,usp000e8jh,2014-11-07T01:28:07.829Z,"12 km SSE of Capesterre-Belle-Eau, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2006-01-21T00:55:04.580Z,8.264,-37.885,10,4.9,mb,5,151.6,,1.5,us,usp000e8jg,2014-11-07T01:28:07.828Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2006-01-21T00:43:01.980Z,-5.533,149.973,150,4.6,mb,10,173,,1.09,us,usp000e8jf,2014-11-07T01:28:07.826Z,"18 km W of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-01-21T00:32:42.359Z,55.913,-160.9231,131.9,2.6,ml,,,,0.45,ak,ak006yqh8jv,2019-02-13T04:02:26.099Z,"20 km ESE of Nelson Lagoon, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2006-01-21T00:09:30.740Z,-50.285,112.369,10,3.8,mb,6,211.3,,0.69,us,usp000e8je,2014-11-07T01:28:07.825Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2006-01-20T23:19:37.800Z,13.323,145.196,55.9,4.5,mb,10,156.9,,0.84,us,usp000e8jd,2014-11-07T01:28:07.823Z,"40 km SE of Yigo Village, Guam",earthquake,,12.2,,2,reviewed,us,us
2006-01-20T23:11:03.150Z,37.4831667,-118.837,5.051,2.52,md,39,115,0.07027,0.05,nc,nc21503459,2017-01-14T02:01:24.210Z,"13 km SW of Aspen Springs, California",earthquake,0.26,0.86,0.24,41,reviewed,nc,nc
2006-01-20T23:09:26.500Z,42.627,26.549,10,4,ml,42,68,,,us,usp000e8jc,2014-11-07T01:28:07.819Z,"11 km WNW of Straldzha, Bulgaria",earthquake,,,,,reviewed,csem,buc
2006-01-20T22:19:33.990Z,-3.447,140.62,35,3.9,mb,6,175.8,,0.76,us,usp000e8ja,2014-11-07T01:28:07.816Z,"94 km S of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-20T22:13:46.270Z,9.064,93.857,30,4.5,mb,47,109.2,,1.07,us,usp000e8j9,2014-11-07T01:28:07.811Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2006-01-20T22:07:24.930Z,43.737,-105.239,0,2.7,mblg,6,118.1,,0.25,rusms,rusms00004036,2022-06-09T21:12:47.065Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2006-01-20T21:42:47.100Z,-32.712,-71.713,28.3,2.6,ml,11,210.7,,,us,usp000e8j8,2014-11-07T01:28:07.809Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-20T21:29:22.500Z,17.273,-94.622,148.4,3.9,md,6,111.7,,,us,usp000e8j7,2014-11-07T01:28:07.808Z,"2 km NNW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-20T20:53:00.100Z,44.43,6.87,5,2.5,ml,31,124,,,us,usp000e8j6,2014-11-07T01:28:07.803Z,"9 km NW of Bersezio, Italy",earthquake,,,,,reviewed,str,str
2006-01-20T20:26:51.270Z,-6.082,113.064,579.6,5.2,mwc,116,39.1,,0.68,us,usp000e8j5,2016-11-10T00:20:24.430Z,"112 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-20T20:04:01.400Z,43.554,-105.153,0,3.1,ml,29,130.8,,0.65,rusms,rusms00004035,2022-06-09T21:12:47.058Z,"35 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2006-01-20T19:36:47.970Z,38.126,73.396,132.1,4.6,mb,113,87,,0.87,us,usp000e8j4,2014-11-07T01:28:07.769Z,"50 km W of Murghob, Tajikistan",earthquake,,,,66,reviewed,us,us
2006-01-20T19:21:20.370Z,-17.903,-177.967,571.1,4.5,mb,31,90.6,,0.76,us,usp000e8j3,2014-11-07T01:28:07.764Z,"288 km E of Levuka, Fiji",earthquake,,9.5,,6,reviewed,us,us
2006-01-20T18:39:28.930Z,-15.575,-70.128,213.9,4.4,mb,12,82.8,,1.53,us,usp000e8j2,2014-11-07T01:28:07.751Z,"2 km WSW of Caracoto, Peru",earthquake,,11.3,,2,reviewed,us,us
2006-01-20T18:37:35.514Z,63.0795,-143.62,10.4,3.7,ml,,,,1.44,ak,ak006xdoqzz,2019-02-13T04:02:09.764Z,"19 km NNE of Mentasta Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-01-20T17:51:51.990Z,-22.399,173.967,10,5.7,mwb,145,44.4,,1.21,us,usp000e8j0,2022-05-02T18:11:33.130Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2006-01-20T17:41:01.070Z,-20.333,-177.76,510.6,4.6,mb,16,186.8,,0.81,us,usp000e8hz,2014-11-07T01:28:07.612Z,"280 km WNW of Haveluloto, Tonga",earthquake,,15.2,,5,reviewed,us,us
2006-01-20T17:23:32.320Z,35.886,69.67,77.2,3.7,mb,9,206,,1.22,us,usp000e8hy,2014-11-07T01:28:07.611Z,"52 km ESE of Nahr?n, Afghanistan",earthquake,,38,,1,reviewed,us,us
2006-01-20T17:19:23.280Z,29.157,130.566,34,4.2,mb,27,174.5,,0.77,us,usp000e8hx,2014-11-07T01:28:07.608Z,"119 km S of Koshima, Japan",earthquake,,,,11,reviewed,us,us
2006-01-20T15:41:07.580Z,-50.1,29.679,10,4.6,mb,17,71.8,,1.16,us,usp000e8hw,2014-11-07T01:28:07.605Z,"south of Africa",earthquake,,,,10,reviewed,us,us
2006-01-20T15:29:46.200Z,-31.096,-68.568,150,3.9,md,4,351.2,,,us,usp000e8hv,2014-11-07T01:28:07.603Z,"37 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-20T15:17:20.200Z,51.58,6.556,1,2.8,ml,8,239.1,,,us,usp000e8hu,2014-11-07T01:28:07.602Z,"2 km E of Alpen, Germany",earthquake,,,,,reviewed,ldg,ldg
2006-01-20T15:01:32.800Z,54.711,111.545,10,3.7,mb,8,112.1,,1.91,us,usp000e8ht,2014-11-07T01:28:07.600Z,"91 km ENE of Kurumkan, Russia",earthquake,,,,2,reviewed,us,us
