time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-10-12T03:40:47.910Z,33.896,-116.163,3.914,2.61,ml,0,100.2,,0.08,ci,ci751459,2016-02-04T22:14:46.920Z,"20km NNE of Indio, CA",earthquake,,0.007,,4,reviewed,ci,ci
1991-10-12T02:46:02.630Z,33.896,-116.161,3.524,2.7,ml,0,100.3,,0.075,ci,ci154322,2016-02-04T22:48:43.830Z,"20km NNE of Indio, CA",earthquake,,0.015,,5,reviewed,ci,ci
1991-10-12T02:45:28.010Z,33.896,-116.163,3.424,2.97,ml,0,100,,0.087,ci,ci751455,2016-02-04T23:33:51.960Z,"20km NNE of Indio, CA",earthquake,,0.012,,12,reviewed,ci,ci
1991-10-12T01:49:42.470Z,19.614,120.983,33,4.6,mb,,,,1.5,us,usp0004xq6,2014-11-07T00:49:23.504Z,"111 km N of Claveria, Philippines",earthquake,,,,5,reviewed,us,us
1991-10-12T01:37:31.230Z,39.532,20.631,11.6,3.3,md,,,,1.1,us,usp0004xq5,2014-11-07T00:49:23.501Z,"12 km ENE of Paramythiá, Greece",earthquake,,3.5,,,reviewed,us,ath
1991-10-11T23:10:01.480Z,10.382,-61.217,33,2.6,md,,,,1.5,us,usp0004xq1,2014-11-07T00:49:23.494Z,"8 km E of Tabaquite, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1991-10-11T22:48:43.380Z,12.368,143.324,33,4.6,mb,,,,1.1,us,usp0004xq0,2014-11-07T00:49:23.493Z,"176 km SW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
1991-10-11T21:05:04.350Z,10.163,124.991,33,4.8,mb,,,,1.2,us,usp0004xpz,2014-11-07T00:49:23.489Z,"0 km WNW of Malitbog, Philippines",earthquake,,,,13,reviewed,us,us
1991-10-11T20:56:55.280Z,10.338,124.924,67.4,4.7,mb,,,,1.1,us,usp0004xpy,2014-11-07T00:49:23.486Z,"5 km E of Anahawan, Philippines",earthquake,,14.8,,7,reviewed,us,us
1991-10-11T20:22:16.280Z,-20.599,-178.501,612.9,5,mb,,,,1.1,us,usp0004xpx,2014-11-07T00:49:23.474Z,"Fiji region",earthquake,,4.3,,29,reviewed,us,us
1991-10-11T20:04:25.800Z,-6.061,130.336,106.2,5.1,mb,,,,1,us,usp0004xpw,2014-11-07T00:49:23.470Z,"271 km W of Tual, Indonesia",earthquake,,17,,20,reviewed,us,us
1991-10-11T19:23:31.630Z,51.633,16.259,10,3.8,ml,,,,0.7,us,usp0004xpv,2014-11-07T00:49:23.466Z,"7 km ENE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1991-10-11T18:43:00.360Z,45.831,11.659,10,2.7,ml,,,,1,us,usp0004xpt,2014-11-07T00:49:23.462Z,"2 km SSW of Valstagna, Italy",earthquake,,,,,reviewed,us,vie
1991-10-11T16:12:30.300Z,-16.89,-174.173,130.7,5,mb,,,,1.3,us,usp0004xpn,2014-11-07T00:49:23.447Z,"111 km SSW of Hihifo, Tonga",earthquake,,,,24,reviewed,us,us
1991-10-11T14:11:06.840Z,61.7578,-151.2163,74.6,3.2,ml,,,,0.18,ak,ak991d1x104c,2020-09-14T19:14:07.846Z,"27 km SSE of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-10-11T13:49:44.830Z,63.2877,-151.395,7.4,2.6,ml,,,,0.27,ak,ak991d1wnsnn,2020-09-14T19:14:08.648Z,"32 km SSE of Denali National Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-10-11T12:51:16.570Z,58.545,-143.586,10,2.6,ml,,,,,us,usp0004xpe,2020-09-14T19:14:09.388Z,"247 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,aei,aei
1991-10-11T11:52:16.070Z,43.07,138.928,148.3,4.5,mb,,,,1.2,us,usp0004xpd,2014-11-07T00:49:23.422Z,"129 km W of Iwanai, Japan",earthquake,,28.3,,10,reviewed,us,us
1991-10-11T11:11:48.100Z,3.257,-77.118,80,3.2,md,,,,0.4,us,usp0004xpc,2014-11-07T00:49:23.420Z,"38 km SSW of Buenaventura, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-11T10:44:50.080Z,-7.599,117.454,312.5,5.1,mb,,,,1,us,usp0004xpb,2014-11-07T00:49:23.403Z,"90 km N of Pototano, Indonesia",earthquake,,,,59,reviewed,us,us
1991-10-11T10:13:32.270Z,38.937,-111.3943333,-3.37,2.67,md,10,98,0.1584,0.14,uu,uu50060010,2018-08-28T04:26:48.920Z,"12 km W of Emery, Utah",earthquake,0.8,2.17,,3,reviewed,uu,uu
1991-10-11T09:50:43.390Z,52.828,154.537,33,5,mb,,,,1.3,us,usp0004xpa,2014-11-07T00:49:23.401Z,"200 km NW of Ozernovskiy, Russia",earthquake,,,,6,reviewed,us,us
1991-10-11T09:49:55.320Z,53.821,155.195,405.9,4.5,mb,,,,0.8,us,usp0004xp9,2014-11-07T00:49:23.370Z,"222 km WNW of Yelizovo, Russia",earthquake,,,,30,reviewed,us,us
1991-10-11T08:10:27.630Z,-22.775,-67.558,164.2,4.7,mb,,,,1.3,us,usp0004xp8,2014-11-07T00:49:23.364Z,"67 km ENE of San Pedro de Atacama, Chile",earthquake,,9.1,,10,reviewed,us,us
1991-10-11T07:21:30.210Z,-5.585,154.298,113.4,5.2,mb,,,,0.8,us,usp0004xp6,2014-11-07T00:49:23.356Z,"154 km WNW of Panguna, Papua New Guinea",earthquake,,7.3,,23,reviewed,us,us
1991-10-11T07:07:52.500Z,40.139,24.967,10,3.3,md,,,,0.8,us,usp0004xp5,2014-11-07T00:49:23.352Z,"30 km NNW of Mýrina, Greece",earthquake,,,,,reviewed,us,the
1991-10-11T06:11:27.150Z,-26.326,27.51,5,3.5,mblg,,,,1.4,us,usp0004xp3,2014-11-07T00:49:23.347Z,"11 km ENE of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1991-10-11T05:59:37.820Z,-6.342,130.06,128.6,4.9,mb,,,,1.2,us,usp0004xp2,2014-11-07T00:49:23.341Z,"Banda Sea",earthquake,,,,14,reviewed,us,us
1991-10-11T05:42:33.960Z,24.841,122.084,10,4.2,mb,,,,0.3,us,usp0004xp1,2014-11-07T00:49:23.340Z,"34 km ENE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1991-10-11T05:32:58.140Z,-31.987,-71.561,33,4.3,md,,,,0.5,us,usp0004xp0,2014-11-07T00:49:23.338Z,"53 km SW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1991-10-11T04:54:06.450Z,37.076,21.063,10,3.4,md,,,,1.5,us,usp0004xnz,2014-11-07T00:49:23.336Z,"47 km W of Filiatrá, Greece",earthquake,,,,,reviewed,us,the
1991-10-11T04:51:26.430Z,37.018,21.022,10,3.5,md,,,,1.2,us,usp0004xny,2014-11-07T00:49:23.333Z,"52 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,us,the
1991-10-11T04:41:04.010Z,37.219,20.983,10,3.4,mb,,,,1.5,us,usp0004xnx,2014-11-07T00:49:23.330Z,"53 km W of Filiatrá, Greece",earthquake,,,,1,reviewed,us,us
1991-10-11T03:43:11.830Z,50.998,-176.625,33,4.6,mb,,,,0.8,us,usp0004xnw,2020-09-14T19:14:11.251Z,"97 km S of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1991-10-11T03:14:41.090Z,31.658,50.742,38.1,5.2,mb,,,,1.1,us,usp0004xnv,2022-04-28T19:01:14.425Z,"61 km WSW of Bor?jen, Iran",earthquake,,5.6,,37,reviewed,us,us
1991-10-11T03:07:53.340Z,51.216,-176.959,33,5,mb,,,,1.3,us,usp0004xnu,2020-09-14T19:14:11.536Z,"76 km SSW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1991-10-11T03:01:51.270Z,-2.769,153.07,27.5,5.6,mw,,,,1.2,us,usp0004xnt,2022-04-28T19:01:09.053Z,"187 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-10-11T02:56:29.960Z,36.1938333,-120.3036667,9.483,2.65,md,52,58,0.06396,0.07,nc,nc234194,2016-12-18T18:37:46.410Z,"7 km NE of Coalinga, California",earthquake,0.14,0.23,0.09,55,reviewed,nc,nc
1991-10-11T02:44:31.590Z,-50.145,164.679,33,4.4,mb,,,,1.2,us,usp0004xns,2014-11-07T00:49:23.292Z,"Auckland Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
1991-10-11T02:26:51.090Z,-6.014,147.909,53.6,4,mb,,,,1.5,us,usp0004xnr,2014-11-07T00:49:23.290Z,"60 km N of Finschhafen, Papua New Guinea",earthquake,,24,,4,reviewed,us,us
1991-10-11T02:26:29.000Z,21.926,105.213,10,4.1,mb,,,,1.4,us,usp0004xnq,2014-11-07T00:49:23.288Z,"11 km N of Tuyên Quang, Vietnam",earthquake,,,,2,reviewed,us,us
1991-10-11T02:16:30.390Z,-29.573,-177.535,33,5.2,mb,,,,1.2,us,usp0004xnp,2014-11-07T00:49:23.281Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
1991-10-11T02:02:14.920Z,10.753,-60.986,10,2.8,md,,,,0.6,us,usp0004xnm,2014-11-07T00:49:23.277Z,"24 km NE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1991-10-10T23:50:39.230Z,18.136,-76.264,10,2.8,md,,,,0.1,us,usp0004xne,2014-11-07T00:49:23.266Z,"10 km N of Manchioneal, Jamaica",earthquake,,,,,reviewed,us,hoj
1991-10-10T23:34:51.480Z,38.411,22.13,10,3,ml,,,,1.3,us,usp0004xnd,2014-11-07T00:49:23.264Z,"13 km SSW of Lidoríki, Greece",earthquake,,,,,reviewed,us,ath
1991-10-10T23:34:15.130Z,3.635,-83.264,10,4.4,mb,,,,1,us,usp0004xnc,2014-11-07T00:49:23.261Z,"off the coast of Central America",earthquake,,,,7,reviewed,us,us
1991-10-10T23:21:35.730Z,3.832,-82.996,10,4.7,mb,,,,1,us,usp0004xnb,2014-11-07T00:49:23.259Z,"south of Panama",earthquake,,,,7,reviewed,us,us
1991-10-10T23:20:07.590Z,3.514,-83.322,10,5,mb,,,,1.1,us,usp0004xna,2014-11-07T00:49:23.253Z,"off the coast of Central America",earthquake,,,,18,reviewed,us,us
1991-10-10T22:47:25.860Z,37.908,22.064,10,3,ml,,,,1,us,usp0004xn7,2014-11-07T00:49:23.248Z,"14 km SSW of Kalávryta, Greece",earthquake,,,,,reviewed,us,ath
1991-10-10T21:26:20.170Z,62.7818,-149.251,11.2,2.8,ml,,,,0.21,ak,ak991d0dqxmp,2020-09-14T19:14:12.176Z,"57 km NE of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1991-10-10T20:46:32.940Z,3.841,-76.093,33,2.7,md,,,,1.5,us,usp0004xn2,2014-11-07T00:49:23.235Z,"15 km NNW of La Cumbre, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-10T20:28:47.320Z,61.527,-146.6257,32.2,3.1,ml,,,,0.26,ak,ak991d0d5zjw,2020-09-14T19:14:12.980Z,"46 km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-10-10T19:55:09.820Z,-25.22,178.879,560,4.5,mb,,,,1.2,us,usp0004xmz,2014-11-07T00:49:23.225Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1991-10-10T18:51:12.600Z,36.198,-120.3065,9.793,2.53,md,49,57,0.05946,0.1,nc,nc234179,2016-12-18T18:36:20.770Z,"8 km NE of Coalinga, California",earthquake,0.14,0.31,0.1,52,reviewed,nc,nc
1991-10-10T18:22:04.690Z,33.06,-115,-0.253,2.74,mc,0,174.1,,0.052,ci,ci2031363,2016-02-05T01:05:20.760Z,"45km NE of Holtville, CA",quarry blast,,,,1,reviewed,ci,ci
1991-10-10T14:45:43.680Z,59.1777,-153.0472,79.3,4.6,mb,,,,0.18,ak,ak991d09p0tc,2020-09-14T19:14:13.401Z,"67 km WSW of Nanwalek, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1991-10-10T14:05:33.110Z,59.7817,-151.459,50.5,2.6,ml,,,,0.26,ak,ak991d09gfcv,2020-09-14T19:14:13.959Z,"9 km ESE of Nikolaevsk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-10-10T13:19:27.590Z,33.609,138.542,33,4.2,mb,,,,0.4,us,usp0004xmr,2014-11-07T00:49:23.197Z,"114 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1991-10-10T11:05:11.840Z,3.424,-76.459,33,3.1,md,,,,0.2,us,usp0004xmk,2014-11-07T00:49:23.189Z,"7 km ESE of Cali, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-10T09:43:26.460Z,-31.777,-69.098,33,4,md,,,,1.1,us,usp0004xmh,2014-11-07T00:49:23.186Z,"42 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,san
1991-10-10T08:52:37.550Z,13.291,121.088,53.2,5,mb,,,,0.9,us,usp0004xme,2014-11-07T00:49:23.177Z,"3 km WSW of Dulangan, Philippines",earthquake,,,,19,reviewed,us,us
1991-10-10T08:29:08.250Z,2.73,-75.031,10,3.9,md,,,,0.6,us,usp0004xmd,2014-11-07T00:49:23.176Z,"25 km ESE of Rivera, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-10T07:49:10.570Z,2.599,-75.677,10,3.1,md,,,,0.5,us,usp0004xma,2014-11-07T00:49:23.171Z,"7 km SW of Íquira, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-10T07:04:02.530Z,-31.656,57.778,10,5.1,mb,,,,0.9,us,usp0004xm7,2014-11-07T00:49:23.165Z,"Southwest Indian Ridge",earthquake,,,,7,reviewed,us,us
1991-10-10T06:40:11.240Z,34.551,-119.378,12.203,2.88,mc,0,202.2,,0.048,ci,ci2031336,2016-02-04T23:11:06.330Z,"17km NW of Ojai, CA",earthquake,,0.184,,3,reviewed,ci,ci
1991-10-10T06:32:16.760Z,6.935,-73.145,170.6,3.7,mb,,,,0.9,us,usp0004xm5,2014-11-07T00:49:23.161Z,"12 km WSW of Piedecuesta, Colombia",earthquake,,8.1,,1,reviewed,us,us
1991-10-10T06:10:03.980Z,42.331,25.128,5,3.2,md,,,,1,us,usp0004xm3,2014-11-07T00:49:23.157Z,"4 km ESE of Brezovo, Bulgaria",earthquake,,,,,reviewed,us,the
1991-10-10T03:13:33.870Z,38.958,25.792,23.5,3.3,ml,,,,1.4,us,usp0004xm1,2014-11-07T00:49:23.154Z,"26 km SSW of Eresós, Greece",earthquake,,9.7,,,reviewed,us,ath
1991-10-10T02:44:49.640Z,41.399,43.259,10,4.4,mb,,,,1.1,us,usp0004xm0,2014-11-07T00:49:23.151Z,"19 km W of Akhalk’alak’i, Georgia",earthquake,,,,3,reviewed,us,us
1991-10-10T01:32:29.440Z,-17.505,-174.535,152,5.6,mw,,,,1.1,us,usp0004xkw,2022-04-28T19:01:02.979Z,"139 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1991-10-10T00:41:29.920Z,38.101,22.031,10,3.1,md,,,,1,us,usp0004xku,2014-11-07T00:49:23.123Z,"10 km NW of Kalávryta, Greece",earthquake,,,,,reviewed,us,ath
1991-10-10T00:38:17.930Z,43.129,-126.563,10,4.2,mb,,,,0.6,us,usp0004xkt,2016-07-23T22:36:54.780Z,"173 km W of Langlois, Oregon",earthquake,,,,1,reviewed,us,us
1991-10-10T00:06:14.440Z,-13.95,167.242,199.6,5.1,mb,,,,1,us,usp0004xks,2014-11-07T00:49:23.098Z,"34 km WSW of Sola, Vanuatu",earthquake,,,,40,reviewed,us,us
1991-10-09T22:10:51.390Z,46.7808333,-122.8326667,5.753,3.1,md,17,91,0.2845,0.08,uw,uw10280133,2016-07-23T22:36:53.970Z,"3 km SE of Bucoda, Washington",explosion,0.297,0.81,0.03,3,reviewed,uw,uw
1991-10-09T20:17:16.670Z,43.429,5.446,5,2.8,ml,,,,0.6,us,usp0004xkq,2014-11-07T00:49:23.095Z,"0 km ESE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1991-10-09T20:02:23.320Z,39.755,141.929,76.1,4.7,mb,,,,0.7,us,usp0004xkp,2014-11-07T00:49:23.092Z,"12 km N of Miyako, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-10-09T19:47:01.550Z,60.0533,-152.7708,115,2.5,ml,,,,0.47,ak,ak991cyp56iz,2020-09-14T19:14:15.510Z,"59 km W of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1991-10-09T17:22:05.400Z,1.804,31.293,33,5.6,mw,,,,1,us,usp0004xkm,2022-04-28T19:00:56.609Z,"20 km N of Kigorobya, Uganda",earthquake,,,,,reviewed,us,hrv
1991-10-09T17:21:57.410Z,-11.421,-77.537,49.6,4.9,ms,,,,1,us,usp0004xkk,2014-11-07T00:49:23.053Z,"33 km WNW of Chancay, Peru",earthquake,,,,1,reviewed,us,us
1991-10-09T17:19:15.870Z,2.907,-74.785,33,4.1,md,,,,0.6,us,usp0004xkh,2014-11-07T00:49:23.051Z,"40 km SE of Baraya, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-09T17:17:43.610Z,3.811,-76.943,33,2.7,md,,,,0.7,us,usp0004xkg,2014-11-07T00:49:23.049Z,"12 km SE of Buenaventura, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-09T16:10:04.960Z,61.9732,-151.3877,80,2.8,ml,,,,0.24,ak,ak991cyn4yhc,2020-09-14T19:14:16.335Z,"1 km SSE of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1991-10-09T15:48:02.610Z,53.801,-166.079,33,4.9,mb,,,,0.8,us,usp0004xke,2020-09-14T19:14:16.795Z,"31 km ESE of Unalaska, Alaska",earthquake,,,,9,reviewed,us,us
1991-10-09T15:39:24.590Z,53.516,-165.906,33,5.3,mw,,,,1.2,us,usp0004xkd,2022-04-28T19:00:51.037Z,"57 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
1991-10-09T14:59:04.470Z,59.5028,-151.9298,68.3,3.2,ml,,,,0.21,ak,ak991cym8lbj,2020-09-14T19:14:18.141Z,"14 km WNW of Seldovia, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1991-10-09T14:34:36.090Z,62.7848,-149.2808,76,2.6,ml,,,,0.2,ak,ak991cym3aux,2020-09-14T19:14:18.649Z,"Central Alaska",earthquake,,1.3,,,reviewed,ak,ak
1991-10-09T14:20:15.950Z,59.942,-139.079,15,3,ml,,,,0.3,ak,ak991cym09a3,2020-09-14T19:14:19.500Z,"57 km NE of Yakutat, Alaska",earthquake,,16.1,,,reviewed,ak,ak
1991-10-09T12:19:18.530Z,0.904,-87.389,10,5.4,mw,,,,1.2,us,usp0004xk9,2016-11-09T23:41:13.722Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,hrv
1991-10-09T11:42:41.640Z,38.137,22.429,10,2.5,md,,,,0.2,us,usp0004xk7,2014-11-07T00:49:23.000Z,"6 km E of Aíyira, Greece",earthquake,,,,,reviewed,us,the
1991-10-09T10:30:30.500Z,59.7427,-152.6978,87.6,2.5,ml,,,,0.18,ak,ak991cyjop56,2020-09-14T19:14:20.248Z,"48 km W of Anchor Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1991-10-09T09:31:03.520Z,36.166,-118.7,-0.733,2.55,ml,0,87.2,,0.143,ci,ci2031253,2016-02-05T01:05:18.130Z,"31km ENE of Porterville, CA",earthquake,,,,4,reviewed,ci,ci
1991-10-09T08:17:50.300Z,36.174,31.394,79.1,4.2,mb,,,,1,us,usp0004xk5,2014-11-07T00:49:22.992Z,"59 km SSW of Okurcalar, Turkey",earthquake,,8.9,,4,reviewed,us,us
1991-10-09T06:59:32.220Z,59.2473,-145.0053,10,3.1,ml,,,,0.54,ak,ak991cyhh6me,2020-09-14T19:14:20.695Z,"150 km SSE of Cordova, Alaska",earthquake,,8.6,,,reviewed,ak,ak
1991-10-09T06:58:27.270Z,31.985,137.813,391.1,4.6,mb,,,,0.6,us,usp0004xk2,2014-11-07T00:49:22.985Z,"258 km SE of Shing?, Japan",earthquake,,9.8,,17,reviewed,us,us
1991-10-09T04:05:13.110Z,50.276,18.97,10,2.8,ml,,,,1.5,us,usp0004xk0,2014-11-07T00:49:22.982Z,"3 km S of Chorzów, Poland",earthquake,,,,,reviewed,us,war
1991-10-09T03:44:51.840Z,38.8215,-122.8013333,2.87,2.74,md,42,74,0.01441,0.06,nc,nc234089,2016-12-18T18:31:42.530Z,"6 km W of Cobb, California",earthquake,0.16,0.33,0.15,37,reviewed,nc,nc
1991-10-09T03:42:25.380Z,39.88,-122.0268333,15.213,3.3,ml,60,45,0.2018,0.21,nc,nc234088,2016-12-18T18:31:35.020Z,"6 km SSE of Vina, California",earthquake,0.3,0.8,,0,reviewed,nc,nc
1991-10-09T03:38:40.420Z,60.187,-151.4448,53.6,2.7,ml,,,,0.22,ak,ak991cyfkeei,2020-09-14T19:14:21.866Z,"5 km SSW of Clam Gulch, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-10-09T03:09:17.960Z,45.083,-126.112,10,3,md,,,,0.5,us,usp0004xjx,2016-07-23T22:36:48.850Z,"164 km W of Depoe Bay, Oregon",earthquake,,,,,reviewed,us,sea
1991-10-09T03:06:18.870Z,31.973,-116.94,5.471,2.52,mc,0,291.9,,0.224,ci,ci2031239,2016-02-05T00:31:16.380Z,"26km WNW of El Sauzal, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1991-10-09T02:38:29.620Z,29.591,51.319,33,4,mb,,,,0.6,us,usp0004xjw,2014-11-07T00:49:22.970Z,"32 km W of K?zer?n, Iran",earthquake,,,,2,reviewed,us,us
1991-10-09T02:21:16.700Z,39.048,29.616,8.5,3.6,mb,,,,0.7,us,usp0004xjv,2014-11-07T00:49:22.965Z,"20 km ENE of Gediz, Turkey",earthquake,,2,,1,reviewed,us,us
1991-10-09T01:01:01.260Z,63.0178,-148.1323,10.9,2.8,ml,,,,0.28,ak,ak991cye5ioe,2020-09-14T19:14:22.310Z,"58 km SE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1991-10-09T00:14:37.490Z,44.342,7.535,10,2.5,ml,,,,0.6,us,usp0004xjr,2014-11-07T00:49:22.953Z,"1 km NW of Boves, Italy",earthquake,,,,,reviewed,us,gen
1991-10-08T23:58:44.590Z,60.2198,-153.4988,177.8,3.1,ml,,,,0.28,ak,ak991cx420nf,2020-09-14T19:14:23.083Z,"45 km E of Port Alsworth, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1991-10-08T22:41:37.480Z,-5.353,102.585,33,3.9,mb,,,,0.7,us,usp0004xjp,2014-11-07T00:49:22.945Z,"164 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
1991-10-08T22:24:43.230Z,-20.907,-178.577,617.2,4.9,mb,,,,0.9,us,usp0004xjn,2014-11-07T00:49:22.910Z,"Fiji region",earthquake,,7.6,,43,reviewed,us,us
1991-10-08T19:53:12.410Z,-8.169,125.774,20.4,4.7,mb,,,,1.1,us,usp0004xjh,2014-11-07T00:49:22.900Z,"40 km N of Metinaro, Timor Leste",earthquake,,,,5,reviewed,us,us
1991-10-08T19:30:49.890Z,45.944,7.62,5,2.5,ml,,,,0.7,us,usp0004xjg,2014-11-07T00:49:22.898Z,"7 km N of Paquier, Italy",earthquake,,,,,reviewed,us,ldg
1991-10-08T19:16:56.300Z,1.749,-77.757,33,4,md,,,,0.6,us,usp0004xjf,2014-11-07T00:49:22.896Z,"22 km WNW of Cumbitara, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-08T18:51:20.120Z,-2.04,27.446,10,4.8,mb,,,,1.4,us,usp0004xje,2014-11-07T00:49:22.893Z,"157 km WNW of Kabare, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
1991-10-08T16:22:27.020Z,37.217,-3.651,10,2.7,mblg,,,,1.3,us,usp0004xjc,2014-11-07T00:49:22.890Z,"1 km SSE of Albolote, Spain",earthquake,,,,,reviewed,us,mdd
1991-10-08T15:39:38.700Z,28.568,130.127,32.7,4.9,mb,,,,1.1,us,usp0004xja,2014-11-07T00:49:22.880Z,"66 km ENE of Naze, Japan",earthquake,,,,34,reviewed,us,us
1991-10-08T14:48:19.680Z,23.879,121.811,10,3.7,mb,,,,1,us,usp0004xj8,2014-11-07T00:49:22.876Z,"23 km ESE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1991-10-08T14:12:58.630Z,51.551,158.437,35.1,4.6,mb,,,,1,us,usp0004xj7,2014-11-07T00:49:22.872Z,"134 km E of Ozernovskiy, Russia",earthquake,,,,14,reviewed,us,us
1991-10-08T10:51:02.520Z,40.58,139.512,192.2,4.6,mb,,,,0.9,us,usp0004xj2,2014-11-07T00:49:22.852Z,"60 km NW of Noshiro, Japan",earthquake,,3.8,,42,reviewed,us,us
1991-10-08T10:40:27.930Z,37.23,21.123,10,3.9,ml,,,,1.2,us,usp0004xj1,2014-11-07T00:49:22.851Z,"41 km W of Filiatrá, Greece",earthquake,,,,,reviewed,us,ath
1991-10-08T10:33:22.600Z,-31.337,-69.311,33,4.2,md,,,,1.4,us,usp0004xj0,2014-11-07T00:49:22.848Z,"10 km E of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1991-10-08T09:37:40.920Z,60.0805,-147.8448,17.9,2.9,ml,,,,0.3,ak,ak991cwvlfv0,2020-09-14T19:14:25.152Z,"9 km E of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1991-10-08T08:51:46.980Z,45.477,21.151,25,3.7,m,,,,0.9,us,usp0004xhx,2014-11-07T00:49:22.833Z,"1 km NE of Ghilad, Romania",earthquake,,5,,,reviewed,us,beo
1991-10-08T08:00:53.150Z,51.028,-176.57,33,3.8,mb,,,,1.1,us,usp0004xhw,2020-09-14T19:14:25.614Z,"94 km S of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1991-10-08T07:55:19.880Z,14.637,-60.28,33,2.8,ml,,,,0.9,us,usp0004xhv,2014-11-07T00:49:22.814Z,"61 km E of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,fdf
1991-10-08T06:31:14.830Z,60.212,-151.1155,60.2,2.9,ml,,,,0.19,ak,ak991cwtrsqj,2020-09-14T19:14:26.618Z,"15 km E of Clam Gulch, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-10-08T06:02:45.810Z,40.5136667,-124.2175,19.946,3,ml,14,124,0.0991,0.05,nc,nc233568,2016-12-18T18:28:12.989Z,"7 km SSE of Ferndale, California",earthquake,0.41,0.38,,0,reviewed,nc,nc
1991-10-08T05:34:37.410Z,-25.421,179.65,503.1,4.8,mb,,,,1.1,us,usp0004xhs,2014-11-07T00:49:22.795Z,"south of the Fiji Islands",earthquake,,14.4,,24,reviewed,us,us
1991-10-08T05:11:36.000Z,34.172,-117.685,10.936,2.54,ml,0,45.4,,0.08,ci,ci2031142,2016-02-04T22:37:20.710Z,"9km NNW of Upland, CA",earthquake,,0.019,,4,reviewed,ci,ci
1991-10-08T04:11:10.930Z,34.172,-117.686,9.966,2.85,ml,0,45.2,,0.134,ci,ci2031141,2016-02-04T22:25:59.060Z,"9km NNE of Claremont, CA",earthquake,,0.059,,5,reviewed,ci,ci
1991-10-08T03:31:15.600Z,45.587,149.049,145.9,6,mw,,,,0.9,us,usp0004xhr,2022-04-28T19:00:49.226Z,"100 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
