time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-10-11T08:18:35.570Z,39.252,27.789,5,2.7,ml,,,,0.7,us,usp00061t7,2014-11-07T00:54:11.641Z,"17 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-11T08:11:15.070Z,63.1023,-150.9682,128.7,2.7,ml,,,,0.22,ak,ak993d1tgf4j,2020-09-14T20:14:30.596Z,"61 km SE of Denali National Park, Alaska",earthquake,,2,,,reviewed,ak,ak
1993-10-11T08:09:00.430Z,39.131,27.711,5,2.8,ml,,,,0.7,us,usp00061t5,2014-11-07T00:54:11.634Z,"4 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-11T07:55:56.360Z,-24.922,-179.977,500,5,mb,,,,1,us,usp00061t4,2014-11-07T00:54:11.630Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1993-10-11T07:35:03.970Z,36.59,-121.1888333,5.027,2.5,md,44,36,0.01532,0.05,nc,nc30031508,2016-12-21T00:23:28.060Z,"22 km NE of Soledad, California",earthquake,0.17,0.41,0.13,32,reviewed,nc,nc
1993-10-11T07:27:46.020Z,36.5896667,-121.1858333,5.807,3.14,md,71,35,0.01532,0.06,nc,nc30031869,2016-12-21T00:23:09.900Z,"22 km NE of Soledad, California",earthquake,0.13,0.35,0.11,38,reviewed,nc,nc
1993-10-11T07:26:54.020Z,36.5765,-121.1698333,5.422,2.77,md,68,26,0.01622,0.06,nc,nc30031506,2016-12-21T00:22:53.830Z,"21 km NE of Soledad, California",earthquake,0.12,0.35,0.33,35,reviewed,nc,nc
1993-10-11T07:19:45.190Z,36.5801667,-121.1743333,6.862,4.12,md,83,28,0.01351,0.07,nc,nc30031501,2016-12-21T00:22:04.540Z,"21 km NE of Soledad, California",earthquake,0.12,0.29,0.11,282,reviewed,nc,nc
1993-10-11T06:37:03.790Z,36.8748333,-121.2816667,5.988,3.08,md,83,49,0.02432,0.05,nc,nc30031497,2016-12-21T00:21:46.990Z,"10 km NNE of Tres Pinos, California",earthquake,0.11,0.3,0.1,96,reviewed,nc,nc
1993-10-11T06:28:14.280Z,32.389,-115.064,5.98,2.6,mc,0,220.6,0.3529,0.34,ci,ci3126453,2016-02-10T10:11:49.218Z,"12km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1993-10-11T05:19:13.740Z,38.136,23.045,12.8,3.4,ml,,,,1.3,us,usp00061sx,2014-11-07T00:54:11.612Z,"14 km SSE of Domvraína, Greece",earthquake,,4.4,,,reviewed,us,the
1993-10-11T05:05:42.570Z,32.379,-115.054,5.98,3.04,mc,0,219.5,0.3639,0.403,ci,ci3126437,2016-02-10T06:35:05.904Z,"11km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,56,reviewed,ci,ci
1993-10-11T04:33:06.730Z,44.618,6.344,10,2.5,ml,,,,0.5,us,usp00061sv,2014-11-07T00:54:11.608Z,"9 km NE of Chorges, France",earthquake,,,,,reviewed,us,gen
1993-10-11T04:05:11.420Z,9.838,-78.282,33,4.3,mb,,,,1,us,usp00061su,2014-11-07T00:54:11.606Z,"54 km NE of Narganá, Panama",earthquake,,,,1,reviewed,us,us
1993-10-11T01:35:53.340Z,33.254,-116.234,8.837,3.04,ml,0,30.2,,0.298,ci,ci3126422,2016-02-11T00:26:29.994Z,"13km E of Borrego Springs, California",earthquake,,0.64,,21,reviewed,ci,ci
1993-10-11T01:31:51.110Z,46.801,153.772,33,4.8,mb,,,,1,us,usp00061sq,2014-11-07T00:54:11.594Z,"Kuril Islands",earthquake,,,,42,reviewed,us,us
1993-10-11T00:06:52.710Z,59.339,-152.1575,61.8,2.7,ml,,,,0.3,ak,ak993d1onylz,2020-09-14T20:14:31.732Z,"13 km W of Nanwalek, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1993-10-11T00:02:09.650Z,63.0648,-151.0442,131.9,2.8,ml,,,,0.22,ak,ak993d1on0f9,2020-09-14T20:14:32.131Z,"Central Alaska",earthquake,,1.5,,,reviewed,ak,ak
1993-10-10T23:38:27.610Z,11.947,-88.626,33,4.2,mb,,,,0.7,us,usp00061sm,2014-11-07T00:54:11.582Z,"148 km S of Puerto El Triunfo, El Salvador",earthquake,,,,5,reviewed,us,us
1993-10-10T23:31:11.810Z,40.985,20.157,5,3.1,ml,,,,1,us,usp00061sk,2014-11-07T00:54:11.578Z,"13 km N of Gramsh, Albania",earthquake,,,,,reviewed,us,tir
1993-10-10T23:23:54.200Z,46.84,153.905,42.2,4.8,mb,,,,1,us,usp00061sj,2014-11-07T00:54:11.571Z,"Kuril Islands",earthquake,,9.5,,37,reviewed,us,us
1993-10-10T22:59:51.650Z,61.9982,-149.551,42.3,2.8,ml,,,,0.25,ak,ak993d0ejial,2020-09-14T20:14:32.582Z,"23 km SE of Susitna North, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-10-10T22:16:58.510Z,46.614,153.899,33,4.8,mb,,,,1.4,us,usp00061sf,2014-11-07T00:54:11.561Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1993-10-10T21:53:50.050Z,38.0508333,-119.4748333,3.25,2.62,md,6,158,0.2333,0.67,nc,nc30031455,2016-12-21T00:17:00.197Z,"29 km W of Mono City, California",earthquake,10.37,52.49,0.25,3,reviewed,nc,nc
1993-10-10T21:37:18.630Z,0.494,-16.475,10,4.5,mb,,,,1,us,usp00061se,2014-11-07T00:54:11.559Z,"north of Ascension Island",earthquake,,,,9,reviewed,us,us
1993-10-10T21:08:45.860Z,15.386,-94.673,25,4.9,mb,,,,1.1,us,usp00061sd,2014-11-07T00:54:11.551Z,"93 km S of San Francisco del Mar Viejo, Mexico",earthquake,,6.6,,37,reviewed,us,us
1993-10-10T20:40:10.620Z,40.49,21.534,10,3,ml,,,,1.2,us,usp00061sc,2014-11-07T00:54:11.548Z,"2 km W of Empório, Greece",earthquake,,,,,reviewed,us,tir
1993-10-10T20:11:26.440Z,0.056,-16.582,10,4.7,mb,,,,1,us,usp00061s8,2014-11-07T00:54:11.538Z,"north of Ascension Island",earthquake,,,,30,reviewed,us,us
1993-10-10T19:56:19.620Z,37.6468333,-118.8836667,5.462,2.85,md,38,71,0.01892,0.04,nc,nc30031442,2016-12-21T00:14:34.360Z,"7 km E of Mammoth Lakes, California",earthquake,0.18,0.27,0.2,50,reviewed,nc,nc
1993-10-10T19:27:13.780Z,36.996,20.565,10,3.5,mb,,,,1.1,us,usp00061s6,2014-11-07T00:54:11.534Z,"83 km SSW of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1993-10-10T18:22:35.340Z,61.5668,-151.8,3.6,3,ml,,,,0.35,ak,ak993d0bxt4e,2020-09-14T20:14:33.642Z,"51 km SSW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1993-10-10T18:05:17.880Z,40.628,22.374,34.7,4.3,mb,,,,1.1,us,usp00061s3,2014-11-07T00:54:11.501Z,"1 km SW of Nisí, Greece",earthquake,,7.3,,18,reviewed,us,us
1993-10-10T15:52:45.640Z,39.656,29.44,10,2.8,ml,,,,0.5,us,usp00061s1,2014-11-07T00:54:11.498Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-10T15:30:10.210Z,37.6391667,-118.929,5.716,2.99,md,39,55,0.02432,0.04,nc,nc30031397,2016-12-21T00:11:35.040Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.18,0.26,0.1,54,reviewed,nc,nc
1993-10-10T15:24:02.080Z,-23.921,69.618,10,4.6,mb,,,,0.8,us,usp00061ry,2014-11-07T00:54:11.493Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1993-10-10T15:12:36.680Z,37.6458333,-118.8835,5.342,2.66,md,37,72,0.01982,0.04,nc,nc30031393,2016-12-21T00:11:06.480Z,"7 km E of Mammoth Lakes, California",earthquake,0.18,0.28,0.35,47,reviewed,nc,nc
1993-10-10T14:53:21.840Z,37.6375,-118.9208333,5.874,2.76,md,34,49,0.01802,0.04,nc,nc30031388,2016-12-21T00:10:22.040Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.2,0.29,0.11,35,reviewed,nc,nc
1993-10-10T14:33:11.020Z,-7.288,126.274,449.1,4.8,mb,,,,0.9,us,usp00061rv,2014-11-07T00:54:11.484Z,"132 km N of Baukau, Timor Leste",earthquake,,9,,23,reviewed,us,us
1993-10-10T13:42:17.140Z,-14.159,-75.995,48.8,5.1,mw,,,,1.1,us,usp00061rt,2022-04-28T17:57:43.295Z,"29 km WSW of Subtanjalla, Peru",earthquake,,,,,reviewed,us,hrv
1993-10-10T13:18:55.960Z,37.607,-119.031,4.406,2.52,mc,0,166.8,,0.324,ci,ci3126263,2016-02-10T17:09:18.176Z,"6km SW of Mammoth Lakes, California",earthquake,,,,18,reviewed,ci,ci
1993-10-10T13:11:11.180Z,37.636,-118.9218333,5.524,2.67,md,25,68,0.01802,0.03,nc,nc30032583,2016-12-21T00:08:11.608Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.28,0.47,0.38,13,reviewed,nc,nc
1993-10-10T12:42:34.050Z,-3.935,103.702,33,4.7,mb,,,,1.4,us,usp00061rs,2014-11-07T00:54:11.472Z,"11 km W of Tanjungagung, Indonesia",earthquake,,,,11,reviewed,us,us
1993-10-10T12:16:39.100Z,44.201,12.129,21.3,3.2,ml,,,,1.4,us,usp00061rr,2014-11-07T00:54:11.467Z,"1 km N of Forlimpopoli, Italy",earthquake,,8.5,,,reviewed,us,vie
1993-10-10T11:44:06.770Z,-10.895,164.52,32.4,5.4,mw,,,,1,us,usp00061rq,2016-11-09T23:41:37.866Z,"140 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1993-10-10T11:32:07.470Z,42.034,2.296,10,2.5,ml,,,,0.7,us,usp00061rp,2014-11-07T00:54:11.453Z,"2 km ESE of Torelló, Spain",earthquake,,,,,reviewed,us,ldg
1993-10-10T11:17:33.400Z,-17.122,167.268,33,4.3,mb,,,,1.4,us,usp00061rn,2014-11-07T00:54:11.450Z,"114 km S of Lakatoro, Vanuatu",earthquake,,,,5,reviewed,us,us
1993-10-10T11:17:04.390Z,28.756,34.62,10,3.7,mb,,,,1.1,us,usp00061rm,2014-11-07T00:54:11.449Z,"32 km S of Nuwaybi‘a, Egypt",earthquake,,,,2,reviewed,us,us
1993-10-10T11:12:03.120Z,-31.799,-71.558,33,3.9,md,,,,0.3,us,usp00061rk,2014-11-07T00:54:11.447Z,"41 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1993-10-10T10:57:11.280Z,39.126,27.484,10,2.8,ml,,,,0.9,us,usp00061rj,2014-11-07T00:54:11.446Z,"9 km ENE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-10T10:44:08.150Z,34.317,139.098,26.3,4.5,mb,,,,1,us,usp00061rh,2014-11-07T00:54:11.440Z,"42 km SSE of Shimoda, Japan",earthquake,,5.9,,7,reviewed,us,us
1993-10-10T10:21:35.960Z,43.289,-110.973,5,3.1,ml,,,,0.8,us,usp00061rg,2014-11-07T00:54:11.437Z,"10 km NNE of Alpine Northeast, Wyoming",earthquake,,,,,reviewed,us,but
1993-10-10T10:19:32.700Z,61.3112,-149.9147,38.8,4.3,mb,,,,0.33,ak,ak993d075oxi,2020-09-14T20:14:34.488Z,"6 km SSE of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1993-10-10T10:16:25.010Z,-5.659,153.932,84.5,5.1,mb,,,,0.9,us,usp00061re,2014-11-07T00:54:11.423Z,"186 km WNW of Panguna, Papua New Guinea",earthquake,,9.5,,7,reviewed,us,us
1993-10-10T10:15:17.850Z,36.318,137.703,5,3.8,mb,,,,0.7,us,usp00061rd,2014-11-07T00:54:11.421Z,"16 km W of Hotaka, Japan",earthquake,,,,1,reviewed,us,us
1993-10-10T09:37:47.880Z,13.981,-93.021,33,4.2,mb,,,,1.3,us,usp00061rb,2014-11-07T00:54:11.417Z,"104 km SW of Puerto Madero, Mexico",earthquake,,,,6,reviewed,us,us
1993-10-10T09:09:54.790Z,39.128,27.746,5,2.7,ml,,,,0.2,us,usp00061ra,2014-11-07T00:54:11.416Z,"7 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-10T08:59:11.810Z,39.109,27.669,10,2.8,ml,,,,0.2,us,usp00061r9,2014-11-07T00:54:11.415Z,"0 km N of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-10T07:15:58.560Z,-19.863,163.302,14,5.3,mb,,,,0.9,us,usp00061r8,2014-11-07T00:54:11.399Z,"39 km WSW of Wala, New Caledonia",earthquake,,,,50,reviewed,us,us
1993-10-10T04:40:35.260Z,14.481,-93.037,39.8,4.5,mb,,,,1.3,us,usp00061r7,2014-11-07T00:54:11.395Z,"71 km WSW of Puerto Madero, Mexico",earthquake,,9.3,,9,reviewed,us,us
1993-10-10T04:17:46.760Z,42.421,-105.868,5,3.7,ml,,,,0.6,us,usp00061r6,2014-11-07T00:54:11.392Z,"41 km W of Esterbrook, Wyoming",earthquake,,,,,reviewed,us,gs$
1993-10-10T04:13:54.400Z,-33.955,-70.736,90,3.6,md,,,,0.3,us,usp00061r5,2014-11-07T00:54:11.390Z,"12 km N of Graneros, Chile",earthquake,,,,,reviewed,us,san
1993-10-10T03:19:34.660Z,-34.849,-178.881,33,4,mb,,,,0.5,us,usp00061r4,2014-11-07T00:54:11.388Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1993-10-10T02:19:18.610Z,41.543,139.984,46.7,4.4,mb,,,,0.9,us,usp00061r2,2014-11-07T00:54:11.384Z,"63 km WSW of Kamiiso, Japan",earthquake,,22.1,,16,reviewed,us,us
1993-10-10T01:26:08.840Z,-6.168,149.914,69.1,4.8,mb,,,,1.1,us,usp00061r1,2014-11-07T00:54:11.380Z,"40 km E of Kandrian, Papua New Guinea",earthquake,,8.2,,5,reviewed,us,us
1993-10-09T23:30:10.850Z,58.097,-142.702,10,3.3,ml,,,,0.9,us,usp00061r0,2020-09-14T20:14:36.078Z,"235 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,aei
1993-10-09T22:51:59.440Z,37.6451667,-118.8836667,5.632,2.6,md,37,72,0.01982,0.04,nc,nc30031275,2016-12-20T23:58:01.270Z,"7 km E of Mammoth Lakes, California",earthquake,0.2,0.29,0.2,46,reviewed,nc,nc
1993-10-09T22:28:13.980Z,45.318,6.576,10,2.9,ml,,,,1,us,usp00061qy,2014-11-07T00:54:11.367Z,"2 km NNW of Val Thorens, France",earthquake,,,,,reviewed,us,gen
1993-10-09T22:24:21.990Z,11.712,57.66,10,5.2,mb,,,,1.2,us,usp00061qx,2014-11-07T00:54:11.350Z,"Owen Fracture Zone region",earthquake,,,,75,reviewed,us,us
1993-10-09T21:52:52.000Z,31.34,-7.579,10,3.1,m,,,,0.6,us,usp00061qv,2014-11-07T00:54:11.347Z,"15 km NE of Setti Fatma, Morocco",earthquake,,,,,reviewed,us,rtc
1993-10-09T21:50:02.590Z,40.712,29.93,10,3.3,ml,,,,0.6,us,usp00061qu,2014-11-07T00:54:11.345Z,"2 km NNW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T21:30:59.280Z,-32.909,-70.239,110,3.8,md,,,,0.4,us,usp00061qt,2014-11-07T00:54:11.344Z,"34 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1993-10-09T21:14:42.520Z,35.238,-120.9488333,4.656,2.67,md,51,190,0.05586,0.09,nc,nc30031267,2016-12-20T23:57:08.050Z,"13 km SW of Los Osos, California",earthquake,0.26,0.3,0.13,48,reviewed,nc,nc
1993-10-09T20:13:26.210Z,39.46,27.77,10,3.1,ml,,,,0.7,us,usp00061qq,2014-11-07T00:54:11.337Z,"12 km NE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T19:47:40.340Z,43.51,-0.568,5,3.1,ml,,,,0.7,us,usp00061qn,2014-11-07T00:54:11.331Z,"6 km NE of Arthez-de-Béarn, France",earthquake,,,,,reviewed,us,ldg
1993-10-09T19:30:06.660Z,-24.201,-178.632,537.2,4.8,mb,,,,0.8,us,usp00061qm,2014-11-07T00:54:11.328Z,"south of the Fiji Islands",earthquake,,32.3,,2,reviewed,us,us
1993-10-09T19:20:16.230Z,-27.831,-66.899,234.8,4,mb,,,,0.6,us,usp00061qk,2014-11-07T00:54:11.326Z,"26 km ESE of Londres, Argentina",earthquake,,8,,1,reviewed,us,us
1993-10-09T19:04:53.390Z,51.395,16.034,10,3.4,ml,,,,0.7,us,usp00061qj,2014-11-07T00:54:11.323Z,"9 km ESE of Chocianów, Poland",earthquake,,,,,reviewed,us,grf
1993-10-09T17:59:18.110Z,12.953,-88.802,59.2,4.9,mb,,,,1,us,usp00061qh,2014-11-07T00:54:11.314Z,"45 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,20,reviewed,us,us
1993-10-09T17:37:21.050Z,44.344,7.305,9.7,3.1,ml,,,,0.7,us,usp00061qg,2014-11-07T00:54:11.310Z,"3 km N of Demonte, Italy",earthquake,,2.4,,,reviewed,us,ldg
1993-10-09T15:57:01.240Z,37.8391667,-113.095,1.83,2.61,md,8,119,0.1649,0.28,uu,uu50077210,2018-08-28T04:59:54.110Z,"9 km NW of Enoch, Utah",earthquake,1.02,16.3,,5,reviewed,uu,uu
1993-10-09T15:14:09.630Z,32.351,-115.055,5.98,3.11,mc,0,224.1,0.3898,0.421,ci,ci3126099,2016-02-11T00:26:10.892Z,"8km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,55,reviewed,ci,ci
1993-10-09T15:01:47.740Z,41.125,28.76,10,2.7,ml,,,,0.7,us,usp00061qe,2014-11-07T00:54:11.307Z,"5 km NW of Ba?ak?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T13:54:03.280Z,51.276,-178.145,33,5.1,mb,,,,1,us,usp00061qd,2020-09-14T20:14:37.146Z,"124 km WSW of Adak, Alaska",earthquake,,,,71,reviewed,us,us
1993-10-09T13:21:09.270Z,-24.646,-173.038,33,4.8,mb,,,,1.5,us,usp00061qc,2014-11-07T00:54:11.289Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1993-10-09T13:20:02.960Z,59.2077,-153.4032,114.7,3.2,ml,,,,0.21,ak,ak993cyleso8,2020-09-14T20:14:37.385Z,"73 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,2,,,reviewed,ak,ak
1993-10-09T13:15:58.210Z,42.2493333,-121.9685,6.212,2.5,md,12,147,,0.22,uw,uw10319628,2016-07-23T23:32:49.840Z,"15 km W of Klamath Falls, Oregon",earthquake,0.765,0.96,0.06,7,reviewed,uw,uw
1993-10-09T12:43:26.050Z,32.407,-115.048,5.98,2.56,mc,0,222.3,0.3355,0.399,ci,ci3126075,2016-02-10T20:45:24.924Z,"14km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1993-10-09T12:27:20.480Z,51.629,16.238,10,3.8,mb,,,,0.7,us,usp00061qa,2014-11-07T00:54:11.279Z,"5 km NE of Gr?bocice, Poland",earthquake,,,,1,reviewed,us,us
1993-10-09T11:59:10.420Z,-32.865,-70.806,68.6,3.8,md,,,,0.3,us,usp00061q9,2014-11-07T00:54:11.277Z,"14 km E of Llaillay, Chile",earthquake,,11.1,,,reviewed,us,san
1993-10-09T11:57:29.700Z,39.076,27.657,10,2.7,ml,,,,0.3,us,usp00061q8,2014-11-07T00:54:11.276Z,"3 km SSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T11:47:02.580Z,-18.56,-71.366,10,4.3,mb,,,,1.2,us,usp00061q7,2014-11-07T00:54:11.274Z,"101 km S of Pacocha, Peru",earthquake,,,,1,reviewed,us,us
1993-10-09T11:04:18.420Z,40.483,29.01,5,2.9,ml,,,,0.6,us,usp00061q6,2014-11-07T00:54:11.272Z,"7 km W of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T10:47:52.790Z,39.641,29.46,10,2.8,ml,,,,0.6,us,usp00061q5,2014-11-07T00:54:11.271Z,"11 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T10:42:18.670Z,40.566,27.726,5,2.6,ml,,,,0.5,us,usp00061q4,2014-11-07T00:54:11.270Z,"14 km E of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T09:56:44.610Z,39.642,29.552,10,2.8,ml,,,,0.3,us,usp00061q2,2014-11-07T00:54:11.266Z,"11 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T09:20:42.910Z,39.109,27.705,10,2.7,ml,,,,0.1,us,usp00061q1,2014-11-07T00:54:11.264Z,"3 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T09:19:48.420Z,3.54,129.936,194.7,4.5,mb,,,,1.3,us,usp00061q0,2014-11-07T00:54:11.263Z,"144 km WNW of Tobi Village, Palau",earthquake,,22.4,,6,reviewed,us,us
1993-10-09T09:14:43.230Z,38.558,18.797,10,3.8,ml,,,,1.3,us,usp00061pz,2014-11-07T00:54:11.260Z,"139 km SW of Ágios Matthaíos, Greece",earthquake,,,,,reviewed,us,tir
1993-10-09T09:13:43.050Z,39.14,27.58,10,2.7,ml,,,,0.2,us,usp00061py,2014-11-07T00:54:11.259Z,"5 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T09:09:48.610Z,2.68,128.603,33,4.6,mb,,,,0.6,us,usp00061px,2014-11-07T00:54:11.257Z,"124 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1993-10-09T08:24:37.200Z,44.089,12.19,5,3.2,md,,,,1.1,us,usp00061pu,2014-11-07T00:54:11.251Z,"3 km NNE of Borello, Italy",earthquake,,,,,reviewed,us,fir
1993-10-09T08:22:32.410Z,39.171,27.612,10,2.7,ml,,,,0.3,us,usp00061pt,2014-11-07T00:54:11.250Z,"1 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T05:59:24.720Z,41.806,139.362,33,4.5,mb,,,,0.9,us,usp00061ps,2014-11-07T00:54:11.247Z,"106 km W of Kamiiso, Japan",earthquake,,,,14,reviewed,us,us
1993-10-09T05:38:33.640Z,34.6523333,-121.373,9.255,2.63,md,31,267,0.664,0.22,nc,nc30031171,2016-12-20T23:52:03.969Z,"79 km W of Vandenberg Air Force Base, California",earthquake,1.73,1.5,0.21,21,reviewed,nc,nc
1993-10-09T05:14:39.980Z,32.335,-115.039,5.98,2.57,mc,0,230.7,0.4056,0.479,ci,ci3126019,2016-02-10T10:11:17.650Z,"8km NE of Guadalupe Victoria, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1993-10-09T03:59:44.100Z,-6.665,127.262,435.5,4,mb,,,,0.7,us,usp00061pr,2014-11-07T00:54:11.246Z,"207 km N of Lospalos, Timor Leste",earthquake,,25.1,,1,reviewed,us,us
1993-10-09T03:37:23.840Z,-15.286,-173.537,10,5.1,mb,,,,0.7,us,usp00061pq,2014-11-07T00:54:11.239Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
1993-10-09T03:00:15.050Z,14.253,-93.034,33,4,mb,,,,1.4,us,usp00061pp,2014-11-07T00:54:11.238Z,"83 km SW of Puerto Madero, Mexico",earthquake,,,,3,reviewed,us,us
1993-10-09T02:44:25.330Z,46.534,9.004,10,2.5,ml,,,,0.9,us,usp00061pn,2014-11-07T00:54:11.236Z,"9 km NNE of Acquarossa, Switzerland",earthquake,,,,,reviewed,us,ldg
1993-10-09T02:42:45.660Z,39.381,21.636,10,3.5,ml,,,,0.8,us,usp00061pm,2014-11-07T00:54:11.233Z,"5 km SSW of Mouzáki, Greece",earthquake,,,,,reviewed,us,ath
1993-10-09T00:48:37.400Z,19.3321667,-155.1306667,7.389,2.89,ml,47,86,,0.12,hv,hv2004795,2020-03-31T18:59:21.350Z,"14 km S of Fern Forest, Hawaii",earthquake,0.31,0.45,0.19,10,reviewed,hv,hv
1993-10-08T23:08:14.570Z,12.961,-88,33,4.1,mb,,,,1,us,usp00061pk,2014-11-07T00:54:11.230Z,"26 km SSE of Intipucá, El Salvador",earthquake,,,,2,reviewed,us,us
1993-10-08T22:09:34.300Z,42.454,2.175,10,3.7,ml,,,,1,us,usp00061pj,2014-11-07T00:54:11.224Z,"12 km ESE of Font-Romeu-Odeillo-Via, France",earthquake,,,,,reviewed,us,ldg
1993-10-08T20:45:08.980Z,17.934,76.396,33,4.7,mb,,,,0.7,us,usp00061ph,2020-09-15T16:42:09.982Z,"17 km NE of Naldurg, India",earthquake,,,,19,reviewed,us,us
1993-10-08T20:19:03.760Z,36.646,-11.382,10,3.3,mblg,,,,0.8,us,usp00061pg,2014-11-07T00:54:11.217Z,"221 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1993-10-08T19:56:44.350Z,-32.907,-179.687,330.5,4.3,mb,,,,1.3,us,usp00061pf,2014-11-07T00:54:11.214Z,"south of the Kermadec Islands",earthquake,,16.9,,3,reviewed,us,us
1993-10-08T18:30:01.090Z,34.388,-116.464,4.206,3.51,ml,0,47.1,,0.145,ci,ci3125934,2016-02-10T17:08:49.064Z,"31km N of Yucca Valley, California",earthquake,,9.36,,51,reviewed,ci,ci
1993-10-08T18:23:47.700Z,46.505,150.037,171.8,5.5,mb,,,,0.9,us,usp00061pb,2022-04-28T17:57:37.676Z,"219 km NE of Kuril’sk, Russia",earthquake,,4.5,,138,reviewed,us,us
1993-10-08T17:59:23.540Z,36.838,29.145,10,3.3,ml,,,,0.3,us,usp00061pa,2014-11-07T00:54:11.179Z,"16 km NNE of Karg?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-08T16:58:16.130Z,-15.228,-173.734,33,4.9,mb,,,,1,us,usp00061p7,2014-11-07T00:54:11.170Z,"80 km N of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
1993-10-08T16:55:58.180Z,-11.363,164.125,33,4.3,mb,,,,0.6,us,usp00061p6,2014-11-07T00:54:11.169Z,"195 km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1993-10-08T14:16:12.040Z,38.197,19.548,10,2.9,md,,,,0.2,us,usp00061p4,2014-11-07T00:54:11.166Z,"77 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1993-10-08T14:13:47.880Z,39.658,29.497,10,2.8,ml,,,,0.6,us,usp00061p3,2014-11-07T00:54:11.165Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-08T14:07:24.240Z,39.688,29.509,10,2.8,ml,,,,0.6,us,usp00061p2,2014-11-07T00:54:11.164Z,"15 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-08T13:57:54.190Z,42.588,139.362,24.3,5,mb,,,,1,us,usp00061p1,2014-11-07T00:54:11.148Z,"103 km WSW of Iwanai, Japan",earthquake,,4.5,,64,reviewed,us,us
1993-10-08T13:14:57.140Z,37.5681667,-118.8695,4.532,3.63,md,40,58,0.04144,0.03,nc,nc30031073,2016-12-20T23:48:27.100Z,"California-Nevada border region",earthquake,0.2,0.37,0.08,87,reviewed,nc,nc
1993-10-08T12:16:48.790Z,41.189,28.741,10,2.7,ml,,,,0.5,us,usp00061nz,2014-11-07T00:54:11.144Z,"0 km N of Arnavutköy, Turkey",earthquake,,,,,reviewed,us,isk
