time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-10T08:30:59.000Z,40.126,142.382,58.2,4.8,mb,,,,1,us,usp00028yb,2014-11-07T00:35:42.066Z,"65 km NE of Miyako, Japan",earthquake,,3.9,,27,reviewed,us,us
1984-11-10T07:55:31.580Z,-18.881,67.352,10,5.1,mw,,,,0.8,us,usp00028ya,2016-11-09T23:56:01.172Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-11-10T06:33:06.420Z,-1.004,123.279,53.2,4.9,mb,,,,1,us,usp00028y9,2014-11-07T00:35:42.042Z,"55 km E of Luwuk, Indonesia",earthquake,,5.9,,4,reviewed,us,us
1984-11-10T06:21:05.390Z,-7.321,128.569,154.8,5.5,mb,,,,1.1,us,usp00028y8,2022-04-27T23:06:50.640Z,"218 km NE of Lospalos, Timor Leste",earthquake,,3,,34,reviewed,us,us
1984-11-10T06:08:05.240Z,-2.179,126.014,47.5,4.6,mb,,,,0.2,us,usp00028y6,2014-11-07T00:35:42.012Z,"293 km NW of Ambon, Indonesia",earthquake,,3.4,,6,reviewed,us,us
1984-11-10T05:33:08.690Z,11.579,-87.94,33,4.5,mb,,,,0.7,us,usp00028y5,2014-11-07T00:35:42.008Z,"130 km SW of Corinto, Nicaragua",earthquake,,,,9,reviewed,us,us
1984-11-10T04:56:06.940Z,38.578,22.509,10,3.1,ml,,,,0.8,us,usp00028y4,2014-11-07T00:35:42.005Z,"9 km SW of Amfíkleia, Greece",earthquake,,,,,reviewed,us,ath
1984-11-10T04:26:08.920Z,-20.373,-178.137,584.2,5.1,mb,,,,1.1,us,usp00028y2,2014-11-07T00:35:41.960Z,"Fiji region",earthquake,,,,31,reviewed,us,us
1984-11-10T04:17:15.680Z,39.736,-120.7523333,-0.603,2.85,md,33,117,0.4063,0.11,nc,nc31643,2016-12-02T04:22:19.748Z,"4 km WSW of Plumas Eureka (historical), California",earthquake,0.29,3.29,0.18,33,reviewed,nc,nc
1984-11-10T03:24:36.530Z,37.436,21.761,10,3.3,ml,,,,1.5,us,usp00028y0,2014-11-07T00:35:41.956Z,"11 km ESE of Zacháro, Greece",earthquake,,,,,reviewed,us,ath
1984-11-10T01:40:06.580Z,35.199,139.996,104.7,4.9,mb,,,,0.8,us,usp00028xx,2014-11-07T00:35:41.944Z,"14 km NW of Kamogawa, Japan",earthquake,,1.3,,10,reviewed,us,us
1984-11-10T00:31:02.060Z,-16.997,-177.652,427.4,4.8,mb,,,,1,us,usp00028xw,2014-11-07T00:35:41.939Z,"Fiji region",earthquake,,4.3,,19,reviewed,us,us
1984-11-10T00:13:09.760Z,39.4191667,-121.4888333,9.146,2.98,md,19,59,0.03423,0.09,nc,nc31635,2016-12-02T04:22:10.351Z,"4 km ESE of Palermo, California",earthquake,0.36,0.79,0.16,21,reviewed,nc,nc
1984-11-09T21:32:30.480Z,40.7803333,-124.3496667,21.112,2.65,md,12,215,0.2721,0.09,nc,nc1121898,2016-12-02T04:22:07.729Z,"12 km WNW of Fields Landing, California",earthquake,1.06,0.96,0.08,6,reviewed,nc,nc
1984-11-09T21:11:12.920Z,34.302,-116.503,0.419,2.77,ml,0,67,,0.129,ci,ci53897,2016-02-02T20:36:05.880Z,"22km NNW of Yucca Valley, CA",earthquake,,0.589,,6,reviewed,ci,ci
1984-11-09T20:58:55.830Z,38.3,22.154,10,3.3,ml,,,,0.8,us,usp00028xt,2014-11-07T00:35:41.931Z,"7 km NNE of Témeni, Greece",earthquake,,,,,reviewed,us,ath
1984-11-09T20:17:12.100Z,34.31,-116.501,4.689,2.81,ml,0,59,,0.159,ci,ci53894,2016-02-02T23:14:12.920Z,"23km NNW of Yucca Valley, CA",earthquake,,,,5,reviewed,ci,ci
1984-11-09T20:13:39.960Z,35.03,-117.68,-0.791,2.51,mc,0,0,,0.179,ci,ci53893,2016-02-02T20:36:05.300Z,"4km NW of Boron, CA",quarry blast,,,,59,reviewed,ci,ci
1984-11-09T20:10:37.020Z,34.308,-116.5,4.689,2.89,ml,0,67.3,,0.169,ci,ci53892,2016-02-03T03:17:32.220Z,"22km NNW of Yucca Valley, CA",earthquake,,,,6,reviewed,ci,ci
1984-11-09T19:49:58.530Z,10.357,125.324,29.7,5,mb,,,,1,us,usp00028xr,2014-11-07T00:35:41.919Z,"8 km E of Hinundayan, Philippines",earthquake,,4.3,,16,reviewed,us,us
1984-11-09T18:38:45.550Z,12.411,93.04,33,4.2,mb,,,,0.8,us,usp00028xq,2014-11-07T00:35:41.917Z,"86 km NNE of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
1984-11-09T17:46:46.650Z,-9.022,107.802,33,4.8,mb,,,,1.2,us,usp00028xp,2014-11-07T00:35:41.911Z,"186 km SSW of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
1984-11-09T17:13:13.080Z,45.654,14.221,10,3.4,ml,,,,0.8,us,usp00028xn,2014-11-07T00:35:41.909Z,"3 km SSE of Pivka, Slovenia",earthquake,,,,,reviewed,us,kba
1984-11-09T16:58:51.450Z,38.33,22.162,9.6,3.3,ml,,,,0.9,us,usp00028xm,2014-11-07T00:35:41.906Z,"10 km NNE of Témeni, Greece",earthquake,,1.9,,,reviewed,us,ath
1984-11-09T16:58:04.450Z,43.14,-126.455,10,4.5,ms,,,,1,us,usp00028xk,2014-11-07T00:35:41.903Z,"165 km W of Langlois, Oregon",earthquake,,,,1,reviewed,us,us
1984-11-09T16:13:46.650Z,-39.926,176.677,61.1,4.7,mb,,,,0.7,us,usp00028xh,2014-11-07T00:35:41.898Z,"35 km SSW of Hastings, New Zealand",earthquake,,3.5,,2,reviewed,us,us
1984-11-09T16:10:30.640Z,-33.137,179.388,33,4.9,mb,,,,1.1,us,usp00028xg,2014-11-07T00:35:41.895Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1984-11-09T15:57:38.590Z,38.231,22.17,10,3.1,ml,,,,1,us,usp00028xf,2014-11-07T00:35:41.892Z,"3 km E of Témeni, Greece",earthquake,,,,,reviewed,us,ath
1984-11-09T13:19:49.850Z,-4.067,140.47,28.5,5.1,mb,,,,1.3,us,usp00028xe,2014-11-07T00:35:41.885Z,"163 km S of Abepura, Indonesia",earthquake,,4.3,,9,reviewed,us,us
1984-11-09T12:40:46.010Z,-21.078,-175.332,71.7,4.7,mb,,,,0.9,us,usp00028xc,2014-11-07T00:35:41.877Z,"14 km WNW of Haveluloto, Tonga",earthquake,,,,9,reviewed,us,us
1984-11-09T12:26:42.970Z,50.25,12.755,0,2.6,ml,,,,0.4,us,usp00028xb,2014-11-07T00:35:41.875Z,"1 km NNE of Chodov, Czechia",explosion,,,,,reviewed,us,grf
1984-11-09T11:22:17.940Z,50.205,12.619,0,2.5,ml,,,,0.6,us,usp00028xa,2014-11-07T00:35:41.873Z,"1 km SW of Lomnice, Czechia",explosion,,,,,reviewed,us,grf
1984-11-09T10:26:06.880Z,51.659,16.181,10,3.5,ml,,,,1.1,us,usp00028x9,2014-11-07T00:35:41.869Z,"6 km E of G?ogów, Poland",earthquake,,,,,reviewed,us,vka
1984-11-09T09:51:21.520Z,38.344,22.189,10,3.9,mb,,,,1.4,us,usp00028x8,2014-11-07T00:35:41.866Z,"13 km NNE of Témeni, Greece",earthquake,,,,1,reviewed,us,us
1984-11-09T09:23:10.390Z,-24.139,-66.751,184.5,4.8,mb,,,,1.1,us,usp00028x7,2014-11-07T00:35:41.859Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.9,,14,reviewed,us,us
1984-11-09T08:06:10.510Z,24.994,122.799,151.3,4.6,mb,,,,1,us,usp00028x6,2014-11-07T00:35:41.853Z,"61 km NNW of Yonakuni, Japan",earthquake,,3.2,,11,reviewed,us,us
1984-11-09T06:58:06.940Z,63.905,-147.915,23,3.7,mb,,,,1.1,us,usp00028x4,2014-11-07T00:35:41.844Z,"51 km E of Healy, Alaska",earthquake,,3.5,,2,reviewed,us,us
1984-11-09T05:40:21.350Z,37.54,-118.8288333,5.58,2.71,md,43,55,0.04685,0.04,nc,nc31520,2016-12-02T04:21:39.597Z,"10 km W of Aspen Springs, California",earthquake,0.21,0.44,0.29,34,reviewed,nc,nc
1984-11-09T05:13:55.750Z,41.011,19.934,5.9,4.4,ml,,,,1,us,usp00028x3,2014-11-07T00:35:41.837Z,"4 km WSW of Cërrik, Albania",earthquake,,1.5,,,reviewed,us,ath
1984-11-09T02:54:53.910Z,10.304,125.224,33,5.3,ms,,,,1.5,us,usp00028x1,2022-04-27T23:06:43.770Z,"6 km SSW of Hinundayan, Philippines",earthquake,,,,5,reviewed,us,us
1984-11-09T02:23:38.290Z,10.365,125.301,33,5.1,mb,,,,1.1,us,usp00028x0,2014-11-07T00:35:41.799Z,"5 km ENE of Hinundayan, Philippines",earthquake,,,,19,reviewed,us,us
1984-11-09T01:55:58.650Z,42.93,-0.123,10,2.7,ml,,,,1.2,us,usp00028wz,2014-11-07T00:35:41.796Z,"4 km N of Cauterets, France",earthquake,,,,,reviewed,us,ldg
1984-11-09T00:22:02.920Z,42.018,19.666,10,2.5,ml,,,,1.3,us,usp00028wy,2014-11-07T00:35:41.793Z,"9 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-09T00:19:20.930Z,34.75,-116.42,-1.172,2.81,mc,0,0,,0.259,ci,ci53831,2016-02-02T21:55:32.890Z,"24km W of Ludlow, CA",quarry blast,,,,57,reviewed,ci,ci
1984-11-08T23:03:07.880Z,-8.877,108.05,45.7,4.8,mb,,,,1.2,us,usp00028wv,2014-11-07T00:35:41.782Z,"166 km S of Kawalu, Indonesia",earthquake,,,,8,reviewed,us,us
1984-11-08T17:48:03.600Z,52.024,-170.947,33,4.7,mb,,,,1,us,usp00028wu,2014-11-07T00:35:41.775Z,"174 km SW of Nikolski, Alaska",earthquake,,,,19,reviewed,us,us
1984-11-08T17:36:48.560Z,43.388,-126.819,10,4.1,mb,,,,0.6,us,usp00028wt,2014-11-07T00:35:41.772Z,"198 km W of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
1984-11-08T17:18:26.390Z,32.778,130.205,9.8,4.4,mb,,,,0.9,us,usp00028ws,2014-11-07T00:35:41.768Z,"15 km W of Shimabara, Japan",earthquake,,2.4,,2,reviewed,us,us
1984-11-08T17:18:18.640Z,-3.39,123.758,33,4.4,mb,,,,1,us,usp00028wr,2014-11-07T00:35:41.765Z,"152 km ENE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
1984-11-08T16:54:43.050Z,34.304,-116.501,4.544,3,ml,0,58.9,,0.167,ci,ci53833,2016-02-02T21:55:33.410Z,"22km NNW of Yucca Valley, CA",earthquake,,,,6,reviewed,ci,ci
1984-11-08T16:49:13.730Z,34.305,-116.5,3.024,2.9,ml,0,97,,0.144,ci,ci53819,2016-02-03T00:33:04.530Z,"22km NNW of Yucca Valley, CA",earthquake,,1.092,,4,reviewed,ci,ci
1984-11-08T16:24:02.070Z,-21.347,-179.247,622.6,4.9,mb,,,,1.1,us,usp00028wp,2014-11-07T00:35:41.758Z,"Fiji region",earthquake,,7.5,,7,reviewed,us,us
1984-11-08T15:33:05.270Z,0.625,126.314,91.2,4.8,mb,,,,0.9,us,usp00028wm,2014-11-07T00:35:41.751Z,"120 km W of Ternate, Indonesia",earthquake,,5.4,,3,reviewed,us,us
1984-11-08T14:53:55.330Z,52.187,-170.958,33,4.6,mb,,,,0.9,us,usp00028wk,2014-11-07T00:35:41.747Z,"164 km WSW of Nikolski, Alaska",earthquake,,,,8,reviewed,us,us
1984-11-08T14:17:46.940Z,-31.378,-68.659,108.6,5.3,mw,,,,1,us,usp00028wj,2016-11-09T23:55:05.067Z,"14 km WNW of Albardón, Argentina",earthquake,,,,,reviewed,us,hrv
1984-11-08T13:58:35.710Z,-21.459,-66.724,232.2,4.7,mb,,,,1,us,usp00028wh,2014-11-07T00:35:41.719Z,"78 km SW of Atocha, Bolivia",earthquake,,3.6,,6,reviewed,us,us
1984-11-08T13:22:35.850Z,-32.927,-178.668,33,5,mb,,,,1.4,us,usp00028wg,2014-11-07T00:35:41.714Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-11-08T13:16:43.880Z,-32.813,-178.46,33,5.3,mb,,,,1.4,us,usp00028wf,2014-11-07T00:35:41.705Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1984-11-08T13:02:00.130Z,52.181,-170.999,33,5.9,mw,,,,1.2,us,usp00028we,2022-04-27T23:06:38.293Z,"167 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1984-11-08T12:49:27.440Z,-1.886,149.5,33.3,5.4,mw,,,,0.9,us,usp00028wd,2022-04-27T23:06:32.096Z,"162 km WNW of Kavieng, Papua New Guinea",earthquake,,3.8,,,reviewed,us,hrv
1984-11-08T12:26:05.040Z,50.244,12.712,0,2.5,ml,,,,0.4,us,usp00028wc,2014-11-07T00:35:41.645Z,"1 km NNW of Vintí?ov, Czechia",explosion,,,,,reviewed,us,grf
1984-11-08T12:05:33.490Z,50.205,12.73,0,2.7,ml,,,,0.6,us,usp00028wb,2014-11-07T00:35:41.642Z,"0 km WSW of Nové Sedlo, Czechia",explosion,,,,,reviewed,us,grf
1984-11-08T12:01:25.370Z,43.406,-126.794,10,4.2,mb,,,,1.2,us,usp00028wa,2014-11-07T00:35:41.636Z,"196 km W of Bandon, Oregon",earthquake,,,,11,reviewed,us,us
1984-11-08T09:43:32.570Z,33.901,-118.263,1.869,3.25,ml,0,92,,0.239,ci,ci53804,2016-02-03T03:17:26.450Z,"2km SSW of Willowbrook, CA",earthquake,,0.548,,10,reviewed,ci,ci
1984-11-08T09:37:31.970Z,52.151,-171.036,33,4.8,mb,,,,0.9,us,usp00028w6,2014-11-07T00:35:41.618Z,"171 km WSW of Nikolski, Alaska",earthquake,,,,23,reviewed,us,us
1984-11-08T08:02:50.940Z,36.5481667,-120.6728333,13.19,2.89,md,59,63,0.1505,0.13,nc,nc31474,2016-12-02T04:21:00.242Z,"25 km WNW of Three Rocks, California",earthquake,0.18,0.55,0.2,67,reviewed,nc,nc
1984-11-08T07:47:01.020Z,4.26,-76.801,63.3,4.6,mb,,,,1.2,us,usp00028w3,2014-11-07T00:35:41.609Z,"46 km SSW of Sipí, Colombia",earthquake,,7.7,,3,reviewed,us,us
1984-11-08T07:13:00.320Z,-6.06,148.537,79.2,5.4,mb,,,,1.1,us,usp00028w2,2022-04-27T23:06:29.496Z,"94 km NE of Finschhafen, Papua New Guinea",earthquake,,3.8,,25,reviewed,us,us
1984-11-08T06:32:56.150Z,-30.7,-71.46,44.9,5.6,mw,,,,1.1,us,usp00028w0,2022-04-27T23:06:27.978Z,"27 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1984-11-08T06:14:39.410Z,-21.368,166.341,33,4.1,mb,,,,1.5,us,usp00028vz,2014-11-07T00:35:41.568Z,"30 km NNE of Thio, New Caledonia",earthquake,,,,3,reviewed,us,us
1984-11-08T05:54:52.820Z,10.314,125.195,33,4.7,mb,,,,1.2,us,usp00028vy,2014-11-07T00:35:41.561Z,"7 km SW of Hinundayan, Philippines",earthquake,,,,9,reviewed,us,us
1984-11-08T05:30:16.550Z,-2.112,150.587,29.3,5.7,mw,,,,1,us,usp00028vw,2022-04-27T23:06:26.390Z,"56 km NNW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-11-08T03:17:38.760Z,13.793,-90.613,60.7,4.4,mb,,,,1.1,us,usp00028vv,2014-11-07T00:35:41.521Z,"18 km SSE of Iztapa, Guatemala",earthquake,,7.4,,6,reviewed,us,us
1984-11-08T03:07:23.280Z,13.598,-90.607,66.9,4.9,mb,,,,1.3,us,usp00028vu,2014-11-07T00:35:41.508Z,"38 km SSE of Iztapa, Guatemala",earthquake,,6.1,,15,reviewed,us,us
1984-11-08T02:21:07.210Z,-57.068,-64.653,33,4.8,mb,,,,1.5,us,usp00028vt,2014-11-07T00:35:41.504Z,"Drake Passage",earthquake,,,,4,reviewed,us,us
1984-11-08T02:17:31.040Z,20.127,-115.94,10,4.6,mb,,,,0.9,us,usp00028vs,2014-11-07T00:35:41.499Z,"east central Pacific Ocean",earthquake,,,,11,reviewed,us,us
1984-11-08T01:16:13.330Z,37.122,72.044,163.4,4.5,mb,,,,0.8,us,usp00028vr,2014-11-07T00:35:41.491Z,"30 km NW of Khand?d, Afghanistan",earthquake,,5.8,,25,reviewed,us,us
1984-11-07T21:43:40.860Z,-18.842,67.323,10,4.8,mb,,,,0.9,us,usp00028vq,2014-11-07T00:35:41.485Z,"Mid-Indian Ridge",earthquake,,,,13,reviewed,us,us
1984-11-07T20:14:10.530Z,35.03,-117.68,-0.791,2.5,mc,0,0,,0.155,ci,ci53775,2016-02-02T21:55:30.010Z,"4km NW of Boron, CA",quarry blast,,,,65,reviewed,ci,ci
1984-11-07T19:54:59.700Z,37.978,73.51,178,4.7,mb,,,,1.5,us,usp00028vp,2014-11-07T00:35:41.481Z,"45 km WSW of Murghob, Tajikistan",earthquake,,15.5,,4,reviewed,us,us
1984-11-07T19:50:14.300Z,42.337,18.938,10,2.8,ml,,,,0.8,us,usp00028vm,2014-11-07T00:35:41.475Z,"6 km SSE of Cetinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1984-11-07T19:15:47.110Z,34.63,-117.12,-1.14,2.56,mc,0,0,,0.199,ci,ci53769,2016-02-02T21:55:28.970Z,"16km NNE of Apple Valley, CA",quarry blast,,,,60,reviewed,ci,ci
1984-11-07T17:54:17.790Z,35.345,21.46,33,4.9,mb,,,,0.5,us,usp00028vh,2014-11-07T00:35:41.463Z,"164 km WSW of Kýthira, Greece",earthquake,,,,7,reviewed,us,us
1984-11-07T16:55:18.530Z,-22.013,-176.226,168.6,4.7,mb,,,,1,us,usp00028vf,2014-11-07T00:35:41.451Z,"141 km SW of Vaini, Tonga",earthquake,,8.3,,8,reviewed,us,us
1984-11-07T16:51:37.350Z,31.966,-116.137,5.764,2.55,mc,0,286.2,,0.276,ci,ci53764,2016-02-02T23:14:08.060Z,"47km ENE of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1984-11-07T16:04:13.830Z,31.923,-115.985,5.936,2.53,mc,0,330.9,,0.282,ci,ci54538,2016-02-02T20:36:25.950Z,"60km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1984-11-07T15:09:08.160Z,43.813,150.802,44.1,4.9,mb,,,,0.9,us,usp00028ve,2014-11-07T00:35:41.436Z,"280 km SE of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1984-11-07T14:55:45.150Z,31.979,-116.142,5.82,2.53,mc,0,284.9,,0.306,ci,ci54535,2016-02-03T01:56:14.450Z,"47km ENE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1984-11-07T14:38:27.790Z,31.965,-116.137,5.746,2.53,mc,0,286.3,,0.22,ci,ci54534,2016-02-02T23:14:50.050Z,"47km ENE of Ensenada, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1984-11-07T14:31:44.510Z,31.958,-116.144,5.675,3.12,mc,0,286.5,,0.27,ci,ci53891,2016-02-03T00:33:09.150Z,"46km ENE of Ensenada, B.C., MX",earthquake,,,,54,reviewed,ci,ci
1984-11-07T14:27:38.000Z,31.933,-116.147,5.583,3.68,ml,0,282.3,,0.279,ci,ci53890,2016-02-03T01:55:40.370Z,"45km E of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1984-11-07T14:23:26.780Z,31.937,-116.152,5.469,3.91,ml,0,296.3,,0.243,ci,ci53889,2016-02-03T03:17:31.690Z,"45km E of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1984-11-07T14:22:54.260Z,31.943,-116.145,5.675,3.54,ml,0,281.6,,0.287,ci,ci53947,2016-02-03T03:17:35.630Z,"46km E of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1984-11-07T14:09:42.770Z,31.965,-116.146,5.675,3.14,mc,0,285.9,,0.323,ci,ci53756,2016-02-02T23:14:07.440Z,"46km ENE of Ensenada, B.C., MX",earthquake,,,,57,reviewed,ci,ci
1984-11-07T13:53:16.460Z,31.975,-116.143,5.82,2.61,mc,0,285.2,,0.274,ci,ci53887,2016-02-03T01:55:39.800Z,"46km ENE of Ensenada, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1984-11-07T13:44:35.890Z,31.973,-116.147,5.675,2.8,mc,0,285.3,0.6759,0.282,ci,ci53886,2016-02-03T03:17:31.200Z,"46km ENE of Ensenada, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1984-11-07T13:02:15.330Z,31.914,-116.151,5.583,3.67,ml,0,283.6,,0.262,ci,ci53884,2016-02-02T21:55:34.920Z,"44km E of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1984-11-07T12:45:49.960Z,19.789,-116.102,10,4.4,mb,,,,0.8,us,usp00028v3,2014-11-07T00:35:41.399Z,"east central Pacific Ocean",earthquake,,,,6,reviewed,us,us
1984-11-07T12:45:31.340Z,31.983,-116.134,5.675,2.78,mc,0,284.7,,0.277,ci,ci53761,2016-02-02T17:57:32.900Z,"48km ENE of Ensenada, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1984-11-07T12:13:13.310Z,50.237,12.699,0,2.7,ml,,,,0.7,us,usp00028v0,2014-11-07T00:35:41.391Z,"1 km WNW of Vintí?ov, Czechia",explosion,,,,,reviewed,us,grf
1984-11-07T11:39:44.490Z,38.944,27.872,26.4,4.2,mb,,,,1.2,us,usp00028uz,2014-11-07T00:35:41.377Z,"3 km NE of Akhisar, Turkey",earthquake,,2.6,,14,reviewed,us,us
1984-11-07T11:23:34.800Z,-11.39,166.423,185,4.8,mb,,,,1,us,usp00028uy,2014-11-07T00:35:41.372Z,"100 km SE of Lata, Solomon Islands",earthquake,,14.1,,9,reviewed,us,us
1984-11-07T07:36:21.040Z,-7.945,158.931,75.2,4.5,mb,,,,1.3,us,usp00028ux,2014-11-07T00:35:41.368Z,"76 km WNW of Buala, Solomon Islands",earthquake,,10.1,,3,reviewed,us,us
1984-11-07T07:33:36.580Z,71.325,-9.719,10,4.2,mb,,,,0.7,us,usp00028uw,2014-11-07T00:35:41.365Z,"57 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,8,reviewed,us,us
1984-11-07T07:21:07.560Z,38.683,20.257,25.4,4,mb,,,,1.3,us,usp00028uv,2014-11-07T00:35:41.356Z,"42 km WSW of Lefkáda, Greece",earthquake,,5.3,,2,reviewed,us,us
1984-11-07T07:10:38.520Z,34.726,-120.151,2.521,2.62,mc,0,124.2,,0.162,ci,ci53748,2016-02-03T00:33:01.170Z,"7km NNW of Los Olivos, CA",earthquake,,3.285,,26,reviewed,ci,ci
1984-11-07T06:24:29.490Z,-6.712,130.159,180.1,4.3,mb,,,,1.4,us,usp00028uu,2014-11-07T00:35:41.352Z,"Banda Sea",earthquake,,10.6,,6,reviewed,us,us
1984-11-07T06:05:52.880Z,-17.738,-173.636,43.3,4.6,mb,,,,1.1,us,usp00028ut,2014-11-07T00:35:41.345Z,"107 km NNE of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
1984-11-07T02:47:53.460Z,31.979,-116.135,5.675,2.62,mc,0,285,,0.301,ci,ci53742,2016-02-02T20:35:58.290Z,"47km ENE of Ensenada, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1984-11-07T02:11:41.910Z,-18.901,67.353,10,5.1,mb,,,,0.9,us,usp00028up,2014-11-07T00:35:41.294Z,"Mid-Indian Ridge",earthquake,,,,38,reviewed,us,us
1984-11-06T23:51:34.310Z,-6.404,130.152,179.1,5.2,mb,,,,1.1,us,usp00028uk,2014-11-07T00:35:41.271Z,"Banda Sea",earthquake,,,,16,reviewed,us,us
1984-11-06T12:40:57.930Z,-10.059,161.509,98,5.1,mb,,,,1.1,us,usp00028ud,2014-11-07T00:35:41.238Z,"62 km NW of Kirakira, Solomon Islands",earthquake,,4.1,,15,reviewed,us,us
1984-11-06T12:38:46.230Z,15.451,-93.921,81.2,4.2,mb,,,,1.4,us,usp00028uc,2014-11-07T00:35:41.233Z,"53 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,8.1,,4,reviewed,us,us
1984-11-06T11:38:52.510Z,42.306,-105.707,33,3.3,ml,,,,0.7,us,usp00028ub,2014-11-07T00:35:41.231Z,"30 km WSW of Esterbrook, Wyoming",earthquake,,,,,reviewed,us,us
1984-11-06T09:44:21.160Z,-18.666,-175.421,229.5,5.6,mw,,,,1,us,usp00028u7,2022-04-27T23:06:19.969Z,"151 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1984-11-06T07:58:51.320Z,-18.876,67.352,10,5.9,mw,,,,0.8,us,usp00028u6,2022-04-27T23:06:13.159Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-11-06T07:47:21.990Z,-4.849,145.611,33,4,mb,,,,1.4,us,usp00028u4,2014-11-07T00:35:41.011Z,"45 km NNW of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1984-11-06T06:21:04.640Z,-20.672,169.79,117.5,4.6,mb,,,,1.3,us,usp00028u3,2014-11-07T00:35:40.994Z,"135 km SSE of Isangel, Vanuatu",earthquake,,5.2,,7,reviewed,us,us
1984-11-06T04:31:21.980Z,10.393,125.362,32.7,4.8,ms,,,,1,us,usp00028u1,2014-11-07T00:35:40.978Z,"13 km ENE of Hinundayan, Philippines",earthquake,,4.6,,2,reviewed,us,us
1984-11-06T03:47:55.750Z,40.022,-120.8123333,3.632,2.56,md,10,249,0.5441,0.06,nc,nc31368,2016-12-02T04:19:23.764Z,"6 km SSE of Taylorsville, California",earthquake,2.05,9.57,0.18,13,reviewed,nc,nc
1984-11-06T00:00:13.470Z,37.277,-121.6538333,6.363,2.86,md,72,49,0.02523,0.04,nc,nc31361,2016-12-02T04:19:17.225Z,"16 km N of Morgan Hill, California",earthquake,0.13,0.31,0.11,50,reviewed,nc,nc
1984-11-05T23:12:49.790Z,-7.224,129.333,192,4.7,mb,,,,1.3,us,usp00028tw,2014-11-07T00:35:40.959Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,8.9,,5,reviewed,us,us
1984-11-05T23:05:24.960Z,1.357,-26.481,10,4.5,ms,,,,1.4,us,usp00028tv,2014-11-07T00:35:40.954Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1984-11-05T21:11:03.390Z,20.128,-115.764,10,4.2,mb,,,,0.9,us,usp00028tu,2014-11-07T00:35:40.950Z,"east central Pacific Ocean",earthquake,,,,6,reviewed,us,us
1984-11-05T17:15:52.850Z,10.362,125.295,39.2,4.9,mb,,,,1,us,usp00028tr,2014-11-07T00:35:40.935Z,"4 km ENE of Hinundayan, Philippines",earthquake,,7.2,,5,reviewed,us,us
1984-11-05T16:37:04.970Z,22.983,121.448,47.3,4.7,mb,,,,1.3,us,usp00028tq,2014-11-07T00:35:40.916Z,"102 km E of Yujing, Taiwan",earthquake,,3.3,,14,reviewed,us,us
1984-11-05T15:01:13.320Z,41.615,20.061,10,3.5,ml,,,,1.1,us,usp00028tp,2014-11-07T00:35:40.910Z,"4 km E of Burrel, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-05T14:23:53.130Z,-4.432,152.678,100.7,5,mb,,,,0.9,us,usp00028tn,2014-11-07T00:35:40.893Z,"46 km ESE of Kokopo, Papua New Guinea",earthquake,,2.7,,11,reviewed,us,us
