time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-19T11:06:26.010Z,21.9403,94.1549,85.51,4.4,mb,,94,0.867,0.69,us,us1000evcv,2018-09-19T15:15:49.040Z,"96 km SE of Hakha, Myanmar",earthquake,7.4,7.4,0.107,25,reviewed,us,us
2018-06-19T11:02:35.290Z,19.4220009,-155.2523346,0.3,2.79,ml,38,65,0.008187,0.33,hv,hv70288981,2018-06-19T11:08:20.180Z,"2 km SW of Volcano, Hawaii",earthquake,0.29,0.28,3,30,automatic,hv,hv
2018-06-19T10:55:34.990Z,19.4026661,-155.2826691,0.44,2.75,ml,9,225,0.01498,0.25,hv,hv70288956,2018-06-19T11:01:22.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.73,0.31,0.33,7,automatic,hv,hv
2018-06-19T10:55:02.810Z,19.1701666666667,-155.398833333333,8.32,3.32,ml,16,192,,0.59,hv,hv70288951,2023-03-22T01:41:52.540Z,"9 km ESE of P?hala, Hawaii",earthquake,1.87,2.36,0.145065666429387,5,reviewed,hv,hv
2018-06-19T10:53:45.020Z,28.1275,65.9091,10,4.5,mb,,109,6.932,0.69,us,us1000eyqu,2018-09-19T15:15:54.040Z,"53 km SW of Surab, Pakistan",earthquake,9.1,1.9,0.181,9,reviewed,us,us
2018-06-19T10:53:27.470Z,19.4080009,-155.2668304,1.12,2.78,ml,36,25,0.00772,0.32,hv,hv70288946,2018-06-19T10:59:07.610Z,"5 km SW of Volcano, Hawaii",earthquake,0.35,0.25,2.57,27,automatic,hv,hv
2018-06-19T10:48:32.860Z,19.4116669,-155.2623291,0.8,2.71,ml,27,40,0.002352,0.12,hv,hv70288936,2018-06-19T10:54:16.450Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.16,2.55,28,automatic,hv,hv
2018-06-19T10:45:56.940Z,19.4168339,-155.272995,0.78,2.84,ml,20,37,0.008995,0.17,hv,hv70288931,2018-06-19T10:51:39.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.35,14,automatic,hv,hv
2018-06-19T10:45:35.580Z,19.4163342,-155.2753296,0.02,2.82,ml,23,42,0.00838,0.21,hv,hv70288926,2018-06-19T10:51:18.200Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.43,19,automatic,hv,hv
2018-06-19T10:43:40.160Z,19.4403324,-155.2601624,0.68,2.82,ml,8,214,0.01497,0.13,hv,hv70288921,2018-06-19T10:49:19.610Z,"2 km W of Volcano, Hawaii",earthquake,0.8,0.5,0.29,5,automatic,hv,hv
2018-06-19T10:41:06.480Z,19.3975,-155.2716667,0.58,3.17,md,22,58,0.01446,0.06,hv,hv70288911,2018-09-19T15:15:49.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.061,7,reviewed,hv,hv
2018-06-19T10:38:20.410Z,19.4130001,-155.2723389,1.99,2.56,ml,19,46,0.0118,0.16,hv,hv70288906,2018-06-19T10:44:00.280Z,"5 km SW of Volcano, Hawaii",earthquake,0.33,0.3,0.27,13,automatic,hv,hv
2018-06-19T10:31:12.000Z,19.4098333333333,-155.270333333333,0.4,2.84,ml,34,39,,0.13,hv,hv70288901,2023-03-22T01:34:21.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.169834617039847,24,reviewed,hv,hv
2018-06-19T10:29:17.710Z,19.4063333333333,-155.2675,0.17,3.02,ml,34,32,,0.19,hv,hv70288891,2023-03-22T01:20:53.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.236161594524955,15,reviewed,hv,hv
2018-06-19T10:26:03.580Z,19.4115,-155.2675,0.81,2.63,ml,30,56,,0.1,hv,hv70288881,2022-07-14T00:40:52.820Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.121676438737241,29,reviewed,hv,hv
2018-06-19T10:22:37.840Z,19.4083328,-155.2786713,0.56,2.64,ml,19,47,0.0106,0.12,hv,hv70288871,2018-06-19T10:28:20.830Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.31,0.28,14,automatic,hv,hv
2018-06-19T10:20:54.700Z,19.4044991,-155.2898407,-0.05,2.75,ml,24,36,0.009824,0.25,hv,hv70288866,2018-06-19T23:51:50.549Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.2,2.17,19,automatic,hv,hv
2018-06-19T10:20:47.280Z,19.4568333333333,-155.234166666667,-1.11,2.8,ml,25,131,,0.22,hv,hv70288861,2023-03-28T22:47:39.270Z,"1 km N of Volcano, Hawaii",earthquake,0.32,0.18,0.10213267401347,8,reviewed,hv,hv
2018-06-19T10:17:56.210Z,19.399334,-155.254837,-0.31,2.91,ml,18,60,0.01062,0.27,hv,hv70288856,2018-06-19T23:50:51.145Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.32,2.57,10,automatic,hv,hv
2018-06-19T10:17:01.580Z,19.4493,145.4738,158.21,4.3,mb,,122,4.196,0.88,us,us1000eyqt,2018-09-19T15:15:54.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.6,8,0.05,114,reviewed,us,us
2018-06-19T10:15:50.450Z,19.1023331,-155.5265045,42.19,2.97,ml,10,179,0.02852,0.1,hv,hv70288851,2018-06-19T23:49:58.187Z,"6 km NE of Naalehu, Hawaii",earthquake,1.07,1.12,0.31,6,automatic,hv,hv
2018-06-19T10:11:35.650Z,19.4283333,-155.279007,0.72,2.85,ml,21,56,0.003801,0.2,hv,hv70288836,2018-06-19T23:44:35.462Z,"4 km WSW of Volcano, Hawaii",earthquake,0.44,0.21,4.31,5,automatic,hv,hv
2018-06-19T10:11:21.050Z,19.3980007,-155.2664948,0.07,2.74,ml,36,36,0.0004985,0.23,hv,hv70288831,2018-06-19T23:45:09.746Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.18,2.03,25,automatic,hv,hv
2018-06-19T10:05:24.800Z,19.3953342,-155.276001,1.1,2.67,ml,37,41,0.002226,0.23,hv,hv70288821,2018-06-19T23:47:00.308Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.18,1.95,25,automatic,hv,hv
2018-06-19T10:04:58.740Z,19.4038334,-155.2754974,0.6,2.6,ml,26,43,0.008601,0.24,hv,hv70288816,2018-06-19T23:45:15.981Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.24,2.58,27,automatic,hv,hv
2018-06-19T10:01:16.280Z,19.4065,-155.262166666667,0.86,2.9,ml,40,39,,0.16,hv,hv70288806,2023-03-22T00:54:50.420Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.13,0.163255623325947,38,reviewed,hv,hv
2018-06-19T10:00:59.340Z,1.0108,126.2999,10,4.3,mb,,81,1.092,1.28,us,us1000eyqr,2018-09-19T15:15:54.040Z,"123 km WNW of Ternate, Indonesia",earthquake,6.4,1.9,0.153,12,reviewed,us,us
2018-06-19T09:56:06.740Z,19.4091663,-155.2653351,0.88,2.71,ml,39,26,0.005914,0.29,hv,hv70288796,2018-06-19T23:34:36.239Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.23,2.53,28,automatic,hv,hv
2018-06-19T09:53:19.020Z,19.3973333333333,-155.272166666667,0.75,2.56,ml,28,50,,0.08,hv,hv70288791,2022-04-01T00:44:11.890Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.148482301124001,30,reviewed,hv,hv
2018-06-19T09:53:05.330Z,6.0253,120.4329,10,4.5,mb,,110,2.101,0.47,us,us1000eyqs,2018-09-19T15:15:54.040Z,"26 km SSW of Pandan Niog, Philippines",earthquake,9.9,1.6,0.128,18,reviewed,us,us
2018-06-19T09:51:32.800Z,19.4206657,-155.2783356,0.69,2.55,ml,32,31,0.004135,0.16,hv,hv70288786,2018-06-19T09:57:15.020Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.13,0.44,16,automatic,hv,hv
2018-06-19T09:48:23.740Z,19.3999996,-155.2684937,0.35,2.51,ml,25,55,0.002908,0.19,hv,hv70288776,2018-06-19T09:54:03.470Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.41,14,automatic,hv,hv
2018-06-19T09:42:24.350Z,19.4346676,-155.2949982,-0.28,2.58,ml,9,142,0.0141,0.32,hv,hv70288746,2018-06-19T09:48:06.070Z,"6 km W of Volcano, Hawaii",earthquake,1.18,1.33,0.36,9,automatic,hv,hv
2018-06-19T09:38:23.920Z,19.4116669,-155.2871704,0.54,2.87,ml,36,23,0.006632,0.21,hv,hv70288741,2018-06-19T19:59:45.996Z,"6 km WSW of Volcano, Hawaii",earthquake,0.23,0.17,2.49,29,automatic,hv,hv
2018-06-19T09:35:33.830Z,19.4009991,-155.2741699,1.71,2.8,ml,25,105,0.005624,0.16,hv,hv70288731,2018-06-19T17:38:07.998Z,"6 km SW of Volcano, Hawaii",earthquake,0.34,0.21,0.34,16,automatic,hv,hv
2018-06-19T09:34:20.420Z,19.4211674,-155.274826,-0.45,2.56,ml,14,66,0.01233,0.27,hv,hv70288726,2018-06-19T09:40:11.340Z,"4 km WSW of Volcano, Hawaii",earthquake,0.28,0.27,0.46,23,automatic,hv,hv
2018-06-19T09:34:19.800Z,19.4139996,-155.2794952,0.32,2.56,ml,38,39,0.005669,0.24,hv,hv70288721,2018-06-19T17:37:03.833Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.42,23,automatic,hv,hv
2018-06-19T09:32:55.300Z,19.4095001,-155.2756653,1.04,2.52,ml,38,34,0.01137,0.25,hv,hv70288716,2018-06-19T09:38:35.580Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.16,0.39,22,automatic,hv,hv
2018-06-19T09:30:39.690Z,19.4249992,-155.2814941,1.49,2.72,ml,12,72,0.0037,0.2,hv,hv70288711,2018-06-19T17:33:13.825Z,"5 km WSW of Volcano, Hawaii",earthquake,0.51,0.26,0.35,15,automatic,hv,hv
2018-06-19T09:25:11.740Z,19.3948326,-155.2658386,0.15,2.7,ml,17,66,0.003396,0.2,hv,hv70288686,2018-06-19T09:31:04.340Z,"6 km SSW of Volcano, Hawaii",earthquake,0.3,0.23,0.43,12,automatic,hv,hv
2018-06-19T09:24:48.910Z,19.4146671,-155.2431641,-0.1,2.63,ml,6,179,0.01598,0.07,hv,hv70288681,2018-06-19T09:30:30.940Z,"3 km SSW of Volcano, Hawaii",earthquake,0.35,0.67,0.31,10,automatic,hv,hv
2018-06-19T09:24:04.530Z,19.4248333,-155.2955017,0.07,2.76,ml,15,72,0.005615,0.32,hv,hv70288676,2018-06-19T20:00:05.413Z,"6 km WSW of Volcano, Hawaii",earthquake,0.5,0.31,0.32,12,automatic,hv,hv
2018-06-19T09:23:27.160Z,19.4111671,-155.2924957,0.16,2.54,ml,17,128,0.008407,0.21,hv,hv70288671,2018-06-19T09:29:06.230Z,"7 km WSW of Volcano, Hawaii",earthquake,0.45,0.16,0.38,12,automatic,hv,hv
2018-06-19T09:22:29.440Z,19.3943329,-155.2769928,0.26,2.58,ml,29,47,0.003325,0.23,hv,hv70288661,2018-06-19T17:25:05.916Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.2,2.71,7,automatic,hv,hv
2018-06-19T09:22:22.160Z,19.3983326,-155.2688293,0.53,2.82,ml,26,58,0.002642,0.28,hv,hv70288656,2018-06-19T19:59:55.574Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.33,0.53,18,automatic,hv,hv
2018-06-19T09:17:45.390Z,19.4273338,-155.2883301,0.66,2.67,ml,25,48,0.00687,0.17,hv,hv70288641,2018-06-19T19:59:50.778Z,"5 km WSW of Volcano, Hawaii",earthquake,0.28,0.13,2.62,7,automatic,hv,hv
2018-06-19T09:14:13.570Z,19.3978333333333,-155.274166666667,1.13,2.91,ml,62,30,,0.15,hv,hv70288631,2023-03-22T00:43:47.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.174918607681041,38,reviewed,hv,hv
2018-06-19T09:11:26.860Z,19.4176674,-155.2491608,0.33,2.83,ml,34,49,0.01154,0.37,hv,hv70288626,2018-06-19T09:17:08.250Z,"3 km SSW of Volcano, Hawaii",earthquake,0.42,0.3,1.91,27,automatic,hv,hv
2018-06-19T09:10:55.890Z,19.4006672,-155.2601624,0.39,2.69,ml,28,57,0.006043,0.28,hv,hv70288621,2018-06-19T17:13:37.114Z,"5 km SSW of Volcano, Hawaii",earthquake,0.25,0.32,2.75,25,automatic,hv,hv
2018-06-19T09:10:38.930Z,19.3708324,-155.2781677,1.88,2.69,ml,14,125,0.0139,0.24,hv,hv70288616,2018-06-19T09:16:20.260Z,"9 km SSW of Volcano, Hawaii",earthquake,0.51,0.62,0.46,15,automatic,hv,hv
2018-06-19T09:05:44.240Z,18.083,-65.0565,132,2.76,md,5,343,0.7945,0.19,pr,pr2018170006,2018-09-19T15:15:49.040Z,"31 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.14,1.63,0.23,4,reviewed,pr,pr
2018-06-19T08:58:20.590Z,19.4130001,-155.290329,0.17,2.75,ml,18,106,0.00749,0.15,hv,hv70288566,2018-06-19T09:04:00.850Z,"6 km WSW of Volcano, Hawaii",earthquake,0.39,0.15,1.9,14,automatic,hv,hv
2018-06-19T08:56:20.050Z,19.4155,-155.2775,0.8,2.63,ml,41,37,,0.12,hv,hv70288556,2022-04-26T03:45:43.110Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.11,0.124831866633414,39,reviewed,hv,hv
2018-06-19T08:55:39.620Z,19.4115009,-155.2626648,2.55,2.91,ml,15,69,0.002695,0.18,hv,hv70288546,2018-06-19T09:01:20.290Z,"4 km SW of Volcano, Hawaii",earthquake,0.51,0.46,2.59,28,automatic,hv,hv
2018-06-19T08:49:55.430Z,19.3993333,-155.2738333,0.43,3.43,ml,22,50,0.003949,0.09,hv,hv70288536,2018-09-19T15:15:49.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.284,10,reviewed,hv,hv
2018-06-19T08:47:22.710Z,19.4190006,-155.2640076,0.25,2.65,ml,31,61,0.00495,0.36,hv,hv70288531,2018-06-19T16:50:03.542Z,"4 km SW of Volcano, Hawaii",earthquake,0.27,0.17,0.44,18,automatic,hv,hv
2018-06-19T08:39:40.120Z,-9.2157,112.9014,25.17,4.4,mb,,82,1.441,1.41,us,us1000eyqn,2018-09-19T15:15:54.040Z,"112 km S of Dampit, Indonesia",earthquake,7.8,6.6,0.148,13,reviewed,us,us
2018-06-19T08:35:17.960Z,19.3948326,-155.2638397,0.86,2.9,ml,18,54,0.003973,0.15,hv,hv70288501,2018-06-19T08:41:01.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.35,0.2,0.36,9,automatic,hv,hv
2018-06-19T08:31:29.190Z,19.3998337,-155.2686615,1.46,2.55,ml,19,68,0.002944,0.16,hv,hv70288491,2018-06-19T08:37:10.890Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.32,0.44,14,automatic,hv,hv
2018-06-19T08:27:49.030Z,19.409,-155.263,0.3,3.31,ml,32,41,,0.09,hv,hv70288486,2022-05-06T22:59:36.210Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.153237445811485,13,reviewed,hv,hv
2018-06-19T08:26:51.610Z,19.4190006,-155.2779999,0.14,2.68,ml,37,35,0.005743,0.33,hv,hv70288481,2018-06-19T08:32:31.580Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.18,2.9,30,automatic,hv,hv
2018-06-19T08:23:53.960Z,51.1292,-174.3508,25.7,2.9,ml,,,,0.71,us,us1000ez08,2023-08-15T17:11:06.561Z,"119 km S of Atka, Alaska",earthquake,4.4,8,0.148,6,reviewed,ak,us
2018-06-19T08:17:19.220Z,19.3978329,-155.2644958,0.5,2.57,ml,24,64,0.001506,0.21,hv,hv70288446,2018-06-19T08:22:59.810Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.27,0.45,15,automatic,hv,hv
2018-06-19T08:14:36.870Z,19.4106674,-155.2916718,0.4,2.55,ml,14,77,0.008835,0.2,hv,hv70288426,2018-06-19T16:17:12.584Z,"7 km WSW of Volcano, Hawaii",earthquake,0.47,0.2,0.32,15,automatic,hv,hv
2018-06-19T08:13:35.400Z,19.4276676,-155.272995,1,2.69,ml,35,57,0.005048,0.24,hv,hv70288421,2018-06-19T19:41:16.450Z,"4 km WSW of Volcano, Hawaii",earthquake,0.28,0.23,0.41,19,automatic,hv,hv
2018-06-19T08:11:53.090Z,19.4090004,-155.2590027,0.02,2.57,ml,18,72,0.003179,0.25,hv,hv70288416,2018-06-19T08:17:38.220Z,"4 km SW of Volcano, Hawaii",earthquake,0.25,0.24,0.3,5,automatic,hv,hv
2018-06-19T08:11:49.590Z,19.4316673,-155.2941742,-0.48,2.61,ml,16,68,0.01101,0.14,hv,hv70288411,2018-06-19T19:41:21.320Z,"6 km W of Volcano, Hawaii",earthquake,0.21,0.21,0.42,11,automatic,hv,hv
2018-06-19T08:11:01.100Z,19.4013329,-155.2723389,1.46,2.66,ml,18,76,0.00606,0.31,hv,hv70288406,2018-06-19T19:41:07.255Z,"6 km SW of Volcano, Hawaii",earthquake,0.4,0.47,0.28,8,automatic,hv,hv
2018-06-19T08:05:32.670Z,19.4061661,-155.2683258,0.63,2.77,ml,40,30,0.008175,0.28,hv,hv70288401,2018-06-19T19:41:26.133Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.23,2.93,30,automatic,hv,hv
2018-06-19T08:03:42.210Z,19.416666,-155.2791595,1.19,2.56,ml,40,29,0.004764,0.14,hv,hv70288396,2018-06-19T16:06:41.293Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.16,0.38,21,automatic,hv,hv
2018-06-19T07:55:19.710Z,56.2143,-148.6115,22.32,3.8,ml,,184,2.682,1.24,us,us1000ev8n,2023-08-15T17:10:58.812Z,"272 km SE of Chiniak, Alaska",earthquake,7.7,9.5,0.05,52,reviewed,us,us
2018-06-19T07:49:22.350Z,19.4273338,-155.2745056,0.64,2.78,ml,18,93,0.003871,0.28,hv,hv70288356,2018-06-19T15:52:01.043Z,"4 km WSW of Volcano, Hawaii",earthquake,0.25,0.22,0.45,19,automatic,hv,hv
2018-06-19T07:48:37.870Z,19.4006672,-155.2610016,0.72,2.79,ml,29,57,0.005326,0.26,hv,hv70288351,2018-06-19T19:41:11.802Z,"5 km SSW of Volcano, Hawaii",earthquake,0.3,0.32,0.58,14,automatic,hv,hv
2018-06-19T07:45:42.400Z,19.4011667,-155.2751667,1.33,3,md,22,50,0.005945,0.09,hv,hv70288346,2018-09-19T15:15:49.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.088,6,reviewed,hv,hv
2018-06-19T07:45:02.200Z,19.425,-155.2605,0.09,2.92,ml,24,128,,0.1,hv,hv70288336,2022-05-07T03:07:30.010Z,"3 km SW of Volcano, Hawaii",earthquake,0.2,0.1,0.202114466733574,8,reviewed,hv,hv
2018-06-19T07:41:41.230Z,19.3943329,-155.2709961,-1.07,2.85,ml,20,106,0.002702,0.28,hv,hv70288331,2018-06-19T07:47:23.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.34,15,automatic,hv,hv
2018-06-19T07:40:05.730Z,19.3959999,-155.2966614,0.4,2.71,ml,8,104,0.006475,0.12,hv,hv70288321,2018-06-19T07:45:46.460Z,"8 km SW of Volcano, Hawaii",earthquake,0.42,0.18,2.13,22,automatic,hv,hv
2018-06-19T07:39:46.210Z,5.2406,125.3126,43.38,4.4,mb,,130,1.836,0.59,us,us1000eyql,2018-09-19T15:15:54.040Z,"24 km SW of Sarangani, Philippines",earthquake,6.5,9.7,0.155,12,reviewed,us,us
2018-06-19T07:39:29.480Z,19.4061661,-155.2660065,1.45,2.58,ml,15,165,0.007883,0.12,hv,hv70288316,2018-06-19T15:42:05.588Z,"5 km SW of Volcano, Hawaii",earthquake,0.36,0.17,0.25,9,automatic,hv,hv
2018-06-19T07:38:56.840Z,19.4148331,-155.2648315,0.68,2.58,ml,27,64,0.005416,0.14,hv,hv70288311,2018-06-19T07:44:36.340Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.1,0.31,15,automatic,hv,hv
2018-06-19T07:36:45.790Z,19.4134998,-155.274826,1.19,2.6,ml,42,31,0.00968,0.24,hv,hv70288306,2018-06-19T07:42:26.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.16,0.4,22,automatic,hv,hv
2018-06-19T07:36:03.960Z,19.4001675,-155.2839966,1.04,2.73,ml,12,162,0.01088,0.08,hv,hv70288301,2018-06-19T15:38:55.500Z,"7 km SW of Volcano, Hawaii",earthquake,0.58,0.25,0.54,16,automatic,hv,hv
2018-06-19T07:34:16.830Z,19.4169998,-155.2768402,0.84,2.51,ml,33,39,0.006881,0.19,hv,hv70288296,2018-06-19T15:36:56.177Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.13,0.46,22,automatic,hv,hv
2018-06-19T07:32:23.470Z,19.4020004,-155.2649994,0.4,2.6,ml,32,56,0.003864,0.16,hv,hv70288291,2018-06-19T07:38:02.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.43,15,automatic,hv,hv
2018-06-19T07:30:31.490Z,19.3956661,-155.2575073,0.2,2.61,ml,17,64,0.008445,0.21,hv,hv70288286,2018-06-19T07:36:12.910Z,"5 km SSW of Volcano, Hawaii",earthquake,0.37,0.24,0.37,9,automatic,hv,hv
2018-06-19T07:30:05.070Z,19.3971672,-155.2666626,1.2,2.54,ml,14,85,0.001224,0.14,hv,hv70288281,2018-06-19T07:35:47.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.37,0.45,15,automatic,hv,hv
2018-06-19T07:24:15.400Z,19.4075,-155.263166666667,1.23,3.04,ml,34,50,,0.09,hv,hv70288266,2022-07-05T22:51:24.400Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.1,0.218589056194339,13,reviewed,hv,hv
2018-06-19T07:22:25.770Z,19.4171667,-155.277,0.8,2.9,md,21,50,0.006716,0.11,hv,hv70288261,2018-09-19T15:15:49.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.15,0.055,6,reviewed,hv,hv
2018-06-19T07:20:13.610Z,19.3999996,-155.2663269,0.45,2.69,ml,30,59,0.00177,0.2,hv,hv70288251,2018-06-19T15:22:49.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.48,16,automatic,hv,hv
2018-06-19T07:16:22.600Z,19.4260006,-155.2713318,-0.18,2.52,ml,14,80,0.003607,0.16,hv,hv70288246,2018-06-19T07:22:04.230Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.4,12,automatic,hv,hv
2018-06-19T07:15:35.070Z,38.142,-112.5708333,9.64,3.12,ml,30,43,0.1453,0.15,uu,uu60286212,2022-08-08T05:01:01.515Z,"16 km SSE of Beaver, Utah",earthquake,0.24,0.61,0.157,21,reviewed,uu,uu
2018-06-19T07:09:08.380Z,19.3875008,-155.2648315,0.13,2.5,ml,25,51,0.01074,0.29,hv,hv70288221,2018-06-19T07:14:50.160Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.31,0.44,13,automatic,hv,hv
2018-06-19T07:06:37.280Z,19.4198341,-155.2611694,2.1,2.88,ml,13,135,0.003194,0.12,hv,hv70288206,2018-06-19T07:12:36.590Z,"3 km SW of Volcano, Hawaii",earthquake,0.82,0.78,0.5,17,automatic,hv,hv
2018-06-19T07:03:40.300Z,19.4300003,-155.2741699,1.46,2.62,ml,10,116,0.006127,0.13,hv,hv70288196,2018-06-19T07:09:32.050Z,"4 km WSW of Volcano, Hawaii",earthquake,0.67,0.43,0.29,6,automatic,hv,hv
2018-06-19T07:03:07.140Z,19.4036674,-155.2445068,0.51,2.76,ml,14,132,0.01675,0.15,hv,hv70288191,2018-06-19T07:08:48.940Z,"4 km SSW of Volcano, Hawaii",earthquake,0.24,0.41,0.5,13,automatic,hv,hv
2018-06-19T07:00:26.080Z,19.4036667,-155.2651667,0.43,2.72,ml,16,92,0.009751,0.09,hv,hv70288186,2018-09-19T15:15:49.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.118,9,reviewed,hv,hv
2018-06-19T06:59:04.480Z,19.4173336,-155.2606659,0.5,2.69,ml,32,48,0.005272,0.33,hv,hv70288181,2018-06-19T15:01:37.604Z,"3 km SW of Volcano, Hawaii",earthquake,0.4,0.21,3.1,27,automatic,hv,hv
2018-06-19T06:58:45.040Z,19.4001675,-155.254837,-0.66,2.68,ml,16,59,0.01074,0.14,hv,hv70288176,2018-06-19T07:04:28.590Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.29,2.67,26,automatic,hv,hv
2018-06-19T06:58:18.890Z,19.4125004,-155.2825012,0.78,2.51,ml,23,47,0.005351,0.12,hv,hv70288171,2018-06-19T07:04:01.190Z,"6 km WSW of Volcano, Hawaii",earthquake,0.25,0.17,0.35,14,automatic,hv,hv
2018-06-19T06:55:42.860Z,19.4216671,-155.280838,0.69,2.62,ml,37,34,0.004348,0.19,hv,hv70288166,2018-06-19T07:01:26.020Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.15,0.39,20,automatic,hv,hv
2018-06-19T06:45:59.320Z,19.4106674,-155.2681732,0.19,2.61,ml,30,41,0.007957,0.17,hv,hv70288136,2018-06-19T06:51:39.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.45,19,automatic,hv,hv
2018-06-19T06:42:25.000Z,19.3978329,-155.2663269,0.1,2.7,ml,33,40,0.0004931,0.24,hv,hv70288126,2018-06-19T06:48:06.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.48,19,automatic,hv,hv
2018-06-19T06:37:34.280Z,18.9108,-64.3868,24,3.06,md,8,347,1.6518,0.38,pr,pr2018170005,2018-09-19T15:15:49.040Z,"77 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.67,31.88,0.32,6,reviewed,pr,pr
2018-06-19T06:34:59.450Z,19.4200001,-155.2754974,0.91,2.83,ml,33,40,0.005127,0.36,hv,hv70288111,2018-06-19T06:40:47.400Z,"5 km WSW of Volcano, Hawaii",earthquake,0.38,0.2,0.45,18,automatic,hv,hv
2018-06-19T06:34:30.370Z,19.4185009,-155.2823334,0.68,2.81,ml,29,39,0.001862,0.16,hv,hv70288101,2018-06-19T06:40:17.390Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.42,21,automatic,hv,hv
2018-06-19T06:27:42.100Z,19.387167,-155.2825012,1.33,2.89,ml,32,64,0.0009746,0.27,hv,hv70288076,2018-06-19T06:33:22.210Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.28,2.59,27,automatic,hv,hv
2018-06-19T06:25:46.400Z,19.4248333,-155.2559967,0.93,2.92,ml,19,69,0.004996,0.33,hv,hv70288071,2018-06-19T06:31:40.000Z,"3 km SW of Volcano, Hawaii",earthquake,0.57,0.31,0.48,14,automatic,hv,hv
2018-06-19T06:22:11.350Z,19.398,-155.2731667,0.53,3.3,md,29,47,0.002657,0.1,hv,hv70288066,2018-09-19T15:15:49.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.072,11,reviewed,hv,hv
2018-06-19T06:18:56.140Z,19.6673,-68.8011,34,2.74,md,10,266,1.2274,0.49,pr,pr2018170004,2018-09-19T15:15:49.040Z,"76 km NE of Samaná, Dominican Republic",earthquake,6.31,38.35,0.42,7,reviewed,pr,pr
