time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-20T23:47:48.242Z,-27.0158,-70.826,40.89,4.3,mwr,65,133,0.117,0.74,us,us6000hmtc,2022-07-24T02:40:45.040Z,"62 km NW of Copiapó, Chile",earthquake,5.1,3.1,0.048,41,reviewed,us,us
2022-05-20T23:12:19.756Z,-19.39,169.3074,143.14,4.6,mb,44,82,3.647,0.66,us,us6000hmt5,2022-07-24T02:40:45.040Z,"17 km N of Isangel, Vanuatu",earthquake,7.3,6.5,0.061,79,reviewed,us,us
2022-05-20T22:35:05.441Z,5.546,126.1277,106.73,4.3,mb,14,145,1.609,0.3,us,us7000hcpi,2022-07-24T02:40:45.040Z,"67 km SE of Caburan, Philippines",earthquake,14.3,9.1,0.169,10,reviewed,us,us
2022-05-20T22:11:27.220Z,40.3743333,-124.8918333,10.12,2.63,md,38,250,0.4285,0.19,nc,nc73736091,2022-07-24T02:40:44.040Z,"52km W of Petrolia, CA",earthquake,0.73,1.05,0.217,35,reviewed,nc,nc
2022-05-20T21:42:23.258Z,36.5642,69.6313,45.5,4.5,mb,79,74,0.942,0.56,us,us6000hmsd,2022-07-24T02:40:44.040Z,"20 km W of Farkh?r, Afghanistan",earthquake,4.7,6.7,0.071,57,reviewed,us,us
2022-05-20T21:29:29.775Z,51.4437,-176.5627,33.3,2.6,ml,11,214,0.428,0.18,us,us7000hrxb,2022-07-24T02:40:44.040Z,"48 km S of Adak, Alaska",earthquake,3.6,12.2,0.128,8,reviewed,us,us
2022-05-20T21:15:43.494Z,-20.7762,-69.2239,104.56,4.1,mb,21,77,0.362,0.36,us,us6000hms5,2022-07-24T02:40:43.040Z,"114 km ESE of Iquique, Chile",earthquake,4.9,5,0.213,6,reviewed,us,us
2022-05-20T20:11:28.010Z,35.4408,-3.5561,10,4.1,mb,42,74,2.97,1.09,us,us6000hmrr,2022-07-24T02:40:43.040Z,"40 km ENE of Al Hoceïma, Morocco",earthquake,6.9,1.9,0.127,19,reviewed,us,us
2022-05-20T20:06:00.370Z,51.2213,179.8626,19.19,2.7,ml,13,223,0.385,0.77,us,us7000hrxa,2022-07-24T02:40:43.040Z,"253 km WSW of Adak, Alaska",earthquake,4.4,6.2,0.105,12,reviewed,us,us
2022-05-20T20:04:38.387Z,43.7222,-105.3424,0,3.1,ml,70,59,1.024,0.9,us,us6000hmrm,2022-07-24T02:40:43.040Z,"12 km ESE of Wright, Wyoming",mining explosion,2.3,1.7,0.044,68,reviewed,us,us
2022-05-20T19:44:32.700Z,19.1688333333333,-155.486833333333,35.24,2.72,ml,51,98,,0.11,hv,hv73018227,2022-07-24T02:40:42.040Z,"3 km SSW of P?hala, Hawaii",earthquake,0.41,0.5,0.127621073804283,19,reviewed,hv,hv
2022-05-20T19:14:25.910Z,-10.2614,153.1957,10,4.6,mb,50,34,6.117,0.68,us,us6000hmr3,2022-07-24T02:40:42.040Z,"280 km E of Samarai, Papua New Guinea",earthquake,8.7,1.9,0.096,39,reviewed,us,us
2022-05-20T18:53:05.608Z,52.7307,-169.0759,63.21,3.4,ml,20,208,0.506,0.4,us,us7000hrx8,2022-07-24T02:40:42.040Z,"27 km SSW of Nikolski, Alaska",earthquake,7.9,11.4,0.097,14,reviewed,us,us
2022-05-20T18:45:19.104Z,13.8927,144.9194,140.99,4.4,mb,105,39,0.305,0.86,us,us6000hn5n,2022-07-24T02:40:41.040Z,"39 km N of Yigo Village, Guam",earthquake,10.1,4.7,0.06,87,reviewed,us,us
2022-05-20T18:39:16.682Z,25.0186,96.3401,10,4.3,mb,51,116,4.278,1.36,us,us6000hmqu,2022-07-24T02:40:41.040Z,"113 km WSW of Myitkyina, Myanmar",earthquake,10.4,1.9,0.097,32,reviewed,us,us
2022-05-20T17:44:44.154Z,31.9497,141.6278,27.62,4.1,mb,38,104,1.923,0.67,us,us7000hcpf,2022-07-24T02:40:41.040Z,"Izu Islands, Japan region",earthquake,10.6,5.7,0.136,19,reviewed,us,us
2022-05-20T17:31:58.051Z,-23.8741,-177.6945,205.78,4,mb,20,151,5.37,0.56,us,us7000hcpg,2022-07-24T02:40:40.040Z,"south of the Fiji Islands",earthquake,12.7,5.4,0.183,12,reviewed,us,us
2022-05-20T17:22:55.322Z,-16.7598,-177.0515,394.06,4.3,mb,103,111,2.647,0.8,us,us6000hmqc,2022-07-24T02:40:40.040Z,"293 km SSE of Alo, Wallis and Futuna",earthquake,11.2,5.9,0.062,84,reviewed,us,us
2022-05-20T16:20:35.460Z,40.4836667,-124.3091667,19.16,3.05,ml,30,127,0.02307,0.11,nc,nc73736021,2022-07-24T02:40:39.040Z,"11km SSW of Ferndale, CA",earthquake,0.35,0.25,0.211,23,reviewed,nc,nc
2022-05-20T15:51:58.367Z,30.8253,-105.4707,9.03,2.8,ml,24,175,0.419,0.96,us,us6000hmpf,2022-07-24T02:40:39.040Z,"40 km SSW of Sierra Blanca, Texas",earthquake,3.1,7.8,0.148,6,reviewed,us,us
2022-05-20T15:46:53.738Z,-20.697,-178.13,529.43,4,mb,26,135,8.53,0.98,us,us7000hcpd,2022-07-24T02:40:38.040Z,"Fiji region",earthquake,14.2,8.6,0.126,17,reviewed,us,us
2022-05-20T15:12:18.496Z,-57.918,-25.6378,30.52,4.5,mb,17,80,7.075,0.6,us,us7000hcpb,2022-07-24T02:40:38.040Z,"South Sandwich Islands region",earthquake,12.4,6.4,0.145,14,reviewed,us,us
2022-05-20T15:06:51.569Z,60.1057,-153.4683,152.5,3,ml,,,,0.57,ak,ak0226fs7hgh,2022-07-24T02:40:38.040Z,"48 km ESE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-20T13:31:07.347Z,43.3972,-127.3119,10,3,ml,44,255,1.77,0.53,us,us6000hmlj,2024-01-18T16:36:12.094Z,"237 km W of Bandon, Oregon",earthquake,7.2,2,0.042,74,reviewed,us,us
2022-05-20T12:35:49.576Z,35.5176,-3.4789,10,5.5,mww,166,40,2.405,0.47,us,us6000hmld,2022-07-24T02:40:37.040Z,"Strait of Gibraltar",earthquake,6.3,1.8,0.039,63,reviewed,us,us
2022-05-20T12:31:06.120Z,4.3248,126.2774,87.18,4.6,mb,51,56,2.814,0.39,us,us6000hmlc,2022-07-24T02:40:36.040Z,"149 km SE of Sarangani, Philippines",earthquake,4.3,7.4,0.086,41,reviewed,us,us
2022-05-20T11:53:55.270Z,33.2318333,-116.2773333,10.62,2.53,ml,111,18,0.04367,0.19,ci,ci40023071,2022-07-24T02:40:36.040Z,"10km ESE of Borrego Springs, CA",earthquake,0.1,0.26,0.165,24,reviewed,ci,ci
2022-05-20T11:46:52.136Z,33.058,141.4989,10,4.4,mb,58,123,1.415,0.41,us,us7000hcpa,2022-07-24T02:40:36.040Z,"256 km SSE of Katsuura, Japan",earthquake,7.7,1.9,0.086,39,reviewed,us,us
2022-05-20T10:58:17.543Z,37.4769,137.3014,10,4.1,mb,34,91,1.177,0.44,us,us7000hcp5,2022-07-24T02:40:36.040Z,"55 km NNE of Nanao, Japan",earthquake,5.8,1.9,0.146,13,reviewed,us,us
2022-05-20T10:44:47.747Z,9.571,-84.8311,10,4.3,mb,27,197,0.725,0.31,us,us6000hml1,2022-07-24T02:40:35.040Z,"22 km WSW of Jacó, Costa Rica",earthquake,2.3,2,0.218,9,reviewed,us,us
2022-05-20T09:40:10.940Z,17.9153,-66.8736,13,3.66,md,23,195,0.0601,0.15,pr,pr2022140000,2022-07-24T02:40:35.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.57,0.38,0.1,12,reviewed,pr,pr
2022-05-20T09:12:52.726Z,6.1848,127.1892,35,4.7,mb,54,110,1.825,0.25,us,us7000hcp2,2022-07-24T02:40:34.040Z,"113 km E of Pondaguitan, Philippines",earthquake,7.4,2,0.062,78,reviewed,us,us
2022-05-20T09:12:17.447Z,37.8636,142.0749,35,4.4,mb,16,165,3.025,0.62,us,us7000hcp1,2022-07-24T02:40:34.040Z,"91 km SE of Ishinomaki, Japan",earthquake,8.2,2,0.268,4,reviewed,us,us
2022-05-20T09:11:24.018Z,31.9911109,-103.8222138,7.879711914,2.6,ml,11,78,0.08685837279,0.1,tx,tx2022jurc,2022-07-24T02:40:34.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.215953496,1.744163957,0.2,9,reviewed,tx,tx
2022-05-20T09:07:46.967Z,-29.5345,-72.0046,19.64,5.7,mww,146,107,0.768,0.41,us,us6000hmkd,2022-07-24T02:40:33.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.4,3.2,0.052,36,reviewed,us,us
2022-05-20T09:02:53.171Z,-16.0171,168.3352,158.77,4.1,mb,16,160,1.228,0.36,us,us7000hcp0,2022-07-24T02:40:33.040Z,"98 km E of Lakatoro, Vanuatu",earthquake,11.3,6.3,0.166,10,reviewed,us,us
2022-05-20T08:16:49.080Z,37.9438333,-118.5413333,9.38,2.61,md,38,73,0.1786,0.13,nc,nc73735931,2022-07-24T02:40:33.040Z,"40km S of Qualeys Camp, NV",earthquake,0.3,1.58,0.118,31,reviewed,nc,nc
2022-05-20T08:06:34.591Z,51.5003,-173.5529,4.69,3.5,ml,22,214,0.808,0.49,us,us7000hs8h,2022-07-24T02:40:33.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.4,11.5,0.105,12,reviewed,us,us
2022-05-20T06:57:33.538Z,-30.0733,-177.5667,26.42,4.9,mb,29,89,0.865,0.7,us,us6000hmk3,2022-07-24T02:40:32.040Z,"Kermadec Islands, New Zealand",earthquake,11.1,5.7,0.11,26,reviewed,us,us
2022-05-20T06:32:46.429Z,11.4434,-87.3367,10,4.3,mb,41,173,1.259,0.59,us,us6000hmjv,2022-07-24T02:40:32.040Z,"97 km WSW of Masachapa, Nicaragua",earthquake,6.5,2,0.116,21,reviewed,us,us
2022-05-20T06:25:57.449Z,13.1241,-89.1201,66.13,4.4,mb,101,137,0.611,0.85,us,us6000hmjk,2022-07-24T02:40:32.040Z,"42 km SSW of El Rosario, El Salvador",earthquake,5.8,7.8,0.062,77,reviewed,us,us
2022-05-20T06:24:44.640Z,17.971,-66.7551666666667,13.6,2.64,md,9,212,,0.16,pr,pr71349473,2022-05-20T07:22:10.300Z,"4 km WSW of Tallaboa, Puerto Rico",earthquake,0.86,0.4,0.126013184517241,8,reviewed,pr,pr
2022-05-20T06:04:34.597Z,19.2005,121.0915,10,4.5,mb,35,125,3.599,0.56,us,us6000hmjg,2022-07-24T02:40:31.040Z,"65 km N of Claveria, Philippines",earthquake,10.5,1.9,0.115,22,reviewed,us,us
2022-05-20T04:22:05.197Z,-58.795,-25.3641,35,4.2,mb,14,100,15.831,0.71,us,us7000hcnw,2022-07-24T02:40:31.040Z,"South Sandwich Islands region",earthquake,9.9,2,0.175,11,reviewed,us,us
2022-05-20T04:00:15.608Z,47.7243,155.1784,10,4.8,mb,58,92,5.625,1.01,us,us6000hmil,2022-07-24T02:40:30.040Z,"east of the Kuril Islands",earthquake,9.1,1.8,0.071,64,reviewed,us,us
2022-05-20T03:14:21.457Z,54.4968,-163.2352,10,2.6,ml,14,192,0.359,0.36,us,us6000hmrn,2022-07-24T02:40:30.040Z,"41 km SSE of False Pass, Alaska",earthquake,1.7,2,0.115,10,reviewed,us,us
2022-05-20T02:47:29.608Z,51.3999,-177.3701,44.14,3.2,ml,21,204,0.371,0.44,us,us7000hs95,2022-07-24T02:40:30.040Z,"73 km SW of Adak, Alaska",earthquake,4.5,20.8,0.097,14,reviewed,us,us
2022-05-20T02:24:17.413Z,37.3352,71.8184,196.89,4.1,mb,18,91,1.013,0.74,us,us7000hcny,2022-07-24T02:40:29.040Z,"29 km SE of Khorugh, Tajikistan",earthquake,8.6,7.4,0.234,5,reviewed,us,us
2022-05-20T01:24:51.451Z,-20.315,169.2435,35,4.4,mb,20,125,2.833,1.14,us,us7000hcnt,2022-07-24T02:40:29.040Z,"85 km S of Isangel, Vanuatu",earthquake,10.1,2,0.17,11,reviewed,us,us
2022-05-20T00:36:37.179Z,29.8899,102.7017,10,4.9,mb,95,37,5.899,0.79,us,us6000hmi0,2022-07-24T02:40:29.040Z,"72 km E of Kangding, China",earthquake,8.5,1.8,0.048,135,reviewed,us,us
2022-05-20T00:04:11.668Z,-14.9263,-76.343,10,4.7,mb,92,107,2.961,0.82,us,us6000hmhu,2022-07-24T02:40:28.040Z,"106 km SW of Santiago, Peru",earthquake,6.1,1.8,0.068,66,reviewed,us,us
2022-05-19T23:16:21.744Z,51.8245,-171.3214,27.1,3,ml,15,218,1.329,0.48,us,us6000i3qe,2022-07-24T02:40:28.040Z,"201 km ESE of Atka, Alaska",earthquake,5.4,12.6,0.115,10,reviewed,us,us
2022-05-19T21:53:04.052Z,51.6131,-175.9231,41.71,2.7,ml,17,209,0.39,0.33,us,us6000i3q9,2022-07-24T02:40:28.040Z,"57 km ESE of Adak, Alaska",earthquake,7.7,20.2,0.115,10,reviewed,us,us
2022-05-19T21:00:59.231Z,52.4298,-169.7156,10,3,ml,19,213,0.409,0.48,us,us6000i3qd,2022-07-24T02:40:27.040Z,"80 km SW of Nikolski, Alaska",earthquake,3.7,1.5,0.091,16,reviewed,us,us
2022-05-19T20:44:18.996Z,46.0062,-106.7578,0,3.2,ml,22,105,0.776,1.03,us,us6000hmgl,2022-07-24T02:40:27.040Z,"17 km NW of Colstrip, Montana",mining explosion,6.8,1.9,0.048,56,reviewed,us,us
2022-05-19T20:40:20.507Z,53.8208,-166.6312,12.43,2.7,ml,13,170,0.07,0.26,us,us6000hmi7,2022-07-24T02:40:27.040Z,"8 km SW of Unalaska, Alaska",earthquake,1.9,2,0.115,10,reviewed,us,us
2022-05-19T20:29:05.614Z,18.4216,147.2021,10,4.4,mb,42,83,5.302,0.76,us,us7000hcfw,2022-07-24T02:40:26.040Z,"Mariana Islands region",earthquake,9.7,1.8,0.099,29,reviewed,us,us
2022-05-19T19:24:12.830Z,47.4987,155.9389,10,4,mb,23,174,5.728,0.63,us,us7000hcfv,2022-07-24T02:40:26.040Z,"east of the Kuril Islands",earthquake,11.9,2,0.183,8,reviewed,us,us
2022-05-19T18:41:11.936Z,-56.0107,-26.6917,37.96,4.9,mb,46,67,5.878,0.66,us,us6000hmgw,2022-07-24T02:40:26.040Z,"South Sandwich Islands region",earthquake,9,6.1,0.091,38,reviewed,us,us
2022-05-19T18:13:36.919Z,54.4854,-163.2437,10,2.5,ml,16,192,0.363,0.39,us,us6000i3qb,2022-07-24T02:40:25.040Z,"42 km SSE of False Pass, Alaska",earthquake,1.1,2,0.105,12,reviewed,us,us
2022-05-19T18:03:51.817Z,52.374,-179.3663,210.58,3.8,mb,82,70,0.654,0.66,us,us6000hmfg,2022-07-24T02:40:25.040Z,"195 km WNW of Adak, Alaska",earthquake,9.2,6.9,0.073,49,reviewed,us,us
2022-05-19T17:53:46.828Z,51.8237,-178.6449,206.39,2.6,ml,19,154,0.076,0.39,us,us6000i3q6,2022-07-24T02:40:25.040Z,"138 km W of Adak, Alaska",earthquake,7.2,4.5,0.097,14,reviewed,us,us
2022-05-19T17:46:56.970Z,-20.4938,-177.7858,533.63,4.2,mb,62,123,4.791,0.66,us,us7000hcfx,2022-07-24T02:40:24.040Z,"277 km WNW of Haveluloto, Tonga",earthquake,15.8,8.1,0.075,49,reviewed,us,us
2022-05-19T17:14:24.214Z,56.0178,-150.7114,19.25,2.5,ml,22,256,1.867,0.93,us,us6000i3qa,2022-07-24T02:40:24.040Z,"201 km SSE of Chiniak, Alaska",earthquake,11.5,17.1,0.077,22,reviewed,us,us
2022-05-19T16:19:05.526Z,-53.9875,159.189,7.11,4.6,mb,20,123,0.53,0.62,us,us7000hcfr,2022-07-24T02:40:24.040Z,"Macquarie Island region",earthquake,8.1,5.4,0.207,7,reviewed,us,us
2022-05-19T16:11:23.339Z,55.3403,-154.9447,4.3,2.5,ml,,,,0.44,ak,ak0226e5ambc,2022-07-24T02:40:23.040Z,"185 km SSW of Akhiok, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-05-19T16:03:49.144Z,55.4482,-155.0205,5.9,3,ml,,,,0.64,ak,ak0226e59228,2022-07-24T02:40:23.040Z,"174 km SSW of Akhiok, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-05-19T16:00:57.998Z,62.7975,-148.8329,59.3,2.5,ml,,,,0.62,ak,ak0226e58atk,2022-07-24T02:40:23.040Z,"66 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-19T15:29:15.118Z,1.7136,126.4084,18.59,5.2,mww,215,31,1.339,0.96,us,us6000hmci,2022-07-24T02:40:22.040Z,"149 km NW of Ternate, Indonesia",earthquake,5.7,3,0.093,11,reviewed,us,us
2022-05-19T15:14:13.312Z,31.68316872,-104.4116693,6.054443359000001,2.5,ml,11,93,0.07734500855,0.2,tx,tx2022jthp,2022-07-24T02:40:22.040Z,"54 km S of Whites City, New Mexico",earthquake,1.345658181,1.583497275,0.1,7,reviewed,tx,tx
2022-05-19T15:12:00.784Z,55.2726,-154.8771,4.6,2.7,ml,,,,0.72,ak,ak0226e4pckf,2022-07-24T02:40:21.040Z,"191 km SSW of Akhiok, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2022-05-19T15:09:14.142Z,-54.0747,159.0499,10,4.5,mb,33,130,0.428,0.82,us,us7000hcfp,2022-07-24T02:40:21.040Z,"Macquarie Island region",earthquake,6.3,1.9,0.14,15,reviewed,us,us
2022-05-19T13:57:15.655Z,16.1059,145.9743,125.57,4.3,mb,22,74,2.72,1.12,us,us7000hcfn,2022-07-24T02:40:21.040Z,"101 km NNE of Saipan, Northern Mariana Islands",earthquake,13.4,8.8,0.083,41,reviewed,us,us
2022-05-19T13:34:35.331Z,-5.8191,154.7208,144.08,4.2,mb,24,103,3.017,1.19,us,us7000hcfu,2022-07-24T02:40:21.040Z,"100 km WNW of Panguna, Papua New Guinea",earthquake,8.9,6.8,0.128,17,reviewed,us,us
2022-05-19T13:17:05.055Z,-53.9602,159.1332,10,4.5,mb,20,128,9.867,0.52,us,us7000hcfl,2022-07-24T02:40:20.040Z,"Macquarie Island region",earthquake,6.8,1.9,0.136,16,reviewed,us,us
2022-05-19T13:00:17.374Z,50.1611,179.9858,10,2.6,ml,15,275,1.294,0.72,us,us6000i3kj,2022-07-24T02:40:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.1,2,0.097,14,reviewed,us,us
2022-05-19T12:52:00.230Z,33.5018333,-116.504,13.99,2.7,ml,110,27,0.05993,0.19,ci,ci40022359,2022-07-24T02:40:20.040Z,"17km ESE of Anza, CA",earthquake,0.12,0.21,0.151,24,reviewed,ci,ci
2022-05-19T12:38:28.873Z,-17.3986,-178.7578,548.3,4.7,mb,99,65,3.061,1.04,us,us6000hmbh,2022-07-24T02:40:19.040Z,"217 km ENE of Levuka, Fiji",earthquake,6.9,5.8,0.025,475,reviewed,us,us
2022-05-19T12:23:25.182Z,-21.9795,-177.8549,356.09,4.3,mb,22,115,5.707,1.05,us,us7000hcfk,2022-07-24T02:40:19.040Z,"288 km WSW of Haveluloto, Tonga",earthquake,13.6,7.8,0.147,13,reviewed,us,us
2022-05-19T12:22:26.316Z,9.0062,-82.7972,10,4,ml,11,148,0.236,0.55,us,us6000hmgq,2022-07-24T02:40:19.040Z,"19 km N of Santa Clara, Panama",earthquake,5.6,1.8,0.081,20,reviewed,us,us
2022-05-19T12:03:32.140Z,18.9258333333333,-155.5385,37.06,3.46,ml,56,271,,0.12,hv,hv73017142,2022-08-09T06:48:33.544Z,"16 km SSE of Naalehu, Hawaii",earthquake,0.8,0.86,0.161993328032104,37,reviewed,hv,hv
2022-05-19T11:52:11.156Z,28.45916748,-98.74460018,1.736287435,2.5,ml,13,82,0.2826931194,0.4,tx,tx2022jtax,2022-07-24T02:40:18.040Z,"6 km E of Fowlerton, Texas",earthquake,2.937162026,2.742612121,0.1,13,reviewed,tx,tx
2022-05-19T11:15:06.761Z,33.3224,141.4685,10,4.9,mb,91,55,1.402,0.79,us,us6000hmaz,2022-07-24T02:40:17.040Z,"228 km SSE of Katsuura, Japan",earthquake,6.3,1.8,0.037,230,reviewed,us,us
2022-05-19T10:36:46.656Z,33.1419,141.3534,10,4.6,mb,41,105,1.292,1.39,us,us7000hcfm,2022-07-24T02:40:16.040Z,"242 km SSE of Katsuura, Japan",earthquake,7,1.8,0.193,12,reviewed,us,us
2022-05-19T10:13:31.625Z,-54.132,159.0545,10,6.9,mww,127,45,0.371,0.97,us,us6000hm9j,2024-01-18T16:36:05.492Z,"Macquarie Island region",earthquake,7.3,1.7,0.078,16,reviewed,us,us
2022-05-19T10:10:55.795Z,-54.019,159.1177,10,5.6,mb,97,88,0.489,0.76,us,us6000hm9e,2022-07-24T02:40:15.040Z,"Macquarie Island region",earthquake,10.5,1.7,0.088,45,reviewed,us,us
2022-05-19T10:06:52.194Z,-29.5787,-68.6929,10,4.4,mb,35,76,1.281,1.26,us,us6000hm9d,2022-07-24T02:40:15.040Z,"73 km N of San José de Jáchal, Argentina",earthquake,4,1.3,0.268,4,reviewed,us,us
2022-05-19T09:23:53.245Z,-16.193,-173.9203,122,5.8,mww,156,31,3.069,1.05,us,us6000hm95,2022-07-24T02:40:14.040Z,"Tonga",earthquake,9.3,1.9,0.054,33,reviewed,us,us
2022-05-19T08:03:42.591Z,5.2774,126.4258,64.36,4.1,mb,21,83,1.969,0.62,us,us7000hcff,2022-07-24T02:40:13.040Z,"107 km E of Sarangani, Philippines",earthquake,7.2,9.7,0.144,16,reviewed,us,us
2022-05-19T06:14:36.235Z,-63.8422,176.1959,10,4.2,mb,12,139,14.377,0.52,us,us7000hcfh,2022-07-24T02:40:11.040Z,"Balleny Islands region",earthquake,13.2,2,0.2,9,reviewed,us,us
2022-05-19T05:34:00.000Z,32.732,-119.5407,8.38,2.9,ml,23,226,1.828,0.55,us,us6000hm87,2022-07-24T02:40:11.040Z,"132 km WSW of Avalon, California",earthquake,5.7,8.5,0.043,72,reviewed,us,us
2022-05-19T05:05:15.917Z,-21.7217,-179.235,591.28,4.5,mb,45,55,4.709,0.56,us,us6000hm83,2022-07-24T02:40:10.040Z,"Fiji region",earthquake,12.2,9.1,0.094,37,reviewed,us,us
2022-05-19T04:53:37.407Z,46.0419,152.7578,10,4.1,mb,32,84,7.448,0.6,us,us7000hcfb,2022-07-24T02:40:10.040Z,"Kuril Islands",earthquake,10.5,1.8,0.157,11,reviewed,us,us
2022-05-19T04:52:43.357Z,-5.1894,153.9883,122.46,4.2,mb,14,153,2.071,0.37,us,us7000hcfa,2022-07-24T02:40:10.040Z,"207 km NW of Panguna, Papua New Guinea",earthquake,10.7,7.8,0.176,9,reviewed,us,us
2022-05-19T04:32:54.280Z,17.9335,-66.8723333333333,11.44,2.65,md,20,185,,0.19,pr,pr71349338,2022-05-19T05:58:21.760Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.55,0.41,0.0869328074572526,10,reviewed,pr,pr
2022-05-19T04:24:31.440Z,54.2683,-159.9746,17.75,2.7,ml,13,255,0.606,0.52,us,us7000hsgn,2022-07-24T02:40:09.040Z,"123 km SSE of Sand Point, Alaska",earthquake,4.3,7,0.115,10,reviewed,us,us
2022-05-19T04:13:23.653Z,-24.1016,179.9901,526.58,4.3,mb,24,102,5.468,0.75,us,us7000hcf8,2022-07-24T02:40:09.040Z,"south of the Fiji Islands",earthquake,12.4,7.7,0.129,17,reviewed,us,us
2022-05-19T03:59:16.066Z,-11.9938,122.5819,10,4.3,mb,20,104,2.772,0.7,us,us7000hcf9,2022-07-24T02:40:08.040Z,"230 km SSW of Kupang, Indonesia",earthquake,5.5,1.9,0.2,7,reviewed,us,us
2022-05-19T03:47:13.509Z,-15.8421,67.1901,10,4.4,mb,19,71,19.3,0.27,us,us7000hcf7,2022-07-24T02:40:07.040Z,"Mid-Indian Ridge",earthquake,6.6,1.9,0.162,11,reviewed,us,us
2022-05-19T03:45:59.066Z,-29.7216,-176.0908,10,4.4,mb,16,154,1.659,0.67,us,us7000hcfd,2022-07-24T02:40:07.040Z,"Kermadec Islands region",earthquake,10.1,1.9,0.19,9,reviewed,us,us
2022-05-19T03:29:09.750Z,19.439,-155.6175,-0.69,2.53,md,37,139,,0.13,hv,hv73016782,2022-07-24T02:40:07.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.31,0.156272311747735,14,reviewed,hv,hv
2022-05-19T03:29:07.960Z,-57.0856,-25.4232,35,5.3,mww,134,22,6.856,0.68,us,us6000hm6v,2022-07-26T21:39:58.040Z,"South Sandwich Islands region",earthquake,9,1.7,0.093,11,reviewed,us,us
2022-05-19T02:48:56.238Z,-19.7776,-177.593,571.3,4.3,mb,19,165,4.594,0.32,us,us7000hcfe,2022-07-24T02:40:06.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,11.6,11,0.137,15,reviewed,us,us
2022-05-19T02:48:54.063Z,31.69370569,-104.2647719,7.442675781,2.6,ml,11,63,0.0863767994,0.2,tx,tx2022jsiz,2022-07-24T02:40:06.040Z,"54 km S of Whites City, New Mexico",earthquake,1.38802461,1.9002924320000003,0.2,12,reviewed,tx,tx
2022-05-19T02:24:53.021Z,-58.796,-25.3186,35,5.1,mb,94,38,15.82,0.79,us,us6000hm6g,2022-07-24T02:40:05.040Z,"South Sandwich Islands region",earthquake,11,1.9,0.064,79,reviewed,us,us
2022-05-19T02:21:46.588Z,60.4313,-149.0145,30.9,3.1,ml,,,,0.72,ak,ak0226dx0pdp,2022-07-24T02:40:05.040Z,"19 km E of Crown Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-05-19T01:51:28.486Z,-54.8744,-126.8188,10,5.7,mww,69,37,31.716,0.95,us,us6000hm6e,2024-01-18T16:36:03.761Z,"southern East Pacific Rise",earthquake,12,1.7,0.083,14,reviewed,us,us
2022-05-19T01:50:24.629Z,-55.1041,-126.9502,10,5.2,mb,150,87,31.613,0.63,us,us6000hm6c,2022-07-24T02:40:04.040Z,"southern East Pacific Rise",earthquake,8.2,1.8,0.05,135,reviewed,us,us
2022-05-19T01:21:57.275Z,-17.1656,-174.1647,130.67,4.3,mb,12,138,3.969,0.35,us,us7000hcf6,2022-07-24T02:40:04.040Z,"139 km SSW of Hihifo, Tonga",earthquake,12.5,7.7,0.201,7,reviewed,us,us
2022-05-19T00:59:59.187Z,-5.3915,146.8717,166.64,4.1,mb,20,91,5.406,0.45,us,us7000hcfc,2022-07-24T02:40:04.040Z,"121 km E of Madang, Papua New Guinea",earthquake,12.6,8,0.151,12,reviewed,us,us
2022-05-19T00:40:00.381Z,54.4798,-163.2289,10,3.3,ml,24,172,0.373,0.5,us,us6000hm62,2022-07-24T02:40:03.040Z,"43 km SSE of False Pass, Alaska",earthquake,1.5,1.9,0.085,18,reviewed,us,us
2022-05-19T00:35:06.801Z,57.9325,-153.9932,55.5,2.9,ml,,,,0.72,ak,ak0226dvwr7d,2022-07-24T02:40:03.040Z,"43 km N of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-05-19T00:14:53.410Z,33.1315,141.4023,10,4.5,mb,64,105,1.333,0.64,us,us6000hm5w,2022-07-24T02:40:02.040Z,"244 km SSE of Katsuura, Japan",earthquake,8.2,1.8,0.083,42,reviewed,us,us
2022-05-19T00:13:31.794Z,50.9627,179.5835,24.97,3,ml,18,256,0.452,0.44,us,us7000hrxz,2022-07-24T02:40:02.040Z,"281 km WSW of Adak, Alaska",earthquake,5.6,10.2,0.097,14,reviewed,us,us
