time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-04-07T23:32:52.610Z,-15.148,-173.325,33,4.7,mb,,,,1,us,usp0006vb6,2014-11-07T00:57:40.352Z,"102 km NNE of Hihifo, Tonga",earthquake,,,,14,reviewed,us,us
1995-04-07T23:23:19.390Z,44.861,149.755,40,4.5,mb,,,,1.2,us,usp0006vb5,2014-11-07T00:57:40.347Z,"153 km ESE of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1995-04-07T23:00:26.400Z,-15.39,-173.684,33,4.6,mb,,,,1.3,us,usp0006vb4,2014-11-07T00:57:40.344Z,"63 km N of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1995-04-07T22:06:56.890Z,-15.199,-173.529,21.2,7.4,mw,,,,1.1,us,usp0006vb3,2022-04-29T17:21:39.778Z,"88 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-04-07T21:49:35.600Z,35.866,71.527,135,4.4,mb,,,,0.6,us,usp0006vb2,2014-11-07T00:57:40.264Z,"73 km NE of P?r?n, Afghanistan",earthquake,,,,4,reviewed,us,us
1995-04-07T20:54:56.160Z,36.227,70.908,210,4.1,mb,,,,0.7,us,usp0006vb0,2014-11-07T00:57:40.260Z,"71 km S of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
1995-04-07T20:19:24.940Z,38.7913333,-122.7751667,2.471,2.71,md,38,39,0.02252,0.04,nc,nc30071185,2016-12-23T07:43:14.350Z,"5 km SW of Cobb, California",earthquake,0.12,0.33,0.14,42,reviewed,nc,nc
1995-04-07T19:12:11.610Z,63.5037,-147.1268,7.5,2.7,ml,,,,0.61,ak,ak9954gqihvt,2020-09-14T21:00:24.528Z,"88 km WNW of Paxson, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1995-04-07T18:53:17.260Z,3.278,127.972,74.2,5.2,mw,,,,1.1,us,usp0006vax,2016-11-09T22:15:16.307Z,"171 km N of Tobelo, Indonesia",earthquake,,11.7,,,reviewed,us,hrv
1995-04-07T18:27:26.300Z,34.22,26.168,33,4.3,mb,,,,0.7,us,usp0006vaw,2014-11-07T00:57:40.245Z,"96 km SSE of Ierápetra, Greece",earthquake,,19.3,,5,reviewed,us,us
1995-04-07T16:54:12.660Z,-3.32,135.821,33,4.7,mb,,,,1.3,us,usp0006vau,2014-11-07T00:57:40.239Z,"35 km E of Nabire, Indonesia",earthquake,,,,15,reviewed,us,us
1995-04-07T16:31:02.580Z,-32.104,-179.41,33,4.7,mb,,,,0.8,us,usp0006vat,2014-11-07T00:57:40.238Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1995-04-07T16:17:51.050Z,40.969,19.879,5,3.5,md,,,,1.1,us,usp0006vas,2014-11-07T00:57:40.234Z,"10 km SW of Cërrik, Albania",earthquake,,,,,reviewed,us,ttg
1995-04-07T16:01:24.850Z,-25.597,-70.3,63.9,5.1,mw,,,,0.9,us,usp0006var,2016-11-09T22:15:15.803Z,"28 km SE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1995-04-07T15:44:39.110Z,-33.18,-70.328,5,3.1,md,,,,0.6,us,usp0006vaq,2014-11-07T00:57:40.225Z,"32 km ENE of Chicureo Abajo, Chile",earthquake,,9.7,,,reviewed,us,san
1995-04-07T15:36:23.550Z,40.73,-8.27,10,3.1,mblg,,,,1.6,us,usp0006vap,2014-11-07T00:57:40.223Z,"16 km SSE of Macieira de Cambra, Portugal",earthquake,,,,,reviewed,us,mdd
1995-04-07T14:40:18.800Z,-33.369,-71.926,20,3.8,md,,,,0.5,us,usp0006van,2014-11-07T00:57:40.221Z,"36 km NW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-04-07T14:39:31.880Z,67.1742,-146.2638,7.6,2.9,ml,,,,0.52,ak,ak9954gnp5r8,2020-09-14T21:00:25.924Z,"19 km NNE of Venetie, Alaska",earthquake,,6.8,,,reviewed,ak,ak
1995-04-07T14:00:01.780Z,-17.75,-174.587,70,4.7,mb,,,,1.5,us,usp0006vak,2014-11-07T00:57:40.213Z,"118 km NNW of Neiafu, Tonga",earthquake,,,,12,reviewed,us,us
1995-04-07T13:57:52.630Z,40.465,28.797,5,2.6,md,,,,0.4,us,usp0006vaj,2014-11-07T00:57:40.212Z,"12 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-07T12:18:55.020Z,60.1978,-153.0982,131,2.8,ml,,,,0.28,ak,ak9954gmduam,2020-09-14T21:00:26.631Z,"67 km E of Port Alsworth, Alaska",earthquake,,3.3,,,reviewed,ak,ak
1995-04-07T11:32:13.260Z,62.7825,-150.828,85.5,2.5,ml,,,,0.32,ak,ak9954glvbhq,2020-09-14T21:00:27.063Z,"32 km N of Petersville, Alaska",earthquake,,4.6,,,reviewed,ak,ak
1995-04-07T11:09:10.230Z,3.147,126.876,32.3,4.5,mb,,,,1,us,usp0006vae,2014-11-07T00:57:40.193Z,"201 km NW of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
1995-04-07T10:45:59.220Z,36.534,144.501,33,4.3,mb,,,,1,us,usp0006vad,2014-11-07T00:57:40.171Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1995-04-07T10:19:28.350Z,58.2428,-154.043,75.1,3,ml,,,,0.12,ak,ak9954gl74qr,2020-09-14T21:00:27.454Z,"69 km WNW of Aleneva, Alaska",earthquake,,4.1,,,reviewed,ak,ak
1995-04-07T10:13:05.130Z,36.748,71.262,45,4.3,mb,,,,0.8,us,usp0006vab,2014-11-07T00:57:40.160Z,"25 km WNW of Ashk?sham, Afghanistan",earthquake,,,,10,reviewed,us,us
1995-04-07T10:02:00.200Z,-56.7,-26.733,90,5.5,mw,,,,1,us,usp0006vaa,2022-04-29T17:21:24.737Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1995-04-07T09:15:20.620Z,-1.36,127.697,33,4.5,mb,,,,0.6,us,usp0006va9,2014-11-07T00:57:40.151Z,"232 km S of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
1995-04-07T07:28:28.090Z,39.149,27.588,10,2.7,md,,,,0.6,us,usp0006va8,2014-11-07T00:57:40.150Z,"4 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-07T06:32:50.380Z,-23.944,-66.792,198.9,3.8,mb,,,,1.2,us,usp0006va7,2014-11-07T00:57:40.148Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.1,,5,reviewed,us,us
1995-04-07T05:47:32.240Z,-17.653,-178.833,640,4.2,mb,,,,0.7,us,usp0006va5,2014-11-07T00:57:40.144Z,"201 km ENE of Levuka, Fiji",earthquake,,,,6,reviewed,us,us
1995-04-07T03:29:25.920Z,-33.676,-71.755,20,3.4,md,,,,0.3,us,usp0006va3,2014-11-07T00:57:40.139Z,"16 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-04-07T03:17:51.870Z,34.365,-116.47,-0.114,3.1,ml,0,60.6,,0.168,ci,ci3209212,2016-02-12T00:32:34.033Z,"28km N of Yucca Valley, California",earthquake,,0.337,,36,reviewed,ci,ci
1995-04-07T03:16:41.150Z,11.068,126.131,33,4.8,mb,,,,1,us,usp0006va1,2014-11-07T00:57:40.133Z,"36 km ENE of Sulangan, Philippines",earthquake,,,,6,reviewed,us,us
1995-04-07T02:20:49.770Z,-0.182,124.477,34.4,4.8,mb,,,,1.2,us,usp0006v9z,2014-11-07T00:57:40.107Z,"169 km SSW of Tomohon, Indonesia",earthquake,,,,34,reviewed,us,us
1995-04-07T00:52:31.810Z,43.462,147.685,33,4.4,mb,,,,1,us,usp0006v9x,2014-11-07T00:57:40.103Z,"86 km ESE of Shikotan, Russia",earthquake,,,,11,reviewed,us,us
1995-04-06T23:24:38.040Z,-18.292,-179.147,481.4,4.5,mb,,,,1.1,us,usp0006v9u,2014-11-07T00:57:40.090Z,"164 km E of Levuka, Fiji",earthquake,,7,,23,reviewed,us,us
1995-04-06T23:05:39.740Z,-34.529,-70.451,100,3.1,md,,,,0.5,us,usp0006v9t,2014-11-07T00:57:40.088Z,"39 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-04-06T20:47:48.970Z,10.927,125.971,38.4,5.4,mw,,,,1,us,usp0006v9q,2022-04-29T17:21:22.245Z,"15 km E of Sulangan, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-06T19:30:55.350Z,40.515,23.613,5,2.5,ml,,,,0.6,us,usp0006v9n,2014-11-07T00:57:40.065Z,"3 km NNE of Arnaía, Greece",earthquake,,,,,reviewed,us,the
1995-04-06T19:26:23.480Z,5.226,-72.989,36.5,4.5,mb,,,,1,us,usp0006v9m,2014-11-07T00:57:40.057Z,"9 km E of San Eduardo, Colombia",earthquake,,4.6,,31,reviewed,us,us
1995-04-06T18:38:56.980Z,35.082,-119.067,11.804,2.8,ml,0,93.6,,0.271,ci,ci3209143,2016-02-11T22:00:13.729Z,"20km NW of Grapevine, California",earthquake,,0.402,,12,reviewed,ci,ci
1995-04-06T17:37:36.270Z,11.5,-61.187,33,2.9,md,,,,0.7,us,usp0006v9j,2014-11-07T00:57:40.051Z,"60 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-04-06T17:30:04.120Z,-15.267,-173.282,33,4.3,mb,,,,1.2,us,usp0006v9h,2014-11-07T00:57:40.049Z,"93 km NE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1995-04-06T17:27:25.130Z,40.851,28.315,10,3.5,md,,,,0.6,us,usp0006v9g,2014-11-07T00:57:40.047Z,"23 km S of Selimpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-06T16:59:53.440Z,-4.877,133.896,27.9,5.1,mw,,,,1.1,us,usp0006v9f,2016-11-09T22:14:49.034Z,"151 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-04-06T16:35:36.660Z,-0.663,133.122,33,4.5,mb,,,,0.8,us,usp0006v9e,2014-11-07T00:57:40.036Z,"107 km WNW of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
1995-04-06T16:13:13.910Z,54.17,-35.127,10,4.5,mb,,,,1,us,usp0006v9d,2014-11-07T00:57:40.032Z,"Reykjanes Ridge",earthquake,,,,25,reviewed,us,us
1995-04-06T15:39:11.970Z,-6.251,147.649,102.7,5.1,mw,,,,1.2,us,usp0006v9c,2016-11-09T22:14:48.527Z,"40 km NNW of Finschhafen, Papua New Guinea",earthquake,,5.9,,,reviewed,us,hrv
1995-04-06T14:26:13.020Z,30.888,67.946,33,4.3,mb,,,,1.5,us,usp0006v9b,2014-11-07T00:57:40.025Z,"27 km NE of Khadan Khak, Pakistan",earthquake,,,,8,reviewed,us,us
1995-04-06T13:35:09.970Z,44.401,-116.098,5,3.7,ml,,,,0.7,us,usp0006v9a,2014-11-07T00:57:40.022Z,"11 km N of Smiths Ferry, Idaho",earthquake,,,,,reviewed,us,but
1995-04-06T12:42:23.510Z,48.893,126.223,33,3.9,mb,,,,1,us,usp0006v97,2014-11-07T00:57:40.016Z,"74 km NNW of Bei’an, China",earthquake,,,,5,reviewed,us,us
1995-04-06T12:12:56.620Z,12.278,-88.769,45,3.6,mb,,,,0.4,us,usp0006v96,2014-11-07T00:57:40.014Z,"113 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,3,reviewed,us,us
1995-04-06T11:59:02.850Z,39.252,27.616,10,2.8,md,,,,1.1,us,usp0006v95,2014-11-07T00:57:40.013Z,"7 km N of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-06T10:42:23.420Z,15.144,-60.667,33,2.9,ml,,,,0.2,us,usp0006v92,2014-11-07T00:57:40.008Z,"53 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,fdf
1995-04-06T10:37:23.930Z,39.086,27.583,10,2.7,md,,,,0.7,us,usp0006v91,2014-11-07T00:57:40.007Z,"7 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-06T10:30:52.110Z,40.873,20.944,10,3.1,ml,,,,1,us,usp0006v90,2014-11-07T00:57:40.003Z,"15 km WSW of Krani, North Macedonia",earthquake,,,,,reviewed,us,ttg
1995-04-06T10:23:14.660Z,39.694,29.339,10,2.6,md,,,,0.2,us,usp0006v8z,2014-11-07T00:57:40.002Z,"21 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-06T10:18:09.560Z,49.227,-129.802,10,2.9,mb,,,,,us,usp0006v8y,2014-11-07T00:57:40.000Z,"247 km SW of Port McNeill, Canada",earthquake,,,,2,reviewed,pgc,us
1995-04-06T10:17:16.430Z,39.385,21.908,33,2.5,ml,,,,0.3,us,usp0006v8x,2014-11-07T00:57:39.999Z,"1 km WSW of Karditsomagoúla, Greece",earthquake,,,,,reviewed,us,the
1995-04-06T10:15:08.350Z,-31.774,-71.812,20,4,md,,,,0.4,us,usp0006v8w,2014-11-07T00:57:39.996Z,"62 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1995-04-06T09:26:08.530Z,59.8908,-153.451,132,3,ml,,,,0.16,ak,ak9954ex3t4l,2020-09-14T20:58:03.097Z,"38 km ENE of Pedro Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
1995-04-06T09:05:43.600Z,45.624,14.377,10,2.6,md,,,,0.2,us,usp0006v8u,2014-11-07T00:57:39.989Z,"6 km W of Leskova Dolina, Slovenia",earthquake,,,,,reviewed,us,lju
1995-04-06T08:59:26.520Z,31.316,-114.332,35.2,3.5,md,,,,,us,usp0006v8t,2014-11-07T00:57:39.988Z,"44 km SSE of Golfo de Santa Clara, Mexico",earthquake,,,,,reviewed,ecx,ecx
1995-04-06T08:56:17.100Z,39.159,27.481,10,2.7,md,,,,0.3,us,usp0006v8s,2014-11-07T00:57:39.987Z,"11 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-06T08:32:24.870Z,33.813,-116.198,6.016,2.5,ml,0,37.2,,0.194,ci,ci3209098,2016-02-12T00:32:24.742Z,"10km N of Indio, California",earthquake,,0.321,,16,reviewed,ci,ci
1995-04-06T08:31:00.060Z,55.774,-154.585,33,4.9,mb,,,,-1,ak,ak9954ewjfg6,2020-09-14T21:00:31.693Z,"132 km S of Akhiok, Alaska",earthquake,,-1,,,reviewed,ak,ak
1995-04-06T08:24:13.740Z,-16.935,-178.211,550,4.5,mb,,,,0.8,us,usp0006v8q,2014-11-07T00:57:39.969Z,"264 km ESE of Labasa, Fiji",earthquake,,,,8,reviewed,us,us
1995-04-06T07:54:59.340Z,51.003,-130.628,10,3.2,mb,,,,,us,usp0006v8p,2014-11-07T00:57:39.968Z,"253 km W of Port McNeill, Canada",earthquake,,,,1,reviewed,pgc,us
1995-04-06T07:32:17.790Z,61.5725,-152.0827,104,2.5,ml,,,,0.33,ak,ak9954evy8xf,2020-09-14T21:00:32.270Z,"58 km SW of Skwentna, Alaska",earthquake,,3.8,,,reviewed,ak,ak
1995-04-06T05:32:40.990Z,50.928,-130.711,10,3.4,mb,,,,,us,usp0006v8k,2014-11-07T00:57:39.957Z,"258 km W of Port McNeill, Canada",earthquake,,,,1,reviewed,pgc,us
1995-04-06T05:24:57.180Z,27.309,33.397,30,4.3,md,,,,1.5,us,usp0006v8j,2014-11-07T00:57:39.956Z,"29 km WSW of El Gouna, Egypt",earthquake,,,,,reviewed,us,ryd
1995-04-06T05:21:51.040Z,59.3262,-148.8477,19.2,3,ml,,,,0.17,ak,ak9954eup3eo,2020-09-14T21:00:33.175Z,"89 km SSE of Lowell Point, Alaska",earthquake,,8.2,,,reviewed,ak,ak
1995-04-06T05:02:16.660Z,-15.417,166.23,27.7,5.7,mw,,,,1.2,us,usp0006v8g,2022-04-29T17:21:15.007Z,"99 km WSW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-04-06T04:42:29.790Z,-29.832,-71.493,58.9,4.5,mb,,,,1,us,usp0006v8f,2014-11-07T00:57:39.917Z,"20 km NW of Coquimbo, Chile",earthquake,,,,19,reviewed,us,us
1995-04-06T03:38:58.940Z,-21.13,-178.346,600,3.8,mb,,,,1.2,us,usp0006v8e,2014-11-07T00:57:39.914Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1995-04-06T03:18:36.970Z,36.384,71.056,33,4.4,mb,,,,0.9,us,usp0006v8d,2014-11-07T00:57:39.912Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1995-04-06T03:10:01.980Z,-5.398,150.141,200,4.5,mb,,,,0.7,us,usp0006v8c,2014-11-07T00:57:39.910Z,"16 km N of Kimbe, Papua New Guinea",earthquake,,9.6,,12,reviewed,us,us
1995-04-06T02:51:08.050Z,24.2,123.737,33,4,mb,,,,0.8,us,usp0006v8b,2014-11-07T00:57:39.908Z,"45 km WSW of Ishigaki, Japan",earthquake,,,,5,reviewed,us,us
1995-04-06T02:01:17.550Z,40.854,20.87,8.2,2.8,ml,,,,1.3,us,usp0006v89,2014-11-07T00:57:39.904Z,"19 km ESE of Pogradec, Albania",earthquake,,5.4,,,reviewed,us,ttg
1995-04-06T01:43:05.060Z,-32.304,-71.346,49.6,5.2,mb,,,,1.1,us,usp0006v88,2014-11-07T00:57:39.896Z,"19 km NNW of La Ligua, Chile",earthquake,,,,22,reviewed,us,us
1995-04-06T01:01:21.580Z,8.854,126.723,33,4.6,mb,,,,1.3,us,usp0006v85,2014-11-07T00:57:39.891Z,"45 km E of Aras-asan, Philippines",earthquake,,,,5,reviewed,us,us
1995-04-06T00:31:55.420Z,63.4245,-151.1062,9.1,2.5,ml,,,,0.19,ak,ak9954ers2vq,2020-09-14T21:00:34.642Z,"33 km ESE of Denali National Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1995-04-05T23:50:10.530Z,-41.166,85.559,10,5.2,mw,,,,1.2,us,usp0006v81,2016-11-09T22:14:26.877Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1995-04-05T21:54:07.020Z,-0.959,137.007,33,4,mb,,,,0.7,us,usp0006v7x,2014-11-07T00:57:39.866Z,"105 km ENE of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
1995-04-05T21:23:42.030Z,-4.187,135.501,33,4.6,mb,,,,1.5,us,usp0006v7w,2014-11-07T00:57:39.864Z,"91 km S of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1995-04-05T21:12:54.560Z,-6.291,128.31,367.2,4.4,mb,,,,0.9,us,usp0006v7v,2014-11-07T00:57:39.860Z,"286 km NNE of Lospalos, Timor Leste",earthquake,,7.5,,9,reviewed,us,us
1995-04-05T20:20:26.270Z,35.7796667,-120.3278333,8.418,3.31,md,50,42,0.05495,0.04,nc,nc30071079,2016-12-23T07:38:33.000Z,"14 km NNE of Shandon, California",earthquake,0.15,0.31,0.08,65,reviewed,nc,nc
1995-04-05T20:12:53.720Z,40.836,27.807,10,2.6,md,,,,0.5,us,usp0006v7s,2014-11-07T00:57:39.852Z,"19 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-05T17:26:00.250Z,10.932,141.387,33,4.1,mb,,,,1.3,us,usp0006v7r,2014-11-07T00:57:39.849Z,"160 km NE of Fais, Micronesia",earthquake,,,,7,reviewed,us,us
1995-04-05T17:12:03.300Z,36.073,27.897,33,3.2,md,,,,1.2,us,usp0006v7q,2014-11-07T00:57:39.847Z,"10 km WSW of Lárdos, Greece",earthquake,,,,,reviewed,us,isk
1995-04-05T17:09:53.760Z,-6.116,103.777,15,4.5,mb,,,,0.5,us,usp0006v7p,2014-11-07T00:57:39.843Z,"181 km WSW of Bandar Lampung, Indonesia",earthquake,,,,13,reviewed,us,us
1995-04-05T16:15:26.760Z,40.569,23.703,10,2.6,ml,,,,0.9,us,usp0006v7k,2014-11-07T00:57:39.833Z,"9 km NNE of Palaiochóri, Greece",earthquake,,,,,reviewed,us,the
1995-04-05T16:06:41.380Z,36.197,27.468,10,3.9,md,,,,1.3,us,usp0006v7j,2014-11-07T00:57:39.831Z,"35 km W of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1995-04-05T15:39:07.110Z,-32.014,-69.893,120,3.3,md,,,,0.4,us,usp0006v7h,2014-11-07T00:57:39.828Z,"87 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1995-04-05T15:23:51.910Z,39.389,25.582,10,3.7,md,,,,1.5,us,usp0006v7f,2014-11-07T00:57:39.822Z,"38 km NW of Eresós, Greece",earthquake,,4.7,,,reviewed,us,isk
1995-04-05T14:52:46.390Z,19.4453333,-157.1713333,40.317,2.52,ml,29,334,,0.12,hv,hv1062861,2020-03-31T20:23:04.570Z,"124 km W of Kailua-Kona, Hawaii",earthquake,2.24,3.02,0.16,11,reviewed,hv,hv
1995-04-05T14:52:00.470Z,27.553,139.832,475.1,5.1,mw,,,,0.9,us,usp0006v7e,2016-11-09T22:14:26.375Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-04-05T14:11:03.940Z,19.4516667,-157.3565,6.427,2.88,ml,17,336,,0.11,hv,hv1062855,2020-03-31T20:23:04.410Z,"143 km W of Kailua-Kona, Hawaii",earthquake,9.31,11.48,0.23,5,reviewed,hv,hv
1995-04-05T13:44:35.810Z,1.72,127.576,120,4.9,mb,,,,1,us,usp0006v7c,2014-11-07T00:57:39.779Z,"48 km W of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1995-04-05T13:38:23.140Z,59.538,18.339,10,2.5,ml,,,,0.8,us,usp0006v7b,2014-11-07T00:57:39.775Z,"6 km NNE of Åkersberga, Sweden",earthquake,,,,,reviewed,us,nao
1995-04-05T13:26:52.190Z,59.568,18.313,15,2.7,ml,,,,0.7,us,usp0006v7a,2014-11-07T00:57:39.772Z,"9 km N of Åkersberga, Sweden",earthquake,,,,,reviewed,us,nao
1995-04-05T12:40:16.390Z,40.817,27.776,15,3,md,,,,0.3,us,usp0006v78,2014-11-07T00:57:39.765Z,"22 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-05T12:03:56.720Z,45.953,14.848,10,2.6,md,,,,0.8,us,usp0006v77,2014-11-07T00:57:39.761Z,"0 km NE of Šentvid pri Sti?ni, Slovenia",earthquake,,,,,reviewed,us,lju
1995-04-05T11:22:08.840Z,-32.731,-69.284,33,3.1,md,,,,1.2,us,usp0006v74,2014-11-07T00:57:39.751Z,"46 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-04-05T11:07:53.640Z,40.56,23.697,10,3,ml,,,,0.9,us,usp0006v73,2014-11-07T00:57:39.746Z,"8 km NNE of Palaiochóri, Greece",earthquake,,,,,reviewed,us,the
1995-04-05T09:32:33.620Z,38.7846667,-122.7565,0.916,2.81,md,31,53,0.06486,0.04,nc,nc30071058,2016-12-23T07:37:13.300Z,"5 km SW of Cobb, California",earthquake,0.12,0.53,0.1,33,reviewed,nc,nc
1995-04-05T09:32:27.640Z,25.548,123.236,125,4.3,mb,,,,0.9,us,usp0006v70,2014-11-07T00:57:39.737Z,"122 km NNE of Yonakuni, Japan",earthquake,,,,13,reviewed,us,us
1995-04-05T08:47:54.250Z,-6.308,105.186,78,5.1,mw,,,,1.2,us,usp0006v6z,2016-11-09T22:14:25.860Z,"71 km W of Labuan, Indonesia",earthquake,,6.9,,,reviewed,us,hrv
1995-04-05T07:55:21.350Z,37.2853333,-121.663,6.098,2.89,md,100,69,0.02883,0.03,nc,nc30071053,2016-12-23T07:36:59.980Z,"15 km E of Seven Trees, California",earthquake,0.08,0.21,0.1,131,reviewed,nc,nc
1995-04-05T07:52:09.510Z,34.382,27.627,26.4,4.5,mb,,,,1.3,us,usp0006v6x,2014-11-07T00:57:39.695Z,"130 km SSE of Karpathos, Greece",earthquake,,8.1,,42,reviewed,us,us
1995-04-05T07:38:53.460Z,36.805,71.52,150,4.3,mb,,,,1.4,us,usp0006v6w,2014-11-07T00:57:39.691Z,"12 km NW of Ishqoshim, Tajikistan",earthquake,,,,7,reviewed,us,us
1995-04-05T06:31:58.280Z,39.608,29.4,5,2.7,md,,,,0.6,us,usp0006v6u,2014-11-07T00:57:39.687Z,"11 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-05T05:39:38.280Z,-8.96,115.703,101.9,4.8,mb,,,,1,us,usp0006v6s,2014-11-07T00:57:39.677Z,"48 km WSW of Lembar, Indonesia",earthquake,,7,,11,reviewed,us,us
1995-04-05T05:31:16.230Z,35.2,-99.028,5,3,mblg,,,,0.8,us,usp0006v6r,2014-11-07T00:57:39.674Z,"5 km NNE of Rocky, Oklahoma",earthquake,,,,,reviewed,us,gs/
1995-04-05T05:05:00.140Z,25.99,102.637,25,4.3,mb,,,,1.1,us,usp0006v6n,2014-11-07T00:57:39.664Z,"105 km N of Kunming, China",earthquake,,,,14,reviewed,us,us
1995-04-05T04:54:20.670Z,-9.088,158.588,60,4.4,mb,,,,1,us,usp0006v6m,2014-11-07T00:57:39.657Z,"141 km WNW of Malango, Solomon Islands",earthquake,,,,15,reviewed,us,us
1995-04-05T04:47:30.480Z,11.912,-60.636,10,3.1,md,,,,0.1,us,usp0006v6k,2014-11-07T00:57:39.655Z,"81 km N of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-04-05T04:25:08.480Z,37.924,139.29,10,4.6,mb,,,,1.1,us,usp0006v6h,2014-11-07T00:57:39.642Z,"4 km SW of Shibata, Japan",earthquake,,,,27,reviewed,us,us
1995-04-05T03:01:18.720Z,59.9775,-152.8245,93.9,2.7,ml,,,,0.15,ak,ak9954d5uiw0,2020-09-14T21:00:36.474Z,"59 km WNW of Anchor Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1995-04-05T02:53:40.270Z,39.562,29.194,10,3,md,,,,0.4,us,usp0006v6e,2014-11-07T00:57:39.625Z,"24 km NNW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-05T02:40:44.810Z,40.6841667,-125.4823333,1.322,2.52,md,15,300,0.8982,0.12,nc,nc30071048,2016-12-23T07:36:30.871Z,"103 km W of Ferndale, California",earthquake,6.36,4.07,,1,reviewed,nc,nc
1995-04-05T02:24:10.420Z,-13.825,167.252,220,5.1,mb,,,,1.4,us,usp0006v6d,2014-11-07T00:57:39.577Z,"32 km W of Sola, Vanuatu",earthquake,,,,32,reviewed,us,us
1995-04-05T01:11:20.050Z,10.469,-61.027,33,2.6,md,,,,0.1,us,usp0006v6b,2014-11-07T00:57:39.572Z,"17 km SE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-04-05T00:20:26.570Z,25.185,124.887,94.7,4.2,mb,,,,1.2,us,usp0006v6a,2014-11-07T00:57:39.563Z,"59 km NW of Hirara, Japan",earthquake,,,,20,reviewed,us,us
1995-04-05T00:09:05.890Z,39.247,28.102,5,2.7,md,,,,0.4,us,usp0006v68,2014-11-07T00:57:39.559Z,"6 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T22:05:05.340Z,-4.82,144.691,75,4.3,mb,,,,1,us,usp0006v67,2014-11-07T00:57:39.554Z,"108 km SE of Angoram, Papua New Guinea",earthquake,,10,,10,reviewed,us,us
1995-04-04T21:58:01.140Z,11.54,-61.611,10,3,md,,,,1.1,us,usp0006v66,2014-11-07T00:57:39.552Z,"56 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,us,trn
