time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-04-05T01:56:40.170Z,9.676,-59.087,33,3.8,md,,,,0.9,us,usp00047fp,2014-11-07T00:46:06.328Z,"180 km NNE of Mabaruma, Guyana",earthquake,,,,,reviewed,us,trn
1990-04-05T00:21:15.040Z,23.547,121.722,35.5,5.2,mb,,,,0.9,us,usp00047fm,2014-11-07T00:46:06.060Z,"49 km SSE of Hualien City, Taiwan",earthquake,,4.4,,38,reviewed,us,us
1990-04-04T23:47:44.130Z,33.862,-116.195,5.036,3.37,ml,0,64.4,,0.095,ci,ci1056639,2016-02-05T00:34:32.400Z,"16km N of Indio, CA",earthquake,,0.007,,10,reviewed,ci,ci
1990-04-04T21:42:33.600Z,48.717,-112.37,6,3.1,ml,,,,,us,usp00047fg,2014-11-07T00:46:06.044Z,"4 km WNW of Santa Rita, Montana",earthquake,,,,,reviewed,but,but
1990-04-04T20:45:57.870Z,17.314,-61.68,33,3.8,ml,,,,0.6,us,usp00047fd,2014-11-07T00:46:06.035Z,"25 km NNE of Piggotts, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1990-04-04T20:19:14.280Z,61.324,-135.943,10,4.6,mb,,,,1.2,us,usp00047fb,2020-09-14T18:31:09.184Z,"83 km NW of Whitehorse, Canada",earthquake,,,,11,reviewed,us,us
1990-04-04T19:51:48.950Z,-4.738,151.645,31.2,4.9,mb,,,,1.3,us,usp00047fa,2014-11-07T00:46:06.014Z,"81 km WSW of Kokopo, Papua New Guinea",earthquake,,11.3,,6,reviewed,us,us
1990-04-04T19:29:59.020Z,16.524,145.971,33,4.5,mb,,,,1.1,us,usp00047f9,2014-11-07T00:46:06.011Z,"146 km N of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1990-04-04T17:31:28.820Z,39.104,72.315,33,4.5,mb,,,,1.5,us,usp00047f7,2014-11-07T00:46:06.003Z,"50 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,9,reviewed,us,us
1990-04-04T17:08:15.370Z,16.751,-99.139,10,4.3,ms,,,,1.1,us,usp00047f5,2014-11-07T00:46:05.986Z,"3 km NNW of Cruz Grande, Mexico",earthquake,,,,1,reviewed,us,us
1990-04-04T16:59:59.750Z,16.638,-99.298,29.8,4.4,mb,,,,1.3,us,usp00047f4,2014-11-07T00:46:05.978Z,"15 km SSW of Las Vigas, Mexico",earthquake,,6,,2,reviewed,us,us
1990-04-04T15:13:56.090Z,-5.148,130.43,102.5,4.7,mb,,,,1.1,us,usp00047f1,2014-11-07T00:46:05.967Z,"260 km SE of Amahai, Indonesia",earthquake,,13.4,,7,reviewed,us,us
1990-04-04T13:48:11.150Z,-55.807,-28.021,33,5.2,mb,,,,1.1,us,usp00047ex,2014-11-07T00:46:05.953Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1990-04-04T12:53:33.530Z,61.441,5.306,10,3,md,,,,0.8,us,usp00047ew,2014-11-07T00:46:05.949Z,"9 km NNW of Dale, Norway",earthquake,,,,,reviewed,us,ber
1990-04-04T12:28:51.230Z,17.021,-61.025,50,4.1,mb,,,,0.7,us,usp00047ev,2014-11-07T00:46:05.942Z,"79 km N of Beauséjour, Guadeloupe",earthquake,,12.9,,1,reviewed,us,us
1990-04-04T12:01:03.770Z,16.93,144.693,33,4.8,mb,,,,0.9,us,usp00047es,2014-11-07T00:46:05.931Z,"221 km NNW of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1990-04-04T11:59:35.330Z,16.437,145.868,54.9,4.8,mb,,,,1.2,us,usp00047er,2014-11-07T00:46:05.792Z,"136 km N of Saipan, Northern Mariana Islands",earthquake,,,,18,reviewed,us,us
1990-04-04T11:15:55.510Z,-24.343,-64.985,33,5,mb,,,,1.4,us,usp00047eq,2014-11-07T00:46:05.768Z,"4 km SSW of La Mendieta, Argentina",earthquake,,,,1,reviewed,us,us
1990-04-04T09:07:27.230Z,-0.788,122.323,32.6,5.1,mw,,,,1.3,us,usp00047ep,2022-04-28T19:51:05.633Z,"54 km WNW of Luwuk, Indonesia",earthquake,,7.2,,,reviewed,us,hrv
1990-04-04T08:54:39.390Z,32.97,-117.814,5.74,4.52,ml,0,164.7,,0.467,ci,ci1056608,2016-02-04T22:06:36.710Z,"48km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1990-04-04T08:24:47.000Z,19.9988333,-155.5738333,38.693,2.59,ml,46,177,,0.09,hv,hv340944,2020-03-31T21:15:52.860Z,"10 km ESE of Waimea, Hawaii",earthquake,0.82,1.34,0.09,2,reviewed,hv,hv
1990-04-04T08:14:32.630Z,-22.705,-68.724,106.5,4.3,mb,,,,1.4,us,usp00047em,2014-11-07T00:46:05.641Z,"34 km SE of Calama, Chile",earthquake,,12.2,,2,reviewed,us,us
1990-04-04T07:28:51.590Z,17.323,-61.257,14.5,2.8,ml,,,,0.4,us,usp00047ek,2014-11-07T00:46:05.635Z,"60 km ENE of Parham, Antigua and Barbuda",earthquake,,5.8,,,reviewed,us,fdf
1990-04-04T07:00:23.220Z,19.4971667,-155.4551667,2.984,3.92,ml,48,44,,0.14,hv,hv340920,2020-03-31T21:15:52.690Z,"23 km WNW of Volcano, Hawaii",earthquake,0.34,0.92,0.08,4,reviewed,hv,hv
1990-04-04T06:37:03.530Z,-17.936,-178.761,573.8,5,mb,,,,0.8,us,usp00047eh,2014-11-07T00:46:05.567Z,"204 km E of Levuka, Fiji",earthquake,,3.7,,26,reviewed,us,us
1990-04-04T06:20:10.330Z,37.166,10.338,10,3.7,ml,,,,1.2,us,usp00047eg,2014-11-07T00:46:05.459Z,"13 km E of Rhar el Melah, Tunisia",earthquake,,,,,reviewed,us,rom
1990-04-04T05:47:10.510Z,-16.179,-72.974,93.4,5.5,mw,,,,1.3,us,usp00047ee,2016-11-09T22:13:53.189Z,"26 km SE of Urasqui, Peru",earthquake,,7.1,,,reviewed,us,hrv
1990-04-04T05:40:09.160Z,-21.579,-173.897,36.3,5.3,mw,,,,1.1,us,usp00047ed,2016-11-09T22:13:52.715Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-04-04T05:03:34.890Z,45.683,14.28,10,2.5,ml,,,,1.4,us,usp00047ec,2014-11-07T00:46:05.273Z,"6 km E of Pivka, Slovenia",earthquake,,,,,reviewed,us,kba
1990-04-04T04:19:25.090Z,11.608,-86.425,61,5.9,mw,,,,1.3,us,usp00047eb,2022-04-28T19:51:04.328Z,"near the coast of Nicaragua",earthquake,,4.9,,,reviewed,us,hrv
1990-04-04T02:13:39.830Z,34.326,-117.089,4.087,3.97,ml,0,27.9,,0.103,ci,ci1056583,2016-02-04T22:40:41.320Z,"13km NE of Lake Arrowhead, CA",earthquake,,5.176,,31,reviewed,ci,ci
1990-04-04T02:00:48.950Z,-37.802,-72.876,33,4.6,mb,,,,1,us,usp00047e9,2014-11-07T00:46:05.199Z,"14 km W of Angol, Chile",earthquake,,,,2,reviewed,us,us
1990-04-04T01:41:56.580Z,45.761,10.925,10,3.7,ml,,,,1,us,usp00047e8,2014-11-07T00:46:05.179Z,"3 km NNW of Avio, Italy",earthquake,,,,,reviewed,us,grf
1990-04-04T00:44:59.280Z,11.531,-86.105,33,4.7,mb,,,,1.1,us,usp00047e7,2014-11-07T00:46:05.173Z,"20 km WNW of Tola, Nicaragua",earthquake,,,,3,reviewed,us,us
1990-04-03T23:12:14.610Z,11.459,-86.393,63.5,5,mb,,,,1.1,us,usp00047e6,2014-11-07T00:46:05.136Z,"35 km S of El Rosario, Nicaragua",earthquake,,5.6,,36,reviewed,us,us
1990-04-03T22:57:00.920Z,11.426,-86.301,52.5,6.8,mw,,,,1.3,us,usp00047e5,2022-04-28T19:50:58.487Z,"36 km SSW of La Conquista, Nicaragua",earthquake,,3.6,,,reviewed,us,hrv
1990-04-03T22:02:37.100Z,43.419,17.387,10,5.1,mb,,,,1.3,us,usp00047e3,2022-04-28T19:50:52.619Z,"5 km NNW of Grude, Bosnia and Herzegovina",earthquake,,,,13,reviewed,us,us
1990-04-03T21:13:25.140Z,38.8153333,-122.7833333,-0.919,2.7,md,18,74,0.01171,0.06,nc,nc159058,2016-12-17T03:19:18.432Z,"5 km W of Cobb, California",earthquake,0.23,0.84,0.17,8,reviewed,nc,nc
1990-04-03T21:12:13.840Z,38.828,-122.7953333,1.001,3.6,ml,45,53,0.01982,0.03,nc,nc159000,2016-12-17T03:19:13.290Z,"6 km W of Cobb, California",earthquake,0.12,0.3,,0,reviewed,nc,nc
1990-04-03T21:07:06.020Z,38.8288333,-122.7956667,0.821,2.53,md,31,53,0.02072,0.03,nc,nc158999,2016-12-17T03:19:00.310Z,"6 km W of Cobb, California",earthquake,0.16,0.33,0.08,30,reviewed,nc,nc
1990-04-03T20:13:33.130Z,12.494,-87.13,80.8,4.6,mb,,,,1,us,usp00047e1,2014-11-07T00:46:04.953Z,"4 km ENE of Corinto, Nicaragua",earthquake,,,,9,reviewed,us,us
1990-04-03T20:04:37.070Z,-22.243,174.265,33,5.1,mw,,,,1.2,us,usp00047e0,2016-11-09T22:13:30.209Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1990-04-03T19:38:36.360Z,21.625,144.171,130.6,4.5,mb,,,,0.9,us,usp00047dz,2014-11-07T00:46:04.929Z,"Mariana Islands region",earthquake,,17,,8,reviewed,us,us
1990-04-03T17:46:48.770Z,-6.011,147.811,109.3,4.7,mb,,,,1.1,us,usp00047dx,2014-11-07T00:46:04.918Z,"60 km N of Finschhafen, Papua New Guinea",earthquake,,10.6,,5,reviewed,us,us
1990-04-03T17:36:14.500Z,37.103,73.177,33,4.9,mb,,,,1.4,us,usp00047dw,2014-11-07T00:46:04.902Z,"78 km ENE of Khand?d, Afghanistan",earthquake,,,,27,reviewed,us,us
1990-04-03T17:27:05.240Z,28.993,128.766,33,4.9,mb,,,,1.1,us,usp00047dv,2014-11-07T00:46:04.898Z,"98 km NW of Naze, Japan",earthquake,,,,7,reviewed,us,us
1990-04-03T16:53:52.050Z,-37.881,-73.117,33,5.1,mb,,,,0.9,us,usp00047du,2014-11-07T00:46:04.888Z,"26 km ESE of Cañete, Chile",earthquake,,,,5,reviewed,us,us
1990-04-03T16:49:49.750Z,-5.614,113.01,36.1,4.6,mb,,,,0.8,us,usp00047dt,2014-11-07T00:46:04.882Z,"156 km NNE of Paciran, Indonesia",earthquake,,12.8,,8,reviewed,us,us
1990-04-03T12:01:05.540Z,36.042,-117.7,-0.155,2.83,mc,0,184.5,,0.069,ci,ci1056539,2016-02-04T22:06:35.830Z,"22km ENE of Little Lake, CA",earthquake,,,,44,reviewed,ci,ci
1990-04-03T11:54:12.130Z,-2.829,140.352,33,4.9,mb,,,,0.6,us,usp00047dr,2014-11-07T00:46:04.872Z,"40 km SW of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
1990-04-03T11:52:06.230Z,9.938,-84.842,33,4.6,mb,,,,1.1,us,usp00047dq,2014-11-07T00:46:04.860Z,"4 km S of Puntarenas, Costa Rica",earthquake,,,,7,reviewed,us,us
1990-04-03T11:38:29.280Z,-3.055,139.934,33,4,mb,,,,1.3,us,usp00047dp,2014-11-07T00:46:04.857Z,"92 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1990-04-03T11:29:44.890Z,53.704,160.384,33,4.5,mb,,,,0.9,us,usp00047dn,2014-11-07T00:46:04.852Z,"136 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,9,reviewed,us,us
1990-04-03T10:01:45.320Z,36.8591667,-121.5943333,7.279,2.83,md,87,49,0.02523,0.08,nc,nc158881,2016-12-17T03:16:56.590Z,"5 km WNW of San Juan Bautista, California",earthquake,0.14,0.25,0.1,81,reviewed,nc,nc
1990-04-03T09:56:50.250Z,19.755,-154.8548333,47.059,2.58,ml,42,242,,0.1,hv,hv340777,2020-03-31T21:15:50.870Z,"Hawaii region, Hawaii",earthquake,0.99,0.96,0.1,2,reviewed,hv,hv
1990-04-03T09:38:53.140Z,16.521,146.021,33,3.9,mb,,,,0.6,us,usp00047dj,2014-11-07T00:46:04.834Z,"148 km N of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1990-04-03T07:49:18.940Z,18.997,-155.1906667,13.381,2.62,ml,41,233,,0.12,hv,hv340756,2020-03-31T21:15:50.510Z,"37 km SE of P?hala, Hawaii",earthquake,1.37,0.65,0.07,2,reviewed,hv,hv
1990-04-03T07:33:25.650Z,-5.843,147.664,88.2,6.2,mw,,,,0.9,us,usp00047dh,2022-04-28T19:50:46.939Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-04-03T07:15:43.470Z,19.3395,-155.2175,8.365,2.77,ml,45,108,,0.12,hv,hv340749,2020-03-31T21:15:50.330Z,"11 km S of Volcano, Hawaii",earthquake,0.45,0.37,0.07,2,reviewed,hv,hv
1990-04-03T06:48:23.600Z,-9.54,110.663,33,3.8,mb,,,,1.1,us,usp00047dg,2014-11-07T00:46:04.709Z,"178 km S of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
1990-04-03T05:49:51.610Z,33.864,-116.187,4.906,2.54,mc,0,118.8,,0.077,ci,ci1056523,2016-02-05T00:11:40.810Z,"16km N of Indio, CA",earthquake,,0.008,,35,reviewed,ci,ci
1990-04-03T04:33:09.680Z,-9.947,119.396,33,3.8,mb,,,,1.1,us,usp00047de,2014-11-07T00:46:04.702Z,"100 km WSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1990-04-03T02:55:17.320Z,13.095,124.864,30,4.8,mb,,,,1.3,us,usp00047dc,2014-11-07T00:46:04.687Z,"Catanduanes, Philippines",earthquake,,,,14,reviewed,us,us
1990-04-03T02:18:20.810Z,48.8356667,-122.1748333,0.931,4,md,30,91,,0.46,uw,uw10253563,2016-07-23T21:49:47.670Z,"3 km ENE of Deming, Washington",earthquake,2.223,4.48,0.1,30,reviewed,uw,uw
1990-04-03T01:08:17.010Z,31.736,78.731,51.2,3.9,mb,,,,1.4,us,usp00047d8,2014-11-07T00:46:04.649Z,"92 km ENE of Sar?han, India",earthquake,,17.4,,5,reviewed,us,us
1990-04-02T23:40:05.330Z,44.985,14.904,5,2.7,md,,,,0.8,us,usp00047d7,2014-11-07T00:46:04.643Z,"0 km SSW of Senj, Croatia",earthquake,,,,,reviewed,us,tri
1990-04-02T20:44:00.510Z,39.364,-122.9031667,7.229,2.56,md,34,70,0.1333,0.12,nc,nc158940,2016-12-17T03:14:42.190Z,"18 km ENE of Potter Valley, California",earthquake,0.24,0.8,0.12,21,reviewed,nc,nc
1990-04-02T20:28:56.730Z,41.221,19.77,10,2.6,ml,,,,0.9,us,usp00047d3,2014-11-07T00:46:04.629Z,"12 km SSW of Tirana, Albania",earthquake,,,,,reviewed,us,sko
1990-04-02T19:25:25.830Z,31.675,-115.909,5.207,3.13,mc,0,126.6,,0.353,ci,ci1056496,2016-02-04T22:40:40.270Z,"62km E of Maneadero, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1990-04-02T19:06:10.970Z,33.192,68.294,12.6,5.1,mw,,,,1.1,us,usp00047d0,2022-04-28T19:50:41.768Z,"40 km W of Sharan, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-04-02T18:32:30.240Z,38.758,20.84,10.2,3.6,ml,,,,1.1,us,usp00047cy,2014-11-07T00:46:04.576Z,"4 km SW of Pálairos, Greece",earthquake,,3.8,,,reviewed,us,ath
1990-04-02T18:26:43.550Z,36.552,25.533,10,3.4,ml,,,,1.5,us,usp00047cx,2014-11-07T00:46:04.572Z,"17 km NNE of Firá, Greece",earthquake,,,,,reviewed,us,ath
1990-04-02T18:19:51.490Z,33.405,68.923,33,4.4,mb,,,,1,us,usp00047cw,2014-11-07T00:46:04.566Z,"31 km NE of Sharan, Afghanistan",earthquake,,,,12,reviewed,us,us
1990-04-02T16:04:21.060Z,2.745,126.866,33,4.9,mb,,,,0.5,us,usp00047cu,2014-11-07T00:46:04.559Z,"169 km NW of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1990-04-02T14:41:47.920Z,49.245,156.322,33,5.1,ms,,,,0.8,us,usp00047cp,2014-11-07T00:46:04.528Z,"159 km S of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1990-04-02T13:56:34.830Z,-32.672,-72.086,40.8,5.7,mw,,,,1.1,us,usp00047cn,2022-04-28T19:50:35.548Z,"58 km NW of Valparaíso, Chile",earthquake,,6.9,,,reviewed,us,hrv
1990-04-02T13:46:31.760Z,52.314,-2.985,18,4.7,mb,,,,1.3,us,usp00047ck,2020-08-28T23:30:24.809Z,"4 km NNE of Presteigne, United Kingdom",earthquake,,3.8,,18,reviewed,us,us
1990-04-02T12:44:37.180Z,29.359,142.054,33,4.5,mb,,,,1.2,us,usp00047cj,2014-11-07T00:46:04.385Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-04-02T12:38:59.230Z,29.386,141.862,33,4.9,mb,,,,1.4,us,usp00047ch,2014-11-07T00:46:04.356Z,"Izu Islands, Japan region",earthquake,,,,17,reviewed,us,us
1990-04-02T12:34:02.580Z,53.453,169.866,22.9,4.7,mb,,,,0.9,us,usp00047cg,2014-11-07T00:46:04.335Z,"232 km WNW of Attu Station, Alaska",earthquake,,,,34,reviewed,us,us
1990-04-02T12:22:45.220Z,-18.005,-174.858,158.6,4.5,mb,,,,1.1,us,usp00047cf,2014-11-07T00:46:04.328Z,"116 km NW of Neiafu, Tonga",earthquake,,18.6,,8,reviewed,us,us
1990-04-02T12:13:02.380Z,33.864,-116.185,1.316,2.99,mc,0,66,,0.131,ci,ci1056468,2016-02-05T00:34:27.770Z,"16km N of Indio, CA",earthquake,,0.092,,70,reviewed,ci,ci
1990-04-02T11:37:14.430Z,48.8186667,-122.189,-0.729,2.5,md,21,84,,0.3,uw,uw10253158,2016-07-23T21:49:40.290Z,"2 km ESE of Deming, Washington",earthquake,0.163,0.36,0.07,7,reviewed,uw,uw
1990-04-02T11:13:22.980Z,48.832,-122.188,-0.009,4.3,md,27,88,,0.35,uw,uw10253043,2020-09-21T18:40:02.561Z,"2 km ENE of Deming, Washington",earthquake,1.922,99.9,0.01,15,reviewed,uw,uw
1990-04-02T10:45:23.690Z,47.173,11.329,10,3.1,ml,,,,1.3,us,usp00047cd,2014-11-07T00:46:04.218Z,"2 km NNW of Fulpmes, Austria",earthquake,,,,,reviewed,us,kba
1990-04-02T10:37:19.550Z,19.3113333,-155.2191667,9.069,3.74,ml,49,126,,0.13,hv,hv340651,2020-03-31T21:15:49.190Z,"14 km S of Volcano, Hawaii",earthquake,0.53,0.41,0.04,4,reviewed,hv,hv
1990-04-02T09:38:58.110Z,42.901,146.898,38.5,5,mb,,,,1,us,usp00047cc,2014-11-07T00:46:04.183Z,"100 km S of Shikotan, Russia",earthquake,,7.8,,46,reviewed,us,us
1990-04-02T09:36:01.680Z,40.8775,-124.2258333,15.656,3,ml,11,183,0.2541,0.19,nc,nc155117,2016-12-17T03:12:28.142Z,"6 km WNW of Manila, California",earthquake,0.91,1.07,,0,reviewed,nc,nc
1990-04-02T09:34:22.710Z,35.616,28.24,10,3.7,md,,,,0.7,us,usp00047cb,2014-11-07T00:46:04.178Z,"56 km SSE of Lárdos, Greece",earthquake,,,,,reviewed,us,ath
1990-04-02T08:19:34.100Z,-10.066,154.375,33,4.9,mb,,,,1,us,usp00047c9,2014-11-07T00:46:04.015Z,"D'Entrecasteaux Islands region",earthquake,,,,10,reviewed,us,us
1990-04-02T06:22:57.680Z,42.908,146.87,33,4.8,mb,,,,0.9,us,usp00047c7,2014-11-07T00:46:03.942Z,"99 km S of Shikotan, Russia",earthquake,,,,35,reviewed,us,us
1990-04-02T06:20:42.440Z,-4.691,145.538,33,4.3,mb,,,,0.7,us,usp00047c6,2014-11-07T00:46:03.936Z,"64 km NNW of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1990-04-02T05:56:09.760Z,-30.805,-177.729,51.8,5.1,mb,,,,1.1,us,usp00047c5,2014-11-07T00:46:03.761Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1990-04-02T05:11:20.130Z,8.248,127.058,46.8,4.8,mb,,,,1.4,us,usp00047c1,2014-11-07T00:46:03.721Z,"69 km E of Barcelona, Philippines",earthquake,,17.7,,11,reviewed,us,us
1990-04-02T03:40:44.580Z,29.66,138.15,492.5,4,mb,,,,0.5,us,usp00047bz,2014-11-07T00:46:03.705Z,"Izu Islands, Japan region",earthquake,,12.8,,6,reviewed,us,us
1990-04-02T02:38:06.950Z,18.9225,-155.1836667,9.881,2.68,ml,40,249,,0.12,hv,hv340629,2020-03-31T21:15:48.710Z,"43 km SE of P?hala, Hawaii",earthquake,0.88,0.7,0.09,2,reviewed,hv,hv
1990-04-02T02:36:13.010Z,35.373,-3.68,10,2.9,mblg,,,,1.2,us,usp00047by,2014-11-07T00:46:03.696Z,"26 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1990-04-01T22:35:48.200Z,42.859,147.025,33,4.2,mb,,,,0.9,us,usp00047bv,2014-11-07T00:46:03.678Z,"107 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1990-04-01T19:25:55.250Z,47.185,14.386,10,2.8,ml,,,,0,us,usp00047bn,2014-11-07T00:46:03.639Z,"3 km NNE of Niederwölz, Austria",earthquake,,,,,reviewed,us,vka
1990-04-01T19:13:32.640Z,43.18,-1.418,28.9,3.8,ml,,,,0.8,us,usp00047bm,2014-11-07T00:46:03.593Z,"5 km W of Saint-Étienne-de-Baïgorry, France",earthquake,,3.4,,,reviewed,us,ldg
1990-04-01T18:13:52.730Z,15.729,-60.479,33,2.8,ml,,,,0.2,us,usp00047bj,2014-11-07T00:46:03.579Z,"88 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,us,fdf
1990-04-01T18:01:19.830Z,20.878,123.815,33,3.8,mb,,,,1.4,us,usp00047bh,2014-11-07T00:46:03.573Z,"198 km ENE of Basco, Philippines",earthquake,,,,1,reviewed,us,us
1990-04-01T17:05:10.870Z,36.8486667,-121.5703333,2.904,2.53,md,78,33,0.01532,0.18,nc,nc155399,2016-12-17T03:10:24.320Z,"2 km W of San Juan Bautista, California",earthquake,0.2,0.39,0.13,61,reviewed,nc,nc
1990-04-01T16:13:05.350Z,24.358,141.188,208,5.4,mw,,,,1,us,usp00047bd,2016-11-09T22:12:36.039Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-04-01T15:38:54.280Z,-23.357,-111.733,10,4.8,mb,,,,0.7,us,usp00047bc,2014-11-07T00:46:03.416Z,"Easter Island region",earthquake,,,,9,reviewed,us,us
1990-04-01T13:52:22.430Z,37.261,-121.6423333,6.248,2.56,md,92,74,0.02613,0.04,nc,nc155395,2016-12-17T03:09:02.710Z,"14 km N of Morgan Hill, California",earthquake,0.1,0.26,0.12,59,reviewed,nc,nc
1990-04-01T13:50:04.110Z,39.977,23.885,10,2.9,md,,,,1,us,usp00047b8,2014-11-07T00:46:03.383Z,"8 km SW of Sykiá, Greece",earthquake,,,,,reviewed,us,ath
1990-04-01T12:07:04.360Z,-31.696,-72.028,58.7,4.9,mb,,,,0.7,us,usp00047b5,2014-11-07T00:46:03.349Z,"81 km W of Illapel, Chile",earthquake,,10.7,,2,reviewed,us,us
1990-04-01T12:04:32.850Z,-36.508,149.322,10,3.4,ml,,,,1,us,usp00047b4,2014-11-07T00:46:03.340Z,"35 km SSE of Cooma, Australia",earthquake,,,,,reviewed,us,riv
1990-04-01T11:38:04.290Z,36.8258333,-121.5598333,7.954,2.52,md,79,29,0.02523,0.1,nc,nc155388,2016-12-17T03:07:53.840Z,"2 km SW of San Juan Bautista, California",earthquake,0.16,0.28,0.12,66,reviewed,nc,nc
1990-04-01T11:36:39.670Z,-5.811,129.826,217.5,4.8,mb,,,,0.6,us,usp00047b2,2014-11-07T00:46:03.320Z,"291 km SSE of Amahai, Indonesia",earthquake,,8.4,,2,reviewed,us,us
1990-04-01T10:55:05.120Z,40.358,21.996,10,3.3,md,,,,1.4,us,usp00047b1,2014-11-07T00:46:03.313Z,"11 km SE of Akriní, Greece",earthquake,,,,,reviewed,us,ath
1990-04-01T10:52:36.280Z,-34.973,-67.299,29,4.5,mb,,,,0.8,us,usp00047b0,2014-11-07T00:46:03.297Z,"102 km ESE of San Rafael, Argentina",earthquake,,10.4,,2,reviewed,us,us
1990-04-01T10:35:12.300Z,-12.07,122.062,33,3.9,mb,,,,1.5,us,usp00047az,2014-11-07T00:46:03.287Z,"269 km SW of Kupang, Indonesia",earthquake,,,,2,reviewed,us,us
1990-04-01T09:15:54.200Z,-18.369,-177.844,608.4,4.4,mb,,,,0.9,us,usp00047ax,2014-11-07T00:46:03.182Z,"Fiji region",earthquake,,10.5,,13,reviewed,us,us
1990-04-01T07:43:12.080Z,34.415,138.166,41.6,3.9,mb,,,,0.6,us,usp00047av,2014-11-07T00:46:03.156Z,"21 km SSW of ?yama, Japan",earthquake,,11.9,,1,reviewed,us,us
1990-04-01T05:29:02.540Z,38.09,21.645,10,3.1,ml,,,,1.5,us,usp00047au,2014-11-07T00:46:03.145Z,"2 km NNW of Káto Mazaráki, Greece",earthquake,,,,,reviewed,us,ath
1990-04-01T05:07:36.100Z,68.061,-154.44,10,3.6,mb,,,,1.2,us,usp00047at,2014-11-07T00:46:03.132Z,"112 km W of Anaktuvuk Pass, Alaska",earthquake,,,,1,reviewed,us,us
1990-04-01T04:05:48.740Z,45.865,15.869,10,3,md,,,,0.3,us,usp00047as,2014-11-07T00:46:03.111Z,"1 km SE of Jablanovec, Croatia",earthquake,,,,,reviewed,us,tri
1990-04-01T03:25:55.960Z,47.8093333,-119.1606667,6.914,2.8,md,25,151,0.1951,0.21,uw,uw10252573,2016-07-23T21:49:33.350Z,"13 km NNW of Hartline, Washington",earthquake,0.76,1.81,0.07,10,reviewed,uw,uw
1990-04-01T02:50:48.430Z,39.943,23.932,7,3.5,ml,,,,1,us,usp00047aq,2014-11-07T00:46:03.070Z,"10 km S of Sykiá, Greece",earthquake,,3.4,,,reviewed,us,ath
1990-04-01T01:53:47.380Z,37.817,21.424,10,3.2,ml,,,,1.2,us,usp00047ap,2014-11-07T00:46:03.057Z,"4 km SE of Chávari, Greece",earthquake,,,,,reviewed,us,ath
1990-04-01T01:22:11.190Z,40.005,23.816,10,3.4,md,,,,0.9,us,usp00047an,2014-11-07T00:46:03.044Z,"10 km SSE of Néos Marmarás, Greece",earthquake,,,,,reviewed,us,ath
1990-04-01T01:10:16.530Z,40.941,19.987,10,3.3,ml,,,,1,us,usp00047am,2014-11-07T00:46:03.017Z,"10 km S of Cërrik, Albania",earthquake,,,,,reviewed,us,sko
1990-04-01T01:03:56.310Z,32.378,-115.251,5.992,2.92,mc,0,105.6,,0.342,ci,ci1056421,2016-02-04T23:14:16.770Z,"6km WNW of Delta, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1990-04-01T00:46:48.290Z,35.814,70.943,74.8,5.1,mb,,,,1,us,usp00047ak,2014-11-07T00:46:02.890Z,"43 km N of P?r?n, Afghanistan",earthquake,,9.9,,62,reviewed,us,us
1990-04-01T00:20:58.710Z,37.807,-5.586,10,3.2,mblg,,,,1.5,us,usp00047aj,2014-11-07T00:46:02.876Z,"7 km SSE of Constantina, Spain",earthquake,,,,,reviewed,us,mdd
1990-04-01T00:13:23.390Z,39.939,24.032,11.5,3.8,mb,,,,1.2,us,usp00047ag,2014-11-07T00:46:02.248Z,"13 km SE of Sykiá, Greece",earthquake,,2.6,,2,reviewed,us,us
