time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-02-05T23:10:32.900Z,1.879,127.478,157,5.2,mb,,,,,us,usp0000suh,2014-11-06T23:21:46.877Z,"61 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-05T22:58:36.170Z,36.1001667,-120.1208333,6,3.13,mh,6,234,,1.81,ci,ci9998842,2016-04-02T10:54:14.508Z,"11km N of Avenal, CA",earthquake,9.97,31.61,0.356,8,reviewed,ci,ci
1978-02-05T22:58:01.950Z,31.9636667,-115.6436667,6,2.91,ml,15,263,0.6873,0.53,ci,ci9998838,2016-04-02T10:57:02.577Z,"53km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.68,31.61,0.307,2,reviewed,ci,ci
1978-02-05T21:27:31.100Z,34.622,22.596,33,3.9,mb,,,,,us,usp0000sug,2014-11-06T23:21:46.875Z,"120 km SW of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1978-02-05T18:18:15.800Z,-3.42,104.303,294,5,mb,,,,,us,usp0000suf,2014-11-06T23:21:46.875Z,"8 km E of Prabumulih, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-05T16:07:14.200Z,78.408,-108.09,33,5,mb,,,,,us,usp0000sue,2022-04-27T15:43:11.484Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,,reviewed,us,us
1978-02-05T11:38:40.400Z,19.328,-155.0048333,6.734,2.78,ml,31,215,,0.13,hv,hv19780205,2020-03-31T20:41:19.800Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,0.7,0.62,0.02,2,reviewed,hv,hv
1978-02-05T09:53:41.090Z,34.3058333,-116.719,0.33,3.69,ml,61,45,,0.24,ci,ci9998754,2016-04-01T21:53:47.487Z,"13km ENE of Big Bear City, CA",earthquake,0.34,0.8,0.257,9,reviewed,ci,ci
1978-02-05T06:04:28.300Z,2.929,-84.252,33,4.8,mb,,,,,us,usp0000sub,2014-11-06T23:21:46.872Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1978-02-05T01:52:19.600Z,-17.716,-69.491,114,5.3,mb,,,,,us,usp0000sua,2014-11-06T23:21:46.870Z,"50 km E of Palca, Peru",earthquake,,,,,reviewed,us,us
1978-02-05T01:39:01.400Z,46.771,153.173,48,4.7,mb,,,,,us,usp0000su9,2014-11-06T23:21:46.869Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-02-04T21:43:22.500Z,-13.754,167.164,200,5,mb,,,,,us,usp0000su8,2014-11-06T23:21:46.869Z,"44 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-02-04T18:00:37.370Z,39.5121667,-123.3266667,4.145,2.77,md,17,295,0.5288,0.22,nc,nc1038839,2016-12-15T17:05:00.536Z,"9 km NNE of Brooktrails, California",earthquake,5.21,2.55,0.12,6,reviewed,nc,nc
1978-02-04T16:34:17.300Z,35.015,70.421,134,4,mb,,,,,us,usp0000su6,2014-11-06T23:21:46.866Z,"42 km NNE of Mehtar L?m, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-04T15:40:21.600Z,39.511,142.612,107,4.4,mb,,,,,us,usp0000su4,2014-11-06T23:21:46.864Z,"57 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1978-02-04T14:29:54.000Z,14.817,-93.869,33,4.8,mb,,,,,us,usp0000su3,2014-11-06T23:21:46.863Z,"103 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,us,us
1978-02-04T08:28:58.200Z,39.213,22.578,33,3,ml,,,,,us,usp0000su1,2014-11-06T23:21:46.861Z,"14 km WNW of Evxinoúpolis, Greece",earthquake,,,,,reviewed,us,ath
1978-02-04T00:14:03.800Z,-11.403,166.026,33,5.1,ms,,,,,us,usp0000stz,2014-11-06T23:21:46.859Z,"79 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-02-03T23:46:43.900Z,23.039,94.707,105,5.1,mb,,,,,us,usp0000sty,2014-11-06T23:21:46.858Z,"73 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-02-03T21:57:04.990Z,33.8941667,-115.5465,0,2.9,mh,26,37,0.0753,0.17,ci,ci9998670,2016-02-01T22:22:31.680Z,"24km NW of Desert Center, CA",quarry blast,0.43,1.1,,0,reviewed,ci,ci
1978-02-03T21:53:43.300Z,-20.895,-178.45,624,4.5,mb,,,,,us,usp0000stx,2014-11-06T23:21:46.856Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-02-03T21:03:09.620Z,34.6266667,-117.1141667,0.02,2.5,mh,32,69,0.03587,0.27,ci,ci9998666,2016-02-01T22:22:31.160Z,"16km NNE of Apple Valley, CA",quarry blast,0.57,1.66,,0,reviewed,ci,ci
1978-02-03T19:58:34.300Z,-15.747,166.748,17,5.4,mb,,,,,us,usp0000stw,2014-11-06T23:21:46.855Z,"51 km WSW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1978-02-03T18:59:58.960Z,34.9143333,-113.2643333,0.01,2.5,mh,12,319,1.065,1.19,ci,ci9998654,2016-02-01T21:32:07.490Z,"78km ESE of Kingman, AZ",earthquake,6.97,31.61,,0,reviewed,ci,ci
1978-02-03T14:33:36.900Z,4.83,125.658,186,5.7,mb,,,,,us,usp0000stv,2022-04-27T15:54:53.941Z,"66 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-02-03T13:15:07.200Z,-27.895,-70.297,71,4.9,mb,,,,,us,usp0000stu,2014-11-06T23:21:46.853Z,"58 km S of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1978-02-03T11:03:52.900Z,-8.684,114.53,123,5.1,mb,,,,,us,usp0000stt,2014-11-06T23:21:46.853Z,"35 km SE of Muncar, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-03T10:00:58.900Z,14.921,-92.188,108,4.3,mb,,,,,us,usp0000sts,2014-11-06T23:21:46.851Z,"1 km W of 1ra. Sección de Izapa, Mexico",earthquake,,,,,reviewed,us,us
1978-02-03T07:40:29.500Z,-20.476,-178.013,506,4.8,mb,,,,,us,usp0000str,2014-11-06T23:21:46.851Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-02-03T06:46:32.500Z,17.617,-100.682,147,4.2,mb,,,,,us,usp0000stq,2014-11-06T23:21:46.850Z,"43 km N of El Súchil, Mexico",earthquake,,,,,reviewed,us,us
1978-02-03T05:32:45.980Z,19.438,-155.2991667,14.35,3.45,ml,38,58,,0.11,hv,hv19780199,2020-03-31T20:41:18.890Z,"6 km W of Volcano, Hawaii",earthquake,0.43,0.35,0.27,4,reviewed,hv,hv
1978-02-03T04:53:58.500Z,31.028,142.421,33,4.6,mb,,,,,us,usp0000stp,2014-11-06T23:21:46.849Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-02-03T04:21:12.100Z,-56.391,-26.478,33,5.5,mb,,,,,us,usp0000stn,2014-11-06T23:21:46.848Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-02-03T02:21:21.660Z,19.324,-155.1288333,8.787,3.1,ml,31,95,,0.1,hv,hv19780197,2020-03-31T20:41:18.580Z,"15 km S of Fern Forest, Hawaii",earthquake,0.42,0.69,0.35,4,reviewed,hv,hv
1978-02-03T01:48:11.900Z,19.054,145.758,137,4.8,mb,,,,,us,usp0000stm,2014-11-06T23:21:46.847Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1978-02-03T00:06:50.600Z,39.321,23.11,33,3,ml,,,,,us,usp0000stk,2014-11-06T23:21:46.846Z,"4 km E of Áno Lekhónia, Greece",earthquake,,,,,reviewed,us,ath
1978-02-02T23:14:46.480Z,19.3171667,-155.1141667,8.098,2.58,ml,30,126,,0.1,hv,hv19780196,2020-03-31T20:41:18.440Z,"16 km S of Fern Forest, Hawaii",earthquake,0.53,0.59,0.02,2,reviewed,hv,hv
1978-02-02T22:16:34.740Z,34.8658333,-113.2065,0.01,2.5,mh,6,330,1.779,0.78,ci,ci9998626,2016-02-01T21:32:07.040Z,"85km ESE of Kingman, AZ",earthquake,10.09,31.61,,0,reviewed,ci,ci
1978-02-02T21:03:47.780Z,19.3305,-155.231,32.665,3.52,ml,37,58,,0.1,hv,hv19780195,2020-03-31T20:41:18.250Z,"12 km S of Volcano, Hawaii",earthquake,0.65,0.91,0.21,4,reviewed,hv,hv
1978-02-02T14:08:44.580Z,32.9528333,-115.8576667,4.14,2.93,ml,21,82,,0.3,ci,ci9998606,2016-04-02T17:08:20.831Z,"24km WSW of Westmorland, CA",earthquake,0.61,0.82,0.252,5,reviewed,ci,ci
1978-02-02T12:52:21.700Z,44.153,149.347,33,5.2,mb,,,,,us,usp0000ste,2014-11-06T23:21:46.841Z,"166 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-02-02T12:49:50.100Z,37.099,71.083,102,4.8,mb,,,,,us,usp0000std,2014-11-06T23:21:46.840Z,"34 km NE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-02T12:35:56.200Z,44.384,-110.83,4,3.3,mb,,,,,us,usp0000stc,2014-11-06T23:21:46.839Z,"37 km SE of West Yellowstone, Montana",earthquake,,,,,reviewed,g,us
1978-02-02T12:34:04.800Z,-22.573,-68.341,127,4.6,mb,,,,,us,usp0000stb,2014-11-06T23:21:46.839Z,"40 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1978-02-02T11:11:40.500Z,39.85,21.318,33,4.1,mb,,,,,us,usp0000sta,2014-11-06T23:21:46.838Z,"14 km NE of Metsovo, Greece",earthquake,,,,,reviewed,us,us
1978-02-02T10:59:57.060Z,39.2155,-120.3896667,8.301,2.6,md,33,232,0.3613,0.12,nc,nc1038822,2016-12-15T17:03:44.790Z,"11 km S of Soda Springs, California",earthquake,1.04,2.84,0.23,8,reviewed,nc,nc
1978-02-02T07:58:05.600Z,-5.531,151.675,33,5.8,ms,,,,,us,usp0000st9,2022-04-27T15:54:48.636Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-02-02T06:51:34.800Z,47.686,146.651,402,4.8,mb,,,,,us,usp0000st8,2014-11-06T23:21:46.836Z,"289 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-02-02T06:15:01.900Z,-8.884,-75.681,45,4.6,mb,,,,,us,usp0000st7,2014-11-06T23:21:46.835Z,"51 km W of San Alejandro, Peru",earthquake,,,,,reviewed,us,us
1978-02-02T04:57:03.880Z,40.1096667,-121.3145,13.138,3.39,md,31,155,0.3243,0.29,nc,nc1038817,2016-12-15T17:03:14.690Z,"12 km NNW of Belden, California",earthquake,0.94,0.73,,1,reviewed,nc,nc
1978-02-02T04:42:32.770Z,40.1121667,-121.3281667,13.998,3.59,md,32,152,0.3153,0.28,nc,nc1038816,2016-12-15T17:03:06.920Z,"13 km NNW of Belden, California",earthquake,1.1,0.76,,1,reviewed,nc,nc
1978-02-02T04:41:17.040Z,40.1148333,-121.3323333,10.841,2.72,md,28,151,0.3108,0.18,nc,nc1038815,2016-12-15T17:02:58.920Z,"14 km NNW of Belden, California",earthquake,0.55,0.89,0.06,9,reviewed,nc,nc
1978-02-02T04:30:25.900Z,44.358,-110.843,4,2.6,ml,,,,,us,usp0000st6,2014-11-06T23:21:46.834Z,"39 km SSE of West Yellowstone, Montana",earthquake,,,,,reviewed,g,gs
1978-02-02T04:05:59.700Z,0.231,121.778,172,5.3,mb,,,,,us,usp0000st5,2014-11-06T23:21:46.833Z,"146 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-02T03:16:04.700Z,30.989,142.404,33,4.6,mb,,,,,us,usp0000st4,2014-11-06T23:21:46.831Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-02-02T00:49:01.400Z,44.392,-110.816,4,2.8,ml,,,,,us,usp0000st3,2014-11-06T23:21:46.831Z,"37 km SE of West Yellowstone, Montana",earthquake,,,,,reviewed,g,gs
1978-02-02T00:36:25.600Z,44.391,-110.815,5,3.7,mb,,,,,us,usp0000st2,2014-11-06T23:21:46.829Z,"37 km SE of West Yellowstone, Montana",earthquake,,,,,reviewed,g,us
1978-02-01T23:59:40.820Z,31.2126667,-115.9601667,6,3.53,mh,8,290,1.439,0.49,ci,ci9998558,2016-04-02T17:10:04.377Z,"80km SE of Maneadero, B.C., MX",earthquake,4.82,31.61,0.205,13,reviewed,ci,ci
1978-02-01T23:41:54.000Z,-4.823,140.306,33,5.2,mb,,,,,us,usp0000st1,2014-11-06T23:21:46.829Z,"180 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-02-01T23:36:49.100Z,45.064,150.246,33,5.5,mb,,,,,us,usp0000st0,2022-04-27T15:54:46.923Z,"187 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-02-01T23:19:41.000Z,-17.913,-174.955,252,5.2,mb,,,,,us,usp0000ssz,2014-11-06T23:21:46.827Z,"131 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1978-02-01T23:03:30.870Z,33.899,-115.512,0.7,2.5,mun,0,,0.05903,,ci,ci9998554,2016-02-01T22:40:05.350Z,"23km NNW of Desert Center, CA",quarry blast,,,,0,reviewed,ci,ci
1978-02-01T22:50:04.000Z,1.511,127.253,110,5.4,mb,,,,,us,usp0000ssx,2014-11-06T23:21:46.825Z,"80 km N of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-01T18:54:25.840Z,34.9475,-113.4063333,0.01,2.5,mh,7,308,1.322,0.38,ci,ci9998538,2016-02-01T22:57:39.160Z,"65km ESE of Kingman, AZ",earthquake,6.42,31.61,,0,reviewed,ci,ci
1978-02-01T18:35:38.260Z,34.0355,-117.2378333,14.69,2.5,ml,44,42,,0.22,ci,ci9998534,2016-04-02T07:33:33.133Z,"3km ESE of Loma Linda, CA",earthquake,0.3,0.4,0.444,3,reviewed,ci,ci
1978-02-01T18:05:35.800Z,79.899,0.819,33,5.2,mb,,,,,us,usp0000ssw,2016-11-09T21:47:16.630Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1978-02-01T17:09:21.800Z,-16.73,-174.883,300,4.9,mb,,,,,us,usp0000ssv,2014-11-06T23:21:46.823Z,"144 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-02-01T14:58:41.200Z,49.049,153.582,101,5.1,mb,,,,,us,usp0000ssu,2014-11-06T23:21:46.823Z,"257 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-02-01T13:57:33.300Z,30.901,142.549,33,4.8,mb,,,,,us,usp0000sst,2014-11-06T23:21:46.821Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-02-01T13:21:35.900Z,-5.8,152.476,33,4.9,mb,,,,,us,usp0000sss,2014-11-06T23:21:46.821Z,"162 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-02-01T11:54:01.900Z,12.862,144.478,83,4.7,mb,,,,,us,usp0000ssr,2014-11-06T23:21:46.820Z,"49 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1978-02-01T08:44:49.000Z,-3.923,137.864,101,5.2,mb,,,,,us,usp0000ssq,2014-11-06T23:21:46.819Z,"269 km ESE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-01T05:07:26.600Z,43.816,-127.979,15,4.7,mb,,,,,us,usp0000ssp,2014-11-06T23:21:46.818Z,"299 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1978-01-31T22:49:20.930Z,33.8985,-115.5501667,0,2.6,mh,22,38,0.08034,0.18,ci,ci9998482,2016-02-01T22:22:27.310Z,"25km NW of Desert Center, CA",quarry blast,0.47,1.21,,0,reviewed,ci,ci
1978-01-31T22:10:10.200Z,36.931,137.837,237,4.3,mb,,,,,us,usp0000ssm,2014-11-06T23:21:46.816Z,"11 km S of Itoigawa, Japan",earthquake,,,,,reviewed,us,us
1978-01-31T17:19:01.300Z,26.556,140.677,507,4.4,mb,,,,,us,usp0000ssj,2014-11-06T23:21:46.814Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-31T16:11:18.320Z,39.3988333,-123.2986667,1.845,3.11,md,15,285,0.4189,0.06,nc,nc1038793,2016-12-15T17:01:22.234Z,"5 km ESE of Willits, California",earthquake,1.65,7.2,0.06,10,reviewed,nc,nc
1978-01-31T11:29:52.500Z,20.788,122.23,33,4.3,mb,,,,,us,usp0000ssf,2014-11-06T23:21:46.811Z,"46 km NE of Basco, Philippines",earthquake,,,,,reviewed,us,us
1978-01-31T09:09:28.100Z,-9.669,161.51,67,4.6,mb,,,,,us,usp0000ssd,2014-11-06T23:21:46.804Z,"97 km NNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-01-31T07:18:51.900Z,23.583,121.705,63,5,mb,,,,,us,usp0000ssc,2014-11-06T23:21:46.803Z,"44 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-01-31T06:39:18.900Z,39.31,22.904,38,4.5,mb,,,,,us,usp0000ssb,2014-11-06T23:21:46.802Z,"6 km SSW of Volos, Greece",earthquake,,,,,reviewed,us,us
1978-01-31T05:39:52.000Z,53.606,157.061,285,4.7,mb,,,,,us,usp0000ssa,2014-11-06T23:21:46.801Z,"99 km WNW of Yelizovo, Russia",earthquake,,,,,reviewed,us,us
1978-01-31T04:14:26.600Z,30.868,142.396,33,4.7,mb,,,,,us,usp0000ss9,2014-11-06T23:21:46.801Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-31T02:55:42.200Z,30.823,142.576,33,4.1,mb,,,,,us,usp0000ss7,2014-11-06T23:21:46.799Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-31T02:17:12.700Z,-56.124,-27.401,132,5.5,mb,,,,,us,usp0000ss6,2016-11-09T21:46:55.272Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-01-30T20:44:28.320Z,33.8683333,-115.4683333,0,3.2,mh,22,42,0.01979,0.24,ci,ci9998414,2016-02-01T21:48:53.370Z,"18km NNW of Desert Center, CA",quarry blast,0.55,1.42,,0,reviewed,ci,ci
1978-01-30T18:55:48.450Z,35.0003333,-113.1808333,0.01,2.55,mc,7,321,1.854,0.87,ci,ci9998406,2016-02-01T22:22:25.910Z,"82km ESE of Kingman, AZ",earthquake,7.08,31.61,,0,reviewed,ci,ci
1978-01-30T18:34:21.300Z,-16.167,-126.342,33,5,mb,,,,,us,usp0000ss5,2014-11-06T23:21:46.797Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1978-01-30T16:36:16.900Z,-31.937,-72.292,47,4.3,mb,,,,,us,usp0000ss4,2014-11-06T23:21:46.796Z,"111 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1978-01-30T13:14:54.100Z,6.794,126.882,69,5.3,mb,,,,,us,usp0000ss3,2014-11-06T23:21:46.795Z,"55 km ESE of Tarragona, Philippines",earthquake,,,,,reviewed,us,us
1978-01-30T10:38:02.610Z,19.3591667,-156.3653333,4.949,3.29,ml,40,245,,0.12,hv,hv19780178,2020-03-31T18:31:22.900Z,"48 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,0.83,1.24,,5,reviewed,hv,hv
1978-01-30T08:12:56.560Z,39.2048333,-122.6636667,5.645,2.97,md,18,197,0.1468,0.1,nc,nc1038777,2016-12-15T17:00:12.553Z,"17 km NE of Lucerne, California",earthquake,0.47,1.38,0.1,13,reviewed,nc,nc
1978-01-30T07:52:48.200Z,34.712,33.813,37,4.5,mb,,,,,us,usp0000ss2,2014-11-06T23:21:46.794Z,"24 km ESE of Perivólia, Cyprus",earthquake,,,,,reviewed,us,us
1978-01-30T06:51:13.600Z,-29.78,-177.22,39,5.7,ms,,,,,us,usp0000ss1,2022-04-27T15:59:31.109Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-01-30T06:03:52.400Z,53.929,159.148,17,5,mb,,,,,us,usp0000ss0,2014-11-06T23:21:46.792Z,"92 km SSE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1978-01-30T05:00:20.600Z,53.878,159.263,32,5,mb,,,,,us,usp0000srz,2014-11-06T23:21:46.792Z,"96 km NE of Yelizovo, Russia",earthquake,,,,,reviewed,us,us
1978-01-30T04:59:42.700Z,-28.866,-177.957,47,4.7,mb,,,,,us,usp0000sry,2014-11-06T23:21:46.790Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-01-29T21:51:28.500Z,53.927,159.197,20,5.3,mb,,,,,us,usp0000srw,2022-04-27T15:59:29.656Z,"93 km SSE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1978-01-29T21:41:36.700Z,-3.929,29.35,10,5.3,mb,,,,,us,usp0000srv,2014-11-06T23:21:46.787Z,"11 km WNW of Rumonge, Burundi",earthquake,,,,,reviewed,us,us
1978-01-29T21:34:01.900Z,-24.846,-175.426,39,5.6,mb,,,,,us,usp0000sru,2016-11-09T21:46:16.357Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1978-01-29T18:18:56.780Z,19.3545,-155.0051667,7.164,2.64,ml,32,195,,0.11,hv,hv19780177,2020-03-31T18:31:22.750Z,"15 km SW of Leilani Estates, Hawaii",earthquake,0.92,0.54,0.13,2,reviewed,hv,hv
1978-01-29T18:10:06.300Z,4.409,-78.494,33,5.1,mb,,,,,us,usp0000srt,2014-11-06T23:21:46.785Z,"126 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,us
1978-01-29T17:32:08.400Z,13.297,51.186,33,4.9,mb,,,,,us,usp0000srs,2014-11-06T23:21:46.785Z,"154 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,us
1978-01-29T15:47:51.430Z,40.392,-124.3648333,18.931,2.76,md,13,290,0.05946,0.05,nc,nc1038767,2016-12-15T16:59:20.538Z,"22 km SSW of Ferndale, California",earthquake,2.56,0.44,,1,reviewed,nc,nc
1978-01-29T14:17:30.100Z,-4.224,152.808,20,5.7,ms,,,,,us,usp0000srr,2022-04-27T15:59:28.656Z,"61 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-01-29T13:31:28.100Z,18.313,-102.923,108,4.2,mb,,,,,us,usp0000srp,2014-11-06T23:21:46.782Z,"49 km SSW of Aguililla, Mexico",earthquake,,,,,reviewed,us,us
1978-01-29T13:14:38.450Z,47.4326667,-124.0371667,37.619,2.8,md,15,229,0.4842,0.13,uw,uw10845703,2016-07-25T00:32:03.330Z,"10 km WSW of Amanda Park, Washington",earthquake,1.202,0.6,0.07,5,reviewed,uw,uw
1978-01-29T12:58:48.800Z,62.9,-150.479,114,3.4,mb,,,,,us,usp0000srn,2014-11-06T23:21:46.781Z,"47 km NNE of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1978-01-29T10:23:43.300Z,34.929,25.659,35,5.1,mb,,,,,us,usp0000srm,2014-11-06T23:21:46.780Z,"8 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,us,us
1978-01-29T10:05:15.100Z,42.767,145.595,57,5.1,mb,,,,,us,usp0000srk,2014-11-06T23:21:46.779Z,"61 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1978-01-29T09:40:48.300Z,36.105,71.164,142,4,mb,,,,,us,usp0000srj,2014-11-06T23:21:46.778Z,"72 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-01-29T08:21:55.000Z,11.778,92.845,33,4.2,mb,,,,,us,usp0000srh,2014-11-06T23:21:46.777Z,"16 km NE of Port Blair, India",earthquake,,,,,reviewed,us,us
1978-01-29T06:01:25.160Z,40.4501667,-124.6456667,19.221,3.7,ml,15,297,0.2802,0.05,nc,nc1038756,2016-12-15T16:58:35.423Z,"35 km WSW of Ferndale, California",earthquake,3.56,0.69,,0,reviewed,nc,nc
1978-01-29T05:51:08.380Z,40.443,-124.626,20.231,3.18,md,13,297,0.264,0.03,nc,nc1038755,2016-12-15T16:58:31.456Z,"34 km WSW of Ferndale, California",earthquake,3.5,0.52,,1,reviewed,nc,nc
1978-01-29T05:00:42.300Z,-29.842,-177.231,45,5.4,ms,,,,,us,usp0000srf,2022-04-27T15:59:22.453Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-01-29T04:34:20.780Z,19.3255,-155.1893333,6.813,2.62,ml,31,94,,0.09,hv,hv19780172,2020-03-31T18:31:22.010Z,"13 km SSE of Volcano, Hawaii",earthquake,0.45,0.63,0.05,1,reviewed,hv,hv
1978-01-29T02:56:08.990Z,34.0371667,-115.6211667,11.75,3.28,ml,64,43,,0.36,ci,ci9998314,2016-04-02T04:18:05.616Z,"41km NNW of Desert Center, CA",earthquake,0.48,0.94,0.191,6,reviewed,ci,ci
1978-01-29T02:32:59.510Z,19.326,-155.1686667,6.423,2.95,ml,32,94,,0.1,hv,hv19780171,2020-03-31T18:31:21.860Z,"14 km SSE of Volcano, Hawaii",earthquake,0.47,0.73,0.07,2,reviewed,hv,hv
1978-01-29T02:32:17.000Z,-15.511,67.239,33,5.1,ms,,,,,us,usp0000srd,2014-11-06T23:21:46.772Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-01-29T02:32:15.700Z,54.138,159.196,33,4.9,mb,,,,,us,usp0000src,2014-11-06T23:21:46.771Z,"72 km SSE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1978-01-29T02:05:01.700Z,45.972,149.153,146,5.5,mb,,,,,us,usp0000srb,2016-11-09T21:46:14.644Z,"129 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-01-29T01:55:50.900Z,37.1796667,-117.8816667,6,2.88,ml,6,268,0.3054,0.34,ci,ci9668502,2016-02-01T22:08:20.910Z,"36km E of Big Pine, CA",earthquake,2.17,31.61,0.346,2,reviewed,ci,ci
1978-01-29T00:14:55.700Z,-33.003,-109.15,33,4.6,mb,,,,,us,usp0000sr9,2014-11-06T23:21:46.768Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-01-28T23:20:30.000Z,-7.155,129.509,19,5.6,mb,,,,,us,usp0000sr8,2022-04-27T15:59:16.587Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-28T22:38:04.400Z,53.903,159.265,13,5,mb,,,,,us,usp0000sr7,2014-11-06T23:21:46.767Z,"97 km SSE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1978-01-28T22:05:44.700Z,16.536,-95.302,66,4.8,mb,,,,,us,usp0000sr6,2014-11-06T23:21:46.765Z,"11 km WNW of Magdalena Tlacotepec, Mexico",earthquake,,,,,reviewed,us,us
1978-01-28T19:36:38.600Z,-25.924,-177.301,102,6,mb,,,,,us,usp0000sr5,2022-04-27T15:59:10.854Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-01-28T18:53:06.800Z,60.071,-151.328,77,4.5,mb,,,,,us,usp0000sr4,2014-11-06T23:21:46.763Z,"18 km SSE of Clam Gulch, Alaska",earthquake,,,,,reviewed,us,us
1978-01-28T18:02:10.500Z,54.7,164.679,33,4.5,mb,,,,,us,usp0000sr2,2014-11-06T23:21:46.762Z,"219 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1978-01-28T17:54:50.900Z,45.359,7.199,10,3,ml,,,,,us,usp0000sr1,2014-11-06T23:21:46.760Z,"4 km WSW of Groscavallo, Italy",earthquake,,,,,reviewed,us,ldg
