time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-19T13:40:03.870Z,-47.183,164.451,50.9,4.1,ml,11,322.7,,,us,usp000jdqh,2014-11-07T01:46:48.378Z,"287 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T13:22:56.030Z,36.6898333,-121.3186667,3.768,2.84,md,76,27,0.02793,0.06,nc,nc71720286,2017-01-26T22:22:33.620Z,"11 km S of Tres Pinos, California",earthquake,0.09,0.25,0.177,137,reviewed,nc,nc
2012-01-19T13:09:46.960Z,35.839,140.976,10,4.7,mb,50,112.3,,0.96,us,usp000jdqg,2014-11-07T01:46:48.373Z,"17 km NE of Hasaki, Japan",earthquake,,,,14,reviewed,us,us
2012-01-19T12:51:58.100Z,-46.905,165.637,10,4.6,ml,12,213,,,us,usp000jdqf,2014-11-07T01:46:48.372Z,"192 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T12:46:41.980Z,-46.914,165.105,3.8,4.9,mb,64,64.7,,,us,usp000jdqe,2014-11-07T01:46:48.366Z,"231 km WSW of Riverton, New Zealand",earthquake,,,,21,reviewed,wel,us
2012-01-19T12:35:51.300Z,36.288,58.835,8.3,5.1,mww,290,40.8,,,us,usp000jdqd,2022-05-03T15:26:38.273Z,"9 km NNE of Neysh?b?r, Iran",earthquake,,,,,reviewed,teh,us
2012-01-19T12:02:38.280Z,3.577,126.678,66.7,4.7,mb,47,72.9,,0.65,us,usp000jdqb,2014-11-07T01:46:48.338Z,"242 km SSE of Sarangani, Philippines",earthquake,,7.1,,13,reviewed,us,us
2012-01-19T12:00:54.530Z,18.166,-67.45,7.8,2.8,md,11,172.9,,,us,usp000jdqa,2014-11-07T01:46:48.336Z,"27 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-01-19T11:16:52.700Z,-46.793,165.648,13.9,4.4,mb,38,114.8,,1.21,us,usp000jdq9,2014-11-07T01:46:48.333Z,"188 km WSW of Riverton, New Zealand",earthquake,,15.5,,8,reviewed,us,us
2012-01-19T11:11:38.780Z,-46.79,165.972,10,4.1,ml,7,306,,,us,usp000jdq8,2014-11-07T01:46:48.332Z,"164 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T10:47:07.880Z,-47.014,164.949,19.4,4,ml,10,317.6,,,us,usp000jdq7,2014-11-07T01:46:48.330Z,"246 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T10:34:36.330Z,-46.885,165.598,16.5,4.8,ml,41,68.9,,,us,usp000jdq6,2014-11-07T01:46:48.327Z,"194 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T10:18:02.770Z,-3.044,-82.703,34.9,4.7,mb,87,66,,0.93,us,usp000jdq5,2014-11-07T01:46:48.320Z,"213 km NW of El Alto, Peru",earthquake,,12.4,,51,reviewed,us,us
2012-01-19T10:17:54.460Z,-29.938,-176.196,29.3,4.7,mb,39,116.5,,0.72,us,usp000jdq4,2014-11-07T01:46:48.316Z,"Kermadec Islands region",earthquake,,20.1,,7,reviewed,us,us
2012-01-19T10:04:55.300Z,-6.555,-107.158,10,4.8,mb,79,159.3,,1.13,us,usp000jdq3,2014-11-07T01:46:48.309Z,"central East Pacific Rise",earthquake,,,,70,reviewed,us,us
2012-01-19T09:42:18.080Z,-46.967,165.642,5,4,mb,31,144.1,,0.95,us,usp000jdq2,2014-11-07T01:46:48.306Z,"194 km WSW of Riverton, New Zealand",earthquake,,16.7,,4,reviewed,us,us
2012-01-19T09:39:41.480Z,52.796,-168.564,52,2.9,ml,18,327,,,us,usp000jdq1,2018-07-07T00:41:35.989Z,"25 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-01-19T09:17:39.760Z,-46.758,165.267,4.6,4,ml,11,310.5,,,us,usp000jdq0,2014-11-07T01:46:48.302Z,"215 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T09:01:55.970Z,-46.763,165.604,14.6,5.2,mb,101,42.3,,0.96,us,usp000jdpz,2014-11-07T01:46:48.294Z,"190 km WSW of Riverton, New Zealand",earthquake,,7.7,,24,reviewed,us,us
2012-01-19T08:44:48.720Z,-46.814,165.244,10,4,ml,12,310.7,,,us,usp000jdpy,2014-11-07T01:46:48.293Z,"218 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T08:26:43.720Z,-47.058,164.261,47.1,4.4,ml,15,321.9,,,us,usp000jdpx,2014-11-07T01:46:48.291Z,"297 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T08:22:49.000Z,-32.223,-71.318,72.2,4,ml,12,115.7,,,us,usp000jdpw,2014-11-07T01:46:48.289Z,"26 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2012-01-19T08:08:23.640Z,52.281,-168.435,20,2.6,ml,7,329.2,,,us,usp000jdpv,2018-07-07T00:41:33.410Z,"78 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-01-19T07:44:52.100Z,-47.109,164.229,91,4.8,ml,10,322.7,,,us,usp000jdpu,2014-11-07T01:46:48.286Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T07:42:05.970Z,39.153,142.309,52.6,4.7,mb,114,72,,0.79,us,usp000jdpt,2014-11-07T01:46:48.277Z,"40 km ESE of Kamaishi, Japan",earthquake,,4.6,,42,reviewed,us,us
2012-01-19T07:41:42.640Z,39.421,71.767,44.7,4.1,mb,31,79.4,,1,us,usp000jdps,2014-11-07T01:46:48.274Z,"29 km NE of Karakenja, Tajikistan",earthquake,,8.2,,3,reviewed,us,us
2012-01-19T07:29:26.520Z,2.306,92.987,10,4.8,mb,38,156.9,,0.57,us,usp000jdpr,2014-11-07T01:46:48.270Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2012-01-19T07:24:04.460Z,-46.906,165.276,19.7,4.2,ml,4,314.3,,,us,usp000jdpq,2014-11-07T01:46:48.269Z,"218 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T07:20:44.080Z,-46.705,165.695,28,4.4,ml,11,304.7,,,us,usp000jdpp,2014-11-07T01:46:48.267Z,"182 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T07:18:07.770Z,-46.889,164.918,33,4,ml,8,319,,,us,usp000jdpn,2014-11-07T01:46:48.266Z,"244 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T07:10:18.000Z,-31.654,-71.576,39,4.9,mb,76,114.5,,,us,usp000jdpm,2015-03-24T01:24:55.196Z,"38 km W of Illapel, Chile",earthquake,,,,32,reviewed,guc,us
2012-01-19T07:08:02.630Z,-46.91,165.703,10,4.7,mb,35,143.6,,1.1,us,usp000jdpk,2014-11-07T01:46:48.257Z,"187 km WSW of Riverton, New Zealand",earthquake,,,,1,reviewed,us,us
2012-01-19T07:03:40.830Z,-47.023,165.104,11.1,4.5,ml,11,315.5,,,us,usp000jdpj,2014-11-07T01:46:48.255Z,"235 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-19T06:56:34.780Z,-10.913,165.568,10,4.3,mb,24,111.3,,0.59,us,usp000jdph,2014-11-07T01:46:48.252Z,"32 km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2012-01-19T06:48:48.750Z,-46.686,165.778,20,5.9,mww,105,72.4,,0.95,us,usp000jdpg,2022-05-03T15:26:37.179Z,"175 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,us,us
2012-01-19T06:28:19.090Z,18.058,-68.755,102.9,5,mb,333,27.2,,0.85,us,usp000jdpf,2015-03-24T01:38:50.531Z,"38 km SSW of Boca de Yuma, Dominican Republic",earthquake,,1.9,,207,reviewed,us,us
2012-01-19T06:25:43.170Z,13.309,-89.491,79.2,4.4,mb,78,162,,1.13,us,usp000jdpe,2014-11-07T01:46:48.197Z,"26 km SW of La Libertad, El Salvador",earthquake,,6.3,,52,reviewed,us,us
2012-01-19T05:58:38.790Z,-10.966,165.57,12,5.7,mww,165,40.6,,0.84,us,usp000jdpd,2022-05-03T15:29:04.776Z,"36 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2012-01-19T05:19:35.500Z,50.538,-175.31,10,3.6,ml,14,254.9,,,us,usp000jdpc,2018-07-07T00:41:47.285Z,"175 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-01-19T04:55:20.170Z,28.734,66.498,20.9,4.4,mb,43,59.9,,1.12,us,usp000jdpb,2014-11-07T01:46:48.168Z,"33 km SSW of Kalat, Pakistan",earthquake,,19.9,,13,reviewed,us,us
2012-01-19T04:07:30.160Z,-10.97,165.57,34.9,4.8,mb,29,59.3,,0.99,us,usp000jdpa,2014-11-07T01:46:48.165Z,"36 km SW of Lata, Solomon Islands",earthquake,,27,,7,reviewed,us,us
2012-01-19T04:06:42.000Z,-10.979,165.477,46.8,5.1,mb,141,54.9,,0.83,us,usp000jdp9,2022-05-03T15:26:36.020Z,"44 km SW of Lata, Solomon Islands",earthquake,,7.9,,87,reviewed,us,us
2012-01-19T03:58:15.000Z,-31.628,-68.739,95,4.6,mb,9,91.9,,,us,usp000jdp8,2014-11-07T01:46:48.153Z,"8 km S of Villa Basilio Nievas, Argentina",earthquake,,,,1,reviewed,sja,us
2012-01-19T03:47:44.350Z,14.027,-90.426,99.4,4.5,mb,61,81.3,,1.11,us,usp000jdp7,2015-03-24T02:07:13.977Z,"5 km S of Guazacapán, Guatemala",earthquake,,6.2,,41,reviewed,us,us
2012-01-19T02:20:31.610Z,51.49,-178.739,4.6,4.4,mb,73,202.5,,,us,usp000jdp6,2018-07-07T00:41:32.013Z,"151 km WSW of Adak, Alaska",earthquake,,,,29,reviewed,aeic,us
2012-01-19T02:14:43.460Z,36.513,71.011,200.3,4.4,mb,63,83.7,,0.93,us,usp000jdp5,2014-11-07T01:46:48.132Z,"42 km SSE of Jurm, Afghanistan",earthquake,,6.4,,18,reviewed,us,us
2012-01-19T01:38:55.600Z,30.888,-114.169,8,4,ml,15,228.1,,,us,usp000jdp4,2014-11-07T01:46:48.129Z,"65 km ESE of San Felipe, Mexico",earthquake,,,,,reviewed,ecx,ecx
2012-01-19T01:31:19.240Z,32.1636667,-115.1256667,9.913,2.54,ml,8,250,0.2969,0.52,ci,ci15099044,2016-03-11T08:32:03.898Z,"8km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,4.01,31.61,0.21,8,reviewed,ci,ci
2012-01-19T01:11:08.340Z,39.02,142.156,71.2,4.5,mb,58,130.5,,0.88,us,usp000jdp3,2014-11-07T01:46:48.124Z,"37 km SE of Kamaishi, Japan",earthquake,,5.6,,14,reviewed,us,us
2012-01-19T00:57:59.170Z,38.7863333,-122.7696667,1.509,3.13,md,90,22,0.01622,0.06,nc,nc71719996,2022-06-17T15:58:52.090Z,"5 km SW of Cobb, California",earthquake,0.08,0.16,0.179,77,reviewed,nc,nc
2012-01-19T00:54:04.440Z,11.816,126.063,76.3,4.9,mb,62,102.6,,0.98,us,usp000jdp1,2014-11-07T01:46:48.115Z,"66 km E of Sulat, Philippines",earthquake,,11.9,,29,reviewed,us,us
2012-01-19T00:46:47.580Z,29.456,81.89,10,4,mb,19,146.1,,1.23,us,usp000jdp0,2014-11-07T01:46:48.114Z,"34 km NW of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2012-01-19T00:13:33.630Z,18.92,-64.4,38.4,3.3,md,7,276.1,,,us,usp000jdnz,2014-11-07T01:46:48.112Z,"77 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-01-18T23:56:03.980Z,-11.083,165.476,47.1,4.7,mb,36,111,,1.06,us,usp000jdny,2014-11-07T01:46:48.109Z,"52 km SW of Lata, Solomon Islands",earthquake,,14.3,,11,reviewed,us,us
2012-01-18T23:28:39.090Z,53.402,-179.11,178,3.6,ml,8,268.8,,,us,usp000jdnx,2018-07-07T00:41:30.639Z,"238 km NW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-01-18T22:35:24.080Z,27.749,140.049,478.6,4.1,mb,33,78.7,,0.68,us,usp000jdnw,2014-11-07T01:46:48.105Z,"Bonin Islands, Japan region",earthquake,,5.1,,18,reviewed,us,us
2012-01-18T22:32:31.830Z,30.679,-41.708,10,4.5,mb,19,120.3,,0.88,us,usp000jdnv,2014-11-07T01:46:48.103Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2012-01-18T22:30:54.960Z,32.372,-97.487,5,3.3,mblg,29,51,,0.79,us,usp000jdnu,2022-08-08T20:30:11.061Z,"9 km SSE of Godley, Texas",earthquake,,,,,reviewed,us,us
2012-01-18T21:16:29.250Z,-6.056,104.099,32.2,4.5,mb,46,114.3,,1.4,us,usp000jdnt,2014-11-07T01:46:48.094Z,"146 km WSW of Bandar Lampung, Indonesia",earthquake,,21.7,,14,reviewed,us,us
2012-01-18T21:03:21.650Z,37.9336667,-77.9796667,4.89,2.5,mlg,15,83,,0.05,se,se609651,2016-04-07T19:53:00.100Z,"10 km SSE of Louisa, Virginia",earthquake,0.5,0.8,0.463,7,reviewed,se,se
2012-01-18T20:04:50.930Z,18.883,122.444,73,4.5,mb,21,139.6,,1.17,us,usp000jdnr,2014-11-07T01:46:48.090Z,"51 km NE of San Vicente, Philippines",earthquake,,8.7,,4,reviewed,us,us
2012-01-18T19:55:52.700Z,18.239,-94.495,48,4.5,mb,84,60.3,,,us,usp000jdnq,2015-03-24T02:14:21.242Z,"10 km NNE of Puerto Esmeralda, Mexico",earthquake,,,,51,reviewed,unm,us
2012-01-18T19:45:19.600Z,-60.874,-56.887,10,4.7,mb,26,133.2,,0.9,us,usp000jdnp,2014-11-07T01:46:48.081Z,"South Shetland Islands",earthquake,,,,6,reviewed,us,us
2012-01-18T19:32:51.410Z,39.09,142.486,44.5,4.7,mb,67,134.7,,0.82,us,usp000jdnn,2014-11-07T01:46:48.076Z,"57 km ESE of Kamaishi, Japan",earthquake,,5.1,,19,reviewed,us,us
2012-01-18T19:09:57.750Z,15.569,-94.615,45.5,4.5,mb,81,98,,0.95,us,usp000jdnm,2014-11-07T01:46:48.069Z,"73 km S of San Francisco del Mar Viejo, Mexico",earthquake,,6.2,,46,reviewed,us,us
2012-01-18T19:09:38.200Z,43.747,-105.32,0,3.2,ml,15,50.7,,1.28,rusms,rusms00005140,2022-06-09T21:13:36.375Z,"13 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2012-01-18T18:20:41.640Z,27.725,139.973,480.9,4.6,mb,132,71.1,,0.71,us,usp000jdnk,2014-11-07T01:46:48.059Z,"Bonin Islands, Japan region",earthquake,,3.3,,56,reviewed,us,us
2012-01-18T17:26:03.550Z,-11.023,165.478,39.9,5.1,mb,158,54.9,,0.78,us,usp000jdnj,2022-05-03T15:26:34.869Z,"48 km SW of Lata, Solomon Islands",earthquake,,4.5,,88,reviewed,us,us
2012-01-18T17:21:28.830Z,-1.16,126.099,10,4.1,mb,17,134.6,,1.25,us,usp000jdnh,2014-11-07T01:46:48.036Z,"258 km SSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2012-01-18T17:02:57.420Z,-10.999,165.464,38.2,5.3,mb,128,105.8,,0.83,us,usp000jdng,2022-05-03T15:26:33.627Z,"47 km SW of Lata, Solomon Islands",earthquake,,8.5,,73,reviewed,us,us
2012-01-18T17:01:22.370Z,-11.018,165.536,17.1,5.3,mb,133,110,,0.76,us,usp000jdnf,2014-11-07T01:46:48.017Z,"43 km SW of Lata, Solomon Islands",earthquake,,13.2,,80,reviewed,us,us
2012-01-18T16:53:44.180Z,38.7838333,-122.7421667,0.696,2.61,md,69,35,0.004505,0.06,nc,nc71719766,2022-07-23T14:44:49.624Z,"4 km SSW of Cobb, California",earthquake,0.11,0.17,0.22,47,reviewed,nc,nc
2012-01-18T16:09:08.650Z,-0.906,126.806,10,5.1,mb,106,43.2,,1,us,usp000jdnd,2022-05-03T15:26:32.485Z,"198 km SSW of Ternate, Indonesia",earthquake,,,,58,reviewed,us,us
2012-01-18T15:38:28.030Z,-0.91,126.886,10,4.3,mb,10,94.4,,1.07,us,usp000jdnc,2014-11-07T01:46:48.004Z,"196 km SSW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2012-01-18T14:18:00.850Z,-0.987,126.756,11.2,4.8,mb,56,70.8,,0.9,us,usp000jdna,2014-11-07T01:46:47.998Z,"208 km SSW of Ternate, Indonesia",earthquake,,17,,24,reviewed,us,us
2012-01-18T14:05:02.570Z,11.931,-87.256,44.7,4.5,mb,18,180.1,,1.46,us,usp000jdn9,2014-11-07T01:46:47.996Z,"61 km S of Corinto, Nicaragua",earthquake,,17.9,,2,reviewed,us,us
2012-01-18T13:47:48.540Z,-0.994,126.688,10,4.7,mb,19,83.7,,1.14,us,usp000jdn8,2014-11-07T01:46:47.994Z,"212 km SSW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2012-01-18T13:44:18.530Z,-0.901,126.81,10,4.9,mb,77,72.5,,1.08,us,usp000jdn7,2014-11-07T01:46:47.988Z,"197 km SSW of Ternate, Indonesia",earthquake,,,,37,reviewed,us,us
2012-01-18T13:31:42.420Z,32.4611667,-115.26,1.527,4.19,ml,28,141,0.05634,0.39,ci,ci15098716,2022-08-06T08:54:16.032Z,"13km NNW of Delta, B.C., MX",earthquake,1.28,3.06,0.193,181,reviewed,ci,ci
2012-01-18T13:08:29.110Z,37.9511667,-77.956,1.19,2.5,md,15,74,,0.08,se,se609649,2016-04-07T19:52:47.230Z,"7 km SSW of Mineral, Virginia",earthquake,0.3,2.2,0.264,7,reviewed,se,se
2012-01-18T12:50:20.530Z,-0.877,126.829,19.1,5.8,mww,241,38.9,,1,us,usp000jdn4,2022-05-03T15:26:31.319Z,"194 km SSW of Ternate, Indonesia",earthquake,,8.7,,,reviewed,us,us
2012-01-18T12:42:30.020Z,-5.956,149.574,35,4.3,mb,23,58,,1.42,us,usp000jdn3,2014-11-07T01:46:47.952Z,"27 km N of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2012-01-18T12:39:09.540Z,17.93,-95.043,128.8,4.2,mb,64,94.6,,1.09,us,usp000jdn2,2014-11-07T01:46:47.947Z,"2 km ENE of Vista Hermosa, Mexico",earthquake,,5.4,,29,reviewed,us,us
2012-01-18T11:35:50.500Z,-31.767,-68.084,10,5,mb,134,52.2,,0.9,us,usp000jdn1,2022-05-03T15:26:30.197Z,"22 km SE of Caucete, Argentina",earthquake,,,,77,reviewed,us,us
2012-01-18T11:33:03.720Z,-31.882,-68.225,10,4.5,md,14,118.9,,1.07,us,usp000jdn0,2014-11-07T01:46:47.935Z,"26 km SSE of Caucete, Argentina",earthquake,,,,,reviewed,us,sja
2012-01-18T11:03:59.381Z,56.2683,-157.187,36.9,2.9,ml,,,,0.37,ak,ak012ty8s9u,2018-07-07T00:41:18.434Z,"75 km E of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-01-18T09:34:43.890Z,40.7426667,-123.917,25.773,2.55,md,16,98,0.1135,0.16,nc,nc71719556,2017-01-26T22:08:32.468Z,"16 km ESE of Indianola, California",earthquake,0.57,1.29,0.165,19,reviewed,nc,nc
2012-01-18T08:55:41.250Z,38.633,141.875,59.6,4.6,mb,76,130.1,,0.72,us,usp000jdmy,2014-11-07T01:46:47.927Z,"50 km SSE of ?funato, Japan",earthquake,,4,,15,reviewed,us,us
2012-01-18T07:09:20.370Z,49.311,-119.571,5.4,2.7,ml,44,64.7,,,us,usp000jdmx,2016-07-22T18:07:20.570Z,"4 km S of Okanagan Falls, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-01-18T05:15:23.040Z,59.4977,-150.6462,0.9,2.7,ml,,,,0.87,ak,ak012tuqofk,2018-07-07T00:41:15.859Z,"34 km ESE of Halibut Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-01-18T03:55:03.860Z,54.956,-165.11,207.7,4.3,mb,165,48.9,,,us,usp000jdmv,2018-07-07T00:41:15.197Z,"101 km NNE of Akutan, Alaska",earthquake,,,,52,reviewed,aeic,us
2012-01-18T03:17:13.000Z,-31.642,-71.681,65.1,4.7,mb,25,113.5,,,us,usp000jdmu,2014-11-07T01:46:47.904Z,"48 km W of Illapel, Chile",earthquake,,,,4,reviewed,guc,us
2012-01-18T03:10:04.320Z,37.077,140.724,20.8,4.6,mb,33,71.2,,1.88,us,usp000jdmt,2014-11-07T01:46:47.901Z,"14 km WNW of Iwaki, Japan",earthquake,,32.2,,11,reviewed,us,us
2012-01-18T01:19:36.450Z,-0.951,126.898,41.1,5.2,mb,127,28,,1.06,us,usp000jdms,2022-05-03T15:26:29.055Z,"200 km SSW of Ternate, Indonesia",earthquake,,5.9,,62,reviewed,us,us
2012-01-18T00:51:09.960Z,52.7,-166.729,29.2,3.5,ml,18,255.3,,,us,usp000jdmr,2018-07-07T00:41:13.485Z,"131 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-01-18T00:33:09.490Z,-29.283,-176.167,43.9,4.3,mb,16,116.1,,0.81,us,usp000jdmq,2014-11-07T01:46:47.887Z,"Kermadec Islands region",earthquake,,18.2,,1,reviewed,us,us
2012-01-17T23:26:01.000Z,-31.717,-71.703,37.8,4.9,mb,52,106.9,,,us,usp000jdmp,2014-11-07T01:46:47.882Z,"51 km W of Illapel, Chile",earthquake,,,,19,reviewed,guc,us
2012-01-17T23:23:23.000Z,-31.728,-71.615,34.3,5.3,mb,73,105.5,,,us,usp000jdmn,2022-05-03T15:28:30.542Z,"43 km WSW of Illapel, Chile",earthquake,,,,34,reviewed,guc,us
2012-01-17T23:21:35.040Z,-31.655,-71.499,32.9,5.6,mww,358,60.6,,0.87,us,usp000jdmm,2022-08-09T03:22:50.021Z,"31 km W of Illapel, Chile",earthquake,,7.3,,,reviewed,us,us
2012-01-17T22:27:14.890Z,-4.038,134.996,35,4.6,mb,29,89.6,,1.34,us,usp000jdmk,2014-11-07T01:46:47.839Z,"93 km SW of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
2012-01-17T22:01:14.860Z,52.2,-172.227,38.3,3.7,ml,11,202.4,,,us,usp000jdmj,2018-07-07T00:41:05.923Z,"134 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-01-17T20:58:55.020Z,-60.62,-57.416,10,4.9,mb,19,138,,0.83,us,usp000jdmh,2014-11-07T01:46:47.836Z,"South Shetland Islands",earthquake,,,,5,reviewed,us,us
2012-01-17T19:07:50.720Z,52.103,-171.749,46.6,3.2,ml,9,215.6,,,us,usp000jdmg,2018-07-07T00:41:11.575Z,"168 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-01-17T18:49:43.190Z,-26.362,-71.362,35,4.9,mb,24,146.6,,1.53,us,usp000jdmf,2014-11-07T01:46:47.831Z,"130 km W of Diego de Almagro, Chile",earthquake,,,,2,reviewed,us,us
2012-01-17T18:30:58.920Z,43.782,147.519,61.3,4.9,mb,127,133.9,,0.8,us,usp000jdme,2014-11-07T01:46:47.822Z,"64 km E of Shikotan, Russia",earthquake,,5,,61,reviewed,us,us
2012-01-17T15:37:37.020Z,-4.07,-103.931,10,4.8,mb,126,64.9,,1.04,us,usp000jdmc,2014-11-07T01:46:47.811Z,"central East Pacific Rise",earthquake,,,,94,reviewed,us,us
2012-01-17T15:29:20.160Z,-4.318,-104.652,10,4.6,mb,16,182.3,,0.92,us,usp000jdmb,2014-11-07T01:46:47.809Z,"central East Pacific Rise",earthquake,,,,3,reviewed,us,us
2012-01-17T15:27:48.530Z,-4.045,-104.146,10,5.4,mwc,123,86.7,,0.96,us,usp000jdma,2014-11-07T01:46:47.800Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2012-01-17T15:12:31.820Z,-40.302,176.525,35,4.7,mb,11,164.8,,0.72,us,usp000jdm9,2014-11-07T01:46:47.798Z,"71 km NNE of Castlepoint, New Zealand",earthquake,,,,1,reviewed,us,us
2012-01-17T15:08:58.180Z,-31.073,-71.207,66.6,4.1,ml,9,163,,0.36,us,usp000jdm8,2014-11-07T01:46:47.797Z,"48 km SSW of Monte Patria, Chile",earthquake,,9.1,,,reviewed,us,guc
2012-01-17T13:26:43.000Z,35.378,-96.546,3.6,3,ml,20,60.7,,,us,usp000jdm7,2014-11-07T01:46:47.795Z,"9 km WNW of Cromwell, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-01-17T12:55:34.720Z,11.177,125.837,20,5.7,mww,298,18.5,,1.16,us,usp000jdm6,2022-05-03T15:26:27.780Z,"19 km E of Salcedo, Philippines",earthquake,,,,,reviewed,us,us
2012-01-17T11:53:22.980Z,-8.725,-74.325,151.1,4.5,mb,50,73.9,,0.81,us,usp000jdm5,2014-11-07T01:46:47.748Z,"42 km E of Honoria, Peru",earthquake,,4.3,,23,reviewed,us,us
2012-01-17T11:52:10.680Z,53.062,-166.729,50.7,2.8,ml,15,231.9,,,us,usp000jdm4,2018-07-07T00:41:02.487Z,"91 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-01-17T10:40:31.420Z,39.7,73.792,61,4.2,mb,44,90.9,,1.13,us,usp000jdm3,2014-11-07T01:46:47.742Z,"118 km ESE of Nookat, Kyrgyzstan",earthquake,,8.6,,4,reviewed,us,us
2012-01-17T10:10:01.720Z,-15.732,-177.574,392.1,4.6,mb,192,91.6,,0.85,us,usp000jdm2,2014-11-07T01:46:47.729Z,"167 km SSE of Alo, Wallis and Futuna",earthquake,,6.9,,138,reviewed,us,us
2012-01-17T10:00:22.030Z,6.516,125.972,98.8,5,mb,120,75.8,,1.09,us,usp000jdm1,2015-03-24T02:02:29.815Z,"13 km W of Luzon, Philippines",earthquake,,6.1,,68,reviewed,us,us
2012-01-17T09:55:00.520Z,40.528,-124.7825,23.579,4.28,mw,69,225,0.3432,0.17,nc,nc71718846,2022-08-06T08:53:19.834Z,"44 km W of Ferndale, California",earthquake,0.5,31.61,,9,reviewed,nc,nc
2012-01-17T09:38:12.060Z,12.214,141.06,43.8,4.9,mb,73,32.2,,1.08,us,usp000jdkz,2014-11-07T01:46:47.700Z,"277 km NNE of Fais, Micronesia",earthquake,,12.4,,36,reviewed,us,us
2012-01-17T09:23:22.280Z,-4.477,133.34,35,4.8,mb,48,60.2,,1.29,us,usp000jdky,2014-11-07T01:46:47.695Z,"143 km NNE of Tual, Indonesia",earthquake,,,,24,reviewed,us,us
2012-01-17T08:32:46.310Z,44.7395,-111.0123333,6.88,2.52,ml,26,70,0.07846,0.16,uu,uu50434045,2018-08-29T01:47:18.870Z,"11 km NE of West Yellowstone, Montana",earthquake,0.34,0.61,,4,reviewed,uu,uu
2012-01-17T08:28:49.930Z,-57.057,-25.998,63,4.5,mb,61,90.1,,0.85,us,usp000jdkw,2014-11-07T01:46:47.686Z,"South Sandwich Islands region",earthquake,,10.6,,11,reviewed,us,us
2012-01-17T07:40:29.390Z,-45.536,166.615,5,4.3,mb,47,67.5,,,us,usp000jdkv,2014-11-07T01:46:47.682Z,"87 km W of Te Anau, New Zealand",earthquake,,,,4,reviewed,wel,us
2012-01-17T06:34:36.636Z,59.5245,-139.5335,21.1,2.6,ml,,,,0.9,ak,ak012s7wv73,2018-07-07T00:41:00.429Z,"11 km ESE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
