time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-03T04:42:26.430Z,51.703,16.165,10,3.9,ml,,,,1.1,us,usp0007e95,2014-11-07T01:00:02.756Z,"5 km W of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
1996-03-03T04:29:08.890Z,38.7118333,-119.614,7.045,2.58,md,13,172,0.1982,0.05,nc,nc30098775,2016-12-24T08:50:44.096Z,"6 km WNW of Topaz Lake, Nevada",earthquake,0.39,1.46,0.48,13,reviewed,nc,nc
1996-03-03T04:03:31.320Z,-34.563,-70.603,110,3.1,md,,,,0.1,us,usp0007e94,2014-11-07T01:00:02.752Z,"29 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1996-03-03T03:26:52.250Z,11.795,145.142,10,4,mb,,,,1.1,us,usp0007e93,2014-11-07T01:00:02.747Z,"169 km SSE of Inarajan Village, Guam",earthquake,,,,4,reviewed,us,us
1996-03-03T03:08:56.150Z,38.6933333,-119.6535,6.508,2.56,md,30,184,0.1631,0.04,nc,nc30098285,2016-12-24T08:50:33.443Z,"9 km W of Topaz Lake, Nevada",earthquake,0.35,0.52,0.19,27,reviewed,nc,nc
1996-03-03T02:41:27.510Z,-0.729,136.563,33,5.7,mwc,,,,1.2,us,usp0007e92,2022-04-29T20:12:42.038Z,"72 km NE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-03-03T01:13:45.880Z,-5.995,146.611,52.5,4.4,mb,,,,0.9,us,usp0007e90,2014-11-07T01:00:02.672Z,"88 km ENE of Kainantu, Papua New Guinea",earthquake,,5.6,,11,reviewed,us,us
1996-03-03T00:27:46.500Z,-6.095,102.511,33,4,mb,,,,1.6,us,usp0007e8y,2014-11-07T01:00:02.666Z,"243 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
1996-03-02T23:49:53.750Z,-5.978,146.722,47.3,4.4,mb,,,,0.7,us,usp0007e8x,2014-11-07T01:00:02.659Z,"87 km NNW of Lae, Papua New Guinea",earthquake,,6.9,,13,reviewed,us,us
1996-03-02T22:19:58.700Z,21.632,143.058,319.2,4.2,mb,,,,0.8,us,usp0007e8u,2014-11-07T01:00:02.641Z,"Mariana Islands region",earthquake,,6.8,,19,reviewed,us,us
1996-03-02T21:36:26.960Z,63.5158,-149.5673,106.8,2.5,ml,,,,0.23,ak,ak9962uw1e6g,2020-09-14T21:32:41.224Z,"33 km WNW of Cantwell, Alaska",earthquake,,3.7,,,reviewed,ak,ak
1996-03-02T20:50:50.190Z,46.188,7.408,5,2.6,ml,,,,0.8,us,usp0007e8t,2014-11-07T01:00:02.630Z,"0 km NNE of Hérémence, Switzerland",earthquake,,,,,reviewed,us,ldg
1996-03-02T20:20:28.080Z,51.648,16.347,10,2.6,ml,,,,1.1,us,usp0007e8s,2014-11-07T01:00:02.621Z,"10 km SE of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,mox
1996-03-02T20:20:14.650Z,-15.625,-173.321,33,4,mb,,,,0.7,us,usp0007e8r,2014-11-07T01:00:02.617Z,"62 km NE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1996-03-02T19:35:54.780Z,-32.339,-70.027,110,3.8,md,,,,0.6,us,usp0007e8q,2014-11-07T01:00:02.611Z,"76 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1996-03-02T18:45:30.500Z,-8.288,119.824,295.8,4.3,mb,,,,0.7,us,usp0007e8p,2014-11-07T01:00:02.606Z,"24 km NNW of Labuan Bajo, Indonesia",earthquake,,19.1,,6,reviewed,us,us
1996-03-02T18:13:59.160Z,49.866,178.37,33,3.9,mb,,,,0.8,us,usp0007e8n,2014-11-07T01:00:02.600Z,"south of the Aleutian Islands",earthquake,,,,6,reviewed,us,us
1996-03-02T17:50:51.580Z,35.341,26.828,98,4.2,mb,,,,1.1,us,usp0007e8m,2014-11-07T01:00:02.565Z,"12 km SW of Fry, Greece",earthquake,,12.9,,37,reviewed,us,us
1996-03-02T17:35:27.040Z,34.065,23.419,33,4.2,mb,,,,1,us,usp0007e8k,2014-11-07T01:00:02.542Z,"105 km SW of Kastrí, Greece",earthquake,,,,34,reviewed,us,us
1996-03-02T17:26:50.750Z,-33.365,-71.003,76.1,4.2,mb,,,,1.2,us,usp0007e8j,2014-11-07T01:00:02.534Z,"14 km SW of Lampa, Chile",earthquake,,4.6,,2,reviewed,us,us
1996-03-02T17:08:38.490Z,-0.995,137.891,33,3.9,mb,,,,1.4,us,usp0007e8h,2014-11-07T01:00:02.530Z,"202 km E of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1996-03-02T15:42:00.910Z,45.553,26.362,144.7,3.6,mb,,,,0.9,us,usp0007e8g,2014-11-07T01:00:02.524Z,"8 km NNW of Gura Teghii, Romania",earthquake,,4.8,,2,reviewed,us,us
1996-03-02T15:18:28.710Z,-1.009,120.376,33,4.4,mb,,,,1.8,us,usp0007e8f,2014-11-07T01:00:02.520Z,"57 km E of Palu, Indonesia",earthquake,,,,3,reviewed,us,us
1996-03-02T15:02:06.150Z,38.7021667,-119.6428333,4.935,3.39,md,57,169,0.1757,0.05,nc,nc30098239,2016-12-24T08:48:44.040Z,"8 km W of Topaz Lake, Nevada",earthquake,0.28,0.69,0.1,76,reviewed,nc,nc
1996-03-02T14:48:16.350Z,-1.06,136.899,33,5.1,mwc,,,,1.1,us,usp0007e8d,2022-04-29T20:12:40.893Z,"91 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-03-02T14:33:04.700Z,37.2258333,-119.471,40.694,2.53,md,27,136,0.2766,0.12,nc,nc30098234,2016-12-24T08:48:20.384Z,"13 km SE of Bass Lake, California",earthquake,0.56,0.96,0.05,18,reviewed,nc,nc
1996-03-02T13:15:25.790Z,-7.314,127.994,100,4.8,mb,,,,1.2,us,usp0007e8c,2014-11-07T01:00:02.475Z,"172 km NE of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
1996-03-02T12:53:09.390Z,45.466,14.75,10,2.8,ml,,,,1.8,us,usp0007e8b,2014-11-07T01:00:02.469Z,"Slovenia-Croatia border region",earthquake,,,,,reviewed,us,vie
1996-03-02T11:57:41.650Z,-0.975,136.405,33,4.2,mb,,,,0.9,us,usp0007e8a,2014-11-07T01:00:02.464Z,"42 km ENE of Biak, Indonesia",earthquake,,,,9,reviewed,us,us
1996-03-02T11:42:39.460Z,36.866,-116.194,5.07,2.5,mh,0,319.3,1.488,0.61,ci,ci3256667,2016-02-12T10:58:21.405Z,"50km E of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-03-02T11:10:47.030Z,-20.442,-178.523,650,3.8,mb,,,,0.9,us,usp0007e89,2014-11-07T01:00:02.455Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1996-03-02T10:57:11.570Z,44.014,7.082,10,2.7,ml,,,,0.4,us,usp0007e88,2014-11-07T01:00:02.447Z,"15 km WSW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1996-03-02T10:35:46.030Z,46.918,150.122,208.9,3.7,mb,,,,0.9,us,usp0007e87,2014-11-07T01:00:02.441Z,"255 km NE of Kuril’sk, Russia",earthquake,,28.6,,11,reviewed,us,us
1996-03-02T10:07:20.090Z,19.251,-104.536,33,3.9,mb,,,,1.6,us,usp0007e86,2014-11-07T01:00:02.435Z,"3 km ENE of Cihuatlán, Mexico",earthquake,,,,7,reviewed,us,us
1996-03-02T10:02:40.810Z,35.014,-116.973,3.721,2.54,ml,0,83.7,,0.179,ci,ci3256662,2016-02-12T03:39:17.226Z,"14km NNE of Barstow, California",earthquake,,0.304,,7,reviewed,ci,ci
1996-03-02T09:49:07.830Z,59.3085,-151.525,66.2,2.7,ml,,,,0.3,ak,ak9962uoyxr3,2020-09-14T21:32:43.615Z,"17 km SE of Seldovia, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1996-03-02T09:27:57.290Z,35.714,77.536,99,4,mb,,,,1,us,usp0007e84,2014-11-07T01:00:02.411Z,"110 km NE of Thang, India",earthquake,,23.4,,12,reviewed,us,us
1996-03-02T07:29:31.120Z,-5.849,146.823,48.6,3.6,mb,,,,1.1,us,usp0007e83,2014-11-07T01:00:02.406Z,"98 km N of Lae, Papua New Guinea",earthquake,,10.5,,3,reviewed,us,us
1996-03-02T06:54:01.490Z,-20.653,-178.013,555.4,4.3,mb,,,,0.8,us,usp0007e81,2014-11-07T01:00:02.385Z,"296 km W of Haveluloto, Tonga",earthquake,,27.1,,20,reviewed,us,us
1996-03-02T06:30:54.130Z,51.731,16.112,10,3.3,ml,,,,1.2,us,usp0007e80,2014-11-07T01:00:02.369Z,"5 km ESE of Kotla, Poland",earthquake,,,,,reviewed,us,grf
1996-03-02T06:20:31.640Z,43.36,148.515,78.6,4.5,mb,,,,1.4,us,usp0007e7z,2014-11-07T01:00:02.355Z,"152 km ESE of Shikotan, Russia",earthquake,,22.4,,20,reviewed,us,us
1996-03-02T04:56:09.030Z,-6.062,146.57,57.4,5.2,mb,,,,1.1,us,usp0007e7y,2014-11-07T01:00:02.312Z,"81 km ENE of Kainantu, Papua New Guinea",earthquake,,4.9,,29,reviewed,us,us
1996-03-02T04:54:24.670Z,46.29,7.302,5,2.7,ml,,,,0.7,us,usp0007e7x,2014-11-07T01:00:02.293Z,"5 km NW of Savièse, Switzerland",earthquake,,,,,reviewed,us,ldg
1996-03-02T04:28:36.030Z,41.847,-7.419,10,3.1,mblg,,,,1.2,us,usp0007e7w,2014-11-07T01:00:02.288Z,"6 km SE of Oimbra, Spain",earthquake,,,,,reviewed,us,mdd
1996-03-02T04:20:37.030Z,-6.067,146.603,53,4.4,mb,,,,0.8,us,usp0007e7v,2014-11-07T01:00:02.276Z,"84 km NNW of Lae, Papua New Guinea",earthquake,,6.2,,11,reviewed,us,us
1996-03-02T04:10:34.430Z,38.7818333,-122.7711667,1.241,3.42,md,55,26,0.03153,0.06,nc,nc30098201,2016-12-24T08:46:11.940Z,"6 km SW of Cobb, California",earthquake,0.1,0.26,0.14,87,reviewed,nc,nc
1996-03-02T03:02:03.550Z,-5.99,146.7,50.4,4.4,mb,,,,0.6,us,usp0007e7t,2014-11-07T01:00:02.252Z,"87 km NNW of Lae, Papua New Guinea",earthquake,,6.3,,15,reviewed,us,us
1996-03-02T02:48:29.890Z,-6.062,146.591,52.4,3.7,mb,,,,1.2,us,usp0007e7s,2014-11-07T01:00:02.245Z,"84 km ENE of Kainantu, Papua New Guinea",earthquake,,10.2,,6,reviewed,us,us
1996-03-02T02:13:19.110Z,-5.903,146.394,42.1,3.8,mb,,,,1,us,usp0007e7r,2014-11-07T01:00:02.239Z,"72 km NE of Kainantu, Papua New Guinea",earthquake,,29.5,,6,reviewed,us,us
1996-03-02T02:12:02.050Z,-5.262,146.577,33,3.4,mb,,,,1.6,us,usp0007e7q,2014-11-07T01:00:02.234Z,"87 km E of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1996-03-02T01:50:04.520Z,-5.973,146.565,58.7,6.1,mwc,,,,1,us,usp0007e7p,2022-04-29T20:12:39.659Z,"84 km ENE of Kainantu, Papua New Guinea",earthquake,,2.5,,,reviewed,us,hrv
1996-03-02T01:38:42.310Z,63.4835,-150.7478,14.1,3.2,ml,,,,0.38,ak,ak9962uk56p3,2020-09-14T21:32:45.060Z,"48 km E of Denali National Park, Alaska",earthquake,,3,,,reviewed,ak,ak
1996-03-02T01:03:24.370Z,3.006,129.204,33,4.2,mb,,,,1.2,us,usp0007e7m,2014-11-07T01:00:01.964Z,"193 km NE of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1996-03-02T00:50:16.670Z,33.191,-115.604,4.489,2.66,mc,0,37.1,0.08231,0.264,ci,ci3256624,2016-02-12T13:31:24.488Z,"10km SW of Niland, California",earthquake,,0.288,,73,reviewed,ci,ci
1996-03-01T23:24:26.760Z,14.84,147.07,33,3.9,mb,,,,1.2,us,usp0007e7k,2014-11-07T01:00:01.953Z,"147 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1996-03-01T20:38:06.930Z,35.499,22.941,33,4,mb,,,,0.9,us,usp0007e7j,2014-11-07T01:00:01.919Z,"64 km W of Kíssamos, Greece",earthquake,,,,32,reviewed,us,us
1996-03-01T20:33:01.230Z,-31.933,-178.937,33,4.1,mb,,,,1.3,us,usp0007e7h,2014-11-07T01:00:01.912Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1996-03-01T20:23:17.190Z,20.096,121.462,33,4.7,mb,,,,0.9,us,usp0007e7g,2014-11-07T01:00:01.886Z,"65 km SW of Basco, Philippines",earthquake,,,,25,reviewed,us,us
1996-03-01T19:48:27.890Z,40.076,71.061,33,3.9,mb,,,,1,us,usp0007e7e,2014-11-07T01:00:01.869Z,"20 km E of Batken, Kyrgyzstan",earthquake,,,,14,reviewed,us,us
1996-03-01T18:38:27.870Z,34.339,-116.471,3.386,2.94,ml,0,102.3,,0.154,ci,ci3256563,2016-02-12T08:27:54.047Z,"25km N of Yucca Valley, California",earthquake,,0.272,,43,reviewed,ci,ci
1996-03-01T18:29:02.180Z,38.7015,-119.6448333,6.097,2.72,md,28,174,0.1739,0.05,nc,nc30098143,2016-12-24T08:44:19.230Z,"8 km W of Topaz Lake, Nevada",earthquake,0.34,1.01,0.16,38,reviewed,nc,nc
1996-03-01T18:26:16.840Z,46.7765,-122.8265,2.695,3,md,11,153,0.1363,0.15,uw,uw10389163,2016-07-23T16:59:54.640Z,"4 km SE of Bucoda, Washington",explosion,0.881,0.12,0.04,4,reviewed,uw,uw
1996-03-01T17:15:59.780Z,38.7075,-119.6201667,6.157,2.52,md,20,170,0.1919,0.05,nc,nc30098139,2016-12-24T08:43:52.057Z,"6 km W of Topaz Lake, Nevada",earthquake,0.42,0.99,0.17,31,reviewed,nc,nc
1996-03-01T16:58:34.360Z,-11.128,166.78,33,4,mb,,,,0.7,us,usp0007e79,2014-11-07T01:00:01.785Z,"116 km ESE of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1996-03-01T16:56:20.240Z,41.5136667,-124.5813333,0.991,2.8,md,9,264,0.5505,0.05,nc,nc30098138,2016-12-24T08:43:46.924Z,"41 km SW of Crescent City, California",earthquake,4.17,6.91,0.06,13,reviewed,nc,nc
1996-03-01T16:50:04.810Z,38.7036667,-119.629,-1.178,3.11,md,45,135,0.2856,0.1,nc,nc30098134,2016-12-24T08:43:32.600Z,"7 km W of Topaz Lake, Nevada",earthquake,0.23,1.4,0.14,50,reviewed,nc,nc
1996-03-01T16:40:31.340Z,15.609,147.996,33,4.2,mb,,,,0.8,us,usp0007e77,2014-11-07T01:00:01.732Z,"244 km E of Saipan, Northern Mariana Islands",earthquake,,,,12,reviewed,us,us
1996-03-01T14:18:49.430Z,27.766,62.855,33,4.2,mb,,,,0.9,us,usp0007e76,2014-11-07T01:00:01.721Z,"168 km ESE of Kh?sh, Iran",earthquake,,,,10,reviewed,us,us
1996-03-01T13:52:24.940Z,-33.391,-71.172,60,2.6,md,,,,0.3,us,usp0007e75,2014-11-07T01:00:01.710Z,"29 km WSW of Lampa, Chile",earthquake,,,,,reviewed,us,san
1996-03-01T11:58:50.020Z,-32.196,-178.317,33,3.8,mb,,,,0.7,us,usp0007e74,2014-11-07T01:00:01.703Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1996-03-01T11:49:14.670Z,29.499,-113.627,10,4.1,mb,,,,0.9,us,usp0007e73,2014-11-07T01:00:01.692Z,"101 km WSW of La Libertad, Mexico",earthquake,,,,3,reviewed,us,us
1996-03-01T11:40:16.290Z,-33.099,-71.207,60,2.9,md,,,,0.2,us,usp0007e72,2014-11-07T01:00:01.680Z,"10 km SSE of Limache, Chile",earthquake,,,,,reviewed,us,san
1996-03-01T10:12:53.510Z,-5.946,148.412,33,3.9,mb,,,,1,us,usp0007e71,2014-11-07T01:00:01.673Z,"92 km NE of Finschhafen, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-03-01T09:56:29.460Z,29.502,-113.666,10,3.7,mb,,,,0.8,us,usp0007e70,2014-11-07T01:00:01.661Z,"104 km WSW of La Libertad, Mexico",earthquake,,,,2,reviewed,us,us
1996-03-01T08:45:46.630Z,-10.702,-79.34,33,4.2,mb,,,,1.1,us,usp0007e6z,2014-11-07T01:00:01.649Z,"147 km WSW of Huarmey, Peru",earthquake,,,,7,reviewed,us,us
1996-03-01T08:11:48.440Z,-10.353,161.214,82,4.4,mb,,,,1,us,usp0007e6y,2014-11-07T01:00:01.632Z,"78 km W of Kirakira, Solomon Islands",earthquake,,16.5,,15,reviewed,us,us
1996-03-01T07:16:08.230Z,-20.149,-173.63,33,4.5,mb,,,,0.7,us,usp0007e6x,2014-11-07T01:00:01.608Z,"84 km ESE of Pangai, Tonga",earthquake,,,,16,reviewed,us,us
1996-03-01T06:48:53.160Z,34.198,26.248,33,4.9,mb,,,,1.2,us,usp0007e6w,2014-11-07T01:00:01.428Z,"101 km SSE of Ierápetra, Greece",earthquake,,,,75,reviewed,us,us
1996-03-01T06:43:47.070Z,59.6897,-153.1717,105.8,2.5,ml,,,,0.19,ak,ak9962szm36b,2020-09-14T21:32:48.461Z,"53 km ESE of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1996-03-01T06:30:33.650Z,21.56,143.37,309.8,3.7,mb,,,,0.9,us,usp0007e6v,2014-11-07T01:00:01.413Z,"Mariana Islands region",earthquake,,9,,6,reviewed,us,us
1996-03-01T05:58:14.150Z,34.741,25.981,33,3.7,mb,,,,1,us,usp0007e6u,2014-11-07T01:00:01.402Z,"37 km SE of Ierápetra, Greece",earthquake,,,,7,reviewed,us,us
1996-03-01T05:34:28.380Z,-26.127,28.24,10,4.4,mb,,,,1,us,usp0007e6s,2014-11-07T01:00:01.362Z,"7 km E of Eden Glen, South Africa",earthquake,,,,5,reviewed,us,us
1996-03-01T03:30:42.200Z,44.77,-112.703,8.3,3.1,ml,,,,,us,usp0007e6r,2014-11-07T01:00:01.350Z,"17 km NNW of Lima, Montana",earthquake,,,,,reviewed,but,but
1996-03-01T02:48:27.540Z,-57.36,-66.522,10,4.7,mb,,,,1,us,usp0007e6q,2014-11-07T01:00:01.333Z,"Drake Passage",earthquake,,,,6,reviewed,us,us
1996-03-01T02:27:24.130Z,-23.479,-70.358,26.9,5.1,mb,,,,1.1,us,usp0007e6p,2022-04-29T20:12:38.466Z,"19 km N of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1996-03-01T01:39:22.660Z,3.769,126.372,120.7,4.3,mb,,,,1,us,usp0007e6n,2014-11-07T01:00:01.207Z,"206 km SSE of Sarangani, Philippines",earthquake,,28.2,,7,reviewed,us,us
1996-03-01T00:25:14.820Z,-32.471,-68.994,10,4.1,md,,,,0.7,us,usp0007e6m,2014-11-07T01:00:00.687Z,"49 km NNW of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1996-02-29T23:53:56.490Z,41.173,-126.183,13.2,2.8,mb,,,,,us,usp0007e6k,2016-12-24T08:40:09.296Z,"171 km W of Trinidad, California",earthquake,,,,1,reviewed,nc,us
1996-02-29T23:41:44.570Z,59.8158,-152.993,123.4,2.9,ml,,,,0.17,ak,ak9962rm6oc9,2020-09-14T21:28:09.284Z,"62 km E of Pedro Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1996-02-29T23:27:16.620Z,18.295,-67.062,33,3.4,mb,,,,1.4,us,usp0007e6h,2014-11-07T00:59:59.791Z,"6 km ENE of Espino, Puerto Rico",earthquake,,,,1,reviewed,us,us
1996-02-29T23:21:02.390Z,35.185,89.756,33,3.9,mb,,,,1.1,us,usp0007e6g,2014-11-07T00:59:59.789Z,"western Xizang",earthquake,,,,10,reviewed,us,us
1996-02-29T23:06:00.030Z,-0.816,136.082,33,5,mb,,,,0.8,us,usp0007e6f,2014-11-07T00:59:59.776Z,"36 km N of Insrom, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-29T22:44:46.590Z,40.649,21.607,5,3.1,md,,,,0.7,us,usp0007e6d,2014-11-07T00:59:59.772Z,"4 km SSW of Xinó Neró, Greece",earthquake,,,,,reviewed,us,ath
1996-02-29T22:22:06.280Z,40.692,30.039,10,3.2,md,,,,0.5,us,usp0007e6c,2014-11-07T00:59:59.770Z,"5 km SE of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-29T21:31:51.530Z,36.238,32.005,10,3.5,md,,,,0.6,us,usp0007e6b,2014-11-07T00:59:59.769Z,"28 km W of Gazipa?a, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-29T21:31:36.960Z,-32.805,-70.332,112,3.1,md,,,,1,us,usp0007e6a,2014-11-07T00:59:59.767Z,"25 km E of Los Andes, Chile",earthquake,,23.1,,,reviewed,us,san
1996-02-29T20:29:43.890Z,39.2116667,-122.8563333,5.838,2.57,md,38,55,0.08739,0.13,nc,nc30098035,2016-12-24T08:39:43.780Z,"7 km NE of Upper Lake, California",earthquake,0.16,0.62,0.16,35,reviewed,nc,nc
1996-02-29T20:21:54.980Z,51.623,16.378,10,2.5,ml,,,,1.1,us,usp0007e69,2014-11-07T00:59:59.764Z,"11 km WSW of Góra, Poland",earthquake,,,,,reviewed,us,mox
1996-02-29T20:18:42.310Z,39.202,28.112,5,2.8,md,,,,0.6,us,usp0007e68,2014-11-07T00:59:59.763Z,"7 km SW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-29T19:51:54.330Z,36.685,-2.901,10,2.8,mblg,,,,0.9,us,usp0007e67,2014-11-07T00:59:59.761Z,"12 km SW of El Ejido, Spain",earthquake,,,,,reviewed,us,mdd
1996-02-29T19:39:57.320Z,-24.066,-66.785,201.7,4.8,mb,,,,1.1,us,usp0007e66,2014-11-07T00:59:59.750Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.7,,47,reviewed,us,us
1996-02-29T19:27:01.270Z,65.1537,-148.8263,20.7,2.8,ml,,,,0.23,ak,ak9962rjpujz,2020-09-14T21:28:11.226Z,"24 km E of Minto, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1996-02-29T19:25:27.410Z,-3.471,127.263,63.7,5,mw,,,,1,us,usp0007e64,2016-11-09T21:59:08.397Z,"105 km WNW of Ambon, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
1996-02-29T19:14:42.510Z,21.29,122.068,33,3.8,mb,,,,1.3,us,usp0007e63,2014-11-07T00:59:59.737Z,"93 km N of Basco, Philippines",earthquake,,,,10,reviewed,us,us
1996-02-29T18:51:33.350Z,40.672,30.018,5,2.6,md,,,,0.1,us,usp0007e62,2014-11-07T00:59:59.736Z,"4 km ESE of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-29T18:41:19.370Z,4.182,-84.119,33,4.5,mb,,,,0.8,us,usp0007e61,2014-11-07T00:59:59.732Z,"off the coast of Central America",earthquake,,,,15,reviewed,us,us
1996-02-29T18:40:40.870Z,-25.735,177.162,600,4.7,mb,,,,1,us,usp0007e60,2014-11-07T00:59:59.729Z,"south of the Fiji Islands",earthquake,,,,13,reviewed,us,us
1996-02-29T18:11:29.170Z,40.699,30.057,10,3.2,md,,,,0.4,us,usp0007e5z,2014-11-07T00:59:59.727Z,"6 km SE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-29T17:13:10.160Z,-18.825,168.969,187.9,4.4,mb,,,,0.9,us,usp0007e5x,2014-11-07T00:59:59.721Z,"85 km NNW of Isangel, Vanuatu",earthquake,,6.2,,18,reviewed,us,us
1996-02-29T16:58:44.010Z,4.2,-84.12,33,5.5,mw,,,,1,us,usp0007e5w,2016-11-09T21:59:07.896Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
1996-02-29T16:56:47.670Z,38.8385,-122.824,0.86,2.62,md,26,49,0.03874,0.06,nc,nc30098028,2016-12-24T08:39:01.862Z,"8 km WNW of Cobb, California",earthquake,0.17,0.35,0.17,24,reviewed,nc,nc
1996-02-29T16:02:28.900Z,39.219,28.132,10,2.8,md,,,,1.1,us,usp0007e5v,2014-11-07T00:59:59.705Z,"4 km WSW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-29T15:31:58.420Z,35.9733333,-120.5283333,4.87,2.82,md,46,47,0.02973,0.07,nc,nc30098024,2016-12-24T08:38:52.430Z,"11 km NW of Parkfield, California",earthquake,0.18,0.25,0.09,59,reviewed,nc,nc
1996-02-29T15:02:18.820Z,-1.871,137.628,33,4.1,mb,,,,0.8,us,usp0007e5t,2014-11-07T00:59:59.703Z,"188 km ESE of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
1996-02-29T15:02:15.880Z,-23.189,-68.041,147.5,4.4,mb,,,,1.5,us,usp0007e5s,2014-11-07T00:59:59.699Z,"34 km SSE of San Pedro de Atacama, Chile",earthquake,,9.6,,5,reviewed,us,us
1996-02-29T14:05:06.050Z,15.059,120.126,62.6,4.6,mb,,,,0.8,us,usp0007e5r,2014-11-07T00:59:59.695Z,"6 km E of Poblacion, San Felipe, Philippines",earthquake,,9.4,,29,reviewed,us,us
1996-02-29T13:08:24.230Z,30.357,69.174,33,4.3,mb,,,,1.1,us,usp0007e5q,2014-11-07T00:59:59.690Z,"51 km N of Kohlu, Pakistan",earthquake,,,,24,reviewed,us,us
1996-02-29T12:43:19.200Z,39.921,-117.905,5,3.5,ml,,,,0.5,us,usp0007e5p,2014-11-07T00:59:59.687Z,"56 km ESE of Lovelock, Nevada",earthquake,,,,,reviewed,us,gs/
1996-02-29T12:40:01.530Z,-0.32,100.532,248.8,3.9,mb,,,,0.5,us,usp0007e5n,2014-11-07T00:59:59.685Z,"16 km SW of Payakumbuh, Indonesia",earthquake,,36,,6,reviewed,us,us
1996-02-29T12:25:47.600Z,60.875,-145.9453,10.7,2.8,ml,,,,0.16,ak,ak9962rfjhgo,2020-09-14T21:28:14.412Z,"35 km SE of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
1996-02-29T12:15:20.760Z,-27.944,26.827,5,2.9,ml,,,,0.6,us,usp0007e5k,2014-11-07T00:59:59.678Z,"9 km ENE of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1996-02-29T11:55:49.360Z,10.475,92.698,27.9,5.2,mb,,,,0.8,us,usp0007e5j,2014-11-07T00:59:59.662Z,"131 km S of Port Blair, India",earthquake,,,,92,reviewed,us,us
1996-02-29T11:36:14.650Z,-1.141,136.76,33,4.8,mb,,,,1.4,us,usp0007e5h,2014-11-07T00:59:59.660Z,"75 km E of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
1996-02-29T10:42:46.920Z,-33.634,-71.516,26.8,3.6,md,,,,0.5,us,usp0007e5f,2014-11-07T00:59:59.657Z,"9 km ESE of San Antonio, Chile",earthquake,,7.6,,,reviewed,us,san
1996-02-29T10:32:13.820Z,-14.914,167.436,163.3,4.5,mb,,,,1,us,usp0007e5e,2014-11-07T00:59:59.655Z,"41 km ENE of Port-Olry, Vanuatu",earthquake,,33,,5,reviewed,us,us
1996-02-29T09:59:50.000Z,39.196,28.225,5,2.8,md,,,,0.5,us,usp0007e5d,2014-11-07T00:59:59.654Z,"6 km SE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-29T09:47:02.450Z,39.208,28.213,10,2.7,md,,,,0.9,us,usp0007e5c,2014-11-07T00:59:59.653Z,"4 km SE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
