time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-04-25T11:29:31.360Z,18.74,-67.51,32,3.3,md,,,,,us,usp00096v9,2014-11-07T01:07:30.214Z,"51 km NW of Aguadilla, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-04-25T11:08:11.080Z,-33.873,-72.171,41.4,3.5,md,,,,,us,usp00096v8,2014-11-07T01:07:30.212Z,"60 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-25T10:48:37.600Z,37.64,-2.2,3,2.8,mblg,,,,,us,usp00096v6,2014-11-07T01:07:30.207Z,"7 km NE of Chirivel, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-04-25T10:40:32.630Z,63.2713,-151.2203,4.9,2.7,ml,,,,0.23,ak,ak9995aczvzz,2020-02-20T19:36:31.958Z,"39 km SE of Denali National Park, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1999-04-25T09:51:26.560Z,46.18,12.584,10,3.7,ml,,,,1.23,us,usp00096v2,2014-11-07T01:07:30.188Z,"2 km ESE of Barcis, Italy",earthquake,,,,,reviewed,us,grf
1999-04-25T09:48:27.800Z,54.05,-163.14,0,2.7,ml,,,,,us,usp00096v1,2020-02-20T19:36:32.752Z,"91 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-04-25T09:21:33.320Z,60.1372,-140.9935,1.8,2.7,ml,,,,0.27,ak,ak9995acaduc,2020-02-20T19:36:33.116Z,"96 km NW of Yakutat, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1999-04-25T09:13:12.490Z,35.432,140.123,103.4,4.6,mb,,,,0.8,us,usp00096uz,2014-11-07T01:07:30.179Z,"10 km SSE of Ichihara, Japan",earthquake,,7.6,,20,reviewed,us,us
1999-04-25T09:10:44.210Z,-31.798,-69.255,115.7,5.3,mwc,,,,0.87,us,usp00096uy,2016-11-09T22:23:07.912Z,"53 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
1999-04-25T08:44:15.260Z,10.854,125.924,33,4,mb,,,,1.04,us,usp00096ux,2014-11-07T01:07:30.163Z,"14 km SE of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
1999-04-25T07:46:03.940Z,40.396,-125.8003333,4.802,2.58,md,18,295,1.121,0.17,nc,nc21009237,2016-12-30T00:34:54.156Z,"131 km W of Ferndale, California",earthquake,6.97,16.3,0.04,2,reviewed,nc,nc
1999-04-25T05:22:07.560Z,37.7715,-112.5023333,9.52,3.01,ml,10,88,0.336,0.07,uu,uu50171580,2018-08-28T16:47:33.630Z,"8 km SW of Panguitch, Utah",earthquake,0.34,0.74,,2,reviewed,uu,uu
1999-04-25T05:18:48.920Z,14.31,-91.443,200,4.4,mb,,,,1.08,us,usp00096ur,2014-11-07T01:07:30.152Z,"9 km WNW of Tiquisate, Guatemala",earthquake,,,,8,reviewed,us,us
1999-04-25T04:35:43.030Z,40.5541667,-122.2285,21.97,3.02,md,28,36,0.1739,0.1,nc,nc21009217,2016-12-30T00:34:20.790Z,"1 km SE of Palo Cedro, California",earthquake,0.24,0.53,0.07,41,reviewed,nc,nc
1999-04-25T04:30:12.170Z,-34.453,-70.487,3,3.4,md,,,,,us,usp00096up,2014-11-07T01:07:30.149Z,"33 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-25T03:08:57.290Z,17.444,-100.398,53.9,4.4,mb,,,,0.71,us,usp00096um,2014-11-07T01:07:30.144Z,"21 km WNW of El Paraíso, Mexico",earthquake,,16.9,,21,reviewed,us,us
1999-04-25T01:19:38.920Z,5.435,94.86,72.9,4.9,mb,,,,0.94,us,usp00096uj,2014-11-07T01:07:30.134Z,"53 km WSW of Banda Aceh, Indonesia",earthquake,,,,40,reviewed,us,us
1999-04-25T00:41:59.310Z,22.047,143.844,114.2,4.7,mb,,,,1.12,us,usp00096uh,2014-11-07T01:07:30.129Z,"Volcano Islands, Japan region",earthquake,,,,17,reviewed,us,us
1999-04-24T23:54:48.320Z,85.547,86.107,10,4.2,mb,,,,1.1,us,usp00096uf,2014-11-07T01:07:30.125Z,"north of Severnaya Zemlya",earthquake,,,,10,reviewed,us,us
1999-04-24T23:40:02.830Z,-31.615,-71.281,34.3,3.5,md,,,,,us,usp00096ue,2014-11-07T01:07:30.123Z,"10 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-24T21:36:32.410Z,-23.373,-68.183,141.5,4.6,mb,,,,1.53,us,usp00096u9,2014-11-07T01:07:30.114Z,"51 km S of San Pedro de Atacama, Chile",earthquake,,10.8,,2,reviewed,us,us
1999-04-24T21:32:16.220Z,37.084,71.68,157.2,3.8,mb,,,,0.84,us,usp00096u8,2014-11-07T01:07:30.112Z,"40 km N of Ishqoshim, Tajikistan",earthquake,,35.5,,4,reviewed,us,us
1999-04-24T21:30:51.100Z,-40.236,78.151,10,4.7,mb,,,,0.99,us,usp00096u7,2014-11-07T01:07:30.109Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1999-04-24T21:24:09.810Z,-34.477,-70.478,119.6,3.5,md,,,,,us,usp00096u5,2014-11-07T01:07:30.106Z,"35 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-24T20:15:58.740Z,-30.901,-179.038,239.9,4.9,mb,,,,1.11,us,usp00096u3,2014-11-07T01:07:30.103Z,"Kermadec Islands region",earthquake,,41.9,,2,reviewed,us,us
1999-04-24T20:11:30.860Z,19.1805,-155.4596667,6.843,2.6,md,29,124,,0.12,hv,hv1252837,2020-03-31T21:05:40.900Z,"3 km SE of P?hala, Hawaii",earthquake,0.56,0.5,,,reviewed,hv,hv
1999-04-24T19:48:35.920Z,28.379,81.161,33,4.3,mb,,,,1.33,us,usp00096u2,2014-11-07T01:07:30.101Z,"17 km SSE of ?ik?pur, Nepal",earthquake,,,,2,reviewed,us,us
1999-04-24T19:13:50.080Z,-6.367,146.892,10,4.6,mb,,,,1.03,us,usp00096u1,2014-11-07T01:07:30.099Z,"41 km NNW of Lae, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1999-04-24T17:42:17.820Z,33.985,-116.405,2.886,3.05,ml,0,31.2,,0.221,ci,ci9084570,2016-02-16T23:24:45.407Z,"9km ENE of Desert Hot Springs, California",earthquake,,0.171,,171,reviewed,ci,ci
1999-04-24T17:00:37.020Z,-7.589,147.087,17.7,4.3,mb,,,,1.17,us,usp00096ty,2014-11-07T01:07:30.093Z,"49 km SE of Wau, Papua New Guinea",earthquake,,8.3,,3,reviewed,us,us
1999-04-24T15:42:02.150Z,-4.135,102.369,65.2,5.3,mwc,,,,0.84,us,usp00096tx,2022-04-29T18:07:08.720Z,"38 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-04-24T15:38:29.360Z,32.598,-116.162,7.327,2.82,ml,0,204.9,,0.254,ci,ci9084560,2016-02-17T04:13:24.201Z,"22km SW of Ocotillo, California",earthquake,,0.915,,85,reviewed,ci,ci
1999-04-24T14:58:50.850Z,-5.836,148.603,84.8,4.4,mb,,,,1.03,us,usp00096tw,2014-11-07T01:07:30.084Z,"112 km WNW of Kandrian, Papua New Guinea",earthquake,,11.5,,1,reviewed,us,us
1999-04-24T13:54:33.280Z,5.976,125.763,177.7,4.8,mb,,,,1.11,us,usp00096tu,2014-11-07T01:07:30.078Z,"9 km ESE of Mangili, Philippines",earthquake,,29.4,,17,reviewed,us,us
1999-04-24T13:50:33.820Z,51.762,-176.904,33,4.3,mb,,,,1.3,us,usp00096tt,2014-11-07T01:07:30.072Z,"22 km SW of Adak, Alaska",earthquake,,,,9,reviewed,us,us
1999-04-24T12:39:08.340Z,34.472,33.285,15,2.9,ml,,,,,us,usp00096tq,2014-11-07T01:07:30.068Z,"31 km SSE of Ágios Týchon, Cyprus",earthquake,,,,,reviewed,css,css
1999-04-24T12:02:31.530Z,27.869,143.48,33,3.9,mb,,,,0.9,us,usp00096tp,2014-11-07T01:07:30.066Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-04-24T11:24:39.590Z,6.136,93.502,42.9,4.1,mb,,,,1.05,us,usp00096tn,2014-11-07T01:07:30.064Z,"202 km W of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1999-04-24T10:12:29.680Z,31.819,-115.77,5.468,2.56,mc,0,259.4,0.8359,0.193,ci,ci9084539,2016-02-16T04:07:09.959Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1999-04-24T09:38:31.760Z,36.891,141.495,33,4.1,mb,,,,1.03,us,usp00096tj,2014-11-07T01:07:30.057Z,"57 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
1999-04-24T09:24:22.780Z,-32.357,-71.43,30.7,3.7,md,,,,,us,usp00096th,2014-11-07T01:07:30.054Z,"21 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-24T09:22:38.490Z,37.155,57.053,33,4.3,mb,,,,1.42,us,usp00096tg,2014-11-07T01:07:30.051Z,"41 km WNW of Esfar?yen, Iran",earthquake,,,,10,reviewed,us,us
1999-04-24T08:45:16.880Z,-18.043,-178.449,567.9,5.4,mwc,,,,0.88,us,usp00096tf,2016-11-09T22:22:36.939Z,"236 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1999-04-24T07:56:27.860Z,37.5461667,-118.8646667,5.41,3.5,mw,29,74,0.03784,0.04,nc,nc21009041,2016-12-30T00:32:05.430Z,"13 km W of Aspen Springs, California",earthquake,0.25,0.6,,2,reviewed,nc,nc
1999-04-24T07:39:08.590Z,35.397,45.248,33,4.3,mb,,,,0.73,us,usp00096tc,2014-11-07T01:07:30.025Z,"25 km SW of As Sulaym?n?yah, Iraq",earthquake,,,,12,reviewed,us,us
1999-04-24T07:34:25.540Z,46.184,150.583,250,3.5,mb,,,,0.58,us,usp00096tb,2014-11-07T01:07:30.023Z,"235 km ENE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1999-04-24T07:23:18.660Z,41.484,19.6,13.1,4,mb,,,,,us,usp00096ta,2014-11-07T01:07:30.016Z,"9 km W of Fushë-Krujë, Albania",earthquake,,,,2,reviewed,pdg,us
1999-04-24T05:55:27.850Z,40.5605,-122.2303333,21.26,2.73,md,19,49,0.1784,0.06,nc,nc21009027,2016-12-30T00:31:36.982Z,"0 km ESE of Palo Cedro, California",earthquake,0.21,0.56,0.11,32,reviewed,nc,nc
1999-04-24T04:10:40.000Z,43,0.3,11,2.6,ml,,,,,us,usp00096t7,2014-11-07T01:07:30.009Z,"10 km E of Campan, France",earthquake,,,,,reviewed,ldg,ldg
1999-04-24T02:35:40.340Z,59.7577,-153.346,115.3,3,ml,,,,0.15,ak,ak99958ko0oi,2020-02-20T19:36:38.043Z,"42 km E of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1999-04-24T02:04:10.610Z,37.308,20.987,10,4.2,mb,,,,0.95,us,usp00096t4,2014-11-07T01:07:29.998Z,"47 km SSE of Lithakiá, Greece",earthquake,,,,9,reviewed,us,us
1999-04-24T00:17:41.120Z,19.1918333,-155.468,5.713,2.7,md,30,112,,0.13,hv,hv1252772,2020-03-31T21:05:40.600Z,"1 km SE of P?hala, Hawaii",earthquake,0.37,0.76,,,reviewed,hv,hv
1999-04-23T22:46:38.580Z,-31.592,-70.118,138.9,2.9,md,,,,,us,usp00096t0,2014-11-07T01:07:29.988Z,"72 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1999-04-23T22:44:08.500Z,19.4806667,-154.8908333,1.578,3.5,md,26,153,,0.14,hv,hv1252765,2020-03-31T21:05:40.420Z,"3 km ENE of Leilani Estates, Hawaii",earthquake,0.39,0.36,,,reviewed,hv,hv
1999-04-23T22:42:51.100Z,38.32,21.98,5,3,ml,,,,,us,usp00096sz,2014-11-07T01:07:29.986Z,"2 km NW of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
1999-04-23T22:18:24.310Z,-18.893,-12.468,10,4.8,mb,,,,1.53,us,usp00096sy,2014-11-07T01:07:29.961Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1999-04-23T22:12:32.750Z,35.86,21.593,53,3.8,mb,,,,0.97,us,usp00096sx,2014-11-07T01:07:29.959Z,"106 km S of Methóni, Greece",earthquake,,7.1,,4,reviewed,us,us
1999-04-23T21:05:50.460Z,-14.114,-13.785,10,4.2,mb,,,,1.14,us,usp00096sw,2014-11-07T01:07:29.957Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1999-04-23T20:39:28.910Z,31.112,130.359,170.5,4.7,mb,,,,1.26,us,usp00096su,2014-11-07T01:07:29.952Z,"17 km SSE of Makurazaki, Japan",earthquake,,8.8,,6,reviewed,us,us
1999-04-23T20:04:32.280Z,-33.893,-71.041,72.7,2.9,md,,,,,us,usp00096st,2014-11-07T01:07:29.950Z,"24 km SSW of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-23T19:07:13.440Z,13.185,145.457,33,3.9,mb,,,,1.08,us,usp00096sr,2014-11-07T01:07:29.947Z,"72 km ESE of Yigo Village, Guam",earthquake,,,,1,reviewed,us,us
1999-04-23T18:57:09.900Z,44.6,6.8,2,2.7,ml,,,,,us,usp00096sq,2014-11-07T01:07:29.943Z,"13 km ESE of Guillestre, France",earthquake,,,,,reviewed,ldg,gen
1999-04-23T18:56:26.950Z,13.123,145.142,52.5,5.7,mwc,,,,1.11,us,usp00096sp,2022-04-29T18:07:07.580Z,"45 km ESE of Inarajan Village, Guam",earthquake,,10,,,reviewed,us,hrv
1999-04-23T18:20:20.990Z,51.018,-179.168,33,4.2,mb,,,,1.42,us,usp00096sn,2014-11-07T01:07:29.917Z,"200 km WSW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1999-04-23T18:19:47.310Z,36.14,31.162,66.1,4.6,mb,,,,1.07,us,usp00096sm,2014-11-07T01:07:29.902Z,"69 km SE of Tekirova, Turkey",earthquake,,4.5,,71,reviewed,us,us
1999-04-23T16:47:41.070Z,36.298,70.118,33,4.1,mb,,,,1.25,us,usp00096sj,2014-11-07T01:07:29.899Z,"38 km SE of Farkh?r, Afghanistan",earthquake,,,,1,reviewed,us,us
1999-04-23T16:38:56.170Z,-32.808,-70.221,106.2,2.6,md,,,,,us,usp00096sh,2014-11-07T01:07:29.897Z,"35 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-23T15:50:58.400Z,8.617,-82.845,5.5,4.3,md,,,,,us,usp00096sg,2014-11-07T01:07:29.895Z,"3 km WSW of Breñón, Panama",earthquake,,,,,reviewed,upa,casc
1999-04-23T15:41:30.250Z,-17.353,-173.545,33,4,mb,,,,1.08,us,usp00096sf,2014-11-07T01:07:29.892Z,"150 km NNE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
1999-04-23T14:39:20.990Z,37.3373333,-119.9491667,5.458,2.63,md,46,52,0.3793,0.36,nc,nc21008905,2016-12-30T00:29:26.620Z,"15 km SSW of Bootjack, California",earthquake,0.42,1.04,0.18,39,reviewed,nc,nc
1999-04-23T14:34:14.140Z,5.481,121.984,33,5,mb,,,,0.95,us,usp00096sc,2014-11-07T01:07:29.884Z,"61 km S of Tabiauan, Philippines",earthquake,,,,17,reviewed,us,us
1999-04-23T14:01:44.000Z,54.09,-164.08,12.7,3.7,ml,,,,,us,usp00096sb,2020-02-20T19:36:40.983Z,"95 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-04-23T14:00:24.410Z,11.432,-86.91,52.3,4,mb,,,,1.4,us,usp00096sa,2014-11-07T01:07:29.879Z,"58 km SW of Masachapa, Nicaragua",earthquake,,11.2,,5,reviewed,us,us
1999-04-23T13:59:15.910Z,-33.305,-72.357,6.6,3.5,md,,,,,us,usp00096s9,2014-11-07T01:07:29.877Z,"74 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-23T13:51:44.740Z,44.544,149.35,33,4.5,mb,,,,1.22,us,usp00096s7,2014-11-07T01:07:29.873Z,"138 km ESE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1999-04-23T12:50:22.440Z,19.2155,-155.517,6.635,2.7,md,30,176,,0.16,hv,hv1252725,2020-03-31T21:05:39.500Z,"4 km WNW of P?hala, Hawaii",earthquake,0.64,0.67,,,reviewed,hv,hv
1999-04-23T12:24:04.980Z,59.7798,-153.2768,132.2,2.5,ml,,,,0.23,ak,ak9995730kmq,2020-02-20T19:36:41.805Z,"46 km E of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1999-04-23T12:13:44.980Z,51.064,15.916,5,3.2,m,,,,1.31,us,usp00096s5,2014-11-07T01:07:29.868Z,"3 km SSW of Wilków, Poland",earthquake,,,,,reviewed,us,war
1999-04-23T12:10:35.230Z,57.9177,-148.7568,10,2.5,ml,,,,0.59,ak,ak999572xmxv,2020-02-20T19:36:42.211Z,"212 km E of Chiniak, Alaska",earthquake,,22.1,,,reviewed,ak,ak
1999-04-23T11:41:31.170Z,55.791,109.995,10,3.5,mb,,,,1.53,us,usp00096s3,2014-11-07T01:07:29.864Z,"17 km SSW of Kichera, Russia",earthquake,,,,1,reviewed,us,us
1999-04-23T11:02:24.250Z,15.417,-91.823,215.8,4.3,mb,,,,1.05,us,usp00096s1,2014-11-07T01:07:29.859Z,"5 km W of Ixtahuacán, Guatemala",earthquake,,37.4,,10,reviewed,us,us
1999-04-23T10:46:48.510Z,60.4428,-152.661,8.9,2.9,ml,,,,0.36,ak,ak999571yij7,2020-02-20T19:36:43.073Z,"70 km NW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1999-04-23T10:43:36.730Z,-27.776,-177.589,246.8,4.4,mb,,,,1.27,us,usp00096ry,2014-11-07T01:07:29.851Z,"Kermadec Islands region",earthquake,,35.4,,2,reviewed,us,us
1999-04-23T10:26:19.000Z,52.14,-115.27,0,3,ml,,,,,us,usp00096rx,2014-11-07T01:07:29.850Z,"34 km SW of Rocky Mountain House, Canada",earthquake,,,,,reviewed,pgc,pgc
1999-04-23T10:25:54.500Z,35.46,26.13,7,3.7,mb,,,,,us,usp00096rw,2014-11-07T01:07:29.848Z,"28 km N of Sitia, Greece",earthquake,,,,1,reviewed,ath,us
1999-04-23T10:18:24.880Z,11.498,-86.83,64.3,4.4,mb,,,,1.21,us,usp00096ru,2014-11-07T01:07:29.844Z,"46 km SW of Masachapa, Nicaragua",earthquake,,10.7,,7,reviewed,us,us
1999-04-23T09:58:09.650Z,-6.091,150.485,53,5.2,mwc,,,,0.99,us,usp00096rt,2022-04-29T18:07:06.412Z,"71 km SSE of Kimbe, Papua New Guinea",earthquake,,8.2,,,reviewed,us,hrv
1999-04-23T09:47:22.760Z,-8.879,-75.865,150,3.6,mb,,,,1.01,us,usp00096rr,2014-11-07T01:07:29.830Z,"48 km NNE of Tingo María, Peru",earthquake,,,,2,reviewed,us,us
1999-04-23T09:32:19.990Z,-32.665,-71.661,24.2,3.4,md,,,,,us,usp00096rq,2014-11-07T01:07:29.828Z,"41 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-23T09:29:23.070Z,17.939,-104.757,33,3.7,mb,,,,0.93,us,usp00096rp,2014-11-07T01:07:29.827Z,"130 km SSW of Cuyutlán, Mexico",earthquake,,,,6,reviewed,us,us
1999-04-23T08:58:57.300Z,17.921,-104.813,33,5.4,mwc,,,,0.95,us,usp00096rn,2016-11-09T22:22:09.239Z,"135 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,hrv
1999-04-23T08:02:45.990Z,-5.613,152.979,64.8,4.6,mb,,,,1.14,us,usp00096rm,2014-11-07T01:07:29.817Z,"161 km SSE of Kokopo, Papua New Guinea",earthquake,,16.3,,2,reviewed,us,us
1999-04-23T06:31:13.920Z,40.521,142.42,33,3.7,mb,,,,0.44,us,usp00096rk,2014-11-07T01:07:29.816Z,"78 km E of Hachinohe, Japan",earthquake,,,,1,reviewed,us,us
1999-04-23T06:25:59.600Z,45,5.8,2,2.6,ml,,,,,us,usp00096rj,2014-11-07T01:07:29.813Z,"5 km NNE of Pierre-Châtel, France",earthquake,,,,,reviewed,ldg,ldg
1999-04-23T05:24:03.450Z,63.0732,-150.8507,122.4,2.7,ml,,,,0.26,ak,ak99956yuja1,2020-02-20T19:36:43.881Z,"64 km N of Petersville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-04-23T04:43:16.370Z,12.648,-87.892,33,3.7,mb,,,,0.32,us,usp00096rf,2014-11-07T01:07:29.807Z,"49 km WSW of Jiquilillo, Nicaragua",earthquake,,,,1,reviewed,us,us
1999-04-23T04:42:32.630Z,-34.69,-71.784,38.2,3.7,md,,,,,us,usp00096re,2014-11-07T01:07:29.805Z,"38 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-23T04:34:05.940Z,52.059,-172.558,33,3.5,mb,,,,0.61,us,usp00096rd,2014-11-07T01:07:29.804Z,"113 km E of Atka, Alaska",earthquake,,,,2,reviewed,us,us
1999-04-23T03:18:03.700Z,-39.62,177.28,33,3.7,ml,,,,,us,usp00096rc,2014-11-07T01:07:29.803Z,"34 km ESE of Napier, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-04-23T02:10:22.140Z,-34.478,-70.74,99.5,3.2,md,,,,,us,usp00096r9,2014-11-07T01:07:29.798Z,"13 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-23T01:15:38.580Z,54.5598,-156.6877,9.4,4.3,ml,,,,0.14,ak,ak99956wey4i,2020-02-20T19:36:44.729Z,"216 km SE of Perryville, Alaska",earthquake,,30.3,,,reviewed,ak,ak
1999-04-23T01:15:04.300Z,7.582,-82.833,20.2,3.8,md,,,,,us,usp00096r7,2014-11-07T01:07:29.790Z,"50 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,upa,upa
1999-04-23T00:45:43.260Z,42.461,20.106,11,2.6,md,,,,,us,usp00096r5,2014-11-07T01:07:29.786Z,"14 km W of Junik, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-04-22T22:20:36.330Z,-31.983,-71.473,81.3,4.4,md,,,,0.86,us,usp00096r3,2014-11-07T01:07:29.782Z,"48 km SW of Illapel, Chile",earthquake,,9.9,,,reviewed,us,guc
1999-04-22T22:19:36.970Z,-27.953,26.635,5,5.7,mb,,,,0.71,us,usp00096r2,2020-09-15T20:44:52.995Z,"10 km WNW of Welkom, South Africa",earthquake,,,,111,reviewed,us,us
1999-04-22T21:45:12.880Z,34.479,31.988,25,3.7,ml,,,,,us,usp00096r1,2014-11-07T01:07:29.755Z,"51 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1999-04-22T21:38:05.040Z,41.835,141.777,33,4.1,mb,,,,0.95,us,usp00096r0,2014-11-07T01:07:29.753Z,"73 km SW of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1999-04-22T21:23:53.090Z,21.706,143.17,289.9,4.3,mb,,,,1.15,us,usp00096qz,2014-11-07T01:07:29.751Z,"Mariana Islands region",earthquake,,16.2,,3,reviewed,us,us
1999-04-22T21:04:47.400Z,-34.652,-70.437,0.1,3.3,md,,,,,us,usp00096qy,2014-11-07T01:07:29.749Z,"47 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-22T21:02:09.540Z,54.5617,-156.6868,20.6,4.5,mb,,,,0.1,ak,ak99955kpf6i,2020-02-20T19:36:45.566Z,"216 km SE of Perryville, Alaska",earthquake,,31.8,,,reviewed,ak,ak
1999-04-22T20:55:08.230Z,14.303,-90.803,33,4,mb,,,,0.93,us,usp00096qv,2014-11-07T01:07:29.739Z,"1 km W of Escuintla, Guatemala",earthquake,,,,5,reviewed,us,us
1999-04-22T20:31:14.150Z,-34.132,-72.023,28.2,3.4,md,,,,,us,usp00096qu,2014-11-07T01:07:29.737Z,"70 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-22T20:08:11.300Z,-3.24,126.237,49.2,4.9,mb,,,,0.94,us,usp00096qt,2014-11-07T01:07:29.735Z,"222 km WNW of Ambon, Indonesia",earthquake,,13.1,,4,reviewed,us,us
1999-04-22T19:41:08.100Z,38.32,22.3,10,2.8,md,,,,,us,usp00096qs,2014-11-07T01:07:29.734Z,"9 km SW of Galaxídhion, Greece",earthquake,,,,,reviewed,ath,ath
1999-04-22T18:02:01.830Z,35.567,77.792,33,4.1,mb,,,,1.14,us,usp00096qn,2014-11-07T01:07:29.728Z,"115 km NE of Thang, India",earthquake,,,,1,reviewed,us,us
1999-04-22T17:50:33.670Z,7.247,-83.449,33,3.8,mb,,,,1.16,us,usp00096qm,2014-11-07T01:07:29.727Z,"108 km SW of Punta de Burica, Panama",earthquake,,,,1,reviewed,us,us
1999-04-22T16:34:46.040Z,-32.122,-67.307,195.6,3.4,md,,,,0.78,us,usp00096qg,2014-11-07T01:07:29.721Z,"100 km NW of Villa General Roca, Argentina",earthquake,,45.7,,,reviewed,us,guc
1999-04-22T16:17:14.770Z,34.541,32.147,15,2.9,ml,,,,,us,usp00096qf,2014-11-07T01:07:29.720Z,"36 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1999-04-22T16:03:30.530Z,7.594,-82.83,33,4.3,md,,,,1.27,us,usp00096qe,2014-11-07T01:07:29.718Z,"48 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,casc
1999-04-22T15:59:47.990Z,31.347,140.879,53.9,4.9,mb,,,,0.86,us,usp00096qd,2014-11-07T01:07:29.712Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
1999-04-22T15:25:54.870Z,-36.434,-71.259,182.7,3.5,md,,,,,us,usp00096qc,2014-11-07T01:07:29.710Z,"55 km ENE of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-22T15:23:03.140Z,34.475,32.01,25,3.7,ml,,,,,us,usp00096qb,2014-11-07T01:07:29.709Z,"50 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1999-04-22T14:20:42.800Z,54.59,-158.4,0,3.3,ml,,,,,us,usp00096qa,2020-02-20T19:36:46.419Z,"154 km SSE of Perryville, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-04-22T14:08:43.820Z,-8.259,119.678,189.9,5.1,mb,,,,1.07,us,usp00096q9,2014-11-07T01:07:29.699Z,"34 km NW of Labuan Bajo, Indonesia",earthquake,,7.5,,17,reviewed,us,us
1999-04-22T13:13:53.580Z,-33.631,-72.018,10.8,3.4,md,,,,,us,usp00096q8,2014-11-07T01:07:29.697Z,"38 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-22T13:07:43.310Z,19.365,-155.1886667,6.413,2.5,md,25,148,,0.13,hv,hv1252596,2020-03-31T21:05:36.750Z,"9 km SSE of Volcano, Hawaii",earthquake,0.56,0.45,,,reviewed,hv,hv
1999-04-22T12:26:12.960Z,38.346,22.107,10,4.4,mb,,,,1.07,us,usp00096q6,2014-11-07T01:07:29.689Z,"9 km NNE of Rododáfni, Greece",earthquake,,,,15,reviewed,us,us
1999-04-22T10:59:23.640Z,-24.158,179.906,589.5,4.4,mb,,,,1.02,us,usp00096q4,2014-11-07T01:07:29.685Z,"south of the Fiji Islands",earthquake,,9,,14,reviewed,us,us
1999-04-22T10:39:08.530Z,40.07,21.595,10,3,md,,,,0.72,us,usp00096q3,2014-11-07T01:07:29.683Z,"14 km E of Grevená, Greece",earthquake,,,,,reviewed,us,ath
