time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1939-06-08T01:57:08.110Z,0.802,-22.876,15,5.62,mw,,,,,iscgem,iscgem902009,2022-04-25T20:47:18.382Z,"central Mid-Atlantic Ridge",earthquake,,25,0.65,,reviewed,iscgem,iscgem
1939-06-05T23:03:31.990Z,35.336,-34.716,15,5.82,mw,,,,,iscgem,iscgem902007,2022-04-25T20:47:13.828Z,"Azores Islands region",earthquake,,0.7,0.47,,reviewed,iscgem,iscgem
1939-06-04T01:19:10.000Z,33.3,-108.5,,4.6,lg,,,,,ushis,ushis1258,2018-06-04T20:43:44.000Z,"34 km E of Pleasanton, New Mexico",earthquake,,,,,reviewed,ushis,tag
1939-06-02T03:33:15.980Z,4.667,126.223,35,6.39,mw,,,,,iscgem,iscgem902001,2022-04-25T20:47:12.433Z,"117 km SE of Sarangani, Philippines",earthquake,,43.9,0.28,,reviewed,iscgem,iscgem
1939-05-31T00:24:05.400Z,37.979,21.96,15,5.52,mw,,,,,iscgem,iscgem901998,2022-04-25T20:47:07.281Z,"14 km WSW of Kalávryta, Greece",earthquake,,10.4,0.26,,reviewed,iscgem,iscgem
1939-05-30T11:05:56.500Z,33.3808333,-116.3833333,6,2.7,ml,3,294,0.8946,0.34,ci,ci10086930,2016-01-27T18:30:26.470Z,"14km N of Borrego Springs, CA",earthquake,3.13,31.61,0.022,8,reviewed,ci,ci
1939-05-30T10:07:04.970Z,39.06,70.607,15,5.92,mw,,,,,iscgem,iscgem901997,2022-04-25T20:47:06.006Z,"20 km E of Rasht, Tajikistan",earthquake,,9.9,0.34,,reviewed,iscgem,iscgem
1939-05-30T04:09:18.590Z,33.9115,-117.44,0.02,3.09,ml,5,138,0.09783,0.54,ci,ci3365018,2016-01-27T18:34:35.190Z,"6km SW of Riverside, CA",earthquake,2.23,5.88,0.198,14,reviewed,ci,ci
1939-05-30T00:52:43.000Z,38.349,76.443,15,5.44,mw,,,,,iscgem,iscgem901996,2022-04-25T20:46:59.786Z,"70 km W of Shache, China",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1939-05-29T05:24:01.170Z,31.9531667,-117.765,6,3.34,ml,3,329,1.005,0.85,ci,ci3365016,2016-01-27T18:56:22.190Z,"81km WSW of Rosarito, B.C., MX",earthquake,23.11,31.61,0.171,7,reviewed,ci,ci
1939-05-27T14:49:02.300Z,33.962,-117.6013333,6,2.76,ml,3,212,0.1903,0.06,ci,ci3365014,2016-01-27T18:38:45.140Z,"6km NW of Norco, CA",earthquake,2.36,13.06,0.457,6,reviewed,ci,ci
1939-05-27T03:45:46.140Z,24.414,94.051,65.7,6.15,mw,,,,,iscgem,iscgem901993,2022-04-25T20:46:54.657Z,"11 km SE of Kakching, India",earthquake,,6,0.44,,reviewed,iscgem,iscgem
1939-05-26T17:50:26.930Z,-3.589,140.141,25,6.15,mw,,,,,iscgem,iscgem901992,2022-04-25T20:46:49.323Z,"122 km SSW of Abepura, Indonesia",earthquake,,23.9,0.34,,reviewed,iscgem,iscgem
1939-05-26T09:40:40.030Z,53.7,108.762,15,6.12,mw,,,,,iscgem,iscgem901990,2022-04-25T20:46:43.927Z,"36 km NNW of Ust’-Barguzin, Russia",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1939-05-25T06:16:11.440Z,12.938,122.954,15,5.78,mw,,,,,iscgem,iscgem901989,2022-04-25T20:46:42.247Z,"17 km S of San Rafael, Philippines",earthquake,,11.7,0.2,,reviewed,iscgem,iscgem
1939-05-24T17:15:44.310Z,34.1856667,-116.9653333,7.73,3.49,ml,6,213,0.3906,0.64,ci,ci3365011,2016-01-27T18:43:02.490Z,"8km SW of Big Bear Lake, CA",earthquake,3.94,7.33,0.081,12,reviewed,ci,ci
1939-05-23T23:39:18.460Z,34.9636667,-116.8621667,6,3.24,ml,4,240,1.057,0.35,ci,ci3365010,2016-01-27T18:51:48.710Z,"16km ENE of Barstow, CA",earthquake,2.3,31.61,0.117,10,reviewed,ci,ci
1939-05-23T04:18:49.150Z,8.616,58.137,15,5.81,mw,,,,,iscgem,iscgem901987,2022-04-25T20:46:40.410Z,"Carlsberg Ridge",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1939-05-22T07:12:08.920Z,33.4905,-115.9265,6,2.83,ml,2,309,1.277,0.5,ci,ci3365008,2016-01-27T18:30:25.560Z,"4km SSE of North Shore, CA",earthquake,9.34,31.61,0.13,8,reviewed,ci,ci
1939-05-22T06:42:57.870Z,33.0905,-115.3396667,6,2.83,mh,4,324,1.625,0.9,ci,ci3365009,2016-01-27T18:38:44.690Z,"17km ESE of Calipatria, CA",earthquake,7.06,31.61,0.077,9,reviewed,ci,ci
1939-05-22T01:34:54.720Z,-3.548,140.404,25,5.91,mw,,,,,iscgem,iscgem901985,2022-04-25T20:46:34.314Z,"108 km SSW of Abepura, Indonesia",earthquake,,11.4,0.5,,reviewed,iscgem,iscgem
1939-05-21T19:59:26.740Z,37.5643333,-118.4161667,6,3.61,ml,2,358,0.5304,0.42,ci,ci3365007,2016-01-27T18:38:44.240Z,"20km N of Dixon Lane-Meadow Creek, CA",earthquake,36.16,31.61,0.103,8,reviewed,ci,ci
1939-05-20T09:35:25.010Z,40.896,19.615,15,5.55,mw,,,,,iscgem,iscgem901983,2022-04-25T20:25:31.687Z,"9 km SW of Lushnjë, Albania",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1939-05-19T18:51:34.330Z,52.268,98.619,15,5.86,mw,,,,,iscgem,iscgem901981,2022-04-25T20:46:28.151Z,"86 km WSW of Orlik, Russia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1939-05-18T23:00:25.300Z,35.9638333,-120.6846667,6,3.05,ml,2,292,1.715,0.07,ci,ci3365006,2016-01-27T18:34:34.740Z,"24km N of San Miguel, CA",earthquake,2.13,31.61,0.151,10,reviewed,ci,ci
1939-05-17T18:30:38.350Z,23.101,143.418,35,6.64,mw,,,,,iscgem,iscgem901977,2022-04-25T20:46:26.067Z,"Volcano Islands, Japan region",earthquake,,21.9,0.28,,reviewed,iscgem,iscgem
1939-05-17T18:18:48.000Z,38.58,-117.83,,4.5,ml,,,,,ushis,ushis1257,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-05-17T15:10:36.580Z,-2.703,147.241,15,5.77,mw,,,,,iscgem,iscgem901975,2022-04-25T20:46:19.284Z,"74 km S of Lorengau, Papua New Guinea",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1939-05-17T11:07:27.380Z,36.0938333,-117.8221667,6,2.82,ml,4,187,0.1101,0.25,ci,ci3365005,2016-01-27T18:30:25.090Z,"13km ENE of Coso Junction, CA",earthquake,1.41,31.61,0.077,8,reviewed,ci,ci
1939-05-17T05:18:09.330Z,33.71,-117.4781667,6,2.53,ml,4,151,0.2954,0.38,ci,ci3365004,2016-01-27T18:38:43.770Z,"11km ENE of Trabuco Canyon, CA",earthquake,1.23,33.66,0.337,8,reviewed,ci,ci
1939-05-17T03:42:08.230Z,37.5595,-118.3348333,6,3.78,ml,3,326,0.5112,0.5,ci,ci3365003,2016-01-27T18:38:43.330Z,"20km NNE of Dixon Lane-Meadow Creek, CA",earthquake,40.09,31.61,0.076,10,reviewed,ci,ci
1939-05-16T07:20:17.170Z,23.53,121.602,25,6.2,mw,,,,,iscgem,iscgem901971,2022-04-25T20:46:18.259Z,"49 km S of Hualien City, Taiwan",earthquake,,10.6,0.31,,reviewed,iscgem,iscgem
1939-05-14T07:59:05.990Z,37.6556667,-118.444,6,3.26,ml,2,359,0.6241,0.32,ci,ci3365000,2016-01-27T18:38:42.880Z,"30km N of Dixon Lane-Meadow Creek, CA",earthquake,27.71,31.61,0.258,4,reviewed,ci,ci
1939-05-13T02:49:06.000Z,38.58,-117.83,,4.8,ml,,,,,ushis,ushis1255,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-05-12T19:25:04.840Z,33.4598333,-116.528,6,4.35,ml,5,249,0.8513,0.46,ci,ci3364998,2018-06-04T20:43:44.000Z,"17km SE of Anza, CA",earthquake,3.37,31.61,0.108,13,reviewed,ci,ci
1939-05-12T07:38:00.820Z,51.253,-178.73,25,5.53,mw,,,,,iscgem,iscgem901958,2022-04-25T20:46:12.286Z,"160 km WSW of Adak, Alaska",earthquake,,15.8,0.25,,reviewed,iscgem,iscgem
1939-05-12T02:30:54.270Z,1.589,-14.838,15,5.69,mw,,,,,iscgem,iscgem901957,2022-04-25T20:46:06.964Z,"north of Ascension Island",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1939-05-11T20:59:30.000Z,38.58,-117.83,,4.7,ml,,,,,ushis,ushis1252,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-05-11T18:04:00.000Z,38.58,-117.83,,5.5,ml,,,,,ushis,ushis1251,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-05-11T17:30:48.780Z,-10.412,112.78,15,5.5,mw,,,,,iscgem,iscgem901954,2022-04-25T20:46:01.838Z,"243 km S of Dampit, Indonesia",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1939-05-11T17:07:59.380Z,32.9755,-118.3965,6,3.08,ml,4,273,0.9673,0.32,ci,ci3364997,2016-01-27T18:26:05.910Z,"18km NNW of San Clemente Is. (SE tip), CA",earthquake,2.21,31.61,0.081,10,reviewed,ci,ci
1939-05-10T07:44:24.820Z,51.976,-178.496,35,6.31,mw,,,,,iscgem,iscgem901952,2022-04-25T20:46:00.162Z,"128 km W of Adak, Alaska",earthquake,,25.6,0.31,,reviewed,iscgem,iscgem
1939-05-09T07:28:29.120Z,56.023,-154.761,25,6.25,mw,,,,,iscgem,iscgem901950,2022-04-25T20:45:54.755Z,"108 km SSW of Akhiok, Alaska",earthquake,,4.7,0.22,,reviewed,iscgem,iscgem
1939-05-09T06:27:56.400Z,31.8511667,-117.1653333,6,3.94,ml,4,345,1.012,0.17,ci,ci3364996,2016-01-27T18:30:24.650Z,"46km W of El Sauzal, B.C., MX",earthquake,7.15,31.61,0.263,14,reviewed,ci,ci
1939-05-08T16:15:19.280Z,36.623,-24.486,15,5.5,mw,,,,,iscgem,iscgem901949,2022-04-25T20:45:53.309Z,"142 km SSE of Povoação, Portugal",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1939-05-08T02:48:02.940Z,35.0626667,-119.062,6,4.38,ml,5,264,0.821,0.4,ci,ci3364995,2018-06-04T20:43:44.000Z,"18km NW of Grapevine, CA",earthquake,2.83,31.61,0.112,14,reviewed,ci,ci
1939-05-08T01:46:53.000Z,37.198,-24.356,10,6.66,mw,,,,,iscgem,iscgem901946,2022-04-25T20:45:47.039Z,"99 km SE of Senhora do Rosário, Portugal",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1939-05-07T07:31:08.310Z,31.946,-117.0646667,6,3.34,ml,3,345,0.9287,0.35,ci,ci3364992,2016-01-27T18:56:21.240Z,"34km SSW of Primo Tapia, B.C., MX",earthquake,19.15,31.61,0.169,10,reviewed,ci,ci
1939-05-07T07:10:43.880Z,29.985,142.73,15,5.65,mw,,,,,iscgem,iscgem901943,2022-04-25T20:45:45.301Z,"Izu Islands, Japan region",earthquake,,13.1,0.65,,reviewed,iscgem,iscgem
1939-05-06T20:04:27.420Z,-9.782,160.54,35,5.88,mw,,,,,iscgem,iscgem901941,2022-04-25T20:45:43.345Z,"Solomon Islands",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1939-05-06T17:00:07.450Z,13.7,121.194,10,6.27,mw,,,,,iscgem,iscgem901940,2022-04-25T20:45:37.900Z,"3 km SSE of Mapulo, Philippines",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1939-05-06T14:43:14.750Z,32.0085,-117.1951667,6,2.99,ml,2,359,0.8539,0.42,ci,ci3364991,2016-01-27T18:38:41.500Z,"35km SW of Primo Tapia, B.C., MX",earthquake,36.79,31.61,0.087,8,reviewed,ci,ci
1939-05-06T06:00:11.990Z,5.198,-84.066,15,6.38,mw,,,,,iscgem,iscgem901938,2022-04-25T20:45:36.529Z,"off the coast of Central America",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1939-05-05T21:08:04.440Z,31.9,-117.5,6,3.21,ml,0,350.6,0.9829,0.265,ci,ci3364990,2016-01-27T18:56:11.630Z,"65km SW of Rosarito, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1939-05-05T11:37:46.310Z,32.1343333,-116.6471667,6,3.33,ml,3,343,0.8897,0.05,ci,ci3364994,2016-01-27T18:30:23.730Z,"26km N of El Sauzal, B.C., MX",earthquake,5.32,31.61,0.089,10,reviewed,ci,ci
1939-05-04T20:44:46.800Z,35.967,-114.817,,5,ml,,,,,ushis,ushis1247,2018-06-04T20:43:44.000Z,"1 km SE of Boulder City, Nevada",earthquake,,,,,reviewed,ushis,pas
1939-05-04T03:00:41.210Z,31.8726667,-117.066,6,3.74,ml,2,357,1.001,0.25,ci,ci3364987,2016-01-27T18:56:20.710Z,"36km W of El Sauzal, B.C., MX",earthquake,21.62,31.61,0.143,14,reviewed,ci,ci
1939-05-04T00:28:22.040Z,31.95,-117.2,6,3.12,ml,3,342,0.9119,2.72,ci,ci3364986,2016-01-27T18:26:05.440Z,"40km SW of Primo Tapia, B.C., MX",earthquake,99,31.61,0.07,5,reviewed,ci,ci
1939-05-03T23:58:08.380Z,31.8268333,-117.377,6,4.69,ml,4,340,1.039,0.22,ci,ci3364985,2016-01-27T18:38:41.040Z,"62km SW of Primo Tapia, B.C., MX",earthquake,7.78,31.61,0.196,14,reviewed,ci,ci
1939-05-03T18:36:24.640Z,31.9635,-117.1671667,6,3.49,ml,2,360,0.9003,0.36,ci,ci3364984,2016-01-27T18:38:40.580Z,"37km SW of Primo Tapia, B.C., MX",earthquake,32.59,31.61,0.178,12,reviewed,ci,ci
1939-05-03T08:28:22.610Z,32.1703333,-116.5561667,6,4.2,ml,4,340,0.9085,0.17,ci,ci3364983,2016-01-27T18:26:04.960Z,"32km NNE of El Sauzal, B.C., MX",earthquake,6.43,31.61,0.176,14,reviewed,ci,ci
1939-05-03T07:56:03.330Z,34.4056667,-120.7401667,6,3.23,ml,4,300,0.8482,0.66,ci,ci3364982,2016-01-27T18:56:20.260Z,"37km SW of Lompoc, CA",earthquake,14.72,31.61,0.034,7,reviewed,ci,ci
1939-05-02T18:49:25.680Z,35.8961667,-120.745,6,4.18,ml,5,270,1.679,0.51,ci,ci3364980,2016-01-27T18:56:19.780Z,"17km NNW of San Miguel, CA",earthquake,3.67,31.61,0.2,14,reviewed,ci,ci
1939-05-02T13:14:54.020Z,29.241,-113.513,10,7.19,mw,,,,,iscgem,iscgem901929,2022-05-09T22:49:07.501Z,"92 km NNE of San Luis, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-05-02T11:48:53.680Z,31.6058333,-116.5936667,6,3.68,ml,4,348,1.373,0.25,ci,ci3364979,2016-01-27T18:30:22.830Z,"13km SSW of Maneadero, B.C., MX",earthquake,6.71,31.61,0.236,10,reviewed,ci,ci
1939-05-02T04:18:30.150Z,31.5,-117.167,6,3.33,ml,3,348,1.361,2.06,ci,ci3364978,2016-01-27T18:38:39.670Z,"62km WSW of Maneadero, B.C., MX",earthquake,99,31.61,0.7,5,reviewed,ci,ci
1939-05-02T03:45:00.000Z,32,-117.5,6,2.5,mh,,,,,ci,ci10086926,2016-01-27T18:47:28.210Z,"58km SW of Rosarito, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1939-05-02T01:00:26.590Z,31.6476667,-117.0863333,6,3.81,ml,4,346,1.221,0.16,ci,ci3364977,2016-01-27T18:30:22.370Z,"47km SW of El Sauzal, B.C., MX",earthquake,4.3,31.61,0.2,12,reviewed,ci,ci
1939-05-01T23:57:56.090Z,32.2251667,-116.508,6,4.52,ml,4,338,0.8956,0.33,ci,ci3364976,2016-01-27T18:47:27.760Z,"38km E of Primo Tapia, B.C., MX",earthquake,10.79,31.61,0.153,13,reviewed,ci,ci
1939-05-01T23:53:09.380Z,32.0263333,-117.6841667,6,4.99,ml,4,327,0.9104,0.16,ci,ci3364975,2016-01-27T18:30:21.890Z,"70km WSW of Rosarito, B.C., MX",earthquake,5.24,31.61,0.285,14,reviewed,ci,ci
1939-05-01T21:53:18.000Z,40.2,-124.7,,4.5,ml,,,,,ushis,ushis1246,2018-06-04T20:43:44.000Z,"55 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1939-05-01T20:22:27.690Z,31.8573333,-117.5806667,6,4.32,ml,4,333,1.041,0.1,ci,ci3364974,2016-01-27T18:30:21.420Z,"74km SW of Rosarito, B.C., MX",earthquake,4.75,31.61,0.173,14,reviewed,ci,ci
1939-05-01T16:52:20.680Z,31.1,-117.75,6,3.28,ml,2,341,1.808,1.13,ci,ci3364973,2016-01-27T18:51:48.250Z,"132km WSW of Maneadero, B.C., MX",earthquake,99,31.61,0.277,8,reviewed,ci,ci
1939-05-01T16:05:51.800Z,39.978,139.771,10,6.64,mw,,,,,iscgem,iscgem901923,2022-04-25T20:45:33.702Z,"18 km WNW of Tenn?, Japan",earthquake,,2.2,0.21,,reviewed,iscgem,iscgem
1939-05-01T11:50:34.300Z,39.911,139.734,15,5.91,mw,,,,,iscgem,iscgem901922,2022-04-25T20:45:32.164Z,"19 km W of Tenn?, Japan",earthquake,,4,0.36,,reviewed,iscgem,iscgem
1939-05-01T05:58:29.860Z,39.93,139.637,10,7.19,mw,,,,,iscgem,iscgem901919,2022-04-25T20:45:30.835Z,"28 km W of Tenn?, Japan",earthquake,,4,0.51,,reviewed,iscgem,iscgem
1939-04-30T02:55:30.650Z,-9.881,159.829,15,7.83,mw,,,,,iscgem,iscgem901916,2022-04-25T20:45:29.195Z,"23 km SSE of Malango, Solomon Islands",earthquake,,12.6,0.3,,reviewed,iscgem,iscgem
1939-04-28T21:59:00.000Z,39,-117,,4.5,ml,,,,,ushis,ushis1245,2018-06-04T20:43:44.000Z,"24 km SSE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-04-28T02:27:20.230Z,31.8,-118.8,6,3,mh,3,324,1.684,7.8,ci,ci3364972,2016-04-02T10:41:07.827Z,"121km SSW of San Clemente Is. (SE tip), CA",earthquake,99,31.61,0.207,8,reviewed,ci,ci
1939-04-28T00:33:01.920Z,43.177,-28.589,15,5.48,mw,,,,,iscgem,iscgem901915,2022-04-25T20:45:27.795Z,"northern Mid-Atlantic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-04-26T15:40:33.600Z,36.039,-117.9865,5.97,2.62,ml,2,333,0.1024,0.11,ci,ci3364971,2016-04-01T20:53:08.768Z,"4km W of Coso Junction, CA",earthquake,6.31,13.98,,3,reviewed,ci,ci
1939-04-26T11:16:14.100Z,19,122.848,15,5.75,mw,,,,,iscgem,iscgem16965231,2022-04-25T20:35:54.753Z,"Babuyan Islands region, Philippines",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1939-04-25T06:22:59.360Z,33.8606667,-118.1333333,6,2.76,ml,3,277,0.2888,0.55,ci,ci3364969,2016-01-27T18:34:33.310Z,"1km N of Lakewood, CA",earthquake,3.87,31.61,0.277,6,reviewed,ci,ci
1939-04-24T10:18:23.520Z,31.8326667,-118.8481667,6,3.32,ml,4,321,1.696,0.25,ci,ci3364968,2016-01-27T18:38:39.220Z,"120km SSW of San Clemente Is. (SE tip), CA",earthquake,2.47,31.61,0.07,7,reviewed,ci,ci
1939-04-24T09:51:09.050Z,32.7155,-118.0971667,6,2.78,ml,4,280,0.7252,0.16,ci,ci3364967,2016-01-27T18:26:04.510Z,"26km ESE of San Clemente Is. (SE tip), CA",earthquake,1.72,31.61,0.248,7,reviewed,ci,ci
1939-04-23T16:23:07.460Z,0.189,-17.132,15,6.23,mw,,,,,iscgem,iscgem901909,2022-04-25T20:45:26.153Z,"north of Ascension Island",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1939-04-23T01:49:32.840Z,33.4551667,-116.9001667,6,2.74,ml,4,243,0.6606,0.23,ci,ci3364965,2016-01-27T18:30:20.470Z,"4km WNW of Aguanga, CA",earthquake,2.27,31.61,0.175,8,reviewed,ci,ci
1939-04-21T04:29:07.220Z,47.643,139.637,530,7,mw,,,,,iscgem,iscgem901907,2022-04-25T20:45:21.493Z,"155 km SSW of Sovetskaya Gavan’, Russia",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1939-04-20T22:06:47.650Z,-45.643,166.744,35,6.23,mw,,,,,iscgemsup,iscgemsup901905,2022-05-09T16:53:13.945Z,"80 km WSW of Te Anau, New Zealand",earthquake,,6.9,0.79,,reviewed,iscgemsup,iscgemsup
1939-04-19T13:29:37.460Z,33.3731667,-117.906,6,2.68,ml,4,213,0.7468,0.63,ci,ci3364964,2016-01-27T18:34:32.780Z,"22km WSW of Dana Point, CA",earthquake,3.05,31.61,0.1,8,reviewed,ci,ci
1939-04-19T07:42:10.580Z,32.5281667,-117.8636667,6,3.98,ml,4,296,0.6131,0.16,ci,ci3364963,2016-01-27T18:38:38.760Z,"56km SE of San Clemente Is. (SE tip), CA",earthquake,2.32,31.61,0.222,12,reviewed,ci,ci
1939-04-19T07:41:00.000Z,32.583,-117.8,16,4.5,ml,,,,,ushis,ushis1244,2018-06-04T20:43:44.000Z,"57 km WSW of La Jolla, California",earthquake,,,,,reviewed,ushis,pas
1939-04-18T06:22:44.120Z,-27.218,-70.875,35,7.42,mw,,,,,iscgem,iscgem901902,2022-04-25T20:45:19.726Z,"Atacama, Chile",earthquake,,6.2,0.26,,reviewed,iscgem,iscgem
1939-04-18T02:53:34.570Z,31.8161667,-118.3038333,6,3.31,ml,2,324,1.371,0.48,ci,ci3364962,2016-01-27T18:30:20.930Z,"112km S of San Clemente Is. (SE tip), CA",earthquake,11.99,31.61,0.124,6,reviewed,ci,ci
1939-04-17T19:15:32.020Z,40.531,77.762,15,5.49,mw,,,,,iscgem,iscgem901900,2022-04-25T20:45:14.550Z,"179 km SE of Naryn, Kyrgyzstan",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1939-04-17T16:59:23.150Z,33.6018333,-118.1065,6,2.54,ml,2,352,0.5479,0.46,ci,ci3364961,2016-01-27T18:51:47.820Z,"14km SW of Huntington Beach, CA",earthquake,21.53,31.61,0.099,2,reviewed,ci,ci
1939-04-17T03:17:56.390Z,32.7456667,-115.495,6,3.16,ml,4,327,1.486,0.93,ci,ci3364960,2016-01-27T18:56:19.300Z,"4km ENE of Heber, CA",earthquake,10.28,31.61,0.133,7,reviewed,ci,ci
1939-04-15T20:03:37.860Z,-61.667,150.398,15,6.34,mw,,,,,iscgem,iscgem901898,2022-04-25T20:45:08.793Z,"Balleny Islands region",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1939-04-15T15:52:28.920Z,32.5408333,-115.7073333,6,3.51,ml,4,328,1.343,0.18,ci,ci3364959,2016-01-27T18:30:19.980Z,"12km WSW of Progreso, B.C., MX",earthquake,5.49,31.61,0.157,12,reviewed,ci,ci
1939-04-15T10:41:47.070Z,32.7903333,-115.3848333,6,3.17,ml,2,327,1.576,0.14,ci,ci3364957,2016-01-27T18:43:01.080Z,"2km S of Holtville, CA",earthquake,4.89,31.61,0.083,8,reviewed,ci,ci
1939-04-15T09:04:11.650Z,29.856,142.907,15,5.6,mw,,,,,iscgem,iscgem901896,2022-04-25T20:45:07.313Z,"Izu Islands, Japan region",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1939-04-15T05:02:34.360Z,34.9248333,-118.9188333,6,2.54,ml,4,251,0.8146,0.5,ci,ci3364956,2016-01-27T18:43:00.630Z,"2km SSE of Grapevine, CA",earthquake,3.97,31.61,0.134,9,reviewed,ci,ci
1939-04-11T15:31:02.370Z,42.722,66.681,15,5.16,mw,,,,,iscgemsup,iscgemsup901894,2022-05-09T16:53:12.536Z,"131 km W of Qogham, Kazakhstan",earthquake,,25,0.27,,reviewed,iscgemsup,iscgemsup
1939-04-09T10:47:42.440Z,35.5021667,-116.5835,6,2.79,ml,3,283,1.277,0.27,ci,ci3364953,2016-01-27T18:51:47.340Z,"28km NNE of Fort Irwin, CA",earthquake,3.16,31.61,0.089,8,reviewed,ci,ci
1939-04-09T08:16:59.260Z,33.6476667,-118.6856667,6,2.57,ml,3,328,0.6577,0.11,ci,ci3364952,2016-01-27T18:42:59.710Z,"30km WSW of Rancho Palos Verdes, CA",earthquake,2.07,31.61,0.187,6,reviewed,ci,ci
1939-04-07T12:30:19.810Z,33.7465,-117.5138333,6,2.88,ml,4,142,0.272,0.22,ci,ci3364949,2016-01-27T18:30:19.030Z,"12km NE of Trabuco Canyon, CA",earthquake,0.87,31.61,0.233,10,reviewed,ci,ci
1939-04-06T04:08:09.160Z,35.489,54.614,15,5.57,mw,,,,,iscgem,iscgem901891,2022-04-25T20:45:06.020Z,"79 km SSE of D?mgh?n, Iran",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1939-04-05T16:42:43.990Z,-19.924,169.055,30,7.06,mw,,,,,iscgem,iscgem901890,2022-04-25T20:45:04.696Z,"48 km SSW of Isangel, Vanuatu",earthquake,,12.3,0.37,,reviewed,iscgem,iscgem
1939-04-04T10:11:03.900Z,-17.299,168.093,35,6.07,mw,,,,,iscgem,iscgem901889,2022-04-25T20:45:02.793Z,"53 km NNW of Port-Vila, Vanuatu",earthquake,,8.8,0.24,,reviewed,iscgem,iscgem
1939-04-03T07:09:59.440Z,37.6525,-118.4096667,6,3.71,ml,3,351,0.6141,0.48,ci,ci3364946,2016-01-27T18:42:59.180Z,"30km N of Dixon Lane-Meadow Creek, CA",earthquake,41.9,31.61,0.21,9,reviewed,ci,ci
1939-04-03T02:50:41.660Z,34.2121667,-117.0791667,6,3.74,ml,5,270,0.3287,0.19,ci,ci3364945,2016-01-27T18:26:04.050Z,"3km E of Running Springs, CA",earthquake,1.44,31.61,0.118,13,reviewed,ci,ci
1939-04-02T03:24:46.580Z,32.9238333,-117.7926667,6,2.71,ml,4,249,0.4571,0.55,ci,ci3364943,2016-01-27T18:42:58.720Z,"48km WSW of Encinitas, CA",earthquake,3.68,31.61,0.167,8,reviewed,ci,ci
1939-04-01T19:34:57.870Z,33.8795,-116.1393333,6,2.92,ml,3,354,1.034,0.4,ci,ci3364942,2016-01-27T18:42:58.260Z,"19km NNE of Indio, CA",earthquake,15.84,31.61,0.088,8,reviewed,ci,ci
1939-03-30T10:11:24.030Z,34.2496667,-119.7458333,6,2.72,ml,3,274,0.1923,0.3,ci,ci3364941,2016-01-27T18:38:38.300Z,"20km SSW of Santa Barbara, CA",earthquake,3.29,31.61,0.178,6,reviewed,ci,ci
1939-03-29T21:56:03.670Z,34.0433333,-116.6161667,6,2.78,ml,3,347,0.6326,0.38,ci,ci3364940,2016-01-27T18:56:18.350Z,"3km W of Morongo Valley, CA",earthquake,6.84,31.61,0.05,8,reviewed,ci,ci
1939-03-29T02:28:59.240Z,9.282,126.265,25,5.63,mw,,,,,iscgem,iscgem901883,2022-04-25T20:44:56.903Z,"8 km E of Cortes, Philippines",earthquake,,17.1,0.2,,reviewed,iscgem,iscgem
1939-03-28T08:15:48.020Z,33.9181667,-117.224,14.3,2.66,ml,3,346,0.1466,0.1,ci,ci3364938,2016-01-27T18:34:31.760Z,"1km SSE of Moreno Valley, CA",earthquake,5.78,0.93,0.236,6,reviewed,ci,ci
